"","NLF001","DLM013","NOM016","NLF012","DLM011","DOF008"
"COG0201",58,63,59,62,60,68
"COG0202",44,57,40,49,45,48
"COG0203",23,21,27,16,18,12
"COG0204",88,106,70,76,77,81
"COG0205",155,125,175,172,194,136
"COG0206",51,46,46,79,60,58
"COG0207",29,32,28,29,26,27
"COG0208",28,14,15,16,32,42
"COG0209",64,69,65,69,93,47
"COG0210",143,207,186,158,158,259
"COG0211",11,14,10,11,12,18
"COG0212",21,32,32,38,25,21
"COG0213",19,36,19,12,12,13
"COG0214",12,7,10,9,1,23
"COG0215",58,83,52,56,70,69
"COG0216",40,52,52,51,42,51
"COG0217",39,48,28,49,37,30
"COG0218",26,38,24,21,28,31
"COG0219",16,21,15,15,9,31
"COG0220",37,36,39,26,33,41
"COG0221",1,9,7,6,2,11
"COG0222",18,13,15,20,8,26
"COG0223",51,49,46,47,48,50
"COG0224",49,28,56,55,59,51
"COG0225",12,10,14,12,25,8
"COG0226",54,55,64,54,48,53
"COG0227",3,6,6,7,12,8
"COG0228",8,16,14,18,14,16
"COG0229",4,9,6,12,11,4
"COG0230",9,3,6,5,8,4
"COG0231",30,25,35,33,40,29
"COG0232",48,52,44,38,68,39
"COG0233",38,34,32,11,17,8
"COG0234",19,18,13,12,23,19
"COG0235",68,87,35,50,68,44
"COG0236",37,22,18,14,28,25
"COG0237",30,36,29,25,14,31
"COG0238",3,5,4,10,5,21
"COG0239",19,5,12,5,4,5
"COG0240",14,12,19,53,36,42
"COG0241",31,20,37,39,38,4
"COG0242",41,35,29,35,50,61
"COG0243",27,35,2,9,37,33
"COG0244",28,24,15,16,17,43
"COG0245",32,25,26,39,32,25
"COG0246",60,68,42,22,30,34
"COG0247",33,34,46,50,31,5
"COG0248",45,40,37,18,32,38
"COG0249",121,114,123,140,148,129
"COG0250",40,44,29,27,39,40
"COG0251",45,58,53,44,42,25
"COG0252",49,86,62,75,78,50
"COG0253",43,49,31,38,32,53
"COG0254",4,1,3,8,13,12
"COG0255",6,10,5,10,2,8
"COG0256",19,31,13,22,26,23
"COG0257",2,1,1,0,0,3
"COG0258",74,87,106,94,89,110
"COG0259",2,3,4,7,10,1
"COG0260",1,13,1,2,7,4
"COG0261",12,20,14,20,20,17
"COG0262",25,16,31,28,41,39
"COG0263",39,40,49,46,46,33
"COG0264",13,14,14,50,55,50
"COG0265",77,79,77,64,50,97
"COG0266",6,15,8,11,6,9
"COG0267",10,7,3,4,10,5
"COG0268",5,13,7,2,2,18
"COG0269",0,1,0,1,0,3
"COG0270",65,118,104,113,145,81
"COG0271",0,0,0,0,2,0
"COG0272",91,96,82,60,78,87
"COG0274",18,13,13,22,45,51
"COG0275",15,15,22,53,51,64
"COG0276",0,0,1,0,0,4
"COG0277",23,82,37,12,5,1
"COG0278",0,0,1,0,0,0
"COG0279",5,8,3,6,15,1
"COG0280",127,92,116,120,145,58
"COG0281",72,67,78,81,96,29
"COG0282",47,68,60,48,40,72
"COG0283",25,21,23,25,35,32
"COG0284",47,36,44,48,53,49
"COG0285",61,60,65,73,53,86
"COG0286",119,152,89,112,186,112
"COG0287",27,26,29,36,13,42
"COG0288",8,5,7,5,13,17
"COG0289",46,40,50,37,43,45
"COG0290",26,29,30,22,30,29
"COG0291",14,18,9,11,8,8
"COG0292",12,26,16,17,22,15
"COG0293",0,0,1,0,0,0
"COG0294",34,27,39,31,51,15
"COG0295",14,32,19,20,21,20
"COG0296",88,126,107,135,87,120
"COG0297",68,87,43,70,47,56
"COG0298",5,2,1,0,1,0
"COG0299",36,38,29,29,28,29
"COG0300",26,20,28,34,35,27
"COG0301",21,32,22,22,17,51
"COG0302",21,29,37,23,31,15
"COG0303",16,20,13,16,17,35
"COG0304",104,64,75,89,82,98
"COG0305",21,37,22,85,76,95
"COG0306",22,15,10,5,16,4
"COG0307",23,18,17,25,30,16
"COG0308",9,6,1,13,12,72
"COG0309",13,8,14,14,6,34
"COG0310",5,6,7,2,2,7
"COG0311",9,3,6,6,1,13
"COG0312",14,16,39,33,31,17
"COG0313",63,55,48,48,59,66
"COG0314",0,0,0,0,2,1
"COG0315",11,12,3,9,7,14
"COG0316",0,4,0,0,3,3
"COG0317",124,107,167,41,37,42
"COG0318",94,94,111,96,116,41
"COG0319",26,34,34,34,33,27
"COG0320",18,12,24,23,36,5
"COG0321",13,11,9,12,29,3
"COG0322",68,91,92,76,87,82
"COG0323",59,77,53,70,75,62
"COG0324",51,38,67,17,24,15
"COG0325",41,29,39,25,29,23
"COG0326",79,83,90,74,78,65
"COG0327",25,35,33,29,23,32
"COG0328",6,9,4,4,1,24
"COG0329",98,62,95,114,77,81
"COG0330",46,53,42,62,57,71
"COG0331",47,37,53,40,47,92
"COG0332",63,59,55,72,75,31
"COG0333",7,3,4,3,5,2
"COG0334",107,109,98,112,92,55
"COG0335",24,13,14,12,12,17
"COG0336",15,32,35,39,24,37
"COG0337",11,26,15,51,37,55
"COG0338",7,11,8,23,17,14
"COG0339",89,46,116,94,125,10
"COG0340",7,11,7,44,39,56
"COG0341",37,24,45,32,37,40
"COG0342",81,52,89,107,91,60
"COG0343",53,46,46,48,42,50
"COG0344",22,35,21,12,9,38
"COG0345",34,45,20,10,12,12
"COG0346",63,52,36,44,74,37
"COG0347",28,31,35,47,34,49
"COG0348",34,32,53,46,39,53
"COG0349",1,4,0,0,2,7
"COG0350",14,6,3,31,28,36
"COG0351",31,37,27,32,51,49
"COG0352",40,41,27,35,33,44
"COG0353",40,40,37,34,30,44
"COG0354",1,5,0,0,0,0
"COG0355",16,12,7,19,15,20
"COG0356",56,39,53,52,54,53
"COG0357",23,32,31,29,26,62
"COG0358",104,147,167,127,137,107
"COG0359",32,32,31,27,39,36
"COG0360",18,21,20,18,17,19
"COG0361",7,6,6,13,16,14
"COG0362",30,23,22,26,24,34
"COG0363",102,67,94,110,116,82
"COG0364",38,15,39,23,31,30
"COG0365",52,29,44,34,50,6
"COG0366",270,204,252,253,179,531
"COG0367",45,69,63,74,50,71
"COG0368",14,11,25,4,3,11
"COG0369",0,1,0,0,2,3
"COG0370",108,197,139,169,93,120
"COG0371",16,29,18,21,15,43
"COG0372",78,85,74,68,55,85
"COG0373",10,11,11,9,6,16
"COG0374",21,5,0,0,4,2
"COG0375",6,6,2,2,2,12
"COG0376",1,1,0,0,7,2
"COG0377",8,12,13,13,10,2
"COG0378",15,29,5,2,5,17
"COG0379",32,36,35,43,30,14
"COG0380",17,5,14,12,28,2
"COG0381",53,81,88,74,57,38
"COG0382",7,1,2,3,3,1
"COG0383",49,174,72,63,38,40
"COG0384",1,10,0,0,1,2
"COG0385",21,21,11,28,26,33
"COG0386",14,6,5,5,10,1
"COG0387",0,2,0,0,1,3
"COG0388",101,151,149,142,141,69
"COG0389",63,124,73,78,59,116
"COG0390",9,4,11,11,11,13
"COG0391",4,9,2,2,3,11
"COG0392",5,4,3,14,5,61
"COG0393",11,7,13,16,16,8
"COG0394",42,38,37,31,49,72
"COG0395",174,87,168,46,35,134
"COG0396",32,27,28,32,25,25
"COG0397",1,1,0,0,2,0
"COG0398",7,22,4,6,3,13
"COG0399",110,64,96,121,61,37
"COG0400",0,0,0,0,0,5
"COG0401",0,1,0,0,0,1
"COG0402",35,80,24,21,14,67
"COG0403",48,44,47,59,61,7
"COG0404",35,15,36,28,49,1
"COG0405",1,22,1,2,3,3
"COG0406",36,49,53,41,41,151
"COG0407",8,5,2,9,16,3
"COG0408",0,1,0,0,1,0
"COG0409",7,12,4,5,4,15
"COG0410",10,35,6,6,8,30
"COG0411",17,52,12,6,16,38
"COG0412",0,1,0,0,4,0
"COG0413",26,18,26,23,22,9
"COG0414",32,23,33,19,32,8
"COG0415",0,2,0,0,1,1
"COG0416",6,9,5,23,11,36
"COG0417",0,3,1,0,1,3
"COG0418",0,0,1,0,1,0
"COG0419",77,41,89,56,64,81
"COG0420",43,27,45,52,60,61
"COG0421",14,7,15,26,7,19
"COG0422",42,45,47,45,44,46
"COG0423",54,62,83,62,68,47
"COG0424",21,32,25,25,43,40
"COG0425",47,19,40,42,64,2
"COG0426",64,71,57,68,67,48
"COG0427",39,64,61,47,74,20
"COG0428",23,18,17,26,13,25
"COG0429",0,2,0,0,1,2
"COG0430",0,0,0,0,1,0
"COG0431",0,6,0,0,1,23
"COG0432",6,4,5,12,19,9
"COG0433",9,5,12,14,48,52
"COG0434",6,7,2,2,2,5
"COG0435",0,6,1,2,4,10
"COG0436",248,228,275,262,260,204
"COG0437",12,9,3,8,11,12
"COG0438",773,384,687,615,715,326
"COG0439",20,19,25,43,60,65
"COG0440",20,31,34,31,9,36
"COG0441",166,118,129,132,128,125
"COG0442",43,70,50,81,70,79
"COG0443",99,134,118,99,84,114
"COG0444",14,30,6,32,49,105
"COG0445",101,88,103,107,95,118
"COG0446",121,177,108,113,114,155
"COG0447",9,8,20,10,20,6
"COG0448",70,79,55,76,47,147
"COG0449",75,104,81,83,70,93
"COG0450",40,7,30,20,29,14
"COG0451",281,186,257,242,289,99
"COG0452",42,41,41,60,46,56
"COG0454",164,148,158,143,153,152
"COG0455",16,0,6,7,1,2
"COG0456",5,2,2,22,10,26
"COG0457",234,193,287,243,421,88
"COG0458",173,182,204,212,184,157
"COG0459",50,80,62,95,51,67
"COG0460",65,76,80,89,75,82
"COG0461",34,31,23,34,15,35
"COG0462",48,71,51,40,60,114
"COG0463",207,178,250,674,694,504
"COG0464",28,16,29,18,51,49
"COG0465",100,122,106,126,62,171
"COG0466",63,90,97,72,66,117
"COG0468",46,89,59,54,56,48
"COG0469",69,69,66,78,75,61
"COG0470",1,13,4,6,6,27
"COG0471",94,88,99,108,112,81
"COG0472",74,71,70,20,42,21
"COG0473",51,64,52,52,51,42
"COG0474",142,191,158,168,111,271
"COG0475",110,73,137,119,168,87
"COG0476",28,23,29,41,23,19
"COG0477",456,432,335,269,408,483
"COG0479",18,10,21,17,21,17
"COG0480",426,334,288,266,293,354
"COG0481",72,90,60,79,77,70
"COG0482",90,67,83,77,102,40
"COG0483",8,18,21,14,14,16
"COG0484",41,44,49,39,35,55
"COG0486",62,81,65,65,62,83
"COG0488",308,292,367,311,355,348
"COG0489",166,137,140,138,172,107
"COG0490",1,1,0,0,0,0
"COG0491",53,81,58,46,49,62
"COG0492",44,73,44,51,44,82
"COG0493",121,206,159,53,57,56
"COG0494",87,106,88,87,57,157
"COG0495",111,121,111,128,120,109
"COG0496",9,5,7,31,25,2
"COG0497",67,73,67,54,57,72
"COG0498",47,68,45,59,63,62
"COG0499",22,27,10,21,13,15
"COG0500",144,155,136,138,110,193
"COG0501",27,24,26,19,50,18
"COG0502",84,40,82,60,66,32
"COG0503",39,46,48,55,65,97
"COG0504",72,69,59,74,61,63
"COG0505",35,77,41,45,40,53
"COG0506",23,15,21,10,36,2
"COG0507",192,163,268,225,184,277
"COG0508",13,17,7,6,10,6
"COG0509",21,12,10,9,16,10
"COG0510",11,6,12,25,2,32
"COG0511",53,30,39,46,58,18
"COG0512",19,25,23,14,27,30
"COG0513",48,44,44,163,199,103
"COG0514",203,146,228,211,276,88
"COG0515",70,138,74,95,43,243
"COG0516",75,71,59,86,52,64
"COG0517",91,108,73,101,90,109
"COG0518",72,54,55,80,75,93
"COG0519",27,23,26,75,70,87
"COG0520",52,77,68,77,66,57
"COG0521",10,10,6,2,2,5
"COG0522",25,45,23,32,34,39
"COG0523",39,39,27,32,32,49
"COG0524",182,221,189,196,239,253
"COG0525",94,125,94,100,98,121
"COG0526",224,136,243,205,272,99
"COG0527",80,120,134,124,152,83
"COG0528",36,43,30,45,39,35
"COG0529",15,17,14,14,21,1
"COG0530",42,37,37,47,32,60
"COG0531",88,107,54,103,96,250
"COG0532",53,100,79,83,68,79
"COG0533",29,61,58,51,46,58
"COG0534",779,620,786,793,724,886
"COG0535",151,76,71,113,49,49
"COG0536",45,61,40,36,42,45
"COG0537",40,30,35,10,8,15
"COG0538",42,34,51,50,47,29
"COG0539",82,77,78,63,62,79
"COG0540",43,58,25,54,47,52
"COG0541",60,68,74,57,55,62
"COG0542",217,258,231,253,276,297
"COG0543",104,87,80,102,83,67
"COG0544",94,72,82,83,88,109
"COG0545",58,46,65,89,99,27
"COG0546",32,36,31,56,42,75
"COG0547",34,34,43,41,37,33
"COG0548",33,40,35,33,43,36
"COG0549",14,26,12,10,5,30
"COG0550",272,236,307,385,285,246
"COG0551",31,54,36,42,22,83
"COG0552",26,60,37,41,37,58
"COG0553",72,110,113,81,80,128
"COG0554",43,67,24,31,41,73
"COG0555",7,4,4,5,3,4
"COG0556",65,104,81,81,71,75
"COG0557",62,45,96,91,83,59
"COG0558",14,39,26,26,24,39
"COG0559",14,49,20,8,17,30
"COG0560",34,50,48,32,42,29
"COG0561",44,57,43,141,135,222
"COG0562",46,59,65,53,31,43
"COG0563",36,39,38,33,46,53
"COG0564",129,123,120,158,136,120
"COG0565",0,3,0,0,2,1
"COG0566",116,114,113,107,116,113
"COG0567",2,1,0,2,3,5
"COG0568",9,23,19,61,33,79
"COG0569",84,75,90,112,105,116
"COG0571",43,37,50,37,22,31
"COG0572",84,74,71,62,69,44
"COG0573",36,38,47,35,25,49
"COG0574",118,138,153,148,126,82
"COG0575",44,49,45,48,39,34
"COG0576",29,30,35,19,30,24
"COG0577",313,384,303,325,245,460
"COG0578",3,3,2,10,19,0
"COG0579",19,59,14,15,4,32
"COG0580",9,11,9,18,14,31
"COG0581",35,53,40,26,39,48
"COG0582",419,478,386,671,519,437
"COG0583",240,346,207,178,216,385
"COG0584",80,89,97,81,76,83
"COG0585",0,0,0,0,4,0
"COG0586",19,23,22,10,7,14
"COG0587",135,182,141,41,48,53
"COG0588",13,9,11,22,33,14
"COG0589",53,57,78,67,77,36
"COG0590",31,35,43,34,36,25
"COG0591",128,134,125,115,86,77
"COG0592",53,52,68,55,54,89
"COG0593",26,39,38,24,17,15
"COG0594",19,10,8,7,7,20
"COG0595",32,62,31,30,13,105
"COG0596",46,42,46,45,17,106
"COG0597",19,30,5,11,8,37
"COG0598",50,40,64,67,70,68
"COG0599",25,29,45,26,37,22
"COG0600",19,55,27,37,19,40
"COG0601",58,82,45,52,60,132
"COG0602",47,49,38,14,14,15
"COG0603",19,13,19,13,35,9
"COG0604",2,11,0,1,2,17
"COG0605",6,10,12,14,27,5
"COG0606",73,63,59,85,57,60
"COG0607",62,58,65,57,115,31
"COG0608",81,105,82,74,63,48
"COG0609",87,82,49,77,70,58
"COG0610",135,175,88,95,199,101
"COG0611",10,10,11,12,27,3
"COG0612",172,163,195,202,226,64
"COG0613",16,57,18,21,13,32
"COG0614",96,77,66,73,106,65
"COG0615",24,14,17,18,18,23
"COG0616",33,34,61,35,41,7
"COG0617",33,67,61,48,48,72
"COG0618",44,48,51,44,44,43
"COG0619",50,101,40,48,21,103
"COG0620",18,30,27,35,19,82
"COG0621",151,194,175,158,181,123
"COG0622",20,39,26,41,41,52
"COG0623",10,7,21,21,37,4
"COG0624",71,143,88,93,99,104
"COG0625",1,12,0,1,6,7
"COG0626",8,17,6,9,10,44
"COG0627",32,25,26,28,26,41
"COG0628",104,113,109,33,33,43
"COG0629",43,48,41,43,37,51
"COG0630",1,0,0,2,0,2
"COG0631",29,49,29,32,22,81
"COG0632",23,37,43,25,33,23
"COG0633",0,3,0,1,2,5
"COG0634",33,39,32,35,36,47
"COG0635",84,100,79,62,74,89
"COG0636",18,22,25,21,24,15
"COG0637",66,91,90,86,91,108
"COG0639",29,6,22,20,10,33
"COG0640",19,33,23,29,16,58
"COG0641",140,84,121,101,90,84
"COG0642",1832,1429,2017,1729,1677,1122
"COG0643",25,3,12,14,2,10
"COG0644",0,4,0,0,5,2
"COG0645",0,0,0,0,0,0
"COG0646",102,120,127,103,123,100
"COG0647",3,23,6,12,6,26
"COG0648",48,39,41,42,31,30
"COG0649",22,17,58,45,48,4
"COG0650",0,15,0,3,3,3
"COG0651",3,18,11,14,14,4
"COG0652",33,54,36,41,38,54
"COG0653",93,115,149,124,95,138
"COG0654",14,10,1,1,5,9
"COG0655",64,63,46,32,40,46
"COG0656",19,17,11,39,35,95
"COG0657",81,111,94,85,96,137
"COG0658",67,35,80,62,57,60
"COG0659",85,29,58,57,74,50
"COG0661",11,16,2,1,4,43
"COG0662",31,10,11,26,9,31
"COG0663",18,30,19,24,26,11
"COG0664",144,90,121,145,187,91
"COG0665",8,20,7,8,9,15
"COG0666",6,34,5,58,16,4
"COG0667",109,65,124,74,86,84
"COG0668",112,92,96,104,153,46
"COG0669",49,28,27,28,29,23
"COG0670",2,3,6,5,16,15
"COG0671",21,32,28,33,37,48
"COG0672",1,2,0,1,1,9
"COG0673",166,151,129,162,188,179
"COG0674",175,249,217,221,202,85
"COG0675",138,53,27,50,26,203
"COG0676",1,1,0,0,1,12
"COG0677",39,17,30,40,26,0
"COG0678",0,0,0,0,0,0
"COG0679",48,54,33,30,34,93
"COG0680",3,4,0,1,3,1
"COG0681",85,95,107,117,128,106
"COG0682",48,45,32,55,48,55
"COG0683",19,64,20,36,36,44
"COG0684",16,12,7,6,8,1
"COG0685",51,48,52,54,56,50
"COG0686",28,16,22,23,21,3
"COG0687",43,55,42,61,54,65
"COG0688",33,16,26,21,41,36
"COG0689",6,3,0,0,1,9
"COG0690",0,1,0,0,0,1
"COG0691",19,36,23,25,25,28
"COG0692",26,19,26,7,11,7
"COG0693",16,15,12,33,39,30
"COG0694",0,7,1,1,1,1
"COG0695",0,1,1,0,1,7
"COG0696",71,83,63,79,84,38
"COG0697",165,206,186,158,213,140
"COG0698",21,49,28,34,30,18
"COG0699",3,7,9,7,12,10
"COG0700",17,19,27,39,35,11
"COG0701",21,10,11,8,4,2
"COG0702",1,4,1,3,5,17
"COG0703",42,57,38,38,38,56
"COG0704",28,24,32,36,22,34
"COG0705",35,32,33,28,37,37
"COG0706",61,73,71,84,78,83
"COG0707",66,78,55,75,48,89
"COG0708",32,47,24,27,30,42
"COG0709",6,15,11,10,8,18
"COG0710",13,10,15,13,14,20
"COG0711",28,19,27,19,23,21
"COG0712",16,11,23,23,17,41
"COG0713",2,6,8,6,6,0
"COG0714",77,91,95,89,80,87
"COG0715",26,44,24,40,19,56
"COG0716",100,72,81,50,51,68
"COG0717",0,8,1,0,1,8
"COG0718",7,16,12,9,5,17
"COG0719",113,102,116,108,89,52
"COG0720",16,16,10,14,20,3
"COG0721",8,9,7,2,3,14
"COG0722",11,15,14,13,11,50
"COG0723",1,6,0,1,0,0
"COG0724",27,10,29,20,32,3
"COG0725",10,15,5,6,9,17
"COG0726",119,157,120,119,88,90
"COG0727",2,1,1,3,2,4
"COG0728",5,11,2,1,4,32
"COG0729",4,1,0,1,4,1
"COG0730",13,27,6,10,8,27
"COG0731",21,19,32,21,33,3
"COG0732",71,68,50,117,112,102
"COG0733",35,22,33,97,67,120
"COG0735",49,47,47,36,49,34
"COG0736",2,7,1,1,6,18
"COG0737",113,72,97,114,145,110
"COG0738",170,83,167,143,211,27
"COG0739",205,194,249,259,183,90
"COG0740",51,55,55,85,73,62
"COG0741",14,16,22,57,72,116
"COG0742",24,14,26,30,38,34
"COG0743",37,60,49,47,47,47
"COG0744",74,64,57,74,56,96
"COG0745",730,683,911,731,743,549
"COG0746",3,4,0,0,1,4
"COG0747",46,109,33,10,16,57
"COG0749",78,151,133,114,73,136
"COG0750",45,84,55,59,46,76
"COG0751",8,22,1,6,7,23
"COG0752",8,16,0,2,0,11
"COG0753",3,7,10,12,19,4
"COG0754",3,17,3,1,14,7
"COG0755",56,30,56,48,64,1
"COG0756",19,49,31,20,23,31
"COG0757",17,16,22,20,22,10
"COG0758",45,43,44,53,55,41
"COG0759",21,14,10,20,16,19
"COG0760",61,84,73,23,28,12
"COG0761",54,59,40,70,45,43
"COG0762",0,4,0,0,2,5
"COG0763",15,8,11,34,32,2
"COG0764",48,35,46,59,40,23
"COG0765",72,108,52,65,56,221
"COG0766",63,83,75,59,55,81
"COG0767",32,16,19,8,27,1
"COG0768",214,282,205,232,202,302
"COG0769",80,95,71,78,61,123
"COG0770",86,83,116,129,121,78
"COG0771",61,89,59,65,63,69
"COG0772",99,155,117,118,109,145
"COG0773",66,74,73,74,56,72
"COG0774",31,31,39,29,45,2
"COG0775",57,44,56,70,61,52
"COG0776",71,34,64,54,59,25
"COG0777",5,10,7,23,13,47
"COG0778",98,121,129,112,127,101
"COG0779",14,9,13,10,3,23
"COG0780",17,9,20,17,20,13
"COG0781",14,22,30,23,36,29
"COG0782",48,44,35,38,40,56
"COG0783",15,4,32,9,10,7
"COG0784",273,112,265,294,219,309
"COG0785",0,0,0,0,1,0
