"","NOM029","DOM018","DOF006","NLF002","DLF012","DOF014"
"COG0173",60,79,62,90,88,81
"COG0174",58,41,30,51,38,60
"COG0175",40,29,33,45,35,68
"COG0176",26,21,32,34,33,26
"COG0177",32,35,29,46,32,33
"COG0178",158,175,141,157,149,200
"COG0179",26,21,17,21,2,30
"COG0180",54,55,56,57,46,51
"COG0181",14,12,5,4,30,15
"COG0182",1,6,9,2,2,6
"COG0183",32,21,12,12,15,9
"COG0184",30,17,17,20,13,18
"COG0185",15,20,11,23,5,15
"COG0186",19,14,4,16,17,11
"COG0187",168,143,145,165,178,136
"COG0188",175,226,143,180,197,186
"COG0189",8,2,8,6,20,1
"COG0190",35,45,31,34,24,46
"COG0191",56,61,58,96,145,66
"COG0192",55,88,78,64,119,44
"COG0193",21,30,24,30,26,32
"COG0194",39,48,42,41,54,45
"COG0195",60,63,47,48,47,50
"COG0196",47,26,33,42,30,43
"COG0197",28,25,20,8,12,5
"COG0198",17,16,14,29,18,11
"COG0199",16,8,9,10,9,14
"COG0200",20,25,21,26,20,26
"COG0201",65,45,43,78,45,57
"COG0202",42,48,25,50,49,49
"COG0203",19,30,16,19,24,23
"COG0204",97,76,115,79,87,65
"COG0205",164,196,209,153,214,163
"COG0206",55,72,62,82,53,52
"COG0207",33,27,34,32,18,35
"COG0208",26,8,32,27,21,19
"COG0209",98,87,96,59,34,57
"COG0210",184,149,114,142,137,253
"COG0211",11,11,6,14,13,13
"COG0212",25,28,31,27,14,35
"COG0213",12,15,1,16,7,8
"COG0214",7,11,2,19,10,17
"COG0215",67,72,70,69,44,62
"COG0216",48,49,28,44,48,40
"COG0217",35,38,26,30,29,52
"COG0218",19,20,4,20,30,26
"COG0219",8,13,2,20,25,17
"COG0220",35,30,35,46,38,30
"COG0221",12,3,1,13,7,14
"COG0222",14,19,7,12,22,12
"COG0223",38,51,38,61,49,40
"COG0224",36,66,48,77,63,46
"COG0225",31,16,20,11,11,22
"COG0226",46,42,79,50,53,43
"COG0227",7,6,2,4,3,8
"COG0228",6,22,8,11,6,21
"COG0229",1,5,15,8,1,11
"COG0230",2,4,5,12,3,12
"COG0231",38,47,26,32,23,26
"COG0232",82,45,39,13,12,17
"COG0233",27,22,43,38,18,38
"COG0234",15,19,9,19,28,15
"COG0235",52,61,63,70,84,71
"COG0236",31,20,17,23,18,23
"COG0237",13,21,21,21,22,27
"COG0238",6,12,5,14,22,9
"COG0239",5,7,13,10,11,14
"COG0240",38,50,50,37,39,53
"COG0241",29,25,28,24,6,36
"COG0242",30,38,22,31,33,42
"COG0243",69,41,45,21,64,22
"COG0244",25,12,13,22,28,25
"COG0245",19,35,35,28,22,26
"COG0246",74,75,38,88,56,60
"COG0247",40,53,37,27,33,45
"COG0248",48,29,24,43,32,29
"COG0249",42,44,62,114,125,133
"COG0250",28,43,35,40,45,34
"COG0251",10,7,11,32,18,55
"COG0252",57,75,68,67,50,70
"COG0253",36,48,47,17,15,10
"COG0254",7,12,4,9,8,11
"COG0255",3,11,3,9,8,9
"COG0256",15,24,12,34,27,20
"COG0257",2,4,1,4,1,1
"COG0258",67,122,90,69,96,89
"COG0259",13,11,11,10,1,6
"COG0260",9,1,9,3,8,3
"COG0261",13,15,22,22,17,15
"COG0262",25,35,24,35,28,33
"COG0263",49,48,43,45,31,32
"COG0264",35,53,48,45,25,46
"COG0265",77,119,41,84,161,76
"COG0266",9,5,3,7,10,6
"COG0267",7,2,7,4,3,10
"COG0268",5,5,2,14,24,4
"COG0269",2,1,1,0,5,0
"COG0270",98,91,70,63,119,161
"COG0271",2,1,0,0,0,0
"COG0272",75,62,52,79,75,75
"COG0274",37,31,45,28,18,33
"COG0275",49,52,56,15,25,27
"COG0276",2,2,0,0,6,0
"COG0277",35,34,35,15,10,33
"COG0278",3,0,1,1,0,0
"COG0279",9,6,9,4,1,7
"COG0280",135,116,156,104,32,120
"COG0281",83,75,128,61,57,63
"COG0282",49,44,37,35,52,45
"COG0283",47,31,29,39,20,31
"COG0284",38,39,30,38,41,47
"COG0285",57,67,37,55,81,56
"COG0286",129,176,57,169,44,140
"COG0287",15,30,11,22,44,16
"COG0288",29,12,17,7,6,23
"COG0289",40,45,42,39,37,43
"COG0290",32,25,22,24,25,31
"COG0291",9,5,9,8,14,6
"COG0292",20,14,12,22,17,26
"COG0293",0,0,0,0,1,0
"COG0294",21,26,24,19,25,23
"COG0295",24,20,19,23,21,23
"COG0296",142,86,104,144,145,118
"COG0297",60,72,43,70,57,63
"COG0298",1,3,2,2,0,2
"COG0299",32,37,31,38,24,21
"COG0300",32,37,45,31,11,35
"COG0301",17,35,9,32,42,22
"COG0302",36,31,21,23,17,23
"COG0303",13,30,23,21,51,9
"COG0304",88,81,141,78,97,84
"COG0305",76,98,96,80,57,87
"COG0306",18,3,29,22,10,13
"COG0307",24,22,36,18,14,24
"COG0308",18,26,18,16,10,21
"COG0309",14,13,8,21,13,11
"COG0310",4,3,3,3,17,4
"COG0311",4,5,1,11,12,9
"COG0312",14,45,14,21,9,40
"COG0313",42,48,58,66,47,65
"COG0314",1,2,1,1,1,1
"COG0315",7,7,3,5,17,2
"COG0316",5,1,1,1,4,0
"COG0317",142,117,122,138,115,127
"COG0318",92,95,89,83,43,83
"COG0319",28,30,20,28,32,27
"COG0320",20,23,30,20,4,22
"COG0321",20,14,11,11,3,16
"COG0322",73,81,55,86,70,84
"COG0323",56,62,74,20,23,25
"COG0324",70,67,67,60,33,82
"COG0325",38,35,24,31,22,34
"COG0326",92,86,90,83,70,90
"COG0327",32,21,24,21,23,49
"COG0328",2,4,1,14,11,13
"COG0329",77,67,88,76,80,80
"COG0330",53,55,32,51,72,52
"COG0331",45,44,41,27,49,70
"COG0332",72,71,71,71,9,48
"COG0333",7,5,2,10,6,10
"COG0334",72,87,101,80,52,99
"COG0335",14,20,10,17,14,17
"COG0336",36,30,8,38,40,38
"COG0337",43,53,38,34,29,47
"COG0338",26,37,39,39,32,37
"COG0339",103,87,116,59,14,100
"COG0340",38,57,32,46,67,37
"COG0341",28,34,25,35,31,14
"COG0342",88,78,62,78,37,51
"COG0343",53,56,48,46,38,37
"COG0344",14,20,10,19,16,21
"COG0345",35,47,51,21,8,21
"COG0346",77,49,73,44,23,72
"COG0347",29,60,25,51,66,47
"COG0348",41,52,35,39,61,39
"COG0349",1,1,0,0,6,6
"COG0350",27,27,52,32,17,23
"COG0351",41,50,37,23,14,16
"COG0352",27,26,21,40,43,29
"COG0353",41,26,36,36,27,32
"COG0354",4,1,0,2,3,0
"COG0355",11,24,4,20,18,15
"COG0356",45,50,29,65,50,44
"COG0357",31,27,15,34,39,39
"COG0358",65,130,130,93,117,133
"COG0359",21,22,18,40,14,22
"COG0360",24,20,18,8,5,4
"COG0361",15,12,14,9,5,5
"COG0362",11,22,40,17,16,19
"COG0363",95,95,89,81,73,98
"COG0364",19,25,35,21,11,27
"COG0365",50,38,57,16,20,16
"COG0366",217,319,123,290,498,235
"COG0367",49,63,59,75,120,58
"COG0368",13,15,12,20,19,6
"COG0369",4,0,0,0,2,0
"COG0370",109,155,73,118,202,111
"COG0371",12,3,5,26,21,10
"COG0372",61,67,69,84,68,69
"COG0373",12,11,4,12,32,12
"COG0374",10,4,6,18,5,8
"COG0375",1,7,2,16,2,4
"COG0376",2,0,4,0,4,0
"COG0377",18,10,7,7,2,7
"COG0378",8,6,6,23,17,11
"COG0379",50,49,31,37,51,46
"COG0380",12,8,23,21,5,12
"COG0381",58,63,57,53,14,56
"COG0382",0,0,0,5,2,2
"COG0383",107,28,63,31,55,95
"COG0384",0,4,1,0,2,1
"COG0385",4,5,3,19,32,17
"COG0386",16,4,15,13,7,8
"COG0387",2,2,1,0,1,1
"COG0388",125,143,129,122,117,132
"COG0389",92,87,42,66,113,67
"COG0390",8,12,10,14,5,11
"COG0391",2,4,3,3,5,4
"COG0392",12,14,7,20,38,12
"COG0393",9,14,14,6,15,19
"COG0394",40,36,47,46,39,35
"COG0395",164,207,67,124,595,197
"COG0396",30,24,18,8,3,15
"COG0397",3,0,3,0,0,0
"COG0398",7,9,0,6,13,11
"COG0399",87,69,120,105,92,114
"COG0400",1,0,0,0,2,0
"COG0401",0,0,0,0,1,0
"COG0402",36,30,49,37,62,37
"COG0403",48,46,59,26,2,33
"COG0404",27,28,52,26,1,24
"COG0405",2,2,14,1,3,4
"COG0406",40,54,27,57,61,64
"COG0407",22,6,32,12,10,8
"COG0408",0,0,1,0,0,0
"COG0409",9,10,7,7,1,8
"COG0410",12,18,5,10,13,17
"COG0411",1,10,4,11,7,31
"COG0412",6,1,4,0,5,0
"COG0413",24,21,17,21,20,26
"COG0414",11,6,12,28,19,30
"COG0415",2,0,0,0,3,0
"COG0416",15,36,5,31,30,24
"COG0417",0,0,2,0,3,0
"COG0418",1,0,1,0,2,0
"COG0419",84,54,86,106,47,46
"COG0420",43,40,65,50,71,28
"COG0421",9,22,3,13,31,15
"COG0422",37,49,66,49,44,59
"COG0423",63,78,61,47,53,65
"COG0424",28,26,27,24,25,36
"COG0425",61,32,74,41,17,28
"COG0426",62,73,60,52,85,57
"COG0427",76,45,64,43,8,43
"COG0428",9,13,8,14,33,21
"COG0429",3,1,1,1,2,1
"COG0430",2,0,0,0,0,1
"COG0431",3,0,1,0,7,1
"COG0432",7,11,8,7,4,10
"COG0433",38,55,1,4,1,10
"COG0434",1,0,3,0,3,8
"COG0435",8,3,1,5,2,1
"COG0436",221,236,245,212,115,277
"COG0437",22,13,13,6,19,2
"COG0438",804,498,793,772,306,688
"COG0439",78,36,80,78,128,46
"COG0440",14,31,12,16,37,34
"COG0441",119,113,109,142,97,152
"COG0442",59,63,47,59,65,63
"COG0443",97,104,50,99,93,93
"COG0444",44,58,35,49,109,41
"COG0445",99,81,115,101,103,83
"COG0446",108,110,110,73,178,95
"COG0447",18,26,27,11,2,17
"COG0448",48,87,23,80,163,66
"COG0449",58,88,64,73,74,100
"COG0450",32,20,32,18,5,18
"COG0451",231,160,350,270,165,238
"COG0452",53,57,37,48,43,47
"COG0454",149,114,160,142,119,176
"COG0455",0,1,0,26,0,3
"COG0456",7,3,6,25,36,12
"COG0457",323,285,354,64,24,108
"COG0458",196,193,170,156,193,160
"COG0459",55,80,56,62,59,65
"COG0460",78,84,79,89,91,64
"COG0461",41,29,28,35,36,32
"COG0462",46,69,40,86,73,48
"COG0463",656,510,703,706,466,687
"COG0464",37,25,13,19,5,44
"COG0465",136,127,75,130,130,85
"COG0466",87,99,46,92,89,95
"COG0468",41,68,47,53,35,50
"COG0469",79,84,44,56,47,46
"COG0470",4,9,6,1,11,14
"COG0471",117,130,100,102,58,114
"COG0472",92,67,89,35,25,24
"COG0473",39,64,43,54,42,66
"COG0474",159,115,181,153,231,155
"COG0475",126,131,216,121,41,124
"COG0476",28,33,8,48,78,36
"COG0477",535,308,470,461,279,367
"COG0479",29,16,31,26,3,13
"COG0480",253,313,220,301,313,339
"COG0481",61,81,59,70,78,80
"COG0482",98,96,112,101,40,79
"COG0483",28,19,25,11,6,14
"COG0484",45,59,33,49,59,59
"COG0486",62,81,57,70,43,59
"COG0488",290,344,334,319,271,332
"COG0489",157,150,198,111,76,108
"COG0490",0,0,1,0,0,1
"COG0491",52,46,50,44,68,74
"COG0492",44,55,40,46,82,49
"COG0493",140,182,159,197,186,157
"COG0494",97,85,54,109,165,133
"COG0495",104,159,100,106,87,123
"COG0496",7,10,5,16,4,23
"COG0497",52,76,35,60,74,71
"COG0498",59,81,49,66,54,67
"COG0499",23,7,28,22,0,11
"COG0500",152,133,146,184,207,146
"COG0501",25,42,39,23,31,33
"COG0502",66,82,71,65,58,53
"COG0503",69,47,55,63,38,58
"COG0504",55,79,49,72,74,76
"COG0505",46,59,42,54,62,53
"COG0506",10,9,39,35,8,20
"COG0507",185,242,195,209,284,216
"COG0508",21,6,14,8,2,1
"COG0509",16,11,18,13,1,16
"COG0510",5,9,7,5,6,9
"COG0511",61,28,69,53,37,41
"COG0512",26,24,18,23,21,29
"COG0513",137,141,176,130,49,120
"COG0514",228,223,216,173,65,214
"COG0515",80,95,31,106,278,138
"COG0516",86,81,66,80,82,73
"COG0517",81,85,71,87,88,105
"COG0518",57,69,86,83,85,79
"COG0519",58,84,81,84,79,58
"COG0520",50,75,61,64,41,72
"COG0521",4,6,4,14,8,7
"COG0522",27,30,18,35,20,37
"COG0523",20,35,30,37,39,32
"COG0524",226,248,195,212,120,210
"COG0525",92,109,74,97,101,93
"COG0526",254,147,305,209,114,192
"COG0527",124,121,156,91,75,115
"COG0528",33,38,33,39,29,31
"COG0529",17,17,15,17,3,17
"COG0530",33,49,29,66,22,27
"COG0531",95,98,133,71,78,85
"COG0532",72,64,48,58,73,55
"COG0533",36,71,25,53,67,60
"COG0534",701,825,555,814,980,748
"COG0535",109,116,96,99,125,46
"COG0536",37,53,46,42,45,52
"COG0537",49,31,36,43,24,45
"COG0538",38,56,50,50,60,60
"COG0539",77,96,66,73,76,75
"COG0540",32,52,35,53,41,54
"COG0541",56,72,60,63,47,52
"COG0542",213,324,198,220,212,251
"COG0543",110,123,106,90,77,90
"COG0544",93,106,51,93,70,91
"COG0545",78,77,81,63,9,90
"COG0546",79,96,68,74,77,73
"COG0547",32,34,32,41,53,40
"COG0548",49,45,33,44,72,43
"COG0549",12,20,6,16,41,9
"COG0550",260,316,283,221,243,230
"COG0551",29,44,30,41,126,44
"COG0552",29,34,33,30,38,45
"COG0553",170,144,169,32,41,59
"COG0554",27,45,34,39,28,28
"COG0555",7,13,1,18,19,1
"COG0556",43,86,60,63,64,65
"COG0557",74,80,72,78,47,73
"COG0558",33,34,20,13,11,8
"COG0559",14,14,4,8,26,29
"COG0560",36,36,30,29,31,52
"COG0561",122,115,120,179,231,133
"COG0562",27,34,67,36,56,29
"COG0563",32,42,34,36,22,49
"COG0564",144,126,124,56,39,56
"COG0565",2,3,1,0,0,0
"COG0566",39,41,37,85,85,111
"COG0567",7,4,2,2,4,1
"COG0568",42,46,27,46,55,39
"COG0569",91,104,66,98,107,88
"COG0571",42,25,30,34,31,37
"COG0572",34,13,22,80,32,65
"COG0573",24,40,34,39,35,43
"COG0574",153,140,88,135,81,114
"COG0575",38,34,16,35,35,54
"COG0576",8,4,13,33,34,29
"COG0577",314,406,305,334,622,372
"COG0578",9,21,5,3,7,8
"COG0579",11,11,11,6,16,13
"COG0580",17,10,13,12,7,25
"COG0581",39,32,36,7,11,4
"COG0582",369,479,441,434,756,657
"COG0583",291,227,163,251,458,220
"COG0584",76,66,101,90,62,79
"COG0585",2,0,2,0,1,0
"COG0586",23,16,22,16,11,22
"COG0587",145,169,131,155,170,150
"COG0588",20,15,23,21,7,18
"COG0589",68,57,104,53,17,78
"COG0590",27,29,34,31,27,27
"COG0591",56,114,141,98,64,83
"COG0592",54,65,62,63,65,68
"COG0593",21,25,29,39,26,45
"COG0594",11,13,8,8,11,3
"COG0595",27,48,12,48,63,25
"COG0596",39,33,15,37,102,42
"COG0597",7,13,11,16,16,11
"COG0598",64,49,62,67,44,63
"COG0599",22,36,26,20,43,22
"COG0600",28,16,14,35,72,24
"COG0601",59,51,54,57,129,73
"COG0602",46,50,35,22,10,22
"COG0603",26,35,19,27,6,26
"COG0604",5,0,7,0,6,4
"COG0605",19,14,9,10,15,15
"COG0606",60,51,65,75,66,76
"COG0607",62,49,100,67,71,43
"COG0608",65,82,47,64,71,64
"COG0609",81,64,60,90,95,58
"COG0610",83,171,21,52,16,49
"COG0611",22,6,14,8,7,14
"COG0612",172,157,241,145,74,180
"COG0613",15,15,12,16,25,33
"COG0614",80,89,82,121,75,85
"COG0615",19,12,50,21,45,26
"COG0616",41,36,46,23,13,43
"COG0617",58,62,48,52,69,59
"COG0618",47,54,36,57,24,48
"COG0619",36,44,14,29,102,55
"COG0620",39,47,16,42,55,39
"COG0621",139,146,165,132,132,155
"COG0622",45,41,39,23,38,33
"COG0623",22,19,21,7,5,18
"COG0624",99,101,128,62,106,110
"COG0625",14,2,6,1,7,2
"COG0626",7,14,7,17,15,10
"COG0627",27,32,28,65,30,41
"COG0628",89,106,97,85,106,115
"COG0629",29,49,31,44,28,84
"COG0630",1,3,0,13,3,5
"COG0631",28,42,8,34,52,39
"COG0632",32,50,27,33,27,31
"COG0633",3,0,1,0,0,0
"COG0634",28,24,24,31,20,52
"COG0635",74,103,91,95,102,73
"COG0636",31,16,20,20,21,30
"COG0637",91,76,67,101,69,93
"COG0639",24,20,28,29,32,28
"COG0640",29,29,2,31,53,33
"COG0641",182,128,115,128,242,109
"COG0642",1778,1522,2273,1807,1510,1649
"COG0643",14,8,5,14,0,5
"COG0644",13,3,6,0,2,1
"COG0646",103,121,79,117,72,87
"COG0647",2,1,0,3,11,14
"COG0648",23,29,28,25,26,36
"COG0649",28,27,55,22,5,38
"COG0650",4,4,3,1,5,0
"COG0651",19,4,15,3,4,7
"COG0652",55,47,41,54,62,53
"COG0653",105,149,104,130,103,130
"COG0654",11,2,3,0,7,3
"COG0655",45,41,42,49,48,32
"COG0656",12,8,8,63,40,36
"COG0657",80,95,93,95,69,93
"COG0658",63,81,39,52,95,68
"COG0659",65,41,90,88,40,49
"COG0661",8,2,8,14,4,12
"COG0662",34,16,20,61,10,18
"COG0663",31,30,22,14,14,19
"COG0664",136,78,174,132,86,134
"COG0665",40,7,6,2,20,13
"COG0666",10,48,29,4,11,45
"COG0667",96,89,78,107,115,108
"COG0668",115,104,131,94,52,116
"COG0669",38,25,29,28,21,29
"COG0670",18,6,4,3,6,5
"COG0671",42,48,35,12,12,16
"COG0672",8,1,0,0,2,3
"COG0673",179,145,211,199,203,200
"COG0674",191,224,204,188,129,161
"COG0675",72,61,25,142,239,52
"COG0676",0,1,0,0,2,5
"COG0677",27,20,33,32,4,28
"COG0678",0,0,0,1,0,0
"COG0679",63,74,18,27,43,18
"COG0680",3,3,3,5,0,3
"COG0681",114,83,101,109,77,101
"COG0682",50,40,45,52,54,42
"COG0683",24,64,13,16,26,40
"COG0684",9,2,3,3,2,3
"COG0685",43,62,51,61,43,49
"COG0686",27,21,39,31,8,15
"COG0687",61,67,41,16,22,10
"COG0688",26,28,38,20,18,46
"COG0689",5,3,5,3,5,6
"COG0690",2,1,1,0,0,1
"COG0691",20,25,15,29,16,30
"COG0692",37,27,15,33,13,25
"COG0693",47,36,44,31,43,33
"COG0694",7,1,0,0,0,0
"COG0695",3,0,1,0,7,1
"COG0696",58,73,64,23,20,28
"COG0697",182,174,142,148,124,173
"COG0698",24,28,18,30,17,32
"COG0699",13,6,7,3,3,16
"COG0700",33,30,33,39,5,32
"COG0701",22,5,5,10,15,5
"COG0702",7,1,5,2,25,0
"COG0703",46,57,18,48,68,50
"COG0704",33,30,34,28,26,38
"COG0705",42,38,50,19,15,51
"COG0706",68,89,69,67,72,110
"COG0707",66,65,53,77,75,58
"COG0708",33,23,21,34,40,23
"COG0709",9,14,5,6,19,4
"COG0710",5,8,1,8,17,3
"COG0711",18,25,15,28,23,16
"COG0712",18,28,13,9,7,8
"COG0713",5,6,5,2,1,3
"COG0714",92,100,77,86,122,86
"COG0715",37,37,43,47,61,37
"COG0716",83,72,51,92,128,75
"COG0717",3,3,4,1,3,6
"COG0718",9,8,5,10,22,7
"COG0719",80,81,113,95,32,98
"COG0720",21,20,20,32,3,10
"COG0721",2,8,2,3,10,11
"COG0722",28,28,5,16,50,20
"COG0723",2,0,3,1,3,1
"COG0724",12,12,26,10,0,9
"COG0725",7,18,7,13,7,3
"COG0726",95,106,108,120,115,115
"COG0727",1,1,3,4,15,2
"COG0728",7,6,6,6,5,28
"COG0729",2,4,7,3,2,1
"COG0730",12,19,9,13,7,8
"COG0731",27,25,20,25,3,31
"COG0732",62,77,41,96,45,75
"COG0733",104,112,73,85,164,104
"COG0735",62,43,60,51,40,40
"COG0736",4,3,0,5,3,5
"COG0737",136,102,113,102,47,87
"COG0738",61,31,80,157,12,154
"COG0739",246,181,202,227,100,194
"COG0740",45,67,52,18,22,21
"COG0741",86,78,54,46,117,63
"COG0742",37,29,27,28,23,23
"COG0743",42,66,51,41,38,52
"COG0744",65,53,34,76,65,65
"COG0745",650,756,740,704,700,731
"COG0746",2,1,6,1,4,1
"COG0747",61,54,97,46,185,85
"COG0749",73,118,78,58,132,86
"COG0750",39,61,33,70,89,63
"COG0751",8,8,8,13,2,1
"COG0752",1,2,0,4,1,5
"COG0753",18,3,22,13,3,9
"COG0754",27,1,7,7,6,6
"COG0755",56,60,42,34,3,38
"COG0756",23,29,15,34,25,27
"COG0757",24,18,18,20,5,23
"COG0758",51,35,59,40,36,58
"COG0759",4,16,11,11,17,18
"COG0760",71,73,65,71,12,53
"COG0761",42,63,38,66,36,55
"COG0762",2,3,1,0,3,3
"COG0763",33,26,27,29,6,28
"COG0764",61,39,54,34,28,39
"COG0765",54,83,32,103,118,111
"COG0766",83,85,52,73,94,63
"COG0767",34,15,24,17,7,19
"COG0768",62,86,59,218,216,189
"COG0769",61,98,61,71,120,88
"COG0770",119,114,116,101,56,123
"COG0771",61,66,50,60,57,51
"COG0772",119,141,94,115,175,123
"COG0773",78,69,50,60,73,68
"COG0774",29,30,41,31,5,19
"COG0775",18,13,22,59,53,53
"COG0776",44,29,39,50,27,57
"COG0777",27,20,10,22,36,14
"COG0778",142,118,143,128,105,145
"COG0779",9,8,7,9,20,12
"COG0780",17,18,14,32,3,23
"COG0781",31,25,13,21,13,32
"COG0782",45,30,21,42,43,42
"COG0783",13,11,11,14,5,17
"COG0784",253,213,289,273,466,260
"COG0785",1,1,2,0,11,1
"COG0786",20,28,32,18,20,14
"COG0787",61,80,74,78,50,75
"COG0788",5,13,7,11,1,24
