"","NOM002","DLF003","NLF012","NOM015","DLF009","NOM022"
"COG0375",9,5,1,3,19,2
"COG0376",1,0,0,1,11,0
"COG0377",3,10,10,8,16,23
"COG0378",30,13,9,4,19,3
"COG0379",23,40,37,30,30,57
"COG0380",4,1,12,26,10,9
"COG0381",39,53,79,68,62,39
"COG0382",6,13,4,3,17,26
"COG0383",67,37,55,72,89,26
"COG0384",2,0,0,2,9,2
"COG0385",21,24,15,22,22,13
"COG0386",3,6,8,13,3,31
"COG0387",0,0,0,1,13,1
"COG0388",130,158,167,109,92,158
"COG0389",85,105,82,61,115,73
"COG0390",3,5,14,1,8,1
"COG0391",2,17,0,2,10,4
"COG0392",14,20,16,10,23,10
"COG0393",9,10,14,22,10,13
"COG0394",50,46,31,45,45,59
"COG0395",333,147,133,113,227,118
"COG0396",41,60,34,9,11,14
"COG0397",0,1,0,0,6,0
"COG0398",4,1,0,5,18,5
"COG0399",90,69,118,108,57,75
"COG0400",0,0,0,1,17,0
"COG0401",0,0,0,0,4,0
"COG0402",87,30,29,42,97,21
"COG0403",21,12,56,63,72,37
"COG0404",20,16,32,49,27,29
"COG0405",4,4,1,3,8,3
"COG0406",77,63,53,8,22,12
"COG0407",9,7,12,13,19,6
"COG0408",0,0,0,0,1,0
"COG0409",11,3,6,5,15,1
"COG0410",25,15,15,28,17,7
"COG0411",16,23,8,19,16,2
"COG0412",0,0,0,0,21,0
"COG0413",18,29,19,17,14,41
"COG0414",27,31,25,33,15,46
"COG0415",0,0,0,0,6,2
"COG0416",40,25,21,11,28,9
"COG0417",0,0,0,3,18,0
"COG0418",0,1,0,0,16,0
"COG0419",60,118,64,73,72,81
"COG0420",81,90,44,50,29,23
"COG0421",52,18,14,10,14,14
"COG0422",51,67,55,80,42,54
"COG0423",67,84,74,62,41,67
"COG0424",28,43,33,24,30,27
"COG0425",23,7,30,58,25,37
"COG0426",61,77,67,71,33,56
"COG0427",37,51,54,74,40,82
"COG0428",20,54,24,27,29,25
"COG0429",1,2,0,1,7,1
"COG0430",0,0,0,1,4,0
"COG0431",2,0,0,0,22,2
"COG0432",6,11,16,4,4,2
"COG0433",11,46,31,18,48,25
"COG0434",3,1,1,2,11,1
"COG0435",2,0,1,0,12,0
"COG0436",237,229,243,267,190,271
"COG0437",8,9,7,14,93,5
"COG0438",380,487,621,578,521,563
"COG0439",64,24,50,64,39,33
"COG0440",34,28,29,20,34,5
"COG0441",123,181,122,143,84,151
"COG0442",68,82,64,56,48,65
"COG0443",116,111,107,117,114,89
"COG0444",82,44,37,47,75,28
"COG0445",105,100,89,110,60,127
"COG0446",125,78,105,127,111,79
"COG0447",2,8,3,16,18,30
"COG0448",141,66,62,54,31,30
"COG0449",69,114,87,91,74,81
"COG0450",20,9,22,19,25,9
"COG0451",172,217,210,246,192,252
"COG0452",53,50,67,78,42,50
"COG0454",167,116,118,123,186,105
"COG0455",13,6,2,1,0,3
"COG0456",27,14,10,8,9,2
"COG0457",107,207,294,302,181,355
"COG0458",133,197,204,200,132,196
"COG0459",62,88,69,78,63,57
"COG0460",69,87,72,67,56,67
"COG0461",44,37,25,23,27,39
"COG0462",82,68,64,46,46,45
"COG0463",523,762,661,618,433,885
"COG0464",10,62,29,29,22,15
"COG0465",164,139,93,119,101,97
"COG0466",102,116,91,83,45,93
"COG0468",49,66,48,56,52,46
"COG0469",82,83,63,62,60,66
"COG0470",3,10,5,6,36,1
"COG0471",83,115,102,108,112,111
"COG0472",60,95,79,82,75,90
"COG0473",70,36,48,61,35,42
"COG0474",188,184,161,160,135,245
"COG0475",53,87,132,125,87,136
"COG0476",31,14,40,22,34,29
"COG0477",339,321,264,416,1012,506
"COG0479",10,36,17,41,26,36
"COG0480",291,284,276,284,199,344
"COG0481",68,95,73,93,73,81
"COG0482",51,70,65,82,44,68
"COG0483",14,10,18,15,26,21
"COG0484",76,72,63,36,55,47
"COG0486",71,74,57,63,35,53
"COG0488",312,296,386,281,220,353
"COG0489",30,41,61,114,142,169
"COG0490",1,0,0,0,0,0
"COG0491",55,53,70,52,54,44
"COG0492",57,59,53,58,58,49
"COG0493",208,164,132,136,139,145
"COG0494",112,116,84,90,139,56
"COG0495",100,148,115,105,73,112
"COG0496",16,23,14,28,15,30
"COG0497",47,91,81,52,68,50
"COG0498",48,64,73,53,56,53
"COG0499",10,9,10,21,39,5
"COG0500",199,125,128,135,197,108
"COG0501",16,28,18,25,37,42
"COG0502",22,11,24,82,30,50
"COG0503",47,77,56,58,31,67
"COG0504",74,86,78,67,54,68
"COG0505",43,54,51,52,39,30
"COG0506",25,1,12,34,38,7
"COG0507",229,242,258,186,127,300
"COG0508",3,2,4,13,35,6
"COG0509",12,5,10,16,15,11
"COG0510",13,4,27,13,12,11
"COG0511",31,37,35,59,13,30
"COG0512",24,28,21,20,33,25
"COG0513",86,100,143,158,128,101
"COG0514",88,184,185,224,124,303
"COG0515",160,252,90,69,145,103
"COG0516",55,78,72,83,69,64
"COG0517",88,116,78,87,108,103
"COG0518",83,74,100,102,76,65
"COG0519",65,47,71,92,61,58
"COG0520",90,65,64,55,64,75
"COG0521",4,3,1,8,21,6
"COG0522",33,47,36,27,22,28
"COG0523",43,44,43,30,25,37
"COG0524",55,56,79,187,157,232
"COG0525",113,112,96,104,102,83
"COG0526",123,176,171,249,170,257
"COG0527",81,115,132,135,99,129
"COG0528",32,41,41,30,31,34
"COG0529",7,5,10,10,6,11
"COG0530",46,35,32,50,33,22
"COG0531",77,30,98,21,89,18
"COG0532",77,97,98,68,66,117
"COG0533",49,67,58,45,30,47
"COG0534",997,663,809,747,362,622
"COG0535",107,120,106,82,54,101
"COG0536",41,54,66,47,37,50
"COG0537",41,50,36,41,20,40
"COG0538",35,51,55,40,29,32
"COG0539",83,88,77,94,74,91
"COG0540",42,44,44,54,47,46
"COG0541",59,64,77,67,54,67
"COG0542",221,315,243,345,204,255
"COG0543",94,119,103,114,47,117
"COG0544",80,129,94,104,49,100
"COG0545",30,90,84,73,43,140
"COG0546",106,77,74,66,48,85
"COG0547",43,30,45,37,33,26
"COG0548",58,35,27,51,50,31
"COG0549",25,22,11,21,46,7
"COG0550",259,244,365,372,201,226
"COG0551",86,53,43,29,46,16
"COG0552",35,55,26,41,36,35
"COG0553",71,175,96,163,97,213
"COG0554",61,37,23,44,34,26
"COG0555",14,5,6,2,6,1
"COG0556",77,90,70,82,64,88
"COG0557",76,107,95,89,45,107
"COG0558",37,38,16,19,37,11
"COG0559",25,22,18,22,11,14
"COG0560",27,48,34,42,39,27
"COG0561",189,123,137,143,127,136
"COG0562",48,67,58,43,22,33
"COG0563",37,59,47,40,32,41
"COG0564",136,201,163,139,90,156
"COG0565",0,0,0,4,13,0
"COG0566",106,136,97,139,79,84
"COG0567",0,0,0,2,41,0
"COG0568",54,118,48,47,57,97
"COG0569",91,102,102,104,69,72
"COG0571",31,47,40,45,41,38
"COG0572",74,104,74,71,29,95
"COG0573",29,38,28,35,31,16
"COG0574",116,194,156,144,95,162
"COG0575",31,63,34,16,5,12
"COG0576",21,36,32,28,26,26
"COG0577",429,389,367,339,273,281
"COG0578",1,3,14,9,18,7
"COG0579",35,10,14,18,19,17
"COG0580",12,1,13,6,38,4
"COG0581",36,33,30,25,13,9
"COG0582",479,432,637,452,681,287
"COG0583",101,86,48,172,567,225
"COG0584",21,11,27,64,58,36
"COG0585",0,0,0,1,15,0
"COG0586",7,27,20,17,47,37
"COG0587",138,189,171,155,146,179
"COG0588",3,3,15,13,9,3
"COG0589",32,61,64,79,75,83
"COG0590",27,48,30,34,18,45
"COG0591",97,97,99,106,56,89
"COG0592",74,80,41,63,46,45
"COG0593",15,29,24,22,38,6
"COG0594",22,16,10,10,10,9
"COG0595",76,63,47,34,20,27
"COG0596",82,45,43,29,78,55
"COG0597",16,20,6,11,19,8
"COG0598",62,64,57,49,69,60
"COG0599",20,23,26,22,40,18
"COG0600",56,40,32,19,70,23
"COG0601",99,44,56,45,106,33
"COG0602",61,63,49,40,39,55
"COG0603",18,22,22,18,13,35
"COG0604",3,0,0,0,27,1
"COG0605",3,5,7,15,23,1
"COG0606",48,63,66,90,71,64
"COG0607",34,40,69,78,49,71
"COG0608",49,89,74,29,23,28
"COG0609",83,45,60,61,88,66
"COG0610",105,137,116,23,44,64
"COG0611",8,10,7,17,34,6
"COG0612",46,194,191,194,176,200
"COG0613",41,30,22,16,20,11
"COG0614",89,56,74,99,86,86
"COG0615",19,22,16,6,50,12
"COG0616",14,45,42,36,94,65
"COG0617",50,67,43,49,65,63
"COG0618",48,76,54,55,26,68
"COG0619",86,59,45,33,54,15
"COG0620",49,20,32,17,52,24
"COG0621",142,179,168,151,94,175
"COG0622",41,37,46,39,20,28
"COG0623",2,27,21,12,30,29
"COG0624",74,56,92,118,108,79
"COG0625",1,2,2,3,60,0
"COG0626",14,10,9,11,49,6
"COG0627",16,9,32,24,23,27
"COG0628",97,111,113,84,110,100
"COG0629",69,69,39,38,98,34
"COG0630",5,1,5,2,0,1
"COG0631",33,81,35,19,29,17
"COG0632",24,40,35,32,22,25
"COG0633",0,1,1,1,19,2
"COG0634",38,33,30,28,28,30
"COG0635",100,87,65,66,78,82
"COG0636",22,33,20,8,1,3
"COG0637",98,83,83,93,89,74
"COG0639",16,12,17,25,31,18
"COG0640",26,29,34,10,18,7
"COG0641",125,116,115,141,90,223
"COG0642",1432,1108,1798,1808,1065,1480
"COG0643",25,5,14,12,20,6
"COG0644",0,1,1,2,44,3
"COG0645",0,0,0,0,0,0
"COG0646",95,98,97,136,79,90
"COG0647",10,11,11,12,21,3
"COG0648",23,25,38,37,20,18
"COG0649",8,38,46,43,31,41
"COG0650",2,3,3,0,23,2
"COG0651",7,2,11,17,50,9
"COG0652",47,61,56,36,53,48
"COG0653",127,149,127,117,122,130
"COG0654",0,0,0,3,41,1
"COG0655",61,29,38,42,33,30
"COG0656",24,30,38,64,55,33
"COG0657",93,69,80,109,91,51
"COG0658",81,68,61,63,49,29
"COG0659",63,64,80,69,27,75
"COG0661",13,1,3,6,26,6
"COG0662",50,20,29,17,21,7
"COG0663",15,24,19,22,38,21
"COG0664",66,102,119,125,81,126
"COG0665",10,30,11,12,73,8
"COG0666",7,11,51,15,62,7
"COG0667",72,63,80,76,120,60
"COG0668",62,137,116,124,106,95
"COG0669",10,10,11,26,16,29
"COG0670",4,31,6,9,30,15
"COG0671",39,66,43,28,51,48
"COG0672",1,0,0,0,11,0
"COG0673",179,126,161,202,202,139
"COG0674",214,191,211,212,122,225
"COG0675",137,27,38,18,52,44
"COG0676",1,0,0,0,23,0
"COG0677",11,60,30,21,31,15
"COG0678",0,0,0,0,0,0
"COG0679",89,51,53,42,37,17
"COG0680",2,1,0,5,14,0
"COG0681",90,84,113,103,66,97
"COG0682",57,65,44,41,38,52
"COG0683",33,25,41,22,42,17
"COG0684",3,5,2,5,10,1
"COG0685",57,59,50,55,41,65
"COG0686",15,23,19,24,10,24
"COG0687",57,45,47,54,50,50
"COG0688",15,33,23,30,22,36
"COG0689",2,0,0,2,20,3
"COG0690",0,0,0,0,0,0
"COG0691",16,26,28,25,32,39
"COG0692",22,24,42,18,27,34
"COG0693",35,37,38,52,38,55
"COG0694",0,0,1,1,13,0
"COG0695",0,0,0,0,7,1
"COG0696",63,79,77,83,41,96
"COG0697",156,164,128,52,85,67
"COG0698",43,46,31,21,47,26
"COG0699",3,18,11,4,44,0
"COG0700",26,41,33,39,15,58
"COG0701",7,17,14,13,14,26
"COG0702",1,1,2,1,44,1
"COG0703",50,45,47,28,24,44
"COG0704",35,27,28,23,27,14
"COG0705",35,39,39,24,35,56
"COG0706",61,99,72,68,75,69
"COG0707",73,83,56,61,42,68
"COG0708",24,35,27,23,35,41
"COG0709",31,4,15,7,8,8
"COG0710",30,17,5,7,12,10
"COG0711",20,24,21,24,22,24
"COG0712",11,3,6,18,13,11
"COG0713",1,1,3,2,5,4
"COG0714",78,125,109,79,85,66
"COG0715",75,57,32,10,27,10
"COG0716",63,77,59,55,75,45
"COG0717",0,0,0,0,6,1
"COG0718",20,20,15,7,5,3
"COG0719",89,130,102,102,96,101
"COG0720",13,24,15,12,17,25
"COG0721",7,8,9,6,6,8
"COG0722",40,16,12,18,66,11
"COG0723",0,6,3,0,3,2
"COG0724",9,2,28,18,8,10
"COG0725",26,8,6,7,9,8
"COG0726",129,101,113,101,125,89
"COG0727",4,4,7,1,3,2
"COG0728",3,5,5,6,42,8
"COG0729",0,1,0,3,16,12
"COG0730",15,15,6,11,10,6
"COG0731",7,23,19,29,7,46
"COG0732",88,111,105,68,87,170
"COG0733",106,133,99,85,65,125
"COG0735",45,58,37,45,30,78
"COG0736",6,4,4,6,10,5
"COG0737",80,96,138,110,60,146
"COG0738",58,150,150,144,50,249
"COG0739",133,187,218,245,127,243
"COG0740",64,103,78,49,45,83
"COG0741",78,46,49,15,38,12
"COG0742",24,24,28,36,16,33
"COG0743",43,46,54,47,45,59
"COG0744",72,99,77,48,132,47
"COG0745",677,725,743,688,411,711
"COG0746",11,1,1,3,7,5
"COG0747",99,45,48,47,167,48
"COG0749",57,126,107,106,83,121
"COG0750",50,87,67,49,45,66
"COG0751",6,6,0,4,22,12
"COG0752",6,2,1,5,10,1
"COG0753",1,6,13,10,40,2
"COG0754",9,1,1,5,43,0
"COG0755",6,34,37,39,31,32
"COG0756",10,12,12,33,61,25
"COG0757",7,26,22,9,17,35
"COG0758",48,58,49,53,43,51
"COG0759",10,14,11,18,5,8
"COG0760",29,60,74,74,66,119
"COG0761",45,62,46,73,43,44
"COG0762",0,1,0,1,12,1
"COG0763",12,38,23,29,15,33
"COG0764",33,41,55,16,11,17
"COG0765",95,103,59,39,101,37
"COG0766",81,78,80,98,51,68
"COG0767",15,20,15,25,26,27
"COG0768",275,272,234,218,141,214
"COG0769",76,116,73,73,56,101
"COG0770",64,124,121,104,74,132
"COG0771",69,85,56,66,47,63
"COG0772",175,176,124,115,94,160
"COG0773",69,80,58,60,68,81
"COG0774",2,10,12,35,19,44
"COG0775",53,52,54,64,35,45
"COG0776",31,53,44,50,51,70
"COG0777",40,24,21,11,13,9
"COG0778",99,128,126,116,129,149
"COG0779",18,11,4,6,10,2
"COG0780",14,25,13,16,22,23
"COG0781",14,43,27,20,27,24
"COG0782",29,65,29,29,63,42
"COG0783",1,5,6,8,23,9
"COG0784",470,225,289,261,223,189
"COG0785",0,1,1,1,1,1
