"","NLM017","NOF012","NLM025","DLM028","NLF008","DOF012"
"COG0265",58,120,93,110,73,84
"COG0266",12,23,10,11,18,29
"COG0267",8,5,11,6,0,7
"COG0268",7,9,8,4,6,12
"COG0269",0,3,0,5,2,1
"COG0270",108,106,161,98,98,78
"COG0271",0,0,0,3,0,6
"COG0272",120,108,148,88,71,91
"COG0274",45,31,35,25,33,39
"COG0275",63,62,57,45,43,61
"COG0276",0,1,0,3,2,12
"COG0277",8,10,8,34,54,40
"COG0278",0,0,0,1,0,2
"COG0279",18,9,64,16,2,15
"COG0280",135,136,111,101,113,58
"COG0281",59,82,62,71,73,45
"COG0282",39,107,63,49,35,112
"COG0283",29,42,34,28,23,44
"COG0284",49,47,45,41,54,44
"COG0285",57,36,65,73,50,55
"COG0286",91,85,171,162,70,66
"COG0287",32,17,27,42,22,24
"COG0288",10,5,14,4,14,21
"COG0289",35,29,37,58,31,44
"COG0290",17,48,35,31,25,46
"COG0291",11,9,8,3,10,13
"COG0292",9,26,32,14,18,24
"COG0293",0,1,9,5,3,3
"COG0294",27,23,54,24,32,31
"COG0295",12,41,21,19,16,20
"COG0296",84,78,69,105,77,46
"COG0297",50,35,67,45,53,21
"COG0298",0,0,2,1,3,8
"COG0299",26,30,16,26,30,26
"COG0300",28,56,25,29,32,28
"COG0301",15,27,29,41,6,44
"COG0302",17,16,28,26,23,21
"COG0303",4,15,9,15,30,26
"COG0304",88,76,98,72,105,74
"COG0305",84,106,84,54,108,65
"COG0306",21,21,3,20,25,24
"COG0307",15,12,21,13,24,26
"COG0308",0,3,24,13,10,69
"COG0309",7,11,9,12,21,18
"COG0310",2,1,3,8,5,7
"COG0311",2,2,22,2,5,13
"COG0312",15,12,38,34,22,21
"COG0313",43,61,60,45,58,60
"COG0314",0,0,0,2,0,1
"COG0315",4,1,2,7,12,15
"COG0316",0,1,10,8,4,2
"COG0317",109,164,170,27,41,30
"COG0318",120,172,94,99,79,66
"COG0319",15,33,26,23,30,36
"COG0320",25,9,2,24,26,8
"COG0321",15,10,3,14,22,9
"COG0322",18,48,30,98,63,85
"COG0323",55,122,70,90,60,58
"COG0324",65,78,69,45,74,67
"COG0325",31,37,49,31,35,28
"COG0326",77,100,76,84,98,27
"COG0327",26,20,40,14,40,39
"COG0328",13,18,62,10,4,30
"COG0329",81,71,51,66,79,91
"COG0330",21,22,36,62,42,51
"COG0331",39,38,46,40,41,62
"COG0332",25,26,21,44,85,46
"COG0333",5,11,7,4,9,6
"COG0334",62,57,77,68,85,54
"COG0335",12,31,27,17,22,27
"COG0336",17,54,52,11,8,19
"COG0337",43,35,54,42,49,35
"COG0338",24,26,51,40,13,16
"COG0339",84,73,148,72,136,28
"COG0340",30,38,49,51,40,37
"COG0341",41,51,24,50,57,30
"COG0342",73,105,122,97,98,52
"COG0343",53,67,56,49,55,28
"COG0344",12,28,11,33,7,45
"COG0345",37,20,21,34,43,39
"COG0346",50,61,29,37,55,53
"COG0347",44,23,56,36,17,18
"COG0348",46,40,36,56,55,47
"COG0349",0,0,4,5,2,12
"COG0350",36,24,31,16,34,35
"COG0351",23,31,55,23,43,50
"COG0352",10,19,32,25,20,30
"COG0353",24,41,33,9,18,12
"COG0354",1,1,1,3,1,1
"COG0355",12,13,15,11,14,20
"COG0356",46,20,56,45,47,35
"COG0357",19,43,46,32,27,42
"COG0358",163,171,161,138,117,119
"COG0359",19,29,25,26,18,30
"COG0360",19,19,34,18,17,32
"COG0361",10,15,18,17,16,18
"COG0362",33,11,2,17,30,46
"COG0363",96,60,95,55,112,86
"COG0364",15,12,1,25,42,48
"COG0365",39,21,44,30,57,14
"COG0366",208,132,346,259,266,358
"COG0367",49,147,69,63,47,65
"COG0368",10,9,7,19,12,16
"COG0369",1,1,1,11,2,0
"COG0370",123,108,167,154,93,66
"COG0371",42,17,9,20,18,32
"COG0372",47,44,71,59,55,25
"COG0373",4,3,3,14,16,11
"COG0374",4,3,0,16,31,22
"COG0375",0,3,4,5,9,11
"COG0376",2,0,1,7,3,2
"COG0377",11,3,20,16,14,3
"COG0378",3,7,15,11,11,11
"COG0379",31,20,46,27,39,21
"COG0380",13,19,0,15,20,20
"COG0381",53,80,57,45,93,57
"COG0382",1,4,23,9,5,3
"COG0383",114,46,30,23,12,30
"COG0384",2,4,5,6,1,6
"COG0385",10,15,86,30,22,35
"COG0386",3,5,7,4,5,13
"COG0387",2,0,1,4,2,1
"COG0388",117,118,157,145,167,81
"COG0389",81,109,67,97,51,94
"COG0390",18,9,1,10,8,29
"COG0391",2,41,5,6,16,42
"COG0392",5,16,5,13,12,63
"COG0393",11,5,18,5,4,5
"COG0394",35,42,27,35,41,60
"COG0395",354,134,70,264,50,334
"COG0396",24,53,26,31,29,46
"COG0397",0,0,1,11,0,4
"COG0398",16,20,8,7,4,35
"COG0399",70,39,25,122,115,84
"COG0400",0,2,0,5,0,5
"COG0401",0,0,1,0,0,0
"COG0402",29,38,29,62,33,66
"COG0403",32,26,13,41,93,18
"COG0404",26,23,11,28,47,18
"COG0405",3,2,22,8,3,0
"COG0406",40,53,51,49,26,188
"COG0407",4,13,3,17,16,13
"COG0408",0,0,1,3,0,2
"COG0409",0,4,2,14,17,11
"COG0410",14,16,28,25,11,24
"COG0411",10,22,6,20,16,20
"COG0412",1,1,0,4,1,6
"COG0413",17,7,33,23,49,9
"COG0414",13,20,37,23,36,20
"COG0415",2,0,4,6,1,0
"COG0416",12,27,16,9,7,11
"COG0417",0,0,0,14,4,3
"COG0418",0,0,1,7,0,2
"COG0419",33,94,99,77,84,55
"COG0420",46,50,29,49,58,92
"COG0421",6,8,9,21,6,20
"COG0422",18,8,15,38,78,34
"COG0423",52,71,56,15,30,6
"COG0424",22,34,25,24,29,30
"COG0425",36,27,12,16,35,17
"COG0426",18,23,18,59,68,46
"COG0427",34,41,60,47,72,23
"COG0428",13,30,39,29,14,4
"COG0429",0,0,1,0,1,0
"COG0430",2,1,0,5,0,0
"COG0431",2,1,1,4,0,33
"COG0432",17,12,9,6,20,1
"COG0433",20,120,47,26,21,18
"COG0434",5,2,0,0,7,1
"COG0435",0,3,2,4,3,18
"COG0436",196,180,230,198,209,202
"COG0437",4,9,3,41,24,16
"COG0438",787,646,492,515,647,521
"COG0439",74,57,48,40,61,52
"COG0440",41,18,21,25,17,31
"COG0441",117,183,156,130,136,96
"COG0442",47,77,66,60,62,73
"COG0443",88,140,80,149,84,82
"COG0444",35,33,12,68,32,96
"COG0445",68,128,122,110,83,85
"COG0446",70,87,46,101,74,99
"COG0447",11,7,25,11,27,16
"COG0448",51,49,47,83,33,51
"COG0449",89,117,70,76,47,81
"COG0450",29,21,3,17,20,25
"COG0451",313,236,236,218,227,137
"COG0452",31,38,56,54,60,42
"COG0454",131,158,125,154,121,167
"COG0455",10,2,15,7,0,0
"COG0456",19,19,18,24,9,35
"COG0457",250,201,328,225,351,132
"COG0458",54,31,59,164,181,178
"COG0459",104,75,75,64,64,61
"COG0460",58,54,86,71,70,54
"COG0461",29,38,47,29,16,29
"COG0462",12,10,40,52,56,98
"COG0463",794,586,679,605,577,521
"COG0464",7,41,70,35,8,62
"COG0465",77,182,120,140,102,112
"COG0466",58,88,139,63,74,47
"COG0468",36,28,26,46,74,62
"COG0469",50,110,51,54,50,73
"COG0470",1,3,16,12,11,44
"COG0471",94,86,116,92,112,115
"COG0472",92,128,87,55,84,102
"COG0473",45,32,44,59,54,31
"COG0474",175,307,131,147,160,367
"COG0475",153,69,112,72,204,109
"COG0476",20,26,58,30,33,27
"COG0477",276,222,436,572,675,930
"COG0479",14,18,38,26,33,22
"COG0480",250,279,291,255,239,262
"COG0481",70,121,103,77,74,57
"COG0482",63,90,62,83,77,64
"COG0483",19,25,14,19,34,23
"COG0484",35,63,40,49,43,56
"COG0486",63,93,60,80,57,56
"COG0488",295,431,288,287,306,318
"COG0489",157,162,151,124,187,116
"COG0490",1,0,1,0,0,0
"COG0491",46,91,45,18,11,18
"COG0492",33,56,48,44,50,81
"COG0493",137,110,156,156,159,85
"COG0494",101,120,110,29,15,65
"COG0495",77,124,114,111,140,102
"COG0496",25,12,41,16,29,19
"COG0497",56,76,63,52,69,73
"COG0498",49,47,45,49,82,53
"COG0499",26,19,4,31,19,16
"COG0500",198,136,109,202,129,176
"COG0501",26,18,51,19,34,38
"COG0502",50,49,36,63,71,37
"COG0503",38,31,75,42,43,99
"COG0504",51,114,78,77,74,75
"COG0505",29,37,57,42,37,73
"COG0506",20,14,3,44,18,7
"COG0507",75,76,108,187,184,151
"COG0508",14,4,3,32,23,11
"COG0509",15,16,7,9,17,13
"COG0510",5,29,3,6,17,18
"COG0511",37,44,33,38,40,38
"COG0512",20,16,42,31,17,31
"COG0513",115,124,90,131,148,131
"COG0514",181,182,209,43,83,34
"COG0515",62,161,149,165,57,153
"COG0516",49,60,59,52,99,97
"COG0517",60,89,129,92,107,110
"COG0518",86,68,83,93,89,81
"COG0519",71,57,87,78,86,69
"COG0520",52,78,38,67,61,89
"COG0521",2,2,0,12,9,15
"COG0522",37,44,43,29,23,28
"COG0523",18,49,45,35,21,26
"COG0524",180,164,199,220,196,222
"COG0525",90,143,109,105,118,92
"COG0526",226,188,185,155,178,132
"COG0527",117,97,128,102,124,109
"COG0528",44,45,50,31,34,46
"COG0529",17,15,0,4,18,2
"COG0530",47,47,19,26,40,26
"COG0531",68,49,26,120,106,362
"COG0532",21,24,38,70,55,96
"COG0533",36,67,51,58,42,46
"COG0534",670,618,473,733,566,453
"COG0535",48,116,74,87,88,62
"COG0536",31,86,51,39,44,80
"COG0537",44,59,35,25,31,45
"COG0538",58,31,77,46,34,31
"COG0539",64,86,92,71,74,76
"COG0540",41,31,47,62,35,55
"COG0541",49,89,66,63,58,57
"COG0542",166,363,217,253,279,295
"COG0543",94,86,95,83,106,59
"COG0544",51,82,71,96,60,83
"COG0545",66,45,101,11,23,21
"COG0546",60,50,85,75,55,70
"COG0547",13,4,16,32,30,28
"COG0548",34,22,26,21,41,33
"COG0549",19,8,8,29,7,34
"COG0550",215,310,239,282,421,239
"COG0551",30,73,51,44,30,60
"COG0552",33,56,51,32,34,39
"COG0553",181,276,157,145,153,64
"COG0554",44,22,45,45,29,51
"COG0555",2,3,5,10,1,1
"COG0556",58,119,72,82,62,63
"COG0557",55,155,125,73,96,82
"COG0558",28,53,27,32,11,42
"COG0559",11,29,51,25,18,22
"COG0560",31,22,43,40,33,29
"COG0561",117,113,116,122,132,316
"COG0562",41,24,28,37,35,53
"COG0563",42,54,51,31,33,61
"COG0564",164,198,161,120,141,164
"COG0565",3,1,3,6,3,3
"COG0566",84,99,80,102,88,106
"COG0567",1,5,2,26,2,4
"COG0568",62,94,196,58,46,54
"COG0569",108,89,78,83,82,127
"COG0571",10,10,12,29,31,33
"COG0572",37,82,99,70,73,44
"COG0573",32,15,23,31,36,56
"COG0574",138,179,172,146,147,69
"COG0575",5,21,16,29,39,41
"COG0576",15,33,31,25,21,42
"COG0577",297,425,240,267,214,359
"COG0578",0,7,5,15,27,13
"COG0579",16,9,10,33,8,9
"COG0580",18,11,2,10,17,37
"COG0581",28,27,35,29,34,35
"COG0582",426,505,382,500,486,399
"COG0583",171,181,233,385,213,374
"COG0584",82,74,36,77,96,110
"COG0585",1,0,0,4,0,0
"COG0586",21,16,34,26,28,54
"COG0587",184,223,150,132,126,137
"COG0588",23,24,8,6,11,15
"COG0589",82,50,93,50,99,73
"COG0590",27,47,38,26,37,41
"COG0591",138,78,67,92,159,53
"COG0592",62,78,76,62,60,51
"COG0593",39,20,26,26,41,18
"COG0594",10,21,16,13,11,22
"COG0595",17,116,41,34,22,114
"COG0596",48,57,57,80,27,136
"COG0597",29,16,17,16,7,46
"COG0598",43,61,50,60,62,69
"COG0599",30,20,29,22,55,39
"COG0600",38,22,21,44,24,25
"COG0601",32,35,22,85,53,146
"COG0602",41,48,64,46,58,59
"COG0603",34,19,31,11,32,12
"COG0604",1,1,3,18,1,18
"COG0605",29,30,7,14,18,12
"COG0606",42,72,45,60,57,45
"COG0607",59,59,59,57,50,51
"COG0608",54,91,83,70,60,72
"COG0609",56,52,34,19,26,32
"COG0610",119,84,168,177,104,49
"COG0611",24,22,21,19,25,22
"COG0612",175,228,194,184,198,89
"COG0613",21,52,20,26,16,43
"COG0614",73,51,62,82,80,114
"COG0615",14,21,44,19,10,13
"COG0616",38,35,70,34,52,16
"COG0617",57,75,72,55,53,52
"COG0618",64,63,60,58,38,48
"COG0619",28,26,28,36,36,91
"COG0620",33,24,56,28,16,57
"COG0621",126,227,195,148,144,102
"COG0622",30,34,32,36,31,47
"COG0623",18,34,18,14,28,21
"COG0624",91,91,93,102,61,121
"COG0625",1,0,7,25,10,14
"COG0626",14,7,19,20,4,35
"COG0627",52,19,17,24,34,24
"COG0628",94,114,91,117,81,121
"COG0629",48,60,46,12,14,21
"COG0630",0,4,4,1,1,0
"COG0631",55,63,62,41,22,52
"COG0632",25,46,36,21,29,22
"COG0633",1,0,2,8,1,5
"COG0634",38,29,26,30,27,50
"COG0635",60,71,107,90,68,66
"COG0636",26,16,18,23,10,16
"COG0637",74,60,76,70,80,79
"COG0639",29,23,9,28,22,67
"COG0640",26,25,15,20,8,44
"COG0641",101,105,273,97,66,103
"COG0642",2330,1697,1032,1678,1853,995
"COG0643",27,3,34,14,1,4
"COG0644",3,0,3,9,2,20
"COG0645",0,0,0,0,0,0
"COG0646",68,78,76,107,101,36
"COG0647",9,8,5,15,8,23
"COG0648",30,37,11,31,29,23
"COG0649",29,28,25,22,45,7
"COG0650",2,3,1,11,2,6
"COG0651",6,7,3,39,11,11
"COG0652",31,75,50,50,38,63
"COG0653",107,163,161,124,115,95
"COG0654",1,0,15,25,2,5
"COG0655",22,10,9,65,43,25
"COG0656",25,51,55,58,52,150
"COG0657",120,81,71,93,70,120
"COG0658",37,89,34,57,39,62
"COG0659",50,34,96,79,64,33
"COG0661",4,61,4,10,17,19
"COG0662",46,16,23,16,10,12
"COG0663",13,8,10,30,27,18
"COG0664",144,105,102,92,127,103
"COG0665",5,10,35,38,12,9
"COG0666",6,33,27,46,22,17
"COG0667",98,66,54,103,107,78
"COG0668",36,30,20,106,103,58
"COG0669",25,20,42,18,27,36
"COG0670",0,36,25,11,11,33
"COG0671",28,43,63,43,20,90
"COG0672",0,0,0,3,0,17
"COG0673",219,186,140,192,203,197
"COG0674",155,194,162,133,209,107
"COG0675",33,47,36,31,142,216
"COG0676",0,0,0,4,0,15
"COG0677",74,37,19,16,39,16
"COG0678",0,0,0,0,0,0
"COG0679",45,35,54,24,48,78
"COG0680",0,1,1,8,6,11
"COG0681",102,146,79,81,77,89
"COG0682",29,52,50,26,46,60
"COG0683",33,26,48,34,23,30
"COG0684",5,7,3,12,5,14
"COG0685",60,38,57,60,45,36
"COG0686",25,21,30,13,38,5
"COG0687",16,8,23,35,24,55
"COG0688",18,15,41,24,32,31
"COG0689",1,1,2,14,7,11
"COG0690",0,0,9,2,0,1
"COG0691",12,31,31,15,23,29
"COG0692",9,29,31,18,26,41
"COG0693",42,26,38,36,33,58
"COG0694",1,8,9,3,0,3
"COG0695",0,0,0,4,0,11
"COG0696",62,90,91,76,75,53
"COG0697",143,135,176,50,47,52
"COG0698",22,37,33,33,16,16
"COG0699",34,24,5,11,5,2
"COG0700",43,31,37,23,45,14
"COG0701",7,11,10,15,21,38
"COG0702",1,2,1,21,7,49
"COG0703",29,37,46,41,29,57
"COG0704",30,21,17,30,37,34
"COG0705",46,37,54,28,52,42
"COG0706",95,85,86,85,81,89
"COG0707",65,120,79,51,55,71
"COG0708",20,28,40,30,32,42
"COG0709",1,7,2,11,6,15
"COG0710",3,12,8,13,7,23
"COG0711",15,24,24,27,29,25
"COG0712",24,13,15,17,24,33
"COG0713",11,4,3,6,7,1
"COG0714",90,87,78,119,85,56
"COG0715",41,48,47,64,27,32
"COG0716",66,61,63,88,96,62
"COG0717",0,4,23,1,0,10
"COG0718",6,17,11,13,7,19
"COG0719",90,132,79,64,108,126
"COG0720",6,29,17,13,24,15
"COG0721",9,17,4,2,0,3
"COG0722",21,14,29,31,3,20
"COG0723",0,2,0,0,0,0
"COG0724",24,19,1,9,15,16
"COG0725",5,8,9,5,5,13
"COG0726",39,96,21,136,96,65
"COG0727",8,3,1,4,2,1
"COG0728",11,2,20,6,2,24
"COG0729",2,0,5,7,8,1
"COG0730",6,15,45,7,20,26
"COG0731",13,6,8,19,19,5
"COG0732",52,62,153,69,43,53
"COG0733",103,89,198,113,72,51
"COG0735",47,53,67,38,35,35
"COG0736",1,8,5,5,6,29
"COG0737",71,64,106,72,129,101
"COG0738",229,97,153,70,173,35
"COG0739",229,334,222,69,79,31
"COG0740",47,69,74,43,69,56
"COG0741",50,68,88,73,76,39
"COG0742",25,47,37,23,23,34
"COG0743",13,8,20,44,44,45
"COG0744",37,187,89,71,58,136
"COG0745",858,633,673,714,690,455
"COG0746",1,0,1,2,1,17
"COG0747",42,60,26,109,54,238
"COG0749",85,233,422,87,152,92
"COG0750",58,98,89,59,52,55
"COG0751",3,4,32,10,10,34
"COG0752",1,4,17,5,4,24
"COG0753",13,11,0,26,19,14
"COG0754",2,1,3,12,5,22
"COG0755",56,31,48,54,81,19
"COG0756",44,48,132,23,43,45
"COG0757",15,11,27,17,15,5
"COG0758",33,64,46,44,47,52
"COG0759",10,15,9,12,14,7
"COG0760",43,65,104,73,126,68
"COG0761",13,16,19,52,42,44
"COG0762",0,0,12,4,2,10
"COG0763",16,21,60,21,42,21
"COG0764",38,44,47,40,59,33
"COG0765",89,63,96,88,32,175
"COG0766",63,128,89,61,60,76
"COG0767",27,21,44,20,42,26
"COG0768",195,333,249,229,244,219
"COG0769",62,109,88,86,86,110
"COG0770",99,115,113,77,122,108
"COG0771",31,85,66,53,64,81
"COG0772",123,199,165,116,130,156
"COG0773",60,86,122,25,26,23
"COG0774",43,20,41,26,38,18
"COG0775",71,42,49,52,50,50
"COG0776",88,62,72,40,66,36
"COG0777",18,30,15,33,8,24
"COG0778",112,96,136,103,121,184
"COG0779",8,15,19,11,7,24
"COG0780",16,13,27,18,17,11
"COG0781",10,13,11,25,24,33
"COG0782",11,15,12,55,29,74
"COG0783",28,14,6,7,19,31
"COG0784",226,371,158,294,157,165
"COG0785",2,4,1,0,1,2
