"","NOM009","DLM003","NOM028","NOF002","DLF004","DOM003"
"COG0175",37,36,34,12,5,3
"COG0176",33,22,47,34,20,53
"COG0177",36,34,34,34,23,29
"COG0178",184,163,158,137,184,189
"COG0179",22,21,24,20,27,45
"COG0180",57,51,47,16,27,17
"COG0181",9,5,12,12,7,10
"COG0182",7,10,5,3,4,0
"COG0183",30,13,24,31,14,50
"COG0184",4,4,3,12,16,18
"COG0185",11,19,16,13,4,20
"COG0186",13,14,14,14,23,15
"COG0187",232,145,164,139,169,172
"COG0188",253,172,174,177,195,160
"COG0189",6,0,19,9,6,15
"COG0190",36,38,32,37,43,42
"COG0191",87,62,69,41,40,82
"COG0192",71,65,59,70,71,73
"COG0193",17,9,5,21,31,16
"COG0194",25,7,13,45,44,31
"COG0195",63,60,47,41,74,86
"COG0196",51,30,26,28,32,44
"COG0197",22,28,23,23,27,33
"COG0198",6,7,4,27,21,26
"COG0199",9,17,7,12,8,21
"COG0200",32,29,17,21,22,25
"COG0201",100,55,48,50,81,102
"COG0202",50,65,35,36,52,64
"COG0203",38,31,18,20,21,19
"COG0204",69,56,84,102,83,72
"COG0205",190,144,169,52,48,32
"COG0206",53,55,44,48,56,79
"COG0207",26,41,49,30,33,17
"COG0208",13,13,13,20,6,29
"COG0209",19,79,61,77,26,40
"COG0210",236,667,172,161,210,254
"COG0211",13,15,9,8,20,15
"COG0212",27,22,24,22,30,31
"COG0213",16,4,7,6,5,16
"COG0214",19,17,9,9,16,13
"COG0215",95,69,65,64,67,53
"COG0216",42,39,39,37,37,48
"COG0217",33,40,39,28,42,29
"COG0218",28,31,22,16,30,27
"COG0219",26,11,9,7,7,14
"COG0220",38,38,39,34,35,29
"COG0221",9,12,9,8,4,11
"COG0222",19,21,14,21,16,12
"COG0223",42,54,48,37,37,52
"COG0224",80,40,47,41,49,45
"COG0225",7,24,21,14,12,25
"COG0226",42,45,67,44,46,75
"COG0227",6,18,7,7,8,16
"COG0228",9,25,13,15,16,15
"COG0229",2,18,15,16,8,5
"COG0230",1,5,2,2,2,1
"COG0231",32,33,24,18,29,49
"COG0232",47,29,51,40,52,58
"COG0233",33,36,28,30,24,30
"COG0234",15,16,15,13,24,21
"COG0235",61,41,93,59,70,74
"COG0236",16,10,7,16,23,17
"COG0237",9,12,7,28,16,20
"COG0238",19,12,9,14,13,19
"COG0239",2,6,14,4,8,6
"COG0240",47,46,41,38,55,42
"COG0241",17,45,21,22,93,29
"COG0242",49,27,25,44,30,39
"COG0243",20,15,49,41,15,168
"COG0244",28,11,27,15,5,19
"COG0245",30,25,23,24,34,29
"COG0246",120,31,56,15,39,43
"COG0247",24,62,39,57,37,44
"COG0248",21,19,29,27,28,59
"COG0249",122,116,116,107,101,92
"COG0250",50,25,27,41,36,49
"COG0251",50,44,36,42,44,75
"COG0252",58,81,72,72,77,58
"COG0253",49,27,40,28,45,38
"COG0254",7,19,9,11,6,8
"COG0255",3,3,0,6,8,8
"COG0256",19,17,21,19,24,26
"COG0257",3,1,1,2,1,5
"COG0258",112,79,86,22,32,46
"COG0259",1,8,10,21,6,4
"COG0260",0,6,6,2,2,24
"COG0261",17,16,16,15,17,30
"COG0262",35,34,49,39,20,29
"COG0263",39,33,34,39,25,16
"COG0264",35,28,49,35,44,37
"COG0265",98,82,92,91,74,77
"COG0266",5,23,4,11,2,10
"COG0267",6,5,3,7,10,2
"COG0268",6,7,9,4,3,7
"COG0269",2,1,11,1,0,7
"COG0270",63,127,97,70,933,129
"COG0271",0,0,1,1,0,0
"COG0272",97,766,67,69,84,88
"COG0274",35,53,43,39,42,49
"COG0275",44,46,56,67,42,57
"COG0276",1,0,0,2,1,3
"COG0277",14,50,27,36,18,59
"COG0278",0,0,0,0,1,0
"COG0279",4,7,8,9,42,13
"COG0280",20,31,31,101,110,103
"COG0281",62,47,79,79,55,48
"COG0282",47,55,43,55,58,49
"COG0283",27,23,19,38,35,36
"COG0284",48,36,32,8,14,17
"COG0285",78,37,60,33,47,59
"COG0286",129,111,93,64,92,172
"COG0287",39,15,30,20,13,24
"COG0288",8,15,15,12,11,21
"COG0289",50,31,49,31,38,28
"COG0290",37,27,25,7,2,7
"COG0291",2,2,4,12,9,7
"COG0292",22,16,19,12,23,26
"COG0293",3,1,0,0,0,4
"COG0294",20,42,36,25,45,39
"COG0295",17,35,14,16,24,25
"COG0296",140,104,113,103,92,76
"COG0297",16,10,18,54,50,43
"COG0298",1,3,3,4,0,6
"COG0299",30,24,47,30,24,12
"COG0300",23,29,22,37,35,22
"COG0301",42,14,21,22,10,16
"COG0302",18,432,35,6,11,14
"COG0303",33,7,24,19,12,20
"COG0304",68,55,99,92,103,77
"COG0305",33,27,31,77,82,111
"COG0306",3,10,12,20,6,30
"COG0307",18,28,10,28,25,21
"COG0308",2,11,9,11,6,16
"COG0309",27,9,21,8,6,23
"COG0310",10,4,7,1,2,4
"COG0311",13,18,8,10,9,11
"COG0312",9,43,14,37,13,21
"COG0313",53,50,36,40,51,36
"COG0314",0,0,2,0,0,4
"COG0315",12,3,13,3,1,4
"COG0316",1,0,3,2,0,8
"COG0317",123,132,112,129,142,118
"COG0318",49,51,91,105,82,72
"COG0319",21,21,13,23,17,33
"COG0320",5,30,21,7,15,10
"COG0321",0,16,11,18,12,5
"COG0322",92,66,73,63,81,98
"COG0323",50,46,77,66,79,58
"COG0324",45,61,66,57,71,66
"COG0325",27,19,25,29,31,32
"COG0326",90,85,99,93,91,92
"COG0327",28,33,36,25,26,36
"COG0328",3,243,9,6,48,11
"COG0329",73,75,82,19,34,21
"COG0330",65,41,71,37,34,62
"COG0331",31,37,40,29,32,53
"COG0332",49,58,43,76,71,47
"COG0333",6,9,5,3,6,8
"COG0334",58,77,75,88,70,68
"COG0335",6,6,3,15,26,18
"COG0336",36,34,20,25,26,36
"COG0337",47,44,39,39,40,52
"COG0338",32,15,29,23,19,57
"COG0339",11,35,34,67,133,109
"COG0340",57,30,47,46,41,41
"COG0341",39,35,24,38,25,19
"COG0342",93,86,67,70,111,96
"COG0343",44,46,43,38,58,55
"COG0344",26,10,18,19,16,11
"COG0345",36,33,37,39,38,34
"COG0346",38,55,39,54,40,29
"COG0347",65,19,22,38,39,44
"COG0348",43,76,44,72,43,28
"COG0349",0,1,4,1,1,14
"COG0350",14,23,20,27,34,36
"COG0351",70,26,36,32,46,54
"COG0352",55,25,35,47,32,35
"COG0353",33,29,33,36,29,25
"COG0354",0,1,2,1,0,9
"COG0355",21,10,8,15,20,19
"COG0356",63,31,37,40,68,58
"COG0357",17,13,13,28,32,42
"COG0358",129,128,104,61,115,121
"COG0359",26,23,18,13,24,33
"COG0360",15,13,23,17,17,19
"COG0361",18,15,6,12,15,19
"COG0362",2,23,17,21,12,19
"COG0363",68,98,78,87,99,100
"COG0364",3,34,18,30,16,17
"COG0365",19,28,37,44,55,47
"COG0366",342,259,239,271,363,555
"COG0367",60,50,68,77,33,54
"COG0368",23,17,13,7,7,12
"COG0369",0,0,3,0,0,8
"COG0370",179,88,109,125,117,110
"COG0371",38,11,32,35,11,36
"COG0372",107,41,75,73,56,78
"COG0373",18,4,12,10,7,19
"COG0374",0,5,11,10,5,30
"COG0375",9,2,3,3,2,15
"COG0376",0,0,4,3,0,9
"COG0377",6,18,6,7,10,6
"COG0378",34,11,15,5,11,15
"COG0379",36,26,37,32,26,37
"COG0380",0,4,6,6,6,9
"COG0381",39,53,43,152,90,28
"COG0382",10,14,1,1,12,48
"COG0383",7,24,15,104,31,40
"COG0384",0,3,2,6,0,2
"COG0385",49,10,28,22,24,43
"COG0386",1,10,10,9,6,17
"COG0387",0,0,1,0,0,0
"COG0388",44,41,34,85,168,147
"COG0389",102,69,82,81,69,91
"COG0390",1,6,12,12,7,14
"COG0391",5,7,5,6,6,12
"COG0392",33,10,22,13,6,23
"COG0393",10,9,28,11,15,14
"COG0394",48,20,56,46,34,28
"COG0395",268,188,191,203,116,103
"COG0396",30,31,27,35,46,44
"COG0397",0,0,5,3,0,10
"COG0398",9,8,16,9,7,13
"COG0399",77,111,88,183,157,85
"COG0400",0,1,1,0,0,11
"COG0401",0,0,0,0,0,2
"COG0402",51,65,49,39,28,54
"COG0403",4,63,47,44,23,29
"COG0404",8,40,20,17,18,11
"COG0405",2,2,7,6,3,7
"COG0406",91,27,65,36,40,67
"COG0407",9,15,8,30,5,3
"COG0408",1,0,1,0,0,4
"COG0409",8,4,8,9,6,15
"COG0410",34,17,7,25,12,16
"COG0411",17,11,12,5,4,6
"COG0412",0,0,6,3,0,11
"COG0413",16,27,28,26,22,25
"COG0414",20,32,31,27,46,36
"COG0415",0,8,1,1,0,6
"COG0416",31,17,9,4,4,4
"COG0417",0,1,2,1,0,13
"COG0418",0,0,0,1,2,4
"COG0419",75,58,71,64,99,83
"COG0420",74,29,75,42,53,41
"COG0421",30,9,9,13,17,9
"COG0422",65,37,39,38,50,70
"COG0423",62,49,59,48,61,67
"COG0424",23,32,31,27,37,38
"COG0425",18,38,49,36,23,9
"COG0426",70,64,70,56,45,49
"COG0427",36,67,46,9,19,15
"COG0428",26,15,16,17,21,23
"COG0429",0,2,2,2,0,2
"COG0430",0,0,1,2,0,4
"COG0431",5,6,3,3,0,4
"COG0432",6,11,12,9,13,12
"COG0433",16,22,18,31,15,29
"COG0434",3,2,1,4,2,0
"COG0435",7,0,1,2,0,8
"COG0436",70,67,66,231,229,239
"COG0437",3,2,2,11,4,35
"COG0438",464,661,615,811,528,349
"COG0439",58,70,84,79,42,32
"COG0440",19,24,18,22,26,16
"COG0441",143,103,148,127,125,154
"COG0442",70,57,57,57,56,68
"COG0443",133,85,83,156,92,103
"COG0444",105,33,81,50,20,46
"COG0445",114,83,98,102,88,113
"COG0446",195,116,162,87,90,75
"COG0447",6,15,13,8,4,7
"COG0448",154,34,75,77,28,46
"COG0449",112,70,62,72,73,116
"COG0450",7,22,24,35,7,12
"COG0451",165,246,161,384,231,175
"COG0452",53,43,44,49,20,47
"COG0454",135,138,157,157,94,101
"COG0455",6,0,0,3,7,1
"COG0456",22,15,31,20,13,21
"COG0457",131,333,287,191,400,252
"COG0458",184,162,175,179,252,161
"COG0459",101,55,44,59,77,80
"COG0460",104,55,85,81,88,93
"COG0461",30,21,28,24,30,37
"COG0462",88,40,64,59,52,43
"COG0463",646,583,692,721,728,599
"COG0464",24,45,19,30,64,30
"COG0465",193,100,125,108,82,100
"COG0466",128,78,68,64,104,111
"COG0468",40,466,33,13,16,17
"COG0469",69,66,72,78,52,77
"COG0470",15,6,7,9,4,19
"COG0471",73,71,106,48,34,40
"COG0472",83,98,94,98,88,98
"COG0473",43,34,49,53,46,53
"COG0474",166,173,195,170,170,191
"COG0475",65,159,115,144,133,138
"COG0476",26,23,45,30,52,52
"COG0477",166,454,466,439,451,960
"COG0479",31,17,21,20,33,52
"COG0480",331,279,264,325,271,249
"COG0481",59,68,59,55,70,88
"COG0482",56,71,74,68,73,48
"COG0483",10,24,17,23,7,13
"COG0484",64,30,46,46,44,39
"COG0486",65,52,49,52,52,50
"COG0488",288,308,329,108,100,75
"COG0489",130,105,121,106,150,140
"COG0490",0,1,0,0,1,0
"COG0491",48,53,56,64,49,46
"COG0492",70,42,68,35,52,61
"COG0493",245,95,164,120,178,216
"COG0494",132,49,107,111,64,109
"COG0495",120,97,104,89,117,113
"COG0496",16,24,12,23,37,38
"COG0497",77,66,64,88,69,57
"COG0498",63,63,57,58,51,62
"COG0499",1,15,11,33,9,12
"COG0500",203,125,178,192,102,120
"COG0501",18,53,29,50,43,55
"COG0502",60,63,61,70,42,29
"COG0503",58,36,53,48,54,64
"COG0504",60,65,40,60,69,70
"COG0505",50,33,33,36,48,45
"COG0506",3,10,29,25,23,16
"COG0507",229,203,197,216,296,196
"COG0508",3,21,23,29,10,7
"COG0509",4,18,14,14,5,6
"COG0510",12,7,10,9,12,7
"COG0511",30,39,34,32,46,23
"COG0512",30,17,30,28,22,44
"COG0513",93,152,126,123,116,91
"COG0514",117,181,181,65,80,72
"COG0515",207,54,122,94,54,114
"COG0516",71,65,56,69,68,98
"COG0517",98,82,91,86,107,156
"COG0518",78,55,68,72,73,90
"COG0519",87,54,70,70,77,70
"COG0520",18,16,27,59,72,94
"COG0521",14,5,14,6,7,20
"COG0522",37,25,25,20,30,38
"COG0523",49,11,32,21,28,45
"COG0524",196,183,226,222,268,285
"COG0525",102,92,73,79,112,102
"COG0526",109,319,199,54,98,61
"COG0527",100,133,99,124,142,134
"COG0528",30,40,33,25,45,62
"COG0529",8,9,20,13,13,2
"COG0530",61,32,46,50,21,20
"COG0531",58,78,122,94,55,151
"COG0532",76,86,73,42,96,105
"COG0533",52,43,40,34,35,33
"COG0534",1005,562,760,722,543,412
"COG0535",92,66,93,70,59,63
"COG0536",59,45,46,25,52,49
"COG0537",33,32,32,29,39,21
"COG0538",57,30,44,37,44,43
"COG0539",83,66,45,72,76,80
"COG0540",65,28,36,9,9,17
"COG0541",53,54,51,60,62,62
"COG0542",245,173,199,247,227,229
"COG0543",86,89,107,106,137,107
"COG0544",122,63,76,80,62,79
"COG0545",37,83,46,19,28,36
"COG0546",95,64,78,22,29,26
"COG0547",28,34,40,26,28,42
"COG0548",38,39,43,39,35,49
"COG0549",36,16,25,19,11,11
"COG0550",237,259,292,274,241,214
"COG0551",72,27,46,54,27,43
"COG0552",27,27,24,39,32,40
"COG0553",171,446,122,116,195,214
"COG0554",54,23,46,37,22,18
"COG0555",14,4,13,13,0,9
"COG0556",75,59,56,56,63,64
"COG0557",85,64,68,80,105,110
"COG0558",23,11,21,31,21,36
"COG0559",30,19,22,17,18,24
"COG0560",24,45,35,3,10,7
"COG0561",249,132,203,129,110,184
"COG0562",65,51,48,29,36,13
"COG0563",37,30,27,29,29,26
"COG0564",149,136,121,144,163,157
"COG0565",2,0,2,0,0,0
"COG0566",104,102,102,103,88,71
"COG0567",0,0,8,2,1,19
"COG0568",62,44,46,49,81,128
"COG0569",114,89,124,109,59,63
"COG0571",48,35,37,54,35,33
"COG0572",83,77,68,58,98,86
"COG0573",49,36,37,48,22,26
"COG0574",128,111,139,134,149,134
"COG0575",18,10,8,26,44,46
"COG0576",36,32,19,21,43,33
"COG0577",398,302,293,369,272,232
"COG0578",1,20,5,5,5,16
"COG0579",48,8,21,8,12,33
"COG0580",1,2,7,10,4,21
"COG0581",49,35,34,44,20,30
"COG0582",402,490,439,460,399,255
"COG0583",380,184,302,93,55,135
"COG0584",53,74,57,44,92,55
"COG0585",0,0,1,0,0,9
"COG0586",6,19,29,23,31,46
"COG0587",166,744,180,128,138,152
"COG0588",2,24,21,24,8,10
"COG0589",29,87,63,68,84,84
"COG0590",53,38,37,24,40,43
"COG0591",71,114,112,117,95,83
"COG0592",88,65,59,68,48,47
"COG0593",5,39,13,37,9,11
"COG0594",28,11,12,9,3,12
"COG0595",66,26,45,37,51,35
"COG0596",65,49,54,32,28,97
"COG0597",14,9,19,12,12,22
"COG0598",53,65,50,63,41,52
"COG0599",12,31,23,21,19,15
"COG0600",54,17,38,32,23,12
"COG0601",98,48,72,68,46,82
"COG0602",46,445,38,31,44,44
"COG0603",12,25,28,19,33,21
"COG0604",1,13,9,1,3,13
"COG0605",5,23,16,15,5,9
"COG0606",67,68,72,47,44,60
"COG0607",33,66,78,42,62,31
"COG0608",68,81,54,87,78,64
"COG0609",77,61,76,60,59,58
"COG0610",145,110,81,46,125,80
"COG0611",6,25,8,12,9,9
"COG0612",82,232,163,155,209,149
"COG0613",35,19,24,11,16,36
"COG0614",87,68,65,23,22,33
"COG0615",33,27,17,50,48,46
"COG0616",18,68,23,15,17,20
"COG0617",68,35,63,43,61,65
"COG0618",66,41,43,51,61,40
"COG0619",17,5,20,37,23,53
"COG0620",17,6,9,49,54,83
"COG0621",44,41,38,135,156,143
"COG0622",46,29,45,36,32,33
"COG0623",3,23,9,20,20,25
"COG0624",99,106,109,93,94,94
"COG0625",1,0,13,2,0,30
"COG0626",17,8,18,13,20,33
"COG0627",23,39,48,15,26,14
"COG0628",114,119,101,83,117,91
"COG0629",49,27,48,40,33,46
"COG0630",3,0,0,2,1,0
"COG0631",50,24,41,35,17,30
"COG0632",31,29,31,22,30,25
"COG0633",0,0,3,0,0,5
"COG0634",33,37,23,38,48,34
"COG0635",90,68,110,96,74,83
"COG0636",11,26,10,18,19,13
"COG0637",38,28,22,77,82,99
"COG0639",10,32,16,12,14,19
"COG0640",27,15,33,10,4,5
"COG0641",85,143,101,166,162,70
"COG0642",1532,1929,2028,2053,1709,980
"COG0643",10,8,14,20,10,13
"COG0644",0,0,7,5,0,24
"COG0646",76,80,64,35,23,31
"COG0647",5,13,12,4,9,20
"COG0648",29,36,46,33,14,22
"COG0649",6,52,16,6,20,6
"COG0650",2,1,2,3,0,16
"COG0651",6,22,15,5,4,28
"COG0652",49,45,55,50,56,54
"COG0653",153,104,95,110,106,134
"COG0654",0,0,13,3,0,13
"COG0655",63,60,59,46,34,34
"COG0656",49,33,58,33,41,37
"COG0657",102,68,106,121,85,65
"COG0658",60,59,54,64,34,37
"COG0659",82,53,68,42,63,55
"COG0661",29,5,15,5,3,29
"COG0662",41,3,9,28,28,43
"COG0663",21,16,21,25,13,30
"COG0664",79,144,123,157,118,109
"COG0665",7,6,17,15,11,36
"COG0666",8,29,20,2,17,29
"COG0667",75,81,126,56,63,78
"COG0668",65,119,113,110,133,81
"COG0669",25,23,30,31,25,23
"COG0670",29,11,14,10,14,35
"COG0671",17,10,10,43,65,59
"COG0672",2,3,1,1,0,8
"COG0673",139,250,219,198,151,132
"COG0674",161,190,134,177,200,160
"COG0675",149,55,183,38,53,112
"COG0676",0,1,2,2,3,7
"COG0677",14,50,27,59,40,24
"COG0678",3,2,0,0,1,0
"COG0679",90,23,51,76,44,67
"COG0680",1,2,2,4,0,4
"COG0681",92,89,96,86,97,64
"COG0682",69,32,53,42,53,61
"COG0683",37,21,19,25,18,24
"COG0684",1,7,8,7,2,8
"COG0685",42,45,49,39,52,44
"COG0686",3,14,8,24,28,26
"COG0687",59,30,57,52,42,62
"COG0688",23,35,20,10,11,10
"COG0689",0,2,2,2,3,18
"COG0690",0,0,0,0,1,1
"COG0691",23,26,20,22,22,26
"COG0692",29,32,16,37,29,32
"COG0693",49,45,34,40,46,43
"COG0694",1,0,3,4,0,4
"COG0695",2,1,1,0,0,9
"COG0696",71,55,47,56,101,78
"COG0697",142,192,162,151,182,234
"COG0698",35,25,26,28,30,33
"COG0699",20,1,20,18,7,13
"COG0700",26,32,35,29,44,39
"COG0701",9,12,18,28,7,16
"COG0702",3,3,10,4,0,17
"COG0703",60,25,55,39,46,51
"COG0704",34,27,19,32,23,22
"COG0705",25,58,42,20,10,9
"COG0706",76,78,58,23,26,20
"COG0707",89,53,62,54,71,69
"COG0708",45,26,28,32,25,31
"COG0709",9,4,8,13,3,17
"COG0710",20,1,8,3,3,3
"COG0711",33,16,27,19,23,21
"COG0712",28,15,18,21,17,26
"COG0713",3,3,6,11,5,2
"COG0714",112,77,89,144,85,81
"COG0715",53,32,31,43,34,44
"COG0716",64,76,89,66,49,56
"COG0717",3,3,4,6,1,2
"COG0718",24,7,10,7,11,2
"COG0719",80,91,89,98,130,122
"COG0720",17,289,17,19,16,10
"COG0721",13,4,14,4,5,1
"COG0722",53,8,37,17,7,46
"COG0723",1,2,4,0,0,0
"COG0724",6,25,17,18,15,0
"COG0725",23,7,9,6,3,14
"COG0726",106,87,131,113,108,76
"COG0727",6,1,5,4,3,1
"COG0728",3,0,7,3,6,22
"COG0729",3,1,3,4,3,16
"COG0730",18,9,10,12,8,12
"COG0731",9,27,24,22,27,24
"COG0732",69,97,28,37,66,91
"COG0733",212,82,118,132,112,126
"COG0735",23,14,16,45,36,47
"COG0736",3,2,7,7,6,7
"COG0737",73,96,82,87,88,106
"COG0738",81,145,141,129,162,157
"COG0739",134,225,156,161,124,147
"COG0740",57,61,59,38,45,41
"COG0741",58,83,75,59,48,80
"COG0742",21,20,19,18,25,27
"COG0743",44,49,44,50,54,53
"COG0744",87,71,45,79,47,84
"COG0745",653,700,741,669,755,423
"COG0746",3,3,3,1,4,14
"COG0747",109,57,125,87,70,134
"COG0749",97,112,79,78,114,143
"COG0750",70,57,53,65,70,54
"COG0751",3,5,7,5,5,29
"COG0752",2,5,3,1,9,9
"COG0753",1,8,1,27,9,11
"COG0754",3,0,6,3,1,24
"COG0755",18,49,51,65,64,27
"COG0756",26,36,9,26,33,35
"COG0757",20,17,14,21,27,34
"COG0758",14,17,12,52,36,57
"COG0759",10,14,13,11,9,8
"COG0760",34,107,64,32,71,102
"COG0761",51,49,34,50,60,47
"COG0762",0,1,2,1,0,7
"COG0763",15,35,18,22,52,40
"COG0764",30,44,39,53,44,48
"COG0765",146,51,73,64,64,121
"COG0766",103,57,61,88,70,61
"COG0767",11,46,20,20,35,30
"COG0768",285,168,208,69,65,78
"COG0769",75,76,70,57,75,93
"COG0770",79,109,100,79,122,118
"COG0771",98,53,53,43,65,71
"COG0772",161,110,101,116,120,175
"COG0773",97,59,78,65,83,89
"COG0774",7,40,25,31,38,46
"COG0775",32,57,48,65,37,46
"COG0776",40,61,40,49,45,58
"COG0777",47,10,18,22,16,18
"COG0778",102,149,124,160,139,113
"COG0779",21,4,12,8,7,12
"COG0780",17,22,18,15,25,27
"COG0781",26,38,28,26,31,21
"COG0782",59,23,43,32,48,47
"COG0783",1,30,17,18,9,2
"COG0784",426,298,339,289,226,201
"COG0785",0,7,2,1,0,0
"COG0786",15,12,16,27,10,11
"COG0787",29,27,23,50,84,88
