"","DOF007","NOF008","NOM002","NOF005","NLM026","NLF010"
"COG0391",3,10,6,4,10,1
"COG0392",5,16,12,16,17,6
"COG0393",15,12,7,19,12,31
"COG0394",57,37,47,56,34,51
"COG0395",79,139,378,182,333,45
"COG0396",21,44,38,31,31,28
"COG0397",0,0,0,0,0,1
"COG0398",11,5,13,2,12,3
"COG0399",153,82,108,90,85,98
"COG0400",2,0,0,0,0,1
"COG0401",0,0,1,0,0,0
"COG0402",33,57,81,33,50,13
"COG0403",63,42,24,46,48,69
"COG0404",11,13,6,32,23,32
"COG0405",1,5,2,1,3,2
"COG0406",27,55,88,52,57,25
"COG0407",20,8,10,11,8,26
"COG0408",0,0,0,0,0,0
"COG0409",4,3,18,5,6,7
"COG0410",10,26,24,24,31,15
"COG0411",10,30,19,26,51,8
"COG0412",3,0,1,1,0,0
"COG0413",25,20,34,28,12,26
"COG0414",33,31,33,17,6,14
"COG0415",2,0,0,0,0,0
"COG0416",7,39,37,24,45,10
"COG0417",3,0,0,0,1,1
"COG0418",1,1,0,0,0,0
"COG0419",152,48,65,30,31,35
"COG0420",53,66,82,50,61,43
"COG0421",3,10,46,19,27,6
"COG0422",38,46,66,63,44,39
"COG0423",49,80,52,70,85,47
"COG0424",29,31,27,22,40,27
"COG0425",65,36,24,38,22,65
"COG0426",73,63,62,65,82,57
"COG0427",52,80,36,67,44,75
"COG0428",10,26,27,22,44,5
"COG0429",1,0,0,2,0,0
"COG0430",2,0,0,0,0,0
"COG0431",5,0,0,0,0,0
"COG0432",14,8,12,4,10,27
"COG0433",1,23,11,18,18,35
"COG0434",2,4,0,1,0,3
"COG0435",1,0,0,0,0,0
"COG0436",275,256,228,260,189,223
"COG0437",9,6,2,5,3,13
"COG0438",881,758,414,620,402,1028
"COG0439",113,52,72,58,52,62
"COG0440",7,26,43,28,27,18
"COG0441",102,117,129,116,166,112
"COG0442",37,72,64,62,87,48
"COG0443",99,130,88,116,166,61
"COG0444",26,53,107,50,65,24
"COG0445",63,102,96,87,110,111
"COG0446",94,108,159,135,122,89
"COG0447",31,13,12,17,9,23
"COG0448",25,59,123,91,101,32
"COG0449",51,102,85,92,117,89
"COG0450",36,17,10,21,12,24
"COG0451",314,235,193,236,191,370
"COG0452",37,69,62,45,52,32
"COG0454",59,40,59,143,132,151
"COG0455",1,4,14,3,5,1
"COG0456",16,7,37,17,29,8
"COG0457",388,258,109,282,195,367
"COG0458",198,176,165,154,192,130
"COG0459",46,50,84,64,90,47
"COG0460",65,72,89,88,63,74
"COG0461",28,29,41,36,25,32
"COG0462",29,40,68,54,66,29
"COG0463",654,637,523,733,636,999
"COG0464",21,27,15,31,53,7
"COG0465",56,133,161,86,172,78
"COG0466",65,101,73,87,105,55
"COG0468",581,69,54,45,48,48
"COG0469",69,74,74,65,82,37
"COG0470",5,7,4,4,8,2
"COG0471",109,108,82,101,73,83
"COG0472",95,102,65,68,85,70
"COG0473",33,41,65,52,57,55
"COG0474",146,207,192,133,218,137
"COG0475",235,125,69,97,91,141
"COG0476",25,23,34,27,14,18
"COG0477",455,323,317,333,222,536
"COG0479",23,17,16,28,15,35
"COG0480",188,330,242,298,374,345
"COG0481",53,104,65,21,24,19
"COG0482",74,74,61,75,89,90
"COG0483",26,28,20,12,15,27
"COG0484",35,62,66,35,68,47
"COG0486",55,71,70,75,64,55
"COG0488",330,341,355,310,327,340
"COG0489",228,246,128,144,139,143
"COG0490",0,4,0,0,0,0
"COG0491",47,42,45,61,62,32
"COG0492",31,64,57,36,36,37
"COG0493",112,174,230,162,218,126
"COG0494",64,98,98,82,122,89
"COG0495",76,118,110,89,137,119
"COG0496",26,14,14,15,21,35
"COG0497",44,71,50,64,63,50
"COG0498",41,62,77,59,56,56
"COG0499",34,21,7,15,17,7
"COG0500",119,143,190,166,193,125
"COG0501",75,23,16,36,24,21
"COG0502",69,62,67,21,17,23
"COG0503",39,54,51,65,50,65
"COG0504",48,74,72,77,83,54
"COG0505",18,41,56,56,46,34
"COG0506",37,21,14,38,9,51
"COG0507",170,256,242,232,234,154
"COG0508",27,12,2,12,3,8
"COG0509",18,19,11,22,12,26
"COG0510",6,4,11,23,7,3
"COG0511",56,34,38,56,32,57
"COG0512",21,26,33,33,16,30
"COG0513",161,131,102,148,82,180
"COG0514",281,149,95,190,123,287
"COG0515",50,137,128,109,190,102
"COG0516",50,70,71,77,65,66
"COG0517",61,96,89,64,89,83
"COG0518",75,77,71,82,58,63
"COG0519",108,83,71,89,83,85
"COG0520",54,64,90,54,83,58
"COG0521",6,4,22,9,14,8
"COG0522",29,45,30,30,33,22
"COG0523",21,30,52,32,42,34
"COG0524",206,208,201,215,236,253
"COG0525",65,94,108,113,137,82
"COG0526",322,210,140,217,155,355
"COG0527",101,116,104,114,91,110
"COG0528",33,30,27,38,43,29
"COG0529",16,13,8,2,1,6
"COG0530",27,37,48,13,14,11
"COG0531",104,84,82,84,43,99
"COG0532",26,21,18,74,107,38
"COG0533",38,53,73,49,58,35
"COG0534",462,782,949,808,825,572
"COG0535",112,75,120,113,81,141
"COG0536",20,57,58,39,63,53
"COG0537",36,31,37,42,37,51
"COG0538",38,31,28,32,32,59
"COG0539",62,99,79,83,110,73
"COG0540",26,48,45,46,44,40
"COG0541",48,74,45,64,77,53
"COG0542",153,240,239,302,293,229
"COG0543",91,93,92,101,104,81
"COG0544",25,23,29,112,105,91
"COG0545",73,47,19,70,27,111
"COG0546",66,81,89,87,86,72
"COG0547",39,22,34,36,27,32
"COG0548",37,39,39,48,42,33
"COG0549",16,11,37,14,12,6
"COG0550",185,292,266,309,356,221
"COG0551",18,46,82,50,75,16
"COG0552",29,39,38,27,44,20
"COG0553",97,102,82,193,92,66
"COG0554",11,28,50,37,50,31
"COG0555",1,4,32,8,5,4
"COG0556",57,94,74,76,105,51
"COG0557",63,78,77,68,79,71
"COG0558",20,33,23,26,44,12
"COG0559",13,22,24,13,30,8
"COG0560",37,26,24,28,29,33
"COG0561",105,109,170,47,39,40
"COG0562",51,34,44,28,40,112
"COG0563",34,49,28,43,46,30
"COG0564",111,157,136,159,168,109
"COG0565",1,0,1,0,0,0
"COG0566",99,105,93,119,129,126
"COG0567",7,0,0,1,0,1
"COG0568",32,40,49,58,65,20
"COG0569",68,102,119,108,111,92
"COG0571",33,58,37,44,37,35
"COG0572",80,72,63,55,74,51
"COG0573",27,30,27,31,32,28
"COG0574",152,155,114,141,194,84
"COG0575",10,18,8,39,59,33
"COG0576",18,46,21,36,29,33
"COG0577",243,355,414,373,335,304
"COG0578",8,6,0,0,8,9
"COG0579",5,16,25,17,24,4
"COG0580",24,11,9,14,9,7
"COG0581",34,35,21,33,44,32
"COG0582",293,538,485,504,651,388
"COG0583",176,201,355,210,184,156
"COG0584",106,72,64,85,64,73
"COG0585",0,0,0,1,0,1
"COG0586",32,17,11,19,9,38
"COG0587",39,55,38,149,174,134
"COG0588",47,28,8,18,14,33
"COG0589",109,62,28,20,13,28
"COG0590",34,40,26,26,32,29
"COG0591",159,142,72,98,69,106
"COG0592",46,65,68,55,55,55
"COG0593",30,31,15,27,21,20
"COG0594",5,8,13,16,16,5
"COG0595",9,47,70,16,17,12
"COG0596",14,36,74,37,69,19
"COG0597",1,15,29,11,24,9
"COG0598",58,69,64,47,63,77
"COG0599",24,40,14,26,16,24
"COG0600",17,48,57,33,40,12
"COG0601",29,55,122,50,81,24
"COG0602",7,14,19,39,50,39
"COG0603",32,17,11,16,12,24
"COG0604",3,1,0,1,3,0
"COG0605",19,16,2,12,11,10
"COG0606",44,59,59,57,62,75
"COG0607",81,63,37,69,61,110
"COG0608",60,82,56,52,87,54
"COG0609",49,73,84,62,66,72
"COG0610",97,163,105,98,145,37
"COG0611",18,15,3,13,13,10
"COG0612",317,244,51,153,155,157
"COG0613",3,13,12,24,34,18
"COG0614",51,91,88,82,73,106
"COG0615",25,20,14,17,19,40
"COG0616",44,51,13,30,14,39
"COG0617",31,62,86,36,67,40
"COG0618",40,49,57,44,60,43
"COG0619",23,53,86,50,78,23
"COG0620",9,23,48,32,12,26
"COG0621",120,192,155,46,74,49
"COG0622",28,41,53,27,37,29
"COG0623",25,18,4,18,12,12
"COG0624",78,86,70,90,91,90
"COG0625",4,0,1,2,1,4
"COG0626",8,10,21,5,6,2
"COG0627",68,33,22,28,45,39
"COG0628",96,117,89,102,134,91
"COG0629",4,19,22,38,58,26
"COG0630",0,2,5,4,0,4
"COG0631",28,52,38,42,67,17
"COG0632",16,40,32,24,35,29
"COG0633",1,0,0,1,0,0
"COG0634",30,40,35,39,37,33
"COG0635",79,81,97,90,69,79
"COG0636",26,29,19,25,17,27
"COG0637",76,63,104,93,62,89
"COG0639",15,30,22,15,23,29
"COG0640",10,19,26,19,43,8
"COG0641",143,72,127,136,89,107
"COG0642",2774,1632,1474,1732,1302,2113
"COG0643",3,6,40,8,5,7
"COG0644",4,3,0,2,0,0
"COG0645",0,0,0,0,1,0
"COG0646",60,95,116,91,88,104
"COG0647",4,13,6,3,5,0
"COG0648",18,35,25,36,28,34
"COG0649",44,28,10,31,25,37
"COG0650",3,1,1,1,1,0
"COG0651",15,29,4,8,17,6
"COG0652",32,49,43,27,36,36
"COG0653",96,128,129,135,164,75
"COG0654",4,1,0,2,0,2
"COG0655",31,43,73,52,38,29
"COG0656",51,46,25,55,20,57
"COG0657",116,94,97,83,78,93
"COG0658",67,67,66,54,53,52
"COG0659",55,56,85,65,42,88
"COG0661",3,2,12,17,10,7
"COG0662",18,32,48,21,19,25
"COG0663",23,29,17,19,17,13
"COG0664",200,123,57,110,91,131
"COG0665",6,21,6,14,18,9
"COG0666",39,34,5,7,25,38
"COG0667",81,81,61,73,96,85
"COG0668",116,89,64,82,81,125
"COG0669",23,26,30,29,47,31
"COG0670",6,5,6,4,13,0
"COG0671",34,42,35,35,50,34
"COG0672",2,0,2,1,1,0
"COG0673",285,185,177,190,163,247
"COG0674",183,198,199,176,199,174
"COG0675",31,20,132,58,32,128
"COG0676",2,0,0,0,2,0
"COG0677",74,83,15,15,11,16
"COG0678",0,0,0,0,0,0
"COG0679",10,44,100,48,57,20
"COG0680",2,0,4,0,1,6
"COG0681",83,118,84,98,97,121
"COG0682",37,45,33,40,44,49
"COG0683",24,34,34,24,36,12
"COG0684",12,4,5,3,17,1
"COG0685",17,15,12,50,49,54
"COG0686",29,31,16,19,13,20
"COG0687",36,47,51,38,58,27
"COG0688",32,30,10,25,28,48
"COG0689",0,0,3,0,2,1
"COG0690",0,1,0,1,0,0
"COG0691",13,27,19,24,24,25
"COG0692",33,22,28,18,26,25
"COG0693",46,33,26,13,10,19
"COG0694",1,1,0,0,0,0
"COG0695",4,0,0,0,0,1
"COG0696",55,79,75,78,72,50
"COG0697",175,169,152,140,151,210
"COG0698",22,40,41,20,44,13
"COG0699",11,13,1,7,21,1
"COG0700",42,35,26,28,34,34
"COG0701",10,4,9,18,11,17
"COG0702",3,0,2,1,0,6
"COG0703",20,29,69,33,39,38
"COG0704",27,34,34,34,30,44
"COG0705",64,38,37,29,23,48
"COG0706",55,64,79,87,65,78
"COG0707",49,81,73,58,62,57
"COG0708",24,34,26,10,6,7
"COG0709",2,12,26,13,13,3
"COG0710",3,5,9,2,6,0
"COG0711",19,31,29,23,24,10
"COG0712",19,14,26,21,16,24
"COG0713",9,3,3,1,2,8
"COG0714",80,109,87,91,81,58
"COG0715",37,27,64,48,45,29
"COG0716",71,81,59,62,64,81
"COG0717",3,0,2,0,0,1
"COG0718",4,16,25,7,15,3
"COG0719",116,104,99,93,94,119
"COG0720",16,21,20,20,9,25
"COG0721",8,10,14,4,9,1
"COG0722",3,14,51,21,20,11
"COG0723",0,3,1,0,2,1
"COG0724",5,10,2,20,4,55
"COG0725",9,1,20,8,11,9
"COG0726",94,132,122,100,137,121
"COG0727",0,0,2,4,4,4
"COG0728",1,2,1,5,4,2
"COG0729",2,0,0,0,2,3
"COG0730",6,16,14,8,12,10
"COG0731",30,24,6,22,8,37
"COG0732",31,98,78,78,85,47
"COG0733",47,125,123,109,137,73
"COG0735",46,48,59,39,30,47
"COG0736",0,2,3,4,3,6
"COG0737",98,76,60,97,48,128
"COG0738",214,136,49,130,75,200
"COG0739",176,289,126,214,308,233
"COG0740",23,81,65,63,72,65
"COG0741",56,44,65,54,47,54
"COG0742",23,32,22,24,31,26
"COG0743",45,66,44,51,55,62
"COG0744",56,96,68,71,79,42
"COG0745",777,678,694,739,656,929
"COG0746",1,2,17,3,6,0
"COG0747",45,96,90,56,93,34
"COG0749",631,87,68,112,103,44
"COG0750",40,71,69,64,102,47
"COG0751",6,4,10,1,1,8
"COG0752",1,3,6,3,2,5
"COG0753",28,10,2,9,11,8
"COG0754",9,1,8,1,3,7
"COG0755",27,16,2,25,38,36
"COG0756",81,36,37,27,29,23
"COG0757",24,23,8,13,21,10
"COG0758",51,51,43,46,50,47
"COG0759",16,15,15,11,5,17
"COG0760",79,67,21,56,55,72
"COG0761",48,65,35,46,44,49
"COG0762",2,0,0,0,0,0
"COG0763",32,26,9,16,17,39
"COG0764",45,43,24,46,42,43
"COG0765",10,16,39,84,125,29
"COG0766",34,94,67,61,99,44
"COG0767",26,23,6,23,13,32
"COG0768",149,283,322,254,281,178
"COG0769",56,123,78,87,107,63
"COG0770",102,108,89,101,98,128
"COG0771",43,69,69,15,30,6
"COG0772",93,161,151,113,157,94
"COG0773",44,77,67,56,69,50
"COG0774",51,30,20,25,14,35
"COG0775",43,66,40,52,46,59
"COG0776",55,56,29,52,32,61
"COG0777",8,25,53,20,23,8
"COG0778",161,108,85,98,82,142
"COG0779",6,14,21,12,17,5
"COG0780",20,15,19,15,4,29
"COG0781",29,35,22,27,38,21
"COG0782",22,42,37,14,11,13
"COG0783",19,13,4,11,2,11
"COG0784",319,242,436,254,276,268
"COG0785",0,1,2,1,4,1
