"","NLM025","DLF012","NOF012","NOM004","DLM027","NLF010"
"COG0105",3,4,35,11,2,11
"COG0106",44,37,27,16,30,35
"COG0107",34,27,23,27,41,23
"COG0108",48,25,36,56,47,65
"COG0109",1,2,0,1,0,0
"COG0110",105,147,156,206,96,272
"COG0111",89,88,81,21,38,21
"COG0112",20,12,9,49,66,36
"COG0113",7,42,6,8,5,10
"COG0114",11,3,10,6,21,0
"COG0115",66,51,47,60,60,58
"COG0116",59,45,23,35,46,14
"COG0117",43,22,25,31,50,40
"COG0118",31,22,18,20,25,35
"COG0119",25,21,18,103,112,108
"COG0120",8,6,14,10,22,3
"COG0121",0,3,0,3,0,0
"COG0122",5,36,22,14,16,2
"COG0123",0,0,1,3,0,2
"COG0124",62,57,95,49,78,84
"COG0125",22,18,20,3,22,12
"COG0126",51,39,74,35,52,35
"COG0127",30,29,29,26,33,35
"COG0128",44,50,36,19,19,22
"COG0129",89,72,65,84,65,75
"COG0130",41,29,58,13,56,17
"COG0131",38,19,27,31,30,37
"COG0132",11,13,7,25,23,23
"COG0133",58,43,29,18,50,38
"COG0134",46,35,19,21,34,32
"COG0135",25,15,4,8,22,12
"COG0136",70,43,38,34,69,23
"COG0137",60,45,28,46,49,49
"COG0138",96,54,50,81,102,81
"COG0139",15,21,26,36,27,39
"COG0140",15,12,16,44,21,28
"COG0141",40,37,38,35,48,56
"COG0142",118,42,55,62,105,67
"COG0143",97,96,92,72,99,68
"COG0144",98,87,76,62,77,62
"COG0145",1,1,7,5,1,0
"COG0146",0,0,2,0,1,0
"COG0147",85,77,37,68,51,97
"COG0148",60,62,71,50,65,47
"COG0149",28,47,40,24,44,33
"COG0150",51,47,26,38,67,50
"COG0151",52,46,29,37,63,35
"COG0152",52,25,29,33,44,39
"COG0153",69,68,31,49,55,65
"COG0154",8,55,81,11,64,18
"COG0155",4,5,3,10,8,3
"COG0156",69,23,76,38,10,42
"COG0157",43,44,33,35,31,38
"COG0158",3,4,1,1,1,0
"COG0159",45,25,15,23,20,25
"COG0160",9,19,3,3,17,9
"COG0161",16,19,20,38,20,43
"COG0162",68,49,85,44,77,48
"COG0163",1,0,1,5,2,2
"COG0164",33,31,25,26,23,28
"COG0165",91,53,37,37,81,44
"COG0166",71,75,66,57,68,47
"COG0167",47,46,71,77,65,55
"COG0168",95,147,114,150,138,143
"COG0169",44,35,31,31,47,27
"COG0171",61,62,83,42,75,47
"COG0172",63,70,93,54,79,66
"COG0173",91,65,139,72,79,55
"COG0174",39,41,46,38,63,34
"COG0175",10,23,34,52,24,64
"COG0176",19,42,21,32,38,31
"COG0177",38,35,44,30,34,30
"COG0178",245,140,188,154,217,121
"COG0179",22,3,17,15,29,19
"COG0180",55,46,65,52,57,40
"COG0181",5,29,13,8,8,1
"COG0182",3,0,1,13,10,4
"COG0183",15,15,18,12,37,8
"COG0184",25,12,23,17,21,16
"COG0185",24,11,20,21,18,21
"COG0186",27,13,21,12,19,14
"COG0187",189,179,231,134,206,124
"COG0188",201,203,268,185,216,158
"COG0189",5,20,9,7,1,3
"COG0190",44,20,39,22,49,44
"COG0191",57,132,48,53,60,61
"COG0192",86,136,60,50,74,55
"COG0193",29,32,36,24,41,27
"COG0194",43,46,59,30,44,38
"COG0195",102,41,66,54,60,64
"COG0196",50,38,18,17,49,21
"COG0197",37,28,39,28,29,30
"COG0198",17,24,21,18,17,7
"COG0199",21,9,23,15,13,9
"COG0200",25,23,43,27,36,26
"COG0201",79,70,92,36,94,54
"COG0202",71,35,74,36,57,47
"COG0203",18,11,45,11,21,20
"COG0204",79,78,82,92,53,110
"COG0205",107,206,91,176,123,191
"COG0206",82,48,98,40,54,53
"COG0207",30,19,27,46,25,47
"COG0208",4,19,10,43,21,33
"COG0209",31,29,49,106,52,65
"COG0210",186,139,201,170,206,205
"COG0211",14,8,32,10,14,11
"COG0212",31,24,20,27,38,21
"COG0213",13,22,38,1,14,8
"COG0214",25,8,8,2,27,3
"COG0215",74,64,82,62,75,48
"COG0216",41,46,47,33,50,33
"COG0217",26,30,56,32,34,29
"COG0218",30,28,47,28,31,22
"COG0219",17,29,28,6,25,10
"COG0220",12,11,20,35,28,37
"COG0221",3,10,21,0,5,3
"COG0222",21,14,26,12,26,10
"COG0223",62,49,58,47,61,48
"COG0224",58,53,38,49,50,38
"COG0225",21,5,13,31,7,22
"COG0226",75,47,37,48,58,56
"COG0227",18,4,8,6,7,12
"COG0228",9,7,20,8,15,10
"COG0229",11,3,3,12,7,14
"COG0230",3,3,7,11,6,12
"COG0231",54,24,56,31,39,25
"COG0232",76,32,76,53,36,52
"COG0233",23,22,33,32,41,42
"COG0234",20,21,18,12,11,18
"COG0235",48,86,40,60,36,81
"COG0236",28,12,33,35,25,32
"COG0237",21,36,34,23,28,30
"COG0238",14,15,19,5,13,6
"COG0239",8,13,5,9,15,12
"COG0240",53,32,72,48,68,49
"COG0241",146,5,21,43,30,35
"COG0242",36,28,72,22,46,41
"COG0243",8,55,30,62,36,26
"COG0244",22,20,45,25,26,29
"COG0245",40,19,23,32,28,36
"COG0246",70,57,31,51,102,48
"COG0247",47,41,51,39,41,41
"COG0248",22,34,18,50,72,47
"COG0249",146,122,188,132,116,119
"COG0250",43,37,57,36,51,31
"COG0251",40,13,32,46,41,48
"COG0252",41,38,56,71,44,67
"COG0253",61,50,44,38,57,45
"COG0254",13,8,30,10,5,12
"COG0255",4,8,12,7,9,0
"COG0256",27,18,29,14,28,24
"COG0257",3,1,0,0,1,2
"COG0258",151,75,120,69,123,61
"COG0259",11,0,5,14,0,11
"COG0260",17,7,4,8,10,2
"COG0261",22,16,22,14,16,18
"COG0262",32,25,22,26,53,23
"COG0263",34,40,26,47,45,41
"COG0264",39,30,69,48,46,41
"COG0265",74,153,100,59,65,59
"COG0266",14,10,14,8,9,14
"COG0267",4,5,3,13,5,9
"COG0268",7,14,14,7,14,5
"COG0269",0,10,2,2,0,0
"COG0270",163,146,98,101,113,68
"COG0272",137,67,115,67,109,71
"COG0274",37,20,29,15,10,15
"COG0275",57,50,60,41,66,62
"COG0276",2,2,0,2,4,1
"COG0277",50,5,34,21,51,24
"COG0279",56,3,7,18,10,8
"COG0280",81,38,131,149,75,155
"COG0281",58,51,88,86,60,91
"COG0282",77,55,105,32,95,27
"COG0283",45,21,49,19,64,23
"COG0284",42,32,27,40,37,35
"COG0285",63,75,43,46,76,48
"COG0286",213,41,88,145,176,85
"COG0287",23,39,22,15,24,17
"COG0288",7,13,7,17,16,9
"COG0289",35,43,34,49,44,54
"COG0290",43,18,42,21,42,29
"COG0291",11,9,10,11,6,10
"COG0292",28,18,24,4,8,4
"COG0293",13,2,1,1,0,1
"COG0294",57,19,18,32,31,34
"COG0295",23,13,38,20,16,23
"COG0296",24,46,29,100,99,86
"COG0297",67,50,30,38,36,44
"COG0298",0,3,0,4,1,1
"COG0299",5,7,5,37,24,36
"COG0300",28,15,51,42,53,24
"COG0301",31,38,43,15,41,14
"COG0302",40,22,14,34,23,21
"COG0303",10,51,17,15,45,18
"COG0304",131,83,90,100,98,93
"COG0305",80,66,112,78,79,69
"COG0306",4,13,29,34,23,33
"COG0307",26,15,12,34,28,24
"COG0308",29,14,5,16,32,16
"COG0309",13,9,4,8,23,13
"COG0310",1,17,1,1,6,4
"COG0311",20,12,6,2,7,8
"COG0312",45,2,19,20,5,36
"COG0313",37,45,51,39,55,61
"COG0314",0,0,0,0,2,0
"COG0315",2,20,3,4,11,10
"COG0316",12,3,1,9,3,0
"COG0317",182,107,163,114,138,111
"COG0318",79,37,168,98,54,85
"COG0319",29,24,30,27,30,28
"COG0320",3,4,16,30,4,24
"COG0321",3,2,13,16,4,20
"COG0322",98,64,121,60,112,61
"COG0323",72,64,110,49,57,58
"COG0324",77,45,72,68,37,54
"COG0325",47,25,27,31,36,39
"COG0326",104,55,136,96,74,91
"COG0327",12,8,14,16,35,22
"COG0328",51,12,14,3,13,3
"COG0329",52,93,104,30,24,27
"COG0330",98,104,68,60,35,41
"COG0331",38,42,38,32,72,49
"COG0332",87,8,64,68,84,63
"COG0333",1,0,3,8,4,7
"COG0334",63,44,70,88,72,107
"COG0335",30,14,23,13,13,23
"COG0336",37,22,38,21,28,32
"COG0337",70,33,26,29,50,47
"COG0338",43,38,30,10,12,70
"COG0339",122,11,60,125,75,120
"COG0340",46,71,39,38,52,33
"COG0341",25,29,54,21,35,18
"COG0342",125,44,85,74,75,63
"COG0343",17,15,20,39,47,41
"COG0344",7,21,25,9,33,9
"COG0345",8,7,11,45,42,44
"COG0346",27,33,62,76,25,86
"COG0347",59,71,34,29,61,25
"COG0348",30,51,28,36,39,43
"COG0349",4,5,0,1,1,0
"COG0350",24,26,23,37,27,24
"COG0351",72,40,34,36,77,48
"COG0352",52,44,24,21,42,22
"COG0353",16,10,15,27,42,25
"COG0354",2,3,2,1,1,0
"COG0355",7,18,9,12,23,10
"COG0356",61,38,27,17,22,27
"COG0357",23,14,17,23,38,34
"COG0358",52,34,52,88,148,116
"COG0359",20,29,28,29,24,28
"COG0360",23,14,35,15,26,15
"COG0361",25,10,21,17,17,32
"COG0362",4,5,21,33,31,48
"COG0363",107,76,51,80,72,92
"COG0364",2,9,19,30,20,45
"COG0365",37,49,23,33,18,47
"COG0366",337,489,157,130,367,176
"COG0367",57,91,141,58,68,29
"COG0368",9,25,14,12,16,15
"COG0369",2,2,0,3,0,1
"COG0370",156,207,99,123,80,81
"COG0371",21,29,9,19,29,10
"COG0372",73,69,42,60,65,70
"COG0373",7,27,5,6,8,5
"COG0374",1,6,6,10,5,13
"COG0375",3,4,5,5,7,9
"COG0376",0,4,0,7,1,1
"COG0377",11,2,4,10,8,13
"COG0378",20,23,4,7,12,21
"COG0379",47,32,19,38,33,45
"COG0380",3,1,17,34,0,24
"COG0381",38,11,76,74,46,66
"COG0382",23,0,0,1,7,5
"COG0383",20,67,66,55,25,36
"COG0384",2,4,4,9,1,0
"COG0385",79,36,22,7,62,16
"COG0386",8,5,6,3,4,7
"COG0387",1,2,0,1,0,1
"COG0388",164,138,123,126,146,144
"COG0389",78,128,129,16,47,14
"COG0390",3,2,9,8,8,9
"COG0391",7,4,49,8,31,4
"COG0392",11,38,12,7,23,6
"COG0393",14,8,9,15,5,13
"COG0394",27,39,29,65,43,56
"COG0395",54,582,139,64,117,59
"COG0396",33,6,40,21,36,24
"COG0397",0,1,0,1,0,1
"COG0398",9,7,28,1,26,4
"COG0399",115,86,92,107,52,87
"COG0400",0,0,0,4,4,0
"COG0402",9,15,13,32,70,16
"COG0403",12,6,29,52,14,54
"COG0404",3,1,4,35,8,45
"COG0405",14,7,3,25,12,1
"COG0406",32,57,33,30,107,29
"COG0407",0,3,2,20,5,15
"COG0408",1,1,0,0,0,0
"COG0409",1,1,6,1,21,5
"COG0410",33,19,12,5,13,17
"COG0411",0,1,10,12,11,11
"COG0412",0,1,0,3,1,2
"COG0413",48,15,22,24,20,21
"COG0414",47,25,21,23,37,31
"COG0415",5,2,0,1,1,0
"COG0416",25,28,32,7,36,9
"COG0417",3,4,0,3,0,1
"COG0418",1,4,0,3,1,0
"COG0419",109,70,88,98,69,86
"COG0420",27,78,64,56,72,50
"COG0421",9,35,10,7,21,8
"COG0422",48,48,33,54,71,50
"COG0423",62,45,102,52,52,57
"COG0424",41,27,32,31,23,27
"COG0425",9,23,24,62,10,57
"COG0426",52,71,61,76,66,55
"COG0427",48,7,40,61,66,41
"COG0428",28,34,35,5,10,1
"COG0429",0,0,0,6,1,1
"COG0430",0,2,0,0,0,1
"COG0431",0,1,0,3,22,0
"COG0432",13,2,11,20,2,19
"COG0433",41,1,107,4,35,37
"COG0434",0,1,1,3,0,2
"COG0435",4,3,5,4,3,0
"COG0436",202,115,176,213,225,219
"COG0437",2,17,10,15,7,14
"COG0438",465,284,682,944,426,1004
"COG0439",41,119,77,79,51,56
"COG0440",18,25,7,12,31,22
"COG0441",153,83,219,101,149,110
"COG0442",58,74,94,48,65,47
"COG0443",96,93,128,57,117,81
"COG0444",6,25,11,30,53,21
"COG0445",119,100,135,101,105,96
"COG0446",57,155,87,125,84,97
"COG0447",21,3,5,31,13,23
"COG0448",86,175,41,30,95,30
"COG0449",80,94,127,69,94,73
"COG0450",8,4,33,43,21,36
"COG0451",230,158,221,305,159,343
"COG0452",43,49,40,36,41,35
"COG0454",144,125,140,208,106,137
"COG0455",17,0,4,2,4,1
"COG0456",11,16,14,14,23,9
"COG0457",322,73,200,391,161,370
"COG0458",191,200,123,54,75,43
"COG0459",80,70,75,55,79,41
"COG0460",79,88,62,76,103,71
"COG0461",49,31,26,11,15,24
"COG0462",127,68,40,44,95,43
"COG0463",679,506,629,759,542,989
"COG0464",60,6,36,40,29,4
"COG0465",120,147,179,66,139,64
"COG0466",147,85,100,56,107,54
"COG0468",70,41,71,40,50,44
"COG0469",62,62,93,44,82,37
"COG0470",26,8,3,7,27,1
"COG0471",126,59,98,137,109,111
"COG0472",91,52,132,76,104,71
"COG0473",37,30,35,47,54,44
"COG0474",139,249,316,131,211,158
"COG0475",93,41,67,162,111,144
"COG0476",38,91,24,19,20,19
"COG0477",459,282,220,491,730,561
"COG0479",32,5,20,37,34,28
"COG0480",298,322,322,255,240,330
"COG0481",110,63,104,52,67,60
"COG0482",53,46,96,70,73,91
"COG0483",14,8,20,23,13,15
"COG0484",40,52,51,37,56,36
"COG0486",69,47,93,60,54,61
"COG0488",321,258,372,329,401,343
"COG0489",153,81,145,146,154,114
"COG0490",0,3,2,6,0,0
"COG0491",44,65,77,39,62,31
"COG0492",44,90,50,55,98,41
"COG0493",159,173,110,120,197,128
"COG0494",88,184,134,75,124,78
"COG0495",108,87,137,96,148,112
"COG0496",31,2,16,25,22,16
"COG0497",82,65,63,44,94,39
"COG0498",57,47,45,46,79,63
"COG0499",4,3,19,14,14,18
"COG0500",117,183,110,139,128,114
"COG0501",27,38,27,34,29,32
"COG0502",25,56,56,47,38,62
"COG0503",87,50,35,22,20,26
"COG0504",77,59,99,65,66,58
"COG0505",58,44,25,34,60,48
"COG0506",0,4,15,55,1,53
"COG0507",320,284,216,153,185,176
"COG0508",6,5,7,21,14,9
"COG0509",5,0,7,26,6,17
"COG0510",7,10,28,11,17,5
"COG0511",32,20,35,70,37,60
"COG0512",35,25,20,17,24,29
"COG0513",90,49,136,161,143,170
"COG0514",210,58,174,212,172,295
"COG0515",49,76,65,28,133,122
"COG0516",91,69,62,60,112,53
"COG0517",127,104,98,79,124,59
"COG0518",77,77,74,88,95,75
"COG0519",54,78,66,99,77,76
"COG0520",46,49,89,53,80,55
"COG0521",5,15,6,10,17,5
"COG0522",48,22,55,26,31,21
"COG0523",49,37,48,26,15,24
"COG0524",225,133,166,224,195,256
"COG0525",122,99,165,72,148,81
"COG0526",195,96,180,346,105,346
"COG0527",135,76,89,131,124,116
"COG0528",37,30,62,39,39,39
"COG0529",0,2,9,11,4,16
"COG0530",12,32,45,33,33,38
"COG0531",26,97,51,142,337,80
"COG0532",76,84,80,55,96,34
"COG0533",47,67,67,13,23,22
"COG0534",527,977,556,534,539,545
"COG0535",74,129,117,80,60,127
"COG0536",60,46,93,41,49,46
"COG0537",29,14,47,38,39,60
"COG0538",67,47,26,48,49,43
"COG0539",111,67,95,59,78,75
"COG0540",59,38,25,37,53,33
"COG0541",74,42,95,55,76,47
"COG0542",245,203,374,189,327,250
"COG0543",78,87,77,99,80,100
"COG0544",95,59,73,91,107,80
"COG0545",104,22,30,87,55,113
"COG0546",88,81,49,57,90,68
"COG0547",49,45,33,30,38,29
"COG0548",31,48,23,35,37,35
"COG0549",11,36,14,0,16,5
"COG0550",241,231,298,197,238,219
"COG0551",46,113,69,21,74,21
"COG0552",50,37,62,29,37,19
"COG0553",141,130,256,94,127,64
"COG0554",37,44,29,21,57,39
"COG0555",3,34,2,2,11,2
"COG0556",76,79,100,69,84,61
"COG0557",111,58,159,90,97,72
"COG0558",25,53,46,17,45,17
"COG0559",37,24,12,7,13,15
"COG0560",44,22,32,30,21,43
"COG0561",87,212,103,138,224,102
"COG0562",39,55,30,38,50,117
"COG0563",37,33,52,44,32,28
"COG0564",195,134,186,145,194,125
"COG0565",0,2,2,2,0,2
"COG0566",64,105,95,132,104,118
"COG0567",2,5,3,3,6,3
"COG0568",213,45,101,56,95,20
"COG0569",75,110,88,104,97,90
"COG0571",43,20,38,42,47,45
"COG0572",95,38,97,55,82,63
"COG0573",22,40,30,37,53,27
"COG0574",164,78,161,96,124,96
"COG0575",15,8,19,25,49,38
"COG0576",37,30,36,21,33,29
"COG0577",235,576,419,214,312,296
"COG0578",6,2,4,13,4,11
"COG0579",9,13,6,16,22,4
"COG0580",5,14,16,20,31,7
"COG0581",29,36,29,21,48,26
"COG0582",354,707,473,341,278,382
"COG0583",240,425,200,226,359,151
"COG0584",32,59,74,61,73,66
"COG0585",2,4,0,2,1,1
"COG0586",27,17,16,33,52,25
"COG0587",189,178,216,142,155,137
"COG0588",13,11,22,40,25,40
"COG0589",86,18,54,69,87,83
"COG0590",43,25,46,33,35,31
"COG0591",59,41,68,80,85,89
"COG0592",66,65,66,44,71,51
"COG0593",23,25,22,22,3,21
"COG0594",12,31,20,4,16,10
"COG0595",31,62,105,9,37,6
"COG0596",63,105,73,21,99,26
"COG0597",19,15,16,10,24,9
"COG0598",55,31,55,76,50,101
"COG0599",4,13,5,31,16,36
"COG0600",10,65,27,37,16,18
"COG0601",33,109,37,34,82,36
"COG0602",84,27,49,14,16,10
"COG0603",31,5,15,14,22,19
"COG0604",2,11,0,7,12,2
"COG0605",7,13,40,13,4,18
"COG0606",62,63,57,54,50,89
"COG0607",41,68,49,111,35,101
"COG0608",102,71,76,59,77,69
"COG0609",50,95,42,54,61,69
"COG0610",198,58,109,83,188,63
"COG0611",17,2,14,20,9,17
"COG0612",176,64,227,188,84,187
"COG0613",18,23,51,17,27,13
"COG0614",54,104,66,88,79,108
"COG0615",60,46,12,6,31,54
"COG0616",84,12,23,43,33,35
"COG0617",56,66,76,29,79,47
"COG0618",50,25,74,39,59,47
"COG0619",8,39,8,15,61,22
"COG0620",57,58,28,20,57,26
"COG0621",164,126,207,57,48,57
"COG0622",37,54,33,28,42,35
"COG0623",33,2,27,19,22,14
"COG0624",108,109,97,109,134,72
"COG0625",0,9,0,7,4,3
"COG0626",16,26,11,11,27,6
"COG0627",12,33,20,37,20,47
"COG0628",79,115,106,98,95,81
"COG0629",41,36,64,30,56,17
"COG0630",2,5,2,1,3,2
"COG0631",51,52,44,5,44,30
"COG0632",44,21,38,21,40,42
"COG0633",1,3,1,7,1,0
"COG0634",22,43,21,29,50,31
"COG0635",91,94,83,70,71,75
"COG0636",11,16,14,26,19,19
"COG0637",74,59,67,88,105,104
"COG0639",21,31,12,38,24,38
"COG0640",29,56,38,13,56,9
"COG0641",296,226,114,82,81,121
"COG0642",1103,1438,1582,2495,936,2012
"COG0643",29,3,7,8,5,6
"COG0644",2,7,0,4,15,1
"COG0646",72,66,70,94,83,89
"COG0647",7,9,8,5,25,2
"COG0648",13,19,52,24,16,39
"COG0649",30,3,23,13,7,9
"COG0650",2,3,4,1,0,3
"COG0651",5,4,6,12,3,6
"COG0652",57,69,63,32,57,45
"COG0653",183,129,167,92,153,100
"COG0654",23,8,0,6,0,1
"COG0655",18,70,53,46,19,34
"COG0656",60,39,46,30,119,67
"COG0657",71,70,87,97,117,79
"COG0658",30,81,102,42,86,45
"COG0659",82,46,42,87,65,102
"COG0661",2,8,41,6,14,9
"COG0662",24,10,24,7,29,23
"COG0663",22,13,13,27,16,22
"COG0664",103,82,119,121,101,140
"COG0665",26,13,10,8,0,4
"COG0666",21,8,26,11,6,31
"COG0667",54,124,67,85,86,83
"COG0668",74,39,100,117,84,116
"COG0669",22,24,34,25,33,21
"COG0670",29,4,27,5,27,3
"COG0671",20,15,8,27,58,34
"COG0672",0,3,0,2,4,1
"COG0673",140,239,227,174,158,264
"COG0674",171,120,175,48,47,57
"COG0675",31,273,48,55,186,137
"COG0676",1,5,0,1,4,1
"COG0677",13,3,33,14,4,8
"COG0679",77,92,47,34,87,28
"COG0680",1,4,0,3,0,6
"COG0681",77,78,126,132,68,118
"COG0682",59,60,64,50,45,40
"COG0683",40,35,28,14,16,20
"COG0684",2,1,12,6,8,0
"COG0685",49,50,24,44,48,70
"COG0686",21,6,16,28,15,26
"COG0687",61,60,28,50,64,42
"COG0688",44,18,21,33,23,56
"COG0689",2,4,2,8,2,1
"COG0690",2,0,1,1,0,0
"COG0691",31,18,35,18,32,30
"COG0692",32,14,23,24,20,33
"COG0693",48,49,28,50,42,39
"COG0694",9,3,4,2,0,0
"COG0695",1,1,0,2,3,1
"COG0696",89,57,72,19,19,15
"COG0697",185,113,148,186,191,218
"COG0698",29,29,50,22,29,17
"COG0699",2,4,6,9,0,2
"COG0700",48,18,24,29,33,21
"COG0701",4,7,13,16,13,15
"COG0702",0,40,2,5,39,4
"COG0703",46,56,33,38,44,50
"COG0704",27,34,21,23,34,23
"COG0705",44,18,63,45,24,59
"COG0706",103,66,77,21,35,30
"COG0707",86,74,138,47,88,68
"COG0708",29,28,29,19,38,20
"COG0709",9,16,4,6,17,7
"COG0710",4,15,6,2,24,8
"COG0711",22,14,11,21,34,20
"COG0712",16,13,20,14,25,20
"COG0713",1,1,5,5,1,3
"COG0714",95,116,101,72,65,49
"COG0715",41,67,53,46,38,18
"COG0716",55,140,61,68,52,76
"COG0717",14,2,2,0,7,1
"COG0718",15,24,17,11,21,8
"COG0719",89,27,130,129,96,118
"COG0720",5,0,5,11,15,19
"COG0721",3,11,28,4,13,3
"COG0722",31,46,10,13,21,14
"COG0723",2,10,2,1,0,1
"COG0724",3,2,27,38,3,41
"COG0725",7,21,4,11,14,7
"COG0726",69,131,231,119,74,124
"COG0727",0,9,0,2,1,4
"COG0728",17,14,4,7,15,0
"COG0729",7,1,0,5,1,0
"COG0730",37,8,10,9,35,7
"COG0731",25,3,23,20,27,42
"COG0732",159,34,61,91,103,45
"COG0733",170,167,81,90,90,82
"COG0735",64,44,49,67,50,56
"COG0736",2,4,11,3,18,1
"COG0737",102,59,64,103,103,118
"COG0738",167,15,85,228,124,179
"COG0739",234,112,309,179,97,212
"COG0740",72,72,82,46,94,45
"COG0741",75,133,60,70,59,46
"COG0742",50,19,37,38,41,39
"COG0743",54,41,26,57,65,46
"COG0744",70,63,187,52,102,39
"COG0745",709,666,612,930,499,918
"COG0746",1,1,1,2,11,6
"COG0747",30,151,54,95,77,41
"COG0749",394,124,238,77,146,53
"COG0750",96,78,96,44,78,46
"COG0751",26,4,9,8,41,4
"COG0752",16,3,0,4,13,2
"COG0753",3,0,13,21,5,12
"COG0754",3,5,0,10,6,5
"COG0755",37,0,33,36,18,43
"COG0756",102,18,54,27,38,25
"COG0757",31,14,11,15,23,23
"COG0758",47,45,59,53,38,51
"COG0759",14,10,20,9,10,19
"COG0760",109,21,70,58,76,85
"COG0761",60,50,39,45,67,63
"COG0762",5,1,1,2,2,1
"COG0763",48,4,20,41,28,25
"COG0764",53,22,50,35,42,46
"COG0765",89,115,70,33,186,29
"COG0766",81,95,139,60,76,46
"COG0767",43,3,14,24,18,25
"COG0768",266,233,332,58,84,66
"COG0769",98,102,88,69,110,60
"COG0770",119,61,119,87,147,126
"COG0771",64,62,95,33,72,48
"COG0772",147,152,172,94,163,81
"COG0773",92,60,77,52,90,44
"COG0774",41,5,20,33,30,34
"COG0775",50,47,36,62,49,65
"COG0776",64,18,54,49,38,49
"COG0777",14,47,30,21,33,11
"COG0778",144,105,85,153,160,155
"COG0779",21,16,24,6,27,10
"COG0780",33,8,11,21,10,27
"COG0781",23,14,35,25,37,31
"COG0782",50,43,53,37,38,50
"COG0783",7,8,27,9,10,19
"COG0784",50,151,125,231,136,304
"COG0785",1,7,2,2,0,1
"COG0786",11,22,21,47,14,15
"COG0787",105,50,97,23,29,32
"COG0788",8,3,8,15,0,21
"COG0789",41,117,57,58,43,55
"COG0790",87,39,30,22,19,23
"COG0791",47,116,65,28,42,14
