"","NLM027","DLF013","NLF002","DLF009","NLM022","DOF012"
"COG0262",35,24,32,37,16,64
"COG0263",47,50,55,31,41,38
"COG0264",55,49,42,35,41,47
"COG0265",132,91,81,128,102,105
"COG0266",23,2,6,23,6,19
"COG0267",10,6,3,11,7,4
"COG0268",28,10,6,7,8,8
"COG0269",3,1,1,11,4,3
"COG0270",63,149,52,21,40,35
"COG0271",2,0,0,9,3,4
"COG0272",92,92,65,81,78,85
"COG0274",29,38,32,22,32,50
"COG0275",58,61,72,32,38,58
"COG0276",11,0,0,3,0,4
"COG0277",11,13,5,87,33,42
"COG0278",2,0,0,4,0,3
"COG0279",8,5,5,25,5,10
"COG0280",65,106,101,93,109,75
"COG0281",64,62,75,45,77,44
"COG0282",82,61,20,44,55,114
"COG0283",36,34,26,27,31,36
"COG0284",52,46,42,9,15,9
"COG0285",40,20,15,63,61,55
"COG0286",123,116,155,88,102,68
"COG0287",36,35,35,20,25,20
"COG0288",5,7,6,19,13,23
"COG0289",45,43,43,32,46,46
"COG0290",23,41,25,22,30,38
"COG0291",4,8,9,6,9,17
"COG0292",22,20,21,21,23,26
"COG0293",2,0,0,6,3,2
"COG0294",31,29,26,39,27,33
"COG0295",36,16,19,21,22,23
"COG0296",115,107,126,78,129,38
"COG0297",65,80,69,24,66,16
"COG0298",2,2,1,10,3,9
"COG0299",29,35,33,14,31,30
"COG0300",44,40,32,18,46,40
"COG0301",44,32,18,29,47,25
"COG0302",19,32,22,14,20,30
"COG0303",33,11,24,15,22,30
"COG0304",56,100,98,86,78,86
"COG0305",119,107,73,100,68,82
"COG0306",11,16,21,40,15,23
"COG0307",6,20,25,21,17,23
"COG0308",66,12,14,38,17,70
"COG0309",17,16,25,18,19,17
"COG0310",17,6,4,5,3,7
"COG0311",9,4,12,6,5,6
"COG0312",15,15,15,8,6,5
"COG0313",53,53,45,42,57,62
"COG0314",1,0,1,3,1,0
"COG0315",22,7,12,11,13,17
"COG0316",5,1,2,16,7,3
"COG0317",107,110,112,85,154,111
"COG0318",49,88,103,42,38,15
"COG0319",24,46,24,25,32,28
"COG0320",1,19,22,29,15,7
"COG0321",1,6,14,11,9,5
"COG0322",23,27,19,56,89,71
"COG0323",69,73,55,52,58,54
"COG0324",36,45,46,50,58,46
"COG0325",29,33,37,29,35,26
"COG0326",40,116,108,67,93,29
"COG0327",28,41,30,19,25,20
"COG0328",11,14,12,18,4,19
"COG0329",27,24,20,71,64,87
"COG0330",92,61,59,65,54,60
"COG0331",47,52,42,63,43,77
"COG0332",55,54,67,36,26,49
"COG0333",4,12,9,4,10,4
"COG0334",56,95,100,56,98,39
"COG0335",21,22,17,14,14,19
"COG0336",35,27,39,18,40,48
"COG0337",40,44,38,39,56,27
"COG0338",11,44,39,73,33,13
"COG0339",7,92,53,98,62,27
"COG0340",74,34,50,25,39,51
"COG0341",33,25,38,41,30,33
"COG0342",52,47,92,62,76,37
"COG0343",64,52,57,37,37,24
"COG0344",42,24,19,18,23,47
"COG0345",33,45,43,27,36,35
"COG0346",68,52,67,46,31,63
"COG0347",36,43,54,9,55,21
"COG0348",29,63,31,55,37,37
"COG0349",4,1,0,26,3,16
"COG0350",26,34,38,32,34,38
"COG0351",57,37,52,28,34,45
"COG0352",32,33,36,21,27,24
"COG0353",34,28,31,25,25,40
"COG0354",1,2,0,10,3,3
"COG0355",29,11,18,10,22,30
"COG0356",63,34,62,39,68,58
"COG0357",52,36,25,36,36,40
"COG0358",115,104,103,68,124,105
"COG0359",37,26,28,25,30,44
"COG0360",22,19,14,11,18,27
"COG0361",12,14,21,12,13,25
"COG0362",22,27,29,41,8,41
"COG0363",56,88,82,84,62,77
"COG0364",21,19,28,25,19,51
"COG0365",7,29,59,49,50,12
"COG0366",375,326,267,99,97,114
"COG0367",31,36,19,34,78,68
"COG0368",10,10,14,11,10,25
"COG0369",2,0,0,18,1,2
"COG0370",90,145,115,110,127,65
"COG0371",62,38,32,30,25,35
"COG0372",50,77,70,34,97,32
"COG0373",17,9,11,14,21,16
"COG0374",13,2,17,44,8,15
"COG0375",3,7,7,25,5,11
"COG0376",3,0,0,18,5,3
"COG0377",0,16,7,14,14,1
"COG0378",15,8,22,2,2,5
"COG0379",13,31,29,30,44,26
"COG0380",3,19,14,15,9,14
"COG0381",49,63,43,63,26,57
"COG0382",4,4,4,10,2,2
"COG0383",48,84,39,69,67,91
"COG0384",7,2,0,11,2,7
"COG0385",30,23,22,28,20,30
"COG0386",3,8,15,6,0,8
"COG0387",0,1,0,10,2,4
"COG0388",61,146,113,93,128,65
"COG0389",143,87,49,132,82,106
"COG0390",13,6,9,18,9,25
"COG0391",19,2,3,9,6,33
"COG0392",97,30,12,29,18,61
"COG0393",7,18,14,9,7,17
"COG0394",47,44,52,36,45,71
"COG0395",321,204,119,220,192,353
"COG0396",40,35,32,38,40,41
"COG0397",2,1,0,14,2,5
"COG0398",11,6,7,23,6,22
"COG0399",59,84,113,55,98,78
"COG0400",3,1,0,4,6,4
"COG0402",69,42,42,106,35,67
"COG0403",5,65,34,54,46,20
"COG0404",11,39,30,25,15,16
"COG0405",1,0,1,4,6,4
"COG0406",104,55,54,48,74,168
"COG0407",12,16,19,23,10,13
"COG0408",1,0,0,5,0,0
"COG0409",11,6,12,16,3,20
"COG0410",30,26,3,15,30,18
"COG0411",22,27,9,19,24,18
"COG0412",0,0,0,18,5,6
"COG0413",2,19,14,14,20,11
"COG0414",27,27,30,28,28,21
"COG0415",2,0,0,8,1,3
"COG0416",58,24,19,35,43,46
"COG0417",2,0,0,24,1,2
"COG0418",2,1,0,13,0,0
"COG0419",116,135,84,44,77,58
"COG0420",71,61,48,21,58,73
"COG0421",21,9,26,7,32,21
"COG0422",37,30,47,45,40,40
"COG0423",6,14,21,40,74,36
"COG0424",5,38,29,29,35,27
"COG0425",12,28,35,17,30,7
"COG0426",65,71,51,40,61,55
"COG0427",2,23,23,49,59,23
"COG0428",23,28,16,24,35,5
"COG0429",3,0,0,2,1,0
"COG0430",0,1,0,5,6,1
"COG0431",64,1,0,17,6,38
"COG0432",4,12,11,18,7,4
"COG0433",46,15,32,42,35,19
"COG0434",0,0,0,3,2,2
"COG0435",3,2,6,7,0,15
"COG0436",235,224,229,169,235,233
"COG0437",6,6,7,116,20,14
"COG0438",136,181,284,491,358,561
"COG0439",98,69,55,44,75,50
"COG0440",37,19,19,21,32,35
"COG0441",115,108,116,87,142,100
"COG0442",84,75,52,19,32,22
"COG0443",125,106,109,107,139,104
"COG0444",146,55,51,77,49,110
"COG0445",107,93,96,65,96,84
"COG0446",173,130,113,110,116,91
"COG0447",12,10,10,11,13,22
"COG0448",169,66,85,48,109,60
"COG0449",90,87,95,87,99,76
"COG0450",21,11,22,24,16,27
"COG0451",33,74,109,204,165,121
"COG0452",47,47,41,49,64,48
"COG0454",199,146,159,190,146,194
"COG0455",0,0,14,0,23,0
"COG0456",31,15,26,23,16,38
"COG0457",73,284,222,196,259,126
"COG0458",163,156,161,145,169,178
"COG0459",64,64,76,78,69,61
"COG0460",29,25,22,75,72,62
"COG0461",34,25,42,21,34,39
"COG0462",91,64,84,36,57,91
"COG0463",494,575,691,389,545,482
"COG0464",56,23,18,22,36,38
"COG0465",167,114,115,88,135,115
"COG0466",78,110,78,48,88,52
"COG0468",41,52,55,41,45,64
"COG0469",72,67,59,59,79,74
"COG0470",33,8,6,25,14,42
"COG0471",55,85,94,140,93,157
"COG0472",98,68,86,76,80,111
"COG0473",38,53,50,20,19,13
"COG0474",302,152,142,142,112,416
"COG0475",47,124,109,93,74,93
"COG0476",16,23,30,23,26,36
"COG0477",593,310,436,1010,391,898
"COG0479",6,9,21,36,24,26
"COG0480",217,323,266,212,270,281
"COG0481",69,85,88,56,84,63
"COG0482",62,80,76,14,26,25
"COG0483",33,21,18,29,11,17
"COG0484",69,44,35,39,56,55
"COG0486",79,63,67,42,55,59
"COG0488",386,311,307,216,298,297
"COG0489",73,152,138,128,115,139
"COG0490",1,1,0,1,0,2
"COG0491",63,58,53,55,47,78
"COG0492",98,69,47,43,50,71
"COG0493",102,163,175,144,200,93
"COG0494",167,91,100,133,141,170
"COG0495",87,114,99,84,87,99
"COG0496",2,25,20,18,17,18
"COG0497",72,66,50,68,68,66
"COG0498",66,73,72,50,65,49
"COG0499",9,18,16,38,6,9
"COG0500",239,168,191,169,183,182
"COG0501",34,36,30,35,27,43
"COG0502",29,75,75,16,53,47
"COG0503",76,56,56,37,60,93
"COG0504",99,69,70,79,77,85
"COG0505",62,41,42,31,38,82
"COG0506",7,33,21,49,6,10
"COG0507",267,206,197,157,229,134
"COG0508",32,5,13,46,8,13
"COG0509",3,15,23,17,12,13
"COG0510",44,5,5,25,20,26
"COG0511",29,26,54,13,40,33
"COG0512",9,8,8,35,29,28
"COG0513",100,122,120,131,139,131
"COG0514",54,175,171,122,175,101
"COG0515",205,157,101,153,122,169
"COG0516",88,68,67,21,31,33
"COG0517",161,77,80,97,84,145
"COG0518",110,86,77,46,54,93
"COG0519",66,71,75,70,62,80
"COG0520",58,70,76,71,74,76
"COG0521",16,5,9,12,11,17
"COG0522",37,28,38,26,28,43
"COG0523",5,9,11,26,38,34
"COG0524",166,193,186,185,217,217
"COG0525",108,119,106,94,118,109
"COG0526",75,202,210,181,161,125
"COG0527",86,115,98,107,97,101
"COG0528",25,32,22,27,32,43
"COG0529",0,12,5,13,17,4
"COG0530",4,13,21,29,40,35
"COG0531",238,91,65,286,113,413
"COG0532",78,67,52,55,88,81
"COG0533",17,25,14,31,59,62
"COG0534",674,702,741,333,893,468
"COG0535",65,71,113,43,107,67
"COG0536",46,57,43,43,44,68
"COG0537",37,40,50,25,47,47
"COG0538",34,35,52,31,53,26
"COG0539",84,74,68,75,68,66
"COG0540",43,51,49,29,51,49
"COG0541",70,55,49,53,68,57
"COG0542",329,265,241,224,226,295
"COG0543",54,81,99,40,99,40
"COG0544",77,79,120,41,111,67
"COG0545",14,68,60,55,51,46
"COG0546",90,100,90,51,89,56
"COG0547",35,45,46,42,34,23
"COG0548",33,37,40,19,23,10
"COG0549",35,25,20,52,28,32
"COG0550",200,254,197,193,279,231
"COG0551",108,49,42,40,59,74
"COG0552",42,33,24,39,46,36
"COG0553",100,120,114,125,90,66
"COG0554",55,42,49,38,47,45
"COG0555",15,9,19,7,7,0
"COG0556",72,74,61,66,63,79
"COG0557",75,62,80,53,100,62
"COG0558",32,27,30,32,16,42
"COG0559",36,15,9,29,17,24
"COG0560",20,49,44,35,32,25
"COG0561",314,159,161,146,127,295
"COG0562",41,44,33,24,49,63
"COG0563",48,44,39,25,46,50
"COG0564",146,138,129,111,155,153
"COG0565",6,0,2,7,1,4
"COG0566",97,135,115,103,121,128
"COG0567",4,0,1,12,2,3
"COG0568",74,40,53,59,71,64
"COG0569",48,29,41,66,86,124
"COG0571",33,42,59,43,38,55
"COG0572",50,58,65,36,54,35
"COG0573",31,31,33,33,35,45
"COG0574",60,141,127,78,136,67
"COG0575",39,29,29,25,43,38
"COG0576",21,28,35,27,38,35
"COG0577",571,350,318,262,369,390
"COG0578",30,25,5,22,9,12
"COG0579",23,23,6,29,13,13
"COG0580",47,15,11,26,8,40
"COG0581",43,42,45,21,50,42
"COG0582",428,769,414,708,543,348
"COG0583",501,234,231,525,347,323
"COG0584",54,106,77,69,52,111
"COG0585",2,2,0,10,1,1
"COG0586",25,21,11,40,30,59
"COG0587",39,58,50,126,151,149
"COG0588",30,22,15,27,9,50
"COG0589",47,68,76,83,39,70
"COG0590",36,28,25,27,29,32
"COG0591",37,125,107,66,92,41
"COG0592",85,72,58,11,15,20
"COG0593",6,36,33,34,13,21
"COG0594",27,16,14,15,14,28
"COG0595",121,49,47,22,37,124
"COG0596",113,54,32,83,68,125
"COG0597",25,15,17,20,25,38
"COG0598",75,55,68,77,47,67
"COG0599",20,19,26,29,14,45
"COG0600",44,26,37,74,47,41
"COG0601",152,65,55,99,75,140
"COG0602",48,26,37,43,42,58
"COG0603",12,12,20,12,19,14
"COG0604",54,0,0,36,6,14
"COG0605",19,16,6,30,12,17
"COG0606",14,18,20,46,62,49
"COG0607",43,77,51,74,68,48
"COG0608",85,76,64,57,67,78
"COG0609",70,68,97,83,67,112
"COG0610",126,123,159,40,27,18
"COG0611",8,19,6,24,18,13
"COG0612",72,189,151,190,155,102
"COG0613",25,28,22,24,25,33
"COG0614",84,70,104,76,76,124
"COG0615",23,18,22,37,13,23
"COG0616",7,35,22,96,24,10
"COG0617",73,66,50,51,69,74
"COG0618",13,14,22,29,64,47
"COG0619",135,62,43,41,43,91
"COG0620",124,32,50,55,40,45
"COG0621",90,157,161,119,145,96
"COG0622",31,33,34,29,26,39
"COG0623",8,13,13,23,22,16
"COG0624",35,19,23,99,86,117
"COG0625",23,2,2,54,14,11
"COG0626",49,35,14,41,23,32
"COG0627",24,33,51,26,22,16
"COG0628",136,116,90,101,103,113
"COG0629",72,42,49,89,37,70
"COG0630",3,0,7,0,15,0
"COG0631",14,17,19,36,31,49
"COG0632",29,31,36,23,34,21
"COG0633",5,1,0,20,6,6
"COG0634",36,38,39,24,28,45
"COG0635",101,95,96,64,97,85
"COG0636",19,22,34,17,25,15
"COG0637",61,93,101,93,67,91
"COG0639",28,22,28,46,20,68
"COG0640",37,27,34,23,25,45
"COG0641",147,97,98,85,91,96
"COG0642",1075,1795,1723,1091,1377,953
"COG0643",2,4,26,25,36,3
"COG0644",5,3,0,45,8,28
"COG0645",2,0,0,0,1,0
"COG0646",36,116,122,83,112,36
"COG0647",22,18,9,14,2,17
"COG0648",14,33,36,27,30,26
"COG0649",1,12,10,34,27,3
"COG0650",3,8,0,24,5,4
"COG0651",5,12,3,51,14,8
"COG0652",59,39,38,39,53,62
"COG0653",181,118,125,108,130,87
"COG0654",10,1,3,41,20,7
"COG0655",48,64,52,32,68,15
"COG0656",79,44,66,41,23,164
"COG0657",57,94,94,95,94,135
"COG0658",82,55,59,54,51,68
"COG0659",38,38,101,36,76,28
"COG0661",41,15,13,18,4,7
"COG0662",18,16,59,19,61,18
"COG0663",10,22,18,25,29,17
"COG0664",108,132,115,72,91,125
"COG0665",28,8,5,66,19,12
"COG0666",6,61,9,57,18,15
"COG0667",51,70,83,89,83,59
"COG0668",45,126,83,84,95,79
"COG0669",6,10,4,29,26,43
"COG0670",12,2,6,32,13,32
"COG0671",51,50,42,60,52,72
"COG0672",14,0,1,7,5,11
"COG0673",218,235,180,196,179,203
"COG0674",42,176,182,133,159,78
"COG0675",238,67,142,38,44,272
"COG0676",1,1,0,23,3,8
"COG0677",5,24,38,41,22,11
"COG0678",7,0,0,0,0,1
"COG0679",80,59,70,33,52,74
"COG0680",10,2,5,19,1,11
"COG0681",79,96,116,49,100,117
"COG0682",42,37,58,40,41,54
"COG0683",43,26,8,32,19,35
"COG0684",1,1,0,7,11,12
"COG0685",36,45,71,40,64,22
"COG0686",19,17,18,2,3,5
"COG0687",23,18,10,39,47,50
"COG0688",8,28,21,34,19,33
"COG0689",1,1,0,20,3,18
"COG0690",1,0,0,3,1,1
"COG0691",29,27,18,21,28,35
"COG0692",26,20,18,21,23,45
"COG0693",36,32,38,8,5,19
"COG0694",4,0,0,8,0,2
"COG0695",10,2,0,14,3,11
"COG0696",24,68,61,64,63,38
"COG0697",180,162,163,276,175,158
"COG0698",29,37,38,37,37,14
"COG0699",1,3,1,42,15,5
"COG0700",14,23,28,20,37,15
"COG0701",15,10,9,13,12,29
"COG0702",38,4,1,10,4,16
"COG0703",62,31,47,30,43,52
"COG0704",33,31,49,32,38,45
"COG0705",41,52,27,44,23,47
"COG0706",101,76,78,72,76,83
"COG0707",90,60,64,54,76,68
"COG0708",40,29,17,26,24,49
"COG0709",17,11,16,0,5,4
"COG0710",26,6,9,8,11,19
"COG0711",18,25,15,24,21,33
"COG0712",42,15,27,24,18,35
"COG0713",1,8,2,7,2,1
"COG0714",71,80,83,79,103,63
"COG0715",27,41,60,77,39,38
"COG0716",70,66,83,20,20,24
"COG0717",5,2,0,24,2,10
"COG0718",18,12,15,10,11,20
"COG0719",85,81,112,32,34,32
"COG0720",4,1,9,6,9,8
"COG0721",14,10,4,7,11,24
"COG0722",72,25,20,67,29,34
"COG0723",2,2,2,4,2,1
"COG0724",0,9,21,12,9,17
"COG0725",26,4,15,13,10,12
"COG0726",104,98,117,115,105,70
"COG0727",15,4,2,3,4,3
"COG0728",13,25,8,29,4,26
"COG0729",7,2,4,16,3,1
"COG0730",19,8,20,10,10,36
"COG0731",1,21,27,8,13,10
"COG0732",70,40,107,81,51,40
"COG0733",97,122,115,47,120,43
"COG0735",55,38,48,29,40,44
"COG0736",19,7,5,11,8,30
"COG0737",62,81,87,60,91,90
"COG0738",8,118,155,67,95,30
"COG0739",58,223,208,106,203,76
"COG0740",51,77,65,41,68,64
"COG0741",63,55,49,115,82,45
"COG0742",24,33,32,18,16,32
"COG0743",21,51,48,29,65,39
"COG0744",187,62,71,115,88,103
"COG0745",570,667,739,412,583,464
"COG0746",13,0,2,9,3,8
"COG0747",158,73,46,128,66,254
"COG0749",108,94,90,94,83,81
"COG0750",70,67,53,58,92,62
"COG0751",54,3,11,20,6,53
"COG0752",21,0,2,10,2,24
"COG0753",7,10,10,36,17,19
"COG0754",7,3,6,46,15,14
"COG0755",0,40,42,35,38,10
"COG0756",32,30,46,24,7,12
"COG0757",6,22,15,11,20,14
"COG0758",42,51,53,35,54,46
"COG0759",21,15,18,4,16,12
"COG0760",33,47,61,49,48,35
"COG0761",20,50,58,41,63,36
"COG0762",3,0,2,8,1,9
"COG0763",7,17,20,21,22,20
"COG0764",32,45,33,27,35,36
"COG0765",243,80,70,122,97,187
"COG0766",112,88,78,56,85,88
"COG0767",3,14,23,23,17,12
"COG0768",266,210,203,155,243,200
"COG0769",134,112,72,62,89,126
"COG0770",77,121,102,55,109,95
"COG0771",52,55,51,51,68,61
"COG0772",139,156,131,90,127,141
"COG0773",78,62,65,80,68,69
"COG0774",4,30,35,31,24,11
"COG0775",42,71,48,41,48,59
"COG0776",20,59,44,21,13,13
"COG0777",48,23,22,13,28,20
"COG0778",88,129,122,115,116,179
"COG0779",31,18,11,15,22,33
"COG0780",2,1,8,7,15,13
"COG0781",31,46,26,47,30,36
"COG0782",52,31,45,43,56,66
"COG0783",20,7,17,14,6,34
"COG0784",88,82,90,226,297,161
"COG0785",7,1,1,2,0,2
"COG0786",4,5,6,18,35,20
"COG0787",43,83,68,63,73,62
