"","DLM001","NLM025","DLM018","NOF006","NOM005","NOM018"
"COG0062",50,57,60,36,36,49
"COG0063",65,53,60,40,42,67
"COG0064",22,22,31,7,13,31
"COG0065",58,45,54,35,49,70
"COG0066",32,18,19,25,24,31
"COG0067",145,121,153,86,80,113
"COG0068",12,2,15,6,19,11
"COG0069",135,130,165,88,82,111
"COG0070",145,93,170,83,75,115
"COG0071",23,61,45,39,31,36
"COG0072",109,98,92,65,60,78
"COG0073",175,212,210,99,113,175
"COG0074",9,8,5,10,47,10
"COG0075",24,29,30,29,13,47
"COG0076",25,2,7,41,31,16
"COG0077",47,51,54,30,40,45
"COG0078",65,51,80,54,58,59
"COG0079",81,92,121,93,85,99
"COG0080",19,26,29,12,23,27
"COG0081",31,43,48,40,29,35
"COG0082",47,35,60,28,31,24
"COG0083",14,10,13,3,12,8
"COG0084",51,63,77,64,67,64
"COG0085",198,200,196,136,118,219
"COG0086",220,231,231,134,110,186
"COG0087",32,35,36,31,26,35
"COG0088",27,50,51,21,24,36
"COG0089",9,16,27,11,17,22
"COG0090",34,42,45,20,40,41
"COG0091",21,36,39,15,21,34
"COG0092",32,29,39,29,25,33
"COG0093",14,15,21,9,15,18
"COG0094",28,34,32,22,22,35
"COG0095",6,1,6,11,13,1
"COG0096",24,27,28,10,17,27
"COG0097",36,34,38,32,31,31
"COG0098",25,43,39,16,27,34
"COG0099",21,23,20,22,12,28
"COG0100",17,31,26,12,13,23
"COG0101",34,41,48,28,47,52
"COG0102",24,36,25,13,21,34
"COG0103",12,11,9,25,14,27
"COG0104",79,88,88,56,63,61
"COG0105",2,6,9,5,9,14
"COG0106",29,28,35,25,27,34
"COG0107",27,28,35,20,28,37
"COG0108",52,43,43,43,42,44
"COG0109",0,0,0,0,7,1
"COG0110",119,109,101,215,100,128
"COG0111",93,78,136,52,80,84
"COG0112",48,56,58,41,27,49
"COG0113",7,6,7,11,22,8
"COG0114",5,4,7,2,10,0
"COG0115",14,19,15,52,71,63
"COG0116",30,57,54,35,45,47
"COG0117",36,53,51,37,32,48
"COG0118",26,27,26,25,28,22
"COG0119",118,104,124,114,109,144
"COG0120",6,5,4,12,7,3
"COG0121",0,0,0,0,11,1
"COG0122",15,6,15,9,20,20
"COG0123",5,2,0,1,0,2
"COG0124",61,69,55,43,39,61
"COG0125",12,16,15,2,9,14
"COG0126",63,51,67,38,43,47
"COG0127",32,28,42,28,29,39
"COG0128",68,48,56,34,32,55
"COG0129",98,73,87,66,99,95
"COG0130",51,45,35,31,35,27
"COG0131",40,29,41,20,32,32
"COG0132",18,9,13,19,27,14
"COG0133",52,50,50,32,35,33
"COG0134",33,37,30,16,26,25
"COG0135",14,28,27,0,4,9
"COG0136",47,76,62,35,38,37
"COG0137",57,66,54,51,43,71
"COG0138",75,86,70,68,56,75
"COG0139",45,9,27,37,25,30
"COG0140",20,14,25,35,12,33
"COG0141",58,49,49,43,44,47
"COG0142",91,107,74,60,46,71
"COG0143",121,100,112,65,56,81
"COG0144",59,90,71,52,81,86
"COG0145",6,3,1,1,2,6
"COG0146",0,1,1,0,2,1
"COG0147",82,82,54,17,16,28
"COG0148",72,60,85,66,61,78
"COG0149",44,34,34,28,33,48
"COG0150",59,51,60,37,37,54
"COG0151",60,63,51,44,38,70
"COG0152",48,49,41,11,12,17
"COG0153",56,49,59,44,47,39
"COG0154",13,23,42,8,21,31
"COG0155",6,1,8,4,20,5
"COG0156",91,62,58,111,46,53
"COG0157",38,25,44,32,30,35
"COG0158",2,0,0,0,9,5
"COG0159",27,45,24,27,17,40
"COG0160",6,6,13,7,20,5
"COG0161",54,16,15,44,24,41
"COG0162",66,80,53,49,48,55
"COG0163",7,0,3,1,8,0
"COG0164",25,37,48,24,16,37
"COG0165",76,72,84,62,56,57
"COG0166",60,77,84,59,67,83
"COG0167",92,47,87,69,48,66
"COG0168",153,92,136,108,143,123
"COG0169",37,46,57,29,45,65
"COG0170",0,0,0,0,0,0
"COG0171",69,51,84,60,66,66
"COG0172",61,71,88,43,55,63
"COG0173",81,92,92,60,62,69
"COG0174",44,34,53,37,52,50
"COG0175",51,15,48,31,47,56
"COG0176",21,23,12,25,57,16
"COG0177",33,38,33,22,26,29
"COG0178",226,202,240,165,114,151
"COG0179",31,19,25,30,30,19
"COG0180",62,77,63,51,41,44
"COG0181",9,5,6,0,20,14
"COG0182",19,3,10,3,2,7
"COG0183",9,14,15,12,76,35
"COG0184",14,22,8,21,14,11
"COG0185",11,16,23,13,14,26
"COG0186",24,18,18,9,10,22
"COG0187",64,66,70,107,153,187
"COG0188",252,213,190,54,51,59
"COG0189",5,7,1,9,14,10
"COG0190",31,45,46,39,35,50
"COG0191",68,50,93,43,70,78
"COG0192",70,88,78,49,76,55
"COG0193",24,22,32,23,27,27
"COG0194",38,50,33,36,30,46
"COG0195",53,76,78,44,55,76
"COG0196",41,47,43,26,41,40
"COG0197",18,26,30,26,20,39
"COG0198",15,32,29,21,22,17
"COG0199",13,15,13,18,10,15
"COG0200",21,26,30,24,23,22
"COG0201",58,87,75,52,63,87
"COG0202",39,83,49,10,10,20
"COG0203",17,32,28,24,14,42
"COG0204",78,72,64,92,97,98
"COG0205",153,119,172,128,112,141
"COG0206",69,86,84,34,44,58
"COG0207",41,26,44,13,33,30
"COG0208",7,4,11,21,26,19
"COG0209",76,22,68,89,77,54
"COG0210",178,171,276,213,191,259
"COG0211",9,28,12,9,11,7
"COG0212",33,41,25,22,23,18
"COG0213",8,10,17,4,18,12
"COG0214",18,16,21,5,11,14
"COG0215",90,57,58,40,58,80
"COG0216",50,41,51,30,29,51
"COG0217",46,27,35,33,28,39
"COG0218",33,42,35,21,21,32
"COG0219",15,15,14,6,16,17
"COG0220",30,35,33,26,40,34
"COG0221",7,8,12,4,12,7
"COG0222",23,14,22,12,21,13
"COG0223",34,60,47,39,50,54
"COG0224",49,63,57,43,51,61
"COG0225",16,22,4,47,17,13
"COG0226",58,67,52,39,62,48
"COG0227",6,16,11,11,8,2
"COG0228",21,21,15,21,11,10
"COG0229",15,7,5,20,4,4
"COG0230",1,4,6,1,0,0
"COG0231",49,44,30,27,27,27
"COG0232",49,69,76,36,53,60
"COG0233",31,47,19,30,28,30
"COG0234",14,24,15,13,13,18
"COG0235",63,70,57,53,60,64
"COG0236",9,26,19,20,22,29
"COG0237",31,32,33,25,16,23
"COG0238",8,12,15,6,8,10
"COG0239",7,6,3,10,9,12
"COG0240",44,74,43,52,35,49
"COG0241",43,176,30,43,18,17
"COG0242",41,42,38,30,34,40
"COG0243",39,15,13,35,175,65
"COG0244",18,23,24,11,23,37
"COG0245",23,38,24,20,23,38
"COG0246",52,50,74,61,108,72
"COG0247",57,59,29,50,60,39
"COG0248",24,24,55,24,40,50
"COG0249",144,159,173,101,108,165
"COG0250",37,50,43,24,39,36
"COG0251",44,38,47,46,46,38
"COG0252",80,32,49,84,41,40
"COG0253",45,63,45,37,39,38
"COG0254",6,3,19,8,11,3
"COG0255",3,6,1,2,5,12
"COG0256",19,35,40,15,16,27
"COG0257",0,1,0,1,3,3
"COG0258",100,157,118,73,106,113
"COG0259",9,8,4,19,8,3
"COG0260",7,13,9,6,22,9
"COG0261",14,18,32,10,19,20
"COG0262",21,29,29,24,34,30
"COG0263",50,23,59,34,25,33
"COG0264",57,43,50,49,31,42
"COG0265",89,106,76,82,76,58
"COG0266",3,17,5,12,24,3
"COG0267",6,4,4,8,6,2
"COG0268",4,8,12,5,9,4
"COG0269",2,0,0,0,3,0
"COG0270",110,160,104,115,90,141
"COG0271",0,0,0,1,4,0
"COG0272",96,136,88,34,33,23
"COG0274",41,34,35,39,36,23
"COG0275",52,56,52,30,50,64
"COG0276",1,1,0,0,5,3
"COG0277",51,34,37,19,20,7
"COG0278",0,0,0,0,3,2
"COG0279",14,52,9,5,17,10
"COG0280",119,115,125,138,90,113
"COG0281",87,83,62,55,64,69
"COG0282",59,81,61,41,75,52
"COG0283",32,42,55,25,20,22
"COG0284",50,38,56,34,28,43
"COG0285",45,69,66,41,55,52
"COG0286",107,208,152,92,75,156
"COG0287",30,31,33,18,26,19
"COG0288",10,9,27,12,18,19
"COG0289",29,48,42,34,44,44
"COG0290",21,35,30,22,26,29
"COG0291",4,5,10,8,6,6
"COG0292",16,20,21,13,17,17
"COG0293",0,7,0,2,7,1
"COG0294",25,51,26,24,30,24
"COG0295",10,8,6,19,23,20
"COG0296",104,70,152,69,105,106
"COG0297",40,60,58,48,47,51
"COG0298",2,2,0,1,9,0
"COG0299",27,9,20,25,20,28
"COG0300",37,16,20,24,21,44
"COG0301",15,27,24,13,34,35
"COG0302",18,43,31,24,17,30
"COG0303",10,9,13,6,41,16
"COG0304",102,94,93,42,19,23
"COG0305",150,91,108,77,56,83
"COG0306",11,3,9,26,27,22
"COG0307",25,25,33,24,18,24
"COG0308",17,20,20,5,24,9
"COG0309",5,10,19,8,23,27
"COG0310",1,1,2,0,2,4
"COG0311",2,20,14,2,4,6
"COG0312",46,41,11,40,14,17
"COG0313",50,48,55,17,16,15
"COG0314",2,0,0,1,3,2
"COG0315",2,3,9,1,10,10
"COG0316",3,14,1,2,20,2
"COG0317",169,188,149,123,90,154
"COG0318",110,88,76,79,92,90
"COG0319",25,31,31,6,8,9
"COG0320",21,4,11,34,20,25
"COG0321",15,2,6,19,12,11
"COG0322",91,113,88,66,69,71
"COG0323",81,70,57,75,76,67
"COG0324",56,57,64,83,38,49
"COG0325",28,56,31,31,24,31
"COG0326",83,93,100,70,77,97
"COG0327",38,36,31,22,16,20
"COG0328",4,61,15,8,17,4
"COG0329",66,63,88,95,69,72
"COG0330",48,90,58,29,65,57
"COG0331",43,42,46,38,35,40
"COG0332",58,94,45,61,45,84
"COG0333",12,9,9,7,4,7
"COG0334",99,79,100,85,69,105
"COG0335",23,35,17,14,8,22
"COG0336",39,48,31,26,28,25
"COG0337",52,51,62,10,7,19
"COG0338",21,38,35,24,25,10
"COG0339",114,130,73,107,52,78
"COG0340",33,42,39,41,42,31
"COG0341",24,24,23,30,30,31
"COG0342",96,140,88,82,77,98
"COG0343",60,68,58,52,39,45
"COG0344",17,1,21,14,23,16
"COG0345",34,27,26,41,26,40
"COG0346",34,25,39,52,35,41
"COG0347",22,51,54,3,9,15
"COG0348",63,29,23,46,51,46
"COG0349",1,4,7,0,10,2
"COG0350",35,18,28,19,32,20
"COG0351",39,65,45,14,9,20
"COG0352",36,45,35,19,31,32
"COG0353",36,24,33,29,44,29
"COG0354",3,1,0,1,10,2
"COG0355",13,10,13,11,22,17
"COG0356",9,25,23,29,46,58
"COG0357",33,52,44,23,41,36
"COG0358",36,67,34,142,91,113
"COG0359",28,21,36,29,27,24
"COG0360",13,30,22,22,19,14
"COG0361",12,19,19,8,8,15
"COG0362",24,3,9,31,10,9
"COG0363",139,110,61,103,74,83
"COG0364",18,2,3,39,18,15
"COG0365",18,12,10,40,51,41
"COG0366",288,349,332,229,262,276
"COG0367",91,48,67,34,56,78
"COG0368",14,12,14,9,16,16
"COG0369",0,2,0,2,10,2
"COG0370",135,154,161,80,126,161
"COG0371",19,10,13,5,37,21
"COG0372",76,68,84,47,65,77
"COG0373",3,3,4,1,22,4
"COG0374",15,0,3,4,21,7
"COG0375",4,5,4,2,18,5
"COG0376",1,0,0,3,15,1
"COG0377",26,11,14,13,10,4
"COG0378",9,14,19,5,28,17
"COG0379",42,45,34,42,40,46
"COG0380",10,1,0,44,13,6
"COG0381",73,47,26,79,40,52
"COG0382",8,27,11,4,11,5
"COG0383",23,6,23,101,42,59
"COG0384",2,1,1,1,6,1
"COG0385",10,32,9,20,29,28
"COG0386",3,19,15,8,7,9
"COG0387",1,1,0,3,8,1
"COG0388",147,157,147,147,91,133
"COG0389",27,21,31,67,82,100
"COG0390",12,2,6,15,9,8
"COG0391",6,6,5,1,7,2
"COG0392",8,9,13,5,22,12
"COG0393",6,6,1,19,9,13
"COG0394",40,30,53,37,32,57
"COG0395",97,71,127,78,184,233
"COG0396",39,24,37,29,26,37
"COG0397",1,0,0,1,13,1
"COG0398",6,7,10,5,20,4
"COG0399",90,102,57,129,78,80
"COG0400",0,0,0,0,8,0
"COG0401",1,0,0,0,1,0
"COG0402",56,27,47,24,74,34
"COG0403",71,7,46,51,41,25
"COG0404",30,9,25,43,26,19
"COG0405",7,16,10,4,14,3
"COG0406",36,39,68,11,54,59
"COG0407",8,4,5,14,19,16
"COG0408",0,0,0,3,4,0
"COG0409",8,0,3,5,17,9
"COG0410",22,27,16,10,22,24
"COG0411",20,10,26,15,22,21
"COG0412",1,0,0,3,19,1
"COG0413",28,39,29,29,12,15
"COG0414",33,40,32,28,17,32
"COG0415",1,4,0,2,10,0
"COG0416",20,20,18,9,34,30
"COG0417",1,1,0,0,21,0
"COG0418",1,1,0,3,8,0
"COG0419",90,117,42,96,93,66
"COG0420",42,33,50,32,46,59
"COG0421",13,12,11,7,31,23
"COG0422",49,45,33,39,49,44
"COG0423",60,72,80,48,47,51
"COG0424",24,35,31,19,30,38
"COG0425",31,20,38,63,26,44
"COG0426",47,55,86,57,66,66
"COG0427",77,49,64,45,33,64
"COG0428",24,33,31,9,27,26
"COG0429",0,1,0,0,4,3
"COG0430",0,0,0,0,8,0
"COG0431",1,1,3,2,10,0
"COG0432",17,12,8,6,16,8
"COG0433",14,47,31,20,21,6
"COG0434",0,0,1,0,1,0
"COG0435",2,2,1,3,20,1
"COG0436",220,203,294,228,173,243
"COG0437",9,3,5,7,59,24
"COG0438",448,480,508,882,379,539
"COG0439",53,46,40,50,59,58
"COG0440",19,21,18,27,28,30
"COG0441",145,147,147,114,100,134
"COG0442",26,35,28,44,53,90
"COG0443",114,63,144,77,145,109
"COG0444",45,14,52,18,78,53
"COG0445",84,114,107,70,86,92
"COG0446",100,53,111,113,112,118
"COG0447",22,26,19,13,14,17
"COG0448",37,72,83,23,95,82
"COG0449",74,88,103,76,77,83
"COG0450",18,6,14,30,19,25
"COG0451",70,73,66,322,176,205
"COG0452",43,54,50,33,53,62
"COG0454",107,123,132,130,176,129
"COG0455",0,9,11,0,4,16
"COG0456",5,14,16,9,26,27
"COG0457",342,313,273,400,162,254
"COG0458",81,54,57,156,134,200
"COG0459",72,73,91,64,53,67
"COG0460",81,98,71,70,67,85
"COG0461",10,15,17,16,23,51
"COG0462",64,135,66,33,56,56
"COG0463",522,623,585,823,532,653
"COG0464",42,64,73,17,18,45
"COG0465",114,110,164,77,116,112
"COG0466",90,115,121,49,82,125
"COG0468",59,61,66,59,40,42
"COG0469",68,76,95,50,70,64
"COG0470",13,19,14,3,16,5
"COG0471",134,104,98,139,95,102
"COG0472",83,91,79,70,60,80
"COG0473",60,49,62,51,50,48
"COG0474",185,159,166,113,125,159
"COG0475",154,100,93,186,75,86
"COG0476",34,45,40,28,35,26
"COG0477",488,440,431,504,791,297
"COG0479",27,34,31,21,22,13
"COG0480",298,307,327,246,237,329
"COG0481",87,95,101,58,55,72
"COG0482",81,51,88,87,61,86
"COG0483",23,12,35,25,30,33
"COG0484",57,34,57,34,42,56
"COG0486",64,59,66,65,49,55
"COG0488",331,297,352,315,236,324
"COG0489",200,150,149,151,126,112
"COG0490",3,0,1,0,2,0
"COG0491",39,55,52,54,46,58
"COG0492",47,60,49,41,71,52
"COG0493",169,171,235,98,186,147
"COG0494",71,109,107,49,148,114
"COG0495",135,106,110,22,28,36
"COG0496",28,29,20,29,19,31
"COG0497",72,58,72,55,62,64
"COG0498",76,55,58,50,48,62
"COG0499",40,8,17,24,6,9
"COG0500",119,119,115,132,239,174
"COG0501",36,38,22,33,41,28
"COG0502",61,35,56,82,50,50
"COG0503",45,98,56,53,57,57
"COG0504",75,59,74,60,57,80
"COG0505",61,59,58,34,39,52
"COG0506",19,3,0,17,19,8
"COG0507",208,355,244,192,235,220
"COG0508",23,3,3,17,27,6
"COG0509",14,2,8,19,4,13
"COG0510",10,7,13,17,12,18
"COG0511",24,32,45,47,30,66
"COG0512",28,30,25,20,36,27
"COG0513",139,91,132,142,121,146
"COG0514",227,179,216,267,126,151
"COG0515",27,50,55,52,96,126
"COG0516",73,68,89,61,64,81
"COG0517",119,107,117,53,84,89
"COG0518",77,74,63,90,58,63
"COG0519",91,80,93,65,53,64
"COG0520",76,41,76,46,72,64
"COG0521",4,2,13,6,22,13
"COG0522",29,48,46,27,29,23
"COG0523",24,43,28,26,72,58
"COG0524",210,193,172,254,252,222
"COG0525",114,116,141,59,86,112
"COG0526",217,202,229,241,141,198
"COG0527",160,153,132,129,103,131
"COG0528",35,42,40,26,36,39
"COG0529",12,1,8,13,15,14
"COG0530",26,21,39,36,58,44
"COG0531",79,39,75,83,245,77
"COG0532",103,63,101,46,68,98
"COG0533",50,54,69,41,36,42
"COG0534",603,486,799,572,660,826
"COG0535",59,77,96,105,73,99
"COG0536",43,49,60,54,29,46
"COG0537",29,31,31,33,23,45
"COG0538",55,74,42,49,55,49
"COG0539",111,100,89,65,67,71
"COG0540",43,57,42,36,51,42
"COG0541",66,61,70,60,51,63
"COG0542",259,242,306,181,184,263
"COG0543",109,86,103,85,64,102
"COG0544",76,92,118,64,72,118
"COG0545",77,97,82,95,31,66
"COG0546",65,87,108,64,66,83
"COG0547",29,34,45,31,34,36
"COG0548",41,51,47,25,57,48
"COG0549",14,6,8,6,47,23
"COG0550",335,213,238,202,263,259
"COG0551",25,65,33,16,62,48
"COG0552",42,44,56,34,39,46
"COG0553",135,143,145,114,100,133
"COG0554",24,31,59,26,50,35
"COG0555",0,5,10,0,12,12
"COG0556",104,81,79,46,47,86
"COG0557",98,131,64,66,76,81
"COG0558",24,42,36,22,23,31
"COG0559",18,30,13,12,21,25
"COG0560",32,42,43,41,28,33
"COG0561",110,92,174,125,147,141
"COG0562",33,22,52,28,34,56
"COG0563",29,40,28,31,20,26
"COG0564",151,192,158,116,119,149
"COG0565",1,1,1,2,13,4
"COG0566",118,76,124,79,90,102
"COG0567",7,0,2,2,21,10
"COG0568",56,201,58,28,61,64
"COG0569",85,65,104,81,98,104
"COG0571",39,48,49,10,7,14
"COG0572",89,90,73,95,58,70
"COG0573",37,21,30,21,38,31
"COG0574",196,163,188,130,110,151
"COG0575",47,55,42,41,17,41
"COG0576",33,46,36,22,20,31
"COG0577",256,247,333,264,279,343
"COG0578",24,7,2,9,20,8
"COG0579",9,12,15,14,41,23
"COG0580",20,10,10,11,30,20
"COG0581",37,23,46,20,45,54
"COG0582",508,407,471,360,465,510
"COG0583",195,216,253,166,611,262
"COG0584",84,45,52,108,55,53
"COG0585",0,0,0,1,7,4
"COG0586",22,39,17,44,29,22
"COG0587",163,182,199,180,124,161
"COG0588",15,5,10,37,7,6
"COG0589",99,86,55,107,44,54
"COG0590",34,51,45,22,25,31
"COG0591",102,60,104,120,60,57
"COG0592",80,68,63,53,55,65
"COG0593",28,17,27,24,16,16
"COG0594",9,12,13,4,30,19
"COG0595",27,25,40,21,47,36
"COG0596",12,16,15,40,71,53
"COG0597",11,16,10,6,14,15
"COG0598",53,62,58,62,49,74
"COG0599",37,41,33,40,29,24
"COG0600",26,22,34,11,45,33
"COG0601",49,23,53,22,100,66
"COG0602",43,55,52,43,35,38
"COG0603",15,27,22,21,15,20
"COG0604",1,3,2,11,25,1
"COG0605",16,2,12,21,21,15
"COG0606",65,59,61,67,59,50
"COG0607",71,51,60,100,66,71
"COG0608",86,66,65,71,59,82
"COG0609",84,32,71,62,89,88
"COG0610",117,216,156,119,97,99
"COG0611",19,15,11,24,18,18
"COG0612",239,194,175,229,124,162
"COG0613",15,22,30,11,13,23
"COG0614",106,50,63,72,62,93
"COG0615",9,48,27,27,18,14
"COG0616",44,69,30,47,51,38
"COG0617",65,87,87,43,66,61
"COG0618",46,56,54,44,27,61
"COG0619",41,22,60,16,32,51
"COG0620",33,62,37,27,50,52
"COG0621",171,165,167,132,108,146
"COG0622",30,30,50,29,53,47
"COG0623",23,21,23,27,15,25
"COG0624",121,100,112,73,75,76
"COG0625",1,1,0,7,42,3
"COG0626",19,14,15,7,29,12
"COG0627",23,11,51,35,34,49
"COG0628",99,83,75,118,105,97
"COG0629",18,39,51,45,60,65
"COG0630",0,2,6,0,15,7
"COG0631",27,72,50,18,37,41
"COG0632",26,36,42,33,13,27
"COG0633",0,1,0,1,13,4
"COG0634",31,30,34,20,34,32
"COG0635",81,95,65,52,86,85
"COG0636",15,7,20,22,16,17
"COG0637",21,22,32,77,86,75
"COG0639",12,17,6,34,31,33
"COG0640",13,23,24,10,36,27
"COG0641",110,291,92,132,95,99
"COG0642",1851,1058,1105,2653,1352,1393
"COG0643",2,33,16,10,30,28
"COG0644",3,5,2,6,35,4
"COG0645",0,0,2,0,0,0
"COG0646",88,59,116,81,110,101
"COG0647",19,4,6,2,10,8
"COG0648",19,13,27,21,24,35
"COG0649",39,29,43,36,19,27
"COG0650",5,1,1,2,17,1
"COG0651",29,2,5,10,31,6
"COG0652",57,43,50,37,54,39
"COG0653",169,145,125,86,103,141
"COG0654",3,16,0,12,42,1
"COG0655",48,22,65,25,53,35
"COG0656",42,43,34,32,70,18
"COG0657",83,63,75,102,90,85
"COG0658",71,31,66,52,56,57
"COG0659",52,72,78,71,57,80
"COG0661",5,1,17,1,20,6
"COG0662",4,21,26,2,42,26
"COG0663",22,12,19,21,31,13
"COG0664",102,112,109,160,82,103
"COG0665",9,17,10,7,54,31
"COG0666",44,19,11,44,37,32
"COG0667",83,57,79,93,112,69
"COG0668",117,94,72,54,27,36
"COG0669",33,38,28,37,32,33
"COG0670",12,19,27,4,34,13
"COG0671",29,50,51,25,57,41
"COG0672",0,0,5,3,9,2
"COG0673",201,127,154,228,191,142
"COG0674",240,158,239,153,115,201
"COG0675",20,30,113,15,28,35
"COG0676",1,0,1,0,5,1
"COG0677",23,9,10,48,22,13
"COG0678",0,0,0,0,0,1
"COG0679",54,57,91,22,74,68
"COG0680",8,1,2,5,10,5
"COG0681",109,66,96,110,67,110
"COG0682",39,55,54,34,49,33
"COG0683",33,36,32,20,43,23
"COG0684",5,3,4,1,19,4
"COG0685",43,54,69,37,54,69
"COG0686",26,26,9,33,10,10
"COG0687",39,58,57,45,55,62
"COG0688",26,38,21,41,23,31
"COG0689",5,1,6,1,16,8
"COG0690",1,7,0,0,0,4
"COG0691",22,20,27,19,21,30
"COG0692",36,21,21,20,22,29
"COG0693",43,38,47,32,56,29
"COG0694",0,1,0,0,5,1
"COG0695",0,0,3,0,11,3
"COG0696",102,84,69,53,66,69
"COG0697",210,198,220,179,149,147
"COG0698",34,29,28,19,30,33
"COG0699",16,2,13,10,26,3
"COG0700",39,50,32,32,19,35
"COG0701",8,1,20,7,9,1
"COG0702",5,2,0,5,35,4
"COG0703",33,60,54,34,57,43
"COG0704",33,17,17,25,21,32
"COG0705",40,42,41,61,33,38
"COG0706",68,84,68,61,56,82
"COG0707",62,82,72,40,52,71
"COG0708",44,44,35,31,22,29
"COG0709",6,1,14,4,17,19
"COG0710",4,5,11,4,20,14
"COG0711",18,33,37,23,32,33
"COG0712",19,24,19,23,26,23
"COG0713",5,1,1,9,4,5
"COG0714",77,86,81,105,108,90
"COG0715",39,37,43,27,37,61
"COG0716",72,63,58,101,76,64
"COG0717",0,14,2,2,5,2
"COG0718",6,16,14,1,11,7
"COG0719",116,84,122,92,71,82
"COG0720",16,16,26,12,9,15
"COG0721",2,1,12,1,3,8
"COG0722",12,24,19,11,62,38
"COG0723",1,0,0,2,1,1
"COG0724",10,1,4,35,4,5
"COG0725",6,5,16,2,26,11
"COG0726",62,47,109,146,96,92
"COG0727",2,1,0,1,6,2
"COG0728",11,27,16,5,17,9
"COG0729",4,9,1,1,20,18
"COG0730",10,40,16,10,11,15
"COG0731",24,25,19,33,14,20
"COG0732",62,173,121,76,56,59
"COG0733",87,171,135,58,99,115
"COG0735",48,54,61,37,44,46
"COG0736",3,5,13,2,8,4
"COG0737",114,92,93,81,96,106
"COG0738",59,57,49,224,70,154
"COG0739",235,225,163,234,104,212
"COG0740",61,96,63,28,47,55
"COG0741",57,76,78,71,89,69
"COG0742",27,43,44,28,28,29
"COG0743",56,59,55,54,53,51
"COG0744",93,71,82,55,77,84
"COG0745",771,710,661,902,540,668
"COG0746",2,0,3,6,10,10
"COG0747",81,42,59,22,120,63
"COG0749",111,423,103,98,101,90
"COG0750",67,98,68,49,73,81
"COG0751",6,32,12,4,17,8
"COG0752",4,10,2,4,9,8
"COG0753",23,0,18,12,14,17
"COG0754",6,0,6,4,36,12
"COG0755",59,56,48,59,23,41
"COG0756",37,125,39,71,19,27
"COG0757",25,31,15,20,7,16
"COG0758",57,50,44,40,47,51
"COG0759",12,18,10,4,6,13
"COG0760",86,136,63,68,69,64
"COG0761",66,63,59,36,38,58
"COG0762",2,11,3,1,6,2
"COG0763",42,45,18,27,14,28
"COG0764",44,49,43,44,34,33
"COG0765",63,101,111,29,98,105
"COG0766",91,79,74,52,72,63
"COG0767",33,46,32,24,17,25
"COG0768",218,268,237,152,242,249
"COG0769",91,110,77,55,71,84
"COG0770",118,134,124,104,60,112
"COG0771",75,82,73,56,52,56
"COG0772",45,51,37,90,128,143
"COG0773",82,87,71,52,83,87
"COG0774",51,41,28,53,11,21
"COG0775",44,33,33,55,53,56
"COG0776",45,55,46,59,37,39
"COG0777",11,24,24,6,35,27
"COG0778",137,139,138,132,85,111
"COG0779",2,3,2,4,16,20
"COG0780",16,22,26,24,18,10
"COG0781",37,22,34,36,32,23
"COG0782",33,70,38,29,53,55
"COG0783",10,3,5,21,10,6
"COG0784",194,146,190,232,359,277
"COG0785",0,0,0,0,2,2
