"","NOM001","DLF012","DLF001","DOF007","NOF014","NLF013"
"COG0581",18,14,6,35,34,42
"COG0582",405,666,453,296,547,672
"COG0583",75,168,52,175,241,263
"COG0584",101,68,133,100,69,93
"COG0585",0,4,0,3,0,0
"COG0586",22,17,22,46,14,9
"COG0587",181,173,122,120,150,148
"COG0588",5,3,51,40,7,10
"COG0589",78,10,111,103,37,45
"COG0590",39,23,26,30,33,44
"COG0591",69,50,120,156,99,62
"COG0592",68,47,38,51,68,57
"COG0593",5,26,26,26,26,7
"COG0594",2,31,4,7,11,13
"COG0595",78,60,9,10,64,49
"COG0596",57,100,48,20,112,75
"COG0597",16,12,7,4,36,14
"COG0598",44,40,74,63,41,61
"COG0599",19,42,19,28,26,21
"COG0600",12,73,10,18,42,32
"COG0601",36,123,25,31,66,51
"COG0602",48,33,33,24,55,49
"COG0603",32,5,20,32,14,26
"COG0604",1,12,1,1,1,0
"COG0605",6,14,10,9,20,13
"COG0606",68,65,43,43,40,70
"COG0607",31,56,72,83,38,75
"COG0608",66,67,59,63,97,77
"COG0609",53,97,57,62,81,59
"COG0610",48,18,33,99,151,191
"COG0611",6,2,13,14,7,14
"COG0612",95,76,152,273,148,142
"COG0613",11,18,10,15,33,23
"COG0614",54,83,74,27,22,42
"COG0615",54,53,29,11,8,5
"COG0616",50,11,40,53,36,30
"COG0617",41,64,22,53,61,51
"COG0618",76,22,37,33,73,67
"COG0619",42,94,17,15,68,50
"COG0620",39,50,9,9,39,32
"COG0621",155,135,149,122,195,182
"COG0622",24,53,34,9,13,8
"COG0623",18,1,23,43,6,18
"COG0624",80,108,78,88,87,82
"COG0625",1,9,3,7,1,2
"COG0626",9,39,13,7,24,6
"COG0627",9,25,78,69,38,25
"COG0628",102,91,91,102,149,82
"COG0629",40,38,33,35,65,54
"COG0630",1,1,0,0,1,2
"COG0631",8,43,14,32,79,44
"COG0632",37,27,13,17,42,38
"COG0633",1,2,0,1,1,2
"COG0634",22,27,30,21,32,33
"COG0635",70,126,82,56,77,84
"COG0636",11,14,30,24,23,14
"COG0637",62,66,80,66,82,94
"COG0639",6,31,43,21,29,25
"COG0640",19,52,12,6,29,18
"COG0641",97,280,143,131,92,69
"COG0642",1471,1490,2913,2781,1566,1647
"COG0643",8,4,4,8,33,29
"COG0644",1,6,0,1,0,3
"COG0645",0,0,0,0,4,0
"COG0646",73,78,66,70,96,96
"COG0647",4,4,2,4,16,12
"COG0648",23,25,23,23,34,25
"COG0649",31,3,34,33,22,30
"COG0650",3,2,2,3,1,0
"COG0651",4,13,9,14,6,15
"COG0652",52,65,32,42,49,36
"COG0653",44,50,19,93,142,126
"COG0654",0,5,25,3,0,0
"COG0655",33,63,42,48,56,39
"COG0656",43,34,57,56,34,19
"COG0657",108,74,89,143,76,100
"COG0658",22,81,50,63,59,60
"COG0659",83,47,59,63,67,76
"COG0661",13,8,5,6,7,4
"COG0662",54,14,7,15,34,35
"COG0663",18,14,28,24,16,24
"COG0664",107,82,209,176,95,96
"COG0665",0,17,5,9,9,11
"COG0666",6,8,28,31,40,30
"COG0667",64,133,83,98,63,80
"COG0668",133,38,148,125,84,75
"COG0669",27,25,24,18,34,35
"COG0670",24,8,6,8,11,13
"COG0671",62,45,23,36,31,31
"COG0672",3,8,0,2,0,1
"COG0673",133,255,296,296,167,133
"COG0674",196,147,149,172,134,178
"COG0675",47,274,23,26,49,48
"COG0676",1,4,1,0,0,0
"COG0677",45,3,27,83,41,15
"COG0678",0,0,0,0,0,0
"COG0679",62,96,18,18,54,47
"COG0680",0,1,1,2,0,2
"COG0681",47,79,111,61,110,104
"COG0682",55,57,29,38,44,57
"COG0683",20,19,11,20,31,20
"COG0684",0,2,4,12,12,6
"COG0685",51,55,36,39,67,52
"COG0686",29,9,36,29,17,7
"COG0687",57,66,37,42,59,50
"COG0688",57,15,26,22,25,29
"COG0689",1,4,1,0,1,6
"COG0690",0,3,0,0,1,3
"COG0691",19,12,22,22,34,28
"COG0692",33,21,20,29,23,27
"COG0693",26,48,42,38,37,29
"COG0694",0,2,0,0,0,0
"COG0695",1,3,1,0,0,0
"COG0696",88,50,33,18,28,24
"COG0697",186,119,137,165,158,190
"COG0698",31,19,15,25,39,32
"COG0699",0,4,7,10,24,8
"COG0700",49,6,33,7,9,11
"COG0701",2,15,8,11,4,12
"COG0702",1,32,1,4,1,0
"COG0703",38,65,17,28,43,52
"COG0704",18,32,23,18,31,27
"COG0705",28,20,60,41,42,48
"COG0706",80,77,74,14,28,24
"COG0707",87,72,36,50,86,82
"COG0708",49,23,17,17,23,29
"COG0709",10,17,8,1,6,10
"COG0710",9,15,5,6,10,16
"COG0711",21,21,10,14,16,30
"COG0712",17,10,11,18,23,14
"COG0713",0,2,10,8,4,10
"COG0714",69,135,83,82,98,92
"COG0715",48,70,44,37,52,39
"COG0716",54,135,58,60,59,62
"COG0717",0,2,0,5,0,0
"COG0718",11,19,5,3,21,15
"COG0719",106,32,97,101,78,89
"COG0720",3,7,15,20,8,18
"COG0721",7,16,4,2,14,13
"COG0722",18,44,5,13,30,23
"COG0723",0,9,2,1,6,8
"COG0724",0,4,43,28,19,6
"COG0725",3,16,2,5,7,4
"COG0726",56,148,95,120,121,125
"COG0727",3,14,2,0,3,2
"COG0728",5,10,1,3,1,6
"COG0729",1,3,1,3,0,0
"COG0730",5,15,3,7,6,11
"COG0731",29,2,26,32,13,10
"COG0732",115,45,77,29,88,82
"COG0733",149,170,74,71,129,111
"COG0735",25,47,41,46,43,45
"COG0736",1,3,3,2,4,5
"COG0737",99,54,98,111,56,89
"COG0738",188,29,213,189,79,121
"COG0739",114,92,241,197,250,228
"COG0740",36,63,21,30,76,79
"COG0741",63,108,48,17,21,22
"COG0742",35,24,23,21,29,36
"COG0743",63,34,34,40,36,37
"COG0744",51,63,63,73,69,92
"COG0745",845,638,741,762,728,793
"COG0746",1,7,2,1,8,6
"COG0747",29,154,49,55,61,60
"COG0749",130,117,179,576,236,111
"COG0750",64,72,21,21,93,82
"COG0751",7,4,8,3,3,5
"COG0752",1,3,3,2,1,0
"COG0753",1,2,20,20,7,13
"COG0754",2,9,4,1,1,2
"COG0755",47,1,55,88,29,54
"COG0756",31,20,17,20,22,12
"COG0757",22,5,21,8,1,7
"COG0758",53,37,40,49,31,71
"COG0759",2,13,7,2,14,9
"COG0760",68,15,57,79,49,79
"COG0761",57,48,37,39,57,58
"COG0762",0,3,0,0,0,1
"COG0763",46,1,34,37,13,22
"COG0764",33,18,33,53,38,39
"COG0765",38,31,11,31,107,90
"COG0766",31,30,8,46,110,87
"COG0767",31,4,29,24,7,25
"COG0768",295,257,162,157,287,301
"COG0769",76,105,50,66,96,80
"COG0770",158,75,98,101,102,113
"COG0771",41,60,38,41,73,71
"COG0772",162,170,79,86,148,164
"COG0773",80,58,42,61,60,64
"COG0774",45,3,33,30,17,30
"COG0775",46,57,50,61,27,61
"COG0776",43,30,62,46,55,55
"COG0777",13,55,7,3,29,33
"COG0778",132,110,137,167,89,105
"COG0779",5,3,1,1,19,6
"COG0780",20,5,25,13,14,16
"COG0781",26,16,15,4,14,8
"COG0782",60,52,34,30,54,38
"COG0783",8,5,19,23,8,6
"COG0784",192,493,317,353,312,256
"COG0785",0,5,6,1,1,0
