"","NOM020","DLM024","DOF006","DLF004","DLM013","NOM012"
"COG0516",92,48,81,56,62,75
"COG0517",144,71,81,99,96,106
"COG0518",76,56,82,89,81,76
"COG0519",86,40,67,77,65,83
"COG0520",62,63,65,58,78,67
"COG0521",4,33,8,2,13,6
"COG0522",32,15,22,41,55,43
"COG0523",27,47,26,27,24,36
"COG0524",205,274,213,263,206,223
"COG0525",124,75,76,116,108,105
"COG0526",185,64,304,295,139,218
"COG0527",148,90,160,137,121,111
"COG0528",44,26,35,36,41,40
"COG0529",9,14,23,8,10,6
"COG0530",16,21,27,23,34,35
"COG0531",60,285,128,52,128,42
"COG0532",100,63,60,104,92,93
"COG0533",42,28,41,29,76,53
"COG0534",169,118,179,567,626,696
"COG0535",152,16,83,40,107,112
"COG0536",65,16,36,49,67,62
"COG0537",29,22,32,46,35,48
"COG0538",40,26,53,63,26,30
"COG0539",93,47,60,60,88,108
"COG0540",51,32,23,37,53,52
"COG0541",67,27,55,56,65,64
"COG0542",95,58,61,233,285,257
"COG0543",124,37,131,114,99,103
"COG0544",74,28,57,82,67,103
"COG0545",90,34,93,80,41,65
"COG0546",88,68,59,59,77,66
"COG0547",26,27,37,27,32,17
"COG0548",41,44,25,44,41,36
"COG0549",3,74,15,10,15,14
"COG0550",281,139,254,265,250,283
"COG0551",32,81,20,23,54,49
"COG0552",27,26,24,37,70,34
"COG0553",171,67,144,220,94,123
"COG0554",10,23,8,21,59,38
"COG0555",2,7,1,2,5,3
"COG0556",91,27,69,25,20,14
"COG0557",113,57,72,94,52,94
"COG0558",27,36,14,24,35,29
"COG0559",8,10,2,11,44,18
"COG0560",28,19,30,31,53,36
"COG0561",84,155,118,94,193,136
"COG0562",38,26,77,38,37,45
"COG0563",30,20,37,42,42,42
"COG0564",195,89,122,160,146,156
"COG0565",3,19,1,3,4,1
"COG0566",81,62,102,80,104,85
"COG0567",2,41,6,1,1,1
"COG0568",107,89,34,87,56,139
"COG0569",64,61,74,87,89,107
"COG0571",55,8,32,40,30,40
"COG0572",76,25,52,82,75,87
"COG0573",25,50,48,23,44,23
"COG0574",167,61,126,163,157,178
"COG0575",49,4,36,43,43,45
"COG0576",46,7,26,43,27,31
"COG0577",219,202,331,253,377,317
"COG0578",4,45,7,4,13,2
"COG0579",14,45,10,8,49,26
"COG0580",2,39,18,6,11,10
"COG0581",24,34,38,24,33,24
"COG0582",236,670,405,400,452,601
"COG0583",264,877,147,143,353,223
"COG0584",45,58,100,96,110,73
"COG0585",2,17,0,0,0,0
"COG0586",25,52,25,31,19,17
"COG0587",152,91,114,129,153,155
"COG0588",12,14,30,10,11,9
"COG0589",114,46,131,79,49,54
"COG0590",66,14,45,37,29,25
"COG0591",58,76,110,88,139,96
"COG0592",51,47,47,70,63,77
"COG0593",9,9,26,13,30,18
"COG0594",8,15,3,15,14,15
"COG0595",7,4,8,62,73,65
"COG0596",55,92,13,31,71,65
"COG0597",11,29,7,10,24,17
"COG0598",20,13,27,72,41,41
"COG0599",25,4,33,31,35,20
"COG0600",14,60,18,33,32,47
"COG0601",29,157,52,40,73,52
"COG0602",46,23,28,50,45,81
"COG0603",40,14,15,35,17,30
"COG0604",4,32,2,1,15,1
"COG0605",6,18,8,13,10,13
"COG0606",64,40,72,54,70,60
"COG0607",61,85,84,54,56,48
"COG0608",62,48,67,71,99,75
"COG0609",50,81,58,53,82,77
"COG0610",57,33,13,127,153,140
"COG0611",4,7,5,6,7,3
"COG0612",184,62,240,215,156,152
"COG0613",13,27,15,10,34,29
"COG0614",63,62,90,69,75,87
"COG0615",7,1,51,47,7,33
"COG0616",59,61,45,38,34,26
"COG0617",75,44,41,55,77,52
"COG0618",55,8,37,67,59,64
"COG0619",16,43,15,37,96,67
"COG0620",38,54,16,59,31,54
"COG0621",148,91,165,147,178,158
"COG0622",33,34,28,34,55,49
"COG0623",21,12,21,24,11,7
"COG0624",87,160,133,95,142,83
"COG0625",8,75,4,0,10,2
"COG0626",14,56,18,18,12,15
"COG0627",14,20,24,26,37,21
"COG0628",69,124,88,90,106,107
"COG0629",36,71,34,42,48,48
"COG0630",2,3,2,2,1,4
"COG0631",23,10,5,26,50,45
"COG0632",37,8,40,35,36,30
"COG0633",2,27,1,1,1,0
"COG0634",21,22,28,29,36,41
"COG0635",89,90,62,64,91,86
"COG0636",14,12,20,12,29,17
"COG0637",64,77,60,72,93,75
"COG0639",18,37,29,10,9,12
"COG0640",11,26,10,19,32,25
"COG0641",67,44,59,139,91,98
"COG0642",1352,988,2284,1716,1421,1454
"COG0643",25,35,4,8,2,8
"COG0644",1,72,3,1,3,0
"COG0645",0,0,0,0,0,2
"COG0646",102,81,80,75,105,71
"COG0647",4,26,4,3,19,11
"COG0648",11,17,24,34,32,19
"COG0649",39,16,43,41,21,27
"COG0650",3,22,3,0,20,1
"COG0651",16,80,12,4,21,16
"COG0652",62,38,39,49,39,56
"COG0653",113,95,123,106,136,146
"COG0654",34,64,5,1,6,4
"COG0655",20,42,40,32,85,53
"COG0656",43,61,42,36,51,27
"COG0657",65,56,79,79,127,107
"COG0658",33,37,46,24,57,28
"COG0659",88,23,82,24,15,23
"COG0661",3,18,4,2,17,7
"COG0662",10,15,7,26,12,29
"COG0663",17,38,28,26,19,14
"COG0664",79,83,159,137,96,113
"COG0665",15,74,7,11,26,12
"COG0666",13,70,13,19,32,23
"COG0667",72,92,74,24,18,30
"COG0668",103,76,118,135,91,95
"COG0669",34,24,35,26,28,28
"COG0670",22,36,7,17,6,19
"COG0671",45,69,33,42,36,65
"COG0672",0,13,1,0,1,0
"COG0673",104,156,242,184,152,127
"COG0674",222,72,215,204,263,174
"COG0675",19,51,24,68,36,215
"COG0676",0,16,1,1,2,1
"COG0677",40,46,33,47,24,40
"COG0678",0,0,0,0,0,0
"COG0679",49,34,19,21,60,58
"COG0680",0,10,0,1,4,1
"COG0681",96,39,95,107,73,77
"COG0682",52,20,38,53,54,45
"COG0683",30,54,10,25,82,33
"COG0684",4,47,6,6,18,17
"COG0685",54,32,52,46,46,53
"COG0686",37,1,37,30,14,25
"COG0687",53,67,31,55,51,70
"COG0688",42,34,40,30,20,25
"COG0689",0,19,2,1,10,2
"COG0690",6,2,1,1,0,0
"COG0691",16,11,26,26,24,32
"COG0692",53,18,22,27,15,22
"COG0693",29,42,63,37,37,51
"COG0694",2,17,0,1,3,0
"COG0695",0,9,0,0,0,0
"COG0696",89,61,53,86,70,90
"COG0697",268,214,139,179,184,163
"COG0698",20,25,14,22,44,34
"COG0699",5,34,4,9,6,14
"COG0700",50,23,35,66,23,44
"COG0701",8,29,6,7,7,10
"COG0702",3,36,4,1,2,3
"COG0703",43,30,40,31,55,47
"COG0704",17,25,26,20,26,22
"COG0705",33,30,42,17,5,9
"COG0706",103,57,64,81,66,86
"COG0707",87,36,60,62,61,53
"COG0708",36,21,15,30,47,32
"COG0709",6,22,9,0,16,8
"COG0710",4,27,5,6,9,8
"COG0711",25,21,22,16,21,12
"COG0712",6,16,14,4,11,15
"COG0713",6,3,6,6,4,1
"COG0714",95,109,73,75,80,78
"COG0715",41,39,42,53,36,50
"COG0716",50,49,53,57,75,78
"COG0717",2,8,0,0,7,0
"COG0718",8,13,7,10,19,21
"COG0719",101,50,99,130,102,108
"COG0720",13,6,17,5,3,7
"COG0721",1,0,0,5,14,5
"COG0722",15,55,6,7,7,4
"COG0723",1,2,0,0,3,3
"COG0724",7,0,20,9,5,7
"COG0725",14,17,7,3,12,8
"COG0726",25,38,39,76,145,90
"COG0727",2,9,2,0,5,3
"COG0728",13,17,3,6,16,2
"COG0729",7,39,7,4,3,0
"COG0730",21,17,8,6,22,25
"COG0731",34,0,37,30,17,26
"COG0732",26,38,54,66,86,110
"COG0733",148,58,66,109,77,136
"COG0735",46,27,53,33,44,61
"COG0736",3,11,1,3,15,7
"COG0737",104,64,101,33,27,24
"COG0738",163,12,226,158,74,123
"COG0739",130,58,231,126,206,189
"COG0740",76,27,61,47,42,69
"COG0741",65,149,58,44,62,56
"COG0742",33,11,24,34,27,32
"COG0743",59,36,58,51,59,61
"COG0744",67,61,48,48,84,71
"COG0745",621,445,773,725,696,682
"COG0746",3,13,4,1,1,3
"COG0747",33,228,106,64,137,66
"COG0749",123,80,68,113,152,130
"COG0750",55,53,35,63,81,77
"COG0751",17,21,7,4,31,7
"COG0752",8,15,3,5,18,6
"COG0753",14,28,27,8,12,2
"COG0754",6,47,2,0,15,2
"COG0755",55,7,43,55,38,28
"COG0756",27,16,22,43,38,41
"COG0757",32,0,16,24,19,20
"COG0758",27,7,16,35,46,41
"COG0759",3,0,11,14,6,14
"COG0760",88,61,56,70,87,79
"COG0761",54,29,45,44,60,50
"COG0762",3,7,0,0,3,1
"COG0763",45,10,40,38,20,36
"COG0764",34,24,51,43,36,49
"COG0765",79,116,32,86,108,95
"COG0766",69,51,48,64,86,80
"COG0767",29,15,19,30,21,26
"COG0768",79,63,53,218,267,243
"COG0769",92,39,58,85,97,74
"COG0770",143,36,118,123,83,91
"COG0771",58,41,30,47,71,47
"COG0772",128,96,83,145,173,177
"COG0773",95,66,58,70,84,79
"COG0774",47,19,47,38,29,23
"COG0775",53,64,48,47,29,32
"COG0776",62,38,41,31,38,55
"COG0777",21,35,9,19,21,33
"COG0778",131,67,135,135,115,118
"COG0779",9,14,5,11,18,16
"COG0780",21,19,17,24,11,23
"COG0781",32,17,15,23,32,34
"COG0782",50,63,31,40,37,55
"COG0783",1,13,7,9,10,11
"COG0784",141,316,331,206,167,250
"COG0785",2,7,10,1,1,0
