"","NLF007","NLM002","DLM013","DOM010","NOM016","NOM007"
"COG0061",36,53,48,35,46,50
"COG0062",49,63,47,44,39,63
"COG0063",64,57,60,41,56,53
"COG0064",21,19,56,17,17,25
"COG0065",64,60,80,59,47,37
"COG0066",25,38,25,38,25,30
"COG0067",108,195,97,97,123,81
"COG0068",6,4,19,12,6,6
"COG0069",133,152,92,112,138,79
"COG0070",95,151,106,72,112,86
"COG0071",30,25,35,26,37,48
"COG0072",28,43,29,97,81,103
"COG0073",206,244,200,187,175,181
"COG0074",3,4,5,1,4,1
"COG0075",4,11,5,37,26,21
"COG0076",19,4,20,26,23,4
"COG0077",34,36,59,31,42,24
"COG0078",57,52,77,35,57,49
"COG0079",118,48,88,93,106,116
"COG0080",36,20,26,21,23,41
"COG0081",51,41,47,43,28,55
"COG0082",36,68,60,38,39,43
"COG0083",1,0,10,1,6,6
"COG0084",51,81,62,53,66,60
"COG0085",215,230,169,187,179,177
"COG0086",203,245,204,198,148,166
"COG0087",44,36,42,13,14,12
"COG0088",38,39,37,31,32,48
"COG0089",17,22,26,11,20,41
"COG0090",53,58,45,47,29,37
"COG0091",31,33,38,10,21,44
"COG0092",34,51,45,31,35,50
"COG0093",20,38,26,20,23,39
"COG0094",28,46,26,38,34,41
"COG0095",12,11,19,8,8,11
"COG0096",24,26,28,22,10,29
"COG0097",40,34,35,13,13,16
"COG0098",36,41,28,37,25,22
"COG0099",29,15,29,25,23,22
"COG0100",18,21,28,23,17,41
"COG0101",43,40,42,37,44,51
"COG0102",17,22,34,24,23,38
"COG0103",30,16,31,23,27,36
"COG0104",82,56,60,43,57,82
"COG0105",7,17,8,9,7,20
"COG0106",50,27,34,19,35,17
"COG0107",32,30,28,41,37,25
"COG0108",51,84,44,50,52,47
"COG0109",0,2,0,0,0,0
"COG0110",145,66,87,178,145,87
"COG0111",95,54,180,95,77,68
"COG0112",59,70,50,49,43,57
"COG0113",8,4,18,6,8,9
"COG0114",2,7,13,0,6,2
"COG0115",65,89,74,51,59,74
"COG0116",58,58,46,49,42,68
"COG0117",32,57,29,38,32,30
"COG0118",27,25,25,25,24,15
"COG0119",130,104,133,113,112,70
"COG0120",2,5,4,5,5,0
"COG0121",0,3,2,0,1,0
"COG0122",12,2,21,2,3,11
"COG0123",0,0,9,1,0,0
"COG0124",54,88,77,62,49,69
"COG0125",24,1,26,13,8,12
"COG0126",57,51,56,65,47,50
"COG0127",40,36,25,21,37,53
"COG0128",53,64,58,56,47,54
"COG0129",78,76,120,107,74,54
"COG0130",51,39,55,41,34,48
"COG0131",28,44,31,12,13,4
"COG0132",13,6,12,17,15,8
"COG0133",35,40,26,37,29,23
"COG0134",23,28,25,21,29,17
"COG0135",12,22,17,13,15,5
"COG0136",45,57,62,32,40,46
"COG0137",55,49,70,56,61,32
"COG0138",29,43,20,82,90,68
"COG0139",31,32,38,3,10,10
"COG0140",27,26,31,26,29,24
"COG0141",49,42,52,45,53,31
"COG0142",71,96,65,65,73,80
"COG0143",100,121,80,100,102,110
"COG0144",72,59,72,64,62,74
"COG0145",5,4,7,3,3,2
"COG0147",54,71,55,45,76,61
"COG0148",77,52,47,81,88,77
"COG0149",50,9,50,40,38,23
"COG0150",12,27,21,52,45,51
"COG0151",60,70,73,63,57,50
"COG0152",61,53,48,38,58,44
"COG0153",73,66,55,71,71,106
"COG0154",36,10,48,38,19,33
"COG0155",3,3,10,12,2,0
"COG0156",69,92,49,112,116,65
"COG0157",37,48,31,12,7,21
"COG0158",0,2,3,2,2,4
"COG0159",30,34,24,23,28,22
"COG0160",11,4,9,4,2,20
"COG0161",29,10,33,47,44,21
"COG0162",50,67,67,57,60,62
"COG0163",1,3,10,9,1,1
"COG0164",28,44,34,25,32,34
"COG0165",65,74,80,47,53,50
"COG0166",69,72,66,22,18,27
"COG0167",69,61,68,56,66,55
"COG0168",157,104,135,125,133,110
"COG0169",44,53,50,43,34,57
"COG0170",1,0,0,0,0,0
"COG0171",74,95,92,78,73,75
"COG0172",81,57,71,49,52,81
"COG0173",111,103,111,100,79,121
"COG0174",39,12,68,37,54,27
"COG0175",33,38,23,46,48,43
"COG0176",25,12,23,22,14,22
"COG0177",33,39,39,43,30,29
"COG0178",178,261,170,167,191,177
"COG0179",15,32,30,29,19,25
"COG0180",13,29,19,48,50,55
"COG0181",10,2,9,14,5,0
"COG0182",3,6,18,10,3,5
"COG0183",19,9,27,10,15,17
"COG0184",21,9,18,12,19,24
"COG0185",5,3,4,23,22,32
"COG0186",19,15,12,11,10,24
"COG0187",204,264,151,174,151,227
"COG0188",251,221,205,205,197,219
"COG0189",9,4,8,3,9,5
"COG0190",35,62,41,37,44,51
"COG0191",58,57,73,59,41,53
"COG0192",62,82,79,55,74,68
"COG0193",27,39,39,30,35,42
"COG0194",51,42,30,36,34,39
"COG0195",59,74,69,64,54,73
"COG0196",39,78,42,31,48,31
"COG0197",27,18,33,18,23,29
"COG0198",24,21,20,13,10,22
"COG0199",15,19,4,11,22,20
"COG0200",24,26,33,22,16,25
"COG0201",84,70,66,52,61,97
"COG0202",51,59,61,50,51,55
"COG0203",38,32,39,30,16,27
"COG0204",60,76,90,82,79,77
"COG0205",176,158,129,168,160,130
"COG0206",63,92,44,26,20,29
"COG0207",48,25,25,40,29,30
"COG0208",12,18,11,11,11,6
"COG0209",59,94,76,87,70,61
"COG0210",203,226,190,146,197,227
"COG0211",16,8,9,5,8,17
"COG0212",24,19,31,28,34,31
"COG0213",24,1,36,5,13,24
"COG0214",9,33,7,8,10,42
"COG0215",70,73,89,59,66,64
"COG0216",36,66,63,45,56,61
"COG0217",39,52,45,47,35,46
"COG0218",25,30,27,22,23,31
"COG0219",19,3,26,15,18,20
"COG0220",33,44,28,27,34,37
"COG0221",15,1,11,1,1,4
"COG0222",18,9,21,15,21,27
"COG0223",49,51,42,56,67,54
"COG0224",58,68,39,48,61,60
"COG0225",7,4,10,18,9,6
"COG0226",36,56,50,60,59,54
"COG0227",9,8,7,11,4,9
"COG0228",24,19,12,15,19,16
"COG0229",6,2,9,16,8,10
"COG0230",4,1,3,8,3,4
"COG0231",35,40,28,31,24,42
"COG0232",49,64,68,40,59,58
"COG0233",29,44,40,26,46,44
"COG0234",16,17,25,20,12,22
"COG0235",51,86,82,44,60,46
"COG0236",22,13,18,14,33,30
"COG0237",26,32,32,26,20,31
"COG0238",13,10,13,6,10,21
"COG0239",7,4,7,9,9,1
"COG0240",57,62,35,49,36,58
"COG0241",14,33,19,39,31,13
"COG0242",45,26,48,31,29,37
"COG0243",2,46,40,37,3,11
"COG0244",25,8,27,20,20,20
"COG0245",37,39,23,25,25,32
"COG0246",78,84,66,64,49,35
"COG0247",27,47,41,61,58,30
"COG0248",40,44,43,29,29,24
"COG0249",151,195,117,54,51,51
"COG0250",30,38,43,30,20,35
"COG0251",39,32,51,54,59,50
"COG0252",47,95,70,76,62,48
"COG0253",45,56,47,43,36,29
"COG0254",10,4,12,11,8,13
"COG0255",9,1,10,7,5,9
"COG0256",19,23,19,21,19,34
"COG0257",1,0,1,0,0,1
"COG0258",102,133,88,113,102,126
"COG0259",4,3,3,7,7,0
"COG0260",0,2,1,8,0,2
"COG0261",23,21,21,15,16,16
"COG0262",34,33,18,22,21,39
"COG0263",52,16,47,55,48,25
"COG0264",53,66,47,47,43,65
"COG0265",26,28,27,64,53,103
"COG0266",2,7,3,6,5,4
"COG0267",11,11,3,10,3,15
"COG0268",16,0,10,7,4,10
"COG0269",0,0,0,0,0,0
"COG0270",133,215,117,97,108,229
"COG0272",104,113,101,71,70,114
"COG0274",37,71,35,44,26,42
"COG0275",57,65,44,46,67,66
"COG0276",0,6,3,0,0,0
"COG0277",17,24,81,44,42,18
"COG0278",0,0,3,0,1,0
"COG0279",5,2,15,7,5,9
"COG0280",95,155,92,132,138,124
"COG0281",53,117,60,85,80,73
"COG0282",72,66,64,49,49,75
"COG0283",38,36,23,31,34,38
"COG0284",48,51,34,47,45,42
"COG0285",79,72,54,74,50,72
"COG0286",134,244,152,138,91,163
"COG0287",36,5,48,28,41,17
"COG0288",9,5,9,11,8,8
"COG0289",31,58,50,35,52,40
"COG0290",36,37,41,45,31,41
"COG0291",10,12,11,11,11,23
"COG0292",21,10,23,22,13,22
"COG0293",1,2,0,3,0,0
"COG0294",24,48,25,24,39,36
"COG0295",21,33,24,23,20,22
"COG0296",151,104,105,130,99,133
"COG0297",73,33,56,49,48,74
"COG0298",1,1,7,3,1,0
"COG0299",32,6,27,26,30,22
"COG0300",30,37,15,28,42,50
"COG0301",39,4,39,5,10,10
"COG0302",20,36,22,26,38,26
"COG0303",24,5,13,20,14,12
"COG0304",112,81,61,70,78,80
"COG0305",72,99,86,83,85,90
"COG0306",3,9,16,11,10,4
"COG0307",25,41,11,30,22,17
"COG0308",8,6,5,5,4,4
"COG0309",20,6,16,13,18,15
"COG0310",10,1,7,1,5,4
"COG0311",5,24,3,7,14,18
"COG0312",25,5,22,38,48,20
"COG0313",49,46,52,57,46,70
"COG0314",0,1,0,0,0,0
"COG0315",9,5,6,6,7,2
"COG0316",0,5,4,0,2,0
"COG0317",140,190,136,133,151,153
"COG0318",93,69,85,78,121,63
"COG0319",33,36,33,24,27,25
"COG0320",11,7,5,21,18,6
"COG0321",9,7,6,17,14,5
"COG0322",86,107,82,75,79,102
"COG0323",72,81,71,80,72,94
"COG0324",66,105,50,46,58,78
"COG0325",46,43,32,31,38,40
"COG0326",95,82,89,81,110,88
"COG0327",21,32,23,25,23,23
"COG0328",8,2,14,1,3,5
"COG0329",78,67,83,88,84,70
"COG0330",72,72,79,59,41,75
"COG0331",37,48,36,43,36,38
"COG0332",53,65,63,80,65,44
"COG0333",6,5,5,2,3,3
"COG0334",99,127,113,98,115,110
"COG0335",15,22,21,21,25,22
"COG0336",32,44,38,33,24,41
"COG0337",42,38,56,14,16,16
"COG0338",4,4,11,13,23,30
"COG0339",56,174,60,100,122,73
"COG0340",37,65,61,33,50,48
"COG0341",28,3,28,24,34,31
"COG0342",103,157,57,75,93,94
"COG0343",65,60,48,53,47,57
"COG0344",24,3,27,9,20,15
"COG0345",41,35,36,15,7,10
"COG0346",31,15,55,50,40,33
"COG0347",66,28,18,30,40,40
"COG0348",59,11,36,38,54,26
"COG0349",0,4,10,0,0,1
"COG0350",21,32,21,18,20,31
"COG0351",12,21,10,39,33,30
"COG0352",44,48,28,23,28,29
"COG0353",47,51,31,38,25,25
"COG0354",0,1,1,1,0,0
"COG0355",8,13,14,13,10,13
"COG0356",65,63,30,44,49,48
"COG0357",32,52,39,31,25,36
"COG0358",154,114,136,127,128,135
"COG0359",31,21,19,19,32,29
"COG0360",26,13,27,20,16,27
"COG0361",23,12,11,21,15,21
"COG0362",11,1,14,12,5,1
"COG0363",59,57,74,83,96,93
"COG0364",11,7,21,21,30,9
"COG0365",35,67,35,57,51,36
"COG0366",342,415,219,197,241,309
"COG0367",44,86,76,119,56,70
"COG0368",14,4,10,12,18,11
"COG0369",0,2,2,0,0,0
"COG0370",143,163,211,146,136,180
"COG0371",32,8,22,21,21,21
"COG0372",79,71,68,63,69,59
"COG0373",11,10,10,16,9,11
"COG0374",1,6,11,5,0,2
"COG0375",5,0,21,3,3,3
"COG0376",0,1,2,2,0,0
"COG0377",13,35,5,8,10,15
"COG0378",18,6,15,9,6,4
"COG0379",25,56,42,36,42,46
"COG0380",7,2,2,19,21,4
"COG0381",37,60,60,76,83,55
"COG0382",8,30,1,4,0,17
"COG0383",49,4,151,92,77,25
"COG0384",1,1,11,3,0,2
"COG0385",13,41,33,16,16,16
"COG0386",7,27,5,7,10,15
"COG0387",0,2,1,0,0,0
"COG0388",38,60,45,144,156,130
"COG0389",100,96,126,68,69,96
"COG0390",2,11,4,8,13,13
"COG0391",3,3,12,8,5,5
"COG0392",15,4,15,9,5,24
"COG0393",10,1,23,15,17,17
"COG0394",40,44,37,48,42,48
"COG0395",272,29,85,136,154,198
"COG0396",45,39,30,33,35,33
"COG0397",0,1,2,0,0,0
"COG0398",9,2,24,3,4,5
"COG0399",116,79,58,98,75,105
"COG0400",0,1,5,0,0,0
"COG0402",41,16,79,64,27,22
"COG0403",30,18,30,69,51,39
"COG0404",20,23,24,37,36,33
"COG0405",0,1,10,8,2,1
"COG0406",51,38,48,28,38,66
"COG0407",1,1,6,7,8,1
"COG0408",0,2,3,0,0,0
"COG0409",5,4,18,5,3,0
"COG0410",7,3,12,17,21,8
"COG0411",5,2,16,16,12,11
"COG0412",0,2,2,0,0,0
"COG0413",26,30,22,27,24,33
"COG0414",17,35,20,29,33,38
"COG0415",0,1,1,0,0,3
"COG0416",36,9,24,23,16,26
"COG0417",0,6,3,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",68,56,36,71,85,118
"COG0420",39,10,30,44,46,62
"COG0421",11,4,12,6,19,24
"COG0422",40,100,52,61,60,61
"COG0423",22,31,15,66,88,56
"COG0424",33,33,32,30,25,26
"COG0425",18,48,15,42,35,44
"COG0426",78,72,83,60,53,52
"COG0427",73,81,50,72,70,32
"COG0428",34,54,31,20,14,46
"COG0429",0,1,6,4,0,1
"COG0431",0,3,1,0,1,0
"COG0432",13,3,7,10,11,8
"COG0433",24,5,6,8,17,38
"COG0434",1,0,5,0,2,1
"COG0435",3,1,5,0,0,2
"COG0436",236,268,243,233,243,289
"COG0437",3,13,8,10,1,6
"COG0438",635,564,376,635,682,794
"COG0439",36,23,38,66,56,34
"COG0440",38,7,25,15,29,24
"COG0441",138,190,99,118,133,164
"COG0442",73,69,78,60,59,66
"COG0443",142,109,113,105,87,194
"COG0444",62,27,78,58,46,39
"COG0445",82,105,91,116,98,116
"COG0446",104,67,145,166,95,91
"COG0447",14,44,14,17,18,26
"COG0448",97,15,79,62,69,65
"COG0449",114,76,96,61,95,63
"COG0450",15,9,14,24,22,14
"COG0451",186,186,224,211,234,209
"COG0452",47,45,50,46,53,49
"COG0454",138,51,138,111,153,172
"COG0455",14,1,1,6,5,5
"COG0456",29,6,14,18,25,37
"COG0457",258,412,208,309,291,458
"COG0458",202,295,201,189,191,117
"COG0459",67,81,98,67,57,70
"COG0460",77,137,93,88,76,86
"COG0461",42,47,32,13,14,20
"COG0462",74,45,68,49,41,64
"COG0463",781,918,462,586,711,831
"COG0464",32,44,19,17,32,34
"COG0465",142,67,127,110,128,132
"COG0466",104,110,90,75,97,100
"COG0468",51,66,110,58,55,54
"COG0469",75,80,89,77,57,99
"COG0470",8,7,10,13,4,6
"COG0471",113,170,86,35,40,49
"COG0472",97,107,70,33,23,31
"COG0473",43,56,82,52,50,28
"COG0474",150,196,191,197,151,253
"COG0475",86,197,82,119,130,97
"COG0476",22,53,20,27,24,21
"COG0477",194,585,406,338,302,218
"COG0479",22,59,7,22,18,23
"COG0480",277,248,309,287,273,313
"COG0481",88,108,84,88,79,97
"COG0482",18,21,28,84,95,70
"COG0483",9,6,17,13,17,8
"COG0484",57,51,53,44,50,50
"COG0486",68,51,66,68,57,67
"COG0488",100,123,106,371,366,312
"COG0489",157,154,132,224,123,139
"COG0490",0,0,0,1,1,0
"COG0491",49,42,65,42,46,52
"COG0492",51,55,69,66,34,59
"COG0493",168,250,215,186,150,151
"COG0494",110,76,113,77,89,121
"COG0495",134,122,131,135,100,114
"COG0496",17,28,13,26,20,20
"COG0497",74,55,76,68,70,85
"COG0498",62,53,66,62,54,49
"COG0499",3,1,16,22,16,5
"COG0500",47,15,46,115,135,143
"COG0501",24,34,26,30,26,12
"COG0502",47,28,48,68,63,37
"COG0503",46,55,60,46,43,50
"COG0504",19,30,25,52,62,80
"COG0505",57,54,60,71,43,46
"COG0506",7,6,20,2,7,3
"COG0507",290,259,188,235,251,273
"COG0508",4,6,16,10,10,8
"COG0509",8,6,9,12,12,9
"COG0510",6,7,5,3,6,2
"COG0511",33,44,32,52,33,25
"COG0512",19,36,16,17,16,26
"COG0513",125,168,96,128,138,126
"COG0514",131,305,180,162,260,148
"COG0515",144,55,148,98,76,224
"COG0516",70,96,53,79,50,84
"COG0517",58,141,94,107,78,93
"COG0518",69,93,65,31,30,25
"COG0519",57,97,75,92,62,59
"COG0520",71,73,86,69,68,74
"COG0521",5,5,6,5,5,4
"COG0522",49,26,35,39,22,43
"COG0523",46,22,35,37,32,38
"COG0524",134,244,194,184,209,189
"COG0525",108,121,87,32,22,44
"COG0526",161,181,125,210,236,177
"COG0527",101,142,128,106,135,148
"COG0528",11,12,19,40,31,37
"COG0529",2,4,13,9,22,11
"COG0530",48,9,39,35,33,26
"COG0531",51,47,106,80,57,34
"COG0532",23,36,36,78,71,103
"COG0533",47,53,59,56,28,68
"COG0534",814,514,630,746,815,752
"COG0535",94,44,85,43,74,95
"COG0536",57,70,55,51,47,54
"COG0537",28,28,33,40,49,63
"COG0538",46,65,35,38,47,51
"COG0539",94,121,78,84,77,96
"COG0540",53,41,51,50,34,61
"COG0541",58,78,58,20,30,24
"COG0542",242,345,302,233,225,275
"COG0543",83,160,93,109,88,111
"COG0544",33,21,30,58,84,110
"COG0545",48,205,43,68,68,153
"COG0546",76,90,92,66,71,129
"COG0547",35,43,32,21,46,20
"COG0548",43,53,46,29,44,32
"COG0549",18,2,17,13,16,15
"COG0550",271,231,229,240,288,272
"COG0551",40,3,68,33,34,43
"COG0552",48,56,36,39,45,46
"COG0553",130,124,100,153,103,134
"COG0554",36,22,65,28,31,34
"COG0555",5,1,6,6,0,6
"COG0556",17,41,32,76,68,82
"COG0557",67,129,68,79,79,91
"COG0558",39,35,46,23,35,56
"COG0559",6,2,12,26,16,15
"COG0560",48,32,38,43,37,27
"COG0561",136,111,170,131,120,160
"COG0562",48,16,48,42,50,38
"COG0563",50,53,37,42,34,43
"COG0564",154,204,148,166,153,181
"COG0565",0,0,2,0,0,1
"COG0566",118,84,108,102,113,134
"COG0567",0,3,1,4,0,0
"COG0568",58,123,53,50,46,97
"COG0569",122,79,84,87,102,76
"COG0571",35,61,33,44,48,33
"COG0572",89,128,71,74,88,90
"COG0573",39,8,34,55,44,23
"COG0574",182,242,140,158,164,188
"COG0575",48,46,45,48,31,37
"COG0576",31,35,28,34,34,37
"COG0577",372,240,365,298,297,371
"COG0578",5,5,8,17,14,12
"COG0579",19,7,61,19,12,9
"COG0580",3,6,15,12,23,8
"COG0581",43,14,34,35,35,21
"COG0582",492,128,463,161,141,222
"COG0583",223,171,347,200,187,230
"COG0584",62,22,95,72,104,44
"COG0585",0,2,1,0,0,1
"COG0586",15,23,23,17,20,20
"COG0587",161,207,174,151,146,158
"COG0588",3,4,13,17,16,5
"COG0589",36,114,45,67,71,60
"COG0590",36,44,26,32,25,25
"COG0591",71,92,118,86,130,66
"COG0592",62,73,69,25,17,29
"COG0593",23,27,38,27,35,18
"COG0594",20,4,8,9,10,21
"COG0595",66,15,68,42,28,54
"COG0596",44,18,61,23,42,63
"COG0597",29,7,30,11,13,22
"COG0598",56,76,36,83,62,72
"COG0599",29,25,29,19,46,33
"COG0600",36,14,41,28,31,28
"COG0601",68,28,87,58,29,47
"COG0602",43,48,29,56,35,37
"COG0603",25,33,13,27,25,20
"COG0604",1,10,9,0,1,2
"COG0605",23,4,13,22,14,16
"COG0606",67,93,73,64,51,71
"COG0607",39,76,50,74,60,73
"COG0608",77,80,110,90,66,72
"COG0609",60,74,93,91,59,57
"COG0610",136,144,167,118,108,216
"COG0611",14,3,11,19,21,11
"COG0612",169,533,127,222,211,274
"COG0613",22,5,46,10,7,8
"COG0614",77,58,88,93,61,67
"COG0615",30,79,12,6,17,13
"COG0616",29,89,38,42,60,42
"COG0617",66,66,69,66,47,73
"COG0618",65,40,38,43,45,58
"COG0619",52,13,85,41,51,46
"COG0620",34,48,41,28,27,46
"COG0621",146,309,163,170,158,224
"COG0622",30,40,54,35,44,45
"COG0623",11,48,16,30,14,27
"COG0624",73,82,147,127,88,48
"COG0625",2,11,11,1,0,0
"COG0626",8,9,17,14,5,11
"COG0627",24,9,30,18,11,7
"COG0628",113,82,98,98,107,112
"COG0629",56,30,56,41,30,44
"COG0630",8,0,0,1,0,1
"COG0631",70,35,48,24,25,79
"COG0632",26,35,41,34,34,33
"COG0633",0,3,3,1,0,1
"COG0634",39,39,29,29,23,30
"COG0635",68,72,115,93,65,81
"COG0636",31,4,25,21,20,11
"COG0637",77,68,68,81,82,75
"COG0639",22,40,10,17,26,20
"COG0640",25,7,36,13,25,27
"COG0641",111,183,85,87,130,149
"COG0642",1538,865,1495,1553,2103,1348
"COG0643",21,0,6,8,7,22
"COG0644",1,6,4,0,1,0
"COG0646",100,141,113,109,125,113
"COG0647",11,2,26,8,8,5
"COG0648",32,2,41,32,41,22
"COG0649",40,53,26,41,50,34
"COG0650",0,1,20,1,1,0
"COG0651",16,18,15,28,6,3
"COG0652",45,47,44,64,33,61
"COG0653",115,108,145,113,119,181
"COG0654",0,13,4,0,0,2
"COG0655",56,4,82,54,40,37
"COG0656",31,33,44,33,19,17
"COG0657",87,62,136,71,79,71
"COG0658",54,59,62,22,18,20
"COG0659",60,70,40,69,56,59
"COG0661",9,2,16,3,0,6
"COG0662",27,8,12,27,29,19
"COG0663",33,20,11,22,16,20
"COG0664",118,90,108,159,117,103
"COG0665",4,4,17,10,9,13
"COG0666",6,14,29,32,10,23
"COG0667",95,47,69,75,109,46
"COG0668",89,144,100,111,123,92
"COG0669",11,28,39,26,30,40
"COG0670",7,45,8,17,4,19
"COG0671",54,81,28,24,42,78
"COG0672",0,2,2,0,1,0
"COG0673",126,128,157,181,138,111
"COG0674",183,224,243,231,197,199
"COG0675",27,26,49,107,43,33
"COG0676",0,1,1,0,0,0
"COG0677",37,53,15,53,35,44
"COG0679",58,40,70,38,34,54
"COG0680",0,2,9,1,0,0
"COG0681",29,38,24,93,107,90
"COG0682",54,39,58,38,35,50
"COG0683",30,10,62,40,18,17
"COG0684",6,3,13,3,4,6
"COG0685",43,62,37,53,60,47
"COG0686",25,2,11,43,19,8
"COG0687",60,28,60,62,49,35
"COG0688",20,52,23,24,24,36
"COG0689",0,4,9,11,0,0
"COG0690",0,0,0,2,0,0
"COG0691",21,20,27,19,27,27
"COG0692",24,32,18,35,24,25
"COG0693",47,25,29,35,40,26
"COG0694",0,2,4,0,0,0
"COG0695",0,1,4,0,0,0
"COG0696",87,107,74,94,79,79
"COG0697",145,256,166,206,150,134
"COG0698",41,32,58,23,30,39
"COG0699",6,3,9,2,16,6
"COG0700",36,50,18,32,35,37
"COG0701",11,10,16,18,11,6
"COG0702",1,7,5,0,0,0
"COG0703",35,47,60,39,33,31
"COG0704",32,3,36,37,40,20
"COG0705",37,39,30,33,53,36
"COG0706",84,105,62,74,76,87
"COG0707",70,79,74,65,74,84
"COG0708",33,41,31,27,34,42
"COG0709",11,4,11,10,10,5
"COG0710",14,6,14,12,5,16
"COG0711",30,27,14,28,30,15
"COG0712",27,5,19,11,20,21
"COG0713",4,3,3,5,6,5
"COG0714",98,76,79,83,80,84
"COG0715",36,53,48,44,27,33
"COG0716",78,51,79,58,87,60
"COG0717",0,4,3,0,0,3
"COG0718",16,4,17,10,10,15
"COG0719",97,126,95,103,104,73
"COG0720",22,7,17,11,20,12
"COG0721",11,3,13,3,3,9
"COG0722",20,13,21,8,9,23
"COG0723",1,0,3,3,1,4
"COG0724",6,2,9,14,21,13
"COG0725",5,2,15,11,6,8
"COG0726",106,63,155,75,96,143
"COG0727",3,1,0,1,0,7
"COG0728",3,6,12,8,5,4
"COG0729",0,3,1,16,0,0
"COG0730",7,7,32,3,4,1
"COG0731",27,35,11,29,25,25
"COG0732",70,204,79,110,54,167
"COG0733",137,131,81,97,98,128
"COG0735",53,60,47,51,53,71
"COG0736",4,2,6,2,5,10
"COG0737",68,137,72,99,107,97
"COG0738",107,231,67,48,61,38
"COG0739",193,212,206,252,222,279
"COG0740",68,46,58,54,50,81
"COG0741",65,72,69,69,63,66
"COG0742",22,37,21,25,26,36
"COG0743",62,66,53,39,62,56
"COG0744",84,35,89,67,62,79
"COG0745",731,411,673,604,865,535
"COG0746",3,0,8,2,7,3
"COG0747",71,36,123,39,13,17
"COG0749",123,112,169,118,138,134
"COG0750",77,79,68,62,62,89
"COG0751",2,7,22,13,4,4
"COG0752",0,2,12,6,2,5
"COG0753",18,8,12,14,23,4
"COG0754",1,4,15,1,2,4
"COG0755",35,70,33,65,41,38
"COG0756",44,28,52,44,23,26
"COG0757",21,26,27,18,30,30
"COG0758",41,69,41,56,49,87
"COG0759",10,8,14,14,8,22
"COG0760",56,96,78,71,82,53
"COG0761",68,53,62,45,52,58
"COG0762",0,1,3,2,0,0
"COG0763",15,50,14,59,29,39
"COG0764",40,97,28,40,46,60
"COG0765",91,39,109,68,62,83
"COG0766",87,71,84,72,59,105
"COG0767",16,53,15,22,22,15
"COG0768",77,90,79,211,216,304
"COG0769",86,108,118,83,77,102
"COG0770",115,154,85,92,133,144
"COG0771",67,95,68,52,57,82
"COG0772",132,150,163,116,110,156
"COG0773",63,83,73,61,44,81
"COG0774",25,99,18,53,42,45
"COG0775",42,50,36,66,64,63
"COG0776",50,46,36,14,20,21
"COG0777",29,8,21,29,13,28
"COG0778",107,144,97,105,119,113
"COG0779",17,3,19,4,5,4
"COG0780",14,32,16,22,21,20
"COG0781",29,24,26,22,28,39
"COG0782",41,58,37,33,44,48
"COG0783",10,6,9,13,15,5
"COG0784",310,164,134,200,233,240
"COG0785",0,1,4,3,0,1
"COG0786",20,6,16,38,19,23
"COG0787",88,138,63,100,81,94
"COG0788",4,3,10,8,12,6
"COG0789",55,44,72,65,51,46
"COG0790",24,31,33,4,10,13
"COG0791",165,27,68,61,106,88
