"","NOF012","DOF011","DOM001","NLF002","DLM013","DLM002"
"COG0379",23,53,30,26,45,39
"COG0380",14,8,18,16,13,3
"COG0381",74,51,90,53,59,62
"COG0382",4,25,7,7,3,8
"COG0383",56,6,61,43,187,42
"COG0384",2,0,2,1,7,3
"COG0385",18,29,22,15,38,21
"COG0386",8,23,4,6,3,7
"COG0387",0,1,2,0,2,0
"COG0388",143,186,149,113,143,155
"COG0389",139,91,58,55,104,79
"COG0390",5,3,9,5,8,6
"COG0391",19,1,4,5,8,8
"COG0392",6,5,1,14,11,16
"COG0393",13,17,12,9,17,8
"COG0394",45,50,49,50,47,38
"COG0395",138,59,77,134,97,197
"COG0396",51,56,32,23,35,34
"COG0397",0,0,0,0,3,0
"COG0398",30,3,10,7,20,10
"COG0399",93,91,93,123,65,108
"COG0400",1,0,1,1,1,0
"COG0401",0,0,0,0,0,0
"COG0402",11,3,26,34,81,48
"COG0403",19,28,43,29,45,39
"COG0404",26,27,39,23,20,17
"COG0405",1,2,2,2,27,1
"COG0406",45,33,51,54,75,70
"COG0407",16,9,12,16,8,3
"COG0408",0,0,1,0,1,0
"COG0409",6,12,7,12,10,8
"COG0410",9,13,21,11,50,22
"COG0411",16,12,23,10,37,11
"COG0412",0,0,3,0,0,0
"COG0413",16,25,19,28,31,29
"COG0414",21,37,34,22,27,27
"COG0415",0,0,0,0,0,1
"COG0416",39,12,36,19,30,32
"COG0417",0,0,1,0,1,0
"COG0418",0,0,0,0,1,0
"COG0419",79,116,78,88,39,89
"COG0420",51,30,42,55,26,63
"COG0421",11,7,11,16,8,9
"COG0422",26,74,42,55,49,58
"COG0423",86,66,57,56,70,55
"COG0424",32,29,36,28,41,28
"COG0425",25,24,29,9,8,5
"COG0426",44,71,65,54,69,63
"COG0427",19,21,21,38,49,58
"COG0428",30,11,29,23,42,24
"COG0429",1,0,2,2,1,1
"COG0430",1,0,0,0,0,0
"COG0431",0,0,2,0,7,1
"COG0432",9,26,11,17,5,10
"COG0433",109,12,11,24,2,38
"COG0434",4,0,4,1,2,3
"COG0435",3,0,1,1,3,1
"COG0436",168,267,237,212,248,272
"COG0437",9,4,7,9,6,5
"COG0438",725,527,753,767,407,568
"COG0439",68,42,65,32,15,20
"COG0440",15,14,20,23,20,29
"COG0441",167,168,134,137,115,130
"COG0442",85,59,43,55,67,56
"COG0443",142,65,79,101,102,106
"COG0444",35,38,43,44,100,55
"COG0445",130,124,111,84,86,111
"COG0446",73,57,125,80,167,90
"COG0447",7,22,15,10,9,6
"COG0448",38,59,56,94,85,85
"COG0449",115,98,120,86,102,99
"COG0450",35,13,32,22,16,9
"COG0451",230,174,259,286,225,197
"COG0452",57,55,37,36,51,51
"COG0454",143,87,137,146,146,136
"COG0455",1,1,1,13,1,16
"COG0456",22,3,18,21,22,17
"COG0457",220,299,328,250,183,262
"COG0458",130,190,160,174,215,201
"COG0459",69,52,77,73,78,78
"COG0460",50,66,75,67,96,82
"COG0461",27,37,31,11,10,16
"COG0462",39,44,57,85,57,82
"COG0463",590,783,683,636,442,638
"COG0464",26,51,50,20,15,32
"COG0465",154,68,122,125,129,142
"COG0466",102,80,95,84,129,114
"COG0468",86,54,92,46,105,42
"COG0469",54,10,16,64,94,64
"COG0470",4,8,16,7,13,3
"COG0471",73,107,166,92,87,121
"COG0472",141,82,105,78,75,94
"COG0473",42,52,43,62,84,40
"COG0474",311,100,152,155,217,183
"COG0475",87,134,130,106,76,110
"COG0476",25,85,32,27,31,29
"COG0477",235,628,412,402,439,369
"COG0479",16,44,25,15,12,24
"COG0480",289,264,320,107,117,78
"COG0481",125,88,67,64,88,63
"COG0482",111,75,75,80,73,62
"COG0483",13,1,15,13,20,15
"COG0484",59,48,49,51,45,58
"COG0486",101,40,63,67,67,68
"COG0488",419,314,333,307,303,293
"COG0489",165,223,149,133,126,145
"COG0490",0,0,7,1,1,1
"COG0491",76,47,57,46,72,70
"COG0492",49,29,61,63,84,47
"COG0493",41,79,61,212,195,186
"COG0494",119,68,90,108,101,122
"COG0495",123,135,82,128,114,103
"COG0496",23,40,25,18,16,17
"COG0497",56,52,58,66,75,56
"COG0498",36,67,69,62,62,75
"COG0499",12,10,25,20,32,19
"COG0500",121,97,144,173,171,150
"COG0501",27,30,32,27,31,33
"COG0502",32,46,56,29,15,18
"COG0503",43,62,61,62,54,59
"COG0504",96,62,64,74,75,64
"COG0505",26,63,45,44,57,44
"COG0506",20,19,20,19,17,11
"COG0507",259,183,194,191,169,190
"COG0508",12,1,10,8,17,9
"COG0509",13,11,21,22,9,13
"COG0510",23,3,4,2,2,14
"COG0511",36,40,43,42,23,28
"COG0512",16,46,26,25,18,25
"COG0513",125,137,142,135,111,114
"COG0514",178,373,189,162,143,164
"COG0515",169,99,75,115,154,116
"COG0516",74,81,71,69,63,68
"COG0517",94,162,100,110,102,94
"COG0518",98,63,70,77,65,62
"COG0519",85,73,90,93,67,96
"COG0520",80,88,50,63,99,68
"COG0521",9,12,7,6,6,12
"COG0522",39,40,38,45,38,34
"COG0523",44,38,26,40,38,22
"COG0524",151,238,214,194,209,196
"COG0525",136,104,76,118,108,110
"COG0526",205,224,285,202,123,196
"COG0527",82,100,128,97,122,114
"COG0528",41,47,39,41,45,40
"COG0529",10,3,8,3,3,6
"COG0530",36,20,27,47,37,30
"COG0531",17,19,29,75,85,80
"COG0532",83,142,51,51,104,59
"COG0533",55,52,53,50,78,53
"COG0534",583,553,634,754,625,801
"COG0535",117,144,98,122,71,106
"COG0536",76,60,48,47,51,60
"COG0537",45,46,34,29,35,38
"COG0538",30,67,52,44,23,47
"COG0539",94,57,91,67,73,87
"COG0540",11,17,19,50,47,54
"COG0541",92,77,69,57,62,51
"COG0542",362,301,224,231,235,244
"COG0543",65,108,98,96,98,81
"COG0544",111,68,61,31,22,30
"COG0545",53,125,70,26,13,18
"COG0546",49,66,84,95,77,95
"COG0547",22,41,27,39,25,33
"COG0548",19,60,41,35,37,32
"COG0549",13,4,14,21,21,22
"COG0550",253,306,277,226,233,291
"COG0551",63,31,38,49,62,47
"COG0552",55,47,39,34,52,39
"COG0553",249,120,129,32,34,19
"COG0554",22,13,22,40,84,30
"COG0555",3,3,3,6,6,11
"COG0556",111,69,70,80,96,79
"COG0557",147,106,90,70,46,71
"COG0558",15,2,11,28,31,34
"COG0559",22,19,18,10,33,22
"COG0560",32,16,31,36,37,32
"COG0561",85,149,113,168,163,155
"COG0562",37,20,33,42,65,74
"COG0563",52,37,31,53,40,37
"COG0564",180,188,158,52,38,64
"COG0565",0,0,2,0,0,0
"COG0566",134,92,125,117,87,105
"COG0567",3,1,0,1,2,0
"COG0568",107,100,56,58,53,84
"COG0569",69,114,94,37,39,30
"COG0571",26,27,44,35,31,47
"COG0572",100,98,92,72,56,91
"COG0573",25,24,30,48,39,35
"COG0574",168,195,159,115,135,150
"COG0575",55,46,31,33,53,58
"COG0576",39,28,30,28,32,28
"COG0577",443,227,264,325,383,384
"COG0578",3,5,13,5,10,6
"COG0579",6,5,9,11,51,17
"COG0580",17,2,12,9,13,3
"COG0581",21,26,32,34,36,29
"COG0582",540,220,578,438,520,547
"COG0583",195,195,251,266,360,274
"COG0584",76,34,90,79,94,46
"COG0585",0,0,3,0,0,0
"COG0586",17,26,25,18,18,18
"COG0587",209,158,142,147,169,140
"COG0588",29,16,18,24,16,11
"COG0589",56,103,84,76,55,70
"COG0590",39,53,30,29,32,41
"COG0591",73,92,118,96,113,114
"COG0592",81,52,56,62,75,86
"COG0593",28,15,18,39,31,37
"COG0594",21,11,8,11,9,14
"COG0595",112,28,28,51,64,48
"COG0596",70,19,47,28,43,59
"COG0597",25,10,13,21,29,21
"COG0598",45,48,59,18,17,16
"COG0599",17,14,31,20,26,17
"COG0600",35,9,29,43,39,24
"COG0601",38,36,64,42,105,58
"COG0602",50,53,38,53,55,34
"COG0603",21,33,18,22,16,27
"COG0604",1,0,6,1,11,0
"COG0605",43,3,22,7,11,8
"COG0606",62,63,83,62,75,50
"COG0607",46,49,50,71,67,47
"COG0608",52,61,54,52,105,85
"COG0609",51,78,84,90,92,72
"COG0610",103,47,127,165,143,135
"COG0611",19,2,22,9,13,6
"COG0612",230,142,182,143,145,132
"COG0613",55,3,24,20,51,31
"COG0614",63,80,116,100,101,72
"COG0615",11,31,22,17,10,26
"COG0616",39,64,57,26,41,33
"COG0617",71,67,54,15,21,23
"COG0618",73,57,55,53,45,62
"COG0619",24,41,40,43,108,56
"COG0620",26,88,25,43,29,41
"COG0621",198,211,171,144,149,149
"COG0622",40,41,36,40,50,34
"COG0623",19,36,10,2,5,6
"COG0624",98,53,90,67,161,62
"COG0625",1,2,4,2,10,0
"COG0626",7,5,7,11,22,9
"COG0627",18,10,35,49,30,22
"COG0628",101,69,109,93,119,103
"COG0629",54,42,38,55,63,44
"COG0630",2,2,4,10,2,2
"COG0631",46,39,26,20,57,51
"COG0632",52,25,37,11,21,7
"COG0633",1,0,1,3,1,1
"COG0634",17,32,31,8,12,14
"COG0635",89,74,78,101,88,110
"COG0636",10,20,16,31,25,21
"COG0637",64,117,88,103,93,108
"COG0639",21,10,18,36,15,24
"COG0640",24,14,25,32,30,36
"COG0641",131,162,200,102,73,153
"COG0642",1716,1174,1764,1705,1487,1530
"COG0643",7,3,9,14,8,14
"COG0644",1,0,3,0,3,2
"COG0645",0,0,0,0,0,0
"COG0646",22,49,33,142,105,99
"COG0647",9,0,18,5,29,4
"COG0648",47,15,29,38,42,33
"COG0649",24,28,31,27,12,24
"COG0650",0,0,5,0,17,2
"COG0651",11,2,46,4,10,20
"COG0652",73,47,47,39,39,48
"COG0653",175,166,97,120,143,114
"COG0654",0,0,12,1,5,2
"COG0655",55,43,54,57,101,68
"COG0656",50,50,41,72,41,35
"COG0657",54,74,83,96,124,92
"COG0658",89,56,52,66,45,60
"COG0659",45,80,60,94,30,64
"COG0661",15,2,2,12,11,8
"COG0662",15,20,31,73,11,34
"COG0663",12,30,21,12,20,17
"COG0664",35,25,44,130,114,111
"COG0665",4,3,18,4,26,6
"COG0666",20,8,25,5,29,23
"COG0667",27,22,22,103,92,61
"COG0668",128,67,110,95,90,96
"COG0669",30,16,28,35,19,34
"COG0670",30,15,10,2,4,9
"COG0671",36,42,44,35,40,40
"COG0672",0,0,0,0,3,0
"COG0673",201,189,206,191,160,171
"COG0674",181,214,214,58,86,57
"COG0675",47,248,26,129,60,79
"COG0676",0,0,1,0,1,0
"COG0677",31,14,54,39,36,35
"COG0678",0,0,0,0,0,0
"COG0679",48,25,49,82,64,56
"COG0680",1,10,1,7,4,6
"COG0681",159,72,83,93,87,103
"COG0682",67,61,42,47,40,49
"COG0683",24,23,53,14,71,29
"COG0684",4,0,14,2,9,6
"COG0685",9,18,20,61,40,72
"COG0686",15,61,34,29,13,27
"COG0687",25,53,48,37,63,51
"COG0688",20,33,24,26,17,38
"COG0689",2,8,5,5,5,3
"COG0690",3,0,0,2,0,0
"COG0691",28,23,20,14,22,35
"COG0692",27,38,22,25,17,39
"COG0693",26,42,53,29,42,19
"COG0694",6,0,1,1,3,0
"COG0695",0,1,2,0,0,0
"COG0696",91,95,77,69,73,85
"COG0697",151,255,211,146,190,167
"COG0698",36,26,21,52,40,35
"COG0699",5,1,6,0,3,15
"COG0700",18,46,36,34,23,24
"COG0701",11,5,9,9,11,12
"COG0702",3,0,5,0,5,1
"COG0703",38,35,36,54,56,39
"COG0704",17,14,19,26,32,26
"COG0705",60,47,32,32,23,29
"COG0706",73,83,51,81,71,70
"COG0707",122,85,73,74,81,89
"COG0708",27,33,36,29,43,35
"COG0709",2,9,8,17,7,6
"COG0710",11,3,7,16,4,13
"COG0711",16,26,14,27,13,12
"COG0712",7,7,19,21,11,23
"COG0713",3,2,3,2,9,0
"COG0714",113,90,77,92,84,76
"COG0715",52,42,60,42,50,52
"COG0716",57,56,64,85,87,82
"COG0717",2,0,2,4,2,2
"COG0718",15,4,6,9,18,17
"COG0719",124,117,81,100,96,74
"COG0720",16,15,16,27,9,16
"COG0721",22,4,5,12,13,10
"COG0722",20,6,16,25,17,18
"COG0723",6,1,3,4,3,0
"COG0724",14,13,26,25,9,9
"COG0725",6,15,1,13,10,11
"COG0726",83,26,37,119,169,110
"COG0727",0,2,3,1,3,1
"COG0728",4,4,4,19,10,2
"COG0729",1,0,1,7,1,0
"COG0730",12,19,17,21,31,9
"COG0731",16,26,22,14,13,26
"COG0732",69,70,114,26,19,28
"COG0733",89,148,120,112,72,144
"COG0735",60,69,46,58,46,54
"COG0736",11,4,4,8,12,1
"COG0737",64,137,115,87,83,69
"COG0738",107,262,117,164,66,108
"COG0739",368,198,233,208,219,182
"COG0740",70,60,54,64,49,56
"COG0741",56,34,45,47,53,52
"COG0742",45,43,30,39,31,36
"COG0743",33,54,55,46,63,60
"COG0744",186,60,68,77,74,84
"COG0745",637,800,725,721,680,730
"COG0746",3,3,3,0,3,5
"COG0747",48,35,77,44,121,59
"COG0749",227,88,171,83,155,97
"COG0750",41,29,20,59,94,85
"COG0751",2,3,3,6,29,11
"COG0752",1,7,2,7,9,1
"COG0753",6,0,3,5,12,9
"COG0754",0,2,3,5,9,1
"COG0755",27,11,44,44,25,44
"COG0756",78,21,46,41,30,39
"COG0757",16,43,22,26,21,15
"COG0758",82,47,71,54,44,51
"COG0759",12,26,11,14,11,6
"COG0760",66,129,72,55,86,49
"COG0761",48,44,51,50,51,50
"COG0762",0,1,1,1,4,2
"COG0763",24,65,35,23,24,27
"COG0764",38,35,36,33,29,30
"COG0765",48,71,71,32,22,29
"COG0766",112,76,52,84,88,86
"COG0767",7,58,23,19,14,19
"COG0768",294,231,213,197,273,235
"COG0769",111,84,81,76,102,88
"COG0770",115,144,117,112,95,108
"COG0771",94,85,61,56,75,71
"COG0772",156,142,108,124,147,164
"COG0773",93,63,75,65,71,91
"COG0774",28,40,41,29,21,27
"COG0775",40,35,37,57,28,41
"COG0776",61,77,48,47,35,55
"COG0777",29,5,14,34,13,37
"COG0778",97,127,138,113,108,107
"COG0779",11,9,14,11,10,20
"COG0780",19,22,21,24,15,32
"COG0781",33,22,38,27,28,31
"COG0782",54,30,38,42,36,46
"COG0783",16,2,15,14,13,4
"COG0784",350,162,279,332,136,296
"COG0785",3,0,6,1,0,2
