"","NLM021","DLM018","DLF013","NOM029","DOM008","DLM028"
"COG0131",26,50,29,11,9,8
"COG0132",20,13,22,24,23,15
"COG0133",44,57,32,39,44,28
"COG0134",25,22,28,39,26,25
"COG0135",21,20,18,19,18,18
"COG0136",42,41,44,50,44,40
"COG0137",74,58,48,72,36,64
"COG0138",96,74,80,103,85,65
"COG0139",36,24,26,20,28,33
"COG0140",21,27,31,23,21,27
"COG0141",45,63,54,44,40,42
"COG0142",61,71,60,67,84,68
"COG0143",84,100,86,85,63,89
"COG0144",87,102,61,85,60,84
"COG0145",5,2,3,0,5,2
"COG0146",3,0,0,0,1,1
"COG0147",61,59,64,85,92,48
"COG0148",52,73,51,75,80,78
"COG0149",8,12,13,37,32,30
"COG0150",60,52,37,45,44,45
"COG0151",48,59,54,44,41,49
"COG0152",43,46,37,11,15,19
"COG0153",63,50,77,32,34,47
"COG0154",39,39,31,18,6,29
"COG0155",1,10,3,4,7,15
"COG0156",113,70,68,129,103,64
"COG0157",21,32,39,27,42,38
"COG0158",6,0,1,3,1,6
"COG0159",29,28,26,24,24,27
"COG0160",10,10,6,7,5,23
"COG0161",31,24,40,42,62,36
"COG0162",57,57,60,55,55,45
"COG0163",4,2,4,4,4,8
"COG0164",27,44,31,31,28,29
"COG0165",72,74,57,62,54,61
"COG0166",69,86,83,56,58,56
"COG0167",61,89,76,94,74,49
"COG0168",140,111,125,148,129,136
"COG0169",46,63,51,47,48,31
"COG0170",0,0,0,0,0,0
"COG0171",81,75,72,42,54,76
"COG0172",66,68,71,55,40,70
"COG0173",67,92,134,65,42,86
"COG0174",50,55,53,40,43,39
"COG0175",29,43,63,51,43,34
"COG0176",27,20,34,17,35,24
"COG0177",32,29,34,25,30,35
"COG0178",205,187,166,166,172,149
"COG0179",16,29,25,29,30,32
"COG0180",56,54,55,59,45,57
"COG0181",11,11,5,8,3,12
"COG0182",9,5,8,2,3,11
"COG0183",24,14,15,23,12,46
"COG0184",21,21,9,21,17,11
"COG0185",28,21,27,17,16,20
"COG0186",17,19,21,12,10,15
"COG0187",200,208,182,168,132,153
"COG0188",205,213,214,182,155,187
"COG0189",5,2,7,11,7,21
"COG0190",38,46,52,44,52,41
"COG0191",46,73,64,65,56,64
"COG0192",64,82,66,50,51,43
"COG0193",32,31,23,25,20,27
"COG0194",13,15,10,43,24,42
"COG0195",60,66,43,57,40,63
"COG0196",51,44,47,40,24,43
"COG0197",30,18,13,21,39,26
"COG0198",22,25,22,18,13,21
"COG0199",3,12,8,16,17,9
"COG0200",29,33,24,22,28,25
"COG0201",20,28,20,68,51,62
"COG0202",46,58,47,49,41,48
"COG0203",20,25,18,17,14,20
"COG0204",88,60,55,34,43,30
"COG0205",152,134,140,149,158,130
"COG0206",73,66,63,60,53,49
"COG0207",28,42,26,40,38,41
"COG0208",12,16,17,18,21,16
"COG0209",52,79,59,76,112,68
"COG0210",133,262,193,163,130,163
"COG0211",9,14,13,6,4,5
"COG0212",27,21,24,23,24,26
"COG0213",9,19,3,13,10,23
"COG0214",13,22,10,10,2,6
"COG0215",84,86,63,69,44,58
"COG0216",35,58,52,40,36,42
"COG0217",43,36,36,27,41,37
"COG0218",33,25,25,34,17,19
"COG0219",14,15,18,11,6,11
"COG0220",40,28,35,28,36,25
"COG0221",10,11,10,4,4,15
"COG0222",18,19,19,8,5,18
"COG0223",53,44,37,41,45,44
"COG0224",52,39,36,38,34,53
"COG0225",23,9,16,23,28,16
"COG0226",62,57,44,47,53,64
"COG0227",8,8,7,5,9,7
"COG0228",12,16,19,11,12,12
"COG0229",11,1,9,14,15,16
"COG0230",3,6,6,7,7,2
"COG0231",20,25,29,20,22,44
"COG0232",50,66,65,64,43,67
"COG0233",30,31,27,9,3,11
"COG0234",12,25,24,16,13,24
"COG0235",49,57,69,50,77,68
"COG0236",16,18,24,23,20,21
"COG0237",17,39,24,28,22,23
"COG0238",8,16,13,12,5,15
"COG0239",12,7,13,6,14,7
"COG0240",42,41,38,41,46,53
"COG0241",30,28,29,29,54,28
"COG0242",31,46,42,37,33,38
"COG0243",48,17,29,69,37,117
"COG0244",25,29,25,31,16,26
"COG0245",29,36,37,19,19,20
"COG0246",57,73,61,58,63,79
"COG0247",50,28,32,37,62,54
"COG0248",27,51,23,24,23,54
"COG0249",51,67,40,129,113,140
"COG0250",21,55,37,39,27,33
"COG0251",33,46,36,34,42,41
"COG0252",65,49,76,61,79,54
"COG0253",38,54,27,37,33,27
"COG0254",6,7,14,15,12,13
"COG0255",7,6,5,2,2,10
"COG0256",30,23,35,17,15,13
"COG0257",0,3,2,3,0,4
"COG0258",76,127,99,62,86,91
"COG0259",8,1,2,9,12,13
"COG0260",3,3,8,4,5,6
"COG0261",14,23,21,18,22,14
"COG0262",7,14,9,25,22,20
"COG0263",42,35,48,36,31,40
"COG0264",47,57,61,56,29,37
"COG0265",78,76,87,12,19,32
"COG0266",10,0,3,8,11,14
"COG0267",4,4,3,6,9,4
"COG0268",6,4,3,5,4,7
"COG0269",0,0,0,2,1,3
"COG0270",88,142,122,108,25,106
"COG0271",1,0,0,0,0,2
"COG0272",76,95,84,85,82,77
"COG0274",34,32,37,44,22,36
"COG0275",52,51,45,48,48,68
"COG0276",1,0,1,1,0,2
"COG0277",29,26,34,36,63,49
"COG0278",0,0,0,1,0,2
"COG0279",11,8,7,9,12,9
"COG0280",110,141,85,112,135,100
"COG0281",92,77,59,81,98,62
"COG0282",54,55,56,53,41,48
"COG0283",35,43,29,38,26,33
"COG0284",31,51,46,9,9,16
"COG0285",68,59,68,16,12,17
"COG0286",136,140,104,110,76,139
"COG0287",36,45,38,18,12,41
"COG0288",9,19,11,28,14,10
"COG0289",42,27,37,37,43,33
"COG0290",30,33,22,34,26,26
"COG0291",8,11,10,13,14,6
"COG0292",16,17,19,16,13,18
"COG0293",1,0,0,1,1,1
"COG0294",27,33,42,24,34,33
"COG0295",18,21,18,6,5,2
"COG0296",123,142,102,121,81,100
"COG0297",63,54,65,44,42,46
"COG0298",1,2,6,4,1,8
"COG0299",38,24,32,34,26,26
"COG0300",39,31,25,8,11,8
"COG0301",22,23,36,18,8,35
"COG0302",26,32,27,33,23,14
"COG0303",22,22,24,15,10,15
"COG0304",96,77,88,64,63,82
"COG0305",104,95,117,80,106,64
"COG0306",10,8,15,18,28,18
"COG0307",19,31,20,32,19,17
"COG0308",22,19,6,17,26,17
"COG0309",19,10,15,5,9,18
"COG0310",2,11,4,4,3,9
"COG0311",4,14,4,0,0,2
"COG0312",39,15,14,13,26,31
"COG0313",65,57,51,46,50,44
"COG0314",0,0,0,0,0,4
"COG0315",5,11,5,1,3,8
"COG0316",0,0,1,5,2,4
"COG0317",153,135,132,147,120,122
"COG0318",121,73,92,107,110,88
"COG0319",37,35,31,24,28,30
"COG0320",26,14,22,21,18,14
"COG0321",16,12,13,12,20,11
"COG0322",73,88,75,78,78,88
"COG0323",69,57,79,69,78,58
"COG0324",67,71,48,53,78,47
"COG0325",28,46,50,35,24,36
"COG0326",88,84,103,31,19,30
"COG0327",6,14,10,32,33,21
"COG0328",17,18,9,7,1,12
"COG0329",85,74,84,86,73,81
"COG0330",76,49,47,62,34,67
"COG0331",33,64,55,10,13,10
"COG0332",54,49,41,79,67,42
"COG0333",6,4,12,8,11,6
"COG0334",113,98,99,98,100,79
"COG0335",23,23,23,18,15,15
"COG0336",19,46,24,28,28,33
"COG0337",34,62,43,56,41,46
"COG0338",20,29,56,10,15,10
"COG0339",72,81,88,99,164,61
"COG0340",42,61,53,44,45,45
"COG0341",47,22,18,32,20,51
"COG0342",36,29,15,82,64,111
"COG0343",58,50,57,13,14,19
"COG0344",24,19,25,3,2,10
"COG0345",11,13,15,34,42,42
"COG0346",41,28,54,59,73,37
"COG0347",13,15,20,27,14,43
"COG0348",50,37,47,51,36,41
"COG0349",0,5,4,3,2,7
"COG0350",28,24,37,26,26,28
"COG0351",37,45,43,45,37,42
"COG0352",32,39,37,42,24,33
"COG0353",26,40,29,38,25,37
"COG0354",1,1,1,0,2,4
"COG0355",15,11,8,5,10,13
"COG0356",48,60,41,7,7,16
"COG0357",38,45,37,35,25,29
"COG0358",132,111,95,56,97,133
"COG0359",37,28,24,37,14,16
"COG0360",20,22,24,5,4,6
"COG0361",12,15,11,17,14,9
"COG0362",16,5,23,5,12,5
"COG0363",75,56,87,98,88,51
"COG0364",25,5,26,6,14,5
"COG0365",37,28,35,57,54,32
"COG0366",203,323,299,206,199,274
"COG0367",61,57,82,52,51,45
"COG0368",13,16,12,13,8,17
"COG0369",0,1,2,1,0,15
"COG0370",182,156,133,118,76,110
"COG0371",20,27,37,19,13,30
"COG0372",91,85,67,70,41,47
"COG0373",3,4,2,9,6,11
"COG0374",11,3,2,3,1,6
"COG0375",7,7,8,6,4,5
"COG0376",0,0,0,3,2,2
"COG0377",11,17,7,12,14,17
"COG0378",24,9,8,11,2,12
"COG0379",38,47,36,59,41,31
"COG0380",16,0,18,9,22,15
"COG0381",28,13,21,66,89,68
"COG0382",5,10,4,4,2,7
"COG0383",72,50,85,87,59,97
"COG0384",1,4,5,4,9,5
"COG0385",23,40,14,26,15,28
"COG0386",6,6,5,12,13,10
"COG0387",0,0,1,4,1,3
"COG0388",176,143,139,112,128,101
"COG0389",78,104,78,114,63,106
"COG0390",12,3,12,6,20,11
"COG0391",3,8,1,4,8,2
"COG0392",11,24,24,7,11,13
"COG0393",2,2,6,17,28,13
"COG0394",47,37,63,50,43,33
"COG0395",131,151,150,146,58,252
"COG0396",15,15,16,43,36,25
"COG0397",0,0,1,1,3,3
"COG0398",12,12,1,7,14,10
"COG0399",112,49,100,29,53,36
"COG0400",0,0,0,3,1,10
"COG0401",0,0,0,0,0,2
"COG0402",53,52,56,48,41,72
"COG0403",46,30,54,41,58,48
"COG0404",24,17,37,23,33,32
"COG0405",7,10,0,4,8,9
"COG0406",52,69,50,42,26,45
"COG0407",18,7,15,23,22,11
"COG0408",0,0,0,2,0,4
"COG0409",4,7,4,7,8,7
"COG0410",18,23,14,11,12,20
"COG0411",24,24,23,19,9,21
"COG0412",0,0,1,7,3,7
"COG0413",25,28,28,31,26,25
"COG0414",33,34,23,20,46,30
"COG0415",2,0,0,2,5,2
"COG0416",22,18,38,15,7,33
"COG0417",1,0,0,3,0,8
"COG0418",0,0,0,2,2,6
"COG0419",92,51,115,57,72,66
"COG0420",74,48,41,41,20,46
"COG0421",12,15,6,10,4,21
"COG0422",55,48,49,32,33,36
"COG0423",81,81,65,50,42,64
"COG0424",26,34,25,22,32,23
"COG0425",47,38,30,39,47,18
"COG0426",60,64,70,52,65,51
"COG0427",70,67,62,55,45,43
"COG0428",23,21,16,7,13,28
"COG0429",1,0,0,4,1,4
"COG0430",0,0,1,0,0,3
"COG0431",1,1,1,6,1,3
"COG0432",13,9,13,12,10,8
"COG0433",18,29,18,51,2,21
"COG0434",0,1,1,0,0,1
"COG0435",1,3,3,3,2,7
"COG0436",259,280,232,221,236,162
"COG0437",21,3,10,16,8,37
"COG0438",570,516,555,826,984,552
"COG0439",51,38,73,79,80,36
"COG0440",20,23,26,13,24,27
"COG0441",142,131,117,142,119,118
"COG0442",65,85,70,15,14,15
"COG0443",117,162,99,105,65,144
"COG0444",52,51,52,39,29,74
"COG0445",99,97,86,79,66,83
"COG0446",158,86,141,98,87,90
"COG0447",19,18,6,28,17,17
"COG0448",83,75,84,42,21,72
"COG0449",88,118,90,53,35,84
"COG0450",25,19,9,38,31,19
"COG0451",233,205,205,264,320,229
"COG0452",58,41,30,44,39,50
"COG0454",149,126,152,156,153,171
"COG0455",8,4,1,2,0,6
"COG0456",11,14,21,28,17,24
"COG0457",286,275,231,301,342,224
"COG0458",196,167,179,179,174,206
"COG0459",82,83,78,64,51,66
"COG0460",72,90,72,65,74,75
"COG0461",46,46,25,28,30,32
"COG0462",67,50,69,65,43,54
"COG0463",625,639,568,716,714,584
"COG0464",20,66,26,40,14,20
"COG0465",136,151,116,111,87,151
"COG0466",30,39,31,81,47,70
"COG0468",53,72,42,44,34,54
"COG0469",20,17,24,68,43,56
"COG0470",5,21,14,1,13,13
"COG0471",109,98,101,92,150,111
"COG0472",89,77,73,91,79,57
"COG0473",43,69,69,51,64,47
"COG0474",153,184,158,173,147,149
"COG0475",93,129,119,150,160,90
"COG0476",26,20,30,32,31,23
"COG0477",310,424,393,167,188,177
"COG0479",2,8,3,30,21,23
"COG0480",291,298,319,255,289,265
"COG0481",77,92,69,19,16,23
"COG0482",83,65,72,105,92,81
"COG0483",19,25,27,32,27,16
"COG0484",56,71,54,51,42,56
"COG0486",74,58,64,22,12,19
"COG0488",327,325,300,314,339,291
"COG0489",132,120,159,134,218,87
"COG0490",0,0,0,1,1,1
"COG0491",54,70,49,62,50,67
"COG0492",42,57,58,56,43,41
"COG0493",50,65,73,168,120,159
"COG0494",87,115,94,108,75,130
"COG0495",128,111,87,115,91,129
"COG0496",25,18,17,26,32,17
"COG0497",61,84,68,78,71,56
"COG0498",62,60,66,45,54,60
"COG0499",36,10,22,12,23,23
"COG0500",159,142,152,164,144,184
"COG0501",35,36,43,29,45,21
"COG0502",82,44,83,64,68,59
"COG0503",41,68,40,54,41,46
"COG0504",78,105,81,63,53,94
"COG0505",44,61,52,43,51,41
"COG0506",21,0,18,9,33,30
"COG0507",224,243,213,157,209,180
"COG0508",13,3,11,16,19,18
"COG0509",9,10,16,19,14,9
"COG0510",3,5,1,7,6,8
"COG0511",33,54,38,50,40,36
"COG0512",14,33,30,31,22,28
"COG0513",127,143,106,127,151,123
"COG0514",206,248,183,253,263,123
"COG0515",117,147,160,75,31,161
"COG0516",74,69,86,31,22,28
"COG0517",75,120,77,81,79,86
"COG0518",85,73,64,57,71,85
"COG0519",96,85,80,55,76,74
"COG0520",65,68,81,60,49,58
"COG0521",6,12,8,10,5,16
"COG0522",31,44,37,32,26,33
"COG0523",39,31,23,25,50,44
"COG0524",200,192,225,248,191,201
"COG0525",133,136,112,95,81,94
"COG0526",193,234,221,258,187,169
"COG0527",95,133,141,134,149,91
"COG0528",39,39,39,35,24,40
"COG0529",13,9,9,18,23,9
"COG0530",30,45,29,38,30,40
"COG0531",80,81,69,94,97,98
"COG0532",69,94,74,54,38,68
"COG0533",61,45,54,38,35,48
"COG0534",752,794,682,631,560,765
"COG0535",89,68,77,130,99,85
"COG0536",55,56,47,40,41,52
"COG0537",37,40,37,43,38,36
"COG0538",44,50,39,40,40,39
"COG0539",98,74,94,72,64,78
"COG0540",43,55,48,29,33,33
"COG0541",56,66,65,57,50,55
"COG0542",280,231,251,222,200,267
"COG0543",81,105,95,91,92,64
"COG0544",100,111,85,88,57,84
"COG0545",55,81,69,70,102,44
"COG0546",69,94,109,70,78,77
"COG0547",40,42,29,32,52,26
"COG0548",53,37,43,45,41,42
"COG0549",13,12,10,14,11,13
"COG0550",338,256,264,293,288,253
"COG0551",39,37,48,33,14,73
"COG0552",41,39,48,39,30,31
"COG0553",120,171,114,132,78,134
"COG0554",15,18,20,37,32,43
"COG0555",11,10,4,8,3,8
"COG0556",76,103,86,63,42,83
"COG0557",82,86,40,84,60,76
"COG0558",25,38,39,26,17,34
"COG0559",24,14,18,20,5,36
"COG0560",40,34,40,31,38,34
"COG0561",109,147,153,164,116,116
"COG0562",21,18,21,34,35,37
"COG0563",32,43,36,35,34,40
"COG0564",155,159,154,128,133,140
"COG0565",1,0,0,3,1,2
"COG0566",116,128,112,106,106,113
"COG0567",9,1,1,7,9,23
"COG0568",49,73,41,43,34,67
"COG0569",119,120,85,117,94,94
"COG0571",37,47,45,37,34,32
"COG0572",70,74,69,74,74,83
"COG0573",42,31,26,27,39,37
"COG0574",167,181,134,123,118,131
"COG0575",32,32,33,42,33,41
"COG0576",27,26,22,23,27,22
"COG0577",307,351,330,281,276,299
"COG0578",10,6,19,7,19,16
"COG0579",19,23,25,17,10,25
"COG0580",9,12,9,19,26,13
"COG0581",35,38,41,34,25,38
"COG0582",585,459,791,400,459,519
"COG0583",257,254,206,257,248,361
"COG0584",86,41,92,63,103,56
"COG0585",0,0,1,6,2,3
"COG0586",19,12,31,3,12,4
"COG0587",157,160,157,41,40,44
"COG0588",12,12,22,24,21,27
"COG0589",80,63,67,61,93,41
"COG0590",30,42,22,33,19,27
"COG0591",107,91,110,60,121,71
"COG0592",18,22,32,65,40,53
"COG0593",25,20,30,17,28,19
"COG0594",12,12,17,8,5,14
"COG0595",51,54,53,25,14,37
"COG0596",52,44,42,41,22,67
"COG0597",13,12,15,11,9,16
"COG0598",51,59,56,80,63,68
"COG0599",16,13,25,25,32,24
"COG0600",32,37,26,29,18,46
"COG0601",48,42,56,59,48,83
"COG0602",41,64,32,58,30,43
"COG0603",3,10,6,21,28,8
"COG0604",1,5,3,3,4,15
"COG0605",15,15,9,20,15,14
"COG0606",55,76,54,64,52,56
"COG0607",74,77,53,71,96,55
"COG0608",90,61,85,71,66,69
"COG0609",63,67,69,51,59,67
"COG0610",92,197,137,75,64,154
"COG0611",16,17,12,21,15,31
"COG0612",209,176,185,180,200,189
"COG0613",22,35,21,19,14,21
"COG0614",73,75,88,82,107,66
"COG0615",25,19,21,14,35,19
"COG0616",53,37,42,40,50,25
"COG0617",56,80,57,42,38,59
"COG0618",45,48,56,52,48,55
"COG0619",26,60,76,27,20,39
"COG0620",25,34,35,34,37,46
"COG0621",172,176,132,160,145,146
"COG0622",34,56,36,11,13,11
"COG0623",17,31,14,8,8,4
"COG0624",113,120,106,117,134,117
"COG0625",2,0,0,10,7,33
"COG0626",9,21,31,3,3,12
"COG0627",36,40,26,42,26,29
"COG0628",94,81,109,110,96,115
"COG0629",46,41,50,31,30,61
"COG0630",4,7,0,0,1,1
"COG0631",40,48,54,14,18,39
"COG0632",30,36,32,10,12,8
"COG0633",1,0,0,6,2,5
"COG0634",27,35,41,30,34,32
"COG0635",76,77,84,90,74,74
"COG0636",26,25,22,33,24,24
"COG0637",80,98,84,31,23,23
"COG0639",21,4,19,20,34,26
"COG0640",12,26,21,27,14,24
"COG0641",96,84,100,195,142,88
"COG0642",1720,1101,1864,1805,2411,1614
"COG0643",20,6,3,20,6,12
"COG0644",0,2,3,11,12,9
"COG0645",0,0,0,0,0,0
"COG0646",101,93,88,84,104,90
"COG0647",17,7,16,2,1,8
"COG0648",40,34,36,25,34,29
"COG0649",37,47,29,46,40,30
"COG0650",1,0,11,7,1,5
"COG0651",7,3,13,7,3,35
"COG0652",42,49,34,49,33,37
"COG0653",127,159,136,114,90,119
"COG0654",2,0,4,5,5,27
"COG0655",50,57,49,30,31,54
"COG0656",39,30,58,39,75,63
"COG0657",102,70,78,78,83,108
"COG0658",63,62,56,52,50,63
"COG0659",79,71,41,68,51,72
"COG0661",5,12,18,7,8,7
"COG0662",20,31,16,27,22,21
"COG0663",16,25,21,13,5,13
"COG0664",101,110,142,136,144,82
"COG0665",5,2,4,35,14,47
"COG0666",18,17,49,15,56,46
"COG0667",76,84,78,91,108,132
"COG0668",96,75,124,48,40,29
"COG0669",34,17,26,31,31,30
"COG0670",5,21,7,6,2,2
"COG0671",38,51,48,54,23,44
"COG0672",0,2,1,1,2,5
"COG0673",212,152,203,162,211,175
"COG0674",234,221,180,175,248,147
"COG0675",40,115,79,14,10,7
"COG0676",1,2,4,4,3,7
"COG0677",23,8,27,27,94,17
"COG0678",0,0,0,0,0,0
"COG0679",16,25,18,45,28,36
"COG0680",4,0,0,2,10,8
"COG0681",97,103,109,32,47,26
"COG0682",49,50,31,44,30,27
"COG0683",32,23,29,18,26,37
"COG0684",6,5,2,4,16,18
"COG0685",56,54,51,49,27,51
"COG0686",28,16,18,8,37,9
"COG0687",47,71,60,65,46,49
"COG0688",25,20,24,21,43,28
"COG0689",2,3,6,4,5,10
"COG0690",2,0,1,1,1,0
"COG0691",28,23,28,18,16,35
"COG0692",28,24,31,31,38,22
"COG0693",25,31,34,31,55,32
"COG0694",0,1,0,5,1,4
"COG0695",0,5,2,3,2,2
"COG0696",73,67,76,58,38,60
"COG0697",137,202,181,194,190,180
"COG0698",26,39,24,18,23,25
"COG0699",6,16,3,13,7,7
"COG0700",45,42,24,35,40,20
"COG0701",19,26,10,14,13,22
"COG0702",1,1,5,7,8,18
"COG0703",38,47,37,45,39,47
"COG0704",30,23,27,27,35,28
"COG0705",27,41,46,36,43,31
"COG0706",58,80,71,74,73,64
"COG0707",84,74,75,58,52,65
"COG0708",33,41,32,31,31,30
"COG0709",13,7,10,3,5,14
"COG0710",20,4,9,11,7,15
"COG0711",36,37,15,20,20,30
"COG0712",16,20,16,17,18,16
"COG0713",4,4,2,4,6,4
"COG0714",128,84,84,91,80,107
"COG0715",32,45,41,33,27,54
"COG0716",46,51,82,90,106,76
"COG0717",1,8,0,3,13,3
"COG0718",8,10,6,4,2,6
"COG0719",110,102,80,87,84,88
"COG0720",6,16,9,19,10,22
"COG0721",12,11,8,4,1,10
"COG0722",13,24,33,19,16,37
"COG0723",3,0,1,1,0,3
"COG0724",19,1,17,18,23,8
"COG0725",11,9,11,6,10,12
"COG0726",101,107,100,104,101,125
"COG0727",2,1,1,3,4,1
"COG0728",3,19,19,6,6,15
"COG0729",3,0,1,6,3,7
"COG0730",12,14,3,9,11,4
"COG0731",18,30,21,22,24,11
"COG0732",94,128,57,78,58,75
"COG0733",120,136,122,114,72,105
"COG0735",41,51,47,41,40,41
"COG0736",3,8,10,5,2,6
"COG0737",103,103,80,125,115,82
"COG0738",132,144,114,184,193,77
"COG0739",206,212,194,248,229,196
"COG0740",72,77,59,45,31,45
"COG0741",64,53,64,83,78,61
"COG0742",20,39,33,26,25,22
"COG0743",51,62,38,44,56,46
"COG0744",58,87,74,79,67,78
"COG0745",744,665,733,678,823,706
"COG0746",1,4,0,5,3,2
"COG0747",75,45,70,64,48,124
"COG0749",105,124,96,77,64,118
"COG0750",67,64,75,52,43,74
"COG0751",5,12,8,9,8,8
"COG0752",1,4,0,3,1,3
"COG0753",3,10,5,26,21,25
"COG0754",3,7,3,17,6,14
"COG0755",40,47,31,57,68,35
"COG0756",30,30,34,31,14,18
"COG0757",28,19,23,24,17,12
"COG0758",65,52,35,13,23,15
"COG0759",14,14,14,5,5,12
"COG0760",66,60,47,70,93,73
"COG0761",55,48,62,31,31,52
"COG0762",0,3,0,1,0,1
"COG0763",16,32,23,24,34,16
"COG0764",41,52,46,51,53,36
"COG0765",67,109,71,59,25,127
"COG0766",77,79,95,53,57,84
"COG0767",24,24,15,32,26,22
"COG0768",239,248,252,175,177,214
"COG0769",31,42,37,75,65,87
"COG0770",97,114,115,104,128,97
"COG0771",62,68,72,63,57,52
"COG0772",111,192,166,135,87,120
"COG0773",66,95,49,80,53,74
"COG0774",35,45,21,23,47,22
"COG0775",53,41,58,67,46,49
"COG0776",37,40,52,48,60,30
"COG0777",23,21,20,14,10,22
"COG0778",107,121,116,148,149,104
"COG0779",9,12,20,7,6,11
"COG0780",6,9,6,23,18,20
"COG0781",21,39,35,47,26,34
"COG0782",43,39,35,53,38,55
"COG0783",7,6,9,15,23,7
"COG0784",284,167,271,89,83,72
"COG0785",0,0,2,0,4,1
