"","DLF008","NOF002","NOM025","DLM010","NLF012","NOM004"
"COG0251",48,46,32,66,42,40
"COG0252",73,95,64,67,79,81
"COG0253",31,36,49,37,47,38
"COG0254",10,9,2,9,8,8
"COG0255",5,11,6,9,6,6
"COG0256",17,12,27,25,16,22
"COG0257",2,2,2,0,2,0
"COG0258",67,71,84,93,78,51
"COG0259",7,15,9,10,11,10
"COG0260",5,0,8,17,2,10
"COG0261",9,8,16,27,10,14
"COG0262",23,34,27,30,37,29
"COG0263",42,37,43,37,48,60
"COG0264",33,49,46,48,51,45
"COG0265",68,59,54,70,61,53
"COG0266",11,12,9,19,7,7
"COG0267",7,7,3,4,8,5
"COG0268",2,1,3,10,7,5
"COG0269",5,0,3,10,1,3
"COG0270",47,86,107,90,112,116
"COG0271",3,1,2,0,0,2
"COG0272",52,66,65,78,86,69
"COG0274",37,34,43,49,43,33
"COG0275",41,54,49,33,55,48
"COG0276",0,1,3,2,0,1
"COG0277",17,34,31,47,41,22
"COG0278",2,1,2,2,0,0
"COG0279",18,8,16,11,3,11
"COG0280",103,107,141,108,148,142
"COG0281",68,68,112,87,66,84
"COG0282",32,57,42,53,49,39
"COG0283",29,27,32,29,31,11
"COG0284",27,34,44,31,47,42
"COG0285",37,49,57,60,56,47
"COG0286",116,51,95,145,169,139
"COG0287",29,12,21,11,26,21
"COG0288",16,17,11,16,6,14
"COG0289",24,35,40,14,13,11
"COG0290",20,25,19,40,24,18
"COG0291",9,13,10,2,3,8
"COG0292",11,15,18,15,19,14
"COG0293",1,0,2,1,0,1
"COG0294",19,23,19,40,30,30
"COG0295",17,22,14,18,13,22
"COG0296",70,117,121,87,117,113
"COG0297",36,53,37,33,53,40
"COG0298",1,3,7,0,0,0
"COG0299",21,30,41,20,42,33
"COG0300",37,28,31,29,38,39
"COG0301",6,20,29,18,26,8
"COG0302",25,27,19,17,28,25
"COG0303",25,13,18,18,13,15
"COG0304",101,78,100,70,92,109
"COG0305",63,70,70,18,37,30
"COG0306",25,16,29,26,6,21
"COG0307",5,6,3,25,24,29
"COG0308",11,17,18,0,2,9
"COG0309",2,15,11,10,17,12
"COG0310",4,2,1,8,8,2
"COG0311",2,1,5,1,8,4
"COG0312",8,37,32,23,39,15
"COG0313",44,44,38,69,63,49
"COG0314",1,0,2,3,0,2
"COG0315",7,9,6,11,3,5
"COG0316",3,3,8,15,0,3
"COG0317",18,41,45,109,127,110
"COG0318",87,92,125,106,104,106
"COG0319",13,24,22,21,27,22
"COG0320",17,13,25,22,21,30
"COG0321",8,13,7,12,18,22
"COG0322",53,61,60,77,67,47
"COG0323",57,53,79,64,69,63
"COG0324",55,77,52,56,49,55
"COG0325",18,29,27,8,10,9
"COG0326",76,79,93,59,81,95
"COG0327",23,26,18,22,30,25
"COG0328",4,6,15,8,10,4
"COG0329",107,83,71,66,89,108
"COG0330",47,48,58,48,54,45
"COG0331",26,43,36,40,39,35
"COG0332",56,77,66,49,56,70
"COG0333",2,7,5,6,2,2
"COG0334",65,78,89,68,106,88
"COG0335",13,8,12,16,13,17
"COG0336",16,41,25,31,30,27
"COG0337",31,39,35,42,41,41
"COG0338",27,30,21,10,8,2
"COG0339",76,81,85,112,91,128
"COG0340",25,37,33,41,35,31
"COG0341",29,40,41,21,35,21
"COG0342",61,76,94,76,85,57
"COG0343",35,46,30,44,40,36
"COG0344",8,23,18,11,20,10
"COG0345",34,38,32,40,26,52
"COG0346",78,58,55,67,42,76
"COG0347",14,48,38,24,54,24
"COG0348",39,85,43,33,47,28
"COG0349",0,2,3,4,0,0
"COG0350",35,24,31,20,27,37
"COG0351",32,25,38,34,43,37
"COG0352",18,41,30,30,39,23
"COG0353",22,23,21,30,37,33
"COG0354",0,1,3,6,0,2
"COG0355",8,12,10,3,25,8
"COG0356",9,16,20,37,50,58
"COG0357",32,41,23,20,28,28
"COG0358",94,77,117,30,49,26
"COG0359",21,26,22,30,18,26
"COG0360",13,19,15,16,16,15
"COG0361",7,11,21,14,13,10
"COG0362",22,28,32,7,5,13
"COG0363",92,125,77,80,85,70
"COG0364",38,38,42,27,28,32
"COG0365",27,35,40,33,40,43
"COG0366",123,262,198,183,244,132
"COG0367",42,63,66,50,69,48
"COG0368",8,13,13,11,6,11
"COG0369",2,0,5,5,0,0
"COG0370",77,111,109,44,62,38
"COG0371",36,28,15,22,26,13
"COG0372",47,60,70,52,80,60
"COG0373",7,11,11,5,5,11
"COG0374",5,10,10,3,3,8
"COG0375",3,5,8,3,0,4
"COG0376",8,3,5,8,0,4
"COG0377",8,5,6,18,16,7
"COG0378",0,3,0,7,3,7
"COG0379",36,32,30,29,36,23
"COG0380",22,10,12,18,16,28
"COG0381",71,160,62,44,91,81
"COG0382",0,0,2,4,4,2
"COG0383",98,95,70,25,52,63
"COG0384",17,7,0,10,2,4
"COG0385",6,21,16,15,10,6
"COG0386",15,11,11,9,9,23
"COG0387",2,1,4,5,0,1
"COG0388",131,91,116,47,43,48
"COG0389",51,82,67,59,91,58
"COG0390",22,12,10,9,9,12
"COG0391",11,6,3,8,0,5
"COG0392",22,9,12,2,2,1
"COG0393",17,24,7,8,9,20
"COG0394",50,49,54,41,53,59
"COG0395",112,179,188,70,141,91
"COG0396",21,46,28,22,28,22
"COG0397",3,1,9,3,0,2
"COG0398",14,15,5,3,6,0
"COG0399",97,173,103,58,136,93
"COG0400",2,0,3,9,0,1
"COG0401",1,0,1,0,0,0
"COG0402",61,47,34,58,27,35
"COG0403",66,28,45,14,21,17
"COG0404",24,30,25,23,34,33
"COG0405",34,3,6,13,1,10
"COG0406",22,30,71,48,47,22
"COG0407",18,26,28,14,19,20
"COG0408",0,0,2,4,0,2
"COG0409",3,4,10,8,3,5
"COG0410",26,17,20,20,17,13
"COG0411",26,19,17,21,8,8
"COG0412",10,2,9,18,0,5
"COG0413",14,19,18,24,25,23
"COG0414",21,24,19,33,27,32
"COG0415",1,0,4,4,0,1
"COG0416",14,27,25,20,24,14
"COG0417",3,0,5,11,0,1
"COG0418",0,0,3,7,0,1
"COG0419",15,20,57,47,61,94
"COG0420",28,44,67,40,46,56
"COG0421",4,12,17,9,19,10
"COG0422",42,43,64,51,78,59
"COG0423",34,60,66,43,63,46
"COG0424",25,26,30,32,24,28
"COG0425",44,30,57,61,35,64
"COG0426",56,69,74,70,76,59
"COG0427",39,38,52,63,60,65
"COG0428",19,13,27,12,19,12
"COG0429",9,3,0,9,0,4
"COG0431",3,2,11,6,0,2
"COG0432",14,17,7,3,6,8
"COG0433",9,53,17,18,19,4
"COG0434",6,0,0,3,1,3
"COG0435",1,1,0,8,1,4
"COG0436",202,231,248,201,238,224
"COG0437",5,10,24,7,2,4
"COG0438",881,822,632,559,656,944
"COG0439",56,49,73,57,47,97
"COG0440",12,25,19,15,30,8
"COG0441",79,135,106,116,123,114
"COG0442",43,53,45,65,77,56
"COG0443",48,193,112,88,104,60
"COG0444",70,59,60,69,43,27
"COG0445",91,76,97,95,90,82
"COG0446",143,88,121,143,113,122
"COG0447",17,14,25,24,12,24
"COG0448",39,58,59,41,61,29
"COG0449",58,74,86,71,90,56
"COG0450",28,16,20,19,13,48
"COG0451",105,139,78,271,206,261
"COG0452",36,46,46,45,68,41
"COG0454",204,142,134,202,116,156
"COG0455",0,2,4,2,6,0
"COG0456",39,31,8,7,3,6
"COG0457",310,187,257,359,280,375
"COG0458",125,176,151,178,181,142
"COG0459",37,64,71,57,67,46
"COG0460",64,63,85,70,79,68
"COG0461",22,29,34,5,14,13
"COG0462",45,53,53,50,58,51
"COG0463",683,715,677,488,650,841
"COG0464",7,17,27,2,6,14
"COG0465",59,93,115,78,109,81
"COG0466",64,70,77,66,86,58
"COG0468",36,52,51,50,63,54
"COG0469",54,104,71,20,29,18
"COG0470",12,8,10,8,5,6
"COG0471",130,114,73,79,117,129
"COG0472",62,98,86,98,81,66
"COG0473",38,43,50,56,42,46
"COG0474",156,163,161,163,197,149
"COG0475",184,136,165,118,124,180
"COG0476",17,23,32,42,25,13
"COG0477",483,455,461,918,291,507
"COG0479",15,15,32,31,18,33
"COG0480",179,297,242,280,313,265
"COG0481",46,66,70,74,69,57
"COG0482",19,16,14,103,91,86
"COG0483",19,23,24,13,4,7
"COG0484",24,46,41,37,46,41
"COG0486",62,66,55,51,63,43
"COG0488",264,309,281,314,298,345
"COG0489",157,120,153,170,127,164
"COG0490",3,0,0,0,1,0
"COG0491",77,56,40,61,42,54
"COG0492",64,48,36,51,43,42
"COG0493",34,54,66,155,141,127
"COG0494",88,101,100,106,86,73
"COG0495",90,86,114,75,122,134
"COG0496",16,26,16,26,30,28
"COG0497",41,71,49,57,55,40
"COG0498",24,55,57,41,59,56
"COG0499",33,29,16,11,15,25
"COG0500",167,185,157,128,160,125
"COG0501",36,45,30,45,29,35
"COG0502",63,72,36,68,75,62
"COG0503",45,52,63,51,49,51
"COG0504",36,58,56,60,71,68
"COG0505",45,34,45,29,36,48
"COG0506",16,18,56,37,16,45
"COG0507",152,229,241,215,240,163
"COG0508",22,19,14,19,8,11
"COG0509",20,16,16,10,9,28
"COG0510",11,5,7,1,24,6
"COG0511",37,34,57,51,28,57
"COG0512",18,24,28,19,16,19
"COG0513",139,127,170,140,144,191
"COG0514",195,211,170,201,198,227
"COG0515",37,73,72,72,99,25
"COG0516",70,95,72,56,63,62
"COG0517",91,63,79,85,82,61
"COG0518",79,93,68,81,80,77
"COG0519",86,58,95,50,80,92
"COG0520",28,59,60,51,69,45
"COG0521",9,14,24,16,8,8
"COG0522",20,28,19,30,29,23
"COG0523",17,20,32,60,34,30
"COG0524",221,200,231,225,216,223
"COG0525",17,27,31,92,97,95
"COG0526",99,63,61,234,193,323
"COG0527",89,117,129,124,117,146
"COG0528",32,36,42,42,28,38
"COG0529",12,25,13,21,14,15
"COG0530",14,44,49,33,44,32
"COG0531",23,32,28,116,114,105
"COG0532",29,53,71,68,89,47
"COG0533",33,42,36,36,53,37
"COG0534",576,736,771,567,816,601
"COG0535",45,77,78,47,103,109
"COG0536",19,43,39,42,54,46
"COG0537",41,28,26,35,29,39
"COG0538",27,35,56,49,54,47
"COG0539",51,70,79,74,75,63
"COG0540",37,47,38,32,50,40
"COG0541",42,39,56,58,51,43
"COG0542",159,235,328,236,246,204
"COG0543",34,24,34,93,96,80
"COG0544",48,82,89,80,104,83
"COG0545",57,64,59,80,86,104
"COG0546",47,97,76,61,71,72
"COG0547",23,31,37,37,35,22
"COG0548",24,31,41,34,26,49
"COG0549",9,18,25,10,13,18
"COG0550",174,281,302,278,382,228
"COG0551",38,34,45,34,39,27
"COG0552",23,34,26,16,37,30
"COG0553",161,94,110,60,24,27
"COG0554",24,38,40,45,47,38
"COG0555",5,7,3,10,5,1
"COG0556",48,78,69,65,67,62
"COG0557",69,76,86,70,76,83
"COG0558",7,11,6,17,21,18
"COG0559",31,23,28,26,16,9
"COG0560",20,44,23,49,40,22
"COG0561",152,123,153,153,123,131
"COG0562",37,42,70,38,46,43
"COG0563",22,30,40,39,43,36
"COG0564",115,137,134,47,49,41
"COG0565",4,0,4,5,0,3
"COG0566",79,109,112,83,103,110
"COG0567",1,4,6,11,0,2
"COG0568",47,49,45,47,50,39
"COG0569",100,104,103,80,118,90
"COG0571",29,43,39,27,48,29
"COG0572",68,59,50,55,81,49
"COG0573",29,36,39,28,39,21
"COG0574",105,124,119,105,174,92
"COG0575",29,30,31,32,42,26
"COG0576",25,18,20,27,26,30
"COG0577",186,396,351,207,348,225
"COG0578",17,3,6,5,4,3
"COG0579",14,19,27,30,12,13
"COG0580",19,10,13,23,15,15
"COG0581",27,34,49,28,36,29
"COG0582",339,497,508,405,672,353
"COG0583",315,274,240,604,176,237
"COG0584",133,36,45,73,75,65
"COG0585",0,0,1,3,0,1
"COG0586",33,23,32,42,14,35
"COG0587",102,129,118,133,160,141
"COG0588",18,11,26,13,20,38
"COG0589",28,30,17,67,80,68
"COG0590",21,19,28,29,36,36
"COG0591",136,125,83,72,113,103
"COG0592",54,72,51,47,61,65
"COG0593",23,36,12,19,23,31
"COG0594",11,14,9,2,9,2
"COG0595",30,30,36,20,43,11
"COG0596",30,30,22,59,44,30
"COG0597",11,10,9,11,17,12
"COG0598",73,64,66,68,56,86
"COG0599",23,23,22,10,8,8
"COG0600",31,41,31,28,36,36
"COG0601",71,66,57,65,45,43
"COG0602",27,55,33,37,48,51
"COG0603",14,17,21,8,7,8
"COG0604",11,4,5,40,0,6
"COG0605",10,24,16,18,16,11
"COG0606",50,46,62,72,64,58
"COG0607",66,50,75,88,56,96
"COG0608",62,76,47,56,66,62
"COG0609",86,78,72,96,76,64
"COG0610",96,55,55,161,120,90
"COG0611",16,8,18,10,5,10
"COG0612",210,140,158,148,197,199
"COG0613",35,18,13,20,20,13
"COG0614",126,90,111,103,68,81
"COG0615",16,45,13,6,17,7
"COG0616",51,39,25,47,37,47
"COG0617",46,36,49,53,66,37
"COG0618",35,51,44,17,18,16
"COG0619",27,47,40,6,15,6
"COG0620",13,45,20,44,40,17
"COG0621",123,143,161,119,157,147
"COG0622",26,31,32,35,31,21
"COG0623",23,20,13,22,13,21
"COG0624",178,93,78,140,106,113
"COG0625",14,7,22,49,0,7
"COG0626",34,15,13,26,8,14
"COG0627",40,30,38,27,32,39
"COG0628",88,111,80,87,103,114
"COG0629",37,36,39,46,58,26
"COG0630",0,11,2,6,5,1
"COG0631",17,35,26,12,29,9
"COG0632",8,13,10,33,24,30
"COG0633",5,1,1,6,0,4
"COG0634",30,35,23,3,15,13
"COG0635",22,28,38,77,70,97
"COG0636",21,24,18,20,15,28
"COG0637",60,85,78,79,104,83
"COG0639",16,18,31,29,20,43
"COG0640",17,29,19,24,25,8
"COG0641",90,142,125,76,97,100
"COG0642",2650,2123,1700,1420,1796,2399
"COG0643",18,13,15,5,16,4
"COG0644",9,1,14,0,0,6
"COG0646",51,120,118,102,101,81
"COG0647",16,5,1,8,11,2
"COG0648",34,37,38,25,31,38
"COG0649",20,31,35,43,46,43
"COG0650",4,4,5,6,2,2
"COG0651",48,9,23,22,15,14
"COG0652",32,31,37,33,37,41
"COG0653",72,109,131,96,139,96
"COG0654",10,4,19,38,0,8
"COG0655",55,36,30,28,42,42
"COG0656",43,52,24,72,35,41
"COG0657",109,147,110,66,80,93
"COG0658",46,75,42,50,65,28
"COG0659",46,54,68,75,40,69
"COG0661",11,1,8,16,1,4
"COG0662",13,6,8,34,26,6
"COG0663",23,18,29,31,24,19
"COG0664",194,139,111,116,127,123
"COG0665",14,10,29,32,5,7
"COG0666",61,4,20,42,50,12
"COG0667",101,65,60,132,75,100
"COG0668",47,30,30,117,106,115
"COG0669",20,24,29,27,30,26
"COG0670",10,4,14,18,6,4
"COG0671",42,31,43,37,36,29
"COG0672",2,4,3,5,0,2
"COG0673",224,220,213,207,175,239
"COG0674",185,174,161,170,224,160
"COG0675",18,46,54,48,40,54
"COG0676",1,1,2,4,0,0
"COG0677",61,52,56,23,38,28
"COG0679",49,50,38,19,10,11
"COG0680",1,2,2,2,0,6
"COG0681",69,105,106,91,110,107
"COG0682",23,36,37,41,51,42
"COG0683",41,30,22,67,50,13
"COG0684",7,1,2,7,3,7
"COG0685",11,13,18,42,46,59
"COG0686",20,40,17,13,17,29
"COG0687",33,56,47,55,58,44
"COG0688",32,20,27,9,11,10
"COG0689",3,2,2,11,1,5
"COG0690",0,0,0,5,0,1
"COG0691",21,16,22,27,14,19
"COG0692",11,29,15,3,9,8
"COG0693",49,43,35,32,34,52
"COG0694",1,4,0,6,1,0
"COG0695",1,1,1,7,0,1
"COG0696",59,55,75,55,83,47
"COG0697",190,131,135,341,136,203
"COG0698",22,33,25,26,31,17
"COG0699",13,19,14,5,12,4
"COG0700",22,33,32,25,36,36
"COG0701",21,22,14,14,15,12
"COG0702",7,5,6,15,0,2
"COG0703",33,36,29,30,32,33
"COG0704",26,35,28,13,23,17
"COG0705",62,43,40,56,29,61
"COG0706",38,66,74,73,87,61
"COG0707",45,62,64,70,66,45
"COG0708",19,38,23,31,31,21
"COG0709",10,18,9,11,9,6
"COG0710",7,8,17,16,13,3
"COG0711",20,25,24,23,23,16
"COG0712",12,22,20,16,24,10
"COG0713",7,7,3,9,7,5
"COG0714",77,123,88,77,100,70
"COG0715",46,42,28,58,32,41
"COG0716",70,61,48,99,63,73
"COG0717",5,3,1,5,0,0
"COG0718",6,8,9,7,8,5
"COG0719",76,81,105,31,48,39
"COG0720",16,19,12,8,18,21
"COG0721",3,5,4,3,5,7
"COG0722",11,17,21,26,15,8
"COG0723",1,1,3,1,1,0
"COG0724",14,28,14,13,7,32
"COG0725",9,8,10,4,1,1
"COG0726",97,103,116,109,78,133
"COG0727",0,1,3,4,3,2
"COG0728",6,3,6,10,0,4
"COG0729",11,3,7,11,0,5
"COG0730",28,11,12,16,9,14
"COG0731",27,24,25,30,14,17
"COG0732",74,40,36,93,110,91
"COG0733",66,107,86,62,99,75
"COG0735",35,41,42,47,43,66
"COG0736",2,3,6,6,5,2
"COG0737",77,83,109,109,120,110
"COG0738",164,130,133,153,145,191
"COG0739",181,173,197,234,232,161
"COG0740",36,39,93,45,88,33
"COG0741",43,61,75,87,66,49
"COG0742",15,18,32,27,22,31
"COG0743",38,45,40,43,63,57
"COG0744",46,76,76,48,80,51
"COG0745",288,257,220,589,750,861
"COG0746",9,2,2,1,0,3
"COG0747",215,94,64,161,46,89
"COG0749",70,66,103,96,104,78
"COG0750",28,57,54,60,62,42
"COG0751",26,11,6,15,3,7
"COG0752",4,1,4,7,2,2
"COG0753",10,25,16,26,12,22
"COG0754",5,7,12,21,2,9
"COG0755",69,51,24,86,39,51
"COG0756",19,34,34,23,24,20
"COG0757",18,17,10,14,22,23
"COG0758",41,38,47,50,47,55
"COG0759",1,3,5,9,14,10
"COG0760",43,48,42,88,63,62
"COG0761",55,45,63,34,36,40
"COG0762",0,3,0,2,0,1
"COG0763",38,24,23,28,15,28
"COG0764",32,47,26,36,63,39
"COG0765",32,70,58,102,63,62
"COG0766",37,62,68,62,71,51
"COG0767",32,15,22,25,16,30
"COG0768",178,219,214,174,241,191
"COG0769",49,54,63,74,79,51
"COG0770",71,80,89,98,111,78
"COG0771",40,48,52,55,58,47
"COG0772",95,120,105,98,98,83
"COG0773",38,67,74,76,63,48
"COG0774",37,28,19,13,14,10
"COG0775",16,21,23,63,62,54
"COG0776",83,35,37,45,45,37
"COG0777",11,23,16,21,29,15
"COG0778",117,134,88,32,34,50
"COG0779",8,10,12,3,10,5
"COG0780",13,6,15,23,17,25
"COG0781",21,25,16,21,24,18
"COG0782",22,29,37,47,36,39
"COG0783",6,15,7,7,11,15
"COG0784",370,276,332,195,293,272
"COG0785",13,2,1,1,0,11
"COG0786",49,33,23,17,26,42
"COG0787",63,52,79,78,79,70
"COG0788",11,13,10,12,11,7
"COG0789",120,45,38,78,45,66
