"","NOF008","DLF014","DLF005","NOM028","NLM007","NLF012"
"COG0184",16,25,14,12,11,10
"COG0185",13,17,25,6,16,11
"COG0186",22,22,27,11,16,17
"COG0187",57,66,66,158,204,170
"COG0188",210,216,197,174,204,212
"COG0189",3,2,2,11,3,8
"COG0190",44,47,61,40,57,48
"COG0191",52,92,83,80,69,50
"COG0192",80,64,86,64,78,70
"COG0193",33,29,28,27,30,20
"COG0194",42,48,45,44,44,43
"COG0195",63,52,56,50,43,62
"COG0196",26,44,45,32,32,35
"COG0197",23,28,26,23,34,33
"COG0198",16,26,18,17,15,9
"COG0199",19,6,13,8,11,7
"COG0200",39,27,32,27,32,21
"COG0201",57,66,83,17,22,17
"COG0202",46,57,62,37,52,48
"COG0203",30,20,34,14,16,17
"COG0204",69,67,71,104,77,70
"COG0205",175,102,174,147,241,183
"COG0206",67,65,78,41,80,74
"COG0207",41,45,46,32,31,25
"COG0208",19,23,2,18,29,10
"COG0209",72,76,49,77,89,76
"COG0210",193,289,222,167,189,181
"COG0211",9,17,19,9,10,5
"COG0212",29,36,26,26,28,25
"COG0213",16,23,22,9,9,20
"COG0214",3,11,4,13,5,13
"COG0215",82,62,89,65,83,67
"COG0216",47,52,70,34,40,59
"COG0217",34,44,38,22,38,45
"COG0218",23,24,27,31,22,10
"COG0219",15,24,26,6,4,4
"COG0220",41,52,35,33,48,41
"COG0221",6,8,17,3,1,6
"COG0222",22,21,17,9,20,17
"COG0223",42,45,44,43,56,51
"COG0224",41,42,46,12,19,23
"COG0225",10,31,4,15,24,18
"COG0226",52,73,41,69,62,60
"COG0227",10,2,8,6,12,8
"COG0228",18,11,19,11,12,18
"COG0229",16,19,3,12,16,10
"COG0230",7,10,6,6,1,2
"COG0231",30,24,32,10,8,10
"COG0232",54,44,72,41,53,46
"COG0233",44,31,35,29,41,36
"COG0234",11,17,13,15,13,14
"COG0235",55,47,61,78,72,53
"COG0236",17,10,33,19,32,26
"COG0237",32,35,23,18,18,31
"COG0238",16,19,21,13,6,12
"COG0239",16,8,2,7,6,12
"COG0240",49,45,43,48,46,37
"COG0241",22,24,16,35,28,27
"COG0242",42,75,49,27,36,36
"COG0243",17,61,10,61,32,7
"COG0244",33,35,42,28,17,17
"COG0245",32,35,24,22,36,36
"COG0246",41,68,57,82,77,63
"COG0247",39,26,22,48,47,51
"COG0248",19,119,28,27,39,24
"COG0249",162,81,173,133,137,140
"COG0250",33,37,36,25,32,24
"COG0251",46,36,43,40,42,42
"COG0252",62,29,36,47,70,77
"COG0253",45,55,43,39,30,39
"COG0254",6,11,10,13,2,10
"COG0255",3,7,12,8,6,4
"COG0256",24,32,28,17,21,21
"COG0257",1,1,1,0,3,2
"COG0258",76,125,105,94,105,108
"COG0259",11,0,4,7,3,4
"COG0260",6,17,4,7,4,1
"COG0261",24,18,27,13,23,12
"COG0262",18,26,29,44,22,25
"COG0263",38,55,33,38,37,49
"COG0264",53,36,57,41,53,47
"COG0265",84,97,96,95,75,85
"COG0266",7,13,3,4,1,1
"COG0267",5,7,3,7,8,5
"COG0268",4,11,12,11,2,4
"COG0269",0,3,1,12,0,3
"COG0270",111,84,193,82,57,109
"COG0271",0,0,0,0,0,0
"COG0272",106,82,86,83,66,67
"COG0274",39,24,27,39,33,26
"COG0275",61,58,55,46,57,58
"COG0276",0,3,1,0,3,0
"COG0277",17,114,22,23,30,40
"COG0278",0,0,0,0,0,0
"COG0279",6,16,8,10,2,3
"COG0280",116,95,86,99,165,132
"COG0281",61,49,59,67,90,90
"COG0282",64,58,69,38,51,66
"COG0283",34,59,42,22,20,39
"COG0284",28,55,45,10,21,8
"COG0285",72,67,76,58,68,63
"COG0286",121,83,220,76,129,148
"COG0287",18,44,24,28,26,18
"COG0288",9,28,11,6,9,10
"COG0289",59,42,28,47,45,46
"COG0290",31,26,43,29,27,13
"COG0291",4,10,11,6,9,9
"COG0292",20,21,29,5,6,3
"COG0293",0,0,0,1,0,0
"COG0294",26,37,25,27,47,35
"COG0295",34,18,34,20,14,16
"COG0296",119,119,122,101,138,120
"COG0297",64,48,67,50,58,46
"COG0298",1,2,4,1,2,4
"COG0299",34,17,14,32,40,34
"COG0300",39,26,31,17,28,41
"COG0301",28,29,30,28,20,23
"COG0302",10,8,6,17,30,27
"COG0303",9,29,14,14,42,14
"COG0304",75,233,53,94,90,76
"COG0305",101,74,84,62,112,92
"COG0306",4,42,12,11,21,4
"COG0307",15,20,27,7,9,3
"COG0308",9,35,7,22,19,6
"COG0309",14,31,23,7,3,5
"COG0310",1,6,4,4,4,0
"COG0311",9,27,16,11,6,6
"COG0312",30,3,10,14,32,35
"COG0313",61,56,59,48,76,59
"COG0314",0,0,0,0,0,0
"COG0315",3,20,12,7,11,5
"COG0316",0,0,2,0,1,0
"COG0317",143,120,153,114,147,128
"COG0318",102,40,86,66,120,95
"COG0319",17,30,38,20,38,17
"COG0320",25,9,12,19,26,23
"COG0321",16,3,13,7,3,3
"COG0322",78,62,93,55,71,70
"COG0323",97,41,83,19,34,22
"COG0324",67,69,60,57,49,65
"COG0325",9,12,8,27,27,27
"COG0326",26,26,24,89,75,77
"COG0327",29,42,26,31,24,26
"COG0328",19,37,11,3,12,7
"COG0329",75,128,75,94,92,86
"COG0330",66,34,73,58,48,51
"COG0331",18,43,12,43,44,25
"COG0332",65,26,48,48,54,54
"COG0333",7,2,11,7,7,5
"COG0334",94,94,87,26,25,47
"COG0335",24,22,29,13,17,16
"COG0336",42,39,27,23,42,32
"COG0337",36,75,39,32,51,49
"COG0338",35,25,56,31,21,22
"COG0339",94,10,63,87,85,102
"COG0340",57,46,35,34,46,43
"COG0341",20,25,35,32,26,30
"COG0342",80,38,82,67,75,117
"COG0343",53,68,70,38,44,49
"COG0344",23,22,35,11,18,13
"COG0345",42,53,38,44,52,32
"COG0346",50,53,39,48,52,47
"COG0347",24,62,52,31,22,52
"COG0348",43,38,42,44,46,39
"COG0349",0,18,0,0,0,0
"COG0350",29,42,17,34,27,26
"COG0351",39,33,46,39,50,41
"COG0352",28,52,40,33,28,31
"COG0353",45,32,36,27,32,40
"COG0354",0,0,0,2,4,0
"COG0355",13,14,14,11,22,14
"COG0356",10,22,21,39,50,55
"COG0357",30,40,49,28,21,38
"COG0358",140,119,113,106,175,128
"COG0359",31,28,41,12,4,5
"COG0360",21,25,29,20,23,16
"COG0361",16,19,26,8,17,12
"COG0362",21,47,14,21,21,26
"COG0363",101,76,61,80,83,89
"COG0364",34,31,6,26,22,30
"COG0365",48,4,29,34,38,66
"COG0366",228,385,223,250,168,217
"COG0367",60,31,93,63,43,70
"COG0368",12,16,14,17,19,11
"COG0369",3,0,0,5,1,0
"COG0370",130,117,152,108,90,167
"COG0371",16,48,28,33,23,21
"COG0372",80,80,68,72,65,85
"COG0373",7,17,14,20,7,15
"COG0374",2,1,4,11,4,2
"COG0375",7,2,3,2,1,1
"COG0376",1,0,0,3,0,0
"COG0377",11,1,7,10,10,6
"COG0378",9,6,11,9,11,9
"COG0379",29,34,34,37,20,41
"COG0380",12,2,6,12,13,9
"COG0381",56,31,22,41,51,72
"COG0382",2,1,1,3,2,3
"COG0383",61,52,57,57,15,49
"COG0384",3,3,1,2,2,0
"COG0385",18,68,19,25,20,12
"COG0386",7,12,3,10,10,6
"COG0387",0,0,0,0,2,0
"COG0388",137,187,115,100,146,141
"COG0389",67,108,90,62,49,98
"COG0390",7,8,3,1,3,5
"COG0391",12,11,14,8,6,0
"COG0392",15,65,41,24,13,14
"COG0393",12,12,16,20,17,15
"COG0394",36,54,43,44,32,43
"COG0395",125,417,184,186,132,134
"COG0396",30,36,24,33,19,31
"COG0397",0,0,0,2,0,1
"COG0398",12,38,13,10,9,5
"COG0399",110,28,49,71,83,127
"COG0400",0,0,0,3,0,0
"COG0401",0,0,0,0,0,0
"COG0402",64,124,35,60,37,30
"COG0403",55,6,39,39,54,50
"COG0404",28,11,27,26,23,30
"COG0405",5,17,1,5,3,0
"COG0406",56,104,55,45,56,52
"COG0407",8,5,10,15,13,9
"COG0408",0,0,0,1,0,0
"COG0409",3,14,3,3,1,5
"COG0410",16,45,25,12,19,9
"COG0411",24,36,26,12,27,14
"COG0412",0,0,0,1,1,0
"COG0413",25,8,19,24,22,27
"COG0414",37,19,22,17,24,24
"COG0415",0,0,0,1,0,0
"COG0416",28,38,32,18,28,25
"COG0417",0,0,0,3,0,0
"COG0418",0,0,0,0,0,0
"COG0419",50,72,91,89,97,55
"COG0420",62,78,46,25,18,16
"COG0421",8,13,14,12,13,14
"COG0422",61,58,47,42,56,57
"COG0423",73,53,61,72,69,74
"COG0424",19,38,23,26,24,33
"COG0425",38,14,35,42,42,39
"COG0426",61,76,71,60,69,61
"COG0427",74,58,56,36,74,72
"COG0428",37,11,45,5,9,11
"COG0429",0,0,0,5,3,0
"COG0430",0,0,0,0,0,0
"COG0431",1,7,0,4,0,0
"COG0432",7,5,9,3,6,5
"COG0433",19,1,20,17,37,16
"COG0434",1,0,2,2,7,2
"COG0435",0,7,1,0,0,1
"COG0436",257,321,231,224,236,249
"COG0437",5,2,3,16,18,5
"COG0438",757,383,471,603,492,597
"COG0439",57,37,66,85,75,48
"COG0440",20,33,17,22,20,24
"COG0441",143,149,138,126,125,120
"COG0442",75,82,75,53,58,58
"COG0443",123,101,129,88,106,81
"COG0444",54,96,36,73,74,47
"COG0445",129,82,106,78,104,112
"COG0446",103,119,128,148,132,122
"COG0447",5,1,20,18,21,12
"COG0448",72,112,81,73,65,63
"COG0449",95,91,107,56,89,92
"COG0450",20,24,10,21,27,22
"COG0451",265,193,153,175,211,263
"COG0452",45,40,59,47,57,52
"COG0454",124,121,150,140,125,118
"COG0455",2,2,7,0,0,6
"COG0456",16,35,24,21,13,22
"COG0457",270,125,241,259,356,290
"COG0458",182,178,170,196,167,203
"COG0459",86,52,60,41,50,81
"COG0460",65,76,85,66,85,71
"COG0461",28,29,34,24,32,24
"COG0462",54,79,59,58,54,52
"COG0463",654,549,634,657,588,726
"COG0464",26,47,73,16,24,20
"COG0465",121,150,189,94,112,100
"COG0466",78,59,110,75,75,91
"COG0468",67,68,48,43,46,49
"COG0469",81,85,75,59,60,65
"COG0470",7,24,10,3,24,8
"COG0471",115,101,67,32,36,35
"COG0472",105,97,88,90,94,84
"COG0473",40,76,52,57,62,45
"COG0474",219,183,251,194,171,186
"COG0475",104,27,81,143,137,131
"COG0476",26,38,26,34,24,39
"COG0477",317,713,285,443,332,285
"COG0479",20,27,20,17,24,15
"COG0480",291,309,299,285,324,295
"COG0481",30,25,28,69,95,74
"COG0482",82,46,65,90,89,98
"COG0483",14,21,18,12,17,15
"COG0484",56,70,72,45,51,45
"COG0486",71,50,67,45,56,61
"COG0488",287,305,279,294,320,306
"COG0489",226,130,89,122,112,154
"COG0490",4,0,1,0,0,2
"COG0491",52,60,55,22,16,21
"COG0492",76,70,44,56,48,60
"COG0493",159,129,155,157,158,156
"COG0494",90,196,125,31,24,26
"COG0495",137,129,137,102,130,125
"COG0496",27,7,23,14,24,22
"COG0497",61,79,66,57,49,54
"COG0498",62,70,74,60,64,59
"COG0499",9,4,12,16,17,8
"COG0500",157,113,163,165,114,140
"COG0501",18,34,40,39,27,40
"COG0502",57,48,51,61,48,76
"COG0503",45,64,53,45,63,39
"COG0504",92,59,79,61,67,63
"COG0505",35,49,47,12,18,11
"COG0506",22,9,2,13,13,6
"COG0507",271,203,217,202,277,258
"COG0508",12,8,2,21,16,6
"COG0509",14,19,10,13,19,11
"COG0510",5,30,3,8,9,17
"COG0511",33,26,46,34,49,42
"COG0512",21,37,29,28,19,21
"COG0513",128,98,113,153,191,164
"COG0514",185,143,136,171,220,176
"COG0515",137,249,166,127,62,100
"COG0516",69,90,85,64,65,57
"COG0517",97,150,102,88,93,84
"COG0518",86,101,67,57,87,87
"COG0519",35,26,12,72,85,78
"COG0520",75,100,65,54,69,74
"COG0521",9,27,7,12,13,8
"COG0522",35,37,53,24,22,25
"COG0523",35,22,30,31,50,35
"COG0524",189,187,166,223,248,178
"COG0525",118,141,138,112,109,98
"COG0526",215,147,202,201,178,180
"COG0527",130,89,121,103,120,118
"COG0528",41,43,33,39,27,33
"COG0529",15,2,6,17,15,9
"COG0530",41,22,20,44,34,47
"COG0531",88,256,43,97,109,85
"COG0532",94,69,91,61,45,83
"COG0533",64,67,53,41,50,55
"COG0534",749,558,733,773,822,780
"COG0535",78,106,78,96,77,98
"COG0536",57,74,53,41,55,51
"COG0537",40,59,70,38,33,25
"COG0538",30,35,40,47,35,48
"COG0539",125,71,79,60,83,80
"COG0540",60,32,39,43,43,34
"COG0541",57,73,63,59,72,52
"COG0542",247,244,271,197,312,255
"COG0543",82,67,90,101,122,98
"COG0544",85,70,113,69,111,98
"COG0545",46,38,54,58,73,83
"COG0546",115,106,78,69,57,75
"COG0547",30,47,31,35,31,41
"COG0548",37,48,21,45,46,41
"COG0549",14,27,9,25,10,5
"COG0550",291,231,277,304,372,402
"COG0551",50,74,63,53,49,29
"COG0552",37,47,47,15,15,13
"COG0553",104,156,156,109,154,74
"COG0554",37,53,40,37,52,31
"COG0555",2,22,6,8,1,5
"COG0556",94,97,80,49,72,73
"COG0557",90,54,87,71,86,77
"COG0558",26,37,34,27,22,24
"COG0559",23,39,19,15,24,18
"COG0560",39,45,28,23,27,44
"COG0561",106,233,140,184,140,137
"COG0562",40,66,55,51,43,53
"COG0563",55,31,43,18,28,19
"COG0564",148,109,148,120,151,156
"COG0565",0,0,1,3,2,0
"COG0566",124,124,105,91,94,120
"COG0567",3,0,1,4,1,0
"COG0568",59,57,78,46,47,54
"COG0569",114,71,101,116,131,101
"COG0571",46,36,41,29,48,42
"COG0572",70,52,99,69,51,73
"COG0573",33,51,34,40,35,47
"COG0574",155,82,139,141,150,169
"COG0575",41,43,50,32,33,43
"COG0576",37,37,33,26,29,29
"COG0577",364,477,398,287,356,348
"COG0578",5,1,1,3,18,20
"COG0579",18,27,9,17,13,11
"COG0580",11,34,14,17,15,12
"COG0581",31,65,45,37,40,39
"COG0582",552,405,615,434,530,646
"COG0583",216,397,224,296,275,182
"COG0584",72,54,88,70,79,70
"COG0585",0,0,0,3,1,0
"COG0586",15,38,15,19,14,22
"COG0587",157,159,165,157,185,159
"COG0588",16,23,3,18,22,20
"COG0589",60,86,31,61,52,72
"COG0590",27,31,47,28,35,38
"COG0591",135,95,76,101,88,93
"COG0592",55,87,88,76,54,46
"COG0593",23,44,21,12,18,17
"COG0594",1,12,3,11,10,10
"COG0595",48,80,75,18,17,16
"COG0596",52,104,34,67,35,29
"COG0597",20,24,17,17,17,7
"COG0598",62,56,66,59,54,60
"COG0599",25,15,28,35,24,20
"COG0600",43,66,29,34,36,27
"COG0601",21,63,16,92,71,43
"COG0602",44,54,55,38,44,58
"COG0603",9,3,6,20,28,19
"COG0604",2,17,0,10,1,0
"COG0605",19,3,7,10,10,24
"COG0606",77,89,69,59,71,73
"COG0607",55,35,64,96,87,55
"COG0608",80,61,85,75,51,70
"COG0609",81,26,58,70,73,80
"COG0610",155,116,174,72,147,113
"COG0611",20,14,12,11,12,14
"COG0612",234,45,158,167,139,218
"COG0613",25,43,37,20,34,20
"COG0614",88,29,73,70,121,74
"COG0615",19,10,32,14,12,12
"COG0616",45,4,30,27,31,33
"COG0617",64,45,63,65,44,47
"COG0618",73,46,64,41,48,50
"COG0619",59,127,54,52,47,35
"COG0620",25,66,41,28,46,26
"COG0621",194,144,190,130,193,126
"COG0622",42,33,55,33,59,39
"COG0623",23,1,29,12,17,18
"COG0624",117,143,66,102,117,108
"COG0625",0,0,2,7,4,0
"COG0626",16,76,8,15,6,1
"COG0627",15,32,34,48,34,42
"COG0628",121,88,111,123,97,96
"COG0629",53,110,99,39,32,58
"COG0630",1,0,2,0,6,3
"COG0631",42,72,38,40,27,27
"COG0632",39,31,46,25,34,37
"COG0633",0,0,0,6,2,0
"COG0634",28,47,31,30,39,49
"COG0635",90,66,81,72,75,60
"COG0636",19,8,23,21,24,21
"COG0637",87,79,91,66,91,99
"COG0639",13,17,43,23,28,27
"COG0640",26,46,33,9,5,11
"COG0641",91,90,103,88,103,110
"COG0642",1625,836,1176,1947,1664,1772
"COG0643",14,5,6,6,2,3
"COG0644",1,9,2,8,1,0
"COG0645",0,0,1,0,0,0
"COG0646",90,59,80,91,126,105
"COG0647",8,12,7,18,0,5
"COG0648",28,30,33,34,33,38
"COG0649",38,3,24,26,27,45
"COG0650",3,0,0,3,1,1
"COG0651",28,1,23,20,7,8
"COG0652",46,48,45,46,47,53
"COG0653",153,114,119,35,39,56
"COG0654",0,0,0,9,1,1
"COG0655",16,16,21,43,24,52
"COG0656",57,112,29,55,40,30
"COG0657",91,165,75,86,101,74
"COG0658",17,28,24,69,43,64
"COG0659",73,26,65,73,67,70
"COG0661",4,32,15,15,4,3
"COG0662",38,16,36,13,9,16
"COG0663",10,6,9,25,28,25
"COG0664",100,66,123,128,99,150
"COG0665",18,8,21,9,11,14
"COG0666",24,7,21,27,40,56
"COG0667",94,89,90,120,59,75
"COG0668",37,12,26,100,76,97
"COG0669",38,24,30,23,31,42
"COG0670",2,15,16,9,8,4
"COG0671",38,76,45,38,36,35
"COG0672",0,32,0,2,0,0
"COG0673",182,80,147,222,216,162
"COG0674",230,211,187,175,184,209
"COG0675",24,196,85,220,53,48
"COG0676",2,22,0,1,0,0
"COG0677",74,2,11,13,18,42
"COG0678",0,0,0,0,0,0
"COG0679",56,165,59,49,43,38
"COG0680",0,1,2,4,3,0
"COG0681",104,63,97,110,115,99
"COG0682",37,65,41,34,55,35
"COG0683",34,85,30,18,15,24
"COG0684",3,3,0,6,2,5
"COG0685",58,52,45,51,56,57
"COG0686",20,5,13,19,23,23
"COG0687",46,28,49,52,66,58
"COG0688",33,16,22,18,31,22
"COG0689",1,13,1,2,0,0
"COG0690",0,0,1,0,0,0
"COG0691",37,30,37,19,20,27
"COG0692",24,25,32,19,30,32
"COG0693",34,25,28,23,50,44
"COG0694",2,0,0,2,1,0
"COG0695",0,9,0,4,1,0
"COG0696",80,38,82,17,26,32
"COG0697",177,208,182,164,177,146
"COG0698",27,32,42,32,21,28
"COG0699",9,0,10,22,1,4
"COG0700",35,16,35,42,44,35
"COG0701",4,3,1,24,7,18
"COG0702",1,9,2,15,2,2
"COG0703",33,64,36,52,49,39
"COG0704",31,44,24,34,33,26
"COG0705",43,41,46,38,34,37
"COG0706",84,75,83,54,65,78
"COG0707",88,98,78,72,74,62
"COG0708",30,27,42,14,12,9
"COG0709",14,25,13,16,8,8
"COG0710",4,37,5,13,12,8
"COG0711",28,34,33,9,13,6
"COG0712",6,36,15,14,28,20
"COG0713",1,0,4,5,3,3
"COG0714",89,71,96,81,59,97
"COG0715",42,103,30,43,47,34
"COG0716",76,64,60,85,56,59
"COG0717",0,29,1,9,3,0
"COG0718",9,13,17,3,1,4
"COG0719",115,110,93,76,97,115
"COG0720",18,9,15,11,18,14
"COG0721",8,24,10,10,1,6
"COG0722",18,68,15,18,16,6
"COG0723",6,1,8,2,0,2
"COG0724",22,1,5,21,18,14
"COG0725",7,21,11,15,11,8
"COG0726",114,104,141,113,97,104
"COG0727",7,2,3,0,5,4
"COG0728",4,84,4,5,4,0
"COG0729",0,0,5,2,1,0
"COG0730",13,26,11,10,18,4
"COG0731",23,8,18,33,26,17
"COG0732",109,32,123,44,104,98
"COG0733",122,69,126,127,83,103
"COG0735",50,51,47,51,35,37
"COG0736",2,18,10,4,9,1
"COG0737",83,30,78,97,128,120
"COG0738",110,58,126,133,140,142
"COG0739",301,74,285,160,274,256
"COG0740",56,60,76,71,39,85
"COG0741",53,52,57,55,72,61
"COG0742",46,27,29,23,48,40
"COG0743",51,57,52,54,75,59
"COG0744",100,112,117,39,63,56
"COG0745",725,513,623,753,772,727
"COG0746",0,17,0,7,5,0
"COG0747",86,230,87,97,55,38
"COG0749",99,132,104,23,34,27
"COG0750",74,51,82,52,84,75
"COG0751",3,39,5,9,11,1
"COG0752",1,12,0,4,3,0
"COG0753",13,0,16,8,6,13
"COG0754",3,0,5,11,7,1
"COG0755",38,2,51,47,14,24
"COG0756",30,47,27,34,28,21
"COG0757",18,12,25,22,12,13
"COG0758",25,18,15,44,49,49
"COG0759",16,9,15,9,24,14
"COG0760",68,5,80,58,80,61
"COG0761",56,74,47,31,39,55
"COG0762",0,12,0,2,0,0
"COG0763",28,18,25,30,15,32
"COG0764",41,21,45,9,13,7
"COG0765",61,215,85,65,75,64
"COG0766",79,80,102,74,69,76
"COG0767",18,9,15,19,19,20
"COG0768",216,254,297,172,248,234
"COG0769",112,107,137,93,82,97
"COG0770",128,66,106,106,114,123
"COG0771",61,69,61,45,73,50
"COG0772",107,149,152,103,129,136
"COG0773",67,65,83,67,55,58
"COG0774",25,12,32,26,34,26
"COG0775",47,41,40,50,62,58
"COG0776",52,22,38,38,39,44
"COG0777",21,31,32,26,22,19
"COG0778",133,102,117,101,101,127
"COG0779",17,17,23,17,7,8
"COG0780",14,20,13,27,22,12
"COG0781",30,23,31,7,9,9
"COG0782",14,6,16,38,20,32
"COG0783",14,9,8,13,6,10
"COG0784",244,194,218,342,266,287
"COG0785",3,1,4,1,2,1
