"","DLF008","DOF011","DOM001","NLM023","NOM029","NOM013"
"COG0276",5,0,1,0,1,0
"COG0277",31,19,49,38,33,21
"COG0278",0,0,0,0,2,0
"COG0279",11,3,8,7,6,11
"COG0280",108,121,118,111,144,94
"COG0281",57,74,65,63,73,57
"COG0282",36,38,36,42,68,50
"COG0283",20,34,29,39,31,23
"COG0284",31,45,43,41,43,36
"COG0285",40,51,58,42,39,70
"COG0286",122,105,180,107,103,156
"COG0287",14,10,27,26,18,39
"COG0288",8,1,7,19,23,12
"COG0289",33,42,29,44,46,34
"COG0290",26,31,42,32,28,31
"COG0291",6,13,11,11,6,14
"COG0292",10,19,14,23,26,20
"COG0293",0,0,0,1,3,0
"COG0294",23,47,24,20,30,33
"COG0295",8,13,3,16,19,18
"COG0296",68,57,103,81,139,75
"COG0297",31,52,51,38,61,62
"COG0298",0,12,1,3,3,3
"COG0299",19,20,19,27,39,36
"COG0300",7,9,6,25,37,39
"COG0301",3,14,14,17,14,29
"COG0302",18,33,34,25,32,33
"COG0303",22,21,10,11,12,15
"COG0304",96,93,74,94,84,85
"COG0305",71,84,87,84,90,88
"COG0306",31,27,22,20,10,23
"COG0307",24,35,28,24,27,26
"COG0308",6,4,14,25,18,4
"COG0309",2,12,14,8,11,24
"COG0310",8,10,5,3,2,5
"COG0311",2,16,12,2,7,12
"COG0312",11,11,28,36,9,10
"COG0313",40,62,49,55,65,65
"COG0314",1,1,0,0,0,0
"COG0315",4,9,5,5,6,1
"COG0316",4,1,0,1,3,0
"COG0317",93,153,138,128,127,128
"COG0318",92,84,89,113,110,106
"COG0319",11,35,26,28,27,35
"COG0320",14,10,20,21,21,19
"COG0321",14,8,12,20,13,12
"COG0322",65,87,68,80,90,77
"COG0323",60,87,82,61,66,83
"COG0324",49,41,45,55,57,56
"COG0325",22,29,33,38,31,42
"COG0326",73,57,72,90,85,120
"COG0327",19,49,39,36,22,26
"COG0328",5,2,13,9,1,27
"COG0329",103,87,91,97,79,61
"COG0330",53,59,43,64,52,59
"COG0331",33,44,49,22,33,40
"COG0332",45,69,71,29,27,22
"COG0333",7,6,10,5,8,5
"COG0334",24,25,27,95,86,97
"COG0335",19,16,24,18,19,35
"COG0336",17,37,35,42,28,31
"COG0337",37,47,41,34,40,37
"COG0338",19,19,19,17,27,39
"COG0339",80,111,102,102,90,86
"COG0340",24,46,55,37,36,59
"COG0341",30,12,37,21,21,35
"COG0342",51,120,73,91,76,65
"COG0343",31,49,42,47,37,60
"COG0344",13,14,21,19,14,23
"COG0345",37,27,45,43,34,33
"COG0346",80,53,55,84,73,56
"COG0347",16,54,35,16,37,42
"COG0348",46,15,55,58,54,43
"COG0349",0,0,1,1,1,1
"COG0350",28,18,31,27,25,28
"COG0351",26,72,49,36,37,61
"COG0352",20,44,32,31,29,43
"COG0353",25,29,40,39,35,49
"COG0354",0,0,0,2,4,0
"COG0355",10,10,9,7,11,14
"COG0356",25,61,42,49,54,59
"COG0357",21,25,38,26,24,34
"COG0358",77,136,166,99,72,141
"COG0359",28,21,35,12,12,12
"COG0360",10,23,22,20,23,30
"COG0361",12,24,18,12,15,16
"COG0362",27,28,18,21,9,18
"COG0363",68,134,103,97,98,70
"COG0364",20,14,25,17,25,17
"COG0365",21,37,50,51,39,28
"COG0366",129,259,207,172,227,214
"COG0367",42,45,51,75,57,65
"COG0368",9,12,26,12,8,16
"COG0369",0,0,0,0,4,0
"COG0370",100,108,116,111,95,122
"COG0371",53,27,17,8,4,5
"COG0372",36,68,51,47,65,67
"COG0373",12,22,10,16,14,15
"COG0374",7,19,16,9,13,14
"COG0375",1,8,5,5,7,7
"COG0376",5,0,2,0,0,0
"COG0377",9,24,16,6,22,10
"COG0378",0,12,4,10,9,20
"COG0379",31,72,45,26,55,24
"COG0380",22,1,15,16,13,14
"COG0381",67,49,86,78,76,79
"COG0382",4,28,9,3,4,8
"COG0383",71,6,67,104,84,24
"COG0384",5,0,2,5,0,3
"COG0385",16,30,22,16,12,18
"COG0386",23,15,4,6,7,3
"COG0387",1,0,1,1,0,0
"COG0388",109,164,143,115,114,145
"COG0389",55,116,77,54,112,83
"COG0390",19,2,5,11,4,2
"COG0391",10,11,12,7,2,7
"COG0392",15,4,17,5,8,17
"COG0393",9,13,24,19,11,15
"COG0394",50,39,45,43,41,35
"COG0395",140,69,72,115,132,166
"COG0396",19,33,39,6,14,18
"COG0397",3,0,0,1,4,0
"COG0398",14,2,9,7,5,8
"COG0399",82,108,107,142,85,80
"COG0400",3,0,1,1,1,1
"COG0401",0,0,0,0,1,0
"COG0402",91,17,52,52,40,54
"COG0403",47,40,53,50,63,33
"COG0404",32,31,37,30,28,34
"COG0405",34,2,10,4,1,1
"COG0406",34,43,63,33,45,60
"COG0407",20,5,10,10,2,4
"COG0408",1,0,1,1,1,0
"COG0409",2,16,8,4,2,11
"COG0410",22,13,15,3,5,6
"COG0411",25,10,18,9,15,20
"COG0412",10,0,1,4,3,0
"COG0413",9,30,17,25,24,24
"COG0414",24,41,21,34,50,41
"COG0415",3,0,1,0,2,0
"COG0416",11,18,24,18,12,29
"COG0417",3,0,1,0,1,0
"COG0418",0,0,2,1,3,0
"COG0419",40,105,73,72,89,132
"COG0420",32,25,53,36,33,67
"COG0421",6,10,16,14,14,15
"COG0422",45,68,56,43,31,44
"COG0423",32,54,63,47,52,62
"COG0424",29,29,31,33,26,36
"COG0425",45,23,34,40,56,23
"COG0426",58,70,59,64,53,62
"COG0427",41,65,74,44,88,69
"COG0428",13,9,31,5,1,11
"COG0429",7,0,0,1,2,1
"COG0430",1,0,0,2,2,0
"COG0431",1,0,1,0,4,1
"COG0432",15,25,11,10,12,10
"COG0433",11,18,11,18,33,17
"COG0434",10,0,1,2,2,1
"COG0435",1,0,0,1,2,0
"COG0436",220,245,220,196,199,219
"COG0437",8,2,6,26,18,5
"COG0438",875,588,725,839,777,653
"COG0439",58,44,72,69,77,51
"COG0440",9,12,27,19,24,19
"COG0441",88,170,143,123,157,160
"COG0442",36,66,58,18,15,27
"COG0443",49,80,80,86,87,80
"COG0444",65,41,54,44,41,49
"COG0445",28,51,21,82,102,102
"COG0446",118,67,98,118,90,113
"COG0447",15,23,15,19,19,11
"COG0448",31,54,36,32,50,70
"COG0449",62,105,116,71,84,110
"COG0450",37,19,25,29,27,21
"COG0451",294,155,296,264,250,250
"COG0452",29,41,45,40,52,45
"COG0454",197,79,156,114,166,155
"COG0455",0,1,1,2,4,9
"COG0456",31,4,20,9,15,23
"COG0457",340,312,321,267,354,294
"COG0458",114,191,184,165,167,158
"COG0459",43,69,67,50,62,73
"COG0460",50,57,77,51,59,69
"COG0461",19,52,34,24,35,35
"COG0462",32,56,49,46,48,49
"COG0463",713,699,667,723,824,767
"COG0464",5,49,32,39,37,51
"COG0465",63,73,120,81,130,114
"COG0466",53,91,115,64,70,99
"COG0468",44,59,97,45,48,100
"COG0469",48,68,42,60,75,56
"COG0470",15,5,9,23,10,7
"COG0471",147,120,150,110,95,93
"COG0472",57,84,111,101,87,85
"COG0473",33,49,45,44,49,58
"COG0474",151,113,131,154,156,164
"COG0475",149,146,131,170,138,91
"COG0476",19,84,31,24,30,32
"COG0477",502,607,421,472,596,333
"COG0479",14,50,26,33,30,23
"COG0480",185,275,343,266,255,378
"COG0481",38,64,88,61,69,89
"COG0482",69,74,79,16,24,29
"COG0483",18,7,18,24,32,18
"COG0484",29,54,50,28,46,50
"COG0486",19,14,20,62,62,50
"COG0488",333,315,285,293,317,337
"COG0489",166,221,154,166,147,115
"COG0490",6,0,3,1,0,1
"COG0491",67,53,73,44,50,59
"COG0492",59,44,57,60,50,50
"COG0493",117,214,153,146,154,153
"COG0494",76,40,91,93,93,109
"COG0495",88,120,83,89,115,101
"COG0496",35,40,22,23,24,17
"COG0497",52,43,74,74,53,56
"COG0498",34,65,55,56,53,72
"COG0499",22,11,22,20,11,18
"COG0500",180,80,160,146,169,162
"COG0501",35,32,31,40,38,19
"COG0502",61,49,65,74,74,58
"COG0503",40,58,52,44,58,64
"COG0504",30,78,83,19,16,21
"COG0505",33,46,44,35,43,55
"COG0506",18,13,22,16,12,16
"COG0507",149,179,219,234,167,302
"COG0508",15,1,19,31,17,5
"COG0509",21,12,9,22,11,8
"COG0510",11,2,4,1,6,16
"COG0511",43,40,27,46,58,31
"COG0512",16,37,19,19,18,21
"COG0513",152,141,154,159,127,110
"COG0514",219,369,202,209,240,220
"COG0515",35,88,82,115,79,180
"COG0516",56,90,68,80,65,79
"COG0517",72,163,113,95,92,105
"COG0518",88,77,83,75,49,55
"COG0519",69,87,82,88,64,75
"COG0520",45,95,54,54,61,72
"COG0521",6,3,9,8,11,6
"COG0522",9,12,12,20,37,39
"COG0523",18,29,27,34,32,20
"COG0524",213,233,219,193,239,181
"COG0525",66,78,107,84,102,88
"COG0526",263,199,273,232,249,237
"COG0527",104,98,118,109,134,112
"COG0528",37,36,33,35,29,46
"COG0529",18,3,13,15,22,2
"COG0530",26,18,33,26,47,39
"COG0531",131,86,86,92,98,77
"COG0532",43,128,65,63,62,68
"COG0533",32,43,46,39,42,57
"COG0534",596,571,646,589,698,614
"COG0535",9,41,29,85,126,84
"COG0536",24,66,42,45,35,52
"COG0537",31,31,37,39,39,42
"COG0538",37,55,23,36,43,36
"COG0539",48,67,83,66,66,104
"COG0540",28,52,47,35,23,49
"COG0541",36,61,63,70,59,44
"COG0542",190,293,223,198,222,222
"COG0543",96,117,89,80,95,105
"COG0544",50,102,88,58,80,76
"COG0545",75,108,61,56,101,50
"COG0546",59,86,84,59,82,96
"COG0547",26,43,24,28,40,25
"COG0548",32,46,38,37,44,27
"COG0549",15,4,16,3,13,19
"COG0550",152,309,262,231,272,261
"COG0551",35,19,32,29,36,44
"COG0552",10,12,10,22,43,29
"COG0553",161,125,139,35,55,48
"COG0554",25,14,42,43,37,35
"COG0555",9,5,3,4,8,3
"COG0556",42,77,75,62,47,79
"COG0557",63,101,86,81,81,108
"COG0558",28,6,24,31,38,31
"COG0559",32,22,28,14,13,29
"COG0560",25,16,22,39,29,32
"COG0561",177,152,125,113,101,113
"COG0562",44,23,33,31,38,78
"COG0563",31,28,38,35,30,48
"COG0564",111,178,136,125,123,130
"COG0565",3,0,2,4,2,1
"COG0566",76,84,111,91,110,126
"COG0567",6,0,2,4,4,1
"COG0568",27,84,64,49,41,82
"COG0569",87,86,104,99,97,88
"COG0571",31,43,59,41,31,47
"COG0572",51,104,72,87,84,77
"COG0573",22,32,43,44,39,30
"COG0574",109,180,144,149,160,149
"COG0575",26,47,41,43,32,43
"COG0576",26,21,30,21,30,35
"COG0577",202,226,276,298,292,276
"COG0578",8,4,14,17,7,11
"COG0579",17,3,13,14,12,19
"COG0580",19,2,12,16,22,9
"COG0581",23,25,33,9,13,8
"COG0582",321,221,571,504,395,650
"COG0583",340,196,268,218,278,268
"COG0584",131,34,84,107,61,81
"COG0585",1,0,2,2,1,0
"COG0586",35,29,27,25,25,18
"COG0587",97,150,143,138,143,137
"COG0588",27,16,21,32,25,18
"COG0589",103,95,79,98,69,52
"COG0590",26,49,32,22,39,34
"COG0591",140,103,103,104,67,117
"COG0592",40,52,63,54,59,62
"COG0593",23,19,26,35,16,26
"COG0594",9,10,9,6,14,22
"COG0595",30,17,34,28,23,64
"COG0596",11,8,10,63,39,60
"COG0597",8,11,11,7,13,19
"COG0598",68,74,84,70,78,62
"COG0599",16,12,31,23,19,29
"COG0600",23,13,33,17,19,44
"COG0601",93,31,69,50,54,61
"COG0602",28,44,50,62,38,80
"COG0603",1,12,10,19,27,36
"COG0604",13,0,6,2,5,4
"COG0605",9,3,24,15,16,22
"COG0606",56,68,62,48,51,62
"COG0607",71,50,66,79,70,50
"COG0608",57,76,83,71,59,83
"COG0609",91,73,81,69,60,56
"COG0610",107,50,122,106,86,137
"COG0611",4,3,5,19,12,16
"COG0612",189,156,212,236,184,161
"COG0613",33,7,36,16,13,23
"COG0614",113,75,99,88,75,92
"COG0615",19,47,21,13,16,30
"COG0616",40,64,69,53,44,41
"COG0617",51,52,62,35,66,63
"COG0618",29,49,42,37,42,57
"COG0619",23,35,31,44,31,51
"COG0620",15,88,39,18,29,29
"COG0621",127,196,156,140,155,173
"COG0622",6,16,12,33,35,21
"COG0623",16,34,17,21,25,8
"COG0624",175,60,96,93,89,86
"COG0625",6,0,8,9,7,0
"COG0626",25,4,5,9,7,8
"COG0627",50,9,30,35,35,25
"COG0628",85,70,99,98,96,111
"COG0629",33,31,46,33,29,69
"COG0630",0,1,4,1,2,1
"COG0631",16,28,33,22,18,50
"COG0632",19,36,35,29,17,34
"COG0633",0,0,0,3,2,0
"COG0634",26,30,42,36,33,39
"COG0635",81,77,77,66,82,95
"COG0636",19,9,17,21,27,21
"COG0637",64,89,86,70,104,83
"COG0639",20,7,14,22,14,13
"COG0640",2,4,8,15,26,27
"COG0641",92,192,169,127,171,173
"COG0642",2645,1162,1742,2326,1750,1393
"COG0643",13,3,6,12,10,12
"COG0644",10,1,4,1,13,0
"COG0645",0,0,0,0,0,2
"COG0646",73,123,91,81,115,77
"COG0647",17,0,15,10,2,12
"COG0648",36,19,30,29,20,31
"COG0649",35,40,34,25,42,29
"COG0650",5,0,4,4,6,6
"COG0651",25,4,51,24,14,26
"COG0652",40,39,35,9,10,16
"COG0653",79,170,129,107,107,135
"COG0654",5,1,10,16,15,4
"COG0655",66,31,38,57,47,59
"COG0656",60,41,36,69,38,42
"COG0657",91,66,61,93,77,73
"COG0658",44,54,58,47,54,43
"COG0659",43,77,58,53,63,73
"COG0661",10,16,6,3,4,2
"COG0662",28,23,27,9,35,19
"COG0663",22,20,17,29,24,22
"COG0664",199,113,144,137,143,100
"COG0665",10,5,20,7,26,15
"COG0666",55,8,10,28,9,48
"COG0667",116,51,77,103,88,74
"COG0668",139,85,120,108,129,84
"COG0669",29,32,22,26,35,32
"COG0670",20,24,18,10,17,13
"COG0671",34,50,40,34,51,45
"COG0672",7,0,0,0,4,1
"COG0673",222,178,232,225,177,156
"COG0674",64,62,72,174,179,197
"COG0675",18,233,24,35,57,103
"COG0676",0,0,1,0,0,0
"COG0677",60,6,56,64,32,25
"COG0679",37,36,61,35,49,64
"COG0680",1,6,1,7,5,8
"COG0681",78,100,85,100,113,85
"COG0682",32,60,52,39,53,58
"COG0683",30,14,39,17,19,43
"COG0684",21,2,5,16,8,6
"COG0685",33,65,42,51,55,51
"COG0686",18,55,36,29,10,40
"COG0687",33,42,51,35,55,54
"COG0688",29,47,34,40,24,22
"COG0689",2,9,2,5,3,3
"COG0690",0,0,1,0,2,0
"COG0691",21,23,24,16,21,26
"COG0692",15,31,23,19,47,26
"COG0693",50,42,33,12,16,7
"COG0694",0,0,1,2,0,0
"COG0695",1,1,0,1,1,0
"COG0696",50,85,70,69,67,81
"COG0697",183,220,212,181,176,225
"COG0698",21,24,33,3,9,13
"COG0699",13,1,4,6,33,5
"COG0700",20,45,30,35,35,24
"COG0701",33,8,10,23,24,13
"COG0702",4,0,6,3,3,0
"COG0703",19,40,35,26,35,40
"COG0704",20,20,33,29,28,23
"COG0705",44,65,38,10,16,12
"COG0706",51,86,52,74,76,88
"COG0707",50,83,80,47,70,76
"COG0708",14,37,33,44,37,26
"COG0709",7,14,3,6,10,6
"COG0710",9,6,3,5,8,12
"COG0711",3,10,8,24,27,19
"COG0712",9,11,13,23,8,19
"COG0713",9,2,1,3,4,0
"COG0714",72,81,83,22,28,17
"COG0715",55,31,39,41,31,51
"COG0716",51,56,51,105,86,63
"COG0717",3,0,6,3,3,1
"COG0718",4,7,5,8,6,17
"COG0719",70,106,88,80,81,101
"COG0720",4,8,5,14,13,26
"COG0721",5,2,6,3,9,11
"COG0722",12,5,13,16,30,23
"COG0723",1,1,5,1,2,8
"COG0724",13,8,19,28,11,9
"COG0725",16,21,6,14,8,6
"COG0726",97,82,90,124,99,100
"COG0727",0,1,1,5,3,1
"COG0728",10,4,3,7,14,2
"COG0729",11,1,5,5,0,0
"COG0730",16,15,13,12,15,22
"COG0731",4,13,6,29,28,15
"COG0732",58,105,122,54,83,166
"COG0733",52,134,112,89,101,133
"COG0735",35,47,38,44,56,46
"COG0736",4,3,2,6,4,7
"COG0737",100,141,117,91,128,74
"COG0738",180,235,126,172,163,113
"COG0739",178,199,257,68,99,80
"COG0740",31,55,59,56,43,70
"COG0741",52,59,55,72,74,56
"COG0742",21,29,36,29,31,35
"COG0743",48,55,55,53,48,45
"COG0744",20,17,14,48,60,62
"COG0745",899,818,713,841,658,580
"COG0746",3,2,0,3,3,3
"COG0747",201,32,83,90,70,62
"COG0749",81,111,131,68,69,163
"COG0750",39,92,53,45,60,87
"COG0751",19,13,10,14,15,10
"COG0752",5,5,6,5,6,6
"COG0753",16,0,13,13,36,11
"COG0754",0,0,5,6,24,4
"COG0755",77,10,53,76,69,36
"COG0756",22,23,53,73,29,55
"COG0757",11,38,23,21,19,12
"COG0758",44,55,60,47,62,49
"COG0759",3,13,12,7,3,15
"COG0760",42,124,85,80,60,58
"COG0761",47,54,62,40,45,53
"COG0762",4,1,1,4,0,0
"COG0763",33,52,39,33,26,33
"COG0764",25,36,38,46,36,47
"COG0765",38,69,68,58,58,87
"COG0766",42,90,58,62,83,83
"COG0767",26,45,31,24,30,25
"COG0768",139,209,199,166,197,227
"COG0769",56,70,94,64,82,90
"COG0770",83,140,105,108,107,94
"COG0771",13,19,20,38,77,45
"COG0772",86,136,125,103,125,170
"COG0773",39,80,74,62,57,62
"COG0774",35,45,38,45,35,25
"COG0775",46,36,45,57,62,35
"COG0776",77,48,51,54,38,54
"COG0777",20,8,22,15,21,29
"COG0778",120,124,137,152,141,130
"COG0779",7,8,14,10,12,18
"COG0780",19,23,20,16,17,31
"COG0781",20,28,28,18,35,30
"COG0782",24,27,30,33,49,37
"COG0783",16,0,15,27,19,12
"COG0784",388,173,274,238,240,266
"COG0785",12,0,4,5,1,1
"COG0786",50,7,17,48,12,24
"COG0787",74,120,79,78,74,66
"COG0788",9,6,10,11,11,3
