"","NOF013","NOF005","NOM026","NLF001","NOM017","NLF005"
"COG0173",47,79,69,50,82,90
"COG0174",52,41,43,40,30,43
"COG0175",25,39,37,33,10,31
"COG0176",8,8,8,35,16,15
"COG0177",22,30,24,12,7,13
"COG0178",39,47,44,155,252,183
"COG0179",20,18,16,17,39,18
"COG0180",37,48,68,49,53,57
"COG0181",8,6,27,10,8,7
"COG0182",4,3,4,4,4,10
"COG0183",14,39,51,13,13,19
"COG0184",16,17,23,19,14,10
"COG0185",7,15,20,31,7,29
"COG0186",9,19,22,20,24,36
"COG0187",139,170,188,150,198,203
"COG0188",181,185,162,70,79,72
"COG0189",9,13,14,4,0,4
"COG0190",39,32,53,36,59,40
"COG0191",60,64,84,58,70,62
"COG0192",42,66,72,60,85,55
"COG0193",31,21,38,22,35,50
"COG0194",30,46,62,30,28,45
"COG0195",43,56,42,47,85,73
"COG0196",40,40,40,31,50,39
"COG0197",26,29,39,24,42,34
"COG0198",16,24,30,7,8,6
"COG0199",7,8,14,12,29,11
"COG0200",22,41,34,34,26,34
"COG0201",58,76,69,79,98,83
"COG0202",34,38,51,57,48,86
"COG0203",16,25,32,15,19,31
"COG0204",79,81,116,102,62,75
"COG0205",148,169,126,181,149,138
"COG0206",52,58,67,60,49,79
"COG0207",30,29,28,27,13,30
"COG0208",20,20,25,24,14,11
"COG0209",58,56,60,62,15,65
"COG0210",62,60,62,171,235,176
"COG0211",11,14,9,14,9,10
"COG0212",19,26,27,27,28,25
"COG0213",16,13,19,8,11,27
"COG0214",11,8,10,19,40,23
"COG0215",68,73,72,63,71,56
"COG0216",35,37,55,33,77,56
"COG0217",26,40,33,34,49,39
"COG0218",12,24,25,21,29,35
"COG0219",11,15,40,12,15,21
"COG0220",27,32,47,44,25,55
"COG0221",6,4,13,2,0,25
"COG0222",3,10,8,19,15,33
"COG0223",34,55,43,39,52,50
"COG0224",56,45,58,48,60,68
"COG0225",23,17,31,13,26,7
"COG0226",60,41,42,54,48,63
"COG0227",6,11,10,7,8,4
"COG0228",12,10,15,10,16,14
"COG0229",19,2,18,2,3,1
"COG0230",6,10,8,7,1,3
"COG0231",29,30,28,32,25,52
"COG0232",47,65,52,48,65,58
"COG0233",22,28,37,21,41,33
"COG0234",13,14,20,17,16,19
"COG0235",59,56,66,71,59,55
"COG0236",25,25,33,22,19,27
"COG0237",24,24,45,29,18,26
"COG0238",3,3,21,13,14,19
"COG0239",6,17,14,21,2,5
"COG0240",34,49,43,46,55,55
"COG0241",12,11,9,27,44,17
"COG0242",34,35,48,38,42,49
"COG0243",3,13,141,28,7,12
"COG0244",8,20,30,30,17,24
"COG0245",16,29,37,27,31,33
"COG0246",76,56,78,49,163,58
"COG0247",28,28,37,35,28,23
"COG0248",24,24,49,41,48,31
"COG0249",166,121,118,133,112,139
"COG0250",34,52,48,36,36,43
"COG0251",45,48,47,41,44,27
"COG0252",72,53,39,66,54,48
"COG0253",34,46,44,34,51,37
"COG0254",1,7,23,12,1,14
"COG0255",9,11,13,11,5,8
"COG0256",10,7,4,25,16,31
"COG0257",2,1,1,3,2,2
"COG0258",81,97,93,81,143,97
"COG0259",10,11,5,10,2,3
"COG0260",3,3,19,3,1,0
"COG0261",2,5,9,26,20,14
"COG0262",24,27,35,20,16,26
"COG0263",45,43,33,32,14,40
"COG0264",45,52,49,41,37,59
"COG0265",59,65,94,84,71,84
"COG0266",19,9,18,7,3,2
"COG0267",4,5,5,8,5,10
"COG0268",8,6,14,7,7,7
"COG0269",1,0,5,0,0,1
"COG0270",69,82,56,83,146,171
"COG0271",0,0,5,0,0,0
"COG0272",70,98,69,74,97,105
"COG0274",35,29,38,40,62,30
"COG0275",45,55,46,43,48,72
"COG0276",0,0,4,1,1,0
"COG0277",20,25,31,24,5,16
"COG0278",0,1,8,0,0,0
"COG0279",14,8,41,12,16,5
"COG0280",118,123,77,109,85,98
"COG0281",61,81,54,90,43,77
"COG0282",54,57,41,43,71,50
"COG0283",27,20,41,22,36,39
"COG0284",39,67,40,35,42,48
"COG0285",46,62,74,56,73,67
"COG0286",115,113,104,108,200,137
"COG0287",24,33,33,22,17,24
"COG0288",13,6,19,7,18,7
"COG0289",33,43,47,42,42,51
"COG0290",21,36,30,38,34,30
"COG0291",16,8,17,8,5,16
"COG0292",13,16,24,17,24,24
"COG0293",0,0,7,2,0,2
"COG0294",29,27,34,25,36,27
"COG0295",14,16,23,23,25,31
"COG0296",125,104,120,95,125,96
"COG0297",42,69,64,60,57,71
"COG0298",0,1,3,6,3,2
"COG0299",32,36,28,24,12,34
"COG0300",43,28,37,20,27,41
"COG0301",14,23,37,22,21,26
"COG0302",21,19,45,29,25,26
"COG0303",17,29,32,19,19,15
"COG0304",25,28,24,113,70,84
"COG0305",69,81,83,75,82,95
"COG0306",14,26,21,22,9,9
"COG0307",25,27,35,33,33,24
"COG0308",25,5,15,11,1,6
"COG0309",13,17,24,15,11,15
"COG0310",2,4,11,2,6,7
"COG0311",3,10,10,12,23,11
"COG0312",9,7,9,16,3,23
"COG0313",55,58,53,56,47,49
"COG0314",0,2,4,0,0,0
"COG0315",4,9,14,16,4,4
"COG0316",0,0,11,1,0,1
"COG0317",118,111,88,145,178,166
"COG0318",95,92,82,98,64,93
"COG0319",27,25,29,33,21,38
"COG0320",4,9,4,19,2,16
"COG0321",15,11,9,16,2,13
"COG0322",63,60,67,63,101,71
"COG0323",70,49,72,56,65,90
"COG0324",55,48,54,54,56,62
"COG0325",25,30,35,34,35,28
"COG0326",69,98,67,95,102,90
"COG0327",30,14,17,21,32,32
"COG0328",6,9,9,2,8,4
"COG0329",71,78,91,94,74,90
"COG0330",40,43,65,40,38,62
"COG0331",31,45,33,41,45,41
"COG0332",55,84,53,61,64,52
"COG0333",8,6,10,5,6,7
"COG0334",75,103,74,104,89,100
"COG0335",15,17,23,22,30,28
"COG0336",18,24,40,24,54,38
"COG0337",19,10,12,31,56,32
"COG0338",29,46,18,23,12,19
"COG0339",123,76,39,95,140,72
"COG0340",48,44,51,46,44,36
"COG0341",36,45,30,43,23,54
"COG0342",86,65,62,88,130,102
"COG0343",50,47,60,39,61,50
"COG0344",18,25,26,21,15,27
"COG0345",45,35,47,33,23,43
"COG0346",43,59,62,67,17,35
"COG0347",34,37,42,30,55,45
"COG0348",61,48,30,25,41,42
"COG0349",0,0,3,0,1,0
"COG0350",16,37,36,31,28,19
"COG0351",27,45,39,42,68,40
"COG0352",29,30,37,37,44,53
"COG0353",37,33,37,30,42,48
"COG0354",0,1,6,0,0,0
"COG0355",5,5,9,14,20,26
"COG0356",42,40,67,50,63,60
"COG0357",29,35,54,24,37,37
"COG0358",110,137,101,117,185,135
"COG0359",17,29,32,27,37,37
"COG0360",10,26,28,18,25,31
"COG0361",19,16,13,16,20,22
"COG0362",21,25,16,20,5,8
"COG0363",90,74,36,79,122,84
"COG0364",31,15,12,24,5,3
"COG0365",43,25,28,58,29,28
"COG0366",211,294,225,255,342,297
"COG0367",63,71,51,44,30,61
"COG0368",18,15,16,7,12,14
"COG0369",0,1,7,0,0,1
"COG0370",103,142,118,114,120,165
"COG0371",11,21,32,27,14,23
"COG0372",56,79,64,82,78,74
"COG0373",1,8,18,8,10,5
"COG0374",2,3,16,13,10,2
"COG0375",1,5,6,7,5,2
"COG0376",0,0,7,0,0,0
"COG0377",16,12,7,2,28,8
"COG0378",3,13,35,14,14,10
"COG0379",34,25,32,36,27,37
"COG0380",7,22,7,24,1,7
"COG0381",75,60,47,68,53,54
"COG0382",3,3,5,11,21,9
"COG0383",88,54,22,41,15,28
"COG0384",2,0,2,1,0,3
"COG0385",10,14,17,30,45,18
"COG0386",4,10,15,8,6,13
"COG0387",1,0,10,0,0,0
"COG0388",121,137,90,104,184,123
"COG0389",76,70,85,46,92,92
"COG0390",13,2,7,7,1,4
"COG0391",2,2,27,2,2,4
"COG0392",14,11,34,12,13,18
"COG0393",13,10,11,12,20,10
"COG0394",33,43,34,42,55,34
"COG0395",128,180,175,156,93,255
"COG0396",16,30,25,37,45,34
"COG0397",0,1,14,0,0,0
"COG0398",2,7,22,5,8,8
"COG0399",53,40,22,102,60,83
"COG0400",0,1,2,0,1,0
"COG0401",0,0,2,0,0,0
"COG0402",24,38,75,45,20,46
"COG0403",31,40,12,39,17,45
"COG0404",22,34,15,30,10,21
"COG0405",0,5,4,4,1,1
"COG0406",66,51,57,35,40,51
"COG0407",26,12,9,15,4,8
"COG0408",0,0,2,0,0,0
"COG0409",2,2,14,1,1,0
"COG0410",14,10,31,12,19,17
"COG0411",28,16,14,13,11,14
"COG0412",0,0,13,0,0,0
"COG0413",20,27,6,29,31,36
"COG0414",24,24,29,33,57,28
"COG0415",0,0,4,0,0,0
"COG0416",20,30,31,19,16,17
"COG0417",1,0,10,0,0,1
"COG0418",0,0,3,0,0,0
"COG0419",89,62,63,79,151,77
"COG0420",41,57,54,17,15,18
"COG0421",8,18,27,16,19,29
"COG0422",43,62,36,49,68,59
"COG0423",58,81,32,47,97,63
"COG0424",27,36,31,26,30,30
"COG0425",31,44,31,13,1,12
"COG0426",19,26,22,49,68,57
"COG0427",56,54,28,49,66,39
"COG0428",15,21,32,27,25,38
"COG0429",0,0,7,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,7,1,1,0
"COG0432",8,3,15,15,8,8
"COG0433",7,8,16,7,5,27
"COG0434",0,1,8,4,5,0
"COG0435",0,0,9,1,4,0
"COG0436",215,254,165,257,266,224
"COG0437",2,7,35,5,3,5
"COG0438",807,627,492,824,502,649
"COG0439",51,55,67,68,37,39
"COG0440",15,31,34,25,14,12
"COG0441",111,124,112,134,167,145
"COG0442",54,57,55,45,71,85
"COG0443",85,121,95,89,82,159
"COG0444",48,70,84,39,39,56
"COG0445",78,92,121,104,101,113
"COG0446",74,167,138,120,45,83
"COG0447",14,24,10,3,6,3
"COG0448",62,98,113,63,66,64
"COG0449",79,94,89,84,78,79
"COG0450",23,21,18,28,4,11
"COG0451",263,214,168,301,252,222
"COG0452",42,49,48,49,21,57
"COG0454",146,123,195,164,62,143
"COG0455",4,10,7,5,1,14
"COG0456",10,17,43,27,8,23
"COG0457",324,272,143,235,258,332
"COG0458",195,181,125,187,235,170
"COG0459",66,63,46,49,93,75
"COG0460",64,67,61,57,101,81
"COG0461",34,38,53,34,40,29
"COG0462",49,56,69,49,61,73
"COG0463",812,744,576,704,690,702
"COG0464",13,4,18,33,32,43
"COG0465",110,122,117,107,136,123
"COG0466",68,84,76,65,125,95
"COG0468",52,57,55,31,56,67
"COG0469",70,68,64,48,63,93
"COG0470",3,8,17,2,4,4
"COG0471",126,82,103,92,111,121
"COG0472",94,74,62,28,41,18
"COG0473",50,54,28,53,52,48
"COG0474",185,159,141,151,112,199
"COG0475",108,110,76,35,45,41
"COG0476",33,16,23,34,24,42
"COG0477",309,352,612,414,536,209
"COG0479",21,21,17,34,52,28
"COG0480",321,345,235,409,272,312
"COG0481",67,82,54,73,90,106
"COG0482",99,65,73,82,57,86
"COG0483",4,5,7,16,1,16
"COG0484",31,58,50,34,47,72
"COG0486",62,62,66,55,44,67
"COG0488",280,293,275,308,315,349
"COG0489",176,119,98,153,166,133
"COG0490",1,3,0,1,0,0
"COG0491",46,55,71,52,40,45
"COG0492",43,56,67,44,41,38
"COG0493",145,173,147,127,233,171
"COG0494",92,101,160,108,64,130
"COG0495",89,92,77,123,173,152
"COG0496",28,17,15,21,42,24
"COG0497",49,55,45,57,73,75
"COG0498",51,50,52,70,72,58
"COG0499",13,16,14,7,2,0
"COG0500",143,159,216,156,93,162
"COG0501",18,11,14,25,35,32
"COG0502",61,51,51,72,21,42
"COG0503",43,61,64,42,80,67
"COG0504",53,63,66,68,74,89
"COG0505",38,42,47,46,50,37
"COG0506",39,33,25,20,0,4
"COG0507",216,247,147,185,239,203
"COG0508",13,6,34,21,2,3
"COG0509",17,11,13,3,1,1
"COG0510",14,26,17,1,4,2
"COG0511",37,47,38,63,24,41
"COG0512",13,25,30,25,36,27
"COG0513",44,52,56,121,90,117
"COG0514",215,188,101,209,282,157
"COG0515",70,104,124,29,30,55
"COG0516",49,65,43,77,99,80
"COG0517",62,62,99,91,159,99
"COG0518",70,75,66,67,98,73
"COG0519",77,94,67,80,71,56
"COG0520",41,53,53,48,78,67
"COG0521",6,15,27,7,9,6
"COG0522",11,9,12,26,53,50
"COG0523",31,39,58,45,45,48
"COG0524",205,204,214,188,236,160
"COG0525",28,34,30,100,126,122
"COG0526",304,233,173,252,201,173
"COG0527",95,110,83,94,140,126
"COG0528",30,36,34,12,16,11
"COG0529",12,8,12,17,1,12
"COG0530",47,30,39,33,22,30
"COG0531",49,79,138,80,49,48
"COG0532",59,67,68,57,98,115
"COG0533",44,51,55,44,63,56
"COG0534",258,253,240,749,546,801
"COG0535",109,110,125,138,72,98
"COG0536",42,65,52,53,55,63
"COG0537",43,35,49,49,32,46
"COG0538",25,44,26,41,61,67
"COG0539",71,76,71,72,90,87
"COG0540",40,45,38,37,55,43
"COG0541",56,57,65,59,74,67
"COG0542",187,284,193,178,267,291
"COG0543",80,93,86,85,129,96
"COG0544",97,115,109,92,91,127
"COG0545",57,61,53,56,98,95
"COG0546",77,61,86,39,25,35
"COG0547",20,30,40,44,37,31
"COG0548",25,47,41,40,42,36
"COG0549",10,15,12,14,5,10
"COG0550",220,288,184,257,248,261
"COG0551",30,52,57,29,37,43
"COG0552",32,27,40,30,29,44
"COG0553",139,192,137,72,251,138
"COG0554",33,50,54,46,25,33
"COG0555",2,4,10,8,3,12
"COG0556",77,68,73,64,90,79
"COG0557",88,71,89,74,121,89
"COG0558",26,25,56,22,22,32
"COG0559",7,10,6,18,33,14
"COG0560",38,38,32,34,31,42
"COG0561",55,48,64,125,140,117
"COG0562",57,50,45,50,68,39
"COG0563",22,30,41,39,41,52
"COG0564",139,155,166,127,210,146
"COG0565",0,0,6,0,0,2
"COG0566",100,105,109,115,70,128
"COG0567",1,1,14,1,0,0
"COG0568",36,43,69,45,150,73
"COG0569",30,37,31,98,60,94
"COG0571",45,41,48,47,58,36
"COG0572",77,45,42,69,141,99
"COG0573",29,36,34,34,22,32
"COG0574",142,143,70,113,187,161
"COG0575",21,37,32,39,44,45
"COG0576",34,22,31,6,10,14
"COG0577",369,345,314,288,255,309
"COG0578",2,6,14,2,3,4
"COG0579",23,18,43,22,4,27
"COG0580",14,10,28,8,2,10
"COG0581",32,35,42,27,21,33
"COG0582",500,525,408,453,206,631
"COG0583",185,251,548,255,276,228
"COG0584",33,23,28,55,37,40
"COG0585",0,0,8,0,0,0
"COG0586",14,23,31,15,25,16
"COG0587",133,142,131,146,155,166
"COG0588",27,30,12,13,3,15
"COG0589",53,58,46,65,110,33
"COG0590",37,46,35,18,49,30
"COG0591",108,87,75,119,77,75
"COG0592",40,71,67,42,80,67
"COG0593",30,27,29,27,8,19
"COG0594",15,11,32,10,9,14
"COG0595",38,41,53,30,37,51
"COG0596",43,55,67,43,48,52
"COG0597",18,10,31,16,10,21
"COG0598",48,61,74,56,46,57
"COG0599",26,13,28,26,20,22
"COG0600",19,37,44,27,17,33
"COG0601",48,58,135,44,44,47
"COG0602",42,47,59,39,45,37
"COG0603",16,18,19,13,28,22
"COG0604",0,1,30,0,0,2
"COG0605",13,13,13,5,0,3
"COG0606",52,69,62,63,66,57
"COG0607",61,72,77,75,26,54
"COG0608",72,66,53,81,92,65
"COG0609",70,61,125,66,69,65
"COG0610",106,111,85,129,187,184
"COG0611",21,11,12,12,4,5
"COG0612",166,159,89,150,136,212
"COG0613",13,20,53,12,8,24
"COG0614",32,17,38,88,65,73
"COG0615",19,17,35,21,42,9
"COG0616",30,34,27,27,68,34
"COG0617",50,46,74,34,55,56
"COG0618",37,48,47,42,64,75
"COG0619",32,50,76,35,41,37
"COG0620",14,33,68,18,40,38
"COG0621",176,156,137,145,166,171
"COG0622",23,40,52,26,41,34
"COG0623",12,15,15,7,26,18
"COG0624",71,113,100,27,27,14
"COG0625",0,2,37,1,0,2
"COG0626",10,8,54,10,7,12
"COG0627",41,26,24,23,11,32
"COG0628",100,92,108,34,27,27
"COG0629",31,42,50,41,41,48
"COG0630",0,4,11,0,1,9
"COG0631",34,45,42,25,23,68
"COG0632",17,21,41,28,43,38
"COG0633",0,1,7,0,0,2
"COG0634",24,29,28,14,11,10
"COG0635",61,77,100,86,60,102
"COG0636",21,16,27,23,17,33
"COG0637",72,91,94,78,86,67
"COG0639",21,18,32,23,3,23
"COG0640",24,29,40,25,17,18
"COG0641",116,138,115,136,204,116
"COG0642",2950,1748,1236,1843,1154,1389
"COG0643",8,13,37,23,3,42
"COG0644",0,0,6,0,0,0
"COG0645",0,0,0,0,0,2
"COG0646",94,115,97,94,104,105
"COG0647",6,7,9,2,7,6
"COG0648",35,47,23,43,7,29
"COG0649",30,32,11,24,23,38
"COG0650",0,1,10,2,1,2
"COG0651",16,10,23,4,4,6
"COG0652",31,51,76,40,65,42
"COG0653",76,127,115,114,153,169
"COG0654",0,1,20,32,1,3
"COG0655",33,60,49,52,24,48
"COG0656",65,61,64,57,28,33
"COG0657",126,89,95,36,26,25
"COG0658",45,44,47,59,32,47
"COG0659",62,73,68,75,75,60
"COG0661",3,11,35,10,8,3
"COG0662",15,15,31,27,34,33
"COG0663",23,22,32,27,33,21
"COG0664",111,122,105,113,91,82
"COG0665",4,12,35,9,7,12
"COG0666",7,10,20,3,5,18
"COG0667",79,71,83,114,93,63
"COG0668",118,75,85,111,141,109
"COG0669",20,35,32,12,14,9
"COG0670",4,4,12,4,34,18
"COG0671",26,36,70,27,50,58
"COG0672",0,0,4,0,2,0
"COG0673",258,178,218,138,137,94
"COG0674",136,174,111,198,208,210
"COG0675",46,37,106,129,69,14
"COG0676",0,0,5,0,1,1
"COG0677",33,19,17,44,37,22
"COG0678",0,0,4,0,0,1
"COG0679",46,72,84,48,74,47
"COG0680",2,2,16,5,5,1
"COG0681",101,98,117,104,56,93
"COG0682",39,41,53,55,50,31
"COG0683",26,24,34,14,20,35
"COG0684",2,5,12,14,2,6
"COG0685",12,22,20,58,41,50
"COG0686",29,17,5,36,37,7
"COG0687",44,59,57,37,59,38
"COG0688",22,31,33,37,33,25
"COG0689",3,1,15,2,3,1
"COG0690",0,0,12,0,0,0
"COG0691",20,25,28,25,16,21
"COG0692",25,20,29,22,20,36
"COG0693",52,35,27,44,34,42
"COG0694",0,1,0,1,0,1
"COG0695",0,1,16,0,1,1
"COG0696",68,73,50,57,110,91
"COG0697",39,51,74,207,269,165
"COG0698",20,33,49,28,33,53
"COG0699",11,4,1,1,0,13
"COG0700",40,33,22,26,58,42
"COG0701",28,8,15,18,30,7
"COG0702",1,2,14,0,0,1
"COG0703",12,10,10,38,37,41
"COG0704",31,34,31,41,16,37
"COG0705",66,38,35,29,38,37
"COG0706",52,71,65,84,98,94
"COG0707",56,69,82,63,85,65
"COG0708",31,34,25,35,32,33
"COG0709",8,14,21,12,13,11
"COG0710",7,8,23,2,5,4
"COG0711",17,23,43,32,30,25
"COG0712",17,20,37,18,17,14
"COG0713",3,6,2,0,0,4
"COG0714",22,26,25,90,116,102
"COG0715",34,46,81,22,69,41
"COG0716",69,67,88,92,51,49
"COG0717",0,4,4,1,3,1
"COG0718",2,5,11,19,10,11
"COG0719",81,99,68,114,102,94
"COG0720",15,19,21,13,6,13
"COG0721",8,9,2,4,6,12
"COG0722",25,19,34,10,14,27
"COG0723",2,0,2,1,1,1
"COG0724",27,19,13,26,2,8
"COG0725",6,9,14,12,12,7
"COG0726",112,100,132,129,65,124
"COG0727",0,1,2,1,0,2
"COG0728",3,8,43,11,4,5
"COG0729",0,1,24,1,0,0
"COG0730",18,9,35,17,15,6
"COG0731",11,19,19,20,32,23
"COG0732",84,66,48,65,167,142
"COG0733",88,109,121,92,183,109
"COG0735",53,50,64,12,9,21
"COG0736",4,9,13,3,4,3
"COG0737",96,109,104,90,131,82
"COG0738",181,132,68,181,217,138
"COG0739",221,199,127,209,98,241
"COG0740",44,62,42,12,25,29
"COG0741",59,47,50,54,40,68
"COG0742",22,25,35,25,49,37
"COG0743",41,41,37,39,54,54
"COG0744",60,58,81,53,60,93
"COG0745",1050,808,660,837,514,599
"COG0746",1,2,9,2,0,5
"COG0747",49,62,179,57,46,58
"COG0749",92,86,70,78,145,116
"COG0750",58,57,67,42,74,85
"COG0751",2,4,27,11,5,7
"COG0752",1,0,19,1,2,0
"COG0753",13,7,9,8,6,5
"COG0754",1,1,13,0,2,3
"COG0755",26,11,5,62,51,44
"COG0756",22,35,31,28,26,24
"COG0757",20,18,14,13,31,11
"COG0758",36,47,38,56,63,63
"COG0759",7,16,17,6,1,8
"COG0760",47,58,77,57,94,67
"COG0761",46,55,36,58,61,53
"COG0762",0,1,7,2,0,1
"COG0763",28,15,26,26,64,16
"COG0764",37,39,32,28,54,50
"COG0765",24,24,56,64,105,116
"COG0766",56,57,88,60,83,59
"COG0767",17,16,19,28,24,14
"COG0768",216,228,229,192,265,280
"COG0769",51,69,64,70,90,96
"COG0770",98,103,67,105,167,99
"COG0771",33,62,56,44,56,63
"COG0772",123,114,124,104,172,169
"COG0773",62,77,67,77,96,96
"COG0774",32,19,20,16,9,18
"COG0775",43,69,47,45,43,45
"COG0776",59,44,50,77,35,59
"COG0777",13,30,48,19,16,35
"COG0778",120,92,104,120,171,103
"COG0779",10,11,22,16,8,15
"COG0780",16,15,25,16,31,18
"COG0781",25,27,26,22,36,27
"COG0782",35,45,50,56,34,42
"COG0783",11,12,12,17,5,6
"COG0784",448,256,261,237,177,303
"COG0785",0,6,7,0,0,0
