"","NLM021","DOF003","NLF005","DLF012","DOM013","DLM020"
"COG0155",0,3,1,7,5,2
"COG0156",119,82,71,24,109,99
"COG0157",38,35,42,43,30,31
"COG0158",3,3,1,1,1,3
"COG0159",28,15,23,25,11,32
"COG0160",4,8,7,14,6,7
"COG0161",31,39,23,19,24,50
"COG0162",68,39,64,13,20,17
"COG0163",5,5,1,0,8,4
"COG0164",40,30,41,26,40,20
"COG0165",62,51,58,56,49,64
"COG0166",66,64,80,77,74,57
"COG0167",79,57,59,54,57,61
"COG0168",36,39,35,161,130,132
"COG0169",46,36,47,30,41,33
"COG0170",0,0,0,0,0,0
"COG0171",73,54,83,71,60,50
"COG0172",61,40,67,67,69,35
"COG0173",88,57,99,92,102,57
"COG0174",51,46,26,44,43,28
"COG0175",40,50,43,21,31,45
"COG0176",22,24,22,33,16,29
"COG0177",25,24,29,7,7,10
"COG0178",71,67,64,121,198,184
"COG0179",17,20,14,3,22,22
"COG0180",57,39,62,44,66,43
"COG0181",9,4,10,9,2,6
"COG0182",12,8,11,0,15,8
"COG0183",13,8,15,10,17,12
"COG0184",2,6,3,12,14,15
"COG0185",19,18,28,18,25,12
"COG0186",16,7,26,18,15,6
"COG0187",167,163,195,181,180,131
"COG0188",234,172,236,180,217,145
"COG0189",4,9,5,23,3,14
"COG0190",43,46,45,29,44,28
"COG0191",45,48,62,160,59,43
"COG0192",83,53,64,114,76,74
"COG0193",35,35,38,31,36,21
"COG0194",38,39,33,49,43,19
"COG0195",64,48,74,47,72,41
"COG0196",43,37,50,22,37,23
"COG0197",9,10,6,18,40,19
"COG0198",21,11,29,12,26,12
"COG0199",12,11,12,7,15,3
"COG0200",22,23,26,28,30,14
"COG0201",64,53,81,74,65,37
"COG0202",53,46,71,41,80,25
"COG0203",34,30,25,17,35,15
"COG0204",84,80,80,83,88,79
"COG0205",189,134,198,224,159,162
"COG0206",73,44,76,49,76,64
"COG0207",25,27,21,21,39,33
"COG0208",3,6,2,16,15,20
"COG0209",73,70,64,31,59,104
"COG0210",150,142,192,180,208,171
"COG0211",11,10,18,12,13,11
"COG0212",31,19,20,18,26,22
"COG0213",17,20,22,3,12,0
"COG0214",13,10,36,11,8,1
"COG0215",70,58,71,77,95,73
"COG0216",46,48,50,38,51,37
"COG0217",31,32,37,25,54,32
"COG0218",16,24,35,26,31,20
"COG0219",15,11,23,8,10,2
"COG0220",40,40,50,42,46,28
"COG0221",8,6,7,11,24,2
"COG0222",16,12,16,10,16,11
"COG0223",46,45,50,57,65,42
"COG0224",55,37,72,71,39,42
"COG0225",18,23,11,6,13,18
"COG0226",58,45,51,38,35,50
"COG0227",3,3,3,2,12,6
"COG0228",12,13,17,15,21,12
"COG0229",6,12,4,3,9,16
"COG0230",4,7,5,1,4,7
"COG0231",23,33,36,33,40,18
"COG0232",45,45,62,41,68,40
"COG0233",35,25,40,18,45,28
"COG0234",13,15,13,15,37,11
"COG0235",55,61,57,96,50,64
"COG0236",21,19,34,22,26,16
"COG0237",25,30,38,30,24,19
"COG0238",10,17,12,7,13,5
"COG0239",12,14,8,11,12,8
"COG0240",59,49,62,41,61,53
"COG0241",17,40,18,1,32,36
"COG0242",34,39,39,39,50,18
"COG0243",60,29,14,50,31,21
"COG0244",26,22,24,5,12,2
"COG0245",31,18,23,23,27,20
"COG0246",55,52,52,20,18,23
"COG0247",38,67,27,8,12,11
"COG0248",28,25,24,39,32,25
"COG0249",159,163,163,113,135,146
"COG0250",30,29,32,30,55,27
"COG0251",31,46,40,17,40,43
"COG0252",50,90,54,40,62,88
"COG0253",45,37,31,41,32,31
"COG0254",6,12,16,10,15,8
"COG0255",6,6,10,9,14,4
"COG0256",23,14,23,23,36,13
"COG0257",2,0,2,0,3,2
"COG0258",113,79,88,86,124,73
"COG0259",7,17,6,0,1,21
"COG0260",4,8,1,11,5,7
"COG0261",19,21,25,9,28,13
"COG0262",31,34,27,19,27,35
"COG0263",41,27,33,22,34,42
"COG0264",45,47,60,27,57,32
"COG0265",95,80,75,150,122,82
"COG0266",7,25,7,11,10,9
"COG0267",8,2,3,2,3,6
"COG0268",5,9,11,11,8,0
"COG0269",0,0,0,1,0,4
"COG0270",77,104,168,140,159,65
"COG0271",0,0,0,0,0,1
"COG0272",100,95,101,59,255,63
"COG0274",30,24,27,5,18,11
"COG0275",55,32,67,43,74,49
"COG0276",3,4,1,0,1,0
"COG0277",27,52,12,6,50,31
"COG0278",0,1,0,2,0,0
"COG0279",16,21,3,1,7,10
"COG0280",49,32,28,49,101,124
"COG0281",87,70,73,50,68,76
"COG0282",60,41,65,18,17,12
"COG0283",28,33,31,29,40,26
"COG0284",42,29,51,27,31,27
"COG0285",62,57,61,82,60,53
"COG0286",125,123,156,44,181,81
"COG0287",31,22,29,37,20,22
"COG0288",7,13,12,3,8,12
"COG0289",16,7,17,31,31,38
"COG0290",25,32,33,5,7,10
"COG0291",7,12,14,9,3,7
"COG0292",20,20,21,10,27,8
"COG0293",1,1,0,2,2,0
"COG0294",28,25,28,5,7,8
"COG0295",18,14,25,23,16,12
"COG0296",122,109,132,130,100,94
"COG0297",64,44,61,77,63,45
"COG0298",0,0,1,2,1,0
"COG0299",28,32,26,28,25,21
"COG0300",41,35,33,13,41,19
"COG0301",30,26,30,43,22,8
"COG0302",25,39,16,20,25,25
"COG0303",26,16,15,41,14,7
"COG0304",104,85,89,60,67,73
"COG0305",69,83,84,73,81,96
"COG0306",8,16,4,4,17,23
"COG0307",24,24,24,8,12,30
"COG0308",13,5,7,9,4,18
"COG0309",17,11,19,9,13,3
"COG0310",0,5,4,23,3,0
"COG0311",2,8,16,10,4,1
"COG0312",33,51,20,7,24,44
"COG0313",50,55,35,47,66,46
"COG0314",1,0,1,1,1,0
"COG0315",2,2,2,19,8,2
"COG0316",3,3,1,8,1,1
"COG0317",158,148,142,109,152,135
"COG0318",113,95,84,46,107,93
"COG0319",28,29,34,19,48,21
"COG0320",17,15,14,2,25,25
"COG0321",15,19,12,4,14,14
"COG0322",69,64,98,56,101,66
"COG0323",69,73,67,66,117,58
"COG0324",61,66,73,36,62,52
"COG0325",35,40,39,29,32,31
"COG0326",89,85,96,23,35,28
"COG0327",16,30,24,33,41,17
"COG0328",6,3,7,7,79,3
"COG0329",74,87,91,102,46,74
"COG0330",57,53,61,94,45,42
"COG0331",10,14,12,43,49,23
"COG0332",59,82,48,8,48,63
"COG0333",6,4,1,2,10,4
"COG0334",89,95,110,52,80,93
"COG0335",7,12,26,18,30,13
"COG0336",38,37,32,14,18,8
"COG0337",47,36,37,27,49,34
"COG0338",18,27,22,32,42,14
"COG0339",97,86,59,10,59,108
"COG0340",51,50,42,57,55,36
"COG0341",41,26,62,33,28,42
"COG0342",98,68,116,30,55,84
"COG0343",56,48,46,53,64,33
"COG0344",11,22,24,23,31,10
"COG0345",44,46,35,43,32,37
"COG0346",41,47,33,38,61,70
"COG0347",50,29,44,69,28,22
"COG0348",40,58,34,59,28,61
"COG0349",0,3,1,5,1,0
"COG0350",30,27,32,24,36,22
"COG0351",15,11,18,52,37,17
"COG0352",31,40,34,71,28,32
"COG0353",28,33,47,40,47,34
"COG0354",0,1,0,2,1,0
"COG0355",16,19,13,17,17,12
"COG0356",43,51,56,46,37,37
"COG0357",27,41,37,40,46,30
"COG0358",125,116,121,104,144,86
"COG0359",24,21,32,27,38,21
"COG0360",22,17,13,13,30,8
"COG0361",9,11,35,14,20,8
"COG0362",14,27,8,14,11,25
"COG0363",74,98,71,67,71,124
"COG0364",29,36,9,9,10,45
"COG0365",42,38,29,56,27,56
"COG0366",221,209,298,169,64,65
"COG0367",60,57,56,120,57,71
"COG0368",12,28,13,18,20,12
"COG0369",0,0,0,4,0,0
"COG0370",47,20,57,182,126,83
"COG0371",20,17,23,21,21,11
"COG0372",90,41,75,59,47,57
"COG0373",3,3,3,23,7,6
"COG0374",9,0,2,5,14,8
"COG0375",10,3,6,0,6,1
"COG0376",0,0,0,5,0,0
"COG0377",5,12,14,0,7,8
"COG0378",1,4,4,18,14,4
"COG0379",38,33,42,40,33,39
"COG0380",16,12,9,5,9,21
"COG0381",57,56,32,10,54,97
"COG0382",1,1,14,4,2,2
"COG0383",67,80,28,57,81,79
"COG0384",0,0,2,4,0,0
"COG0385",11,16,11,29,21,9
"COG0386",11,4,5,3,6,8
"COG0387",0,0,0,1,0,0
"COG0388",139,133,116,127,102,153
"COG0389",71,68,92,130,84,47
"COG0390",8,14,16,7,2,13
"COG0391",4,5,8,7,29,6
"COG0392",5,9,15,33,23,12
"COG0393",12,17,7,5,2,6
"COG0394",50,46,32,34,54,28
"COG0395",44,51,88,590,127,76
"COG0396",29,32,42,8,46,21
"COG0397",1,0,0,0,0,2
"COG0398",9,5,9,12,21,1
"COG0399",96,143,98,85,72,126
"COG0400",0,5,3,2,0,2
"COG0401",0,0,0,0,0,0
"COG0402",43,41,37,54,61,22
"COG0403",61,49,28,9,57,63
"COG0404",34,27,27,4,26,24
"COG0405",4,4,0,6,3,2
"COG0406",47,55,68,68,45,28
"COG0407",23,13,6,8,11,18
"COG0408",0,0,0,2,0,0
"COG0409",7,3,2,1,3,0
"COG0410",12,17,17,14,27,14
"COG0411",13,17,13,14,14,17
"COG0412",0,0,0,2,0,2
"COG0413",23,22,25,17,30,29
"COG0414",27,39,27,27,22,22
"COG0415",1,1,0,5,0,1
"COG0416",30,13,33,23,49,7
"COG0417",1,0,0,3,1,1
"COG0418",0,0,0,2,0,1
"COG0419",90,61,80,53,75,111
"COG0420",69,36,60,82,44,39
"COG0421",17,8,27,30,14,9
"COG0422",55,39,59,37,35,39
"COG0423",64,43,82,47,63,62
"COG0424",27,36,29,14,39,23
"COG0425",34,31,44,22,26,45
"COG0426",71,57,55,78,54,43
"COG0427",70,59,39,6,58,50
"COG0428",30,31,34,25,52,14
"COG0429",0,1,0,0,2,1
"COG0430",0,0,0,1,0,0
"COG0431",0,0,0,3,0,1
"COG0432",8,10,7,3,9,13
"COG0433",15,40,24,0,65,20
"COG0434",0,5,3,3,0,0
"COG0435",0,2,1,1,2,0
"COG0436",89,89,77,106,218,266
"COG0437",24,11,5,12,8,5
"COG0438",620,686,631,277,478,674
"COG0439",48,73,31,139,57,57
"COG0440",28,20,26,31,23,17
"COG0441",144,117,137,116,148,122
"COG0442",71,53,71,64,68,42
"COG0443",110,102,154,87,122,71
"COG0444",40,43,54,117,43,17
"COG0445",98,87,108,31,42,35
"COG0446",42,31,35,196,109,115
"COG0447",16,9,20,3,12,23
"COG0448",26,24,25,171,79,26
"COG0449",71,73,80,75,86,34
"COG0450",24,20,15,4,26,31
"COG0451",269,289,222,166,197,274
"COG0452",51,43,57,37,45,48
"COG0454",128,123,160,107,115,119
"COG0455",4,6,11,3,3,1
"COG0456",18,12,23,34,24,13
"COG0457",261,283,300,77,283,367
"COG0458",73,37,53,203,150,173
"COG0459",64,71,81,50,107,67
"COG0460",79,72,81,69,75,71
"COG0461",38,29,29,40,25,24
"COG0462",70,40,66,68,48,36
"COG0463",608,660,785,550,588,663
"COG0464",30,35,38,8,39,23
"COG0465",135,100,145,149,167,77
"COG0466",87,90,100,103,107,69
"COG0468",48,64,54,41,196,43
"COG0469",71,58,100,57,88,62
"COG0470",5,11,8,6,9,15
"COG0471",125,144,113,56,102,164
"COG0472",87,74,76,54,92,98
"COG0473",52,51,50,53,59,47
"COG0474",153,139,222,238,261,125
"COG0475",112,120,99,33,113,226
"COG0476",30,24,31,70,25,32
"COG0477",310,322,215,278,356,536
"COG0479",24,26,28,8,16,17
"COG0480",274,275,307,312,372,304
"COG0481",86,82,108,73,88,67
"COG0482",74,92,70,55,97,100
"COG0483",18,29,8,10,12,31
"COG0484",61,36,63,61,55,35
"COG0486",68,58,69,18,28,13
"COG0488",319,302,309,82,92,108
"COG0489",160,125,130,75,112,153
"COG0490",1,0,2,5,0,1
"COG0491",66,67,46,77,52,44
"COG0492",51,55,51,76,68,37
"COG0493",174,130,170,169,148,154
"COG0494",91,65,138,176,96,49
"COG0495",130,94,144,103,119,106
"COG0496",23,23,22,3,16,25
"COG0497",61,70,66,62,82,61
"COG0498",67,57,68,54,55,42
"COG0499",6,4,3,0,32,40
"COG0500",163,162,169,165,144,141
"COG0501",31,32,20,35,36,37
"COG0502",55,80,60,44,48,76
"COG0503",53,45,63,52,53,41
"COG0504",97,72,104,60,89,61
"COG0505",45,29,54,50,46,34
"COG0506",28,24,10,6,7,28
"COG0507",223,197,222,269,291,201
"COG0508",4,16,1,4,4,32
"COG0509",15,12,8,6,11,10
"COG0510",9,13,3,10,7,15
"COG0511",40,23,45,24,19,50
"COG0512",22,24,28,23,18,23
"COG0513",124,136,125,47,115,172
"COG0514",182,167,157,62,184,218
"COG0515",146,96,161,224,120,51
"COG0516",58,44,72,64,64,62
"COG0517",69,74,89,90,81,92
"COG0518",93,81,75,85,76,83
"COG0519",68,70,82,69,65,87
"COG0520",61,53,70,40,81,44
"COG0521",10,7,6,6,12,8
"COG0522",41,25,40,26,39,17
"COG0523",26,26,61,48,20,19
"COG0524",199,219,201,142,175,187
"COG0525",108,92,111,92,110,86
"COG0526",72,77,51,100,187,209
"COG0527",98,94,132,74,120,131
"COG0528",26,35,38,9,13,10
"COG0529",14,8,7,1,9,22
"COG0530",37,28,46,34,29,49
"COG0531",80,87,56,86,65,92
"COG0532",75,58,97,88,90,58
"COG0533",13,16,15,58,58,44
"COG0534",743,747,822,1005,613,678
"COG0535",76,69,84,131,90,70
"COG0536",43,37,67,43,56,35
"COG0537",36,37,53,22,35,37
"COG0538",47,40,56,7,11,17
"COG0539",30,28,29,81,94,61
"COG0540",45,49,50,30,49,56
"COG0541",60,69,72,49,55,54
"COG0542",296,250,297,205,272,197
"COG0543",110,93,111,88,99,102
"COG0544",91,71,105,66,104,61
"COG0545",66,57,92,8,58,76
"COG0546",80,79,98,84,88,59
"COG0547",37,25,26,49,32,29
"COG0548",52,43,38,11,15,10
"COG0549",10,12,13,34,14,13
"COG0550",310,274,262,221,313,245
"COG0551",38,23,50,99,53,14
"COG0552",43,32,40,32,58,41
"COG0553",111,124,111,165,291,109
"COG0554",48,27,36,38,31,34
"COG0555",8,2,8,29,4,2
"COG0556",83,66,90,83,100,61
"COG0557",85,78,88,55,97,67
"COG0558",28,26,35,38,43,17
"COG0559",20,19,19,22,22,17
"COG0560",39,29,40,28,35,46
"COG0561",129,111,118,219,139,114
"COG0562",39,27,36,59,52,30
"COG0563",41,32,46,29,50,36
"COG0564",50,39,48,139,200,126
"COG0565",3,2,2,1,0,0
"COG0566",124,84,99,94,137,103
"COG0567",5,3,0,4,1,1
"COG0568",50,55,80,11,22,6
"COG0569",131,90,95,124,94,88
"COG0571",47,54,34,25,45,26
"COG0572",68,74,86,44,89,85
"COG0573",38,27,34,33,24,43
"COG0574",188,148,168,100,135,156
"COG0575",30,34,47,21,47,24
"COG0576",22,40,30,26,36,22
"COG0577",349,337,305,557,340,276
"COG0578",2,2,2,4,6,13
"COG0579",17,7,15,3,11,5
"COG0580",14,14,10,5,10,13
"COG0581",40,34,25,44,15,20
"COG0582",587,558,615,692,537,411
"COG0583",225,251,216,468,230,128
"COG0584",97,74,54,61,69,97
"COG0585",0,0,0,0,0,0
"COG0586",23,19,10,17,14,30
"COG0587",153,115,150,171,330,124
"COG0588",28,18,12,8,11,37
"COG0589",78,78,47,10,48,84
"COG0590",32,35,31,19,40,21
"COG0591",103,85,72,57,120,123
"COG0592",56,54,82,60,69,53
"COG0593",26,34,22,22,27,37
"COG0594",12,15,13,33,25,2
"COG0595",37,30,62,64,71,14
"COG0596",56,38,36,109,27,28
"COG0597",11,15,19,7,7,2
"COG0598",28,20,25,45,57,69
"COG0599",24,40,24,42,33,52
"COG0600",29,32,28,62,35,33
"COG0601",35,60,44,129,46,22
"COG0602",34,37,47,24,122,41
"COG0603",18,30,21,4,17,27
"COG0604",3,2,1,11,1,1
"COG0605",26,9,8,9,9,10
"COG0606",78,52,58,67,86,54
"COG0607",18,17,25,55,57,67
"COG0608",80,64,83,53,87,49
"COG0609",45,83,82,103,46,84
"COG0610",92,107,175,19,51,26
"COG0611",12,20,12,2,17,16
"COG0612",228,237,223,15,64,67
"COG0613",21,18,30,10,12,7
"COG0614",86,97,86,95,79,91
"COG0615",27,56,21,41,8,21
"COG0616",48,33,25,13,29,43
"COG0617",62,66,60,45,64,46
"COG0618",52,41,59,22,79,33
"COG0619",46,32,47,114,46,26
"COG0620",9,6,14,65,18,15
"COG0621",165,153,179,121,181,126
"COG0622",38,43,46,36,40,19
"COG0623",11,27,19,1,22,16
"COG0624",116,96,66,128,102,101
"COG0625",0,1,1,3,0,4
"COG0626",10,7,13,26,6,8
"COG0627",37,24,27,27,19,69
"COG0628",98,93,140,103,120,81
"COG0629",53,58,49,44,70,29
"COG0630",1,6,5,1,0,2
"COG0631",49,39,75,54,43,19
"COG0632",37,24,39,15,40,32
"COG0633",2,0,0,5,3,1
"COG0634",34,36,26,23,18,26
"COG0635",92,68,75,75,90,96
"COG0636",20,25,31,14,15,20
"COG0637",67,84,78,69,83,66
"COG0639",29,54,29,33,48,18
"COG0640",29,23,34,58,28,10
"COG0641",107,111,109,268,91,87
"COG0642",1727,2519,1367,1469,1476,2495
"COG0643",21,11,30,1,1,3
"COG0644",0,0,2,7,1,3
"COG0645",0,0,1,0,0,0
"COG0646",86,99,102,72,91,95
"COG0647",12,10,5,10,10,9
"COG0648",31,36,41,26,37,31
"COG0649",40,26,31,2,27,35
"COG0650",1,3,1,3,3,3
"COG0651",10,28,8,7,19,13
"COG0652",42,35,61,74,61,36
"COG0653",132,104,166,140,133,93
"COG0654",0,1,2,5,2,10
"COG0655",48,55,41,52,71,24
"COG0656",34,37,17,49,34,39
"COG0657",122,79,81,65,84,115
"COG0658",57,68,62,97,62,65
"COG0659",68,74,65,51,48,63
"COG0661",2,3,8,14,6,0
"COG0662",10,17,29,13,21,12
"COG0663",17,19,22,10,10,25
"COG0664",106,133,86,83,119,161
"COG0665",17,13,14,18,13,2
"COG0666",18,55,23,7,39,17
"COG0667",74,66,67,120,67,140
"COG0668",86,141,107,50,103,127
"COG0669",38,39,20,13,29,19
"COG0670",1,1,20,2,1,2
"COG0671",36,38,66,47,49,13
"COG0672",1,0,2,2,0,3
"COG0673",221,241,112,266,141,238
"COG0674",222,165,196,134,190,213
"COG0675",31,78,21,297,319,9
"COG0676",1,0,0,3,0,0
"COG0677",13,49,29,4,24,46
"COG0678",0,3,1,0,0,0
"COG0679",66,47,59,82,62,25
"COG0680",1,1,0,1,1,2
"COG0681",97,98,91,80,93,91
"COG0682",30,50,45,63,52,27
"COG0683",32,50,32,33,37,18
"COG0684",7,11,6,0,5,2
"COG0685",50,38,49,60,45,38
"COG0686",27,26,12,7,21,34
"COG0687",46,32,42,78,39,51
"COG0688",27,30,26,16,34,22
"COG0689",2,3,6,4,0,1
"COG0690",0,1,1,0,1,0
"COG0691",26,16,25,20,26,17
"COG0692",31,17,34,21,38,21
"COG0693",30,35,32,47,33,48
"COG0694",0,6,3,4,0,2
"COG0695",0,0,1,1,0,0
"COG0696",30,24,19,36,92,51
"COG0697",153,149,119,108,181,175
"COG0698",8,7,7,21,36,23
"COG0699",10,6,11,3,9,8
"COG0700",30,36,42,12,34,38
"COG0701",25,7,12,7,4,15
"COG0702",0,0,1,31,1,0
"COG0703",42,30,33,60,50,24
"COG0704",26,28,32,28,32,27
"COG0705",25,41,43,20,22,63
"COG0706",84,65,87,74,75,62
"COG0707",78,58,66,58,115,44
"COG0708",20,31,32,32,44,33
"COG0709",8,15,12,19,17,6
"COG0710",13,11,12,4,0,0
"COG0711",32,24,34,10,18,18
"COG0712",18,19,27,10,12,19
"COG0713",2,3,6,0,8,8
"COG0714",120,95,107,133,72,95
"COG0715",35,36,50,64,42,40
"COG0716",63,63,40,144,69,69
"COG0717",0,1,0,3,4,2
"COG0718",5,9,16,25,18,8
"COG0719",122,91,99,37,116,94
"COG0720",6,15,8,4,10,14
"COG0721",8,4,11,9,11,3
"COG0722",22,10,24,67,7,5
"COG0723",1,3,0,6,15,4
"COG0724",24,18,8,3,12,13
"COG0725",10,13,11,13,15,6
"COG0726",114,103,112,136,163,91
"COG0727",2,0,3,13,2,1
"COG0728",4,5,4,11,2,12
"COG0729",4,2,0,3,1,4
"COG0730",16,17,2,13,21,11
"COG0731",21,19,19,1,18,17
"COG0732",96,48,125,50,114,55
"COG0733",129,79,116,179,68,63
"COG0735",44,39,46,38,45,25
"COG0736",2,3,8,2,13,1
"COG0737",96,88,88,48,68,109
"COG0738",118,134,159,26,125,186
"COG0739",184,218,257,91,270,247
"COG0740",72,57,83,69,61,61
"COG0741",65,79,55,101,56,63
"COG0742",32,25,34,21,48,21
"COG0743",54,53,58,41,56,44
"COG0744",72,63,99,68,103,60
"COG0745",720,891,599,622,630,871
"COG0746",3,0,8,5,5,7
"COG0747",59,73,63,178,90,34
"COG0749",108,93,105,120,197,77
"COG0750",73,65,76,84,84,39
"COG0751",1,0,6,8,11,4
"COG0752",0,5,3,3,5,3
"COG0753",5,12,5,3,14,13
"COG0754",2,0,4,6,8,2
"COG0755",52,34,36,0,11,73
"COG0756",35,27,33,28,56,18
"COG0757",23,11,26,12,12,19
"COG0758",71,34,65,12,22,17
"COG0759",3,1,7,18,18,6
"COG0760",76,81,64,18,62,70
"COG0761",14,16,20,44,49,35
"COG0762",1,1,1,2,3,1
"COG0763",25,33,19,3,34,20
"COG0764",39,51,38,19,45,53
"COG0765",74,52,100,122,79,47
"COG0766",84,54,86,93,100,54
"COG0767",4,5,6,3,15,24
"COG0768",265,207,258,236,343,194
"COG0769",94,59,108,111,124,72
"COG0770",105,104,115,71,105,117
"COG0771",59,51,86,58,68,53
"COG0772",132,112,137,153,157,101
"COG0773",68,53,78,27,35,21
"COG0774",33,45,35,2,23,31
"COG0775",38,47,44,38,45,47
"COG0776",42,53,41,29,59,74
"COG0777",20,19,22,48,31,6
"COG0778",116,133,96,95,108,113
"COG0779",4,3,6,12,18,3
"COG0780",19,21,10,4,21,24
"COG0781",35,33,28,16,40,25
"COG0782",33,41,45,50,48,29
"COG0783",7,13,7,8,4,12
"COG0784",300,356,255,469,247,243
"COG0785",1,1,0,7,0,4
