"","NOM012","DOM018","NOM005","DOM019","DLM028","NOM020"
"COG0106",40,30,24,28,21,39
"COG0107",40,43,21,40,49,50
"COG0108",14,15,7,72,39,57
"COG0109",0,0,5,0,2,0
"COG0110",140,103,108,142,105,59
"COG0111",69,95,69,82,90,68
"COG0112",46,53,22,48,52,72
"COG0113",3,11,27,7,9,10
"COG0114",2,1,3,7,8,2
"COG0115",73,62,64,65,58,51
"COG0116",18,10,21,39,51,39
"COG0117",44,51,41,31,22,56
"COG0118",32,17,27,26,31,29
"COG0119",112,126,101,129,136,144
"COG0120",2,2,7,1,7,4
"COG0121",0,1,2,0,3,0
"COG0122",11,12,12,11,7,3
"COG0123",3,0,1,0,0,2
"COG0124",75,71,47,49,50,44
"COG0125",24,15,12,11,20,9
"COG0126",58,49,36,57,66,55
"COG0127",41,24,40,14,8,8
"COG0128",42,40,41,52,29,63
"COG0129",51,89,65,71,90,111
"COG0130",48,38,34,35,34,45
"COG0131",27,36,28,42,28,38
"COG0132",8,22,24,16,19,14
"COG0133",30,56,40,38,28,44
"COG0134",19,30,21,37,23,31
"COG0135",26,12,19,13,24,22
"COG0136",55,53,48,55,38,52
"COG0137",49,68,51,45,56,64
"COG0138",64,83,51,61,65,77
"COG0139",30,35,29,27,31,32
"COG0140",27,33,22,28,28,27
"COG0141",39,50,31,41,51,62
"COG0142",70,53,55,66,51,97
"COG0143",82,87,60,87,90,87
"COG0144",67,81,75,61,74,82
"COG0145",2,1,2,1,3,2
"COG0146",1,3,0,2,0,0
"COG0147",67,68,51,60,66,80
"COG0148",84,92,57,75,95,57
"COG0149",43,23,34,36,41,15
"COG0150",44,60,44,47,39,54
"COG0151",36,58,62,35,45,79
"COG0152",49,51,32,47,32,50
"COG0153",60,61,54,54,45,55
"COG0154",38,27,30,23,29,10
"COG0155",1,3,15,2,11,4
"COG0156",51,104,52,109,64,71
"COG0157",34,36,30,31,40,54
"COG0158",1,1,2,0,4,8
"COG0159",27,23,22,33,22,37
"COG0160",3,11,13,13,22,5
"COG0161",10,39,15,39,28,29
"COG0162",73,59,42,35,50,53
"COG0163",2,3,12,5,5,3
"COG0164",29,42,25,37,28,37
"COG0165",75,79,49,51,51,68
"COG0166",50,91,59,58,55,61
"COG0167",53,69,44,78,61,43
"COG0168",130,138,117,115,129,146
"COG0169",48,28,62,35,36,41
"COG0170",1,0,0,0,0,0
"COG0171",22,21,19,88,75,76
"COG0172",73,50,53,66,55,54
"COG0173",36,28,10,92,80,77
"COG0174",26,38,60,33,38,30
"COG0175",32,36,33,39,57,21
"COG0176",19,33,40,28,37,19
"COG0177",38,25,27,34,32,30
"COG0178",183,164,128,164,131,267
"COG0179",19,23,14,27,26,32
"COG0180",57,47,32,40,56,57
"COG0181",6,4,19,5,10,2
"COG0182",16,10,1,10,9,1
"COG0183",13,23,63,13,39,12
"COG0184",25,16,18,13,16,18
"COG0185",22,20,15,14,11,9
"COG0186",22,21,10,15,17,17
"COG0187",246,144,156,203,151,146
"COG0188",266,237,131,223,165,230
"COG0189",44,5,17,6,15,4
"COG0190",40,43,32,43,53,44
"COG0191",60,46,82,54,55,53
"COG0192",68,69,75,77,66,85
"COG0193",28,27,30,30,27,29
"COG0194",62,45,34,32,25,31
"COG0195",75,53,45,53,46,77
"COG0196",38,24,29,44,36,33
"COG0197",29,24,26,25,29,32
"COG0198",9,5,8,15,13,23
"COG0199",10,13,9,7,9,13
"COG0200",25,20,23,29,23,25
"COG0201",87,48,56,82,55,70
"COG0202",68,43,41,41,32,38
"COG0203",28,28,15,24,28,25
"COG0204",87,68,94,64,81,93
"COG0205",135,188,109,144,132,155
"COG0206",48,57,40,67,37,72
"COG0207",39,44,27,40,38,20
"COG0208",10,16,21,3,6,0
"COG0209",41,80,75,79,70,43
"COG0210",261,166,193,173,175,224
"COG0211",14,8,9,12,7,15
"COG0212",35,29,22,32,28,28
"COG0213",18,11,28,2,26,9
"COG0214",4,6,3,5,5,28
"COG0215",93,68,69,65,52,68
"COG0216",43,48,37,52,50,65
"COG0217",52,39,37,41,40,37
"COG0218",32,10,24,22,17,38
"COG0219",17,15,14,6,20,7
"COG0220",32,34,36,36,25,44
"COG0221",16,4,11,4,17,5
"COG0222",25,14,25,18,25,14
"COG0223",43,44,53,41,54,55
"COG0224",50,58,43,54,46,49
"COG0225",5,16,20,25,13,49
"COG0226",58,60,65,47,56,45
"COG0227",8,8,11,7,9,10
"COG0228",11,20,19,19,14,11
"COG0229",4,11,7,15,19,9
"COG0230",8,6,1,4,5,5
"COG0231",36,32,31,33,27,32
"COG0232",96,50,35,42,35,64
"COG0233",15,11,7,39,29,33
"COG0234",25,16,11,16,25,19
"COG0235",72,58,59,63,57,60
"COG0236",28,27,19,15,18,14
"COG0237",27,30,17,18,18,25
"COG0238",24,9,11,13,13,8
"COG0239",8,6,13,13,5,4
"COG0240",46,44,34,49,32,50
"COG0241",29,26,22,43,16,73
"COG0242",42,46,31,35,36,40
"COG0243",17,30,240,17,98,53
"COG0244",23,20,26,33,25,11
"COG0245",26,31,23,29,28,29
"COG0246",84,65,100,73,84,82
"COG0247",26,63,54,33,40,50
"COG0248",34,26,49,29,52,30
"COG0249",130,144,120,138,133,127
"COG0250",39,32,42,31,43,33
"COG0251",39,32,53,55,45,46
"COG0252",57,71,39,67,54,65
"COG0253",49,51,34,42,38,58
"COG0254",15,10,10,5,10,8
"COG0255",5,7,11,2,2,0
"COG0256",28,22,16,21,17,30
"COG0257",1,2,4,3,1,0
"COG0258",121,119,86,98,99,123
"COG0259",1,2,3,10,19,6
"COG0260",8,2,22,5,8,13
"COG0261",27,16,9,16,23,21
"COG0262",26,31,20,24,31,22
"COG0263",24,44,23,40,39,25
"COG0264",49,59,32,20,18,15
"COG0265",82,92,102,74,112,58
"COG0266",5,7,23,9,10,10
"COG0267",6,10,7,3,3,1
"COG0268",17,6,9,2,4,2
"COG0269",0,0,17,0,9,1
"COG0270",149,89,109,75,103,53
"COG0271",0,0,8,0,0,1
"COG0272",83,73,75,91,104,95
"COG0274",37,29,39,27,24,41
"COG0275",46,61,43,28,50,61
"COG0276",0,1,2,1,9,4
"COG0277",18,34,59,33,46,33
"COG0278",0,0,2,0,2,0
"COG0279",6,4,15,8,15,20
"COG0280",76,113,99,148,96,115
"COG0281",49,80,58,72,55,73
"COG0282",55,39,74,50,64,73
"COG0283",30,30,26,36,21,28
"COG0284",30,47,22,37,34,62
"COG0285",66,51,64,22,19,29
"COG0286",153,166,88,159,160,63
"COG0287",32,24,22,25,32,8
"COG0288",13,15,11,5,10,23
"COG0289",31,44,34,34,33,29
"COG0290",37,24,26,26,25,27
"COG0291",9,13,3,2,7,7
"COG0292",8,7,7,17,20,18
"COG0293",1,2,6,0,2,2
"COG0294",22,31,33,31,16,42
"COG0295",21,26,19,19,27,17
"COG0296",41,31,33,95,83,95
"COG0297",62,84,43,55,46,64
"COG0298",0,2,9,0,3,2
"COG0299",21,40,24,38,22,19
"COG0300",24,28,31,19,32,33
"COG0301",38,18,31,28,34,19
"COG0302",26,14,19,19,6,10
"COG0303",22,24,24,13,24,15
"COG0304",56,83,74,68,79,93
"COG0305",84,96,57,135,63,78
"COG0306",4,2,9,6,7,6
"COG0307",31,21,25,20,21,26
"COG0308",6,20,26,5,16,15
"COG0309",10,21,27,10,16,7
"COG0310",2,8,1,7,3,3
"COG0311",13,9,8,6,4,21
"COG0312",25,36,31,37,41,32
"COG0313",36,50,36,14,14,11
"COG0314",1,0,4,0,0,0
"COG0315",7,8,17,7,3,1
"COG0316",1,2,21,0,12,3
"COG0317",144,125,102,123,110,153
"COG0318",40,28,30,103,102,60
"COG0319",28,35,26,17,19,37
"COG0320",13,23,21,10,16,12
"COG0321",8,12,9,14,8,13
"COG0322",89,94,69,83,68,56
"COG0323",70,51,50,20,19,24
"COG0324",74,51,33,67,63,65
"COG0325",32,26,32,43,34,42
"COG0326",108,88,74,71,71,84
"COG0327",24,41,18,36,21,32
"COG0328",17,10,16,2,3,2
"COG0329",79,71,66,87,88,69
"COG0330",65,45,85,42,63,59
"COG0331",30,45,43,42,39,48
"COG0332",57,75,47,63,54,70
"COG0333",7,3,9,5,3,8
"COG0334",78,91,66,107,74,77
"COG0335",28,15,13,19,22,13
"COG0336",45,32,24,47,36,49
"COG0337",48,41,43,28,43,43
"COG0338",30,34,20,36,33,18
"COG0339",79,92,67,108,72,150
"COG0340",55,59,50,38,32,48
"COG0341",37,30,34,26,47,17
"COG0342",91,91,75,86,74,108
"COG0343",47,49,34,45,48,63
"COG0344",25,19,29,16,23,8
"COG0345",35,40,32,57,44,39
"COG0346",41,39,46,53,31,25
"COG0347",36,71,34,28,48,22
"COG0348",32,51,60,54,51,49
"COG0349",0,0,12,1,5,3
"COG0350",24,24,34,20,36,25
"COG0351",41,42,29,34,25,76
"COG0352",27,27,28,31,28,27
"COG0353",34,33,28,30,37,37
"COG0354",0,0,11,0,4,2
"COG0355",13,25,22,6,7,13
"COG0356",37,51,46,73,50,58
"COG0357",38,38,35,19,23,28
"COG0358",195,144,105,146,147,159
"COG0359",29,22,26,24,28,20
"COG0360",26,16,15,18,24,28
"COG0361",16,12,13,12,10,13
"COG0362",9,16,18,18,13,11
"COG0363",74,101,56,94,64,197
"COG0364",10,29,32,29,20,16
"COG0365",31,42,56,60,31,43
"COG0366",346,289,287,218,264,523
"COG0367",54,69,49,85,64,47
"COG0368",6,5,5,14,20,5
"COG0369",0,1,10,0,12,1
"COG0370",152,161,117,121,166,98
"COG0371",23,19,30,14,30,10
"COG0372",71,76,72,58,67,72
"COG0373",4,17,15,5,13,6
"COG0374",2,5,28,12,14,3
"COG0375",4,6,12,8,8,3
"COG0376",0,1,16,0,2,0
"COG0377",3,4,5,13,11,28
"COG0378",11,11,18,1,3,4
"COG0379",39,39,32,12,8,7
"COG0380",7,14,13,23,13,8
"COG0381",64,57,30,65,51,56
"COG0382",11,0,17,4,13,20
"COG0383",87,32,32,115,88,12
"COG0384",4,1,8,3,8,2
"COG0385",15,19,25,21,20,46
"COG0386",5,4,9,4,5,3
"COG0387",0,1,13,0,4,3
"COG0388",125,131,92,141,98,170
"COG0389",85,69,90,74,111,64
"COG0390",5,10,12,5,6,0
"COG0391",6,1,1,1,0,0
"COG0392",10,13,23,10,12,7
"COG0393",2,6,0,6,14,8
"COG0394",26,57,39,43,34,35
"COG0395",282,230,202,148,272,58
"COG0396",36,25,28,51,25,43
"COG0397",0,1,11,0,6,1
"COG0398",10,8,18,6,14,7
"COG0399",85,78,83,125,88,69
"COG0400",1,2,4,0,5,1
"COG0401",0,0,1,0,1,0
"COG0402",37,31,76,47,49,24
"COG0403",20,36,44,36,50,26
"COG0404",15,25,19,33,27,16
"COG0405",4,3,11,2,16,17
"COG0406",39,59,63,24,51,40
"COG0407",12,7,18,7,13,3
"COG0408",0,0,5,0,1,1
"COG0409",7,11,18,3,5,1
"COG0410",34,17,18,20,23,9
"COG0411",19,32,28,19,27,13
"COG0412",0,0,16,0,6,0
"COG0413",25,31,15,32,27,27
"COG0414",34,27,11,43,25,32
"COG0415",0,0,11,0,2,5
"COG0416",15,26,21,20,37,13
"COG0417",0,1,16,0,14,4
"COG0418",0,0,4,0,7,1
"COG0419",150,71,103,90,66,121
"COG0420",51,38,55,57,55,43
"COG0421",15,20,19,10,20,10
"COG0422",45,45,54,46,44,95
"COG0423",68,61,38,70,60,55
"COG0424",41,36,23,30,24,29
"COG0425",14,37,18,35,22,21
"COG0426",66,59,60,51,54,59
"COG0427",58,56,43,50,42,70
"COG0428",20,24,28,19,41,18
"COG0429",0,5,6,1,3,1
"COG0430",0,0,7,0,0,0
"COG0431",0,0,11,0,6,0
"COG0432",7,12,11,6,10,6
"COG0433",60,60,26,17,20,12
"COG0434",0,0,1,2,2,2
"COG0435",1,5,7,1,8,0
"COG0436",196,281,169,77,53,82
"COG0437",8,28,71,8,30,14
"COG0438",482,481,378,559,553,515
"COG0439",32,32,49,73,39,43
"COG0440",16,31,40,35,30,11
"COG0441",173,133,107,135,117,135
"COG0442",65,59,59,66,49,56
"COG0443",66,42,40,114,126,71
"COG0444",43,51,88,52,80,19
"COG0445",105,101,99,81,109,93
"COG0446",114,127,112,108,102,52
"COG0447",17,28,13,16,11,44
"COG0448",88,72,90,49,76,35
"COG0449",104,89,97,108,88,88
"COG0450",14,19,14,17,8,7
"COG0451",227,193,189,239,221,174
"COG0452",36,57,54,38,55,34
"COG0454",134,106,186,119,149,72
"COG0455",9,0,13,5,5,3
"COG0456",14,19,34,13,23,11
"COG0457",230,282,168,325,213,367
"COG0458",159,213,142,198,191,278
"COG0459",70,75,54,82,55,75
"COG0460",77,99,70,67,78,103
"COG0461",26,29,27,36,31,46
"COG0462",71,59,47,13,16,18
"COG0463",830,528,515,676,606,764
"COG0464",74,23,29,29,27,122
"COG0465",123,115,110,123,150,98
"COG0466",128,73,81,86,77,110
"COG0468",52,44,31,105,44,56
"COG0469",59,87,68,75,71,63
"COG0470",13,14,18,4,9,4
"COG0471",117,135,113,147,98,143
"COG0472",87,66,70,73,72,102
"COG0473",15,17,13,56,43,39
"COG0474",149,152,108,173,136,143
"COG0475",116,136,84,145,93,187
"COG0476",21,19,25,36,31,48
"COG0477",289,319,763,331,580,561
"COG0479",18,15,22,28,18,52
"COG0480",344,290,219,300,272,349
"COG0481",80,91,57,71,73,92
"COG0482",73,100,67,92,76,71
"COG0483",9,19,17,33,15,13
"COG0484",93,43,49,45,56,29
"COG0486",72,67,49,70,57,57
"COG0488",306,346,236,320,293,351
"COG0489",116,155,133,147,106,113
"COG0490",2,0,0,2,0,0
"COG0491",57,51,45,54,62,42
"COG0492",66,56,43,46,47,55
"COG0493",180,190,170,158,159,222
"COG0494",140,86,135,82,122,71
"COG0495",98,142,84,115,93,132
"COG0496",22,17,11,35,19,29
"COG0497",64,86,51,58,60,62
"COG0498",72,43,59,57,44,51
"COG0499",15,9,8,15,19,9
"COG0500",166,130,219,132,185,126
"COG0501",37,42,31,37,17,30
"COG0502",33,80,46,65,52,33
"COG0503",77,70,58,52,39,60
"COG0504",80,69,49,19,22,24
"COG0505",51,51,34,55,34,69
"COG0506",4,15,17,15,44,12
"COG0507",299,245,206,218,182,233
"COG0508",3,6,29,6,24,4
"COG0509",3,9,15,15,11,5
"COG0510",9,15,11,1,8,10
"COG0511",25,25,18,35,47,45
"COG0512",25,24,32,19,36,24
"COG0513",92,117,125,144,124,187
"COG0514",180,225,95,196,108,299
"COG0515",126,101,112,114,159,100
"COG0516",57,77,64,77,63,83
"COG0517",115,95,80,88,106,128
"COG0518",91,76,46,84,64,83
"COG0519",64,68,66,66,77,94
"COG0520",65,75,67,70,55,51
"COG0521",15,18,21,4,8,6
"COG0522",32,39,34,35,35,37
"COG0523",23,49,73,22,43,33
"COG0524",219,230,225,218,213,224
"COG0525",117,126,87,100,115,144
"COG0526",214,145,133,223,187,179
"COG0527",110,133,98,93,81,165
"COG0528",35,32,35,35,37,40
"COG0529",4,20,9,11,11,6
"COG0530",36,40,51,38,33,19
"COG0531",63,104,227,80,115,56
"COG0532",84,83,85,94,69,116
"COG0533",47,43,32,39,57,44
"COG0534",731,736,750,685,783,475
"COG0535",106,134,77,64,84,146
"COG0536",39,57,35,53,50,66
"COG0537",41,40,27,26,35,28
"COG0538",51,42,29,54,50,58
"COG0539",103,84,68,25,36,41
"COG0540",31,24,13,54,43,65
"COG0541",59,67,30,79,53,64
"COG0542",257,355,207,222,270,255
"COG0543",87,87,57,93,77,125
"COG0544",102,105,87,64,93,77
"COG0545",55,69,48,23,19,37
"COG0546",72,93,70,97,83,64
"COG0547",35,42,38,46,34,29
"COG0548",42,49,50,43,34,38
"COG0549",14,21,40,14,16,6
"COG0550",310,370,229,107,86,112
"COG0551",44,59,68,36,54,36
"COG0552",32,28,32,40,32,31
"COG0553",121,122,102,207,147,157
"COG0554",45,53,62,40,39,27
"COG0555",3,11,14,5,7,2
"COG0556",90,97,49,77,75,53
"COG0557",87,72,73,83,71,105
"COG0558",30,27,30,26,35,23
"COG0559",30,18,26,20,30,14
"COG0560",45,45,22,37,34,37
"COG0561",143,123,171,117,130,82
"COG0562",46,52,43,28,32,52
"COG0563",54,48,38,28,35,40
"COG0564",156,151,129,155,120,158
"COG0565",1,1,10,0,2,1
"COG0566",94,110,78,110,122,79
"COG0567",4,0,13,4,32,4
"COG0568",148,46,69,52,89,102
"COG0569",95,106,92,89,86,46
"COG0571",33,38,20,36,42,53
"COG0572",97,71,63,27,23,32
"COG0573",27,40,28,49,29,22
"COG0574",163,162,111,165,136,132
"COG0575",47,29,27,39,35,33
"COG0576",33,29,22,34,20,33
"COG0577",303,391,285,317,304,237
"COG0578",5,20,17,10,9,11
"COG0579",34,25,37,23,30,12
"COG0580",5,9,31,8,12,6
"COG0581",24,30,45,37,38,24
"COG0582",554,481,467,500,500,220
"COG0583",217,235,573,207,396,261
"COG0584",109,70,62,67,72,57
"COG0585",0,0,10,0,8,0
"COG0586",16,23,29,15,22,23
"COG0587",147,158,117,146,125,127
"COG0588",13,16,12,10,21,6
"COG0589",43,59,47,86,44,99
"COG0590",29,28,26,26,30,48
"COG0591",88,109,73,114,72,54
"COG0592",73,67,47,62,64,56
"COG0593",20,15,6,29,26,11
"COG0594",16,11,19,8,15,7
"COG0595",51,43,49,41,46,10
"COG0596",49,45,83,32,75,39
"COG0597",14,15,18,9,21,9
"COG0598",34,50,44,60,53,69
"COG0599",20,38,29,31,18,33
"COG0600",33,23,33,31,46,14
"COG0601",40,48,98,41,85,22
"COG0602",81,35,46,57,52,33
"COG0603",27,20,16,55,20,31
"COG0604",0,3,25,0,12,2
"COG0605",1,3,3,20,21,6
"COG0606",50,67,61,48,77,59
"COG0607",23,14,20,58,54,47
"COG0608",75,74,51,71,65,62
"COG0609",20,18,33,82,66,73
"COG0610",165,195,101,184,130,50
"COG0611",12,8,18,17,18,9
"COG0612",141,172,106,224,172,144
"COG0613",34,20,27,7,2,5
"COG0614",28,27,21,86,77,63
"COG0615",30,13,9,23,24,10
"COG0616",39,30,44,58,32,65
"COG0617",57,67,71,71,53,62
"COG0618",60,51,41,45,58,54
"COG0619",75,54,37,13,22,6
"COG0620",57,40,39,20,24,28
"COG0621",174,169,104,59,45,47
"COG0622",49,37,35,23,34,25
"COG0623",19,21,14,31,20,22
"COG0624",96,108,86,105,99,90
"COG0625",1,0,53,1,7,1
"COG0626",12,11,32,8,16,8
"COG0627",28,35,28,30,33,11
"COG0628",115,108,120,104,140,84
"COG0629",17,18,18,43,48,36
"COG0630",2,1,12,0,0,4
"COG0631",10,12,7,28,30,35
"COG0632",34,46,24,32,26,36
"COG0633",0,1,15,0,7,3
"COG0634",43,40,32,27,39,26
"COG0635",78,102,91,93,67,67
"COG0636",16,26,14,20,15,3
"COG0637",70,84,71,92,80,71
"COG0639",7,27,35,26,33,17
"COG0640",27,14,37,16,22,13
"COG0641",135,128,117,26,34,70
"COG0642",1524,1599,1360,1724,1592,1292
"COG0643",14,8,37,2,9,7
"COG0644",0,0,40,4,6,5
"COG0646",91,96,87,107,106,90
"COG0647",20,8,12,8,17,7
"COG0648",24,41,24,26,36,13
"COG0649",22,27,20,41,34,38
"COG0650",0,1,19,5,5,2
"COG0651",19,6,45,17,34,18
"COG0652",44,51,33,46,39,56
"COG0653",122,138,97,132,121,117
"COG0654",6,1,50,2,34,25
"COG0655",54,53,56,38,54,19
"COG0656",41,39,77,27,51,50
"COG0657",107,102,104,88,104,51
"COG0658",40,81,51,59,51,21
"COG0659",53,45,45,65,67,81
"COG0661",3,7,20,3,9,0
"COG0662",36,11,31,12,25,40
"COG0663",12,28,45,19,34,19
"COG0664",104,90,84,137,64,87
"COG0665",15,8,50,5,13,7
"COG0666",31,31,47,78,40,11
"COG0667",61,85,112,85,129,82
"COG0668",87,94,87,103,97,120
"COG0669",30,34,30,39,32,28
"COG0670",17,5,27,6,9,21
"COG0671",46,44,52,39,31,58
"COG0672",0,4,6,0,7,1
"COG0673",149,129,172,199,198,126
"COG0674",186,241,118,230,151,215
"COG0675",197,40,88,21,39,18
"COG0676",1,0,7,0,5,1
"COG0677",54,14,18,40,24,32
"COG0679",23,31,19,29,36,48
"COG0680",0,0,14,8,11,2
"COG0681",66,102,60,92,75,129
"COG0682",56,46,45,40,59,38
"COG0683",28,66,40,34,48,24
"COG0684",9,2,17,1,10,3
"COG0685",49,68,49,42,65,54
"COG0686",20,23,9,20,13,38
"COG0687",66,52,51,50,46,52
"COG0688",23,23,25,22,19,23
"COG0689",1,1,14,1,5,2
"COG0690",0,0,0,1,3,5
"COG0691",33,25,20,15,25,18
"COG0692",19,40,9,20,13,20
"COG0693",38,32,46,46,36,39
"COG0694",0,1,4,0,0,0
"COG0695",0,0,9,0,7,1
"COG0696",75,72,75,80,62,99
"COG0697",190,175,193,163,162,236
"COG0698",27,23,26,27,31,15
"COG0699",14,3,29,2,14,3
"COG0700",39,29,21,12,8,17
"COG0701",6,10,35,13,17,9
"COG0702",2,4,29,4,12,4
"COG0703",30,42,43,39,46,43
"COG0704",19,29,25,9,15,8
"COG0705",36,35,28,57,22,27
"COG0706",96,81,66,84,73,83
"COG0707",60,73,39,61,60,49
"COG0708",42,34,21,27,23,28
"COG0709",5,9,22,7,7,5
"COG0710",7,12,15,7,16,5
"COG0711",18,22,20,29,16,25
"COG0712",19,29,22,25,11,10
"COG0713",5,9,4,5,9,2
"COG0714",94,107,116,124,92,86
"COG0715",41,39,43,33,62,49
"COG0716",65,69,79,68,97,32
"COG0717",1,9,5,0,1,1
"COG0718",15,6,14,9,7,8
"COG0719",91,79,83,101,78,116
"COG0720",20,13,7,5,4,6
"COG0721",11,7,5,4,7,2
"COG0722",13,19,56,16,33,24
"COG0723",2,0,0,1,2,0
"COG0724",8,13,15,8,5,3
"COG0725",8,11,25,10,12,10
"COG0726",119,96,106,105,119,80
"COG0727",0,3,1,1,2,2
"COG0728",4,9,19,3,14,12
"COG0729",0,1,22,1,7,0
"COG0730",11,24,19,9,12,21
"COG0731",15,17,10,15,22,33
"COG0732",108,95,55,89,92,26
"COG0733",113,115,92,30,24,44
"COG0735",63,39,40,44,40,43
"COG0736",4,4,8,2,5,1
"COG0737",81,105,94,101,71,139
"COG0738",111,119,64,168,93,148
"COG0739",161,165,99,196,200,166
"COG0740",65,65,46,60,62,94
"COG0741",45,79,84,59,66,64
"COG0742",41,32,23,31,16,34
"COG0743",56,54,39,47,67,68
"COG0744",74,60,96,65,78,57
"COG0745",675,739,544,671,733,553
"COG0746",6,3,16,1,7,6
"COG0747",67,61,144,68,105,37
"COG0749",95,123,80,63,35,54
"COG0750",56,68,74,63,58,69
"COG0751",5,7,14,2,3,19
"COG0752",3,1,8,0,2,7
"COG0753",5,4,16,21,29,7
"COG0754",1,0,13,1,12,9
"COG0755",28,52,22,60,39,36
"COG0756",32,32,23,41,19,27
"COG0757",24,30,7,18,20,20
"COG0758",42,52,47,49,41,68
"COG0759",9,9,8,16,9,3
"COG0760",21,21,18,86,56,86
"COG0761",53,54,26,39,52,56
"COG0762",2,1,9,0,1,2
"COG0763",22,27,17,32,26,53
"COG0764",41,44,53,51,43,34
"COG0765",116,93,90,64,114,77
"COG0766",81,76,76,69,87,77
"COG0767",27,18,22,23,13,34
"COG0768",231,254,198,218,267,312
"COG0769",80,80,70,74,87,78
"COG0770",111,99,66,113,95,160
"COG0771",58,81,56,52,65,56
"COG0772",141,145,138,112,126,160
"COG0773",65,69,61,71,79,89
"COG0774",7,15,4,45,22,28
"COG0775",28,65,61,65,36,46
"COG0776",56,48,38,38,41,37
"COG0777",20,40,32,7,30,8
"COG0778",123,108,104,109,83,153
"COG0779",12,11,24,8,11,7
"COG0780",17,7,12,18,12,26
"COG0781",34,38,27,23,26,40
"COG0782",52,42,40,40,54,55
"COG0783",6,14,16,16,10,4
"COG0784",71,74,114,199,246,139
"COG0785",0,0,0,1,1,0
"COG0786",13,24,46,12,22,10
"COG0787",65,103,68,73,68,115
"COG0788",4,15,6,15,10,6
