"","DLF005","NLM029","NLM016","DOM022","DLF010","NLM010"
"COG0082",34,40,34,39,35,52
"COG0083",7,4,2,6,6,5
"COG0084",56,51,54,46,58,47
"COG0085",190,187,217,151,213,142
"COG0086",198,192,263,185,202,143
"COG0087",53,46,33,48,39,37
"COG0088",52,40,38,30,47,27
"COG0089",33,17,15,23,22,21
"COG0090",35,48,48,16,23,7
"COG0091",28,33,24,28,27,18
"COG0092",34,42,28,29,48,35
"COG0093",9,11,6,25,35,26
"COG0094",43,36,31,40,38,17
"COG0095",9,13,2,19,25,18
"COG0096",40,32,23,25,41,18
"COG0097",47,31,43,34,42,24
"COG0098",37,31,41,31,30,35
"COG0099",22,23,16,17,34,13
"COG0100",24,34,30,24,36,22
"COG0101",54,50,23,43,63,58
"COG0102",34,24,31,16,35,28
"COG0103",18,26,30,20,27,23
"COG0104",69,86,75,52,74,77
"COG0105",15,11,1,17,7,8
"COG0106",31,27,37,21,31,40
"COG0107",30,39,46,22,28,28
"COG0108",40,54,69,57,27,35
"COG0109",0,0,0,0,1,0
"COG0110",130,112,73,115,90,136
"COG0111",113,72,40,88,102,52
"COG0112",72,34,62,63,67,47
"COG0113",9,12,9,16,14,12
"COG0114",4,2,3,6,17,7
"COG0115",59,63,52,18,24,14
"COG0116",42,47,30,36,30,44
"COG0117",33,48,50,42,24,39
"COG0118",17,24,29,16,22,30
"COG0119",99,152,102,96,80,142
"COG0120",2,5,1,8,12,7
"COG0121",0,0,0,0,0,0
"COG0122",31,18,3,9,31,10
"COG0123",2,2,0,3,1,0
"COG0124",53,61,62,61,75,65
"COG0125",21,25,2,6,27,18
"COG0126",63,65,62,48,56,46
"COG0127",55,18,37,31,38,32
"COG0128",41,48,45,45,46,42
"COG0129",67,63,102,65,49,84
"COG0130",37,44,34,33,47,36
"COG0131",25,33,32,21,26,29
"COG0132",9,11,0,16,6,13
"COG0133",32,32,43,31,25,44
"COG0134",14,27,27,26,22,24
"COG0135",15,12,15,11,24,25
"COG0136",44,59,55,38,53,41
"COG0137",61,57,66,49,53,80
"COG0138",64,60,118,92,65,82
"COG0139",34,29,24,26,28,32
"COG0140",21,21,20,18,31,23
"COG0141",36,53,53,32,32,42
"COG0142",60,58,98,92,57,50
"COG0143",81,88,117,91,97,87
"COG0144",78,91,56,68,83,72
"COG0145",2,6,0,9,3,2
"COG0146",1,3,1,2,0,0
"COG0147",68,48,50,66,36,64
"COG0148",31,19,11,52,53,69
"COG0149",14,10,3,23,42,36
"COG0150",43,55,54,55,41,41
"COG0151",16,16,20,47,44,43
"COG0152",51,32,49,41,38,44
"COG0153",68,62,39,48,52,59
"COG0154",51,55,6,13,43,27
"COG0155",1,1,0,4,4,0
"COG0156",38,45,68,104,42,76
"COG0157",42,31,45,31,24,35
"COG0158",1,1,0,5,2,1
"COG0159",24,26,36,7,9,11
"COG0160",9,19,0,5,11,14
"COG0161",12,20,1,36,9,22
"COG0162",76,57,81,53,82,52
"COG0163",3,5,1,4,5,1
"COG0164",49,38,48,33,43,32
"COG0165",79,51,91,66,60,51
"COG0166",76,77,65,25,30,35
"COG0167",73,60,28,62,47,68
"COG0168",113,122,83,97,112,122
"COG0169",43,37,49,43,48,49
"COG0170",0,0,0,0,0,0
"COG0171",67,64,74,90,78,70
"COG0172",67,74,51,46,83,62
"COG0173",101,123,88,25,35,31
"COG0174",39,43,6,35,53,44
"COG0175",29,34,10,33,42,35
"COG0176",14,24,8,19,22,13
"COG0177",26,28,34,28,36,33
"COG0178",144,176,267,193,187,200
"COG0179",17,21,34,24,8,25
"COG0180",55,65,42,59,78,52
"COG0181",13,9,2,10,10,17
"COG0182",1,3,5,2,9,7
"COG0183",16,33,2,10,32,21
"COG0184",27,11,15,13,23,13
"COG0185",28,19,15,22,28,24
"COG0186",23,22,25,17,25,17
"COG0187",202,179,196,170,175,174
"COG0188",224,208,219,190,228,229
"COG0189",4,7,4,1,2,8
"COG0190",53,54,64,58,53,39
"COG0191",75,57,69,86,78,53
"COG0192",88,63,118,88,82,54
"COG0193",35,33,18,32,51,27
"COG0194",46,58,42,40,54,35
"COG0195",73,50,89,62,64,57
"COG0196",40,46,60,35,51,45
"COG0197",25,24,25,29,42,22
"COG0198",22,20,19,17,31,17
"COG0199",6,5,9,21,15,6
"COG0200",26,35,20,25,30,20
"COG0201",62,92,85,63,76,48
"COG0202",67,52,60,41,73,47
"COG0203",33,29,20,17,39,16
"COG0204",73,70,67,67,84,105
"COG0205",157,157,118,155,145,200
"COG0206",67,73,111,79,66,47
"COG0207",50,32,6,37,35,27
"COG0208",14,16,11,17,11,11
"COG0209",44,70,16,92,51,57
"COG0210",71,54,45,174,236,209
"COG0211",17,13,24,11,19,13
"COG0212",32,23,26,26,26,34
"COG0213",16,40,1,12,45,19
"COG0214",15,27,52,7,2,8
"COG0215",67,67,80,75,73,53
"COG0216",45,53,56,54,64,49
"COG0217",44,31,27,11,20,16
"COG0218",35,23,27,16,36,24
"COG0219",5,12,2,8,21,9
"COG0220",42,34,37,36,41,31
"COG0221",16,11,2,3,19,7
"COG0222",16,24,29,10,30,19
"COG0223",51,44,39,40,64,34
"COG0224",41,50,46,41,44,55
"COG0225",7,5,6,22,11,15
"COG0226",53,54,58,55,33,59
"COG0227",13,4,11,1,5,1
"COG0228",19,18,13,12,18,15
"COG0229",6,3,1,17,11,11
"COG0230",4,2,1,3,4,4
"COG0231",36,30,62,31,32,27
"COG0232",58,65,69,52,55,40
"COG0233",36,42,48,26,36,24
"COG0234",14,10,16,13,28,18
"COG0235",58,33,70,69,60,38
"COG0236",40,28,24,22,25,25
"COG0237",27,29,21,21,32,20
"COG0238",5,9,6,10,17,2
"COG0239",2,5,0,6,5,5
"COG0240",42,56,49,35,55,39
"COG0241",13,24,43,32,14,18
"COG0242",47,34,27,26,51,46
"COG0243",17,13,14,70,44,33
"COG0244",24,27,2,13,41,24
"COG0245",28,28,27,23,29,29
"COG0246",66,49,166,45,63,58
"COG0247",22,38,47,53,23,45
"COG0248",42,41,21,28,35,35
"COG0249",170,164,130,138,172,166
"COG0250",46,47,40,38,58,36
"COG0251",43,46,76,46,46,47
"COG0252",41,50,63,73,48,51
"COG0253",35,42,54,46,45,29
"COG0254",15,12,7,8,11,9
"COG0255",11,11,5,4,17,3
"COG0256",27,25,20,30,34,27
"COG0257",3,0,1,0,2,1
"COG0258",110,99,154,103,126,81
"COG0259",0,6,1,9,2,14
"COG0260",5,3,0,5,7,4
"COG0261",20,28,26,19,26,13
"COG0262",47,29,27,21,27,18
"COG0263",29,32,2,27,32,48
"COG0264",55,63,37,48,52,47
"COG0265",74,97,50,70,131,65
"COG0266",7,15,1,5,9,11
"COG0267",4,6,8,6,4,5
"COG0268",16,14,1,4,19,4
"COG0269",0,0,0,0,4,0
"COG0270",214,70,99,56,154,125
"COG0271",0,0,2,0,2,0
"COG0272",84,113,82,58,103,64
"COG0274",18,11,20,37,49,28
"COG0275",46,67,54,53,77,47
"COG0276",0,2,1,4,0,0
"COG0277",17,43,6,24,28,21
"COG0278",0,0,1,0,0,0
"COG0279",2,5,4,15,7,3
"COG0280",76,112,128,149,68,99
"COG0281",61,70,59,75,47,66
"COG0282",82,52,65,38,72,44
"COG0283",34,52,34,40,44,32
"COG0284",32,43,42,53,45,42
"COG0285",50,61,56,66,69,42
"COG0286",212,167,205,145,154,136
"COG0287",32,36,9,18,19,39
"COG0288",15,8,24,12,7,5
"COG0289",34,48,50,51,43,50
"COG0290",45,35,22,12,21,8
"COG0291",11,10,8,8,16,8
"COG0292",21,21,23,18,29,15
"COG0293",0,0,1,1,3,1
"COG0294",27,32,41,17,8,9
"COG0295",18,30,26,22,37,20
"COG0296",151,124,59,96,95,127
"COG0297",67,60,47,47,75,53
"COG0298",0,1,1,2,3,3
"COG0299",18,30,3,20,29,33
"COG0300",24,44,23,21,33,27
"COG0301",28,32,6,12,39,18
"COG0302",23,23,37,33,21,23
"COG0303",18,11,1,20,13,21
"COG0304",71,97,106,101,52,116
"COG0305",88,64,69,106,76,79
"COG0306",13,6,1,18,9,6
"COG0307",16,19,32,30,15,20
"COG0308",5,2,1,18,9,23
"COG0309",15,19,4,19,14,24
"COG0310",6,1,0,0,4,1
"COG0311",7,17,18,15,7,11
"COG0312",7,21,25,48,16,12
"COG0313",61,60,34,62,67,49
"COG0314",0,1,0,0,2,0
"COG0315",7,6,1,9,0,4
"COG0316",1,1,1,2,3,2
"COG0317",150,124,202,46,58,56
"COG0318",76,134,63,25,40,34
"COG0319",39,25,24,28,35,24
"COG0320",9,9,1,3,1,6
"COG0321",8,6,1,14,10,6
"COG0322",77,105,85,66,106,94
"COG0323",71,84,93,71,70,79
"COG0324",75,42,83,79,54,62
"COG0325",35,36,41,37,34,22
"COG0326",74,109,88,72,73,119
"COG0327",22,21,13,41,22,25
"COG0328",6,1,1,5,20,2
"COG0329",24,25,12,74,74,62
"COG0330",69,106,57,65,72,51
"COG0331",47,49,57,48,32,46
"COG0332",52,74,66,55,45,78
"COG0333",8,10,6,5,4,6
"COG0334",70,68,80,114,69,85
"COG0335",31,21,13,20,35,27
"COG0336",40,42,30,37,52,42
"COG0337",49,35,52,44,52,42
"COG0338",46,32,73,14,49,27
"COG0339",55,46,190,100,45,82
"COG0340",50,45,42,47,54,43
"COG0341",39,30,5,22,34,25
"COG0342",68,101,173,78,60,91
"COG0343",69,50,56,39,68,44
"COG0344",24,22,2,8,37,20
"COG0345",37,42,24,32,38,33
"COG0346",33,42,16,44,39,40
"COG0347",53,58,26,7,19,20
"COG0348",35,49,9,15,18,16
"COG0349",0,0,0,0,0,1
"COG0350",15,22,17,25,40,31
"COG0351",43,40,68,38,33,34
"COG0352",32,55,24,34,30,20
"COG0353",45,42,41,47,50,34
"COG0354",1,0,1,2,1,1
"COG0355",14,18,7,17,10,17
"COG0356",45,50,54,43,48,65
"COG0357",42,39,22,26,53,23
"COG0358",133,165,261,115,180,134
"COG0359",36,34,29,22,26,35
"COG0360",19,27,21,15,26,11
"COG0361",26,18,14,24,19,19
"COG0362",3,9,1,27,16,20
"COG0363",13,17,44,92,57,80
"COG0364",3,4,1,24,11,32
"COG0365",32,31,55,43,43,45
"COG0366",215,233,401,240,240,221
"COG0367",74,80,67,41,79,93
"COG0368",18,24,2,14,11,24
"COG0369",0,0,1,0,0,0
"COG0370",151,172,79,134,207,145
"COG0371",10,8,2,24,32,22
"COG0372",76,87,73,32,60,85
"COG0373",2,3,1,9,6,17
"COG0374",4,0,2,25,6,5
"COG0375",7,4,2,5,9,2
"COG0376",0,0,1,0,0,0
"COG0377",16,9,49,13,7,5
"COG0378",18,11,1,10,20,16
"COG0379",37,32,49,40,23,40
"COG0380",9,9,1,7,6,19
"COG0381",23,44,81,47,72,51
"COG0382",8,4,58,18,18,3
"COG0383",53,57,18,44,87,48
"COG0384",1,0,0,1,0,0
"COG0385",22,25,49,15,7,14
"COG0386",2,8,15,20,10,6
"COG0387",0,0,0,0,2,1
"COG0388",104,145,143,159,100,103
"COG0389",86,87,90,66,98,81
"COG0390",3,4,5,12,3,9
"COG0391",14,5,1,6,41,0
"COG0392",32,12,15,15,5,11
"COG0393",2,4,3,9,4,15
"COG0394",34,38,33,47,37,37
"COG0395",208,193,46,101,250,149
"COG0396",17,12,13,53,51,16
"COG0397",0,2,1,0,1,0
"COG0398",11,10,3,4,15,8
"COG0399",48,119,101,83,118,91
"COG0400",1,0,1,0,3,0
"COG0401",0,0,1,0,1,0
"COG0402",38,38,11,61,97,28
"COG0403",23,25,5,58,25,48
"COG0404",26,17,2,31,16,21
"COG0405",2,2,2,0,1,3
"COG0406",67,59,36,55,66,54
"COG0407",12,3,1,11,4,15
"COG0408",0,0,1,0,1,0
"COG0409",8,8,1,10,9,7
"COG0410",21,25,0,5,14,7
"COG0411",15,20,3,17,41,22
"COG0412",0,0,0,1,5,0
"COG0413",27,9,42,12,5,7
"COG0414",22,31,58,29,16,24
"COG0415",0,0,1,1,2,2
"COG0416",35,38,6,24,49,27
"COG0417",0,0,0,0,5,0
"COG0418",0,0,2,0,0,0
"COG0419",63,82,104,118,76,103
"COG0420",55,83,42,21,21,20
"COG0421",19,13,4,8,18,10
"COG0422",16,16,13,68,30,59
"COG0423",67,84,106,51,88,73
"COG0424",25,38,21,44,42,28
"COG0425",29,21,3,73,11,40
"COG0426",65,67,51,51,74,58
"COG0427",56,45,75,62,61,47
"COG0428",38,38,24,13,37,20
"COG0429",2,1,0,4,2,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,3,3,4,1
"COG0432",14,6,13,10,3,17
"COG0433",14,28,41,2,27,20
"COG0434",1,1,0,2,3,1
"COG0435",1,1,0,1,3,2
"COG0436",230,193,197,246,208,249
"COG0437",4,7,6,16,5,15
"COG0438",476,510,609,565,481,482
"COG0439",60,56,8,55,32,67
"COG0440",37,28,6,16,28,21
"COG0441",144,181,162,132,164,134
"COG0442",85,80,68,77,77,61
"COG0443",124,136,67,69,122,100
"COG0444",45,50,8,14,23,17
"COG0445",110,99,104,109,113,84
"COG0446",39,34,4,113,84,117
"COG0447",10,6,24,30,8,15
"COG0448",91,89,12,53,93,74
"COG0449",112,81,87,66,109,104
"COG0450",11,18,2,15,16,12
"COG0451",153,165,256,256,175,240
"COG0452",36,53,43,54,47,49
"COG0454",125,138,45,101,144,132
"COG0455",4,15,1,3,6,14
"COG0456",20,21,1,9,37,11
"COG0457",244,218,303,113,35,87
"COG0458",182,169,262,158,168,197
"COG0459",80,73,96,78,89,58
"COG0460",74,64,88,31,17,18
"COG0461",32,48,32,33,42,28
"COG0462",62,47,54,50,73,36
"COG0463",676,651,803,631,595,698
"COG0464",76,52,54,33,30,50
"COG0465",171,129,79,100,179,115
"COG0466",102,103,115,80,106,95
"COG0468",55,65,58,42,54,64
"COG0469",85,80,64,72,73,67
"COG0470",4,3,0,7,19,11
"COG0471",65,98,102,140,68,92
"COG0472",90,77,104,74,112,84
"COG0473",52,53,37,44,58,54
"COG0474",260,153,196,158,252,161
"COG0475",77,73,138,162,65,117
"COG0476",31,26,24,20,18,19
"COG0477",314,170,511,175,115,108
"COG0479",26,12,71,35,14,23
"COG0480",295,291,448,263,302,318
"COG0481",80,60,92,62,104,64
"COG0482",77,64,43,84,74,80
"COG0483",11,11,0,14,18,15
"COG0484",63,64,38,48,66,47
"COG0486",63,69,33,67,76,60
"COG0488",287,374,314,353,250,323
"COG0489",96,97,187,172,109,137
"COG0490",1,1,0,0,1,0
"COG0491",60,92,29,50,98,41
"COG0492",39,56,34,41,53,56
"COG0493",146,161,171,132,157,172
"COG0494",137,111,45,54,114,95
"COG0495",128,118,148,134,143,108
"COG0496",23,12,42,15,26,15
"COG0497",79,73,77,63,83,64
"COG0498",53,76,64,42,65,65
"COG0499",17,5,1,21,15,20
"COG0500",130,184,77,119,206,157
"COG0501",38,14,29,31,19,40
"COG0502",55,47,9,46,34,55
"COG0503",66,66,72,46,74,44
"COG0504",83,82,67,75,97,58
"COG0505",30,40,52,50,57,32
"COG0506",5,11,1,11,13,34
"COG0507",220,319,296,224,253,206
"COG0508",4,7,1,11,16,16
"COG0509",9,7,3,12,8,8
"COG0510",4,11,23,5,4,20
"COG0511",46,38,40,24,20,31
"COG0512",24,22,34,36,16,23
"COG0513",101,87,76,174,62,139
"COG0514",159,158,279,246,108,147
"COG0515",173,263,114,35,176,175
"COG0516",85,69,85,90,53,57
"COG0517",91,90,133,112,97,84
"COG0518",52,65,75,70,80,73
"COG0519",64,59,73,78,54,91
"COG0520",75,56,58,70,82,40
"COG0521",11,10,1,20,9,5
"COG0522",40,51,50,21,46,26
"COG0523",38,37,33,24,29,33
"COG0524",184,183,242,204,225,194
"COG0525",105,131,98,123,136,96
"COG0526",215,130,356,221,183,214
"COG0527",120,93,148,47,29,43
"COG0528",36,29,47,36,36,35
"COG0529",5,14,2,9,4,11
"COG0530",44,62,4,32,24,45
"COG0531",50,50,27,93,58,74
"COG0532",65,70,78,96,84,67
"COG0533",60,57,45,32,62,44
"COG0534",756,833,349,584,664,784
"COG0535",103,90,83,87,91,109
"COG0536",48,62,76,62,65,51
"COG0537",20,11,5,35,38,49
"COG0538",26,47,58,40,42,46
"COG0539",22,29,33,92,85,72
"COG0540",47,37,50,47,52,63
"COG0541",63,64,71,64,80,75
"COG0542",286,264,285,270,259,247
"COG0543",106,84,132,97,62,103
"COG0544",101,91,79,83,109,88
"COG0545",51,38,172,102,38,63
"COG0546",73,80,63,90,64,86
"COG0547",31,28,37,28,28,36
"COG0548",41,35,40,31,32,40
"COG0549",13,12,1,16,26,11
"COG0550",273,274,260,276,234,298
"COG0551",73,46,13,21,69,46
"COG0552",42,55,29,25,57,41
"COG0553",148,160,225,147,83,150
"COG0554",28,43,14,26,55,46
"COG0555",9,22,0,3,6,9
"COG0556",73,69,86,72,103,58
"COG0557",34,39,34,84,79,81
"COG0558",44,34,18,30,49,27
"COG0559",33,22,9,15,42,19
"COG0560",27,28,26,39,30,36
"COG0561",152,129,88,32,41,45
"COG0562",54,41,52,46,28,59
"COG0563",46,42,39,33,33,31
"COG0564",183,174,184,139,192,115
"COG0565",0,0,0,3,2,1
"COG0566",119,119,63,97,95,96
"COG0567",1,0,1,0,1,3
"COG0568",84,51,148,66,110,33
"COG0569",94,99,49,22,30,42
"COG0571",46,40,44,33,52,30
"COG0572",81,70,126,91,89,76
"COG0573",32,28,0,26,22,43
"COG0574",151,189,206,161,166,148
"COG0575",56,47,58,45,48,38
"COG0576",30,25,43,29,42,23
"COG0577",378,368,198,228,362,353
"COG0578",3,1,2,7,4,3
"COG0579",18,15,10,17,30,22
"COG0580",13,5,7,10,16,9
"COG0581",42,34,4,33,33,45
"COG0582",591,530,371,353,653,533
"COG0583",239,267,125,248,376,232
"COG0584",69,65,73,56,57,87
"COG0585",0,0,1,1,1,0
"COG0586",13,13,34,26,19,14
"COG0587",181,180,142,152,172,130
"COG0588",6,7,3,20,10,19
"COG0589",34,42,80,81,36,54
"COG0590",56,36,45,44,41,33
"COG0591",61,94,53,124,133,100
"COG0592",80,73,52,59,96,55
"COG0593",39,23,11,19,29,17
"COG0594",18,24,1,9,24,15
"COG0595",66,72,10,31,90,31
"COG0596",46,60,50,37,55,49
"COG0597",25,24,7,12,29,10
"COG0598",71,45,49,68,52,51
"COG0599",20,45,9,50,11,22
"COG0600",38,31,4,17,25,31
"COG0601",54,52,12,56,100,52
"COG0602",62,62,29,32,36,42
"COG0603",15,21,25,26,21,25
"COG0604",0,2,1,5,5,0
"COG0605",14,11,5,17,18,12
"COG0606",70,61,68,55,85,72
"COG0607",46,48,19,28,15,24
"COG0608",83,110,89,100,78,75
"COG0609",64,57,33,91,56,65
"COG0610",153,149,177,149,112,120
"COG0611",11,5,5,13,9,21
"COG0612",152,175,284,276,185,197
"COG0613",42,44,4,5,13,8
"COG0614",57,99,44,81,79,92
"COG0615",13,8,8,7,17,19
"COG0616",41,18,68,62,38,35
"COG0617",50,52,53,68,69,67
"COG0618",69,78,60,45,69,52
"COG0619",36,47,15,26,56,33
"COG0620",32,32,92,36,17,43
"COG0621",171,176,183,171,187,148
"COG0622",51,33,32,43,50,37
"COG0623",30,7,44,24,10,8
"COG0624",87,74,52,105,91,86
"COG0625",0,1,6,3,15,2
"COG0626",9,4,2,2,7,0
"COG0627",28,24,8,21,25,43
"COG0628",115,115,86,90,147,110
"COG0629",116,71,25,51,60,50
"COG0630",7,6,0,0,2,16
"COG0631",57,96,88,38,74,65
"COG0632",33,27,35,27,37,24
"COG0633",0,0,4,0,3,1
"COG0634",37,38,32,39,47,30
"COG0635",116,92,52,81,109,111
"COG0636",19,26,4,20,14,18
"COG0637",97,82,59,76,79,77
"COG0639",45,21,3,23,11,21
"COG0640",43,30,9,11,60,27
"COG0641",35,42,91,105,139,132
"COG0642",1180,1679,1239,1801,1185,2111
"COG0643",6,24,1,9,13,23
"COG0644",0,0,1,1,7,0
"COG0645",2,2,0,0,1,0
"COG0646",95,107,90,74,82,116
"COG0647",13,11,4,4,26,8
"COG0648",21,42,6,21,55,47
"COG0649",8,8,21,30,15,20
"COG0650",1,2,1,0,4,4
"COG0651",7,8,1,15,14,13
"COG0652",51,54,59,48,47,42
"COG0653",139,144,143,135,169,102
"COG0654",0,1,1,3,3,0
"COG0655",62,56,11,51,56,57
"COG0656",33,25,12,48,38,51
"COG0657",84,93,83,91,101,106
"COG0658",57,67,15,48,68,50
"COG0659",68,76,76,73,33,67
"COG0661",11,12,4,4,11,1
"COG0662",25,29,38,16,26,34
"COG0663",21,12,15,26,18,11
"COG0664",115,101,99,93,117,99
"COG0665",27,5,2,10,16,14
"COG0666",21,17,12,13,17,18
"COG0667",68,69,63,72,71,93
"COG0668",63,90,135,130,80,101
"COG0669",27,37,26,30,37,18
"COG0670",19,11,60,20,15,12
"COG0671",40,41,64,41,43,41
"COG0672",0,0,3,0,2,0
"COG0673",128,155,108,156,162,206
"COG0674",181,187,217,221,153,144
"COG0675",57,43,17,111,29,41
"COG0676",0,0,0,0,1,1
"COG0677",10,13,55,45,37,20
"COG0678",0,0,0,0,0,0
"COG0679",61,50,25,54,55,60
"COG0680",1,0,1,2,3,1
"COG0681",95,85,50,114,141,83
"COG0682",40,49,58,34,58,56
"COG0683",26,16,5,32,59,23
"COG0684",3,4,2,11,15,8
"COG0685",47,60,65,43,49,59
"COG0686",8,10,64,4,2,10
"COG0687",54,46,32,34,51,45
"COG0688",30,16,36,30,16,24
"COG0689",2,1,0,9,6,1
"COG0690",0,0,0,0,1,0
"COG0691",23,23,29,25,31,17
"COG0692",26,48,30,46,18,23
"COG0693",43,36,41,26,24,43
"COG0694",2,1,1,0,3,0
"COG0695",0,0,0,0,2,1
"COG0696",63,81,102,80,75,56
"COG0697",195,150,193,175,180,161
"COG0698",40,49,26,32,37,28
"COG0699",19,4,60,8,5,27
"COG0700",37,29,71,32,38,20
"COG0701",12,2,2,8,12,5
"COG0702",2,1,1,6,4,5
"COG0703",36,53,44,41,41,37
"COG0704",31,35,5,22,25,20
"COG0705",36,37,49,44,25,36
"COG0706",77,74,95,93,100,77
"COG0707",83,79,70,76,93,54
"COG0708",30,25,38,39,46,30
"COG0709",11,11,1,10,9,9
"COG0710",10,19,0,8,4,11
"COG0711",28,29,24,28,14,24
"COG0712",14,19,4,18,15,22
"COG0713",6,1,2,4,2,2
"COG0714",113,98,97,69,81,99
"COG0715",36,55,45,51,56,43
"COG0716",73,74,34,20,25,28
"COG0717",2,1,1,5,4,1
"COG0718",18,24,3,0,9,4
"COG0719",107,73,135,96,107,77
"COG0720",16,16,12,13,10,18
"COG0721",9,9,0,7,17,12
"COG0722",18,23,7,10,20,24
"COG0723",10,4,2,1,1,1
"COG0724",2,6,1,12,6,15
"COG0725",13,9,1,7,7,7
"COG0726",59,50,20,102,193,115
"COG0727",2,4,0,0,2,3
"COG0728",4,3,0,8,5,8
"COG0729",1,0,0,14,3,11
"COG0730",12,12,0,14,29,8
"COG0731",5,7,13,26,14,24
"COG0732",134,112,118,88,85,79
"COG0733",99,153,145,87,140,125
"COG0735",46,60,60,44,43,38
"COG0736",9,6,1,3,9,5
"COG0737",88,48,150,95,77,73
"COG0738",142,82,236,158,53,136
"COG0739",275,258,208,208,233,220
"COG0740",92,58,96,34,77,69
"COG0741",52,58,49,70,43,66
"COG0742",45,31,28,32,43,19
"COG0743",51,48,69,81,41,56
"COG0744",99,108,50,51,94,80
"COG0745",702,646,863,589,633,872
"COG0746",0,2,2,8,2,2
"COG0747",59,41,23,77,157,46
"COG0749",132,218,148,121,140,124
"COG0750",89,83,78,49,112,49
"COG0751",7,4,0,8,6,6
"COG0752",5,3,1,6,5,5
"COG0753",16,3,3,12,5,9
"COG0754",9,0,4,6,5,0
"COG0755",50,28,84,56,20,45
"COG0756",27,54,33,34,36,23
"COG0757",29,8,42,19,15,16
"COG0758",60,45,35,64,51,56
"COG0759",14,18,6,19,12,10
"COG0760",46,39,138,80,69,40
"COG0761",63,64,74,44,68,58
"COG0762",0,1,0,2,1,1
"COG0763",27,21,51,43,26,18
"COG0764",40,53,72,52,22,57
"COG0765",84,104,68,55,121,98
"COG0766",85,87,91,93,113,60
"COG0767",22,8,38,7,4,9
"COG0768",291,290,229,234,314,209
"COG0769",104,111,81,82,127,82
"COG0770",107,100,167,107,101,95
"COG0771",78,75,69,52,81,60
"COG0772",168,180,154,126,183,147
"COG0773",76,75,88,76,89,68
"COG0774",31,22,66,49,17,35
"COG0775",50,48,40,35,35,61
"COG0776",38,58,57,49,48,42
"COG0777",32,21,2,10,18,31
"COG0778",86,76,133,122,121,109
"COG0779",20,17,2,11,27,12
"COG0780",22,20,26,23,12,20
"COG0781",27,30,33,32,47,25
"COG0782",41,45,54,43,68,34
"COG0783",7,10,0,10,12,17
"COG0784",229,356,93,267,225,334
"COG0785",1,1,0,2,4,2
