"","NLF007","NOM026","DOM013","NOF009","DLM020","DOM026"
"COG0148",75,62,69,56,67,61
"COG0149",48,46,28,31,33,30
"COG0150",53,45,55,37,36,41
"COG0151",56,48,45,37,43,48
"COG0152",47,36,32,35,50,26
"COG0153",55,49,40,50,44,48
"COG0154",39,33,54,10,10,27
"COG0155",2,23,1,2,0,0
"COG0156",52,32,94,107,90,56
"COG0157",36,30,33,51,31,33
"COG0158",2,14,2,3,2,0
"COG0159",32,19,17,19,26,32
"COG0160",7,15,5,3,2,6
"COG0161",21,19,28,59,51,27
"COG0162",57,43,65,42,57,54
"COG0163",2,10,14,4,4,1
"COG0164",30,32,42,29,27,42
"COG0165",68,52,54,54,64,42
"COG0166",73,73,84,51,64,48
"COG0167",48,48,62,81,79,69
"COG0168",156,114,131,141,133,130
"COG0169",35,63,52,26,34,36
"COG0171",65,52,53,36,53,63
"COG0172",73,56,86,42,60,68
"COG0173",101,60,117,20,17,34
"COG0174",45,55,40,21,39,41
"COG0175",39,40,47,46,54,78
"COG0176",18,31,18,27,31,20
"COG0177",38,36,28,29,20,32
"COG0178",180,103,175,155,188,127
"COG0179",10,16,23,19,29,10
"COG0180",63,51,60,41,41,78
"COG0181",11,27,8,6,7,16
"COG0182",4,10,15,15,6,4
"COG0183",30,43,15,13,18,11
"COG0184",12,18,20,7,20,17
"COG0185",12,24,23,21,19,21
"COG0186",13,28,17,5,5,15
"COG0187",189,150,193,146,139,196
"COG0188",251,133,189,182,159,185
"COG0189",10,11,0,3,11,10
"COG0190",39,62,59,33,39,32
"COG0191",69,97,64,39,45,54
"COG0192",71,78,63,56,52,81
"COG0193",33,40,44,27,26,21
"COG0194",23,21,11,18,24,44
"COG0195",72,51,71,57,43,41
"COG0196",51,41,44,31,22,41
"COG0197",8,11,12,24,27,27
"COG0198",23,21,18,7,14,25
"COG0199",15,13,14,4,4,3
"COG0200",21,25,37,23,22,24
"COG0201",64,69,73,51,41,70
"COG0202",23,20,18,39,30,37
"COG0203",27,19,29,17,10,27
"COG0204",75,91,94,111,100,79
"COG0205",162,154,134,190,155,177
"COG0206",15,24,32,64,52,39
"COG0207",39,28,39,42,42,32
"COG0208",5,39,13,17,20,16
"COG0209",55,48,70,85,92,51
"COG0210",166,220,224,122,183,178
"COG0211",13,16,18,9,13,5
"COG0212",28,29,23,23,28,38
"COG0213",23,21,31,0,4,2
"COG0214",22,16,11,7,3,7
"COG0215",55,70,96,61,77,60
"COG0216",52,47,55,41,36,43
"COG0217",52,32,49,33,37,20
"COG0218",24,30,32,26,20,21
"COG0219",9,25,25,4,4,18
"COG0220",22,43,42,42,26,37
"COG0221",10,13,19,3,2,9
"COG0222",21,30,24,14,18,13
"COG0223",59,56,54,47,39,45
"COG0224",43,67,34,61,24,54
"COG0225",12,27,16,26,23,21
"COG0226",46,42,44,49,75,54
"COG0227",8,4,9,14,8,4
"COG0228",21,10,16,11,9,12
"COG0229",3,15,11,14,21,3
"COG0230",6,6,6,4,5,11
"COG0231",36,35,39,37,19,34
"COG0232",66,45,65,50,24,40
"COG0233",23,36,38,36,34,35
"COG0234",23,15,24,11,16,17
"COG0235",52,75,66,52,44,55
"COG0236",22,34,31,14,22,30
"COG0237",25,30,40,32,24,37
"COG0238",6,15,19,8,4,11
"COG0239",3,14,2,9,14,10
"COG0240",36,40,53,42,37,36
"COG0241",10,36,26,35,33,28
"COG0242",44,49,41,28,25,47
"COG0243",6,131,38,45,21,6
"COG0244",27,39,30,14,8,21
"COG0245",28,30,24,22,23,24
"COG0246",70,77,43,42,64,48
"COG0247",28,37,31,58,42,17
"COG0248",35,50,27,42,14,29
"COG0249",143,101,156,128,126,139
"COG0250",48,48,44,8,7,11
"COG0251",42,52,28,38,29,38
"COG0252",37,49,64,102,75,50
"COG0253",42,33,38,25,45,32
"COG0254",16,22,13,8,8,12
"COG0255",11,9,10,2,1,9
"COG0256",6,9,4,21,19,16
"COG0257",5,3,2,0,0,5
"COG0258",22,27,36,80,76,90
"COG0259",3,8,3,8,16,7
"COG0260",3,32,3,5,3,0
"COG0261",20,28,25,13,12,12
"COG0262",35,26,19,28,39,33
"COG0263",47,47,36,34,46,51
"COG0264",58,51,42,54,34,52
"COG0265",80,91,104,74,80,61
"COG0266",3,16,9,8,7,4
"COG0267",3,9,8,8,5,6
"COG0268",9,13,12,3,2,8
"COG0269",1,5,0,0,1,0
"COG0270",130,62,148,50,69,66
"COG0271",0,2,0,0,0,0
"COG0272",103,68,266,66,77,86
"COG0274",30,44,37,36,42,24
"COG0275",49,47,63,37,44,66
"COG0276",0,1,1,3,0,0
"COG0277",16,35,62,49,33,5
"COG0278",0,4,0,0,0,0
"COG0279",2,24,7,6,6,13
"COG0280",80,74,80,165,143,122
"COG0281",61,47,64,121,69,74
"COG0282",74,50,87,36,40,35
"COG0283",33,37,39,22,18,29
"COG0284",40,43,26,31,40,29
"COG0285",79,55,57,51,40,80
"COG0286",141,96,180,104,118,122
"COG0287",32,25,39,17,19,39
"COG0288",8,25,10,8,21,13
"COG0289",41,43,33,38,37,46
"COG0290",7,9,9,22,20,27
"COG0291",11,13,18,5,3,2
"COG0292",22,26,32,16,8,23
"COG0293",1,3,0,1,1,0
"COG0294",28,30,38,34,25,25
"COG0295",6,2,8,18,19,26
"COG0296",151,117,105,91,92,131
"COG0297",65,58,58,50,37,54
"COG0298",0,6,0,2,2,2
"COG0299",31,32,26,31,21,28
"COG0300",22,38,37,31,30,46
"COG0301",32,39,25,2,8,23
"COG0302",24,24,24,26,15,27
"COG0303",21,30,25,15,10,10
"COG0304",86,84,78,95,89,131
"COG0305",77,63,94,87,93,86
"COG0306",1,24,13,18,18,21
"COG0307",21,25,16,21,24,22
"COG0308",3,17,7,17,14,6
"COG0309",4,15,4,3,12,18
"COG0310",7,10,8,5,2,6
"COG0311",6,11,1,2,3,4
"COG0312",23,29,22,48,33,16
"COG0313",51,54,71,51,49,69
"COG0314",0,4,0,0,1,0
"COG0315",5,6,6,4,3,7
"COG0316",0,20,1,0,1,0
"COG0317",142,87,146,147,117,111
"COG0318",98,86,98,106,93,108
"COG0319",34,30,25,32,26,15
"COG0320",8,11,20,36,26,21
"COG0321",4,12,20,21,12,13
"COG0322",89,75,100,60,56,66
"COG0323",86,57,107,62,51,63
"COG0324",50,50,65,58,63,72
"COG0325",30,39,30,22,33,39
"COG0326",107,53,118,94,84,89
"COG0327",27,33,32,6,4,4
"COG0328",2,3,29,8,4,18
"COG0329",86,66,64,93,74,82
"COG0330",71,59,46,43,37,59
"COG0331",43,40,49,43,39,52
"COG0332",55,58,52,68,70,52
"COG0333",5,10,9,7,2,4
"COG0334",100,60,76,94,100,89
"COG0335",23,20,29,16,7,16
"COG0336",45,31,52,22,18,26
"COG0337",51,32,43,42,28,40
"COG0338",32,28,66,21,10,34
"COG0339",71,39,67,140,122,63
"COG0340",35,64,52,45,28,33
"COG0341",36,38,29,17,37,33
"COG0342",95,59,62,90,82,69
"COG0343",53,33,46,35,44,41
"COG0344",20,22,30,7,9,19
"COG0345",42,51,28,37,34,37
"COG0346",44,71,48,21,15,26
"COG0347",60,42,22,30,17,50
"COG0348",62,45,46,51,60,45
"COG0349",0,6,0,0,0,0
"COG0350",30,36,41,29,22,38
"COG0351",46,41,39,48,33,38
"COG0352",45,50,34,27,22,31
"COG0353",7,18,20,33,33,36
"COG0354",0,3,1,1,0,0
"COG0355",10,22,11,10,7,11
"COG0356",69,77,30,46,32,44
"COG0357",32,42,38,26,22,46
"COG0358",169,97,132,140,98,118
"COG0359",24,32,30,20,14,34
"COG0360",19,25,15,12,13,19
"COG0361",18,19,15,4,7,14
"COG0362",9,22,12,39,33,26
"COG0363",61,55,69,108,116,72
"COG0364",14,14,18,39,44,27
"COG0365",31,26,27,41,48,40
"COG0366",359,216,181,174,183,355
"COG0367",57,51,58,18,25,26
"COG0368",16,20,14,12,11,17
"COG0369",0,1,0,2,2,0
"COG0370",166,123,127,100,90,91
"COG0371",22,26,20,17,14,25
"COG0372",81,56,46,56,57,80
"COG0373",3,5,1,8,7,10
"COG0374",2,12,8,10,5,0
"COG0375",7,13,6,3,1,2
"COG0376",0,6,0,1,0,0
"COG0377",8,5,4,10,13,4
"COG0378",16,40,15,8,6,11
"COG0379",42,33,36,30,34,29
"COG0380",4,0,3,22,26,21
"COG0381",52,52,56,61,90,53
"COG0382",9,6,4,4,1,3
"COG0383",37,19,96,46,89,49
"COG0384",0,3,3,6,0,0
"COG0385",7,18,27,14,6,14
"COG0386",1,8,4,17,11,6
"COG0387",0,6,1,0,3,0
"COG0388",129,107,124,121,131,139
"COG0389",91,80,103,50,56,90
"COG0390",3,3,6,12,10,8
"COG0391",2,18,27,6,5,2
"COG0392",22,27,35,4,10,20
"COG0393",10,15,7,5,5,10
"COG0394",44,43,43,33,39,59
"COG0395",314,183,114,49,84,216
"COG0396",37,23,35,26,22,23
"COG0397",0,10,0,0,1,0
"COG0398",10,19,20,2,2,3
"COG0399",125,74,74,101,136,96
"COG0400",3,5,2,3,1,0
"COG0402",26,60,38,33,27,20
"COG0403",33,21,45,68,83,24
"COG0404",20,15,37,38,42,33
"COG0405",2,6,7,13,5,0
"COG0406",52,51,56,26,30,61
"COG0407",4,7,9,6,5,4
"COG0408",0,3,0,0,0,0
"COG0409",2,13,6,3,6,6
"COG0410",14,35,22,16,12,3
"COG0411",20,24,22,8,14,3
"COG0412",0,8,0,1,1,0
"COG0413",25,14,22,26,25,15
"COG0414",16,15,25,40,27,26
"COG0415",0,4,1,0,1,0
"COG0416",31,41,52,11,9,28
"COG0417",0,5,0,1,0,0
"COG0418",0,1,0,1,2,0
"COG0419",60,57,83,95,115,88
"COG0420",52,59,49,52,44,74
"COG0421",11,27,13,7,8,15
"COG0422",15,12,12,72,52,41
"COG0423",70,39,68,84,52,59
"COG0424",23,35,31,37,21,14
"COG0425",30,29,26,43,57,41
"COG0426",49,55,77,53,52,65
"COG0427",71,37,66,60,52,37
"COG0428",32,22,46,9,13,20
"COG0429",1,6,1,3,3,0
"COG0430",0,0,0,1,0,0
"COG0431",0,2,1,0,0,0
"COG0432",8,6,5,18,15,10
"COG0433",11,43,52,59,26,18
"COG0434",2,8,0,2,1,1
"COG0435",0,6,3,4,2,1
"COG0436",256,170,205,254,216,251
"COG0437",2,27,7,18,7,3
"COG0438",581,453,467,258,217,235
"COG0439",40,70,45,106,67,70
"COG0440",27,34,11,15,11,25
"COG0441",140,102,157,38,36,42
"COG0442",60,72,64,48,45,58
"COG0443",133,96,109,73,87,93
"COG0444",50,76,61,37,20,45
"COG0445",104,123,109,75,74,92
"COG0446",106,133,122,39,45,25
"COG0447",15,12,13,20,22,20
"COG0448",104,93,66,23,28,78
"COG0449",98,95,94,79,57,106
"COG0450",4,12,6,25,20,21
"COG0451",193,181,175,291,266,303
"COG0452",45,41,47,53,57,53
"COG0454",139,173,118,190,138,206
"COG0455",16,11,8,1,4,7
"COG0456",23,40,19,7,9,26
"COG0457",243,134,262,397,379,254
"COG0458",202,118,144,185,169,160
"COG0459",22,16,41,71,43,43
"COG0460",88,89,71,86,55,75
"COG0461",33,45,22,28,24,26
"COG0462",70,68,39,33,49,38
"COG0463",729,621,614,704,721,754
"COG0464",31,54,42,20,28,23
"COG0465",139,136,161,72,82,113
"COG0466",106,92,84,55,76,81
"COG0468",50,52,201,69,43,53
"COG0469",74,67,93,43,62,61
"COG0470",11,28,14,8,6,2
"COG0471",89,92,107,121,147,77
"COG0472",102,66,114,72,104,45
"COG0473",52,53,50,41,42,30
"COG0474",140,151,271,171,128,172
"COG0475",104,49,114,180,230,125
"COG0476",17,30,17,24,30,20
"COG0477",178,689,314,526,494,261
"COG0479",24,14,14,18,21,13
"COG0480",92,67,110,259,276,309
"COG0481",88,57,88,79,64,69
"COG0482",82,78,89,89,109,91
"COG0483",9,22,10,13,32,17
"COG0484",45,46,43,44,30,53
"COG0486",54,76,94,57,37,64
"COG0488",270,280,239,358,363,280
"COG0489",169,131,129,129,143,143
"COG0490",1,0,3,1,2,0
"COG0491",56,59,59,45,41,43
"COG0492",48,50,60,33,38,59
"COG0493",159,151,160,147,164,135
"COG0494",129,141,88,49,50,109
"COG0495",110,61,125,128,98,84
"COG0496",22,20,17,26,31,23
"COG0497",70,67,97,50,80,65
"COG0498",62,65,69,49,53,69
"COG0499",10,4,16,17,33,11
"COG0500",161,221,115,124,126,174
"COG0501",21,30,37,39,41,18
"COG0502",52,66,53,57,92,82
"COG0503",59,75,51,57,25,50
"COG0504",86,68,95,56,68,62
"COG0505",40,38,52,45,38,38
"COG0506",6,20,7,40,36,45
"COG0507",243,158,297,148,190,321
"COG0508",7,27,6,16,29,9
"COG0509",3,3,2,21,12,12
"COG0510",8,16,10,1,6,21
"COG0511",33,36,31,65,43,59
"COG0512",22,36,22,26,12,30
"COG0513",110,143,132,184,154,152
"COG0514",135,101,171,233,247,258
"COG0515",160,122,161,35,46,122
"COG0516",71,51,57,68,72,76
"COG0517",81,103,83,83,72,96
"COG0518",63,80,66,83,75,69
"COG0519",73,62,63,80,80,86
"COG0520",69,54,79,60,43,63
"COG0521",4,27,12,4,8,7
"COG0522",40,39,49,21,13,29
"COG0523",35,52,27,28,14,26
"COG0524",63,68,72,239,212,187
"COG0525",117,74,121,78,94,104
"COG0526",146,166,155,295,215,210
"COG0527",95,84,121,169,149,127
"COG0528",42,38,50,46,26,28
"COG0529",6,6,13,25,24,20
"COG0530",54,54,35,41,36,27
"COG0531",63,134,65,125,90,75
"COG0532",85,56,87,67,50,59
"COG0533",44,51,62,54,37,44
"COG0534",923,698,667,592,599,773
"COG0535",94,131,106,83,87,144
"COG0536",60,41,49,49,41,36
"COG0537",13,12,17,46,33,34
"COG0538",54,29,35,47,52,54
"COG0539",83,62,93,85,76,69
"COG0540",51,33,58,26,44,39
"COG0541",27,16,27,71,44,44
"COG0542",258,208,268,228,213,219
"COG0543",72,78,85,104,109,87
"COG0544",105,106,114,64,68,84
"COG0545",53,50,54,98,89,45
"COG0546",87,78,96,73,43,88
"COG0547",35,28,35,34,28,59
"COG0548",46,29,29,13,14,11
"COG0549",13,18,16,12,11,13
"COG0550",271,165,329,224,261,321
"COG0551",48,71,49,5,17,61
"COG0552",32,44,50,37,31,33
"COG0553",134,125,264,122,116,192
"COG0554",30,76,30,31,36,46
"COG0555",0,3,1,0,3,22
"COG0556",84,72,95,66,58,82
"COG0557",82,76,86,22,27,18
"COG0558",39,42,44,18,20,33
"COG0559",20,33,24,11,15,5
"COG0560",39,43,28,52,31,37
"COG0561",138,204,153,116,120,156
"COG0562",44,38,42,49,36,46
"COG0563",41,46,51,33,29,32
"COG0564",125,150,189,138,135,144
"COG0565",0,7,0,4,1,0
"COG0566",104,110,104,98,91,91
"COG0567",0,24,1,4,1,0
"COG0568",63,71,55,45,30,59
"COG0569",135,85,90,84,81,112
"COG0571",39,27,42,25,27,42
"COG0572",72,59,78,62,90,57
"COG0573",33,29,31,36,33,35
"COG0574",193,75,128,138,145,127
"COG0575",41,45,56,29,19,29
"COG0576",27,24,36,25,29,35
"COG0577",359,306,338,262,334,327
"COG0578",10,23,19,14,18,3
"COG0579",12,36,31,2,6,2
"COG0580",14,33,10,10,20,9
"COG0581",44,31,24,35,19,35
"COG0582",507,457,514,473,391,455
"COG0583",215,581,256,153,155,187
"COG0584",65,64,66,80,120,99
"COG0585",0,7,0,0,0,0
"COG0586",14,39,15,26,25,6
"COG0587",159,133,277,126,122,140
"COG0588",12,11,25,21,30,18
"COG0589",39,49,48,34,26,17
"COG0590",25,42,49,23,22,28
"COG0591",95,80,141,110,135,79
"COG0592",74,79,73,17,10,22
"COG0593",17,28,32,26,22,26
"COG0594",16,21,16,2,6,19
"COG0595",58,50,57,14,13,29
"COG0596",50,91,30,10,7,11
"COG0597",19,35,12,8,7,20
"COG0598",55,50,36,70,70,57
"COG0599",22,34,32,10,12,4
"COG0600",33,67,33,15,27,28
"COG0601",56,112,41,45,29,76
"COG0602",56,64,123,34,39,59
"COG0603",10,15,10,33,25,16
"COG0604",4,21,0,5,2,0
"COG0605",13,18,14,23,17,8
"COG0606",50,61,90,70,46,67
"COG0607",41,82,44,91,57,72
"COG0608",23,15,31,62,67,59
"COG0609",57,117,65,68,67,57
"COG0610",137,77,143,122,113,103
"COG0611",20,10,17,16,20,12
"COG0612",211,76,190,198,209,162
"COG0613",31,39,40,27,22,12
"COG0614",55,113,71,107,115,83
"COG0615",25,34,18,20,16,30
"COG0616",32,36,28,44,49,39
"COG0617",67,77,53,15,16,16
"COG0618",61,40,57,51,43,44
"COG0619",55,75,48,23,23,62
"COG0620",41,56,21,16,13,28
"COG0621",156,134,204,163,132,148
"COG0622",39,51,45,33,33,41
"COG0623",14,10,24,25,26,9
"COG0624",60,94,89,118,101,59
"COG0625",0,36,0,2,3,0
"COG0626",9,53,7,7,10,14
"COG0627",34,48,25,63,52,35
"COG0628",133,128,115,95,100,75
"COG0629",45,66,56,27,30,42
"COG0630",2,7,1,0,2,3
"COG0631",73,39,34,22,21,28
"COG0632",26,36,41,25,28,32
"COG0633",0,3,0,2,2,0
"COG0634",28,44,27,28,23,26
"COG0635",77,111,107,67,72,93
"COG0636",24,20,23,22,24,29
"COG0637",79,70,79,90,78,108
"COG0639",19,27,54,24,24,24
"COG0640",23,46,19,3,10,23
"COG0641",96,124,91,119,86,147
"COG0642",1539,1233,1420,2170,2523,1880
"COG0643",23,28,7,4,7,13
"COG0644",1,5,1,2,0,0
"COG0646",83,83,85,104,71,96
"COG0647",15,9,12,1,4,6
"COG0648",33,21,32,38,31,42
"COG0649",30,12,28,41,34,22
"COG0650",0,6,4,2,2,0
"COG0651",10,20,13,19,8,1
"COG0652",18,20,15,45,41,46
"COG0653",153,123,166,113,107,114
"COG0654",0,19,0,0,9,0
"COG0655",54,57,64,30,34,58
"COG0656",30,61,39,50,51,32
"COG0657",89,82,82,78,101,123
"COG0658",71,52,59,56,49,76
"COG0659",84,80,49,58,44,58
"COG0661",5,31,5,2,2,4
"COG0662",34,48,17,15,10,11
"COG0663",17,25,17,20,21,19
"COG0664",109,105,90,154,145,137
"COG0665",9,49,14,11,14,7
"COG0666",9,19,26,32,16,1
"COG0667",81,84,46,65,153,76
"COG0668",77,86,96,127,135,86
"COG0669",12,10,11,33,26,36
"COG0670",14,20,5,0,2,0
"COG0671",13,18,17,29,19,49
"COG0672",0,3,1,1,0,0
"COG0673",146,215,115,232,273,193
"COG0674",183,115,192,235,195,128
"COG0675",25,84,324,28,9,63
"COG0676",0,4,0,0,0,1
"COG0677",22,16,21,42,49,14
"COG0678",0,2,0,0,0,0
"COG0679",53,74,74,21,17,59
"COG0680",0,14,1,4,4,1
"COG0681",97,91,70,88,84,122
"COG0682",59,56,41,41,26,47
"COG0683",24,36,29,19,19,10
"COG0684",7,9,3,8,3,6
"COG0685",22,18,11,70,28,49
"COG0686",19,10,26,40,28,28
"COG0687",22,23,13,24,44,65
"COG0688",24,45,31,45,26,28
"COG0689",3,19,5,4,0,0
"COG0690",0,7,0,0,0,0
"COG0691",23,23,30,28,15,23
"COG0692",29,29,37,34,24,13
"COG0693",42,41,31,48,43,33
"COG0694",0,9,0,0,0,0
"COG0695",0,12,0,0,1,0
"COG0696",87,43,86,18,14,10
"COG0697",44,78,53,173,151,138
"COG0698",39,44,47,14,19,24
"COG0699",0,3,0,5,8,2
"COG0700",37,37,32,40,33,27
"COG0701",19,17,7,8,20,6
"COG0702",0,15,2,3,4,2
"COG0703",14,15,17,30,27,43
"COG0704",31,28,32,32,29,31
"COG0705",45,33,29,15,21,12
"COG0706",92,57,67,95,67,81
"COG0707",62,69,108,50,45,69
"COG0708",26,20,36,17,33,14
"COG0709",9,29,16,5,3,13
"COG0710",8,15,7,2,8,14
"COG0711",23,38,18,11,10,6
"COG0712",20,30,23,13,20,13
"COG0713",9,0,6,8,11,4
"COG0714",86,64,72,83,77,77
"COG0715",36,58,39,26,34,21
"COG0716",86,67,79,55,67,56
"COG0717",2,7,4,2,4,0
"COG0718",19,23,22,6,5,11
"COG0719",89,67,124,101,104,102
"COG0720",10,23,14,12,13,18
"COG0721",9,5,13,1,4,6
"COG0722",6,10,2,9,13,22
"COG0723",1,4,9,1,7,0
"COG0724",6,10,16,23,20,26
"COG0725",6,35,6,5,2,12
"COG0726",120,134,145,89,74,107
"COG0727",8,8,4,0,2,3
"COG0728",0,41,3,8,10,0
"COG0729",0,41,0,4,3,0
"COG0730",7,35,20,8,5,6
"COG0731",18,14,16,35,18,21
"COG0732",70,62,111,56,91,73
"COG0733",138,144,77,68,74,154
"COG0735",57,48,47,15,10,11
"COG0736",2,13,8,6,0,3
"COG0737",64,99,69,109,108,73
"COG0738",98,53,124,170,201,150
"COG0739",185,139,289,196,251,177
"COG0740",71,55,72,41,38,48
"COG0741",45,48,72,61,69,69
"COG0742",26,28,46,31,21,36
"COG0743",59,32,48,49,55,43
"COG0744",73,102,110,47,94,56
"COG0745",758,612,611,788,894,905
"COG0746",3,16,1,2,4,1
"COG0747",61,194,90,65,30,50
"COG0749",113,76,190,103,79,94
"COG0750",96,70,76,40,39,59
"COG0751",0,20,13,8,8,0
"COG0752",1,15,4,4,1,0
"COG0753",19,6,9,8,14,2
"COG0754",1,19,3,5,2,5
"COG0755",36,15,14,46,90,34
"COG0756",58,17,63,25,17,68
"COG0757",3,7,3,13,18,10
"COG0758",38,37,65,40,46,37
"COG0759",12,21,22,12,3,10
"COG0760",57,74,66,81,77,28
"COG0761",63,34,49,39,31,29
"COG0762",1,6,0,2,0,0
"COG0763",4,5,12,27,32,26
"COG0764",40,33,30,56,51,47
"COG0765",85,158,92,27,27,58
"COG0766",67,88,108,58,51,67
"COG0767",16,18,15,22,43,23
"COG0768",242,220,320,205,187,238
"COG0769",97,62,111,55,58,87
"COG0770",110,70,105,120,113,100
"COG0771",66,54,77,45,55,55
"COG0772",131,119,164,39,35,44
"COG0773",61,79,86,58,73,52
"COG0774",22,18,25,42,39,22
"COG0775",44,56,59,65,47,47
"COG0776",36,54,54,56,60,40
"COG0777",25,35,17,11,11,37
"COG0778",96,126,123,141,109,103
"COG0779",19,30,23,5,11,11
"COG0780",9,13,16,23,13,12
"COG0781",37,24,39,26,33,20
"COG0782",59,48,51,22,25,40
"COG0783",11,5,10,18,23,3
"COG0784",292,294,220,264,251,227
"COG0785",1,10,0,5,3,2
"COG0786",23,58,14,34,28,32
"COG0787",85,65,76,80,57,72
"COG0788",3,2,11,20,15,9
