"","NOM027","DLM020","NLM008","DLF004","NOF013","NOM009"
"COG0187",146,129,153,134,157,188
"COG0188",200,139,193,202,179,214
"COG0189",1,9,3,4,20,4
"COG0190",54,39,34,49,47,33
"COG0191",186,48,68,54,43,77
"COG0192",62,60,72,53,45,75
"COG0193",34,22,25,23,31,26
"COG0194",52,28,70,35,29,65
"COG0195",44,30,43,18,5,15
"COG0196",51,37,50,26,52,43
"COG0197",29,17,35,35,27,24
"COG0198",26,10,30,17,12,26
"COG0199",12,9,10,16,7,8
"COG0200",38,13,34,21,29,34
"COG0201",73,32,104,67,41,82
"COG0202",60,20,56,41,33,48
"COG0203",28,11,26,22,16,26
"COG0204",50,87,89,72,83,76
"COG0205",129,178,153,137,158,182
"COG0206",32,12,16,54,43,77
"COG0207",21,33,44,33,28,20
"COG0208",12,8,5,7,11,11
"COG0209",32,103,36,40,70,23
"COG0210",308,150,178,196,175,193
"COG0211",12,7,16,16,8,10
"COG0212",52,23,32,33,19,23
"COG0213",14,1,3,6,20,21
"COG0214",46,3,11,18,10,16
"COG0215",77,69,57,86,59,76
"COG0216",67,41,37,44,36,51
"COG0217",26,36,40,38,27,26
"COG0218",22,23,35,27,20,24
"COG0219",24,3,33,9,18,23
"COG0220",56,28,27,42,31,30
"COG0221",16,0,1,5,7,11
"COG0222",16,5,19,14,16,18
"COG0223",74,53,48,45,44,52
"COG0224",55,30,51,48,56,76
"COG0225",7,30,8,25,19,2
"COG0226",66,52,44,35,65,56
"COG0227",10,7,6,12,6,10
"COG0228",22,14,12,17,17,13
"COG0229",7,17,4,9,22,1
"COG0230",1,3,2,2,6,8
"COG0231",27,29,35,31,28,34
"COG0232",20,32,63,47,39,48
"COG0233",33,24,18,37,27,22
"COG0234",12,11,14,6,4,7
"COG0235",109,48,50,36,67,66
"COG0236",9,21,41,25,15,32
"COG0237",51,20,22,27,14,23
"COG0238",20,3,12,12,4,13
"COG0239",6,4,6,7,12,7
"COG0240",66,34,34,44,44,43
"COG0241",8,33,22,99,44,15
"COG0242",35,29,50,38,35,55
"COG0243",20,18,19,15,9,15
"COG0244",39,9,16,4,9,24
"COG0245",29,13,22,30,28,26
"COG0246",166,56,62,91,85,104
"COG0247",41,47,26,35,35,32
"COG0248",97,28,19,25,30,31
"COG0249",70,152,149,116,152,122
"COG0250",30,22,37,27,27,43
"COG0251",25,44,40,41,39,32
"COG0252",17,32,11,53,62,45
"COG0253",47,30,47,27,33,63
"COG0254",17,9,7,6,9,7
"COG0255",24,4,9,3,6,14
"COG0256",33,17,32,21,10,22
"COG0257",10,1,7,3,2,0
"COG0258",93,71,74,107,80,118
"COG0259",0,15,1,3,10,1
"COG0260",2,3,0,6,0,6
"COG0261",24,9,17,20,10,19
"COG0262",32,26,65,16,26,26
"COG0263",67,39,35,26,40,30
"COG0264",54,38,45,47,45,45
"COG0265",85,73,73,77,58,97
"COG0266",19,10,5,3,15,6
"COG0267",5,3,6,9,0,2
"COG0268",22,4,11,3,3,9
"COG0269",2,0,0,0,1,1
"COG0270",49,64,154,1041,77,75
"COG0271",0,0,0,0,0,0
"COG0272",97,63,84,76,68,97
"COG0274",23,10,14,41,48,38
"COG0275",45,42,60,45,42,69
"COG0276",0,0,0,1,1,0
"COG0277",45,41,13,33,19,18
"COG0278",0,1,0,0,0,0
"COG0279",5,13,5,46,8,7
"COG0280",32,103,96,102,119,82
"COG0281",14,71,46,52,66,60
"COG0282",30,45,51,69,45,54
"COG0283",58,29,37,40,29,36
"COG0284",54,37,51,33,37,48
"COG0285",71,31,71,60,42,86
"COG0286",107,104,135,118,107,131
"COG0287",54,28,23,19,37,43
"COG0288",27,13,15,22,8,10
"COG0289",31,35,38,34,39,45
"COG0290",5,7,8,25,17,40
"COG0291",10,10,12,4,2,11
"COG0292",19,11,28,12,17,14
"COG0293",0,0,0,0,1,1
"COG0294",29,33,19,46,23,30
"COG0295",6,11,27,18,14,13
"COG0296",154,65,121,97,125,153
"COG0297",56,50,78,34,51,57
"COG0298",13,1,1,0,0,3
"COG0299",17,28,23,13,31,21
"COG0300",31,30,34,31,44,33
"COG0301",7,5,26,16,32,30
"COG0302",20,21,27,41,20,22
"COG0303",43,4,22,11,13,42
"COG0304",189,83,57,88,78,54
"COG0305",122,97,65,89,76,89
"COG0306",57,13,4,9,8,3
"COG0307",14,17,28,29,15,16
"COG0308",36,12,7,2,33,6
"COG0309",35,7,13,5,17,28
"COG0310",24,1,2,0,1,4
"COG0311",37,0,18,13,2,10
"COG0312",0,43,5,12,28,15
"COG0313",41,47,31,50,43,40
"COG0314",1,0,0,0,0,0
"COG0315",9,3,8,3,4,23
"COG0316",0,1,1,0,0,1
"COG0317",118,117,127,161,126,125
"COG0318",8,30,23,67,78,59
"COG0319",26,22,23,30,16,31
"COG0320",0,23,4,13,19,1
"COG0321",0,22,11,10,6,4
"COG0322",95,73,94,23,25,26
"COG0323",48,72,49,63,65,58
"COG0324",47,58,49,55,47,55
"COG0325",46,28,44,10,14,14
"COG0326",69,94,112,35,24,26
"COG0327",47,26,13,14,38,21
"COG0328",12,2,11,44,2,5
"COG0329",104,77,100,66,93,69
"COG0330",46,36,45,50,32,76
"COG0331",133,36,25,32,38,40
"COG0332",35,82,58,58,68,45
"COG0333",0,4,1,5,8,5
"COG0334",60,79,82,76,92,62
"COG0335",18,11,18,25,21,25
"COG0336",36,21,31,33,31,33
"COG0337",64,31,48,48,33,49
"COG0338",21,13,9,18,32,36
"COG0339",3,119,46,109,91,40
"COG0340",48,25,40,34,38,63
"COG0341",42,43,48,30,37,40
"COG0342",64,92,79,95,116,109
"COG0343",70,43,40,49,41,51
"COG0344",26,12,37,10,19,23
"COG0345",33,27,31,44,43,33
"COG0346",37,78,66,41,38,25
"COG0347",37,23,38,42,29,65
"COG0348",17,63,28,43,79,51
"COG0349",12,1,0,1,0,1
"COG0350",17,34,24,15,20,21
"COG0351",71,29,40,52,33,51
"COG0352",76,33,70,25,33,53
"COG0353",36,30,38,31,22,44
"COG0354",0,1,0,0,0,0
"COG0355",24,10,20,13,13,17
"COG0356",17,11,12,53,51,51
"COG0357",52,22,35,28,30,46
"COG0358",115,89,118,109,109,123
"COG0359",37,19,39,15,22,32
"COG0360",39,9,24,20,17,20
"COG0361",22,9,16,9,17,18
"COG0362",58,37,7,18,31,3
"COG0363",17,36,18,95,90,65
"COG0364",40,42,10,13,28,2
"COG0365",5,43,16,66,26,12
"COG0366",468,211,347,357,206,380
"COG0367",29,66,42,32,67,63
"COG0368",27,14,26,10,12,23
"COG0369",0,0,0,3,0,0
"COG0370",125,103,136,114,124,163
"COG0371",90,8,26,17,9,42
"COG0372",71,53,75,61,60,97
"COG0373",42,8,6,5,3,12
"COG0374",71,4,1,2,1,1
"COG0375",20,4,2,3,4,5
"COG0376",0,1,0,0,1,0
"COG0377",0,13,13,26,11,4
"COG0378",34,4,11,3,3,19
"COG0379",42,30,41,41,39,40
"COG0380",1,17,11,13,8,1
"COG0381",5,102,68,73,73,26
"COG0382",19,2,5,12,3,5
"COG0383",19,85,29,29,85,18
"COG0384",1,0,0,0,2,1
"COG0385",50,12,32,27,12,50
"COG0386",1,11,5,7,9,0
"COG0387",0,1,0,0,0,0
"COG0388",107,133,148,176,115,132
"COG0389",81,56,100,62,64,104
"COG0390",9,13,7,7,13,1
"COG0391",4,2,2,4,0,3
"COG0392",67,9,28,7,24,30
"COG0393",1,23,7,4,4,2
"COG0394",59,40,47,17,13,12
"COG0395",290,92,301,120,126,275
"COG0396",58,26,30,40,22,33
"COG0397",0,1,1,0,0,0
"COG0398",28,6,4,6,2,4
"COG0399",59,124,74,137,146,78
"COG0400",12,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",121,16,29,23,24,67
"COG0403",37,56,17,22,23,7
"COG0404",40,42,15,25,28,12
"COG0405",2,3,2,1,1,4
"COG0406",139,28,51,39,55,66
"COG0407",1,21,7,3,10,2
"COG0408",0,1,0,0,0,1
"COG0409",36,4,2,1,1,12
"COG0410",15,4,4,14,11,24
"COG0411",47,19,15,8,14,27
"COG0412",0,0,0,0,1,0
"COG0413",24,40,15,29,25,12
"COG0414",30,28,39,29,27,22
"COG0415",0,0,0,0,0,0
"COG0416",12,6,15,12,24,39
"COG0417",0,0,0,0,0,2
"COG0418",0,0,0,2,1,0
"COG0419",87,90,58,91,90,73
"COG0420",46,34,51,17,13,18
"COG0421",22,7,19,6,6,27
"COG0422",83,52,77,55,59,54
"COG0423",42,59,58,68,59,58
"COG0424",49,25,32,36,31,19
"COG0425",1,49,24,32,55,6
"COG0426",44,53,56,80,59,64
"COG0427",53,59,41,59,51,24
"COG0428",14,15,25,20,12,30
"COG0429",1,2,0,3,1,2
"COG0430",0,1,0,0,0,0
"COG0431",1,0,0,1,0,2
"COG0432",21,16,7,10,9,3
"COG0433",1,17,7,18,41,16
"COG0434",0,2,0,2,1,2
"COG0435",0,0,2,0,0,5
"COG0436",334,226,199,231,216,205
"COG0437",6,4,2,9,4,8
"COG0438",298,687,610,518,758,400
"COG0439",66,63,35,43,67,71
"COG0440",24,14,33,15,16,37
"COG0441",148,118,137,122,109,160
"COG0442",91,43,65,41,53,76
"COG0443",110,65,83,78,76,118
"COG0444",122,15,43,28,46,86
"COG0445",85,64,89,110,82,104
"COG0446",88,94,133,96,77,178
"COG0447",2,25,19,27,11,8
"COG0448",127,27,96,42,79,140
"COG0449",85,42,61,94,72,114
"COG0450",27,27,15,10,16,7
"COG0451",132,278,183,275,283,195
"COG0452",65,42,44,29,45,52
"COG0454",119,140,202,100,144,126
"COG0455",0,2,16,5,5,14
"COG0456",23,15,33,13,20,19
"COG0457",98,375,240,381,315,117
"COG0458",144,198,158,233,178,208
"COG0459",73,61,60,70,48,76
"COG0460",68,69,86,79,64,89
"COG0461",30,18,34,29,28,37
"COG0462",89,37,63,36,50,100
"COG0463",358,653,755,686,731,636
"COG0464",43,14,26,62,53,36
"COG0465",151,88,121,83,102,212
"COG0466",54,56,100,88,89,143
"COG0468",50,46,47,38,41,59
"COG0469",65,69,54,51,76,68
"COG0470",35,7,1,10,7,7
"COG0471",78,149,103,113,118,72
"COG0472",107,87,78,34,35,28
"COG0473",106,45,51,51,40,54
"COG0474",118,132,121,197,195,166
"COG0475",30,221,86,41,42,19
"COG0476",35,35,23,59,26,29
"COG0477",1257,516,255,420,318,210
"COG0479",3,8,3,49,22,16
"COG0480",83,100,88,311,352,343
"COG0481",68,75,71,81,64,85
"COG0482",43,106,63,95,83,64
"COG0483",13,24,12,12,23,10
"COG0484",43,43,38,40,43,60
"COG0486",86,46,68,56,58,63
"COG0488",249,391,294,312,323,312
"COG0489",109,149,96,134,194,117
"COG0490",2,1,0,1,0,0
"COG0491",69,30,51,42,48,53
"COG0492",89,41,56,55,51,56
"COG0493",212,151,153,212,128,237
"COG0494",137,61,150,63,79,131
"COG0495",107,98,87,107,82,96
"COG0496",10,25,17,29,14,16
"COG0497",52,54,63,70,45,64
"COG0498",80,53,57,61,36,72
"COG0499",31,36,6,16,23,1
"COG0500",150,160,150,110,145,192
"COG0501",32,49,12,40,34,15
"COG0502",39,82,68,37,66,60
"COG0503",49,36,61,50,53,59
"COG0504",68,81,53,61,49,73
"COG0505",55,41,48,50,37,64
"COG0506",2,44,8,19,35,2
"COG0507",209,187,247,296,181,233
"COG0508",2,28,2,11,16,2
"COG0509",25,15,8,6,19,4
"COG0510",9,16,34,11,19,16
"COG0511",13,42,39,53,42,32
"COG0512",50,24,30,26,26,24
"COG0513",69,152,120,96,141,82
"COG0514",93,244,154,221,211,137
"COG0515",195,60,125,57,65,188
"COG0516",80,63,53,88,35,67
"COG0517",153,82,85,97,71,105
"COG0518",71,68,60,69,64,82
"COG0519",61,80,49,80,72,78
"COG0520",109,49,59,66,49,60
"COG0521",36,4,10,3,5,33
"COG0522",40,16,30,35,25,36
"COG0523",13,18,31,26,33,57
"COG0524",70,64,73,263,187,188
"COG0525",137,65,93,104,80,117
"COG0526",99,180,210,301,263,120
"COG0527",74,136,104,128,101,111
"COG0528",25,30,53,44,32,32
"COG0529",0,30,8,14,7,2
"COG0530",7,39,37,21,59,56
"COG0531",200,87,66,59,77,60
"COG0532",61,61,57,83,64,77
"COG0533",44,37,39,38,38,52
"COG0534",521,717,856,605,755,1017
"COG0535",128,87,142,48,122,95
"COG0536",45,40,36,53,42,41
"COG0537",44,30,27,35,40,42
"COG0538",37,47,39,55,32,54
"COG0539",61,56,77,74,47,104
"COG0540",58,40,47,69,33,48
"COG0541",64,52,44,63,50,54
"COG0542",258,209,217,204,200,233
"COG0543",76,87,74,109,86,81
"COG0544",93,60,111,90,107,126
"COG0545",30,100,52,71,60,30
"COG0546",123,53,112,77,75,100
"COG0547",58,29,35,27,25,30
"COG0548",49,34,40,52,37,37
"COG0549",9,6,23,11,14,30
"COG0550",228,270,258,271,228,272
"COG0551",63,18,53,20,36,75
"COG0552",46,34,29,22,35,43
"COG0553",102,99,91,210,136,176
"COG0554",25,31,29,22,42,54
"COG0555",7,1,14,2,4,15
"COG0556",100,65,64,56,62,92
"COG0557",60,80,66,91,86,80
"COG0558",43,22,30,19,34,25
"COG0559",45,8,17,17,17,24
"COG0560",26,33,27,27,36,25
"COG0561",297,119,154,100,124,235
"COG0562",52,36,47,35,55,69
"COG0563",44,32,22,45,36,49
"COG0564",158,120,163,156,130,158
"COG0565",0,1,1,1,0,1
"COG0566",100,123,109,88,93,102
"COG0567",1,1,0,1,1,1
"COG0568",50,10,52,81,39,75
"COG0569",57,92,94,77,88,88
"COG0571",35,33,42,34,39,39
"COG0572",40,69,68,68,71,69
"COG0573",58,30,36,30,40,37
"COG0574",40,149,135,158,144,122
"COG0575",31,37,37,53,28,44
"COG0576",19,28,26,30,27,34
"COG0577",323,316,459,246,336,380
"COG0578",1,20,4,11,4,0
"COG0579",13,24,33,8,18,35
"COG0580",33,22,2,5,14,6
"COG0581",58,35,35,22,29,50
"COG0582",362,364,608,430,440,420
"COG0583",488,136,272,166,151,398
"COG0584",60,116,75,96,83,56
"COG0585",0,1,0,0,0,0
"COG0586",17,28,15,25,13,6
"COG0587",132,101,147,147,118,147
"COG0588",9,37,17,15,12,2
"COG0589",77,76,39,97,53,23
"COG0590",53,26,27,28,38,38
"COG0591",239,108,74,79,124,67
"COG0592",66,59,87,65,45,82
"COG0593",40,32,7,11,19,3
"COG0594",25,6,22,7,8,26
"COG0595",100,18,41,45,30,78
"COG0596",42,22,71,26,32,77
"COG0597",25,6,43,9,15,18
"COG0598",43,80,59,58,57,54
"COG0599",47,39,18,29,29,17
"COG0600",41,24,20,20,22,39
"COG0601",172,35,60,42,46,90
"COG0602",50,28,32,40,31,43
"COG0603",15,31,20,27,21,21
"COG0604",18,0,1,2,0,0
"COG0605",1,15,13,0,8,0
"COG0606",32,20,12,54,49,56
"COG0607",12,70,60,62,73,34
"COG0608",52,74,76,71,53,70
"COG0609",116,76,51,66,72,76
"COG0610",74,105,106,104,104,143
"COG0611",2,17,14,5,19,6
"COG0612",13,206,110,196,166,84
"COG0613",66,18,19,13,6,31
"COG0614",99,98,78,71,78,83
"COG0615",18,12,14,43,21,38
"COG0616",0,45,38,51,39,22
"COG0617",32,12,9,59,38,65
"COG0618",32,37,62,56,47,52
"COG0619",143,33,66,25,33,72
"COG0620",68,24,38,49,15,41
"COG0621",136,163,141,123,145,159
"COG0622",41,31,37,29,42,43
"COG0623",1,27,12,28,18,4
"COG0624",86,90,60,97,83,87
"COG0625",0,3,1,0,1,3
"COG0626",30,12,4,14,8,24
"COG0627",18,64,38,27,40,39
"COG0628",52,95,96,101,98,115
"COG0629",87,28,75,41,40,50
"COG0630",0,0,2,0,3,12
"COG0631",56,5,37,20,26,55
"COG0632",11,10,15,33,31,25
"COG0633",0,4,1,0,0,1
"COG0634",31,30,23,27,32,45
"COG0635",120,70,73,25,24,36
"COG0636",7,5,9,14,25,24
"COG0637",157,86,73,78,67,101
"COG0639",2,26,9,10,20,8
"COG0640",36,11,16,12,13,43
"COG0641",68,91,217,140,138,91
"COG0642",271,847,506,1682,2893,1458
"COG0643",3,8,36,12,10,17
"COG0644",2,1,4,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",114,72,83,69,95,84
"COG0647",19,2,1,4,4,7
"COG0648",21,32,44,21,36,31
"COG0649",3,35,23,58,30,6
"COG0650",1,0,4,1,2,2
"COG0651",3,18,5,15,11,5
"COG0652",43,42,38,44,40,52
"COG0653",145,97,117,105,100,153
"COG0654",0,5,0,0,1,0
"COG0655",63,20,44,33,40,63
"COG0656",38,51,34,25,51,49
"COG0657",76,106,139,92,113,103
"COG0658",78,55,55,33,53,69
"COG0659",47,50,78,84,64,96
"COG0661",79,2,12,1,2,27
"COG0662",12,12,20,22,18,51
"COG0663",24,24,26,25,27,25
"COG0664",66,156,101,121,106,87
"COG0665",3,2,9,13,4,10
"COG0666",1,23,6,13,12,11
"COG0667",117,112,76,68,105,87
"COG0668",46,127,80,125,128,47
"COG0669",22,25,33,28,26,31
"COG0670",10,2,19,12,5,17
"COG0671",11,23,68,46,35,53
"COG0672",16,1,0,0,0,1
"COG0673",154,228,122,152,225,155
"COG0674",161,211,189,144,148,165
"COG0675",587,9,42,69,35,155
"COG0676",12,1,0,0,0,0
"COG0677",1,48,22,32,36,11
"COG0678",0,0,0,0,0,0
"COG0679",135,22,52,29,37,86
"COG0680",20,5,1,2,0,0
"COG0681",45,110,122,83,100,105
"COG0682",66,27,36,15,9,9
"COG0683",67,15,8,23,18,31
"COG0684",1,4,1,4,5,3
"COG0685",38,36,43,54,59,43
"COG0686",21,11,8,32,21,11
"COG0687",17,40,78,67,43,64
"COG0688",23,27,32,33,34,16
"COG0689",23,1,2,5,0,0
"COG0690",0,0,0,1,0,1
"COG0691",31,28,21,22,18,28
"COG0692",7,12,8,27,27,21
"COG0693",14,45,55,13,16,6
"COG0694",0,0,1,1,0,2
"COG0695",8,0,1,0,0,0
"COG0696",50,71,77,87,64,68
"COG0697",259,173,141,204,135,155
"COG0698",34,22,26,34,22,48
"COG0699",1,9,7,7,16,17
"COG0700",18,40,24,44,26,19
"COG0701",17,15,3,4,28,12
"COG0702",0,2,6,0,3,4
"COG0703",63,33,51,46,22,70
"COG0704",42,32,33,20,19,32
"COG0705",16,62,41,44,67,29
"COG0706",73,41,70,83,74,119
"COG0707",94,56,74,60,51,92
"COG0708",51,23,36,31,34,32
"COG0709",29,9,20,5,8,26
"COG0710",10,7,17,1,9,12
"COG0711",45,20,11,18,20,28
"COG0712",45,22,19,12,15,28
"COG0713",0,14,3,4,6,2
"COG0714",65,86,100,71,104,88
"COG0715",49,53,45,49,49,55
"COG0716",65,64,55,74,71,53
"COG0717",32,1,8,0,0,2
"COG0718",14,9,12,7,8,15
"COG0719",126,116,89,137,73,74
"COG0720",6,15,9,14,13,16
"COG0721",18,3,16,5,6,11
"COG0722",50,8,22,4,3,7
"COG0723",1,5,3,2,1,1
"COG0724",1,24,12,9,24,1
"COG0725",30,1,14,4,4,23
"COG0726",77,85,138,77,108,105
"COG0727",1,1,4,0,2,5
"COG0728",38,19,6,5,2,6
"COG0729",0,4,1,6,0,2
"COG0730",54,3,6,9,6,12
"COG0731",0,12,14,26,22,9
"COG0732",53,76,123,57,74,63
"COG0733",88,65,114,124,96,175
"COG0735",33,27,40,33,52,53
"COG0736",24,0,4,3,7,2
"COG0737",41,103,66,82,113,70
"COG0738",99,216,127,189,179,54
"COG0739",108,229,125,110,198,131
"COG0740",64,51,65,53,57,45
"COG0741",40,68,88,30,66,71
"COG0742",34,24,28,34,34,31
"COG0743",43,54,53,60,42,62
"COG0744",88,67,56,47,68,81
"COG0745",126,271,272,804,1026,658
"COG0746",4,4,3,2,6,5
"COG0747",83,5,12,67,44,108
"COG0749",108,93,95,109,74,112
"COG0750",57,43,73,58,53,85
"COG0751",41,6,3,6,2,2
"COG0752",11,5,1,5,1,6
"COG0753",0,20,2,11,10,5
"COG0754",1,3,7,1,1,1
"COG0755",1,75,41,56,58,14
"COG0756",20,19,51,36,14,36
"COG0757",18,17,14,19,24,13
"COG0758",55,51,73,45,49,38
"COG0759",24,7,10,4,11,12
"COG0760",4,72,32,61,72,33
"COG0761",23,17,14,51,41,55
"COG0762",0,0,0,0,0,0
"COG0763",33,40,24,37,23,17
"COG0764",18,44,31,40,36,39
"COG0765",164,29,94,88,51,137
"COG0766",104,58,65,58,49,97
"COG0767",23,31,19,22,15,10
"COG0768",281,189,264,231,203,291
"COG0769",90,63,72,23,26,37
"COG0770",65,112,76,141,86,94
"COG0771",84,60,52,53,51,78
"COG0772",140,87,124,143,112,193
"COG0773",66,57,79,84,53,70
"COG0774",28,45,22,40,30,12
"COG0775",29,52,55,34,55,38
"COG0776",34,63,40,60,63,29
"COG0777",17,11,28,18,26,34
"COG0778",70,129,85,133,135,88
"COG0779",19,15,18,8,11,21
"COG0780",27,16,18,26,16,9
"COG0781",29,30,32,29,20,22
"COG0782",20,27,48,11,16,6
"COG0783",1,14,5,5,14,1
"COG0784",177,249,233,223,422,453
"COG0785",1,1,0,1,0,0
