"","DLM001","DLF014","DLM023","DLF009","DLM019","NLM001"
"COG0167",32,26,25,66,54,46
"COG0168",149,114,146,97,126,113
"COG0169",32,47,37,16,16,13
"COG0171",86,93,76,38,85,72
"COG0172",53,62,70,36,76,56
"COG0173",95,90,54,69,100,107
"COG0174",37,79,54,59,64,37
"COG0175",43,21,46,50,38,25
"COG0176",19,43,27,23,8,4
"COG0177",30,32,40,23,34,45
"COG0178",216,168,164,128,167,190
"COG0179",27,32,26,16,13,28
"COG0180",43,81,52,50,63,60
"COG0181",4,18,9,19,6,10
"COG0182",11,10,5,3,12,5
"COG0183",15,34,33,70,17,31
"COG0184",18,15,19,15,17,14
"COG0185",12,15,14,25,31,16
"COG0186",10,7,14,19,26,13
"COG0187",174,203,195,148,192,182
"COG0188",216,184,224,185,288,238
"COG0189",4,4,5,19,7,21
"COG0190",41,42,46,35,49,50
"COG0191",56,86,64,77,96,58
"COG0192",80,64,70,55,84,108
"COG0193",15,29,27,24,48,22
"COG0194",32,49,30,32,48,41
"COG0195",68,46,43,41,65,82
"COG0196",53,47,30,37,55,47
"COG0197",23,26,29,21,26,31
"COG0198",12,28,17,20,18,19
"COG0199",3,1,4,7,14,21
"COG0200",18,37,9,18,25,28
"COG0201",87,58,61,61,85,93
"COG0202",47,59,40,5,22,16
"COG0203",26,25,15,18,19,24
"COG0204",79,58,80,84,57,74
"COG0205",159,95,179,83,140,129
"COG0206",65,66,50,44,54,70
"COG0207",24,39,21,38,29,24
"COG0208",1,9,8,29,2,15
"COG0209",107,59,55,117,38,30
"COG0210",181,339,219,241,233,204
"COG0211",7,18,10,15,13,16
"COG0212",27,43,23,26,36,29
"COG0213",4,25,29,20,24,17
"COG0214",1,9,4,7,16,21
"COG0215",74,78,81,48,71,65
"COG0216",60,59,49,40,62,49
"COG0217",38,38,41,15,23,15
"COG0218",25,23,30,21,41,28
"COG0219",11,26,22,23,38,10
"COG0220",25,56,34,31,27,32
"COG0221",6,10,1,9,22,12
"COG0222",19,23,21,24,38,21
"COG0223",6,12,10,46,57,53
"COG0224",43,64,57,31,44,57
"COG0225",18,25,16,27,27,10
"COG0226",48,58,71,47,57,56
"COG0227",7,3,9,11,7,9
"COG0228",13,15,14,12,17,8
"COG0229",11,18,4,16,14,6
"COG0230",1,2,2,1,3,5
"COG0231",31,32,28,31,40,39
"COG0232",43,52,50,43,61,52
"COG0233",32,25,28,8,10,11
"COG0234",14,19,16,20,22,18
"COG0235",56,37,49,71,49,74
"COG0236",18,18,24,8,20,28
"COG0237",25,39,26,16,25,17
"COG0238",17,16,4,15,10,9
"COG0239",7,8,2,17,5,6
"COG0240",51,51,58,35,38,43
"COG0241",38,21,43,43,9,18
"COG0242",38,72,27,34,46,42
"COG0243",34,51,22,293,22,49
"COG0244",16,29,23,38,38,23
"COG0245",24,27,28,21,31,37
"COG0246",70,64,108,107,53,70
"COG0247",19,8,6,69,39,29
"COG0248",37,105,25,47,29,46
"COG0249",132,92,124,78,147,146
"COG0250",32,36,28,39,34,44
"COG0251",43,20,36,17,9,20
"COG0252",85,32,72,48,57,53
"COG0253",43,36,32,29,51,38
"COG0254",10,17,4,17,7,9
"COG0255",4,11,5,5,9,9
"COG0256",19,28,13,19,27,33
"COG0257",1,3,2,4,2,1
"COG0258",96,108,95,79,124,123
"COG0259",14,0,6,10,0,1
"COG0260",9,9,4,10,6,0
"COG0261",13,23,18,9,6,12
"COG0262",9,13,6,39,33,38
"COG0263",40,53,41,26,37,29
"COG0264",45,44,37,34,53,50
"COG0265",114,86,75,114,140,134
"COG0266",9,10,12,27,4,5
"COG0267",9,2,5,8,6,8
"COG0268",3,2,1,10,12,9
"COG0269",0,1,1,12,0,0
"COG0270",100,77,65,42,35,48
"COG0271",0,0,0,8,0,0
"COG0272",114,85,77,96,118,74
"COG0274",33,24,34,28,42,43
"COG0275",50,67,48,27,63,46
"COG0276",1,2,1,7,2,3
"COG0277",57,114,38,94,43,11
"COG0278",0,0,0,10,0,2
"COG0279",12,17,23,18,8,3
"COG0280",137,90,117,96,72,116
"COG0281",35,16,31,55,51,67
"COG0282",63,51,45,59,67,55
"COG0283",30,65,29,24,30,34
"COG0284",44,44,59,40,34,50
"COG0285",55,67,53,46,60,60
"COG0286",112,96,160,91,169,171
"COG0287",23,42,31,20,37,26
"COG0288",12,40,1,22,4,9
"COG0289",33,41,41,9,11,13
"COG0290",22,22,17,26,39,21
"COG0291",9,7,8,8,6,8
"COG0292",18,20,10,14,19,16
"COG0293",1,0,2,1,2,3
"COG0294",34,52,25,35,13,39
"COG0295",23,15,25,18,37,26
"COG0296",32,30,33,55,110,87
"COG0297",57,62,66,29,68,45
"COG0298",1,1,0,7,2,2
"COG0299",22,23,16,21,23,25
"COG0300",30,21,32,27,42,26
"COG0301",12,26,37,33,46,10
"COG0302",28,29,14,22,17,36
"COG0303",13,25,49,28,8,8
"COG0304",108,160,56,86,65,87
"COG0305",140,83,111,85,100,66
"COG0306",14,45,13,34,9,10
"COG0307",16,14,23,17,16,23
"COG0308",12,54,7,11,4,6
"COG0309",7,27,9,27,7,18
"COG0310",1,3,0,10,2,3
"COG0311",7,26,5,4,12,5
"COG0312",39,10,25,24,43,20
"COG0313",39,44,54,17,13,20
"COG0314",0,0,0,6,0,1
"COG0315",3,11,12,11,2,5
"COG0316",1,0,1,22,1,1
"COG0317",152,101,145,98,130,110
"COG0318",71,35,84,40,32,20
"COG0319",31,34,26,17,32,24
"COG0320",14,8,12,23,8,20
"COG0321",12,0,4,10,2,3
"COG0322",70,53,65,64,78,99
"COG0323",64,62,58,60,92,90
"COG0324",61,35,54,48,61,47
"COG0325",29,36,29,36,27,42
"COG0326",74,71,82,56,101,106
"COG0327",36,35,24,31,41,34
"COG0328",4,37,15,17,37,3
"COG0329",26,26,35,90,82,86
"COG0330",48,33,73,78,82,62
"COG0331",44,160,32,19,15,11
"COG0332",49,30,38,41,27,55
"COG0333",7,1,4,8,1,6
"COG0334",125,85,95,61,97,97
"COG0335",12,22,23,8,23,33
"COG0336",25,45,30,41,33,38
"COG0337",51,73,24,46,45,44
"COG0338",31,31,45,59,36,31
"COG0339",110,9,56,77,28,118
"COG0340",51,52,83,27,46,43
"COG0341",25,26,60,40,26,25
"COG0342",80,49,70,26,20,36
"COG0343",51,66,39,48,71,68
"COG0344",17,22,32,36,32,21
"COG0345",42,43,31,30,39,40
"COG0346",40,56,44,41,22,20
"COG0347",32,80,49,13,38,50
"COG0348",11,14,7,52,37,33
"COG0349",1,22,0,25,2,1
"COG0350",13,31,42,27,28,21
"COG0351",57,42,33,18,19,49
"COG0352",34,57,35,32,21,27
"COG0353",45,37,33,16,39,41
"COG0354",1,0,0,7,0,0
"COG0355",8,22,25,10,14,13
"COG0356",47,45,66,39,54,57
"COG0357",32,49,33,41,35,38
"COG0358",92,116,234,65,196,147
"COG0359",17,26,23,31,45,29
"COG0360",4,3,8,15,23,21
"COG0361",16,18,18,14,18,18
"COG0362",29,68,17,27,10,12
"COG0363",98,88,69,74,70,111
"COG0364",17,34,15,35,9,11
"COG0365",47,8,28,52,35,32
"COG0366",282,394,226,259,326,268
"COG0367",70,39,62,34,66,66
"COG0368",12,18,23,17,27,5
"COG0369",0,0,0,20,2,3
"COG0370",137,109,173,102,236,120
"COG0371",18,50,22,21,25,27
"COG0372",63,62,61,61,58,61
"COG0373",10,25,9,25,9,9
"COG0374",7,2,5,44,4,12
"COG0375",7,0,5,3,4,3
"COG0376",0,0,0,11,0,1
"COG0377",23,1,3,15,8,15
"COG0378",5,1,8,18,30,19
"COG0379",48,41,20,27,22,53
"COG0380",8,2,7,9,1,7
"COG0381",54,32,41,50,63,35
"COG0382",13,2,3,13,6,19
"COG0383",91,48,54,73,110,42
"COG0384",4,4,0,14,8,1
"COG0385",27,71,17,25,13,8
"COG0386",6,11,8,6,3,17
"COG0387",0,0,0,8,0,2
"COG0388",150,189,139,89,116,129
"COG0389",62,127,114,108,124,80
"COG0390",13,4,2,14,2,5
"COG0391",2,14,4,8,8,2
"COG0392",8,66,10,25,23,16
"COG0393",13,19,20,6,0,10
"COG0394",31,63,40,38,33,35
"COG0395",80,377,230,187,294,168
"COG0396",35,34,25,40,36,31
"COG0397",1,0,0,17,0,0
"COG0398",5,9,2,16,16,10
"COG0399",41,12,35,50,51,94
"COG0400",0,0,0,12,0,3
"COG0401",1,0,0,1,0,0
"COG0402",51,109,34,118,117,35
"COG0403",76,7,30,59,23,19
"COG0404",28,13,19,34,28,16
"COG0405",3,15,0,13,5,3
"COG0406",41,126,62,50,81,47
"COG0407",7,3,10,7,2,0
"COG0408",0,0,0,2,0,0
"COG0409",8,16,5,13,4,2
"COG0410",27,37,31,12,46,9
"COG0411",24,33,46,21,57,12
"COG0412",0,0,1,14,1,6
"COG0413",29,11,18,21,11,43
"COG0414",34,21,24,21,10,34
"COG0415",0,0,0,9,0,0
"COG0416",12,24,30,27,58,23
"COG0417",0,0,0,24,1,2
"COG0418",0,0,0,18,3,2
"COG0419",101,99,103,66,62,83
"COG0420",45,45,63,26,48,43
"COG0421",7,28,25,14,15,10
"COG0422",56,49,65,42,27,56
"COG0423",85,51,61,35,83,102
"COG0424",27,45,32,37,35,35
"COG0425",43,12,29,18,8,33
"COG0426",61,80,108,42,68,69
"COG0427",98,69,60,37,35,57
"COG0428",25,11,36,26,39,23
"COG0429",0,0,1,10,1,0
"COG0430",0,0,1,6,0,1
"COG0431",1,9,0,5,0,4
"COG0432",17,9,5,14,7,7
"COG0433",3,5,8,43,16,19
"COG0434",0,0,5,6,6,1
"COG0435",2,5,6,8,3,1
"COG0436",273,305,194,175,184,223
"COG0437",19,8,20,82,13,12
"COG0438",522,420,570,540,450,457
"COG0439",54,40,38,39,24,29
"COG0440",23,34,36,33,15,22
"COG0441",140,122,114,80,144,163
"COG0442",65,71,51,64,89,59
"COG0443",131,111,108,138,125,123
"COG0444",38,85,74,75,121,22
"COG0445",96,95,96,69,90,132
"COG0446",109,111,175,127,160,71
"COG0447",27,2,15,15,2,14
"COG0448",34,99,88,36,107,69
"COG0449",91,101,103,82,118,77
"COG0450",14,20,13,27,12,7
"COG0451",234,229,223,177,151,238
"COG0452",47,52,55,35,58,48
"COG0454",42,38,43,167,137,112
"COG0455",1,0,0,0,0,8
"COG0456",2,16,3,26,23,25
"COG0457",354,120,236,191,122,253
"COG0458",245,151,189,149,153,220
"COG0459",92,41,64,67,94,66
"COG0460",103,73,66,57,69,79
"COG0461",10,10,9,42,16,40
"COG0462",54,79,71,15,24,26
"COG0463",575,537,602,444,462,798
"COG0464",36,62,41,14,14,57
"COG0465",129,165,157,100,191,127
"COG0466",101,61,83,46,119,92
"COG0468",56,68,53,48,62,65
"COG0469",90,83,80,54,85,86
"COG0470",14,26,14,27,17,5
"COG0471",149,106,201,109,79,137
"COG0472",91,112,89,80,95,110
"COG0473",64,61,64,50,35,56
"COG0474",177,203,124,46,61,71
"COG0475",131,33,90,104,59,121
"COG0476",28,34,17,6,4,20
"COG0477",520,740,253,1060,219,395
"COG0479",31,22,11,36,9,40
"COG0480",322,299,305,191,427,329
"COG0481",79,81,91,59,83,83
"COG0482",91,38,80,50,78,67
"COG0483",33,37,7,25,12,9
"COG0484",45,71,35,43,52,46
"COG0486",49,61,57,37,64,56
"COG0488",333,289,255,221,219,347
"COG0489",189,111,101,140,142,169
"COG0490",3,0,3,1,2,2
"COG0491",63,69,76,60,74,61
"COG0492",19,25,16,46,65,51
"COG0493",194,161,184,122,235,188
"COG0494",64,226,102,142,117,75
"COG0495",106,116,119,107,122,133
"COG0496",28,9,10,11,11,21
"COG0497",77,74,73,54,79,62
"COG0498",70,68,76,60,73,64
"COG0499",26,13,13,46,33,3
"COG0500",116,122,150,188,218,121
"COG0501",38,28,48,24,20,38
"COG0502",23,16,22,29,43,33
"COG0503",40,68,63,37,58,73
"COG0504",79,78,72,73,103,67
"COG0505",57,65,47,36,34,55
"COG0506",13,11,14,47,2,9
"COG0507",207,172,267,159,405,193
"COG0508",26,5,8,47,7,9
"COG0509",6,7,4,15,7,7
"COG0510",0,24,5,13,10,43
"COG0511",29,36,18,9,28,29
"COG0512",27,41,18,38,27,35
"COG0513",122,94,125,104,68,104
"COG0514",65,27,57,87,109,308
"COG0515",88,284,89,123,233,132
"COG0516",66,92,67,61,74,73
"COG0517",101,152,85,112,114,131
"COG0518",72,85,74,75,88,79
"COG0519",85,69,102,54,104,72
"COG0520",68,96,52,61,101,80
"COG0521",3,13,4,22,8,5
"COG0522",32,32,46,24,38,38
"COG0523",29,17,59,31,47,38
"COG0524",186,161,228,182,215,218
"COG0525",87,115,162,84,135,100
"COG0526",206,142,138,163,104,193
"COG0527",128,81,114,98,96,105
"COG0528",34,41,43,21,37,48
"COG0529",22,2,6,11,3,11
"COG0530",35,14,34,35,25,40
"COG0531",90,227,76,80,26,21
"COG0532",89,80,91,70,93,125
"COG0533",59,55,62,48,81,49
"COG0534",200,179,314,364,773,641
"COG0535",58,106,64,50,56,89
"COG0536",54,61,44,38,71,61
"COG0537",28,49,20,20,32,30
"COG0538",35,33,54,36,51,61
"COG0539",28,22,28,89,120,104
"COG0540",57,55,62,37,35,40
"COG0541",50,67,57,39,66,56
"COG0542",260,256,313,220,307,264
"COG0543",134,79,106,56,103,96
"COG0544",76,70,136,53,70,111
"COG0545",72,35,39,64,15,103
"COG0546",64,84,68,73,95,74
"COG0547",46,48,21,33,24,36
"COG0548",42,50,45,52,42,42
"COG0549",9,37,17,41,23,15
"COG0550",314,234,388,181,382,226
"COG0551",30,54,59,54,88,39
"COG0552",46,54,42,28,46,47
"COG0553",127,133,185,119,93,172
"COG0554",27,39,40,36,63,39
"COG0555",2,11,4,5,8,1
"COG0556",73,87,78,73,102,82
"COG0557",83,63,97,70,72,88
"COG0558",24,36,26,44,35,22
"COG0559",23,48,41,21,56,20
"COG0560",40,35,22,33,19,28
"COG0561",99,223,192,148,149,129
"COG0562",40,68,36,24,16,37
"COG0563",40,39,32,41,48,38
"COG0564",135,117,135,32,63,60
"COG0565",1,0,0,8,0,4
"COG0566",112,126,131,78,110,103
"COG0567",10,0,3,38,1,3
"COG0568",63,65,44,62,82,100
"COG0569",87,78,132,63,106,95
"COG0571",36,45,32,26,41,51
"COG0572",90,38,58,41,69,82
"COG0573",44,52,49,28,46,15
"COG0574",221,82,106,81,153,194
"COG0575",32,45,35,19,38,30
"COG0576",32,21,37,28,26,27
"COG0577",290,541,360,237,388,267
"COG0578",21,0,16,32,3,8
"COG0579",13,27,21,24,42,10
"COG0580",4,11,1,33,10,9
"COG0581",29,50,38,23,45,23
"COG0582",543,378,566,694,711,375
"COG0583",186,446,301,550,257,207
"COG0584",83,44,82,48,98,54
"COG0585",0,0,4,10,1,3
"COG0586",21,41,14,49,5,23
"COG0587",162,175,146,138,194,157
"COG0588",23,21,16,24,8,9
"COG0589",101,84,43,78,38,51
"COG0590",33,28,40,18,28,35
"COG0591",112,113,113,53,97,90
"COG0592",89,71,70,46,74,65
"COG0593",34,44,20,32,21,13
"COG0594",2,25,22,10,15,12
"COG0595",33,71,53,25,76,43
"COG0596",46,119,58,74,99,39
"COG0597",9,33,21,22,21,11
"COG0598",63,73,45,61,23,72
"COG0599",36,14,25,37,22,19
"COG0600",21,65,47,72,48,27
"COG0601",50,164,58,113,128,38
"COG0602",39,47,42,46,34,54
"COG0603",27,14,10,24,15,25
"COG0604",2,24,2,35,0,2
"COG0605",13,1,15,24,11,9
"COG0606",81,83,78,53,65,59
"COG0607",49,38,41,62,31,52
"COG0608",84,71,55,52,97,86
"COG0609",81,30,62,98,86,48
"COG0610",114,110,122,142,190,182
"COG0611",21,10,7,11,4,4
"COG0612",238,40,151,148,145,144
"COG0613",21,45,16,21,30,30
"COG0614",92,46,83,88,97,72
"COG0615",5,4,3,31,6,65
"COG0616",61,7,22,80,22,54
"COG0617",84,74,41,58,61,64
"COG0618",49,35,49,28,56,64
"COG0619",43,139,77,47,90,30
"COG0620",41,50,25,58,17,60
"COG0621",182,152,148,108,199,163
"COG0622",29,47,38,23,43,39
"COG0623",24,2,15,25,6,37
"COG0624",121,181,147,101,136,78
"COG0625",3,0,0,57,1,10
"COG0626",20,75,4,47,19,11
"COG0627",27,27,23,34,19,22
"COG0628",81,83,106,118,114,102
"COG0629",21,98,44,82,95,38
"COG0630",0,0,1,1,2,0
"COG0631",25,63,27,28,60,56
"COG0632",27,39,31,20,43,16
"COG0633",1,0,0,7,1,3
"COG0634",33,31,33,28,41,36
"COG0635",90,88,88,90,112,69
"COG0636",20,15,29,13,28,14
"COG0637",70,87,89,91,67,84
"COG0639",10,22,18,38,15,11
"COG0640",16,41,29,22,33,27
"COG0641",90,112,91,87,96,133
"COG0642",1788,843,1635,1057,1158,1310
"COG0643",3,4,1,24,3,24
"COG0644",1,12,1,43,5,6
"COG0645",0,0,0,0,4,0
"COG0646",90,62,106,21,26,41
"COG0647",22,31,7,23,22,9
"COG0648",27,31,32,6,11,12
"COG0649",42,3,19,29,17,43
"COG0650",2,0,4,23,5,5
"COG0651",6,0,10,57,27,11
"COG0652",49,47,55,31,55,60
"COG0653",163,138,132,104,184,204
"COG0654",4,0,1,55,8,15
"COG0655",32,57,56,27,69,19
"COG0656",61,132,35,54,23,22
"COG0657",96,136,117,89,101,82
"COG0658",68,75,71,58,57,45
"COG0659",52,24,34,33,36,56
"COG0661",7,28,7,38,14,4
"COG0662",6,19,44,8,9,2
"COG0663",29,6,33,33,10,25
"COG0664",94,63,102,65,85,100
"COG0665",3,5,11,69,15,9
"COG0666",48,8,30,57,9,12
"COG0667",71,78,86,150,70,58
"COG0668",118,73,104,116,79,97
"COG0669",34,25,27,22,27,23
"COG0670",19,18,5,31,7,23
"COG0671",43,74,33,38,47,49
"COG0672",0,35,1,18,1,0
"COG0673",218,93,162,188,203,175
"COG0674",241,225,181,139,140,175
"COG0675",26,191,43,54,11,36
"COG0676",3,26,0,14,1,2
"COG0677",37,8,14,31,15,19
"COG0679",41,183,81,47,65,39
"COG0680",3,0,4,20,3,2
"COG0681",98,74,75,63,97,70
"COG0682",46,51,48,43,59,54
"COG0683",47,77,45,35,92,31
"COG0684",3,3,7,16,9,1
"COG0685",45,44,55,48,49,56
"COG0686",28,9,12,19,12,27
"COG0687",47,44,72,53,51,46
"COG0688",19,12,17,27,16,28
"COG0689",2,19,0,21,6,3
"COG0690",1,0,0,0,7,0
"COG0691",21,26,30,14,35,28
"COG0692",29,30,21,22,19,28
"COG0693",37,25,40,34,36,39
"COG0694",0,0,0,7,0,0
"COG0695",1,14,1,6,1,2
"COG0696",93,35,69,43,99,104
"COG0697",227,213,141,249,118,190
"COG0698",24,22,39,37,31,34
"COG0699",12,1,4,50,26,4
"COG0700",20,7,9,19,29,35
"COG0701",15,25,6,18,8,32
"COG0702",7,2,2,49,2,4
"COG0703",26,65,39,43,50,30
"COG0704",33,28,54,41,28,23
"COG0705",44,35,32,43,26,48
"COG0706",77,75,77,55,66,83
"COG0707",71,77,57,51,71,74
"COG0708",31,40,28,32,34,37
"COG0709",6,22,27,3,10,2
"COG0710",12,34,14,3,3,3
"COG0711",28,21,38,18,25,28
"COG0712",19,35,26,16,18,11
"COG0713",6,0,6,8,2,9
"COG0714",67,54,94,70,91,99
"COG0715",24,84,44,77,57,39
"COG0716",75,69,62,56,63,54
"COG0717",5,21,0,9,5,2
"COG0718",4,19,8,3,20,10
"COG0719",102,120,51,85,85,117
"COG0720",7,8,4,14,9,25
"COG0721",6,25,10,1,2,2
"COG0722",20,83,9,53,31,21
"COG0723",1,1,2,7,16,7
"COG0724",12,6,14,12,7,9
"COG0725",3,16,24,10,5,6
"COG0726",78,103,98,131,140,92
"COG0727",1,2,18,2,5,1
"COG0728",7,69,5,29,19,4
"COG0729",10,1,0,22,0,1
"COG0730",17,30,25,6,20,19
"COG0731",6,2,7,4,12,32
"COG0732",62,58,90,88,91,111
"COG0733",95,86,115,47,102,159
"COG0735",43,57,55,33,32,61
"COG0736",1,26,8,11,3,4
"COG0737",128,28,93,59,77,106
"COG0738",172,54,118,66,65,202
"COG0739",240,82,202,92,210,165
"COG0740",74,53,60,49,124,66
"COG0741",71,58,56,126,31,52
"COG0742",27,37,35,21,41,36
"COG0743",65,42,47,34,56,45
"COG0744",61,100,90,91,98,64
"COG0745",753,494,622,373,595,776
"COG0746",1,2,1,9,3,1
"COG0747",74,217,72,148,155,49
"COG0749",117,126,100,82,136,127
"COG0750",48,52,62,46,96,92
"COG0751",10,24,5,28,8,3
"COG0752",2,11,1,8,3,4
"COG0753",31,0,7,33,9,4
"COG0754",5,0,2,45,2,5
"COG0755",54,1,24,30,12,34
"COG0756",12,10,10,59,48,35
"COG0757",12,11,18,13,24,36
"COG0758",43,52,52,48,42,59
"COG0759",5,5,11,7,7,10
"COG0760",82,12,37,81,57,99
"COG0761",47,76,60,32,84,56
"COG0762",2,9,1,11,0,1
"COG0763",39,15,6,31,13,16
"COG0764",44,20,38,27,30,47
"COG0765",51,197,102,133,124,91
"COG0766",71,82,92,73,93,80
"COG0767",25,7,12,37,11,32
"COG0768",225,268,266,149,264,229
"COG0769",93,113,86,65,85,101
"COG0770",44,24,37,73,92,113
"COG0771",69,76,78,25,68,72
"COG0772",148,173,145,102,158,136
"COG0773",72,77,73,103,74,82
"COG0774",16,8,10,26,13,25
"COG0775",49,42,43,40,20,61
"COG0776",41,27,41,34,42,49
"COG0777",15,21,33,9,31,22
"COG0778",129,100,86,110,107,115
"COG0779",10,23,20,11,33,15
"COG0780",17,17,11,21,11,15
"COG0781",30,29,25,32,33,32
"COG0782",38,35,34,39,30,43
"COG0783",9,13,6,14,11,5
"COG0784",193,207,396,208,197,218
"COG0785",1,2,2,3,3,0
"COG0786",12,39,26,18,12,26
"COG0787",74,75,57,76,95,91
