"","DLF012","NLM008","NLF007","DLF001","NLM001","DLM017"
"COG0159",26,35,22,17,28,29
"COG0160",17,2,10,2,6,7
"COG0161",14,16,22,30,10,30
"COG0162",45,43,54,34,75,70
"COG0163",2,3,3,3,4,2
"COG0164",23,26,31,27,52,27
"COG0165",54,68,48,34,68,61
"COG0166",86,52,76,52,85,65
"COG0167",45,51,66,76,44,46
"COG0168",155,117,172,140,126,144
"COG0169",43,52,49,20,35,45
"COG0170",0,0,2,0,0,0
"COG0171",59,43,87,40,66,92
"COG0172",76,45,62,47,69,54
"COG0173",79,67,116,61,94,75
"COG0174",40,51,36,29,35,33
"COG0175",36,43,37,62,24,38
"COG0176",27,36,17,30,20,17
"COG0177",30,22,26,22,33,38
"COG0178",131,117,206,129,196,221
"COG0179",0,11,16,23,27,28
"COG0180",54,36,43,43,65,53
"COG0181",33,16,11,4,14,10
"COG0182",0,2,14,2,4,10
"COG0183",8,28,23,10,30,8
"COG0184",17,17,11,14,17,17
"COG0185",9,26,16,13,20,15
"COG0186",5,15,19,3,6,9
"COG0187",178,139,198,96,185,207
"COG0188",189,195,258,169,241,227
"COG0189",21,0,8,3,11,3
"COG0190",39,39,44,26,59,49
"COG0191",139,50,74,43,64,46
"COG0192",120,61,71,32,98,97
"COG0193",42,28,32,23,27,50
"COG0194",43,58,47,21,38,48
"COG0195",47,47,70,42,68,69
"COG0196",44,39,45,8,11,13
"COG0197",20,33,26,17,36,32
"COG0198",15,31,24,10,15,21
"COG0199",7,12,13,8,20,23
"COG0200",22,28,26,17,31,21
"COG0201",66,107,75,55,75,74
"COG0202",47,53,53,35,63,40
"COG0203",7,27,30,7,28,28
"COG0204",66,90,53,138,72,59
"COG0205",208,173,174,144,151,175
"COG0206",59,50,45,38,84,53
"COG0207",39,44,46,40,23,39
"COG0208",13,12,6,28,7,10
"COG0209",27,32,61,95,47,59
"COG0210",162,176,188,186,191,170
"COG0211",15,17,10,6,12,7
"COG0212",20,28,32,24,30,37
"COG0213",9,3,24,2,22,13
"COG0214",15,17,17,4,15,17
"COG0215",63,54,87,47,90,60
"COG0216",62,27,49,30,50,69
"COG0217",31,30,46,22,33,32
"COG0218",36,21,33,23,27,29
"COG0219",38,19,16,6,17,11
"COG0220",41,34,35,37,31,29
"COG0221",7,8,24,0,9,14
"COG0222",9,12,17,17,22,22
"COG0223",49,60,46,44,60,43
"COG0224",15,19,22,45,58,53
"COG0225",6,8,14,28,9,39
"COG0226",44,49,47,50,77,56
"COG0227",4,8,6,7,9,14
"COG0228",16,9,11,2,3,9
"COG0229",3,6,8,11,4,12
"COG0230",3,5,8,8,8,2
"COG0231",27,26,36,26,35,38
"COG0232",36,60,66,31,78,64
"COG0233",29,36,25,25,38,27
"COG0234",21,17,19,5,10,13
"COG0235",84,44,48,19,23,23
"COG0236",10,43,16,14,33,30
"COG0237",31,26,26,23,29,17
"COG0238",9,16,11,3,10,9
"COG0239",10,13,9,12,5,11
"COG0240",39,44,53,38,40,56
"COG0241",4,20,15,38,21,30
"COG0242",15,15,12,24,50,43
"COG0243",42,19,3,9,51,3
"COG0244",25,13,25,12,13,16
"COG0245",5,6,8,27,36,35
"COG0246",66,61,74,64,72,111
"COG0247",46,25,26,43,21,39
"COG0248",41,30,33,32,33,33
"COG0249",110,118,152,106,129,113
"COG0250",41,45,32,23,46,39
"COG0251",16,44,49,40,53,59
"COG0252",31,45,41,26,14,18
"COG0253",52,44,38,39,48,48
"COG0254",8,10,12,9,6,6
"COG0255",8,12,13,5,8,10
"COG0256",19,23,16,19,41,22
"COG0257",0,9,4,1,1,3
"COG0258",126,93,118,36,49,50
"COG0259",0,2,0,8,2,10
"COG0260",9,2,1,1,7,1
"COG0261",15,18,20,16,29,15
"COG0262",15,51,31,30,33,29
"COG0263",32,45,57,35,23,22
"COG0264",27,37,60,36,52,51
"COG0265",156,87,86,55,103,56
"COG0266",13,4,5,12,9,4
"COG0267",0,2,1,8,7,5
"COG0268",10,9,4,0,2,3
"COG0269",7,0,0,0,1,0
"COG0270",131,156,130,46,177,100
"COG0271",2,0,0,0,0,0
"COG0272",69,62,101,55,79,88
"COG0274",13,41,29,40,51,29
"COG0275",57,58,56,38,52,71
"COG0276",2,0,0,0,1,0
"COG0277",9,10,25,15,19,29
"COG0278",0,0,0,0,2,0
"COG0279",5,12,2,28,10,8
"COG0280",37,75,92,123,114,118
"COG0281",55,48,75,74,63,49
"COG0282",50,52,81,28,68,60
"COG0283",25,44,30,25,39,28
"COG0284",26,43,35,34,47,34
"COG0285",96,53,54,36,58,62
"COG0286",34,127,121,121,139,220
"COG0287",37,25,34,28,24,26
"COG0288",4,14,8,16,9,17
"COG0289",51,36,34,27,41,54
"COG0290",22,31,30,25,21,44
"COG0291",9,4,8,10,6,15
"COG0292",15,28,29,6,14,9
"COG0293",1,0,0,0,0,1
"COG0294",28,23,23,6,10,5
"COG0295",21,22,22,12,27,19
"COG0296",163,112,159,83,74,80
"COG0297",61,59,73,48,56,60
"COG0298",1,0,1,0,0,3
"COG0299",29,33,31,23,25,21
"COG0300",2,12,9,37,32,34
"COG0301",35,26,38,2,35,12
"COG0302",20,23,30,27,22,25
"COG0303",46,21,22,6,8,11
"COG0304",67,75,90,111,78,96
"COG0305",72,57,68,79,86,79
"COG0306",6,2,9,25,7,7
"COG0307",11,21,24,25,29,43
"COG0308",7,9,10,11,6,3
"COG0309",11,11,13,6,17,13
"COG0310",13,2,7,2,3,5
"COG0311",2,9,3,2,12,7
"COG0312",1,5,27,15,16,32
"COG0313",44,36,39,18,20,8
"COG0314",4,0,0,1,1,0
"COG0315",15,14,5,2,2,8
"COG0316",5,0,0,1,0,0
"COG0317",107,107,145,130,139,145
"COG0318",28,70,111,83,83,98
"COG0319",13,38,31,21,24,32
"COG0320",6,15,11,28,6,12
"COG0321",3,8,3,29,6,14
"COG0322",14,30,25,59,104,83
"COG0323",67,41,73,51,70,73
"COG0324",44,47,56,69,50,87
"COG0325",18,34,32,10,19,5
"COG0326",71,111,97,121,80,93
"COG0327",28,16,15,35,34,41
"COG0328",3,6,2,2,9,7
"COG0329",86,83,66,98,79,88
"COG0330",37,19,26,31,66,50
"COG0331",50,40,41,24,55,51
"COG0332",9,55,54,121,56,74
"COG0333",2,2,1,7,6,5
"COG0334",46,58,110,72,80,106
"COG0335",9,30,27,16,21,29
"COG0336",36,38,43,12,38,37
"COG0337",41,44,50,40,41,57
"COG0338",35,12,22,7,10,23
"COG0339",8,54,60,85,98,138
"COG0340",60,56,42,31,49,58
"COG0341",33,40,37,41,28,24
"COG0342",35,77,107,54,113,105
"COG0343",38,36,69,32,51,62
"COG0344",26,27,26,6,16,18
"COG0345",41,29,47,42,33,39
"COG0346",34,82,33,78,16,36
"COG0347",51,37,47,25,36,40
"COG0348",45,26,49,46,27,43
"COG0349",1,0,0,1,1,4
"COG0350",22,30,24,27,28,34
"COG0351",52,58,33,23,59,65
"COG0352",50,67,42,19,29,32
"COG0353",34,31,41,19,35,40
"COG0354",0,1,0,0,0,1
"COG0355",16,19,10,6,10,8
"COG0356",55,54,71,41,62,54
"COG0357",51,46,36,22,49,31
"COG0358",107,98,146,125,159,140
"COG0359",31,25,24,25,21,19
"COG0360",17,33,16,10,19,26
"COG0361",14,18,14,7,22,17
"COG0362",14,7,10,33,3,16
"COG0363",81,64,69,38,39,46
"COG0364",7,5,12,40,11,9
"COG0365",53,16,24,42,32,46
"COG0366",170,105,122,122,256,403
"COG0367",110,62,75,31,65,60
"COG0368",14,22,12,11,4,17
"COG0369",3,0,0,0,2,1
"COG0370",205,144,178,73,144,118
"COG0371",25,22,23,15,28,18
"COG0372",75,82,80,42,70,85
"COG0373",35,3,12,2,9,15
"COG0374",5,1,2,8,5,12
"COG0375",2,6,1,4,3,3
"COG0376",4,0,0,0,0,1
"COG0377",2,13,5,10,18,18
"COG0378",15,7,14,7,13,9
"COG0379",45,35,25,11,52,25
"COG0380",5,18,5,37,5,16
"COG0381",11,60,48,98,36,57
"COG0382",6,7,7,7,24,21
"COG0383",55,39,44,81,50,49
"COG0384",2,0,1,5,2,0
"COG0385",36,28,6,4,13,39
"COG0386",3,5,0,17,15,1
"COG0387",4,0,0,1,1,0
"COG0388",107,157,138,115,179,172
"COG0389",118,89,95,50,91,51
"COG0390",3,6,3,15,7,4
"COG0391",6,5,4,2,6,6
"COG0392",30,35,11,2,11,7
"COG0393",11,2,13,13,11,11
"COG0394",34,45,39,44,52,59
"COG0395",587,284,293,129,158,130
"COG0396",8,42,48,22,32,44
"COG0397",3,0,0,1,1,0
"COG0398",7,3,7,3,10,5
"COG0399",79,78,102,99,85,92
"COG0400",1,0,1,1,4,0
"COG0401",1,0,0,0,0,0
"COG0402",43,23,32,26,24,31
"COG0403",5,20,13,64,18,49
"COG0404",4,8,21,37,15,31
"COG0405",2,3,2,10,7,2
"COG0406",55,50,47,33,26,45
"COG0407",8,7,4,38,5,8
"COG0408",0,0,0,0,1,0
"COG0409",0,0,2,2,4,5
"COG0410",10,17,18,10,6,23
"COG0411",13,16,16,5,16,27
"COG0412",4,0,0,0,1,1
"COG0413",16,28,18,17,26,31
"COG0414",28,33,28,26,47,42
"COG0415",3,0,2,0,0,0
"COG0416",36,24,29,9,21,18
"COG0417",7,1,0,1,4,0
"COG0418",1,0,0,0,2,2
"COG0419",35,64,63,44,37,43
"COG0420",54,61,61,39,48,46
"COG0421",34,33,18,3,19,9
"COG0422",36,57,42,43,41,77
"COG0423",44,62,79,39,68,56
"COG0424",6,11,8,40,23,32
"COG0425",22,29,24,59,21,16
"COG0426",81,74,72,56,72,57
"COG0427",6,49,65,42,40,76
"COG0428",33,25,32,11,24,24
"COG0429",0,1,0,0,0,0
"COG0430",1,0,0,1,0,0
"COG0431",4,0,0,1,3,21
"COG0432",5,13,5,13,0,3
"COG0433",5,11,15,22,16,17
"COG0434",1,3,1,1,0,1
"COG0435",3,1,2,0,0,1
"COG0436",119,245,241,80,77,80
"COG0437",13,7,3,3,14,14
"COG0438",290,532,575,1139,504,696
"COG0439",108,33,52,97,31,53
"COG0440",40,40,36,9,18,16
"COG0441",104,116,157,106,171,147
"COG0442",67,53,80,14,17,23
"COG0443",87,111,133,52,115,141
"COG0444",106,48,60,21,41,41
"COG0445",86,94,83,61,105,103
"COG0446",160,134,81,80,70,74
"COG0447",1,14,11,21,20,21
"COG0448",140,107,92,26,58,51
"COG0449",63,76,91,55,78,68
"COG0450",14,15,20,36,5,12
"COG0451",156,195,218,370,206,219
"COG0452",34,55,39,35,69,51
"COG0454",137,192,139,164,112,98
"COG0455",0,16,5,0,7,3
"COG0456",31,19,24,9,22,5
"COG0457",71,224,260,389,287,284
"COG0458",179,142,209,133,205,209
"COG0459",61,57,77,43,73,66
"COG0460",84,86,63,40,71,74
"COG0461",32,49,32,19,39,42
"COG0462",77,68,82,36,60,51
"COG0463",533,743,767,1022,802,713
"COG0464",3,29,51,21,44,15
"COG0465",158,115,155,56,159,109
"COG0466",111,98,101,61,110,96
"COG0468",42,34,52,125,47,63
"COG0469",67,67,79,52,69,65
"COG0470",9,3,8,5,3,9
"COG0471",62,91,98,121,113,120
"COG0472",61,54,87,112,102,97
"COG0473",43,58,43,33,49,53
"COG0474",212,110,130,141,171,146
"COG0475",23,71,114,68,48,45
"COG0476",77,30,24,24,76,24
"COG0477",279,271,193,436,381,442
"COG0479",3,13,14,20,43,39
"COG0480",312,260,312,437,320,312
"COG0481",60,69,82,45,112,85
"COG0482",58,58,70,95,62,92
"COG0483",6,21,13,33,9,15
"COG0484",65,49,60,22,38,48
"COG0486",44,76,70,61,58,57
"COG0488",81,104,114,342,337,274
"COG0489",67,113,153,221,150,140
"COG0490",3,0,0,0,0,0
"COG0491",71,59,53,43,42,71
"COG0492",89,44,45,34,50,51
"COG0493",159,150,142,96,221,181
"COG0494",181,157,141,21,26,32
"COG0495",66,91,128,75,136,126
"COG0496",6,20,27,17,22,29
"COG0497",56,73,79,34,83,86
"COG0498",64,67,77,31,70,46
"COG0499",1,4,10,11,2,4
"COG0500",202,156,143,114,110,119
"COG0501",36,18,41,47,22,21
"COG0502",60,59,55,51,32,46
"COG0503",45,87,41,50,74,47
"COG0504",64,63,83,61,65,75
"COG0505",54,43,52,30,40,58
"COG0506",9,8,7,50,15,8
"COG0507",280,247,259,169,233,231
"COG0508",2,1,7,18,6,13
"COG0509",1,6,14,17,7,13
"COG0510",4,36,7,3,34,11
"COG0511",40,35,33,46,36,42
"COG0512",22,33,18,18,33,31
"COG0513",16,36,37,172,99,154
"COG0514",44,123,133,202,302,242
"COG0515",247,103,138,56,149,202
"COG0516",64,52,91,41,79,70
"COG0517",77,87,74,53,116,123
"COG0518",74,58,87,91,66,82
"COG0519",23,23,19,97,74,62
"COG0520",42,61,51,37,59,85
"COG0521",12,8,8,2,10,7
"COG0522",21,38,39,19,30,38
"COG0523",43,31,51,21,38,26
"COG0524",140,196,189,194,217,257
"COG0525",83,93,118,59,98,139
"COG0526",81,264,182,391,214,197
"COG0527",104,104,102,98,98,155
"COG0528",16,33,38,31,34,43
"COG0529",2,5,10,24,10,7
"COG0530",26,43,49,3,10,11
"COG0531",94,66,63,71,57,52
"COG0532",74,41,70,41,129,82
"COG0533",67,36,63,37,52,49
"COG0534",981,854,905,553,654,604
"COG0535",103,146,95,79,96,127
"COG0536",44,52,65,26,54,40
"COG0537",27,32,40,55,36,29
"COG0538",44,32,45,38,63,53
"COG0539",68,67,89,58,91,111
"COG0540",33,52,62,18,55,70
"COG0541",42,47,54,46,77,66
"COG0542",233,196,288,170,289,267
"COG0543",97,87,77,80,117,118
"COG0544",64,123,107,72,97,86
"COG0545",11,55,45,83,100,82
"COG0546",94,81,77,37,74,92
"COG0547",59,38,37,22,44,32
"COG0548",42,28,38,27,37,44
"COG0549",34,26,16,2,15,6
"COG0550",253,241,307,274,239,322
"COG0551",113,43,64,15,44,41
"COG0552",43,44,43,23,41,35
"COG0553",161,95,123,154,165,180
"COG0554",46,43,35,19,30,21
"COG0555",9,3,1,1,7,6
"COG0556",69,54,89,59,87,68
"COG0557",62,51,84,56,94,84
"COG0558",10,8,12,19,17,23
"COG0559",20,18,13,19,17,26
"COG0560",39,39,37,41,29,32
"COG0561",179,179,134,118,125,124
"COG0562",62,44,46,29,36,70
"COG0563",22,34,44,33,40,56
"COG0564",132,179,152,122,148,184
"COG0565",1,0,0,2,1,0
"COG0566",105,99,111,84,81,94
"COG0567",2,1,0,0,7,11
"COG0568",49,69,59,8,36,24
"COG0569",126,76,122,74,106,86
"COG0571",25,37,37,36,47,69
"COG0572",44,72,72,14,31,35
"COG0573",29,32,38,21,26,28
"COG0574",92,120,200,134,199,141
"COG0575",23,47,53,30,37,39
"COG0576",23,32,42,22,34,39
"COG0577",581,442,356,260,275,265
"COG0578",1,2,10,3,3,6
"COG0579",12,30,9,7,19,24
"COG0580",7,3,12,16,9,6
"COG0581",44,30,34,36,19,39
"COG0582",676,636,519,426,330,539
"COG0583",464,287,206,133,211,181
"COG0584",56,82,84,124,65,69
"COG0585",0,1,0,1,4,1
"COG0586",12,16,11,38,19,16
"COG0587",175,140,153,115,147,144
"COG0588",5,14,12,52,8,15
"COG0589",15,43,45,109,68,76
"COG0590",32,27,16,26,20,30
"COG0591",60,69,87,128,84,83
"COG0592",48,58,70,44,49,66
"COG0593",36,1,23,33,14,36
"COG0594",12,10,2,1,14,12
"COG0595",54,46,66,19,38,29
"COG0596",104,58,40,40,50,25
"COG0597",24,34,20,3,12,14
"COG0598",43,53,32,73,59,46
"COG0599",43,17,23,24,16,44
"COG0600",62,20,40,9,34,23
"COG0601",125,54,58,29,46,41
"COG0602",36,51,46,27,62,52
"COG0603",2,21,19,25,24,28
"COG0604",8,1,1,1,1,2
"COG0605",8,11,10,13,9,16
"COG0606",68,60,55,50,69,59
"COG0607",62,55,28,84,58,59
"COG0608",77,59,73,15,29,24
"COG0609",92,43,61,40,47,51
"COG0610",47,113,116,83,179,131
"COG0611",2,4,8,17,9,14
"COG0612",75,104,174,178,114,216
"COG0613",17,17,35,7,27,11
"COG0614",96,63,71,23,26,27
"COG0615",45,23,33,10,28,4
"COG0616",15,40,36,60,43,43
"COG0617",85,53,57,35,60,49
"COG0618",18,71,80,43,59,48
"COG0619",99,64,69,18,24,22
"COG0620",50,33,33,10,73,48
"COG0621",125,154,164,107,178,172
"COG0622",57,32,52,37,43,46
"COG0623",2,8,12,23,40,22
"COG0624",103,57,84,79,76,114
"COG0625",9,0,2,3,2,0
"COG0626",13,12,10,5,16,3
"COG0627",22,43,35,77,20,20
"COG0628",100,127,88,104,102,96
"COG0629",32,66,40,44,37,37
"COG0630",4,1,2,1,1,0
"COG0631",52,41,82,11,45,43
"COG0632",7,17,10,18,40,38
"COG0633",5,0,0,1,3,0
"COG0634",32,24,31,30,39,29
"COG0635",102,73,84,81,76,71
"COG0636",16,12,19,33,18,14
"COG0637",68,74,83,83,91,91
"COG0639",37,16,14,49,23,22
"COG0640",70,21,24,13,20,18
"COG0641",245,201,124,123,95,102
"COG0642",1433,1490,1588,2825,1369,1380
"COG0643",3,19,16,0,15,8
"COG0644",5,1,0,3,0,0
"COG0645",0,0,0,0,0,0
"COG0646",107,80,113,60,111,111
"COG0647",10,1,13,7,12,10
"COG0648",20,36,31,36,11,28
"COG0649",1,21,31,35,37,45
"COG0650",2,0,2,1,4,0
"COG0651",8,1,10,4,11,7
"COG0652",59,43,51,42,57,48
"COG0653",121,107,170,84,161,110
"COG0654",6,0,0,19,4,0
"COG0655",21,16,20,43,26,27
"COG0656",48,26,27,64,26,40
"COG0657",85,136,91,32,33,28
"COG0658",79,58,54,49,37,60
"COG0659",39,86,70,53,71,72
"COG0661",4,15,9,2,3,5
"COG0662",14,20,28,4,20,25
"COG0663",14,21,19,10,24,21
"COG0664",85,106,120,191,100,104
"COG0665",17,7,7,5,12,13
"COG0666",8,6,11,38,26,22
"COG0667",114,81,71,65,64,84
"COG0668",45,71,82,30,24,42
"COG0669",21,16,18,24,24,44
"COG0670",8,13,19,3,29,20
"COG0671",36,69,58,29,37,34
"COG0672",8,0,0,1,1,0
"COG0673",250,132,154,283,198,173
"COG0674",144,138,205,141,192,221
"COG0675",265,41,22,36,32,55
"COG0676",3,1,0,0,0,1
"COG0677",3,20,33,40,23,50
"COG0678",0,0,0,0,0,0
"COG0679",98,57,53,11,33,43
"COG0680",2,0,1,0,1,3
"COG0681",95,112,94,120,69,89
"COG0682",51,37,40,32,40,68
"COG0683",27,14,23,18,20,29
"COG0684",3,8,4,4,7,6
"COG0685",47,46,52,39,57,57
"COG0686",8,24,27,31,26,37
"COG0687",85,56,58,12,20,15
"COG0688",15,31,18,39,30,34
"COG0689",2,2,2,0,2,7
"COG0690",0,0,0,0,0,0
"COG0691",17,22,28,21,22,16
"COG0692",15,20,37,18,25,22
"COG0693",46,46,49,52,41,39
"COG0694",2,0,0,0,1,1
"COG0695",5,0,0,0,1,0
"COG0696",55,62,84,51,104,96
"COG0697",94,124,154,159,179,193
"COG0698",18,42,34,12,35,36
"COG0699",2,7,3,5,7,4
"COG0700",11,22,31,29,44,51
"COG0701",6,8,35,7,32,14
"COG0702",24,6,1,2,4,1
"COG0703",66,55,38,20,33,52
"COG0704",25,33,26,32,27,18
"COG0705",20,35,41,52,48,46
"COG0706",76,75,92,57,90,70
"COG0707",60,69,65,41,69,81
"COG0708",32,37,30,19,26,45
"COG0709",27,19,10,4,8,4
"COG0710",6,3,4,2,13,6
"COG0711",15,19,31,14,13,24
"COG0712",13,17,28,15,18,11
"COG0713",0,1,8,10,7,4
"COG0714",126,98,87,73,102,101
"COG0715",59,30,42,31,50,44
"COG0716",137,59,76,53,68,58
"COG0717",1,7,1,0,3,2
"COG0718",22,14,20,2,3,2
"COG0719",19,76,118,90,93,113
"COG0720",3,10,18,10,24,18
"COG0721",5,8,0,1,10,4
"COG0722",50,28,19,9,25,13
"COG0723",6,5,0,1,3,2
"COG0724",0,14,3,41,9,14
"COG0725",9,19,10,1,3,3
"COG0726",138,116,115,103,111,112
"COG0727",15,3,5,3,1,3
"COG0728",13,0,5,2,6,12
"COG0729",6,0,0,0,0,1
"COG0730",17,3,8,4,17,17
"COG0731",3,13,22,29,20,28
"COG0732",39,97,71,24,33,18
"COG0733",197,123,129,67,152,134
"COG0735",36,43,41,39,69,47
"COG0736",4,2,7,3,4,3
"COG0737",47,72,65,113,102,110
"COG0738",13,131,102,237,197,150
"COG0739",106,107,193,217,170,190
"COG0740",61,79,72,35,56,72
"COG0741",110,88,55,43,59,42
"COG0742",36,34,31,27,26,29
"COG0743",26,46,67,12,17,19
"COG0744",70,54,61,16,29,26
"COG0745",628,847,722,744,744,623
"COG0746",2,3,0,1,4,0
"COG0747",147,57,64,41,34,41
"COG0749",131,93,116,157,141,115
"COG0750",80,56,74,28,75,60
"COG0751",9,3,1,5,3,8
"COG0752",0,1,1,1,4,1
"COG0753",5,10,19,26,9,16
"COG0754",3,6,0,2,3,4
"COG0755",0,33,28,36,23,51
"COG0756",22,41,52,19,28,57
"COG0757",8,24,14,19,27,29
"COG0758",24,73,37,4,15,19
"COG0759",9,15,11,7,9,14
"COG0760",14,44,58,67,86,75
"COG0761",44,55,59,27,55,55
"COG0762",2,0,1,0,1,2
"COG0763",5,31,14,35,21,47
"COG0764",25,35,56,32,50,57
"COG0765",110,111,119,11,101,69
"COG0766",115,65,90,36,88,89
"COG0767",4,20,26,30,37,29
"COG0768",230,252,242,168,227,261
"COG0769",89,76,109,51,107,89
"COG0770",60,82,105,72,133,144
"COG0771",44,54,59,45,76,47
"COG0772",154,116,130,91,142,141
"COG0773",67,68,78,37,83,99
"COG0774",1,21,19,40,27,53
"COG0775",44,57,46,48,46,49
"COG0776",18,49,29,53,57,62
"COG0777",39,29,31,5,17,12
"COG0778",108,96,111,141,111,124
"COG0779",13,20,17,4,12,7
"COG0780",3,16,22,27,19,24
"COG0781",14,31,32,15,30,25
"COG0782",47,53,60,27,39,54
"COG0783",3,9,5,15,7,4
"COG0784",461,204,294,285,217,142
"COG0785",9,2,1,5,0,0
