"","DLF008","NOM009","NOF007","DLF001","NOM013","NLM021"
"COG0631",15,54,22,17,54,57
"COG0632",20,34,39,12,18,46
"COG0633",5,0,0,0,0,2
"COG0634",21,29,40,22,36,27
"COG0635",56,98,75,70,92,76
"COG0636",18,24,20,22,21,34
"COG0637",59,99,99,65,75,94
"COG0639",17,9,36,46,18,29
"COG0640",19,36,10,8,20,24
"COG0641",94,102,123,128,169,86
"COG0642",2703,1369,1976,2771,1469,1650
"COG0643",9,20,11,4,12,20
"COG0644",6,0,1,1,0,1
"COG0645",0,0,0,0,2,0
"COG0646",69,87,118,59,84,92
"COG0647",17,12,5,7,14,14
"COG0648",28,39,30,41,44,34
"COG0649",34,7,28,43,33,40
"COG0650",5,1,0,1,6,1
"COG0651",41,11,5,10,23,7
"COG0652",36,53,32,39,42,57
"COG0653",67,147,103,90,137,132
"COG0654",3,0,0,24,5,0
"COG0655",73,71,40,50,60,46
"COG0656",61,63,33,57,46,24
"COG0657",101,95,71,103,66,98
"COG0658",38,67,61,53,56,49
"COG0659",48,80,59,57,62,70
"COG0661",9,23,5,5,13,5
"COG0662",16,44,19,7,22,15
"COG0663",17,19,30,17,13,30
"COG0664",172,58,120,220,113,108
"COG0665",17,12,4,7,21,23
"COG0666",39,10,49,27,35,28
"COG0667",115,77,80,72,71,57
"COG0668",130,62,111,133,75,95
"COG0669",19,26,36,21,31,32
"COG0670",8,14,1,4,11,2
"COG0671",44,53,34,29,52,37
"COG0672",8,0,0,0,0,2
"COG0673",256,161,210,271,164,182
"COG0674",156,145,170,145,206,215
"COG0675",14,165,49,30,131,24
"COG0676",2,0,0,0,0,0
"COG0677",51,10,47,37,30,14
"COG0678",0,1,0,0,0,0
"COG0679",54,111,37,13,55,49
"COG0680",1,0,3,2,2,1
"COG0681",80,106,103,106,100,112
"COG0682",26,53,35,26,65,41
"COG0683",35,28,15,25,33,31
"COG0684",14,2,8,5,9,4
"COG0685",47,46,46,43,33,53
"COG0686",27,8,22,29,33,29
"COG0687",44,49,41,43,51,56
"COG0688",25,21,39,32,31,20
"COG0689",4,1,1,0,4,1
"COG0690",1,1,0,0,1,0
"COG0691",17,21,34,22,24,20
"COG0692",19,20,24,23,19,24
"COG0693",30,33,42,42,30,28
"COG0694",0,1,0,0,2,0
"COG0695",1,1,0,1,0,1
"COG0696",42,68,69,38,68,76
"COG0697",208,154,168,158,214,162
"COG0698",19,35,16,22,33,30
"COG0699",7,20,2,7,4,8
"COG0700",24,13,22,29,34,37
"COG0701",29,13,4,10,8,13
"COG0702",3,4,1,2,0,2
"COG0703",20,63,43,21,45,45
"COG0704",24,34,41,39,27,28
"COG0705",45,25,51,5,16,7
"COG0706",49,70,85,72,74,60
"COG0707",48,84,64,43,78,61
"COG0708",30,49,21,21,24,34
"COG0709",13,24,11,3,9,7
"COG0710",2,17,14,3,12,15
"COG0711",22,36,21,7,21,27
"COG0712",11,20,21,18,11,19
"COG0713",8,2,6,5,4,3
"COG0714",75,104,87,68,80,114
"COG0715",44,50,35,34,58,47
"COG0716",66,59,65,47,70,57
"COG0717",1,1,0,0,2,2
"COG0718",4,16,8,3,17,13
"COG0719",71,70,87,34,24,32
"COG0720",7,16,13,20,35,9
"COG0721",4,14,7,3,5,5
"COG0722",3,11,6,1,16,14
"COG0723",1,0,1,4,10,1
"COG0724",23,1,27,38,7,13
"COG0725",10,18,12,6,6,12
"COG0726",106,119,107,104,104,112
"COG0727",2,4,1,2,1,0
"COG0728",15,2,1,2,1,5
"COG0729",13,0,3,0,0,0
"COG0730",12,17,11,7,18,11
"COG0731",19,6,23,30,16,16
"COG0732",82,61,82,91,148,99
"COG0733",66,192,132,86,126,115
"COG0735",48,46,64,43,58,41
"COG0736",2,2,0,1,6,7
"COG0737",69,57,121,29,22,36
"COG0738",196,65,152,221,111,156
"COG0739",187,137,203,243,244,224
"COG0740",34,51,46,24,67,84
"COG0741",48,53,67,29,46,67
"COG0742",26,18,33,15,14,7
"COG0743",43,38,39,42,62,59
"COG0744",54,57,36,64,76,76
"COG0745",879,663,859,786,564,733
"COG0746",12,6,8,4,0,5
"COG0747",176,111,54,41,70,65
"COG0749",93,103,119,183,171,93
"COG0750",30,74,65,22,80,64
"COG0751",19,4,4,4,13,5
"COG0752",7,3,1,2,3,3
"COG0753",12,2,3,18,7,6
"COG0754",6,0,2,4,0,2
"COG0755",74,19,69,42,31,46
"COG0756",20,36,118,24,80,26
"COG0757",17,18,16,17,27,17
"COG0758",14,13,16,44,36,66
"COG0759",9,11,16,5,12,15
"COG0760",49,42,57,58,63,59
"COG0761",33,38,53,35,69,58
"COG0762",2,1,1,0,0,1
"COG0763",37,9,32,39,35,24
"COG0764",33,25,55,32,41,37
"COG0765",47,145,67,24,90,86
"COG0766",15,24,7,35,78,99
"COG0767",22,6,28,24,28,19
"COG0768",161,252,227,169,257,236
"COG0769",50,107,88,54,83,76
"COG0770",68,74,123,32,33,34
"COG0771",47,62,70,39,48,54
"COG0772",91,162,130,69,170,137
"COG0773",47,102,51,40,57,62
"COG0774",51,13,30,30,27,37
"COG0775",53,49,64,49,34,50
"COG0776",70,40,68,24,23,14
"COG0777",21,48,25,8,18,21
"COG0778",115,100,136,159,117,113
"COG0779",7,20,7,9,14,24
"COG0780",9,21,17,24,25,14
"COG0781",24,27,24,24,32,26
"COG0782",28,60,41,29,51,38
"COG0783",5,0,6,18,13,14
"COG0784",375,478,301,267,303,297
"COG0785",12,0,1,5,0,0
