"","NOM001","NLF005","DOM021","NLM023","DLF007","DLM020"
"COG0065",69,37,45,55,37,38
"COG0066",29,24,25,30,38,19
"COG0067",126,87,82,72,55,158
"COG0068",6,6,13,15,4,4
"COG0069",109,121,67,79,65,128
"COG0070",105,108,44,68,58,122
"COG0071",49,37,28,31,61,20
"COG0072",109,90,49,81,58,78
"COG0073",181,188,119,157,105,126
"COG0074",1,1,7,8,16,18
"COG0075",63,20,53,33,28,34
"COG0076",2,8,13,41,32,41
"COG0077",46,36,20,36,19,26
"COG0078",47,55,51,40,35,60
"COG0079",84,108,133,65,93,94
"COG0080",37,23,20,26,23,13
"COG0081",45,41,40,39,41,18
"COG0082",37,34,32,5,11,19
"COG0083",9,5,6,9,1,2
"COG0084",38,52,55,51,94,60
"COG0085",208,202,184,135,154,126
"COG0086",216,191,185,169,93,152
"COG0087",35,51,30,19,10,12
"COG0088",48,49,37,43,31,15
"COG0089",27,30,15,25,24,12
"COG0090",55,50,24,27,21,28
"COG0091",18,40,23,17,15,17
"COG0092",31,45,19,24,23,29
"COG0093",29,25,16,9,8,2
"COG0094",32,42,23,31,46,25
"COG0095",4,14,5,8,17,24
"COG0096",31,40,19,15,18,15
"COG0097",45,44,13,29,31,15
"COG0098",41,40,30,27,23,22
"COG0099",20,17,19,10,0,2
"COG0100",16,33,9,19,8,9
"COG0101",58,53,52,44,36,33
"COG0102",19,26,28,19,23,11
"COG0103",22,30,23,21,17,18
"COG0104",79,75,74,46,37,42
"COG0105",2,10,9,10,20,8
"COG0106",43,30,28,26,28,32
"COG0107",34,38,26,7,4,11
"COG0108",56,48,47,50,45,48
"COG0109",0,0,1,1,0,0
"COG0110",50,125,181,199,249,147
"COG0111",49,47,88,84,78,58
"COG0112",96,54,50,45,43,54
"COG0113",41,6,8,15,4,9
"COG0114",1,4,1,1,3,1
"COG0115",52,66,84,66,61,47
"COG0116",39,48,37,29,21,32
"COG0117",49,29,38,37,33,35
"COG0118",31,19,28,23,24,16
"COG0119",159,111,101,118,85,99
"COG0120",2,5,4,16,10,13
"COG0121",1,1,0,2,1,0
"COG0122",10,11,2,9,8,3
"COG0123",1,0,2,2,1,3
"COG0124",68,69,66,69,56,53
"COG0125",3,11,10,6,6,1
"COG0126",71,64,60,35,32,39
"COG0127",32,38,24,27,37,27
"COG0128",56,44,41,43,33,35
"COG0129",101,54,72,81,77,82
"COG0130",54,38,31,27,20,23
"COG0131",41,19,34,21,33,27
"COG0132",0,1,9,16,17,20
"COG0133",43,38,37,23,34,31
"COG0134",32,24,22,26,18,27
"COG0135",26,12,23,9,20,16
"COG0136",60,57,44,49,23,36
"COG0137",71,48,47,45,39,58
"COG0138",111,82,86,25,23,28
"COG0139",39,41,34,30,26,33
"COG0140",22,32,35,28,24,30
"COG0141",57,52,55,32,37,51
"COG0142",90,80,78,69,51,62
"COG0143",37,29,16,73,50,59
"COG0144",63,84,69,63,69,58
"COG0145",9,8,5,4,6,2
"COG0146",1,0,0,0,0,0
"COG0147",62,74,76,57,86,86
"COG0148",49,80,58,82,49,70
"COG0149",18,42,31,35,21,31
"COG0150",59,44,43,41,39,45
"COG0151",38,50,48,35,29,32
"COG0152",46,37,52,42,21,37
"COG0153",62,96,56,40,40,34
"COG0154",24,37,8,12,14,10
"COG0155",77,1,3,5,2,2
"COG0156",43,64,123,20,83,37
"COG0157",13,15,18,33,22,28
"COG0158",0,1,4,0,0,2
"COG0159",41,22,34,19,26,25
"COG0160",6,7,3,4,6,2
"COG0161",12,29,63,38,43,53
"COG0162",70,62,51,46,27,45
"COG0163",2,1,4,4,3,3
"COG0164",27,29,25,27,25,21
"COG0165",76,51,62,55,48,58
"COG0166",61,62,53,60,57,61
"COG0167",6,14,24,76,75,73
"COG0168",124,115,132,123,130,133
"COG0169",52,53,41,35,38,33
"COG0171",102,73,67,53,34,50
"COG0172",57,89,39,52,27,52
"COG0173",53,88,79,82,61,45
"COG0174",34,33,41,38,39,40
"COG0175",53,36,43,31,47,43
"COG0176",14,18,26,42,24,24
"COG0177",34,28,27,28,28,25
"COG0178",248,191,183,164,109,197
"COG0179",35,21,27,28,21,22
"COG0180",73,52,47,46,32,45
"COG0181",72,9,2,9,6,3
"COG0182",7,10,6,5,1,6
"COG0183",24,16,9,18,8,20
"COG0184",21,9,22,16,23,13
"COG0185",20,29,16,23,18,14
"COG0186",24,28,16,9,14,5
"COG0187",211,174,121,121,134,139
"COG0188",227,226,162,184,163,147
"COG0189",0,7,5,3,5,6
"COG0190",54,35,42,40,27,60
"COG0191",88,49,42,58,53,40
"COG0192",80,56,70,65,62,52
"COG0193",32,27,28,37,16,25
"COG0194",58,43,37,36,34,19
"COG0195",87,72,59,48,49,41
"COG0196",20,13,10,36,35,29
"COG0197",28,32,24,8,9,9
"COG0198",24,24,15,13,16,11
"COG0199",13,11,16,19,14,8
"COG0200",30,27,22,32,18,17
"COG0201",40,33,19,51,67,35
"COG0202",37,67,49,38,42,32
"COG0203",24,34,19,19,17,12
"COG0204",55,74,68,90,89,72
"COG0205",156,168,140,150,150,194
"COG0206",45,77,71,55,44,61
"COG0207",16,26,44,46,32,47
"COG0208",7,10,7,5,8,7
"COG0209",15,57,71,101,88,87
"COG0210",160,195,204,164,188,166
"COG0211",12,12,12,11,14,8
"COG0212",10,4,5,23,24,17
"COG0213",7,31,5,9,5,3
"COG0214",31,29,6,5,7,6
"COG0215",78,80,72,67,51,67
"COG0216",58,55,35,33,18,34
"COG0217",32,42,35,35,33,31
"COG0218",10,10,5,20,18,23
"COG0219",9,16,7,15,7,9
"COG0220",44,41,34,32,39,22
"COG0221",1,13,2,3,8,5
"COG0222",19,27,6,26,10,14
"COG0223",50,48,55,29,49,41
"COG0224",58,60,43,42,40,28
"COG0225",27,11,25,22,40,36
"COG0226",88,53,55,48,37,48
"COG0227",13,8,11,10,7,11
"COG0228",14,14,17,3,12,10
"COG0229",4,2,17,22,18,20
"COG0230",0,3,3,8,7,2
"COG0231",31,45,27,25,27,21
"COG0232",86,54,50,31,62,40
"COG0233",31,40,29,30,40,15
"COG0234",9,4,7,9,19,11
"COG0235",52,70,68,54,52,63
"COG0236",14,30,16,24,29,19
"COG0237",23,34,31,32,24,29
"COG0238",20,14,7,3,12,7
"COG0239",2,4,17,16,8,8
"COG0240",53,42,38,35,28,48
"COG0241",7,6,11,39,35,33
"COG0242",9,9,18,26,27,24
"COG0243",11,21,17,60,35,19
"COG0244",13,30,25,27,9,5
"COG0245",28,33,27,27,18,22
"COG0246",154,61,41,59,65,60
"COG0247",36,24,59,41,47,37
"COG0248",12,16,28,36,31,27
"COG0249",100,122,167,115,116,134
"COG0250",49,42,27,25,29,27
"COG0251",57,35,43,62,51,32
"COG0252",38,64,97,68,106,83
"COG0253",42,40,38,39,25,29
"COG0254",6,11,7,12,13,9
"COG0255",4,10,4,8,2,3
"COG0256",32,26,22,19,16,11
"COG0257",1,4,0,0,0,0
"COG0258",146,86,107,94,67,60
"COG0259",1,5,11,14,9,16
"COG0260",0,0,4,6,1,6
"COG0261",23,22,20,16,14,13
"COG0262",19,36,29,34,32,34
"COG0263",23,37,36,37,41,40
"COG0264",38,60,44,51,43,44
"COG0265",66,75,81,80,66,74
"COG0266",1,6,5,33,9,13
"COG0267",8,11,8,6,9,7
"COG0268",3,5,5,0,1,1
"COG0269",0,2,0,0,0,1
"COG0270",154,139,114,96,60,78
"COG0272",94,103,64,55,54,66
"COG0274",59,37,59,40,49,36
"COG0275",49,64,41,44,44,50
"COG0276",1,1,0,2,1,0
"COG0277",5,20,31,36,17,36
"COG0278",0,1,1,2,1,0
"COG0279",11,2,10,12,13,10
"COG0280",77,119,135,118,110,119
"COG0281",46,71,76,61,83,75
"COG0282",85,75,44,49,30,35
"COG0283",42,31,19,20,22,20
"COG0284",43,47,34,35,36,38
"COG0285",68,55,67,47,64,51
"COG0286",172,153,167,106,113,108
"COG0287",15,35,14,26,15,19
"COG0288",23,5,19,19,19,15
"COG0289",34,45,57,34,32,38
"COG0290",33,44,30,29,19,23
"COG0291",9,16,6,10,9,10
"COG0292",29,33,14,16,14,15
"COG0293",0,3,1,0,1,0
"COG0294",35,28,41,39,23,25
"COG0295",36,18,19,25,18,24
"COG0296",91,120,89,88,108,73
"COG0297",54,72,45,39,50,45
"COG0298",2,0,3,1,3,1
"COG0299",15,37,40,23,36,16
"COG0300",30,26,17,33,37,29
"COG0301",20,25,12,9,6,9
"COG0302",35,20,24,27,34,22
"COG0303",14,8,8,18,7,5
"COG0304",88,72,78,85,87,96
"COG0305",88,86,82,89,69,108
"COG0306",2,4,9,17,24,17
"COG0307",37,23,26,19,22,32
"COG0308",5,3,20,25,23,23
"COG0309",13,16,16,12,8,10
"COG0310",2,7,3,0,1,1
"COG0311",14,15,8,1,5,4
"COG0312",5,18,40,30,8,37
"COG0313",46,45,48,43,69,51
"COG0314",0,0,0,2,0,1
"COG0315",6,7,6,5,5,3
"COG0316",1,0,3,2,2,3
"COG0317",172,114,132,134,104,118
"COG0318",45,77,92,102,112,94
"COG0319",29,32,37,29,12,21
"COG0320",2,12,46,23,27,29
"COG0321",2,7,21,11,3,4
"COG0322",94,93,87,74,55,76
"COG0323",43,82,76,63,61,68
"COG0324",66,64,71,63,58,59
"COG0325",18,16,12,33,20,22
"COG0326",89,103,73,79,113,81
"COG0327",31,20,31,24,28,16
"COG0328",5,4,10,10,3,4
"COG0329",21,14,20,87,108,82
"COG0330",52,73,32,55,30,42
"COG0331",35,43,31,43,41,35
"COG0332",52,59,67,27,29,22
"COG0333",5,7,6,4,2,2
"COG0334",88,96,109,90,104,96
"COG0335",31,21,10,21,17,12
"COG0336",46,43,24,28,26,24
"COG0337",59,33,51,34,35,36
"COG0338",12,22,21,21,43,17
"COG0339",124,76,128,98,100,107
"COG0340",47,37,30,51,48,38
"COG0341",24,42,21,43,19,32
"COG0342",134,109,73,87,46,88
"COG0343",62,57,42,46,43,45
"COG0344",12,27,6,18,4,10
"COG0345",32,28,30,37,44,37
"COG0346",21,41,66,63,80,63
"COG0347",46,50,19,23,32,26
"COG0348",17,30,31,56,44,63
"COG0349",1,0,1,1,0,0
"COG0350",32,30,21,25,27,25
"COG0351",68,45,40,37,22,35
"COG0352",43,41,33,45,18,29
"COG0353",47,44,40,40,15,33
"COG0354",0,0,1,0,0,0
"COG0355",8,19,19,13,9,13
"COG0356",55,64,39,46,43,32
"COG0357",36,34,32,26,29,19
"COG0358",137,149,125,97,57,94
"COG0359",31,28,24,20,25,26
"COG0360",30,17,18,17,14,10
"COG0361",21,13,11,14,17,13
"COG0362",2,8,25,30,38,43
"COG0363",91,64,115,103,93,127
"COG0364",1,15,36,41,37,35
"COG0365",46,31,56,55,33,43
"COG0366",714,315,177,68,50,69
"COG0367",68,54,24,60,48,53
"COG0368",9,20,12,18,4,7
"COG0369",0,0,0,1,0,0
"COG0370",50,40,32,106,67,98
"COG0371",19,25,13,12,30,11
"COG0372",80,72,50,50,50,51
"COG0373",49,4,8,8,7,9
"COG0374",3,0,8,7,2,1
"COG0375",6,8,5,10,2,3
"COG0376",0,0,2,0,1,0
"COG0377",29,11,12,6,1,2
"COG0378",7,16,5,11,12,10
"COG0379",41,39,53,30,25,44
"COG0380",0,6,16,26,19,24
"COG0381",53,43,57,84,82,83
"COG0382",17,10,5,6,2,2
"COG0383",14,31,46,92,73,74
"COG0384",5,2,2,5,2,0
"COG0385",49,14,15,25,3,12
"COG0386",1,11,4,11,19,17
"COG0387",0,0,2,0,1,0
"COG0388",178,131,157,109,111,131
"COG0389",108,108,68,60,59,57
"COG0390",1,11,19,11,20,13
"COG0391",7,3,7,10,0,4
"COG0392",15,12,7,1,2,6
"COG0393",17,10,10,23,28,15
"COG0394",25,47,48,37,30,26
"COG0395",147,261,66,133,102,92
"COG0396",36,42,51,33,29,40
"COG0397",1,0,0,0,1,2
"COG0398",6,6,3,1,11,0
"COG0399",61,97,99,135,123,99
"COG0402",24,28,39,56,35,23
"COG0403",3,33,79,14,21,24
"COG0404",7,21,42,40,39,30
"COG0405",1,2,5,8,3,3
"COG0406",33,62,30,24,26,31
"COG0407",6,7,4,16,32,10
"COG0408",0,1,0,1,0,0
"COG0409",5,0,3,2,3,5
"COG0410",11,22,6,8,14,11
"COG0411",14,18,13,8,13,16
"COG0412",0,0,0,3,2,2
"COG0413",48,34,31,36,21,21
"COG0414",33,21,36,28,39,30
"COG0415",0,0,0,1,1,1
"COG0416",8,11,2,20,11,12
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,1,2,0
"COG0419",66,80,68,28,17,26
"COG0420",53,49,39,39,41,39
"COG0421",14,25,5,12,9,5
"COG0422",76,58,51,30,45,45
"COG0423",68,74,62,49,49,55
"COG0424",30,29,30,35,29,17
"COG0425",6,35,59,39,59,60
"COG0426",72,66,59,55,62,69
"COG0427",57,35,59,42,37,54
"COG0428",42,29,13,22,13,24
"COG0429",0,1,1,4,2,1
"COG0430",0,1,0,1,0,0
"COG0431",1,0,1,1,0,1
"COG0432",16,13,10,10,10,16
"COG0433",85,27,31,18,5,23
"COG0434",1,0,2,0,0,0
"COG0435",3,0,2,0,2,0
"COG0436",261,236,263,226,215,241
"COG0437",4,5,8,17,8,7
"COG0438",365,628,858,821,1106,682
"COG0439",22,36,62,80,85,63
"COG0440",22,25,27,5,9,5
"COG0441",158,136,141,141,114,115
"COG0442",57,69,60,47,37,44
"COG0443",106,135,77,104,74,77
"COG0444",41,42,21,45,33,22
"COG0445",126,104,112,93,92,76
"COG0446",64,103,104,122,77,106
"COG0447",20,17,36,13,19,28
"COG0448",67,64,28,49,31,32
"COG0449",73,86,64,62,72,48
"COG0450",4,16,26,27,43,25
"COG0451",221,220,272,263,326,306
"COG0452",29,56,44,19,17,16
"COG0454",84,152,149,40,49,52
"COG0455",3,12,1,0,0,0
"COG0456",11,30,11,21,16,11
"COG0457",86,110,148,333,295,366
"COG0458",228,167,179,190,126,178
"COG0459",94,67,50,55,55,58
"COG0460",103,101,90,54,68,78
"COG0461",47,32,16,18,29,20
"COG0462",59,76,45,51,43,41
"COG0463",725,709,630,715,899,679
"COG0464",97,30,19,33,20,29
"COG0465",125,133,76,86,82,84
"COG0466",146,85,81,56,64,67
"COG0468",39,68,55,31,46,45
"COG0469",64,97,63,69,40,53
"COG0470",2,8,3,8,4,4
"COG0471",111,124,123,92,130,150
"COG0472",92,88,105,68,97,99
"COG0473",45,33,55,45,43,40
"COG0474",125,243,174,171,154,117
"COG0475",126,99,166,130,166,234
"COG0476",44,35,30,26,16,30
"COG0477",547,215,417,505,422,548
"COG0479",51,32,21,20,32,29
"COG0480",219,307,284,250,697,271
"COG0481",75,82,80,48,51,56
"COG0482",65,88,98,89,83,92
"COG0483",3,16,14,16,27,18
"COG0484",40,66,37,27,51,40
"COG0486",49,65,56,54,50,47
"COG0488",343,316,364,287,301,376
"COG0489",125,129,210,156,144,168
"COG0490",0,0,1,0,0,1
"COG0491",29,47,50,59,58,38
"COG0492",64,55,41,50,41,44
"COG0493",223,166,131,112,101,148
"COG0494",63,130,46,65,94,45
"COG0495",51,58,43,80,98,104
"COG0496",34,19,23,22,24,26
"COG0497",73,63,62,43,58,69
"COG0498",79,55,58,44,46,52
"COG0499",12,10,14,6,5,9
"COG0500",102,156,105,155,164,135
"COG0501",11,12,17,39,32,36
"COG0502",18,56,67,72,54,72
"COG0503",77,47,61,57,45,46
"COG0504",94,74,63,68,55,51
"COG0505",65,52,46,30,50,41
"COG0506",2,8,16,19,48,35
"COG0507",207,226,192,219,191,185
"COG0508",3,5,8,15,18,26
"COG0509",4,12,17,21,24,14
"COG0510",13,3,8,1,8,16
"COG0511",16,36,33,41,49,53
"COG0512",26,31,28,16,23,21
"COG0513",100,124,161,135,158,176
"COG0514",256,161,244,227,265,229
"COG0515",92,167,72,123,47,62
"COG0516",78,77,64,71,45,73
"COG0517",128,93,87,92,58,88
"COG0518",86,61,74,59,85,75
"COG0519",76,63,84,79,67,104
"COG0520",81,60,77,46,46,38
"COG0521",10,3,5,12,4,8
"COG0522",34,40,31,31,24,26
"COG0523",29,57,25,22,18,28
"COG0524",292,203,226,230,188,216
"COG0525",105,108,115,94,75,73
"COG0526",242,171,246,265,357,219
"COG0527",172,136,148,102,108,141
"COG0528",44,31,42,34,31,33
"COG0529",1,17,16,18,19,19
"COG0530",15,30,30,10,9,17
"COG0531",44,35,88,72,99,95
"COG0532",43,34,30,59,25,56
"COG0533",62,53,49,36,32,34
"COG0534",580,820,573,630,587,665
"COG0535",49,106,67,97,127,82
"COG0536",57,59,63,39,23,46
"COG0537",48,47,48,37,45,22
"COG0538",56,61,51,31,33,45
"COG0539",96,73,74,76,66,71
"COG0540",9,19,13,34,34,36
"COG0541",75,74,42,43,42,55
"COG0542",256,289,224,172,276,185
"COG0543",120,82,107,87,98,105
"COG0544",88,108,67,60,69,65
"COG0545",108,87,93,82,84,89
"COG0546",87,67,90,73,87,65
"COG0547",26,24,37,13,20,29
"COG0548",61,38,41,38,34,26
"COG0549",9,21,7,8,10,10
"COG0550",302,289,239,225,244,304
"COG0551",33,60,15,33,17,10
"COG0552",22,33,34,33,30,24
"COG0553",46,122,126,104,167,110
"COG0554",17,37,25,43,29,29
"COG0555",7,6,0,3,3,1
"COG0556",90,90,60,69,47,62
"COG0557",101,92,77,76,55,71
"COG0558",28,45,16,31,22,20
"COG0559",13,12,22,14,10,12
"COG0560",21,35,42,40,23,39
"COG0561",132,131,126,96,91,122
"COG0562",19,45,46,24,34,22
"COG0563",42,49,39,28,29,23
"COG0564",191,150,151,138,126,113
"COG0565",0,1,2,2,4,0
"COG0566",70,121,115,110,117,103
"COG0567",0,1,0,5,4,2
"COG0568",49,22,9,38,38,27
"COG0569",64,106,94,104,86,85
"COG0571",50,41,46,40,35,32
"COG0572",93,86,79,80,45,96
"COG0573",33,30,35,40,29,33
"COG0574",184,177,157,122,96,141
"COG0575",49,30,36,46,38,28
"COG0576",26,38,16,27,39,26
"COG0577",284,356,260,290,259,300
"COG0578",2,4,21,11,10,9
"COG0579",15,13,9,11,10,19
"COG0580",3,6,21,7,10,13
"COG0581",37,27,39,23,20,22
"COG0582",439,658,984,474,563,392
"COG0583",210,217,182,211,237,169
"COG0584",101,45,74,35,34,42
"COG0585",0,0,0,0,2,1
"COG0586",26,15,28,31,27,32
"COG0587",163,151,166,126,110,99
"COG0588",3,21,25,25,49,41
"COG0589",100,41,100,66,81,108
"COG0590",44,30,47,23,28,30
"COG0591",79,75,138,117,125,127
"COG0592",67,81,67,67,54,45
"COG0593",7,16,31,22,28,33
"COG0594",10,20,10,12,8,4
"COG0595",67,58,11,29,13,16
"COG0596",57,37,20,64,32,24
"COG0597",7,17,4,10,4,4
"COG0598",48,63,60,65,83,77
"COG0599",5,1,8,42,21,33
"COG0600",14,21,11,24,40,27
"COG0601",40,55,39,23,17,11
"COG0602",38,41,43,45,45,42
"COG0603",26,18,31,22,36,19
"COG0604",0,1,5,1,4,4
"COG0605",4,7,30,19,12,14
"COG0606",55,50,56,44,57,49
"COG0607",38,68,85,61,76,57
"COG0608",76,71,71,66,61,78
"COG0609",63,73,65,66,58,98
"COG0610",131,185,219,101,156,121
"COG0611",1,10,22,15,17,24
"COG0612",119,185,287,223,160,212
"COG0613",12,33,11,19,20,12
"COG0614",56,84,72,86,72,110
"COG0615",48,11,21,22,39,16
"COG0616",58,34,46,33,36,52
"COG0617",54,56,58,35,32,35
"COG0618",70,83,50,41,35,31
"COG0619",37,47,17,32,21,19
"COG0620",47,39,20,17,30,15
"COG0621",152,207,154,133,141,146
"COG0622",29,38,37,40,38,25
"COG0623",21,22,44,3,3,10
"COG0624",69,59,131,86,82,89
"COG0625",1,1,8,2,2,4
"COG0626",14,10,8,8,9,6
"COG0627",12,38,45,39,46,68
"COG0628",85,117,112,87,85,79
"COG0629",46,50,33,40,28,24
"COG0630",1,6,0,3,6,1
"COG0631",6,22,8,23,18,17
"COG0632",43,36,28,15,22,28
"COG0633",0,0,1,2,2,1
"COG0634",29,37,30,22,38,18
"COG0635",58,85,56,63,66,65
"COG0636",11,27,27,13,26,16
"COG0637",76,87,91,78,72,67
"COG0639",9,19,15,29,25,18
"COG0640",17,30,4,18,24,9
"COG0641",82,118,89,124,176,94
"COG0642",1461,1374,1970,2338,2311,2592
"COG0643",9,34,5,7,13,6
"COG0644",1,0,2,2,5,2
"COG0646",91,109,94,62,76,91
"COG0647",2,5,7,4,6,7
"COG0648",13,22,25,27,32,25
"COG0649",17,26,33,51,29,42
"COG0650",3,0,2,1,1,2
"COG0651",5,5,9,1,5,5
"COG0652",55,44,41,41,43,29
"COG0653",133,155,106,111,87,97
"COG0654",0,3,5,3,2,1
"COG0655",24,36,44,45,37,36
"COG0656",45,26,52,75,46,57
"COG0657",113,83,69,92,127,113
"COG0658",21,46,70,44,46,56
"COG0659",92,76,55,60,71,42
"COG0661",9,4,6,3,2,0
"COG0662",52,29,34,20,18,13
"COG0663",12,18,30,16,26,25
"COG0664",35,27,72,135,153,162
"COG0665",2,17,4,7,10,3
"COG0666",5,19,46,48,13,11
"COG0667",52,57,68,115,84,122
"COG0668",131,118,158,135,122,140
"COG0669",36,29,34,40,28,30
"COG0670",23,20,2,13,4,4
"COG0671",70,62,33,26,35,20
"COG0672",1,1,1,3,0,3
"COG0673",103,111,238,245,261,247
"COG0674",209,205,207,187,134,214
"COG0675",16,4,23,47,20,8
"COG0676",1,1,2,1,0,1
"COG0677",39,31,81,55,20,37
"COG0678",1,0,0,0,0,0
"COG0679",66,44,19,25,24,24
"COG0680",1,0,0,5,2,1
"COG0681",64,84,121,111,95,98
"COG0682",60,53,32,38,40,39
"COG0683",20,25,16,14,22,19
"COG0684",0,7,10,20,8,9
"COG0685",39,43,47,46,48,35
"COG0686",47,5,46,26,27,26
"COG0687",55,42,46,21,49,58
"COG0688",34,36,24,43,33,33
"COG0689",4,2,1,6,2,0
"COG0690",0,0,0,1,0,0
"COG0691",24,27,26,22,26,27
"COG0692",21,40,49,28,41,29
"COG0693",32,36,28,34,58,40
"COG0694",0,3,1,2,1,0
"COG0695",2,3,0,0,0,0
"COG0696",90,71,86,64,33,53
"COG0697",183,140,183,214,158,157
"COG0698",34,37,23,21,18,23
"COG0699",1,6,5,11,19,14
"COG0700",28,13,23,32,38,35
"COG0701",3,6,6,22,16,13
"COG0702",1,1,2,9,1,2
"COG0703",45,50,36,39,38,30
"COG0704",9,16,7,25,42,25
"COG0705",36,54,50,33,49,51
"COG0706",75,80,60,51,67,72
"COG0707",86,75,59,41,54,47
"COG0708",47,28,24,40,22,41
"COG0709",7,5,0,11,4,7
"COG0710",8,10,6,4,5,3
"COG0711",19,28,33,19,13,14
"COG0712",8,28,18,14,14,25
"COG0713",0,4,13,4,10,7
"COG0714",83,86,63,90,85,78
"COG0715",45,40,23,41,41,31
"COG0716",50,59,50,29,21,32
"COG0717",1,1,4,3,1,3
"COG0718",6,15,5,7,3,8
"COG0719",118,98,103,98,88,97
"COG0720",1,18,21,14,21,21
"COG0721",8,6,2,8,0,2
"COG0722",20,21,7,9,19,12
"COG0723",1,1,0,1,2,2
"COG0724",1,11,23,36,50,20
"COG0725",12,5,5,13,6,5
"COG0726",54,102,84,123,92,86
"COG0727",0,1,1,7,0,3
"COG0728",2,8,6,10,2,10
"COG0729",1,0,0,14,4,2
"COG0730",3,6,12,4,7,11
"COG0731",29,21,27,32,21,21
"COG0732",53,53,27,78,84,62
"COG0733",165,101,64,88,70,58
"COG0735",41,59,66,42,55,38
"COG0736",4,0,0,5,4,0
"COG0737",117,86,131,98,115,100
"COG0738",182,139,179,183,180,165
"COG0739",102,279,242,188,302,227
"COG0740",41,97,41,8,15,15
"COG0741",21,16,28,75,48,60
"COG0742",28,42,31,31,29,16
"COG0743",54,51,50,49,33,54
"COG0744",51,100,33,70,71,60
"COG0745",852,580,728,831,810,870
"COG0746",2,4,0,1,4,5
"COG0747",33,59,42,78,64,37
"COG0749",44,40,31,82,59,79
"COG0750",58,75,60,45,43,32
"COG0751",8,4,9,10,4,11
"COG0752",2,1,3,2,4,2
"COG0753",0,10,18,24,16,9
"COG0754",3,1,1,7,7,1
"COG0755",37,39,61,74,34,71
"COG0756",22,31,28,65,19,19
"COG0757",20,24,31,18,19,10
"COG0758",54,71,45,39,47,39
"COG0759",4,15,12,11,10,3
"COG0760",66,79,81,85,45,68
"COG0761",66,49,38,13,15,10
"COG0762",0,1,1,2,1,0
"COG0763",59,25,45,28,30,36
"COG0764",48,56,62,45,38,42
"COG0765",104,88,33,60,42,38
"COG0766",80,78,74,69,51,63
"COG0767",28,28,28,35,24,25
"COG0768",288,239,210,183,136,183
"COG0769",86,104,68,74,64,74
"COG0770",147,96,129,105,74,118
"COG0771",64,70,66,40,36,43
"COG0772",139,162,95,112,81,93
"COG0773",94,71,63,57,56,67
"COG0774",35,36,48,36,24,50
"COG0775",11,13,21,55,47,48
"COG0776",47,51,80,39,54,46
"COG0777",23,21,11,15,11,14
"COG0778",141,111,161,171,129,131
"COG0779",9,17,4,9,9,6
"COG0780",22,14,27,18,16,18
"COG0781",23,35,39,27,32,29
"COG0782",22,14,19,37,34,17
"COG0783",6,10,7,27,15,21
"COG0784",183,270,265,258,345,256
"COG0785",0,0,0,4,0,2
"COG0786",8,24,15,26,23,11
"COG0787",100,76,100,63,45,48
"COG0788",1,7,24,23,19,16
"COG0789",54,49,42,54,86,50
"COG0790",29,32,13,17,25,25
