"","DLF009","DLM017","NOM017","DLF010","DOM022","DLM012"
"COG0283",27,44,50,42,29,66
"COG0284",27,51,33,36,44,66
"COG0285",48,57,74,72,50,64
"COG0286",86,220,200,132,157,74
"COG0287",26,24,18,34,20,46
"COG0288",18,5,23,9,11,25
"COG0289",25,55,33,34,45,40
"COG0290",22,42,39,56,27,23
"COG0291",5,4,3,15,9,3
"COG0292",18,23,22,30,13,15
"COG0293",4,0,1,0,2,0
"COG0294",17,15,8,19,40,40
"COG0295",16,22,30,29,20,11
"COG0296",73,94,119,96,108,103
"COG0297",22,56,49,71,42,22
"COG0298",7,3,2,4,2,4
"COG0299",21,23,14,26,28,11
"COG0300",25,32,18,35,29,33
"COG0301",25,20,14,34,12,21
"COG0302",22,26,23,28,33,20
"COG0303",23,12,19,6,4,7
"COG0304",81,97,105,42,97,221
"COG0305",102,91,82,97,92,98
"COG0306",33,5,11,11,11,23
"COG0307",27,26,26,15,25,11
"COG0308",30,1,4,14,23,96
"COG0309",15,11,13,21,18,7
"COG0310",15,5,5,4,1,4
"COG0311",7,6,20,5,14,36
"COG0312",14,37,3,18,38,5
"COG0313",40,48,47,53,47,59
"COG0314",8,0,0,0,3,1
"COG0315",11,4,10,4,11,6
"COG0316",20,0,0,1,4,4
"COG0317",94,134,176,156,147,118
"COG0318",104,94,60,36,27,7
"COG0319",17,26,22,25,22,31
"COG0320",21,19,0,7,12,4
"COG0321",15,13,2,4,3,1
"COG0322",25,24,49,107,85,90
"COG0323",52,67,72,86,76,28
"COG0324",47,65,55,53,69,50
"COG0325",42,36,24,39,34,23
"COG0326",65,95,101,88,62,34
"COG0327",28,32,41,42,42,37
"COG0328",21,3,5,22,7,20
"COG0329",104,94,63,90,94,83
"COG0330",93,51,42,81,56,72
"COG0331",54,48,45,27,56,207
"COG0332",38,58,76,37,61,29
"COG0333",1,9,5,7,7,2
"COG0334",51,82,80,58,99,54
"COG0335",15,20,36,35,12,22
"COG0336",25,36,45,54,35,56
"COG0337",47,44,66,50,39,65
"COG0338",79,23,17,63,24,7
"COG0339",69,117,146,43,91,14
"COG0340",35,44,47,56,39,41
"COG0341",8,10,9,23,23,15
"COG0342",38,72,100,64,76,38
"COG0343",53,46,64,53,46,72
"COG0344",26,16,14,12,5,4
"COG0345",35,39,28,43,22,40
"COG0346",31,31,26,46,59,27
"COG0347",15,51,49,34,20,26
"COG0348",44,37,53,35,34,14
"COG0349",19,2,1,0,0,34
"COG0350",31,36,33,40,21,25
"COG0351",23,49,87,23,28,51
"COG0352",37,34,39,24,25,113
"COG0353",27,31,32,53,37,44
"COG0354",6,0,0,2,2,0
"COG0355",19,18,13,7,16,13
"COG0356",42,51,64,35,23,59
"COG0357",33,32,48,53,29,65
"COG0358",77,145,194,167,100,87
"COG0359",26,26,29,32,26,34
"COG0360",17,19,29,25,19,30
"COG0361",11,18,18,17,12,21
"COG0362",33,22,5,16,19,73
"COG0363",83,128,114,48,96,114
"COG0364",35,18,4,8,21,51
"COG0365",30,52,38,32,41,6
"COG0366",288,412,396,259,214,663
"COG0367",12,20,15,74,39,46
"COG0368",12,13,13,18,10,4
"COG0369",27,5,0,4,0,3
"COG0370",109,138,106,181,122,49
"COG0371",27,21,16,41,32,16
"COG0372",44,64,81,61,38,73
"COG0373",23,9,10,10,10,7
"COG0374",39,12,11,0,11,8
"COG0375",19,6,3,10,3,0
"COG0376",18,1,0,2,1,2
"COG0377",18,20,29,5,25,0
"COG0378",19,11,10,14,10,7
"COG0379",36,28,24,24,42,33
"COG0380",11,6,0,5,11,4
"COG0381",22,16,17,47,55,33
"COG0382",8,9,34,21,17,0
"COG0383",84,46,16,96,46,55
"COG0384",12,2,0,3,1,1
"COG0385",21,40,49,14,16,52
"COG0386",1,0,2,9,13,2
"COG0387",12,1,0,3,0,1
"COG0388",39,55,56,90,134,102
"COG0389",111,70,108,110,74,167
"COG0390",10,11,0,5,14,30
"COG0391",11,3,10,34,6,10
"COG0392",21,9,20,3,1,42
"COG0393",14,13,13,13,7,6
"COG0394",32,64,50,35,39,110
"COG0395",214,109,118,255,109,533
"COG0396",33,35,32,42,37,31
"COG0397",17,0,0,1,2,2
"COG0398",15,4,4,29,5,15
"COG0399",52,78,71,122,89,31
"COG0400",13,2,0,0,0,17
"COG0401",1,0,0,0,0,2
"COG0402",107,31,16,102,59,123
"COG0403",68,37,9,23,67,7
"COG0404",22,21,9,22,28,5
"COG0405",7,1,3,2,5,0
"COG0406",49,46,51,65,54,194
"COG0407",22,2,4,13,14,13
"COG0408",5,1,0,3,0,2
"COG0409",4,3,3,12,18,1
"COG0410",8,24,11,36,20,38
"COG0411",15,21,17,55,19,39
"COG0412",20,0,0,2,2,3
"COG0413",26,28,46,16,25,6
"COG0414",10,14,23,17,44,12
"COG0415",13,1,0,1,1,1
"COG0416",39,22,15,35,16,12
"COG0417",18,0,0,3,0,1
"COG0418",13,1,0,2,0,0
"COG0419",64,120,162,83,101,41
"COG0420",32,54,52,52,52,44
"COG0421",17,15,11,7,2,4
"COG0422",57,76,66,24,68,98
"COG0423",41,65,82,85,67,60
"COG0424",38,31,25,33,34,57
"COG0425",23,23,2,8,84,3
"COG0426",43,60,79,55,62,37
"COG0427",50,73,89,44,53,10
"COG0428",4,5,16,51,23,7
"COG0429",7,1,0,0,2,3
"COG0430",5,0,0,0,0,3
"COG0431",14,16,0,3,5,10
"COG0432",15,10,18,6,10,4
"COG0433",29,25,4,19,6,17
"COG0434",3,0,1,1,7,4
"COG0435",14,0,2,2,2,3
"COG0436",184,248,253,219,245,361
"COG0437",83,11,6,5,21,16
"COG0438",538,730,491,505,576,379
"COG0439",53,45,16,28,49,46
"COG0440",28,16,7,14,12,42
"COG0441",73,138,167,158,148,115
"COG0442",14,18,26,97,65,87
"COG0443",144,127,96,142,79,103
"COG0444",77,36,53,85,39,69
"COG0445",66,96,103,114,86,49
"COG0446",109,65,48,112,115,148
"COG0447",26,29,20,4,7,0
"COG0448",51,52,65,84,30,93
"COG0449",74,82,101,125,64,95
"COG0450",26,19,4,14,16,34
"COG0451",191,240,292,182,256,110
"COG0452",39,42,39,47,52,78
"COG0454",171,98,51,141,114,162
"COG0455",0,1,2,2,1,0
"COG0456",28,8,10,37,10,36
"COG0457",176,289,255,143,365,152
"COG0458",137,236,262,156,169,173
"COG0459",68,87,91,102,77,92
"COG0460",60,77,107,15,22,26
"COG0461",8,12,15,42,39,37
"COG0462",13,17,29,52,63,118
"COG0463",422,732,647,556,631,496
"COG0464",21,17,45,34,28,69
"COG0465",89,99,121,164,94,140
"COG0466",46,85,106,86,85,34
"COG0468",59,39,49,48,53,63
"COG0469",68,66,52,75,70,62
"COG0470",29,3,5,13,10,42
"COG0471",144,115,121,65,157,112
"COG0472",85,110,114,89,85,102
"COG0473",37,69,48,50,44,55
"COG0474",145,156,124,236,154,350
"COG0475",88,135,153,84,172,52
"COG0476",25,26,30,24,26,40
"COG0477",1042,375,546,330,472,1108
"COG0479",24,28,64,13,27,28
"COG0480",176,323,258,295,313,313
"COG0481",68,97,94,94,78,76
"COG0482",47,99,55,63,70,25
"COG0483",28,14,2,9,22,28
"COG0484",34,49,37,80,46,52
"COG0486",11,29,11,88,65,37
"COG0488",209,309,338,281,351,338
"COG0489",123,140,130,110,181,147
"COG0490",0,0,0,3,0,0
"COG0491",62,45,47,82,45,21
"COG0492",48,55,56,63,37,118
"COG0493",140,227,219,176,141,152
"COG0494",146,86,63,127,53,251
"COG0495",96,136,162,109,108,114
"COG0496",11,36,34,19,33,6
"COG0497",54,93,77,109,67,57
"COG0498",48,73,57,72,52,78
"COG0499",13,5,2,17,20,11
"COG0500",167,133,79,216,123,94
"COG0501",42,36,33,22,35,46
"COG0502",30,44,30,36,55,18
"COG0503",33,49,73,71,58,81
"COG0504",62,81,84,71,72,74
"COG0505",42,62,48,49,31,66
"COG0506",28,17,2,8,20,2
"COG0507",164,269,230,259,226,279
"COG0508",43,7,1,11,12,8
"COG0509",17,17,1,11,15,24
"COG0510",12,8,4,5,10,4
"COG0511",19,38,29,24,37,19
"COG0512",44,28,29,15,32,32
"COG0513",117,146,92,85,175,89
"COG0514",123,277,251,120,268,118
"COG0515",144,218,85,176,52,388
"COG0516",62,75,92,23,26,34
"COG0517",89,123,149,125,90,143
"COG0518",65,95,79,56,82,98
"COG0519",54,81,83,78,84,58
"COG0520",62,64,63,79,73,61
"COG0521",15,7,6,3,2,4
"COG0522",30,40,36,39,39,25
"COG0523",36,37,40,37,18,13
"COG0524",184,227,278,211,187,311
"COG0525",92,149,113,152,107,139
"COG0526",162,189,218,177,202,138
"COG0527",91,130,154,94,142,97
"COG0528",39,42,34,34,38,42
"COG0529",10,7,3,3,3,3
"COG0530",26,22,16,24,18,6
"COG0531",274,52,47,47,98,298
"COG0532",64,95,107,68,93,97
"COG0533",42,48,50,71,47,54
"COG0534",376,625,540,633,592,438
"COG0535",60,119,75,74,83,21
"COG0536",46,66,65,54,47,68
"COG0537",18,27,27,37,28,34
"COG0538",31,59,56,38,41,52
"COG0539",31,35,31,86,92,71
"COG0540",37,69,58,36,46,48
"COG0541",49,72,50,71,65,69
"COG0542",202,274,299,286,245,263
"COG0543",38,90,138,64,90,55
"COG0544",46,83,89,106,76,62
"COG0545",53,102,98,31,121,68
"COG0546",20,25,29,64,79,65
"COG0547",38,20,25,29,27,55
"COG0548",41,35,36,34,33,51
"COG0549",43,4,5,29,12,21
"COG0550",176,326,275,220,245,260
"COG0551",18,9,14,83,25,37
"COG0552",37,41,22,56,48,59
"COG0553",122,177,272,84,161,172
"COG0554",26,35,26,40,32,40
"COG0555",9,3,2,2,3,5
"COG0556",54,79,88,90,90,111
"COG0557",79,85,126,68,98,32
"COG0558",14,8,9,45,23,69
"COG0559",15,30,14,32,18,44
"COG0560",28,27,24,29,38,34
"COG0561",140,119,114,138,115,214
"COG0562",24,66,73,27,40,56
"COG0563",33,38,37,53,30,40
"COG0564",94,183,209,177,159,136
"COG0565",13,0,0,1,0,2
"COG0566",82,87,91,112,84,183
"COG0567",36,9,0,1,1,5
"COG0568",74,86,135,113,70,48
"COG0569",60,81,57,109,96,87
"COG0571",30,48,56,48,25,50
"COG0572",34,92,114,99,104,19
"COG0573",27,25,26,33,32,65
"COG0574",83,152,193,189,170,41
"COG0575",28,50,46,51,45,45
"COG0576",28,34,28,43,26,22
"COG0577",261,271,275,354,257,604
"COG0578",31,3,2,11,8,8
"COG0579",29,14,16,22,11,16
"COG0580",9,3,5,17,9,72
"COG0581",32,39,20,39,28,60
"COG0582",681,548,233,616,270,336
"COG0583",616,196,242,389,242,314
"COG0584",52,56,30,66,56,63
"COG0585",15,1,0,0,0,1
"COG0586",50,21,22,20,23,47
"COG0587",112,150,145,155,142,188
"COG0588",33,12,2,11,7,40
"COG0589",88,86,80,40,92,118
"COG0590",24,38,53,54,37,33
"COG0591",56,87,93,36,40,35
"COG0592",48,63,62,89,55,87
"COG0593",42,23,11,27,21,25
"COG0594",12,12,2,6,3,2
"COG0595",25,28,30,85,29,118
"COG0596",95,26,44,61,37,113
"COG0597",12,10,10,33,14,41
"COG0598",64,43,61,50,63,68
"COG0599",35,30,23,4,16,9
"COG0600",50,26,18,36,26,39
"COG0601",109,29,45,91,59,199
"COG0602",40,38,38,50,25,38
"COG0603",18,24,28,26,32,2
"COG0604",24,5,0,8,9,41
"COG0605",27,12,4,12,9,4
"COG0606",62,55,63,81,69,65
"COG0607",60,47,30,50,104,25
"COG0608",60,86,78,99,90,20
"COG0609",97,77,66,56,82,37
"COG0610",140,119,174,113,167,40
"COG0611",2,5,1,11,19,5
"COG0612",167,201,158,150,244,41
"COG0613",30,27,9,44,16,29
"COG0614",78,71,69,73,90,33
"COG0615",37,19,42,22,10,18
"COG0616",83,42,57,21,45,11
"COG0617",63,54,58,52,73,83
"COG0618",36,58,74,57,64,24
"COG0619",57,22,31,78,33,152
"COG0620",57,41,30,26,25,125
"COG0621",79,168,155,176,167,104
"COG0622",28,52,28,32,49,22
"COG0623",31,22,29,13,21,10
"COG0624",104,94,67,97,109,143
"COG0625",56,3,0,12,4,18
"COG0626",47,5,8,23,9,67
"COG0627",26,14,9,16,17,48
"COG0628",100,80,99,104,103,101
"COG0629",71,41,45,52,49,77
"COG0630",0,2,2,1,0,8
"COG0631",34,37,29,79,29,82
"COG0632",23,35,32,31,25,29
"COG0633",16,0,0,1,1,4
"COG0634",33,40,22,49,31,45
"COG0635",71,72,62,125,93,68
"COG0636",13,11,5,21,13,9
"COG0637",81,81,94,72,87,109
"COG0639",45,24,3,14,20,18
"COG0640",19,9,13,48,16,22
"COG0641",95,96,208,116,94,54
"COG0642",1083,1402,1086,1244,1813,809
"COG0643",26,9,8,8,16,4
"COG0644",46,0,1,3,3,6
"COG0645",0,0,0,2,0,0
"COG0646",85,114,108,83,86,29
"COG0647",18,3,4,28,3,36
"COG0648",22,32,22,35,19,31
"COG0649",37,39,24,11,27,6
"COG0650",29,1,5,2,4,5
"COG0651",46,9,3,20,20,8
"COG0652",41,65,52,42,53,31
"COG0653",106,106,160,164,142,143
"COG0654",47,1,0,3,2,3
"COG0655",23,40,34,49,44,26
"COG0656",53,42,44,27,41,78
"COG0657",113,92,76,112,69,101
"COG0658",52,47,31,81,56,60
"COG0659",48,71,81,35,82,19
"COG0661",36,5,9,5,6,78
"COG0662",18,22,40,24,6,6
"COG0663",33,27,27,15,16,8
"COG0664",79,101,93,99,81,65
"COG0665",68,12,1,19,9,13
"COG0666",20,9,1,20,21,14
"COG0667",110,85,81,82,69,169
"COG0668",106,135,142,81,119,60
"COG0669",27,33,30,38,25,28
"COG0670",34,18,42,10,16,19
"COG0671",18,17,20,67,40,48
"COG0672",10,0,2,0,2,30
"COG0673",201,179,117,199,154,135
"COG0674",116,221,188,173,193,35
"COG0675",46,48,68,46,119,89
"COG0676",17,4,0,3,0,36
"COG0677",23,40,33,39,41,9
"COG0678",0,0,0,0,1,0
"COG0679",44,61,73,63,49,143
"COG0680",19,5,3,2,8,4
"COG0681",57,98,59,105,97,89
"COG0682",45,51,56,67,30,50
"COG0683",36,32,17,20,6,14
"COG0684",11,3,0,13,13,1
"COG0685",23,41,54,45,35,28
"COG0686",10,38,40,19,19,4
"COG0687",15,19,21,49,33,32
"COG0688",26,33,24,15,43,12
"COG0689",19,6,2,5,1,27
"COG0690",0,0,1,3,3,1
"COG0691",24,27,16,4,7,11
"COG0692",22,23,21,17,32,34
"COG0693",39,34,34,39,33,30
"COG0694",6,0,0,2,2,2
"COG0695",8,0,0,2,0,23
"COG0696",46,87,99,91,75,25
"COG0697",235,198,242,188,219,143
"COG0698",45,38,27,29,30,9
"COG0699",43,7,0,7,4,4
"COG0700",19,45,58,42,41,9
"COG0701",16,13,33,20,9,9
"COG0702",15,0,0,4,5,25
"COG0703",47,47,62,40,43,70
"COG0704",31,21,17,21,20,33
"COG0705",42,41,39,26,58,48
"COG0706",73,93,97,94,81,91
"COG0707",60,77,76,37,26,19
"COG0708",19,25,52,44,42,36
"COG0709",11,10,10,17,8,11
"COG0710",11,6,7,5,12,8
"COG0711",22,23,26,17,19,31
"COG0712",12,7,9,13,12,44
"COG0713",8,6,1,0,0,0
"COG0714",55,99,95,92,59,118
"COG0715",78,31,54,35,46,76
"COG0716",54,44,36,55,71,19
"COG0717",21,2,0,2,3,59
"COG0718",1,1,5,21,16,12
"COG0719",99,102,118,86,91,106
"COG0720",14,7,9,14,11,4
"COG0721",8,2,7,16,7,16
"COG0722",72,11,10,33,10,83
"COG0723",4,0,1,0,2,0
"COG0724",13,16,1,5,13,6
"COG0725",8,3,5,4,11,19
"COG0726",129,110,57,164,80,32
"COG0727",5,2,1,4,5,0
"COG0728",44,4,1,3,7,90
"COG0729",12,1,0,1,10,2
"COG0730",11,13,23,23,16,12
"COG0731",4,30,27,8,34,2
"COG0732",34,23,38,95,82,28
"COG0733",40,145,176,134,105,46
"COG0735",24,37,54,38,53,25
"COG0736",11,6,4,7,9,28
"COG0737",58,114,139,67,98,56
"COG0738",72,159,188,65,191,30
"COG0739",88,160,87,281,200,82
"COG0740",40,65,43,33,9,28
"COG0741",127,48,52,49,73,36
"COG0742",22,46,37,48,28,28
"COG0743",35,66,60,41,58,48
"COG0744",94,82,59,121,48,125
"COG0745",448,661,530,561,589,399
"COG0746",4,0,1,1,6,1
"COG0747",147,37,43,144,71,295
"COG0749",84,147,133,141,109,130
"COG0750",62,69,92,112,50,36
"COG0751",14,4,7,15,14,11
"COG0752",10,1,2,4,7,6
"COG0753",46,10,2,6,8,10
"COG0754",31,1,3,6,4,11
"COG0755",42,59,44,27,55,3
"COG0756",53,58,31,38,30,29
"COG0757",7,23,35,31,15,18
"COG0758",30,56,60,67,64,60
"COG0759",9,7,0,11,20,11
"COG0760",67,79,84,67,74,26
"COG0761",50,76,75,46,47,47
"COG0762",10,0,0,5,3,14
"COG0763",18,39,56,13,30,6
"COG0764",42,50,42,26,46,14
"COG0765",108,90,109,110,50,249
"COG0766",72,84,84,126,71,80
"COG0767",23,28,35,21,32,3
"COG0768",158,243,261,325,224,202
"COG0769",61,80,70,122,95,117
"COG0770",21,45,47,101,116,84
"COG0771",45,65,63,63,74,75
"COG0772",73,156,161,165,134,109
"COG0773",67,77,85,61,63,70
"COG0774",3,12,13,19,47,3
"COG0775",42,58,37,31,44,48
"COG0776",39,43,48,56,56,29
"COG0777",22,15,15,18,10,38
"COG0778",110,146,150,120,151,66
"COG0779",14,9,7,20,13,14
"COG0780",20,23,34,18,23,3
"COG0781",35,41,41,12,4,9
"COG0782",34,47,48,61,30,50
"COG0783",13,8,4,6,10,13
"COG0784",212,156,158,63,92,38
"COG0785",3,0,0,1,2,2
