"","NLF015","DLM003","DOM010","NOF011","NOM016","DLM014"
"COG0201",56,56,57,60,61,62
"COG0202",31,52,42,33,31,50
"COG0203",12,27,30,14,28,24
"COG0204",100,50,76,75,72,74
"COG0205",148,133,158,142,186,151
"COG0206",48,66,64,59,53,47
"COG0207",36,58,33,24,40,48
"COG0208",16,13,13,10,8,18
"COG0209",100,90,80,51,60,95
"COG0210",92,650,137,57,59,61
"COG0211",11,24,15,11,13,11
"COG0212",22,14,31,37,24,29
"COG0213",4,7,5,12,15,14
"COG0214",8,7,14,6,6,8
"COG0215",59,61,71,54,54,70
"COG0216",49,43,52,40,49,45
"COG0217",40,26,41,12,9,16
"COG0218",14,34,19,21,20,25
"COG0219",7,12,10,13,6,9
"COG0220",16,8,9,43,37,30
"COG0221",0,12,7,10,7,2
"COG0222",19,14,18,12,19,18
"COG0223",48,53,55,41,48,51
"COG0224",43,48,40,38,63,43
"COG0225",18,25,17,22,9,21
"COG0226",71,36,62,51,56,50
"COG0227",10,11,10,7,8,6
"COG0228",10,18,17,14,17,15
"COG0229",13,21,12,14,1,19
"COG0230",5,7,6,0,2,1
"COG0231",22,29,24,30,26,38
"COG0232",35,23,44,55,57,63
"COG0233",35,35,28,31,28,25
"COG0234",13,19,14,12,15,17
"COG0235",54,52,61,50,55,39
"COG0236",21,17,12,14,27,12
"COG0237",19,39,23,31,34,21
"COG0238",10,9,14,8,8,6
"COG0239",12,10,9,11,14,11
"COG0240",35,40,56,41,48,50
"COG0241",40,40,37,32,33,39
"COG0242",43,38,43,27,29,25
"COG0243",27,5,29,14,5,24
"COG0244",25,20,18,17,14,16
"COG0245",16,30,32,30,17,23
"COG0246",75,35,57,51,48,42
"COG0247",37,73,52,82,42,56
"COG0248",34,20,39,29,30,24
"COG0249",146,117,150,138,137,160
"COG0250",25,37,29,30,24,35
"COG0251",61,49,46,59,53,32
"COG0252",72,74,74,79,64,97
"COG0253",50,23,44,42,35,36
"COG0254",10,17,8,7,13,8
"COG0255",3,2,11,8,3,3
"COG0256",18,23,17,17,18,26
"COG0257",0,0,1,3,1,1
"COG0258",87,94,89,85,90,97
"COG0259",17,8,5,18,15,6
"COG0260",7,5,5,2,3,3
"COG0261",14,19,13,18,15,17
"COG0262",24,30,22,11,5,13
"COG0263",29,22,42,45,42,35
"COG0264",31,28,39,61,50,66
"COG0265",61,98,70,80,69,72
"COG0266",6,18,13,11,6,10
"COG0267",6,4,4,7,5,3
"COG0268",3,2,7,8,5,2
"COG0269",1,0,1,0,0,0
"COG0270",75,142,103,104,117,92
"COG0271",0,0,0,0,0,0
"COG0272",78,783,69,85,91,71
"COG0274",21,45,41,44,29,44
"COG0275",57,41,31,57,47,58
"COG0276",2,1,2,1,1,0
"COG0277",22,54,25,46,36,27
"COG0278",0,0,0,0,0,0
"COG0279",10,6,10,8,5,5
"COG0280",155,95,123,112,140,120
"COG0281",74,50,70,52,93,81
"COG0282",42,41,54,44,53,44
"COG0283",21,24,27,30,23,29
"COG0284",23,38,40,34,41,34
"COG0285",48,46,48,48,71,64
"COG0286",93,100,148,130,82,152
"COG0287",28,23,21,30,28,21
"COG0288",11,13,16,4,7,14
"COG0289",45,37,36,9,12,14
"COG0290",18,24,22,15,34,38
"COG0291",6,16,9,15,6,15
"COG0292",7,19,18,13,14,19
"COG0293",0,0,0,1,0,1
"COG0294",32,38,39,32,46,36
"COG0295",17,17,21,24,20,21
"COG0296",79,88,136,25,25,28
"COG0297",14,9,16,48,66,57
"COG0298",1,0,0,0,2,0
"COG0299",19,24,29,26,28,34
"COG0300",34,36,28,34,32,26
"COG0301",15,10,10,27,20,18
"COG0302",26,381,23,28,31,28
"COG0303",25,4,11,8,8,10
"COG0304",71,74,82,82,88,104
"COG0305",87,85,81,91,68,81
"COG0306",12,1,6,15,8,7
"COG0307",24,28,27,28,22,27
"COG0308",11,33,6,7,1,15
"COG0309",3,10,11,12,11,3
"COG0310",2,7,3,3,5,1
"COG0311",2,10,4,5,6,5
"COG0312",20,32,40,48,52,25
"COG0313",47,55,47,46,48,55
"COG0314",0,0,0,1,0,1
"COG0315",3,2,8,5,6,5
"COG0316",0,0,1,0,0,0
"COG0317",145,107,128,143,136,162
"COG0318",130,60,85,110,110,97
"COG0319",16,25,28,25,22,20
"COG0320",18,20,12,20,23,27
"COG0321",13,16,18,21,10,24
"COG0322",60,96,79,81,88,82
"COG0323",62,85,70,42,73,81
"COG0324",58,67,56,78,61,72
"COG0325",26,34,36,23,28,38
"COG0326",66,84,89,83,95,103
"COG0327",18,44,20,28,35,39
"COG0328",11,287,4,7,5,8
"COG0329",80,85,69,77,101,79
"COG0330",38,29,63,39,35,54
"COG0331",47,47,49,39,31,27
"COG0332",79,74,54,63,45,75
"COG0333",6,8,10,5,2,2
"COG0334",98,86,93,96,97,101
"COG0335",12,17,19,8,7,6
"COG0336",1,8,9,26,39,33
"COG0337",13,13,18,29,46,52
"COG0338",22,25,14,22,25,11
"COG0339",110,150,102,100,116,137
"COG0340",27,37,44,45,50,44
"COG0341",47,19,31,34,35,24
"COG0342",100,61,91,96,103,92
"COG0343",20,16,19,44,43,38
"COG0344",10,5,19,22,14,7
"COG0345",39,25,45,40,37,34
"COG0346",56,62,39,50,42,53
"COG0347",29,18,31,35,38,31
"COG0348",56,60,46,69,60,39
"COG0349",0,0,0,0,0,2
"COG0350",25,18,30,33,26,19
"COG0351",43,45,29,29,32,40
"COG0352",18,31,26,23,39,35
"COG0353",38,30,45,35,32,40
"COG0354",0,0,1,0,0,0
"COG0355",3,8,14,11,14,14
"COG0356",12,10,15,37,46,46
"COG0357",20,34,24,30,30,36
"COG0358",115,105,110,107,144,133
"COG0359",21,27,26,32,24,30
"COG0360",10,11,21,16,13,19
"COG0361",9,10,12,17,19,14
"COG0362",30,28,16,31,26,21
"COG0363",102,96,93,94,120,101
"COG0364",47,35,24,26,45,24
"COG0365",12,11,22,35,40,42
"COG0366",182,265,196,205,236,236
"COG0367",63,70,97,47,60,55
"COG0368",14,9,14,10,12,16
"COG0369",1,0,0,0,0,0
"COG0370",63,110,130,124,112,133
"COG0371",19,19,19,18,28,10
"COG0372",39,37,46,82,80,62
"COG0373",12,7,16,13,10,11
"COG0374",7,6,6,0,2,5
"COG0375",2,7,3,3,2,1
"COG0376",1,0,0,0,1,0
"COG0377",15,20,6,22,19,20
"COG0378",7,11,12,5,7,10
"COG0379",41,35,39,37,39,38
"COG0380",32,14,13,11,12,15
"COG0381",30,16,11,79,88,89
"COG0382",3,18,3,1,2,6
"COG0383",72,70,84,121,70,78
"COG0384",0,2,2,5,0,1
"COG0385",21,20,11,14,14,12
"COG0386",13,2,4,5,5,4
"COG0387",0,0,0,0,0,0
"COG0388",136,111,148,142,157,139
"COG0389",41,62,77,64,69,78
"COG0390",13,8,4,11,9,16
"COG0391",3,4,9,9,3,5
"COG0392",10,9,6,14,10,6
"COG0393",32,7,19,16,15,10
"COG0394",32,30,50,41,40,39
"COG0395",70,190,112,92,150,82
"COG0396",35,34,41,28,33,36
"COG0397",0,0,1,0,0,0
"COG0398",5,7,4,3,12,4
"COG0399",156,126,97,134,104,120
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",33,60,48,33,29,41
"COG0403",51,56,56,58,56,67
"COG0404",37,43,34,22,24,40
"COG0405",3,1,13,4,2,2
"COG0406",25,37,33,36,38,19
"COG0407",9,16,7,26,5,8
"COG0408",1,0,0,0,0,0
"COG0409",4,4,4,5,0,0
"COG0410",8,8,16,4,10,7
"COG0411",14,11,14,20,19,10
"COG0412",3,0,0,0,0,0
"COG0413",36,25,39,7,14,9
"COG0414",38,29,24,30,32,33
"COG0415",1,10,0,0,0,0
"COG0416",9,17,24,17,23,20
"COG0417",0,0,0,0,0,0
"COG0418",1,0,0,0,1,0
"COG0419",105,55,90,47,106,65
"COG0420",54,24,44,49,38,38
"COG0421",8,2,15,4,14,15
"COG0422",46,28,45,12,21,18
"COG0423",56,66,63,61,80,73
"COG0424",16,25,22,17,26,26
"COG0425",44,31,57,36,40,53
"COG0426",60,45,71,53,71,74
"COG0427",57,79,71,54,57,80
"COG0428",11,14,24,9,1,7
"COG0429",1,0,4,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",2,1,0,0,0,0
"COG0432",12,8,10,8,8,9
"COG0433",7,27,7,21,17,20
"COG0434",0,3,1,2,1,1
"COG0435",0,0,0,1,0,0
"COG0436",254,214,210,247,238,241
"COG0437",5,2,3,4,0,9
"COG0438",233,222,227,851,645,832
"COG0439",57,74,68,69,75,44
"COG0440",17,20,19,5,8,4
"COG0441",50,39,44,137,125,144
"COG0442",47,69,69,47,55,71
"COG0443",88,57,103,93,95,105
"COG0444",52,34,51,38,41,31
"COG0445",85,82,109,80,78,118
"COG0446",94,136,143,86,92,105
"COG0447",22,20,24,13,27,20
"COG0448",33,25,61,48,49,32
"COG0449",62,78,76,31,15,40
"COG0450",37,25,16,23,19,27
"COG0451",310,259,214,311,247,265
"COG0452",47,39,53,46,54,56
"COG0454",114,119,138,131,148,138
"COG0455",1,2,2,3,6,2
"COG0456",15,16,19,17,19,5
"COG0457",340,319,307,308,286,404
"COG0458",183,153,219,165,199,202
"COG0459",49,42,61,64,74,63
"COG0460",20,25,18,50,79,94
"COG0461",28,29,39,30,27,25
"COG0462",47,48,50,45,55,40
"COG0463",648,588,553,225,227,250
"COG0464",14,37,11,26,25,30
"COG0465",113,89,97,96,115,117
"COG0466",72,92,105,92,107,99
"COG0468",30,441,69,56,62,60
"COG0469",45,61,54,30,20,22
"COG0470",2,13,9,2,4,2
"COG0471",123,83,112,96,91,123
"COG0472",85,90,84,101,77,88
"COG0473",59,28,52,52,48,56
"COG0474",153,150,181,144,140,138
"COG0475",158,161,115,144,114,159
"COG0476",39,22,39,19,23,23
"COG0477",458,445,383,342,305,386
"COG0479",14,15,13,16,16,26
"COG0480",268,270,269,318,277,385
"COG0481",81,53,73,74,76,92
"COG0482",90,82,76,65,90,95
"COG0483",18,33,22,35,23,22
"COG0484",39,36,48,52,46,41
"COG0486",40,34,66,73,70,63
"COG0488",323,316,326,278,341,371
"COG0489",147,117,215,180,136,249
"COG0490",3,2,1,0,2,1
"COG0491",52,57,38,64,43,42
"COG0492",8,18,19,45,53,41
"COG0493",130,121,167,139,148,163
"COG0494",65,57,77,65,71,83
"COG0495",107,88,150,92,122,110
"COG0496",27,21,34,20,28,26
"COG0497",73,66,69,62,66,61
"COG0498",57,51,64,73,50,52
"COG0499",31,17,25,18,13,22
"COG0500",164,142,119,157,143,120
"COG0501",37,41,38,26,27,45
"COG0502",37,20,22,59,81,68
"COG0503",46,56,54,52,48,55
"COG0504",49,74,82,69,59,70
"COG0505",39,53,43,44,36,34
"COG0506",26,9,14,30,18,18
"COG0507",158,190,208,233,280,219
"COG0508",30,21,12,8,13,7
"COG0509",16,20,13,13,18,19
"COG0510",5,5,7,2,13,6
"COG0511",47,34,49,46,36,43
"COG0512",20,25,17,22,26,25
"COG0513",137,139,139,128,128,159
"COG0514",68,52,62,217,239,236
"COG0515",63,60,85,114,65,78
"COG0516",73,49,77,51,64,63
"COG0517",87,96,115,19,20,31
"COG0518",87,59,89,38,26,24
"COG0519",98,56,74,76,65,68
"COG0520",46,46,63,76,71,63
"COG0521",9,2,12,5,8,4
"COG0522",18,32,32,27,28,31
"COG0523",37,13,20,29,27,26
"COG0524",214,189,166,178,191,226
"COG0525",72,86,106,101,83,123
"COG0526",214,305,218,200,234,238
"COG0527",118,133,115,102,108,132
"COG0528",30,38,33,32,33,37
"COG0529",17,6,13,21,19,17
"COG0530",31,43,34,37,32,39
"COG0531",86,68,79,61,59,77
"COG0532",22,33,19,67,75,106
"COG0533",9,10,18,54,51,50
"COG0534",709,520,783,678,754,686
"COG0535",109,60,54,64,68,65
"COG0536",40,49,56,44,51,62
"COG0537",37,36,32,51,50,33
"COG0538",56,31,46,32,39,49
"COG0539",71,69,78,78,66,83
"COG0540",44,38,55,45,51,45
"COG0541",60,54,63,59,67,68
"COG0542",209,195,205,195,250,207
"COG0543",128,90,114,101,112,107
"COG0544",63,58,78,84,63,80
"COG0545",62,64,57,58,64,76
"COG0546",50,61,80,75,79,54
"COG0547",43,32,31,26,45,40
"COG0548",2,14,7,26,43,31
"COG0549",8,10,10,7,13,8
"COG0550",135,70,92,235,289,332
"COG0551",24,25,43,26,38,19
"COG0552",36,42,27,26,43,33
"COG0553",141,425,159,111,105,104
"COG0554",56,29,23,29,34,35
"COG0555",3,1,5,3,4,7
"COG0556",55,38,82,79,89,92
"COG0557",21,21,22,75,98,93
"COG0558",20,11,26,30,24,26
"COG0559",16,24,19,14,12,13
"COG0560",31,33,38,29,45,38
"COG0561",134,132,141,34,46,33
"COG0562",44,50,48,40,47,56
"COG0563",26,33,37,29,34,36
"COG0564",57,42,33,142,135,153
"COG0565",1,0,0,0,0,0
"COG0566",122,102,121,95,100,123
"COG0567",4,0,3,3,0,1
"COG0568",45,39,46,61,55,55
"COG0569",112,90,93,39,37,30
"COG0571",37,42,45,36,49,38
"COG0572",88,87,81,80,73,69
"COG0573",44,31,37,56,50,31
"COG0574",172,107,144,159,184,182
"COG0575",33,43,36,12,13,9
"COG0576",30,24,33,19,34,26
"COG0577",278,322,258,305,320,310
"COG0578",15,18,17,20,26,20
"COG0579",2,5,6,18,9,8
"COG0580",12,13,18,16,13,11
"COG0581",37,33,43,23,36,32
"COG0582",402,498,473,412,367,440
"COG0583",176,188,188,169,204,158
"COG0584",126,88,60,126,121,81
"COG0585",0,0,0,0,0,0
"COG0586",31,24,15,27,29,20
"COG0587",111,740,162,126,120,168
"COG0588",20,24,12,17,16,23
"COG0589",93,84,62,95,91,92
"COG0590",23,42,25,47,35,33
"COG0591",140,113,88,160,113,116
"COG0592",51,56,82,63,52,50
"COG0593",26,36,26,45,31,38
"COG0594",4,6,9,8,8,7
"COG0595",23,24,31,29,38,19
"COG0596",27,53,40,36,47,53
"COG0597",6,6,13,15,13,9
"COG0598",66,63,64,52,64,44
"COG0599",8,16,11,33,38,38
"COG0600",18,17,33,16,22,19
"COG0601",48,34,64,48,43,28
"COG0602",36,436,46,47,55,50
"COG0603",21,19,20,15,30,35
"COG0604",1,8,0,0,3,0
"COG0605",10,23,18,24,19,19
"COG0606",59,54,66,56,65,65
"COG0607",67,56,70,89,63,69
"COG0608",60,66,65,75,68,79
"COG0609",93,68,87,61,46,67
"COG0610",97,121,113,95,96,97
"COG0611",15,23,16,10,20,25
"COG0612",232,244,214,213,209,233
"COG0613",6,16,31,28,17,23
"COG0614",92,71,104,62,63,70
"COG0615",12,25,12,30,22,23
"COG0616",39,71,54,57,50,57
"COG0617",36,41,65,43,47,71
"COG0618",36,48,53,47,43,67
"COG0619",26,31,38,28,52,16
"COG0620",8,24,25,24,26,16
"COG0621",141,122,173,159,177,185
"COG0622",31,37,36,31,33,20
"COG0623",16,28,17,25,21,24
"COG0624",103,102,144,82,96,111
"COG0625",0,1,1,1,1,0
"COG0626",9,10,19,8,8,9
"COG0627",20,8,13,34,33,39
"COG0628",97,103,92,108,111,102
"COG0629",31,36,39,45,37,43
"COG0630",1,0,3,4,0,6
"COG0631",18,15,21,15,13,10
"COG0632",11,11,10,23,34,34
"COG0633",0,1,0,1,0,0
"COG0634",19,23,30,26,34,29
"COG0635",78,80,92,21,16,15
"COG0636",18,22,13,38,21,22
"COG0637",87,71,71,69,72,71
"COG0639",32,30,12,31,22,14
"COG0640",8,21,11,16,15,13
"COG0641",91,119,62,107,128,111
"COG0642",2301,1969,1598,2317,1930,1947
"COG0643",2,6,17,3,13,5
"COG0644",4,1,0,1,1,1
"COG0645",0,0,0,0,0,0
"COG0646",94,85,89,106,119,104
"COG0647",8,6,5,8,1,9
"COG0648",27,29,35,26,35,27
"COG0649",48,35,46,39,44,58
"COG0650",2,2,4,0,0,0
"COG0651",10,15,22,13,4,12
"COG0652",33,63,37,43,42,55
"COG0653",83,127,141,122,138,149
"COG0654",1,0,0,0,1,0
"COG0655",39,39,43,53,49,53
"COG0656",79,44,28,32,25,64
"COG0657",86,67,65,118,85,68
"COG0658",48,60,61,67,50,60
"COG0659",76,32,56,59,72,79
"COG0661",6,4,9,4,1,0
"COG0662",5,8,31,15,21,35
"COG0663",32,20,26,20,13,22
"COG0664",117,135,165,179,136,151
"COG0665",0,0,1,6,1,5
"COG0666",16,29,34,19,13,16
"COG0667",160,78,78,61,129,87
"COG0668",136,128,108,125,111,120
"COG0669",37,24,34,24,35,25
"COG0670",6,3,13,8,9,11
"COG0671",36,37,22,29,45,38
"COG0672",0,1,0,0,0,0
"COG0673",190,226,177,267,170,197
"COG0674",252,184,227,217,223,207
"COG0675",30,48,77,36,24,27
"COG0676",1,1,0,0,0,0
"COG0677",9,52,61,55,34,69
"COG0678",0,0,0,0,0,0
"COG0679",31,33,49,27,32,27
"COG0680",1,1,0,2,0,2
"COG0681",100,68,101,101,93,98
"COG0682",41,39,48,46,31,46
"COG0683",23,33,32,19,11,34
"COG0684",3,6,3,10,1,9
"COG0685",36,38,47,50,55,42
"COG0686",32,40,25,19,18,32
"COG0687",39,29,55,36,44,51
"COG0688",23,31,25,14,9,13
"COG0689",6,0,7,2,0,2
"COG0690",2,1,5,1,0,1
"COG0691",5,3,6,24,23,29
"COG0692",18,35,29,20,18,28
"COG0693",36,41,43,26,43,48
"COG0694",0,0,0,2,1,0
"COG0695",0,1,0,0,0,0
"COG0696",56,62,73,55,68,72
"COG0697",148,203,190,170,158,147
"COG0698",5,6,11,26,34,23
"COG0699",8,0,5,19,4,3
"COG0700",21,35,42,27,41,24
"COG0701",19,17,16,14,18,28
"COG0702",2,1,0,1,2,0
"COG0703",32,26,30,30,36,33
"COG0704",35,31,29,30,34,34
"COG0705",12,13,11,58,52,45
"COG0706",71,67,75,60,63,76
"COG0707",13,28,24,55,67,67
"COG0708",14,12,15,25,24,28
"COG0709",10,5,10,8,5,3
"COG0710",5,6,8,9,8,2
"COG0711",33,18,32,9,10,4
"COG0712",18,13,10,18,19,22
"COG0713",1,4,9,15,6,6
"COG0714",121,65,93,79,90,87
"COG0715",39,31,40,13,9,10
"COG0716",110,67,55,50,82,80
"COG0717",0,4,0,3,1,0
"COG0718",2,4,14,13,11,8
"COG0719",97,95,90,103,131,135
"COG0720",21,297,16,11,16,24
"COG0721",3,5,8,2,8,6
"COG0722",7,11,11,11,13,8
"COG0723",1,3,3,2,1,0
"COG0724",23,23,21,25,20,27
"COG0725",3,6,13,4,4,6
"COG0726",122,83,96,119,92,89
"COG0727",2,2,3,1,6,0
"COG0728",4,6,8,4,1,6
"COG0729",2,2,22,1,0,0
"COG0730",7,8,20,7,10,4
"COG0731",29,32,18,4,8,7
"COG0732",51,118,93,77,58,72
"COG0733",61,76,85,77,98,82
"COG0735",48,52,42,46,57,57
"COG0736",6,4,4,2,4,5
"COG0737",92,107,80,88,91,117
"COG0738",208,153,135,160,171,182
"COG0739",230,226,244,238,249,207
"COG0740",52,51,45,55,49,50
"COG0741",58,60,67,56,65,69
"COG0742",29,26,29,35,22,24
"COG0743",68,35,40,40,56,59
"COG0744",44,56,59,63,59,49
"COG0745",771,697,591,911,936,724
"COG0746",2,1,2,1,1,1
"COG0747",76,55,147,60,49,75
"COG0749",65,89,128,121,154,108
"COG0750",50,50,66,61,68,54
"COG0751",11,6,21,1,2,1
"COG0752",6,3,7,7,2,4
"COG0753",9,23,22,18,24,17
"COG0754",2,2,2,0,3,2
"COG0755",68,59,87,49,58,59
"COG0756",6,16,14,25,22,28
"COG0757",19,16,20,23,12,17
"COG0758",46,36,47,62,53,54
"COG0759",2,12,12,8,13,14
"COG0760",87,99,75,66,86,86
"COG0761",32,35,41,67,43,46
"COG0762",0,0,1,1,0,1
"COG0763",31,34,25,32,26,39
"COG0764",51,43,51,49,44,52
"COG0765",36,40,51,48,51,40
"COG0766",69,50,85,72,77,56
"COG0767",19,32,24,23,21,27
"COG0768",217,192,210,193,195,196
"COG0769",78,72,70,79,72,88
"COG0770",101,112,108,109,111,125
"COG0771",40,53,59,28,24,23
"COG0772",112,120,127,111,123,125
"COG0773",78,60,81,65,57,87
"COG0774",15,18,20,41,33,48
"COG0775",57,45,64,48,64,45
"COG0776",45,74,48,49,52,64
"COG0777",12,12,24,18,23,10
"COG0778",80,138,111,114,111,161
"COG0779",3,6,8,15,15,10
"COG0780",14,14,17,15,14,23
"COG0781",22,32,28,32,35,45
"COG0782",29,46,33,36,35,35
"COG0783",19,20,8,1,6,2
"COG0784",231,285,199,243,236,259
"COG0785",1,4,4,0,0,0
