"","NOF006","DOM019","DLM018","DLM012","DLF013","DLF001"
"COG0065",47,61,65,57,67,38
"COG0066",26,16,21,50,34,26
"COG0067",99,87,173,138,95,59
"COG0068",11,19,11,5,20,6
"COG0069",110,107,158,122,91,69
"COG0070",75,107,169,123,70,61
"COG0071",32,24,37,30,32,51
"COG0072",58,70,99,98,83,66
"COG0073",116,161,208,147,198,131
"COG0074",4,1,3,33,11,16
"COG0075",39,47,32,9,30,34
"COG0076",39,32,5,17,25,30
"COG0077",38,35,51,46,38,20
"COG0078",54,61,68,75,75,33
"COG0079",101,82,111,57,72,99
"COG0080",19,35,36,34,39,37
"COG0081",33,40,47,47,45,23
"COG0082",30,38,44,56,60,26
"COG0083",1,6,13,46,5,4
"COG0084",21,16,25,66,76,65
"COG0085",134,175,190,215,183,120
"COG0086",135,166,215,204,188,96
"COG0087",26,44,41,51,38,27
"COG0088",28,34,49,42,34,27
"COG0089",23,21,18,24,18,18
"COG0090",26,35,49,49,28,16
"COG0091",22,20,28,29,23,14
"COG0092",22,33,47,42,52,21
"COG0093",11,23,29,23,27,11
"COG0094",28,37,41,42,45,22
"COG0095",22,3,25,58,12,22
"COG0096",13,25,38,22,27,10
"COG0097",22,11,38,31,26,14
"COG0098",25,27,56,38,34,18
"COG0099",19,28,17,32,15,12
"COG0100",19,18,27,34,18,11
"COG0101",26,38,65,50,40,37
"COG0102",16,26,28,24,31,13
"COG0103",22,24,23,33,23,14
"COG0104",42,63,77,60,66,48
"COG0105",11,6,9,3,10,20
"COG0106",33,33,31,8,7,4
"COG0107",17,37,43,46,33,23
"COG0108",44,33,36,15,48,39
"COG0109",1,0,0,1,0,1
"COG0110",225,185,111,113,167,229
"COG0111",65,83,122,124,88,78
"COG0112",28,67,47,39,53,44
"COG0113",3,5,5,6,19,1
"COG0114",3,7,8,13,2,5
"COG0115",63,53,52,73,74,58
"COG0116",31,37,58,19,40,22
"COG0117",49,39,45,27,33,27
"COG0118",19,24,31,24,31,18
"COG0119",113,140,118,139,108,123
"COG0120",14,5,5,42,3,11
"COG0121",0,0,0,1,2,0
"COG0122",4,14,20,6,16,2
"COG0123",1,0,1,3,0,1
"COG0124",46,67,57,80,76,48
"COG0125",7,13,18,34,24,4
"COG0126",39,57,68,47,44,40
"COG0127",23,29,28,54,32,29
"COG0128",38,42,61,44,46,37
"COG0129",63,76,91,86,93,67
"COG0130",26,47,41,67,32,20
"COG0131",45,42,43,35,32,28
"COG0132",23,24,10,2,15,19
"COG0133",23,45,50,52,39,24
"COG0134",24,38,26,40,23,21
"COG0135",6,4,10,51,15,7
"COG0136",41,48,44,66,43,34
"COG0137",48,66,91,41,59,34
"COG0138",75,66,86,66,71,74
"COG0139",25,29,27,26,22,30
"COG0140",22,24,22,9,33,34
"COG0141",35,55,39,55,40,44
"COG0142",73,64,77,57,70,75
"COG0143",41,82,126,100,92,58
"COG0144",54,83,70,49,76,38
"COG0145",3,4,2,36,8,8
"COG0146",0,0,0,0,0,0
"COG0147",76,62,64,76,66,87
"COG0148",75,60,79,56,70,31
"COG0149",30,40,45,14,11,11
"COG0150",33,38,61,46,46,36
"COG0151",31,62,62,65,60,26
"COG0152",35,46,45,32,57,20
"COG0153",53,67,43,61,64,55
"COG0154",7,22,53,60,24,9
"COG0155",3,2,11,14,5,4
"COG0156",99,127,49,13,69,100
"COG0157",34,34,29,18,36,31
"COG0158",0,2,1,1,0,1
"COG0159",27,29,24,34,21,17
"COG0160",4,8,10,53,11,1
"COG0161",49,39,14,12,36,36
"COG0162",17,18,9,68,53,28
"COG0163",0,1,1,1,11,2
"COG0164",24,33,27,29,23,30
"COG0165",63,43,73,54,41,39
"COG0166",59,73,75,88,55,42
"COG0167",80,77,71,124,65,61
"COG0168",114,138,143,100,116,121
"COG0169",28,34,73,48,49,41
"COG0170",0,0,0,0,0,0
"COG0171",62,72,76,68,72,45
"COG0172",50,38,69,65,61,40
"COG0173",58,73,92,21,37,10
"COG0174",39,37,50,113,57,30
"COG0175",38,29,46,18,64,47
"COG0176",40,19,15,64,30,29
"COG0177",22,37,31,53,33,36
"COG0178",149,165,219,200,190,122
"COG0179",6,12,10,35,19,14
"COG0180",58,52,59,70,61,46
"COG0181",3,10,8,14,5,4
"COG0182",3,10,8,0,9,5
"COG0183",7,20,15,25,14,8
"COG0184",16,16,17,23,15,12
"COG0185",10,19,23,13,25,14
"COG0186",5,16,24,25,15,14
"COG0187",118,181,223,189,173,100
"COG0188",145,201,213,237,223,139
"COG0189",16,6,1,7,7,5
"COG0190",39,49,54,39,41,27
"COG0191",41,54,64,81,67,43
"COG0192",55,57,61,67,77,32
"COG0193",14,16,38,35,22,19
"COG0194",33,28,56,54,48,21
"COG0195",52,60,58,69,66,49
"COG0196",23,36,35,47,39,30
"COG0197",29,19,20,17,22,24
"COG0198",5,3,8,22,18,14
"COG0199",11,19,13,12,12,8
"COG0200",16,21,24,10,11,11
"COG0201",47,59,75,81,66,59
"COG0202",40,42,59,60,44,24
"COG0203",22,28,26,17,26,16
"COG0204",116,75,52,76,68,120
"COG0205",134,159,150,65,151,141
"COG0206",36,55,90,61,57,56
"COG0207",37,36,42,33,28,32
"COG0208",20,9,10,47,12,29
"COG0209",104,67,77,87,60,99
"COG0210",66,53,75,377,200,219
"COG0211",2,3,5,18,14,9
"COG0212",12,16,23,47,29,12
"COG0213",2,9,21,12,8,2
"COG0214",0,5,17,22,6,3
"COG0215",42,92,82,67,63,48
"COG0216",31,46,52,59,57,31
"COG0217",33,46,34,36,35,24
"COG0218",16,24,29,14,20,14
"COG0219",4,12,19,23,11,7
"COG0220",24,48,55,46,38,39
"COG0221",4,10,14,29,13,2
"COG0222",17,19,22,26,18,15
"COG0223",40,47,60,43,30,33
"COG0224",30,38,48,58,43,33
"COG0225",25,17,13,14,14,26
"COG0226",7,16,17,72,48,46
"COG0227",6,8,10,14,8,9
"COG0228",8,18,23,32,20,13
"COG0229",23,14,3,12,6,21
"COG0230",9,7,1,7,4,9
"COG0231",29,31,27,37,38,27
"COG0232",36,44,58,43,51,33
"COG0233",22,32,22,44,26,23
"COG0234",15,15,17,17,26,9
"COG0235",69,47,63,49,52,60
"COG0236",19,19,19,15,26,17
"COG0237",29,22,32,39,25,20
"COG0238",13,10,12,20,15,5
"COG0239",14,15,9,19,21,16
"COG0240",45,44,63,68,49,32
"COG0241",38,30,23,7,29,42
"COG0242",33,37,49,67,39,30
"COG0243",33,11,23,43,24,7
"COG0244",9,12,26,36,23,13
"COG0245",21,41,31,30,39,24
"COG0246",50,69,60,54,49,52
"COG0247",45,36,30,15,36,24
"COG0248",29,42,48,72,28,29
"COG0249",37,47,50,66,133,97
"COG0250",31,31,41,53,44,29
"COG0251",52,47,42,11,11,16
"COG0252",59,59,40,14,21,26
"COG0253",37,44,53,58,35,38
"COG0254",13,10,11,11,11,11
"COG0255",1,7,6,14,6,4
"COG0256",17,22,35,35,19,11
"COG0257",1,3,1,5,1,1
"COG0258",89,105,118,125,101,74
"COG0259",18,8,2,2,9,10
"COG0260",5,4,3,5,3,4
"COG0261",9,14,27,24,23,13
"COG0262",25,19,35,61,40,24
"COG0263",32,51,50,55,37,44
"COG0264",33,46,64,38,36,40
"COG0265",88,73,87,84,80,45
"COG0266",12,7,6,7,7,10
"COG0267",7,9,8,7,8,12
"COG0268",3,6,7,9,4,3
"COG0269",2,1,0,3,0,0
"COG0270",109,98,111,114,121,42
"COG0271",2,0,0,4,0,0
"COG0272",80,92,83,91,104,72
"COG0274",31,35,46,22,32,27
"COG0275",25,48,54,73,68,36
"COG0276",2,0,0,1,2,0
"COG0277",29,29,38,34,18,12
"COG0278",0,0,0,0,0,1
"COG0279",12,8,8,4,10,24
"COG0280",134,144,100,14,32,41
"COG0281",69,82,82,13,84,85
"COG0282",38,56,60,20,21,11
"COG0283",5,10,17,65,34,24
"COG0284",39,47,58,82,57,26
"COG0285",44,35,76,73,70,35
"COG0286",104,142,165,65,101,100
"COG0287",18,29,31,44,51,26
"COG0288",6,0,4,24,17,13
"COG0289",39,38,45,53,41,25
"COG0290",28,26,28,24,29,22
"COG0291",9,9,7,5,7,15
"COG0292",18,17,25,15,13,15
"COG0293",0,1,0,0,0,0
"COG0294",28,29,25,41,22,43
"COG0295",9,14,26,14,20,17
"COG0296",63,119,157,112,114,106
"COG0297",49,44,61,20,56,39
"COG0298",2,5,1,2,2,0
"COG0299",22,20,32,18,28,22
"COG0300",23,25,28,46,33,26
"COG0301",7,18,37,18,37,1
"COG0302",25,52,22,32,19,23
"COG0303",9,4,21,15,15,6
"COG0304",88,81,83,201,68,95
"COG0305",73,123,93,99,118,71
"COG0306",25,10,14,13,4,10
"COG0307",22,23,31,1,8,8
"COG0308",7,2,21,103,11,12
"COG0309",4,10,20,12,14,6
"COG0310",1,6,6,9,8,2
"COG0311",3,6,13,29,1,1
"COG0312",48,36,16,8,12,12
"COG0313",48,41,48,25,13,21
"COG0314",2,0,0,0,0,1
"COG0315",6,6,1,8,12,5
"COG0316",4,0,0,3,0,0
"COG0317",125,128,154,113,114,102
"COG0318",85,81,70,23,93,83
"COG0319",25,27,29,26,22,22
"COG0320",33,21,15,2,2,12
"COG0321",17,13,4,1,12,21
"COG0322",58,81,75,80,69,63
"COG0323",61,63,63,24,69,51
"COG0324",77,68,73,62,59,75
"COG0325",34,30,41,33,34,26
"COG0326",61,78,85,40,92,126
"COG0327",31,33,28,41,30,21
"COG0328",7,12,17,23,8,1
"COG0329",58,71,71,86,85,79
"COG0330",49,35,42,79,62,20
"COG0331",30,31,61,253,53,29
"COG0332",59,59,44,15,42,82
"COG0333",6,9,9,0,12,8
"COG0334",65,102,100,70,98,83
"COG0335",4,8,11,18,23,12
"COG0336",29,31,30,42,34,27
"COG0337",27,43,57,57,45,32
"COG0338",11,36,40,7,51,9
"COG0339",116,84,51,18,79,101
"COG0340",41,32,44,49,39,39
"COG0341",35,42,18,25,29,28
"COG0342",75,66,79,30,53,44
"COG0343",47,54,68,51,69,34
"COG0344",9,22,26,16,13,1
"COG0345",28,45,45,26,32,47
"COG0346",77,48,32,23,48,103
"COG0347",19,20,44,25,36,25
"COG0348",21,23,10,13,50,48
"COG0349",4,1,5,37,2,0
"COG0350",30,25,23,19,40,31
"COG0351",44,42,55,50,38,26
"COG0352",21,34,50,102,29,12
"COG0353",31,30,31,43,29,18
"COG0354",0,0,0,1,1,1
"COG0355",5,16,13,19,3,6
"COG0356",30,49,49,58,42,38
"COG0357",22,35,34,59,35,13
"COG0358",138,171,88,113,121,91
"COG0359",5,7,12,29,20,24
"COG0360",10,20,22,31,19,19
"COG0361",12,7,26,21,14,13
"COG0362",33,25,7,67,17,33
"COG0363",128,93,53,104,105,118
"COG0364",46,29,8,47,27,44
"COG0365",63,39,25,10,34,50
"COG0366",197,199,320,656,316,116
"COG0367",35,83,62,52,67,33
"COG0368",6,12,16,15,12,9
"COG0369",1,0,0,1,0,0
"COG0370",85,148,152,42,132,88
"COG0371",11,16,17,13,35,13
"COG0372",58,64,98,74,76,50
"COG0373",3,3,10,7,10,6
"COG0374",8,10,5,9,3,4
"COG0375",6,11,3,5,7,4
"COG0376",3,0,0,4,1,1
"COG0377",10,11,22,1,3,2
"COG0378",0,11,27,2,1,2
"COG0379",45,40,41,30,37,8
"COG0380",31,24,5,2,13,33
"COG0381",75,54,34,26,55,94
"COG0382",2,0,10,3,4,8
"COG0383",104,96,57,56,94,64
"COG0384",1,4,4,0,2,1
"COG0385",12,21,33,61,23,7
"COG0386",17,7,14,0,0,6
"COG0387",3,0,0,3,0,1
"COG0388",147,171,165,96,132,135
"COG0389",63,64,86,177,87,59
"COG0390",12,19,4,40,16,15
"COG0391",4,7,10,16,4,2
"COG0392",5,7,10,102,24,4
"COG0393",23,10,4,10,18,10
"COG0394",31,36,58,32,13,17
"COG0395",65,137,135,525,143,156
"COG0396",25,34,44,23,39,25
"COG0397",0,0,0,1,1,1
"COG0398",4,8,10,10,5,4
"COG0399",118,110,60,29,77,94
"COG0400",1,0,0,21,1,1
"COG0401",0,0,0,1,1,0
"COG0402",20,42,44,91,59,21
"COG0403",48,34,41,11,55,78
"COG0404",32,25,33,5,28,29
"COG0405",3,2,11,3,2,6
"COG0406",15,36,68,200,50,39
"COG0407",16,7,6,9,12,24
"COG0408",0,0,0,2,0,0
"COG0409",5,9,5,3,9,4
"COG0410",4,22,21,58,14,10
"COG0411",11,16,18,37,19,8
"COG0412",4,0,0,5,0,0
"COG0413",24,34,19,1,7,5
"COG0414",36,32,30,11,33,27
"COG0415",1,0,0,2,1,0
"COG0416",7,26,24,18,31,8
"COG0417",1,0,0,4,0,1
"COG0418",1,1,0,1,0,0
"COG0419",84,81,70,51,137,115
"COG0420",31,36,42,36,43,52
"COG0421",0,5,4,12,10,2
"COG0422",37,63,37,83,43,42
"COG0423",55,65,73,68,75,56
"COG0424",17,22,30,52,26,26
"COG0425",49,40,32,6,28,60
"COG0426",51,62,76,38,80,56
"COG0427",39,57,76,1,21,16
"COG0428",6,7,24,6,18,17
"COG0429",0,0,0,0,0,0
"COG0430",2,0,0,2,0,1
"COG0431",1,1,2,4,1,0
"COG0432",10,18,8,8,10,11
"COG0433",16,21,35,18,16,26
"COG0434",0,3,1,2,1,2
"COG0435",2,1,1,2,5,0
"COG0436",218,239,303,369,213,232
"COG0437",7,3,5,15,9,3
"COG0438",958,600,486,384,534,1135
"COG0439",66,67,36,47,72,86
"COG0440",27,32,28,49,28,9
"COG0441",100,121,151,106,100,93
"COG0442",41,65,85,90,84,38
"COG0443",76,101,135,106,101,60
"COG0444",17,46,45,67,48,16
"COG0445",74,76,102,50,84,80
"COG0446",100,99,111,139,112,73
"COG0447",19,13,21,8,10,25
"COG0448",17,45,77,108,85,24
"COG0449",81,98,125,106,91,56
"COG0450",30,22,16,24,19,30
"COG0451",316,237,181,91,221,376
"COG0452",39,48,54,88,43,25
"COG0454",133,123,132,166,144,168
"COG0455",1,4,8,0,0,0
"COG0456",20,13,28,22,20,13
"COG0457",387,376,296,126,242,408
"COG0458",155,232,179,142,171,120
"COG0459",75,69,73,91,74,52
"COG0460",75,80,97,83,87,64
"COG0461",13,27,39,12,19,8
"COG0462",40,52,57,94,58,37
"COG0463",283,199,233,479,592,949
"COG0464",16,33,57,74,27,20
"COG0465",84,120,161,145,121,60
"COG0466",58,83,93,20,35,25
"COG0468",62,98,51,52,56,132
"COG0469",39,89,77,57,63,42
"COG0470",2,5,16,53,13,3
"COG0471",129,115,103,76,86,99
"COG0472",86,94,75,124,74,119
"COG0473",48,57,68,54,49,58
"COG0474",141,136,198,330,154,155
"COG0475",181,137,88,56,129,228
"COG0476",30,23,33,38,27,16
"COG0477",528,322,401,1096,352,404
"COG0479",15,19,36,34,21,22
"COG0480",253,300,305,304,354,407
"COG0481",68,83,109,84,91,49
"COG0482",94,94,79,25,85,66
"COG0483",37,23,14,35,25,32
"COG0484",22,50,62,65,38,21
"COG0486",53,66,46,37,70,60
"COG0488",335,322,325,337,268,323
"COG0489",166,140,142,144,143,193
"COG0490",1,2,0,1,4,0
"COG0491",40,50,67,18,48,55
"COG0492",11,19,26,137,64,29
"COG0493",122,167,221,158,168,103
"COG0494",62,79,119,247,105,56
"COG0495",79,126,126,116,86,124
"COG0496",25,24,13,6,12,26
"COG0497",69,77,84,81,61,33
"COG0498",59,69,86,66,71,49
"COG0499",6,10,6,31,19,21
"COG0500",128,129,132,104,144,127
"COG0501",24,35,31,33,39,59
"COG0502",54,62,51,19,66,74
"COG0503",46,51,69,81,65,37
"COG0504",61,88,71,87,76,41
"COG0505",34,54,50,66,47,30
"COG0506",20,10,1,9,23,55
"COG0507",199,251,221,238,189,165
"COG0508",25,9,1,6,15,9
"COG0509",22,16,8,20,15,18
"COG0510",15,5,11,5,2,2
"COG0511",48,33,46,13,36,52
"COG0512",23,19,28,48,19,20
"COG0513",127,138,136,92,109,174
"COG0514",262,179,197,106,161,191
"COG0515",59,116,160,390,150,62
"COG0516",70,54,77,101,64,54
"COG0517",76,77,116,171,90,64
"COG0518",83,72,77,94,76,94
"COG0519",77,69,74,73,67,85
"COG0520",53,63,75,67,68,48
"COG0521",7,5,9,21,14,2
"COG0522",20,35,45,34,39,17
"COG0523",22,32,35,14,26,21
"COG0524",241,261,230,315,223,196
"COG0525",88,116,126,162,129,60
"COG0526",242,201,190,137,183,378
"COG0527",153,104,132,107,137,124
"COG0528",33,34,52,50,36,25
"COG0529",24,14,9,1,10,15
"COG0530",54,32,45,7,32,19
"COG0531",81,63,64,282,82,68
"COG0532",74,100,75,101,77,42
"COG0533",36,46,64,44,46,50
"COG0534",600,748,784,444,672,553
"COG0535",80,63,59,29,73,75
"COG0536",35,44,66,80,54,30
"COG0537",35,27,39,48,40,40
"COG0538",52,44,48,16,9,10
"COG0539",59,92,79,72,104,73
"COG0540",30,42,66,38,39,29
"COG0541",52,61,70,81,66,44
"COG0542",195,234,260,263,254,163
"COG0543",83,114,112,50,103,82
"COG0544",48,57,120,24,24,26
"COG0545",86,79,69,74,59,78
"COG0546",70,77,79,61,75,53
"COG0547",26,37,48,51,31,26
"COG0548",27,44,48,55,30,13
"COG0549",7,13,21,25,17,6
"COG0550",212,298,264,215,271,250
"COG0551",28,34,33,50,55,8
"COG0552",32,49,45,54,51,41
"COG0553",127,158,139,140,101,172
"COG0554",34,33,37,27,46,16
"COG0555",3,6,13,4,4,1
"COG0556",65,71,81,105,83,56
"COG0557",48,94,64,38,48,65
"COG0558",19,31,38,81,32,21
"COG0559",5,16,16,41,21,5
"COG0560",33,48,27,40,34,32
"COG0561",112,116,146,215,152,108
"COG0562",33,22,67,51,46,27
"COG0563",31,35,32,49,42,19
"COG0564",126,160,172,135,160,124
"COG0565",2,0,1,3,0,0
"COG0566",92,101,129,151,121,82
"COG0567",0,2,0,1,1,0
"COG0568",9,14,27,57,45,20
"COG0569",86,125,84,75,104,74
"COG0571",39,43,50,61,39,38
"COG0572",15,13,30,30,59,64
"COG0573",8,8,16,60,34,33
"COG0574",118,185,194,43,153,142
"COG0575",31,36,41,41,40,39
"COG0576",26,42,31,22,32,29
"COG0577",287,291,322,614,318,255
"COG0578",13,6,4,7,13,2
"COG0579",17,31,16,24,16,9
"COG0580",3,2,5,61,6,19
"COG0581",19,33,47,70,35,25
"COG0582",351,523,450,401,792,476
"COG0583",198,191,244,279,230,127
"COG0584",107,56,49,47,93,134
"COG0585",1,0,0,2,2,0
"COG0586",38,19,13,63,22,30
"COG0587",172,160,187,160,168,105
"COG0588",32,17,13,47,24,56
"COG0589",97,80,53,99,69,113
"COG0590",26,39,44,26,25,25
"COG0591",132,113,86,91,116,133
"COG0592",41,48,72,84,73,44
"COG0593",34,30,21,29,34,32
"COG0594",0,2,12,14,14,1
"COG0595",12,38,43,113,40,8
"COG0596",50,45,45,119,53,36
"COG0597",8,12,18,40,19,7
"COG0598",57,64,56,58,52,82
"COG0599",39,50,18,22,22,18
"COG0600",7,30,25,46,21,21
"COG0601",10,48,61,195,59,34
"COG0602",35,60,53,21,9,9
"COG0603",28,46,22,6,17,21
"COG0604",12,0,2,43,5,1
"COG0605",18,18,9,3,12,5
"COG0606",39,67,65,93,52,39
"COG0607",93,64,63,30,56,82
"COG0608",26,37,24,29,78,58
"COG0609",92,69,74,36,78,55
"COG0610",124,176,172,35,133,80
"COG0611",9,16,13,6,19,16
"COG0612",230,239,184,37,206,163
"COG0613",12,19,26,42,29,7
"COG0614",75,107,68,38,77,76
"COG0615",18,20,17,4,36,43
"COG0616",61,44,32,16,50,58
"COG0617",40,70,68,76,67,33
"COG0618",48,60,67,20,39,37
"COG0619",21,42,66,161,69,14
"COG0620",24,19,46,102,36,3
"COG0621",42,67,72,97,160,139
"COG0622",27,45,52,17,38,30
"COG0623",16,24,21,7,14,21
"COG0624",77,120,117,154,102,64
"COG0625",9,1,0,5,0,1
"COG0626",8,4,17,58,26,7
"COG0627",35,31,32,52,24,69
"COG0628",101,114,94,96,103,97
"COG0629",33,36,48,75,48,31
"COG0630",0,2,4,10,1,1
"COG0631",19,31,41,20,23,6
"COG0632",36,37,36,31,37,20
"COG0633",6,0,0,4,0,1
"COG0634",17,32,45,43,34,22
"COG0635",62,69,79,75,92,68
"COG0636",20,20,23,8,20,27
"COG0637",64,73,85,106,75,78
"COG0639",30,31,9,19,12,46
"COG0640",4,18,30,48,20,7
"COG0641",126,101,82,49,114,97
"COG0642",2728,1792,1178,772,1875,2853
"COG0643",6,13,9,3,4,5
"COG0644",8,1,2,3,4,0
"COG0645",0,0,0,0,0,0
"COG0646",93,94,101,35,114,60
"COG0647",4,6,8,35,15,4
"COG0648",41,31,19,13,38,35
"COG0649",12,17,17,6,25,45
"COG0650",0,0,0,2,9,2
"COG0651",12,12,3,7,16,4
"COG0652",24,36,36,38,48,43
"COG0653",97,136,151,143,113,104
"COG0654",10,4,0,5,4,32
"COG0655",28,50,46,14,43,44
"COG0656",42,35,22,80,42,51
"COG0657",36,35,29,106,93,91
"COG0658",52,66,79,74,62,56
"COG0659",53,57,64,12,37,61
"COG0661",5,2,14,72,21,6
"COG0662",3,12,32,8,8,6
"COG0663",30,19,25,5,21,12
"COG0664",190,122,120,68,111,190
"COG0665",18,10,18,13,3,7
"COG0666",38,80,22,18,40,23
"COG0667",108,99,88,164,68,64
"COG0668",144,120,76,67,121,124
"COG0669",23,37,39,27,40,19
"COG0670",2,9,21,23,4,2
"COG0671",35,40,58,58,45,29
"COG0672",3,0,3,36,1,2
"COG0673",211,175,165,141,200,305
"COG0674",162,231,242,35,187,153
"COG0675",36,34,117,77,77,33
"COG0676",0,1,2,40,3,0
"COG0677",22,41,8,6,26,31
"COG0678",0,0,0,0,0,0
"COG0679",14,38,97,134,58,12
"COG0680",0,2,0,5,2,0
"COG0681",29,40,30,78,105,122
"COG0682",50,49,40,50,27,24
"COG0683",14,28,37,57,20,19
"COG0684",3,2,2,1,3,2
"COG0685",39,33,56,44,46,41
"COG0686",54,19,12,6,27,34
"COG0687",46,43,52,39,67,36
"COG0688",27,29,24,4,6,11
"COG0689",3,3,4,25,6,0
"COG0690",0,0,0,0,1,0
"COG0691",22,21,26,27,22,23
"COG0692",27,17,32,41,25,17
"COG0693",44,44,40,33,43,40
"COG0694",1,0,0,2,0,0
"COG0695",2,0,5,25,1,0
"COG0696",53,106,80,24,81,51
"COG0697",161,163,203,168,174,141
"COG0698",16,37,35,12,27,15
"COG0699",18,1,14,5,5,6
"COG0700",41,36,55,9,30,38
"COG0701",5,10,25,17,4,6
"COG0702",5,6,1,30,4,1
"COG0703",31,39,47,80,43,35
"COG0704",26,29,28,41,33,24
"COG0705",62,42,46,22,21,21
"COG0706",60,71,95,36,25,21
"COG0707",43,56,76,68,60,36
"COG0708",21,29,40,52,23,14
"COG0709",5,9,8,11,13,2
"COG0710",5,6,9,12,10,3
"COG0711",23,34,32,46,27,10
"COG0712",19,21,14,63,20,18
"COG0713",9,3,3,0,8,6
"COG0714",78,119,98,101,79,63
"COG0715",21,34,47,57,41,32
"COG0716",91,78,53,32,66,55
"COG0717",1,0,4,69,1,1
"COG0718",3,8,12,12,8,6
"COG0719",81,101,140,120,88,95
"COG0720",9,24,20,4,12,14
"COG0721",1,3,15,29,10,3
"COG0722",12,21,24,119,25,5
"COG0723",2,3,2,1,1,3
"COG0724",40,12,2,2,1,17
"COG0725",5,4,12,6,2,1
"COG0726",139,114,110,45,98,103
"COG0727",1,3,3,2,3,1
"COG0728",5,7,11,73,22,3
"COG0729",2,3,1,1,1,3
"COG0730",4,11,7,14,7,4
"COG0731",26,21,23,0,12,6
"COG0732",80,75,105,38,52,104
"COG0733",49,116,135,47,156,64
"COG0735",27,57,57,36,59,42
"COG0736",1,4,7,16,5,0
"COG0737",108,113,96,52,86,110
"COG0738",220,153,155,24,115,219
"COG0739",209,213,183,73,210,237
"COG0740",34,63,63,30,24,12
"COG0741",64,55,71,30,75,47
"COG0742",25,35,41,34,27,27
"COG0743",61,41,53,59,46,38
"COG0744",53,46,104,118,57,59
"COG0745",927,684,670,451,700,786
"COG0746",0,1,0,2,2,1
"COG0747",28,53,63,257,66,40
"COG0749",79,183,134,135,101,162
"COG0750",48,63,73,30,64,26
"COG0751",3,5,13,10,6,2
"COG0752",5,0,6,6,1,2
"COG0753",15,19,24,6,8,21
"COG0754",10,1,5,14,4,3
"COG0755",66,71,40,3,42,41
"COG0756",58,40,34,10,7,11
"COG0757",19,16,15,20,15,25
"COG0758",40,48,56,35,37,59
"COG0759",4,7,10,16,11,5
"COG0760",102,91,72,26,49,55
"COG0761",34,44,60,51,56,30
"COG0762",1,0,2,11,0,0
"COG0763",31,24,28,3,24,37
"COG0764",36,54,48,9,46,36
"COG0765",33,58,109,273,59,12
"COG0766",46,55,70,75,78,29
"COG0767",23,18,26,1,6,12
"COG0768",166,219,259,217,256,169
"COG0769",20,27,36,136,113,50
"COG0770",117,128,127,84,99,100
"COG0771",38,70,64,66,69,43
"COG0772",80,134,154,117,157,65
"COG0773",53,57,76,69,71,35
"COG0774",32,28,28,4,30,32
"COG0775",64,48,50,53,52,52
"COG0776",64,42,37,28,43,74
"COG0777",3,16,16,29,26,5
"COG0778",147,124,105,78,116,137
"COG0779",4,9,16,6,7,4
"COG0780",29,22,21,2,8,28
"COG0781",30,31,27,14,11,5
"COG0782",35,45,40,64,37,20
"COG0783",22,10,2,9,10,21
"COG0784",253,217,175,47,103,108
"COG0785",0,0,1,5,1,10
