"","NLF005","NOM004","DOF012","NLM024","DOM023","NOF010"
"COG0209",63,101,75,49,51,69
"COG0210",192,187,206,173,143,246
"COG0211",17,8,16,12,19,7
"COG0212",25,31,33,31,43,25
"COG0213",12,1,16,6,8,10
"COG0214",22,7,13,27,22,13
"COG0215",75,71,93,90,70,70
"COG0216",50,42,51,58,40,45
"COG0217",38,42,53,53,40,30
"COG0218",34,25,34,39,35,19
"COG0219",21,6,44,3,5,6
"COG0220",47,34,43,39,34,30
"COG0221",12,0,3,2,3,4
"COG0222",37,13,23,11,13,6
"COG0223",45,53,56,41,44,32
"COG0224",70,41,48,66,43,61
"COG0225",12,27,41,8,19,15
"COG0226",47,49,55,51,52,39
"COG0227",9,7,9,11,17,13
"COG0228",10,6,19,10,16,7
"COG0229",4,25,41,5,10,6
"COG0230",5,5,7,2,1,5
"COG0231",38,33,50,57,31,33
"COG0232",70,57,40,52,48,54
"COG0233",31,30,40,31,27,39
"COG0234",20,10,33,10,16,11
"COG0235",53,66,46,47,44,48
"COG0236",19,25,25,15,21,13
"COG0237",34,29,38,24,25,22
"COG0238",12,9,22,12,18,11
"COG0239",4,15,24,6,10,11
"COG0240",40,37,46,65,42,56
"COG0241",13,43,16,41,38,47
"COG0242",34,39,56,36,44,38
"COG0243",19,77,72,34,24,32
"COG0244",27,23,55,13,33,13
"COG0245",39,29,30,21,26,23
"COG0246",76,45,53,154,138,89
"COG0247",30,27,38,47,39,41
"COG0248",31,25,95,20,39,20
"COG0249",166,125,115,141,147,142
"COG0250",34,40,52,37,48,30
"COG0251",37,39,40,64,43,46
"COG0252",41,70,49,68,57,65
"COG0253",30,32,63,33,38,43
"COG0254",14,6,28,6,7,5
"COG0255",17,2,21,3,2,4
"COG0256",30,17,25,30,35,22
"COG0257",2,0,1,1,0,0
"COG0258",97,49,109,131,85,105
"COG0259",2,10,9,4,2,4
"COG0260",1,9,5,9,1,3
"COG0261",26,26,28,18,30,20
"COG0262",4,7,24,28,31,22
"COG0263",24,47,38,21,33,41
"COG0264",24,13,18,45,59,41
"COG0265",85,55,80,65,51,59
"COG0266",3,7,21,5,0,1
"COG0267",8,9,6,6,10,3
"COG0268",7,2,13,2,2,5
"COG0269",0,2,4,1,1,3
"COG0270",158,105,77,110,152,86
"COG0271",0,2,2,1,1,2
"COG0272",89,61,88,67,74,95
"COG0274",23,23,44,53,59,43
"COG0275",57,52,57,60,54,53
"COG0276",0,1,8,4,3,0
"COG0277",17,24,40,24,13,18
"COG0278",0,0,0,1,0,0
"COG0279",1,9,14,9,2,10
"COG0280",126,144,69,130,135,120
"COG0281",74,85,38,75,58,74
"COG0282",55,47,127,53,75,41
"COG0283",29,21,45,39,39,34
"COG0284",40,31,51,46,48,35
"COG0285",71,30,65,61,64,53
"COG0286",141,163,80,65,178,135
"COG0287",19,15,24,7,6,32
"COG0288",7,13,14,18,28,14
"COG0289",39,50,38,51,43,37
"COG0290",31,31,37,38,38,36
"COG0291",22,7,16,5,9,8
"COG0292",24,17,18,20,15,22
"COG0293",0,0,0,1,0,0
"COG0294",37,28,20,36,35,22
"COG0295",26,14,15,37,28,23
"COG0296",112,111,42,66,122,118
"COG0297",62,56,24,45,36,43
"COG0298",1,1,9,3,4,2
"COG0299",21,28,30,16,27,23
"COG0300",40,48,31,37,27,24
"COG0301",34,17,36,4,8,17
"COG0302",8,8,12,36,49,32
"COG0303",16,13,33,14,13,13
"COG0304",90,117,89,143,102,87
"COG0305",72,65,80,85,88,97
"COG0306",10,24,33,7,5,4
"COG0307",22,32,30,32,31,36
"COG0308",4,14,76,10,17,10
"COG0309",13,7,23,4,11,9
"COG0310",4,4,4,2,3,4
"COG0311",14,5,11,7,9,4
"COG0312",9,6,7,7,5,27
"COG0313",44,47,60,68,35,60
"COG0314",1,1,1,2,0,0
"COG0315",5,4,14,2,3,6
"COG0316",1,4,7,2,0,2
"COG0317",143,112,106,227,165,167
"COG0318",87,89,82,75,63,98
"COG0319",32,22,43,33,31,21
"COG0320",16,34,14,10,25,19
"COG0321",12,27,7,5,5,4
"COG0322",70,53,78,56,116,81
"COG0323",94,73,65,77,64,64
"COG0324",53,57,63,83,73,78
"COG0325",32,41,29,33,23,33
"COG0326",107,98,28,97,106,92
"COG0327",20,26,37,41,37,21
"COG0328",13,2,22,0,8,5
"COG0329",86,93,100,77,66,82
"COG0330",64,51,61,53,50,49
"COG0331",39,38,51,58,32,43
"COG0332",57,72,54,92,75,81
"COG0333",5,4,5,4,15,3
"COG0334",96,89,43,108,92,81
"COG0335",32,19,24,22,23,19
"COG0336",35,25,43,33,34,30
"COG0337",33,26,38,40,56,37
"COG0338",26,10,12,12,29,38
"COG0339",70,110,32,152,148,116
"COG0340",40,36,55,41,41,45
"COG0341",40,21,21,16,11,32
"COG0342",112,66,34,150,96,81
"COG0343",65,38,39,47,45,42
"COG0344",22,4,49,3,8,15
"COG0345",44,49,29,28,42,41
"COG0346",45,69,39,20,46,42
"COG0347",53,35,18,26,35,46
"COG0348",34,36,46,20,39,54
"COG0349",0,0,12,0,0,0
"COG0350",23,23,44,23,24,23
"COG0351",14,10,13,95,75,51
"COG0352",43,27,31,10,8,14
"COG0353",55,22,36,42,35,31
"COG0354",0,2,3,1,1,2
"COG0355",18,6,19,12,10,11
"COG0356",63,45,61,40,49,52
"COG0357",41,22,40,30,26,25
"COG0358",159,74,124,143,139,114
"COG0359",20,28,41,33,37,23
"COG0360",15,15,27,22,12,21
"COG0361",18,21,27,9,13,15
"COG0362",9,39,44,30,17,22
"COG0363",77,97,59,112,135,110
"COG0364",8,31,51,11,13,25
"COG0365",34,46,11,77,45,50
"COG0366",316,120,335,557,279,325
"COG0367",53,55,67,51,54,50
"COG0368",24,12,30,14,6,13
"COG0369",1,0,4,1,0,1
"COG0370",162,127,84,105,98,108
"COG0371",21,13,27,16,12,12
"COG0372",85,67,39,60,85,71
"COG0373",3,1,1,5,4,8
"COG0374",4,18,18,5,14,7
"COG0375",2,4,17,2,5,5
"COG0376",0,4,6,4,0,0
"COG0377",5,12,3,39,28,12
"COG0378",11,4,14,9,10,8
"COG0379",40,25,27,26,35,30
"COG0380",9,24,7,14,10,12
"COG0381",46,79,67,58,48,77
"COG0382",2,0,3,28,15,17
"COG0383",31,54,76,29,40,87
"COG0384",7,3,8,2,1,6
"COG0385",12,4,23,40,30,35
"COG0386",7,28,13,9,4,5
"COG0387",0,0,4,1,0,0
"COG0388",148,114,88,188,172,162
"COG0389",87,48,101,23,15,32
"COG0390",15,10,39,3,11,7
"COG0391",3,1,19,6,6,0
"COG0392",15,4,58,1,0,8
"COG0393",10,10,22,20,14,9
"COG0394",30,65,74,35,43,56
"COG0395",276,67,348,20,23,129
"COG0396",37,25,44,42,46,28
"COG0397",0,1,1,0,0,0
"COG0398",11,2,16,6,3,6
"COG0399",29,38,26,72,54,101
"COG0400",1,1,0,0,0,1
"COG0401",0,0,2,0,0,0
"COG0402",38,40,57,34,19,46
"COG0403",33,56,16,37,53,54
"COG0404",27,36,22,20,25,26
"COG0405",0,11,1,0,5,6
"COG0406",68,35,176,34,45,29
"COG0407",10,22,12,9,4,20
"COG0408",0,1,1,0,0,1
"COG0409",1,7,11,4,12,3
"COG0410",19,8,23,9,12,7
"COG0411",14,8,20,2,7,13
"COG0412",0,3,5,4,1,2
"COG0413",21,24,7,44,41,35
"COG0414",31,26,12,33,36,43
"COG0415",0,2,0,0,0,0
"COG0416",30,7,48,6,13,8
"COG0417",0,1,5,2,3,0
"COG0418",0,0,0,1,0,3
"COG0419",96,93,53,120,111,95
"COG0420",61,55,80,62,58,51
"COG0421",34,10,8,3,7,11
"COG0422",53,61,27,96,60,73
"COG0423",69,49,34,85,70,68
"COG0424",20,32,23,35,36,26
"COG0425",44,63,7,38,20,29
"COG0426",44,66,52,14,23,22
"COG0427",38,53,21,84,86,60
"COG0428",32,9,7,27,22,25
"COG0429",1,4,1,1,1,5
"COG0430",0,0,2,1,0,0
"COG0431",1,2,37,0,0,1
"COG0432",7,18,5,19,14,8
"COG0433",26,10,11,69,7,30
"COG0434",1,8,4,1,0,1
"COG0435",4,3,15,1,2,4
"COG0436",260,215,247,236,260,289
"COG0437",7,28,20,13,5,21
"COG0438",652,989,541,495,649,706
"COG0439",31,92,62,42,75,67
"COG0440",24,4,40,6,7,14
"COG0441",146,98,101,39,47,39
"COG0442",83,41,79,21,25,22
"COG0443",152,61,72,101,81,96
"COG0444",43,35,132,23,13,30
"COG0445",98,97,59,141,98,89
"COG0446",109,134,120,61,45,86
"COG0447",20,20,15,29,29,22
"COG0448",79,37,69,16,18,41
"COG0449",89,83,83,69,71,90
"COG0450",18,47,27,18,19,16
"COG0451",199,282,142,243,287,276
"COG0452",58,28,46,16,34,50
"COG0454",154,184,187,96,97,105
"COG0455",12,1,1,0,0,4
"COG0456",23,14,50,13,7,13
"COG0457",306,356,139,388,389,345
"COG0458",162,166,182,269,237,207
"COG0459",79,42,66,83,81,73
"COG0460",78,52,61,122,105,111
"COG0461",48,36,39,50,32,35
"COG0462",64,48,108,58,48,58
"COG0463",811,749,530,658,630,784
"COG0464",30,51,43,76,29,17
"COG0465",119,72,121,93,101,97
"COG0466",97,58,49,133,96,94
"COG0468",52,38,60,55,53,45
"COG0469",96,51,63,44,70,69
"COG0470",6,6,45,8,0,7
"COG0471",128,137,142,179,101,117
"COG0472",87,60,107,85,87,102
"COG0473",44,48,41,42,49,39
"COG0474",234,167,360,215,123,147
"COG0475",114,151,127,218,163,138
"COG0476",36,21,38,24,34,27
"COG0477",212,535,886,685,566,420
"COG0479",16,38,25,61,53,38
"COG0480",338,276,245,301,300,282
"COG0481",101,58,67,95,90,89
"COG0482",30,22,17,70,91,69
"COG0483",5,33,16,9,16,18
"COG0484",67,41,62,37,40,51
"COG0486",67,54,39,55,49,56
"COG0488",321,340,308,401,365,316
"COG0489",147,145,112,171,135,151
"COG0490",0,1,0,0,0,0
"COG0491",54,40,68,43,46,71
"COG0492",31,47,84,58,42,44
"COG0493",168,111,94,268,191,174
"COG0494",118,90,170,41,39,77
"COG0495",120,97,91,163,130,155
"COG0496",21,27,16,56,30,38
"COG0497",64,54,63,68,80,96
"COG0498",50,35,59,53,60,76
"COG0499",12,20,22,10,13,23
"COG0500",152,142,184,104,62,124
"COG0501",23,39,47,38,36,40
"COG0502",52,50,41,33,62,56
"COG0503",50,71,100,77,80,58
"COG0504",91,56,70,28,24,26
"COG0505",57,43,75,42,51,50
"COG0506",13,46,8,29,11,12
"COG0507",212,171,161,226,168,203
"COG0508",4,18,20,7,1,9
"COG0509",13,14,7,3,10,11
"COG0510",2,5,11,2,6,10
"COG0511",36,59,32,49,56,38
"COG0512",34,18,20,34,33,30
"COG0513",131,185,139,131,148,134
"COG0514",169,252,99,313,274,249
"COG0515",169,26,155,31,95,157
"COG0516",88,57,77,106,81,89
"COG0517",93,76,125,127,118,93
"COG0518",77,99,72,100,78,88
"COG0519",67,88,74,106,72,69
"COG0520",74,48,74,75,62,54
"COG0521",6,9,13,8,1,8
"COG0522",41,29,40,20,11,11
"COG0523",53,20,34,33,22,30
"COG0524",158,202,218,300,266,206
"COG0525",126,86,110,137,117,99
"COG0526",195,318,119,332,293,233
"COG0527",102,131,107,160,158,139
"COG0528",41,34,57,48,48,42
"COG0529",8,11,4,9,8,5
"COG0530",33,34,28,8,10,32
"COG0531",44,117,423,70,60,76
"COG0532",98,44,73,120,83,74
"COG0533",63,34,48,43,47,43
"COG0534",822,574,431,444,497,593
"COG0535",111,73,76,55,70,80
"COG0536",49,40,54,58,46,58
"COG0537",30,37,40,38,48,30
"COG0538",53,46,36,74,56,62
"COG0539",80,68,62,87,82,82
"COG0540",43,30,42,59,45,48
"COG0541",69,64,54,79,58,50
"COG0542",297,184,268,313,243,220
"COG0543",88,102,57,142,133,96
"COG0544",104,69,71,74,85,82
"COG0545",88,89,35,50,39,26
"COG0546",108,75,51,66,94,87
"COG0547",32,22,33,31,27,34
"COG0548",33,32,32,42,50,47
"COG0549",12,9,32,5,6,18
"COG0550",273,177,273,343,260,284
"COG0551",51,27,77,4,9,11
"COG0552",41,31,46,24,21,23
"COG0553",117,84,74,80,173,212
"COG0554",9,6,15,20,10,26
"COG0555",15,1,0,1,1,4
"COG0556",82,63,73,73,76,70
"COG0557",78,64,72,115,115,91
"COG0558",24,17,31,22,28,22
"COG0559",13,13,17,14,9,9
"COG0560",35,29,29,52,35,32
"COG0561",125,139,313,87,87,129
"COG0562",43,49,54,31,82,73
"COG0563",38,52,48,10,10,10
"COG0564",164,123,155,198,196,160
"COG0565",1,1,3,5,1,2
"COG0566",114,128,121,75,101,129
"COG0567",1,4,2,4,1,3
"COG0568",21,8,18,117,93,75
"COG0569",44,30,30,72,71,86
"COG0571",27,29,37,45,39,43
"COG0572",96,54,49,90,107,91
"COG0573",34,29,44,12,24,37
"COG0574",177,82,60,162,191,183
"COG0575",39,26,38,28,48,43
"COG0576",37,30,41,36,44,32
"COG0577",373,220,378,231,225,283
"COG0578",6,7,13,9,8,9
"COG0579",11,18,8,10,7,14
"COG0580",10,22,35,4,5,5
"COG0581",26,34,45,19,34,26
"COG0582",649,354,388,525,369,360
"COG0583",193,225,336,163,186,204
"COG0584",50,58,104,96,39,71
"COG0585",0,3,3,1,0,3
"COG0586",16,30,60,37,32,27
"COG0587",182,142,163,166,138,140
"COG0588",14,46,57,7,11,26
"COG0589",50,68,74,131,80,82
"COG0590",28,33,42,40,59,32
"COG0591",76,75,43,90,108,78
"COG0592",70,57,53,52,68,58
"COG0593",19,19,14,1,4,6
"COG0594",14,6,28,2,3,4
"COG0595",41,19,123,10,10,25
"COG0596",56,37,115,18,20,26
"COG0597",20,6,43,5,4,12
"COG0598",69,65,54,58,54,69
"COG0599",28,27,36,24,24,29
"COG0600",41,29,40,9,14,33
"COG0601",42,35,163,24,20,51
"COG0602",34,27,62,36,46,43
"COG0603",22,18,17,35,48,25
"COG0604",2,4,16,4,1,0
"COG0605",12,16,13,8,11,23
"COG0606",59,64,57,83,70,58
"COG0607",65,102,55,58,61,60
"COG0608",77,42,73,68,83,61
"COG0609",68,55,96,75,66,69
"COG0610",202,77,53,44,160,131
"COG0611",7,13,15,15,14,22
"COG0612",188,188,82,207,232,215
"COG0613",14,17,32,6,13,13
"COG0614",88,104,127,68,64,76
"COG0615",15,4,18,64,80,33
"COG0616",32,41,14,70,41,55
"COG0617",58,48,63,72,58,57
"COG0618",86,47,50,58,50,55
"COG0619",32,28,74,10,13,23
"COG0620",43,18,49,62,28,34
"COG0621",58,59,38,167,153,154
"COG0622",46,31,28,29,37,25
"COG0623",18,16,14,32,44,21
"COG0624",58,94,104,101,86,89
"COG0625",2,4,18,6,1,5
"COG0626",10,16,34,6,1,6
"COG0627",32,41,23,1,9,6
"COG0628",109,113,124,92,72,93
"COG0629",58,30,75,30,35,29
"COG0630",2,1,0,0,6,4
"COG0631",74,8,38,8,9,44
"COG0632",43,23,40,34,38,39
"COG0633",0,2,2,4,0,0
"COG0634",35,29,54,29,47,32
"COG0635",78,81,56,23,21,21
"COG0636",23,20,17,10,25,16
"COG0637",78,78,90,77,79,87
"COG0639",10,12,23,5,17,14
"COG0640",24,9,54,2,3,7
"COG0641",96,80,99,69,74,96
"COG0642",1383,2402,956,1360,1359,1810
"COG0643",16,4,10,4,2,14
"COG0644",2,6,19,3,0,1
"COG0646",107,84,40,100,96,96
"COG0647",5,3,23,1,6,4
"COG0648",33,30,27,16,15,31
"COG0649",37,36,4,48,44,34
"COG0650",2,4,1,5,0,2
"COG0651",1,13,11,14,6,15
"COG0652",50,45,66,60,59,37
"COG0653",191,99,98,25,45,39
"COG0654",2,6,13,4,1,1
"COG0655",32,46,16,33,38,49
"COG0656",18,29,156,27,39,40
"COG0657",74,92,106,111,70,76
"COG0658",57,45,72,26,52,53
"COG0659",83,86,38,82,91,67
"COG0661",2,3,27,3,3,9
"COG0662",24,11,16,41,33,34
"COG0663",9,20,21,20,29,22
"COG0664",87,128,122,119,132,97
"COG0665",7,4,10,9,4,7
"COG0666",18,16,15,9,18,29
"COG0667",68,70,74,62,87,75
"COG0668",99,111,88,137,155,127
"COG0669",38,33,32,30,22,32
"COG0670",18,9,26,27,27,17
"COG0671",62,29,77,52,52,51
"COG0672",1,1,13,1,1,0
"COG0673",101,207,170,168,230,198
"COG0674",196,161,82,280,212,193
"COG0675",19,47,254,53,90,33
"COG0676",0,1,9,1,1,1
"COG0677",26,35,23,35,31,42
"COG0679",43,30,67,39,38,39
"COG0680",2,3,14,5,1,1
"COG0681",107,112,100,98,86,100
"COG0682",38,60,60,52,60,56
"COG0683",24,11,26,12,10,18
"COG0684",11,5,11,6,4,6
"COG0685",54,47,34,38,42,44
"COG0686",12,43,9,37,34,41
"COG0687",37,47,58,47,44,42
"COG0688",29,43,33,15,15,12
"COG0689",1,6,11,6,3,0
"COG0690",1,2,1,2,0,0
"COG0691",23,27,35,10,9,12
"COG0692",27,24,49,30,38,12
"COG0693",33,42,44,42,36,43
"COG0694",2,0,1,0,0,1
"COG0695",2,0,7,1,0,1
"COG0696",25,15,14,100,95,67
"COG0697",123,181,156,265,242,172
"COG0698",39,14,11,33,24,16
"COG0699",11,11,7,4,72,24
"COG0700",37,45,13,60,55,33
"COG0701",6,18,22,2,2,0
"COG0702",1,9,56,0,0,0
"COG0703",28,32,55,31,38,46
"COG0704",32,43,22,17,19,17
"COG0705",25,52,32,44,29,35
"COG0706",86,76,87,92,98,103
"COG0707",51,64,71,25,24,25
"COG0708",25,13,53,31,32,23
"COG0709",7,9,18,7,3,7
"COG0710",8,5,23,0,0,2
"COG0711",31,19,34,21,28,20
"COG0712",23,17,38,7,10,16
"COG0713",2,4,0,2,3,6
"COG0714",82,93,62,18,30,23
"COG0715",45,30,33,13,15,9
"COG0716",46,79,63,23,44,64
"COG0717",0,0,11,0,1,2
"COG0718",11,3,13,2,4,3
"COG0719",113,94,129,151,109,85
"COG0720",10,26,12,5,23,13
"COG0721",11,1,28,0,3,4
"COG0722",25,8,30,3,1,10
"COG0723",3,0,4,0,0,3
"COG0724",5,38,14,6,15,15
"COG0725",9,12,22,9,3,4
"COG0726",118,118,89,53,54,66
"COG0727",0,0,3,0,0,4
"COG0728",1,3,33,5,3,3
"COG0729",1,9,3,10,2,2
"COG0730",4,12,42,11,4,14
"COG0731",19,30,7,38,29,35
"COG0732",132,72,58,39,64,54
"COG0733",110,64,49,126,117,94
"COG0735",49,53,47,29,41,46
"COG0736",3,1,23,3,4,2
"COG0737",91,111,80,120,138,110
"COG0738",143,214,48,254,245,198
"COG0739",256,156,82,135,183,193
"COG0740",79,44,65,38,47,62
"COG0741",81,42,54,64,62,45
"COG0742",34,36,35,36,33,32
"COG0743",46,58,39,66,60,62
"COG0744",90,51,113,39,43,45
"COG0745",602,876,491,508,592,643
"COG0746",4,3,3,1,2,1
"COG0747",47,85,243,60,26,50
"COG0749",121,78,65,113,131,102
"COG0750",67,48,67,50,64,71
"COG0751",8,3,40,5,10,4
"COG0752",0,7,21,4,1,1
"COG0753",6,16,15,7,8,8
"COG0754",3,12,21,4,12,2
"COG0755",34,38,17,64,58,66
"COG0756",28,19,41,36,31,24
"COG0757",27,20,7,36,27,22
"COG0758",66,44,40,57,63,46
"COG0759",15,8,9,5,12,11
"COG0760",62,45,57,87,84,85
"COG0761",60,47,34,70,60,47
"COG0762",1,2,4,1,1,1
"COG0763",26,28,24,71,54,40
"COG0764",46,42,40,50,39,45
"COG0765",88,35,198,42,64,81
"COG0766",67,52,70,75,86,66
"COG0767",19,29,14,50,45,9
"COG0768",283,199,196,252,191,216
"COG0769",27,11,34,113,77,60
"COG0770",110,105,98,160,175,128
"COG0771",67,35,68,69,71,46
"COG0772",159,92,147,53,40,46
"COG0773",69,42,54,73,100,65
"COG0774",27,32,17,74,55,42
"COG0775",55,74,56,39,44,56
"COG0776",58,46,50,59,69,62
"COG0777",36,14,15,3,4,14
"COG0778",102,113,186,123,137,166
"COG0779",10,10,37,6,7,3
"COG0780",15,28,11,29,25,12
"COG0781",29,30,44,32,42,34
"COG0782",39,40,65,39,37,32
"COG0783",8,6,24,0,1,1
"COG0784",280,267,156,141,158,233
"COG0785",0,2,3,0,0,0
"COG0786",6,3,4,15,10,13
"COG0787",78,77,53,116,110,90
"COG0788",5,6,2,5,4,6
