"","DLM011","NOM026","NLF015","DOM001","NLM001","DOM008"
"COG0786",16,49,21,16,25,25
"COG0787",89,68,80,70,122,78
"COG0788",14,10,18,7,4,11
"COG0789",43,130,42,62,58,49
"COG0790",40,53,23,48,51,17
"COG0791",62,84,65,98,72,63
"COG0792",34,22,21,24,14,16
"COG0793",324,122,278,241,296,287
"COG0794",36,33,28,38,34,36
"COG0795",44,38,47,66,78,72
"COG0796",53,50,32,32,54,38
"COG0797",2,5,0,7,3,1
"COG0798",4,0,13,1,6,1
"COG0799",24,25,16,21,27,13
"COG0800",39,33,25,32,33,22
"COG0801",24,34,18,17,21,22
"COG0802",25,47,24,16,31,14
"COG0803",5,13,10,34,17,37
"COG0804",0,25,2,2,7,1
"COG0805",21,13,44,17,10,21
"COG0806",17,35,14,28,24,7
"COG0807",47,30,47,43,40,35
"COG0809",105,60,105,23,32,19
"COG0810",3,6,2,6,0,3
"COG0811",85,33,72,61,44,72
"COG0812",31,43,39,41,40,28
"COG0813",16,20,3,14,6,8
"COG0814",21,61,8,9,24,16
"COG0815",3,13,5,10,4,4
"COG0816",20,25,16,31,22,32
"COG0817",20,15,21,18,26,19
"COG0818",15,15,14,8,8,14
"COG0819",4,18,2,1,2,0
"COG0820",42,48,40,48,54,41
"COG0821",69,46,74,56,74,81
"COG0822",38,44,22,31,49,38
"COG0823",39,42,57,37,23,64
"COG0824",36,28,35,19,8,17
"COG0825",13,31,5,14,14,8
"COG0826",124,102,139,139,153,122
"COG0827",54,28,48,109,82,46
"COG0828",0,8,2,8,6,2
"COG0829",1,21,1,0,1,1
"COG0830",1,17,1,1,1,0
"COG0831",0,5,0,0,0,0
"COG0832",0,13,1,2,0,1
"COG0833",3,14,1,4,4,4
"COG0834",72,224,75,98,111,82
"COG0835",2,32,7,8,15,1
"COG0836",48,48,44,67,86,56
"COG0837",0,0,0,2,1,1
"COG0838",5,1,1,10,11,19
"COG0839",22,7,23,20,23,20
"COG0840",20,274,59,132,205,31
"COG0841",657,268,858,556,474,846
"COG0842",161,101,197,147,140,200
"COG0843",1,11,0,0,2,2
"COG0845",547,248,624,467,371,629
"COG0846",54,53,21,45,73,35
"COG0847",43,42,42,38,24,54
"COG0848",4,10,10,7,0,2
"COG0849",19,36,34,39,73,27
"COG0850",0,12,2,5,5,3
"COG0851",0,12,1,3,6,0
"COG0852",37,11,37,30,54,45
"COG0853",12,10,14,17,10,17
"COG0854",32,6,28,13,12,26
"COG0855",89,45,93,69,89,96
"COG0857",1,4,0,2,3,4
"COG0858",30,34,17,29,26,18
"COG0859",28,76,45,50,59,31
"COG0860",47,126,44,69,82,52
"COG0861",5,40,6,12,15,7
"COG0863",35,48,61,71,28,55
"COG0864",0,3,0,4,3,0
"COG1001",12,27,19,26,13,22
"COG1002",67,36,37,116,199,58
"COG1003",60,14,43,62,13,59
"COG1004",78,45,114,70,64,117
"COG1005",19,10,29,26,29,15
"COG1006",0,3,0,0,0,0
"COG1007",47,19,33,41,42,26
"COG1008",43,14,61,18,36,39
"COG1009",45,14,34,33,65,35
"COG1010",13,20,18,24,7,9
"COG1011",109,62,62,80,88,100
"COG1012",60,171,65,83,67,82
"COG1013",177,108,190,135,166,193
"COG1014",206,142,239,182,218,254
"COG1015",16,30,10,14,30,9
"COG1017",1,11,1,2,0,4
"COG1018",6,10,2,7,2,7
"COG1020",28,38,24,56,38,78
"COG1021",6,5,2,0,0,1
"COG1022",58,22,69,159,169,186
"COG1023",0,0,0,0,0,0
"COG1024",18,41,18,16,15,18
"COG1025",7,8,2,0,3,6
"COG1026",27,43,17,41,38,28
"COG1027",46,19,30,22,42,33
"COG1028",242,283,269,238,175,230
"COG1030",4,1,0,10,0,10
"COG1032",134,129,151,144,108,140
"COG1033",31,48,27,60,31,17
"COG1034",4,13,10,37,21,27
"COG1035",43,20,52,45,20,28
"COG1038",22,12,23,36,17,23
"COG1039",1,3,1,5,0,1
"COG1040",43,38,32,30,37,25
"COG1041",0,4,3,0,1,0
"COG1042",26,13,34,25,7,50
"COG1043",46,27,60,42,33,37
"COG1044",46,30,29,35,20,35
"COG1045",66,50,48,54,40,54
"COG1047",10,14,11,2,7,5
"COG1048",67,68,85,61,104,90
"COG1049",1,6,1,1,2,7
"COG1051",55,26,40,40,36,48
"COG1052",75,62,81,61,51,61
"COG1053",120,130,163,84,152,111
"COG1054",2,9,1,1,1,1
"COG1055",20,41,10,40,59,15
"COG1056",2,12,1,0,1,4
"COG1057",28,24,28,31,26,23
"COG1058",12,19,14,24,13,13
"COG1059",0,1,0,0,0,0
"COG1060",83,47,90,85,48,73
"COG1061",115,65,102,130,101,43
"COG1062",3,6,1,5,0,2
"COG1063",47,87,69,70,95,68
"COG1064",1,10,1,0,3,4
"COG1066",54,60,53,46,69,48
"COG1067",2,47,5,2,12,4
"COG1069",10,5,25,14,5,7
"COG1070",132,130,125,122,167,153
"COG1071",3,7,29,15,3,34
"COG1072",0,16,1,0,2,1
"COG1073",166,87,183,93,83,121
"COG1074",66,101,64,112,125,58
"COG1075",1,1,2,2,2,2
"COG1076",12,16,15,16,16,36
"COG1077",57,75,74,74,77,45
"COG1078",30,16,14,6,5,5
"COG1079",13,20,10,38,11,12
"COG1080",35,95,32,29,39,19
"COG1082",53,78,42,32,7,28
"COG1083",5,32,17,16,14,26
"COG1085",0,14,0,3,3,3
"COG1086",73,67,126,116,78,128
"COG1087",55,57,48,62,61,33
"COG1088",62,51,68,71,51,84
"COG1089",58,19,37,40,47,40
"COG1090",2,4,14,8,1,15
"COG1091",55,53,53,18,14,15
"COG1092",54,75,54,71,53,41
"COG1098",1,5,2,4,5,3
"COG1099",0,0,0,0,0,0
"COG1101",13,35,16,18,22,4
"COG1102",0,0,0,0,3,0
"COG1104",31,87,35,53,59,13
"COG1105",10,34,10,9,24,9
"COG1106",98,76,21,44,124,54
"COG1108",31,51,42,50,43,39
"COG1109",139,144,142,144,158,119
"COG1112",205,56,151,135,148,175
"COG1113",14,56,6,4,9,4
"COG1114",2,10,5,18,10,26
"COG1115",67,133,96,84,114,85
"COG1116",14,38,16,27,18,15
"COG1117",21,34,27,34,23,26
"COG1118",17,31,6,15,11,6
"COG1119",25,20,27,22,27,25
"COG1120",63,86,71,63,66,67
"COG1121",30,52,34,33,27,33
"COG1122",10,31,17,70,60,35
"COG1123",6,22,11,17,7,6
"COG1124",2,16,8,2,3,4
"COG1125",1,7,4,9,1,2
"COG1126",32,116,31,65,56,34
"COG1127",44,20,39,26,23,38
"COG1129",42,159,53,63,82,77
"COG1131",48,87,52,220,226,206
"COG1132",278,673,367,524,508,303
"COG1133",0,0,0,2,2,2
"COG1134",22,40,36,24,35,16
"COG1135",5,13,4,18,15,6
"COG1136",247,245,179,223,273,214
"COG1137",13,2,6,31,22,27
"COG1138",3,17,2,6,7,5
"COG1139",36,9,30,19,14,23
"COG1140",2,7,1,2,9,3
"COG1141",3,0,1,1,1,0
"COG1142",12,16,5,8,10,19
"COG1143",12,8,17,9,18,8
"COG1144",1,4,3,4,5,1
"COG1145",76,130,89,104,82,110
"COG1146",17,9,11,15,13,17
"COG1148",2,17,7,21,3,5
"COG1149",1,4,4,4,0,0
"COG1150",0,0,1,4,0,0
"COG1151",19,23,25,48,61,54
"COG1152",0,5,4,5,0,0
"COG1154",117,69,98,80,112,99
"COG1155",53,26,56,39,32,70
"COG1156",41,30,39,39,26,45
"COG1157",6,20,1,4,9,8
"COG1158",44,55,32,24,48,25
"COG1159",23,45,40,41,56,44
"COG1160",96,70,96,90,87,84
"COG1161",8,30,15,9,20,7
"COG1162",49,33,41,52,59,35
"COG1164",20,56,18,47,38,7
"COG1165",29,19,17,47,38,39
"COG1166",41,12,64,43,34,57
"COG1167",38,122,34,12,13,13
"COG1168",86,74,100,69,59,95
"COG1169",28,11,21,27,21,35
"COG1171",37,61,24,32,53,48
"COG1172",33,94,27,33,39,37
"COG1173",34,108,33,56,38,39
"COG1174",4,7,7,7,5,4
"COG1175",91,175,66,104,168,61
"COG1176",31,68,32,31,45,33
"COG1177",35,59,28,38,43,28
"COG1178",9,64,27,26,27,22
"COG1179",34,35,31,32,29,26
"COG1180",32,52,33,42,50,55
"COG1181",38,66,62,61,67,36
"COG1182",1,18,1,2,1,0
"COG1183",38,18,22,26,30,38
"COG1184",0,1,0,0,0,0
"COG1185",82,73,79,108,109,93
"COG1186",49,45,47,52,67,42
"COG1187",35,73,33,37,63,32
"COG1188",15,19,7,16,13,10
"COG1189",5,7,5,16,11,5
"COG1190",99,65,76,76,74,92
"COG1191",45,86,24,70,59,11
"COG1192",134,109,81,154,114,86
"COG1193",66,70,73,90,86,69
"COG1194",35,23,24,28,38,32
"COG1195",71,52,48,50,69,60
"COG1196",32,62,26,53,38,19
"COG1197",91,120,131,38,40,38
"COG1198",78,83,81,104,94,70
"COG1199",16,76,24,16,26,19
"COG1200",27,27,16,76,87,57
"COG1201",4,0,1,6,1,6
"COG1203",35,31,38,29,13,30
"COG1204",3,18,7,18,15,20
"COG1205",7,4,42,50,106,6
"COG1206",0,4,3,6,5,1
"COG1207",17,30,10,17,7,6
"COG1208",87,30,57,64,55,101
"COG1209",60,45,50,14,4,20
"COG1210",9,38,6,23,27,13
"COG1211",52,52,44,46,66,43
"COG1212",29,14,28,19,13,35
"COG1213",8,6,9,7,7,4
"COG1214",33,37,27,43,32,32
"COG1215",67,54,111,81,37,95
"COG1216",108,89,95,112,93,147
"COG1217",76,74,90,84,101,67
"COG1218",27,22,16,14,8,25
"COG1219",12,28,16,50,79,65
"COG1220",5,9,1,4,2,5
"COG1221",3,27,3,4,1,2
"COG1225",31,31,15,11,17,33
"COG1226",44,39,27,19,17,28
"COG1227",18,48,18,16,24,8
"COG1228",41,39,49,40,21,43
"COG1230",8,7,7,6,4,8
"COG1232",19,9,7,21,4,32
"COG1233",12,12,5,12,2,10
"COG1234",42,45,33,39,44,33
"COG1235",68,46,47,43,66,66
"COG1236",7,20,11,33,19,13
"COG1237",8,6,12,15,6,10
"COG1238",15,9,28,25,20,16
"COG1239",0,0,1,0,11,1
"COG1240",0,0,0,1,4,1
"COG1242",30,32,29,36,41,41
"COG1243",3,4,4,4,4,3
"COG1246",2,7,0,3,2,3
"COG1247",27,24,13,20,13,12
"COG1249",86,61,116,89,30,118
"COG1250",15,36,18,28,19,12
"COG1251",4,23,4,4,3,9
"COG1252",6,9,35,15,14,19
"COG1253",126,106,95,145,103,113
"COG1254",2,6,4,3,2,1
"COG1256",3,31,5,15,31,4
"COG1257",0,3,0,0,0,1
"COG1259",8,0,19,5,2,13
"COG1260",31,11,30,38,30,21
"COG1261",0,0,0,0,0,2
"COG1262",21,25,89,61,46,38
"COG1263",71,198,48,39,55,69
"COG1264",65,166,47,30,63,75
"COG1266",53,60,30,35,58,33
"COG1267",6,14,10,9,0,3
"COG1268",5,15,9,11,10,7
"COG1269",59,29,56,56,39,65
"COG1270",21,24,30,3,6,10
"COG1271",39,29,34,38,27,39
"COG1272",16,26,20,23,26,19
"COG1273",1,0,0,0,0,0
"COG1274",0,0,1,9,3,0
"COG1275",0,4,3,6,3,3
"COG1276",1,11,0,0,0,2
"COG1277",21,14,21,18,8,13
"COG1278",7,22,4,6,2,2
"COG1279",2,8,2,5,1,7
"COG1280",11,26,11,15,8,16
"COG1281",10,42,11,22,23,10
"COG1282",2,10,0,0,1,2
"COG1283",99,112,101,107,149,80
"COG1284",113,106,75,40,37,24
"COG1285",22,27,7,17,14,27
"COG1286",0,2,0,2,0,4
"COG1287",0,0,0,1,0,0
"COG1288",24,61,26,27,13,34
"COG1289",12,66,3,11,14,15
"COG1290",0,0,0,0,0,0
"COG1291",0,7,0,7,11,1
"COG1292",12,30,3,19,35,18
"COG1293",15,34,14,15,14,2
"COG1294",45,21,34,45,25,41
"COG1295",41,43,30,31,33,47
"COG1296",15,22,8,10,19,4
"COG1297",47,37,49,42,48,41
"COG1298",2,11,4,12,17,2
"COG1299",25,71,34,21,34,25
"COG1300",5,2,7,8,4,11
"COG1301",40,100,99,80,44,76
"COG1302",8,33,8,16,23,9
"COG1304",2,23,5,16,6,9
"COG1305",28,20,38,30,18,34
"COG1306",0,7,2,3,1,1
"COG1307",34,119,36,50,74,22
"COG1309",62,157,43,67,75,60
"COG1310",2,3,0,3,4,1
"COG1312",47,43,33,25,43,50
"COG1313",6,9,8,12,9,2
"COG1314",1,10,2,1,0,1
"COG1315",1,26,5,3,12,2
"COG1316",8,69,21,45,53,32
"COG1317",1,1,0,0,0,1
"COG1319",10,16,15,20,11,11
"COG1320",0,3,1,2,0,0
"COG1321",10,23,3,10,16,4
"COG1322",41,28,32,54,26,34
"COG1323",14,32,5,17,14,7
"COG1324",1,5,1,0,0,3
"COG1327",8,27,7,15,5,2
"COG1328",94,114,128,125,143,123
"COG1329",1,0,1,2,1,2
"COG1330",2,16,1,4,3,2
"COG1331",0,0,0,3,0,3
"COG1332",3,4,3,1,1,0
"COG1333",4,0,6,16,3,6
"COG1335",10,30,9,19,12,14
"COG1336",0,0,0,2,0,0
"COG1337",3,5,0,1,0,2
"COG1338",1,7,4,1,5,3
"COG1342",9,15,7,5,7,0
"COG1343",5,11,8,5,3,8
"COG1344",6,79,10,9,47,4
"COG1345",3,13,3,5,13,1
"COG1346",25,43,17,29,29,19
"COG1347",29,16,25,20,15,15
"COG1348",5,0,2,9,1,3
"COG1349",57,100,37,53,36,50
"COG1350",46,16,35,35,42,34
"COG1351",7,11,6,6,24,2
"COG1352",4,15,0,4,11,4
"COG1353",4,16,1,5,3,0
"COG1354",7,22,15,10,13,9
"COG1355",0,0,0,0,0,0
"COG1357",32,7,17,25,12,19
"COG1358",1,13,4,9,4,3
"COG1359",5,6,7,16,5,14
"COG1360",5,6,21,16,41,6
"COG1361",2,3,1,0,1,0
"COG1362",33,65,23,40,58,18
"COG1363",13,24,12,22,16,8
"COG1364",13,27,8,11,27,7
"COG1366",6,21,8,11,7,1
"COG1368",98,95,68,123,146,64
"COG1372",0,1,0,2,0,0
"COG1373",170,117,218,246,624,179
"COG1376",16,54,18,18,31,14
"COG1377",1,17,3,5,12,6
"COG1378",1,3,1,4,3,0
"COG1379",1,3,3,8,1,4
"COG1380",18,19,16,19,20,17
"COG1381",12,27,12,20,7,6
"COG1384",0,1,0,1,0,0
"COG1385",18,31,14,29,15,26
"COG1386",7,16,9,12,12,2
"COG1387",57,65,47,58,33,53
"COG1388",25,42,30,34,50,17
"COG1390",1,1,1,1,1,3
"COG1391",3,18,3,4,3,0
"COG1392",10,6,11,9,3,21
"COG1393",4,7,4,16,11,5
"COG1394",14,11,14,13,17,12
"COG1396",79,140,62,101,80,52
"COG1397",21,14,15,14,28,18
"COG1399",4,17,9,10,17,4
"COG1401",45,43,7,36,28,29
"COG1402",12,12,17,14,28,23
"COG1403",5,9,2,3,5,1
"COG1404",90,133,75,116,165,102
"COG1406",0,11,0,2,3,0
"COG1408",58,41,82,79,90,98
"COG1409",100,57,113,26,28,43
"COG1410",101,77,114,103,115,116
"COG1413",1,1,0,1,0,0
"COG1414",14,32,14,21,16,21
"COG1415",0,0,1,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",78,79,93,80,117,72
"COG1419",0,12,1,8,11,2
"COG1420",18,27,14,17,25,11
"COG1424",1,1,2,1,0,0
"COG1426",3,5,1,0,1,5
"COG1427",0,0,1,5,1,0
"COG1428",1,6,0,20,33,0
"COG1429",80,11,43,77,97,49
"COG1430",0,1,2,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",15,21,3,12,9,4
"COG1433",3,13,4,2,4,1
"COG1434",4,39,7,10,11,6
"COG1435",28,23,26,16,25,31
"COG1436",0,4,1,1,1,2
"COG1437",0,4,0,1,0,1
"COG1438",35,23,21,21,31,22
"COG1440",4,35,4,8,5,2
"COG1441",0,11,0,0,0,1
"COG1442",47,47,18,55,31,35
"COG1443",6,4,8,5,1,2
"COG1444",4,7,0,0,3,1
"COG1445",26,49,14,19,24,18
"COG1446",9,10,10,10,2,11
"COG1447",4,29,3,3,5,3
"COG1448",4,32,3,7,0,5
"COG1449",22,5,29,31,18,35
"COG1450",5,7,2,7,3,4
"COG1451",22,36,31,17,19,16
"COG1452",4,17,1,9,2,6
"COG1453",31,29,64,15,10,9
"COG1454",118,196,103,103,128,91
"COG1455",17,53,16,20,19,15
"COG1456",1,6,0,3,1,0
"COG1457",10,35,4,3,5,5
"COG1459",5,31,5,17,18,12
"COG1461",15,44,21,24,29,3
"COG1462",1,4,1,0,0,0
"COG1463",0,9,3,5,3,3
"COG1464",14,47,7,9,8,8
"COG1465",0,4,0,2,1,0
"COG1466",45,39,29,49,45,41
"COG1468",5,14,7,8,4,3
"COG1469",0,8,1,3,1,2
"COG1470",5,1,10,8,4,6
"COG1472",535,223,805,508,546,431
"COG1473",32,151,65,74,40,60
"COG1475",151,157,132,166,113,112
"COG1476",3,6,1,7,8,10
"COG1477",53,51,60,59,48,46
"COG1479",176,75,36,81,138,73
"COG1480",82,34,63,51,34,58
"COG1481",11,29,7,27,20,9
"COG1482",63,62,58,74,48,48
"COG1483",1,8,5,5,14,0
"COG1484",91,124,111,102,90,104
"COG1485",1,6,0,2,2,3
"COG1486",13,84,16,17,9,15
"COG1487",3,1,10,3,7,7
"COG1488",36,39,42,42,31,27
"COG1489",7,15,2,3,7,9
"COG1490",34,28,21,22,26,27
"COG1492",52,37,47,38,34,40
"COG1493",17,30,12,17,16,3
"COG1494",2,22,5,7,2,3
"COG1495",4,6,3,0,5,2
"COG1496",35,29,20,28,30,32
"COG1501",198,117,330,206,208,250
"COG1502",46,37,31,115,149,85
"COG1505",2,0,9,14,3,9
"COG1506",287,73,318,235,250,286
"COG1507",0,0,0,0,0,0
"COG1508",67,41,62,57,62,48
"COG1509",21,11,49,40,9,31
"COG1511",22,93,15,32,52,19
"COG1512",34,21,20,22,26,24
"COG1513",0,0,0,1,0,0
"COG1514",1,7,0,4,1,1
"COG1515",1,3,0,1,0,0
"COG1516",0,10,5,2,4,2
"COG1518",49,38,26,24,47,25
"COG1519",63,23,42,8,7,16
"COG1520",40,13,86,43,24,54
"COG1521",32,29,32,32,23,22
"COG1522",60,66,23,58,73,56
"COG1523",67,98,67,48,65,83
"COG1524",27,9,24,77,62,108
"COG1525",0,18,2,2,2,1
"COG1526",5,10,1,4,8,4
"COG1527",5,7,4,13,7,10
"COG1528",61,28,20,12,3,7
"COG1529",43,59,44,49,33,40
"COG1530",46,60,42,56,57,48
"COG1533",57,39,29,52,39,42
"COG1534",2,17,4,11,8,4
"COG1535",4,3,0,2,0,2
"COG1536",0,8,3,6,10,1
"COG1538",450,133,481,109,98,160
"COG1539",17,35,18,24,25,19
"COG1540",4,12,4,6,2,5
"COG1541",57,27,138,60,23,115
"COG1543",0,0,0,0,4,0
"COG1544",6,40,5,16,12,8
"COG1545",0,0,0,0,0,0
"COG1546",25,20,19,36,25,27
"COG1550",0,0,0,0,0,0
"COG1551",0,11,0,1,6,1
"COG1553",0,3,0,1,1,1
"COG1554",27,12,45,24,33,37
"COG1555",26,29,15,7,12,13
"COG1556",21,13,7,2,7,1
"COG1558",1,2,0,2,6,1
"COG1559",42,24,21,28,27,48
"COG1560",26,40,17,40,25,37
"COG1561",25,58,33,35,44,26
"COG1562",0,0,0,1,0,0
"COG1564",35,23,20,13,13,13
"COG1565",0,0,0,0,0,0
"COG1566",57,43,36,36,41,55
"COG1567",2,5,0,0,2,0
"COG1568",0,0,32,0,0,0
"COG1569",1,0,1,0,0,0
"COG1570",63,70,49,45,58,68
"COG1573",38,19,11,17,8,16
"COG1574",3,33,12,19,10,8
"COG1575",25,23,34,17,20,29
"COG1576",32,38,24,3,12,7
"COG1577",0,1,0,0,0,0
"COG1578",0,1,0,0,0,1
"COG1579",14,1,17,15,20,20
"COG1580",0,0,0,0,1,0
"COG1582",0,2,0,0,0,1
"COG1583",0,5,1,3,0,0
"COG1584",2,3,1,4,0,0
"COG1585",6,11,6,6,15,4
"COG1586",6,14,3,5,1,1
"COG1587",3,34,8,9,7,4
"COG1589",7,9,0,9,10,1
"COG1592",71,60,47,60,64,50
"COG1593",55,47,43,47,28,72
"COG1595",415,243,423,127,70,158
"COG1596",96,30,103,66,104,107
"COG1597",72,42,65,69,67,78
"COG1598",6,15,2,4,11,1
"COG1600",4,11,7,10,9,10
"COG1604",0,0,0,0,0,0
"COG1605",10,16,13,16,10,13
"COG1606",4,15,2,7,3,4
"COG1607",2,9,1,6,2,6
"COG1609",170,362,202,183,251,192
"COG1610",29,21,23,28,11,30
"COG1611",17,16,11,23,44,30
"COG1613",3,15,4,3,9,2
"COG1614",1,3,2,3,2,0
"COG1615",0,1,1,0,2,0
"COG1618",0,0,0,0,0,0
"COG1619",11,28,26,11,26,20
"COG1620",18,19,27,14,22,16
"COG1621",60,75,104,54,94,103
"COG1622",1,2,1,0,3,1
"COG1623",0,8,3,1,2,0
"COG1624",27,29,21,33,47,16
"COG1625",7,16,5,10,14,6
"COG1626",36,8,48,29,5,50
"COG1629",232,145,252,225,232,265
"COG1633",1,4,0,0,0,3
"COG1635",1,0,4,4,1,3
"COG1636",29,21,28,21,20,17
"COG1637",0,0,0,0,0,0
"COG1638",57,57,40,15,8,19
"COG1640",88,91,93,76,113,71
"COG1641",3,16,5,12,6,2
"COG1643",10,19,3,16,15,4
"COG1647",0,3,0,5,2,2
"COG1648",5,26,4,8,5,3
"COG1649",130,36,129,85,87,172
"COG1651",5,14,3,2,2,2
"COG1652",4,7,5,1,1,5
"COG1653",108,265,97,92,246,102
"COG1654",16,40,11,11,9,12
"COG1655",0,5,1,2,7,0
"COG1657",1,0,2,0,0,4
"COG1658",6,9,7,10,4,1
"COG1659",0,0,1,3,4,0
"COG1660",35,43,37,36,61,45
"COG1661",5,7,2,5,2,2
"COG1662",11,6,0,10,20,3
"COG1663",43,16,37,39,38,23
"COG1664",3,5,1,2,1,1
"COG1666",1,6,1,2,2,2
"COG1668",6,16,1,7,10,0
"COG1669",4,1,4,22,12,16
"COG1670",96,99,77,112,65,90
"COG1671",2,19,0,6,3,2
"COG1672",75,41,78,148,428,98
"COG1674",53,65,78,98,89,75
"COG1677",0,8,1,1,6,0
"COG1678",18,7,22,11,1,27
"COG1679",0,0,1,2,4,0
"COG1680",103,64,117,82,72,118
"COG1682",21,34,23,14,16,16
"COG1683",3,14,8,8,3,2
"COG1684",0,17,1,3,5,5
"COG1686",63,139,35,58,79,32
"COG1687",6,3,2,0,7,2
"COG1688",0,1,0,0,0,1
"COG1690",7,3,20,8,14,18
"COG1691",2,16,4,9,5,0
"COG1692",0,8,3,6,4,0
"COG1694",40,30,29,28,28,34
"COG1695",31,53,14,34,25,14
"COG1696",63,74,88,99,85,73
"COG1699",1,11,1,0,4,0
"COG1700",0,0,16,14,3,6
"COG1702",32,32,32,45,46,43
"COG1703",31,15,29,34,16,34
"COG1704",23,20,33,23,24,17
"COG1705",38,20,66,29,55,45
"COG1706",1,0,0,0,0,1
"COG1708",4,3,3,24,5,7
"COG1712",18,4,18,10,4,6
"COG1713",3,22,3,12,15,2
"COG1714",6,3,16,6,4,5
"COG1715",11,0,1,3,4,9
"COG1716",3,4,4,0,6,1
"COG1719",0,0,0,0,0,0
"COG1720",11,11,5,21,15,4
"COG1721",36,11,54,19,6,16
"COG1722",1,7,2,1,4,0
"COG1724",1,0,0,2,2,0
"COG1725",23,39,17,31,43,22
"COG1726",26,12,22,31,35,27
"COG1728",0,8,0,1,8,0
"COG1729",3,4,0,0,3,3
"COG1732",2,7,4,4,2,2
"COG1733",20,53,27,21,20,35
"COG1734",3,20,0,4,9,7
"COG1735",5,2,2,1,3,3
"COG1737",27,99,29,35,35,26
"COG1738",28,10,16,12,21,14
"COG1739",30,38,17,31,27,33
"COG1740",3,11,6,8,1,6
"COG1741",6,8,5,32,8,35
"COG1742",2,1,0,0,0,0
"COG1743",1,4,3,4,4,0
"COG1744",22,62,12,42,41,13
"COG1747",0,0,0,0,0,0
"COG1748",46,33,41,40,36,45
"COG1749",0,10,0,4,8,1
"COG1751",0,0,0,0,0,0
"COG1752",94,33,97,105,37,103
"COG1754",63,19,65,18,14,21
"COG1755",0,0,0,0,0,2
"COG1757",100,115,128,124,133,99
"COG1758",3,5,0,2,2,1
"COG1760",51,80,43,58,43,42
"COG1762",33,130,40,26,82,38
"COG1763",6,11,7,0,5,3
"COG1764",0,4,0,0,0,2
"COG1765",0,1,0,1,1,7
"COG1766",1,10,6,8,13,3
"COG1767",6,10,8,6,0,7
"COG1768",12,7,0,8,5,2
"COG1770",1,9,0,1,0,1
"COG1773",12,23,18,15,4,13
"COG1774",35,49,35,10,15,10
"COG1775",6,29,9,17,16,9
"COG1776",0,4,0,4,16,0
"COG1778",10,16,19,24,18,23
"COG1780",1,0,0,0,1,0
"COG1781",32,21,18,26,21,17
"COG1782",1,0,0,0,0,0
"COG1783",18,20,11,16,11,8
"COG1785",73,30,69,48,24,61
"COG1786",0,0,0,1,0,0
"COG1787",0,1,1,1,2,0
"COG1788",1,8,6,11,2,2
"COG1791",0,1,0,0,0,0
"COG1792",41,35,48,45,54,30
"COG1793",1,2,3,5,0,1
"COG1794",3,3,4,8,3,0
"COG1797",47,36,23,24,23,22
"COG1799",8,24,9,15,22,2
"COG1801",2,1,0,1,0,2
"COG1802",27,97,27,41,35,32
"COG1803",30,30,22,29,15,15
"COG1804",14,10,11,13,13,15
"COG1805",26,14,30,25,21,22
"COG1806",0,2,0,1,1,1
"COG1807",39,30,37,47,39,66
"COG1808",43,11,33,19,17,25
"COG1811",11,22,8,18,9,9
"COG1814",2,1,3,11,2,11
"COG1815",3,6,1,3,6,1
"COG1816",4,18,2,7,10,6
"COG1817",9,0,0,1,0,11
"COG1819",18,19,27,16,8,16
"COG1820",77,57,70,38,52,71
"COG1823",3,18,5,0,2,5
"COG1825",30,12,24,16,34,32
"COG1826",4,13,0,4,2,3
"COG1827",2,12,2,7,6,5
"COG1830",39,22,27,31,14,28
"COG1832",0,2,0,0,0,1
"COG1834",3,4,6,0,1,1
"COG1835",40,11,52,25,26,41
"COG1837",6,13,1,3,5,0
"COG1838",70,57,29,57,46,36
"COG1840",8,57,12,19,18,18
"COG1841",2,7,3,6,5,2
"COG1842",2,9,4,1,4,2
"COG1843",0,5,0,4,5,0
"COG1845",0,1,0,0,4,3
"COG1846",65,138,45,69,43,54
"COG1847",12,36,11,10,15,6
"COG1850",1,0,0,1,1,0
"COG1852",2,6,1,0,0,7
"COG1853",87,58,33,60,48,39
"COG1854",25,20,17,2,5,7
"COG1857",0,3,0,0,5,0
"COG1858",21,9,10,11,7,15
"COG1859",2,0,2,1,1,2
"COG1861",7,4,8,7,1,6
"COG1862",28,15,7,19,9,21
"COG1863",1,3,0,3,0,2
"COG1864",32,7,21,36,44,43
"COG1865",0,1,2,6,1,0
"COG1866",80,66,57,56,86,40
"COG1868",1,14,2,3,15,2
"COG1869",0,10,2,8,3,2
"COG1871",0,12,2,2,3,3
"COG1872",1,6,0,1,0,0
"COG1873",2,7,2,3,3,1
"COG1874",97,90,137,71,74,123
"COG1875",12,8,21,12,8,19
"COG1876",11,25,3,21,23,4
"COG1877",25,4,36,20,5,26
"COG1878",6,11,6,11,4,7
"COG1879",138,158,119,105,199,151
"COG1881",1,12,3,3,0,3
"COG1882",117,120,137,129,121,165
"COG1883",108,43,100,70,59,73
"COG1884",90,20,117,101,33,119
"COG1886",1,3,1,3,2,1
"COG1887",17,38,28,31,68,36
"COG1892",0,3,0,0,1,0
"COG1893",55,42,35,40,21,38
"COG1894",10,13,13,41,22,39
"COG1895",10,3,18,10,15,10
"COG1896",6,14,7,15,11,11
"COG1897",27,32,26,33,40,30
"COG1898",57,50,72,91,38,60
"COG1899",0,0,0,0,0,0
