"","DOF006","DLM016","DOM019","DOF008","NLM023","DLM024"
"COG0178",44,56,47,156,138,84
"COG0179",10,32,24,26,19,16
"COG0180",60,43,36,67,40,23
"COG0181",7,3,5,11,4,19
"COG0182",14,12,7,1,6,6
"COG0183",17,21,13,43,17,90
"COG0184",13,13,16,18,13,10
"COG0185",12,11,21,21,16,10
"COG0186",8,15,13,28,25,11
"COG0187",166,133,160,212,139,115
"COG0188",144,186,216,264,146,93
"COG0189",5,11,8,1,4,34
"COG0190",9,16,13,35,34,28
"COG0191",52,53,59,109,54,119
"COG0192",71,64,55,67,44,37
"COG0193",20,20,31,38,24,24
"COG0194",24,33,47,65,36,35
"COG0195",56,50,75,58,38,40
"COG0196",30,26,33,58,27,31
"COG0197",28,17,21,20,20,19
"COG0198",15,13,11,23,18,21
"COG0199",10,8,8,8,18,9
"COG0200",3,9,11,26,25,14
"COG0201",35,45,62,81,50,54
"COG0202",29,52,54,55,40,21
"COG0203",14,22,20,25,24,16
"COG0204",117,63,62,80,112,94
"COG0205",227,178,162,138,153,61
"COG0206",55,53,66,56,56,43
"COG0207",31,36,38,25,35,27
"COG0208",33,5,17,39,13,43
"COG0209",95,64,78,33,95,70
"COG0210",131,185,188,248,151,184
"COG0211",5,11,13,19,10,10
"COG0212",24,31,20,31,19,19
"COG0213",6,8,8,19,11,24
"COG0214",6,9,7,19,4,5
"COG0215",62,50,53,64,74,27
"COG0216",47,40,52,59,29,19
"COG0217",10,13,16,37,40,22
"COG0218",11,22,29,23,18,21
"COG0219",4,9,12,26,11,19
"COG0220",52,29,42,52,29,25
"COG0221",0,2,10,10,2,10
"COG0222",5,7,17,29,14,13
"COG0223",40,37,50,44,45,58
"COG0224",62,51,54,70,48,27
"COG0225",31,13,14,16,23,17
"COG0226",71,43,51,48,47,42
"COG0227",9,5,6,4,13,12
"COG0228",9,10,10,5,4,4
"COG0229",17,16,17,7,22,12
"COG0230",6,4,3,2,6,1
"COG0231",23,43,31,45,25,30
"COG0232",44,44,55,30,33,45
"COG0233",31,30,37,33,46,19
"COG0234",15,13,13,18,16,12
"COG0235",60,60,65,60,71,132
"COG0236",5,7,3,26,31,9
"COG0237",25,31,26,35,25,12
"COG0238",4,8,6,11,11,7
"COG0239",16,9,9,8,10,24
"COG0240",45,33,53,54,40,27
"COG0241",29,37,49,2,43,29
"COG0242",23,30,30,47,31,15
"COG0243",43,28,16,29,58,389
"COG0244",11,18,18,32,12,22
"COG0245",28,31,30,24,24,22
"COG0246",51,44,51,87,69,143
"COG0247",50,50,40,7,43,45
"COG0248",43,27,42,15,6,20
"COG0249",152,129,142,108,123,33
"COG0250",30,33,30,37,28,34
"COG0251",48,46,45,33,53,54
"COG0252",73,64,58,55,78,61
"COG0253",39,43,50,44,48,33
"COG0254",5,9,10,13,13,12
"COG0255",4,8,3,12,8,6
"COG0256",14,23,32,33,16,10
"COG0257",0,1,0,6,3,0
"COG0258",86,81,106,111,68,67
"COG0259",5,9,9,1,16,6
"COG0260",7,6,7,6,10,32
"COG0261",14,24,17,16,15,15
"COG0262",34,29,22,37,37,49
"COG0263",43,46,47,36,26,16
"COG0264",41,45,39,48,41,21
"COG0265",41,105,86,106,76,118
"COG0266",6,10,5,5,26,35
"COG0267",9,8,1,4,12,2
"COG0268",3,5,2,12,4,7
"COG0269",4,0,1,4,1,14
"COG0270",66,107,100,118,113,47
"COG0271",0,0,0,1,2,6
"COG0272",62,93,104,98,68,85
"COG0274",36,40,41,45,46,38
"COG0275",48,39,55,60,43,27
"COG0276",0,0,0,1,3,12
"COG0277",28,26,29,25,33,68
"COG0278",0,0,0,0,0,6
"COG0279",17,3,13,3,8,33
"COG0280",163,147,147,50,118,71
"COG0281",92,71,70,34,62,46
"COG0282",25,53,63,80,46,48
"COG0283",27,28,24,33,27,15
"COG0284",29,46,43,47,35,16
"COG0285",33,62,65,78,41,31
"COG0286",66,135,146,125,111,53
"COG0287",23,26,25,31,26,19
"COG0288",11,16,13,3,21,19
"COG0289",47,34,39,46,31,11
"COG0290",20,29,29,18,23,14
"COG0291",3,11,11,6,10,4
"COG0292",18,12,14,27,24,8
"COG0293",0,1,1,3,2,8
"COG0294",31,20,26,21,26,29
"COG0295",15,13,19,18,19,23
"COG0296",110,105,92,122,88,38
"COG0297",39,47,52,49,56,34
"COG0298",4,1,2,6,3,19
"COG0299",29,29,35,21,28,16
"COG0300",41,22,15,37,32,14
"COG0301",7,17,25,38,11,31
"COG0302",25,31,42,20,25,14
"COG0303",17,21,10,44,18,27
"COG0304",121,66,72,36,26,8
"COG0305",110,92,135,103,80,55
"COG0306",33,9,8,7,28,49
"COG0307",19,35,23,7,27,16
"COG0308",18,9,4,52,29,32
"COG0309",8,7,23,36,7,27
"COG0310",4,8,2,4,2,5
"COG0311",7,2,1,9,2,2
"COG0312",10,53,41,27,38,31
"COG0313",44,52,64,56,47,26
"COG0314",0,2,0,0,1,10
"COG0315",4,7,5,22,8,15
"COG0316",5,1,1,1,4,29
"COG0317",122,153,137,110,106,69
"COG0318",117,110,110,48,117,145
"COG0319",20,26,22,10,7,2
"COG0320",18,9,7,2,16,14
"COG0321",19,23,17,4,26,17
"COG0322",52,79,92,86,62,54
"COG0323",61,62,59,21,6,15
"COG0324",53,68,57,56,66,27
"COG0325",20,28,29,26,27,27
"COG0326",86,77,74,71,95,37
"COG0327",24,27,29,31,20,8
"COG0328",2,2,0,7,5,29
"COG0329",98,88,79,62,84,108
"COG0330",52,41,41,58,57,85
"COG0331",34,32,34,98,36,34
"COG0332",73,76,54,35,79,33
"COG0333",5,2,6,6,3,4
"COG0334",101,101,83,74,73,59
"COG0335",15,16,27,20,7,10
"COG0336",21,18,36,47,26,19
"COG0337",25,50,30,56,34,30
"COG0338",30,37,28,11,11,54
"COG0339",101,105,103,10,97,62
"COG0340",26,37,43,58,43,21
"COG0341",31,17,25,42,24,36
"COG0342",61,68,88,65,95,46
"COG0343",42,54,43,62,60,29
"COG0344",8,18,19,14,5,7
"COG0345",60,44,55,29,42,34
"COG0346",70,44,53,13,19,11
"COG0347",24,34,34,48,20,15
"COG0348",28,65,64,40,53,52
"COG0349",2,1,0,7,1,15
"COG0350",33,34,28,30,24,25
"COG0351",38,46,32,42,32,19
"COG0352",20,33,23,55,24,16
"COG0353",31,30,37,46,24,18
"COG0354",0,0,3,2,3,8
"COG0355",2,11,15,12,14,14
"COG0356",38,33,48,80,55,31
"COG0357",10,10,5,52,33,20
"COG0358",123,135,152,124,104,89
"COG0359",17,23,32,30,22,21
"COG0360",9,13,15,29,20,8
"COG0361",8,15,7,20,15,4
"COG0362",57,19,31,29,19,17
"COG0363",109,111,101,63,103,55
"COG0364",42,35,35,20,31,35
"COG0365",12,20,11,4,49,66
"COG0366",119,201,215,492,173,261
"COG0367",59,79,79,73,61,52
"COG0368",12,15,9,14,20,13
"COG0369",1,1,1,0,0,4
"COG0370",79,113,141,114,102,90
"COG0371",17,14,16,9,7,21
"COG0372",58,69,66,80,64,52
"COG0373",2,8,1,15,8,23
"COG0374",5,12,15,3,12,48
"COG0375",3,4,6,3,5,16
"COG0376",1,0,0,2,0,31
"COG0377",5,13,12,0,14,12
"COG0378",7,4,11,17,5,16
"COG0379",46,34,31,32,38,21
"COG0380",37,25,19,1,19,16
"COG0381",57,88,47,28,89,38
"COG0382",1,3,4,3,4,27
"COG0383",59,127,87,43,94,61
"COG0384",3,2,1,1,1,15
"COG0385",5,19,21,36,23,16
"COG0386",12,4,1,6,14,5
"COG0387",0,0,0,2,1,14
"COG0388",136,173,139,78,114,75
"COG0389",47,65,71,146,53,97
"COG0390",15,6,15,16,19,18
"COG0391",5,7,4,6,9,6
"COG0392",7,6,20,50,7,25
"COG0393",24,21,13,13,22,6
"COG0394",12,10,21,60,50,30
"COG0395",77,127,164,421,116,283
"COG0396",34,45,37,11,34,17
"COG0397",0,0,0,3,1,14
"COG0398",1,6,6,7,5,25
"COG0399",22,40,47,37,154,69
"COG0400",3,0,0,5,3,11
"COG0401",0,0,0,1,0,2
"COG0402",48,39,52,66,71,151
"COG0403",66,53,44,7,38,48
"COG0404",48,29,38,5,34,23
"COG0405",13,5,5,2,18,34
"COG0406",21,33,40,149,24,33
"COG0407",31,12,16,0,12,12
"COG0408",0,0,0,1,1,16
"COG0409",6,8,9,13,8,20
"COG0410",9,25,20,29,13,27
"COG0411",6,16,19,21,12,45
"COG0412",0,0,0,2,1,30
"COG0413",20,25,29,3,41,13
"COG0414",33,30,33,17,38,19
"COG0415",0,0,0,2,0,16
"COG0416",9,23,25,34,20,28
"COG0417",2,0,0,2,0,19
"COG0418",0,0,2,3,0,15
"COG0419",96,128,86,66,68,45
"COG0420",66,50,39,61,35,53
"COG0421",5,7,12,20,9,23
"COG0422",71,42,51,56,52,53
"COG0423",54,64,61,60,50,19
"COG0424",29,23,29,36,21,29
"COG0425",42,39,48,1,12,6
"COG0426",58,68,47,59,61,48
"COG0427",58,84,61,17,36,39
"COG0428",10,23,20,35,24,25
"COG0429",3,0,2,0,3,13
"COG0430",0,0,0,0,0,15
"COG0431",1,0,0,22,0,21
"COG0432",12,5,15,7,7,29
"COG0433",4,17,20,54,17,15
"COG0434",1,4,5,9,1,9
"COG0435",0,2,2,10,3,16
"COG0436",242,255,229,213,230,97
"COG0437",15,7,8,12,19,93
"COG0438",817,633,660,345,881,316
"COG0439",83,47,62,56,87,47
"COG0440",8,18,29,31,16,36
"COG0441",100,118,134,141,115,51
"COG0442",47,60,57,91,46,51
"COG0443",54,92,125,114,84,108
"COG0444",38,42,43,89,44,124
"COG0445",106,82,82,123,74,61
"COG0446",107,111,107,46,46,43
"COG0447",26,18,24,2,8,13
"COG0448",39,62,48,128,52,60
"COG0449",71,72,86,34,24,18
"COG0450",15,9,10,15,43,20
"COG0451",320,253,241,86,288,137
"COG0452",37,50,47,65,45,42
"COG0454",142,128,129,138,142,180
"COG0455",0,1,4,3,1,0
"COG0456",12,5,3,29,15,42
"COG0457",376,267,354,96,291,140
"COG0458",176,174,233,163,183,99
"COG0459",55,84,71,90,58,51
"COG0460",89,71,65,84,48,51
"COG0461",20,35,34,37,19,23
"COG0462",42,53,53,92,54,35
"COG0463",700,625,689,510,719,187
"COG0464",11,24,27,41,32,0
"COG0465",70,118,103,174,84,80
"COG0466",59,78,92,104,71,60
"COG0468",53,69,96,10,13,5
"COG0469",14,26,32,68,58,38
"COG0470",2,7,5,23,15,12
"COG0471",91,122,148,63,108,126
"COG0472",107,78,80,74,85,63
"COG0473",31,49,58,50,40,36
"COG0474",47,54,55,289,165,159
"COG0475",203,138,145,79,148,61
"COG0476",17,32,33,8,10,4
"COG0477",507,361,339,497,442,1415
"COG0479",29,30,29,26,34,27
"COG0480",237,329,260,353,261,120
"COG0481",62,57,72,28,28,16
"COG0482",109,80,101,42,86,36
"COG0483",25,17,16,22,17,31
"COG0484",29,32,70,69,33,28
"COG0486",66,81,61,87,56,47
"COG0488",339,375,304,349,310,180
"COG0489",206,160,156,102,163,99
"COG0490",4,1,2,0,0,1
"COG0491",44,87,51,53,51,84
"COG0492",51,54,41,92,40,58
"COG0493",54,66,48,141,122,204
"COG0494",50,65,72,143,64,111
"COG0495",146,105,133,111,101,75
"COG0496",36,29,34,8,20,11
"COG0497",48,74,78,63,79,28
"COG0498",40,53,59,48,51,49
"COG0499",26,15,17,12,31,0
"COG0500",131,139,129,195,157,223
"COG0501",27,24,27,32,49,35
"COG0502",65,77,76,31,76,31
"COG0503",48,56,50,70,51,45
"COG0504",43,66,70,73,52,43
"COG0505",49,38,43,64,34,32
"COG0506",35,15,8,4,23,26
"COG0507",157,220,234,304,226,895
"COG0508",23,6,10,3,22,40
"COG0509",18,17,13,3,20,10
"COG0510",4,6,3,22,2,13
"COG0511",64,32,35,25,56,25
"COG0512",22,16,19,29,17,38
"COG0513",157,140,144,118,137,123
"COG0514",213,220,175,94,194,55
"COG0515",24,193,117,228,109,26
"COG0516",73,72,68,86,64,44
"COG0517",60,80,73,123,97,58
"COG0518",100,76,72,93,80,50
"COG0519",92,63,76,77,65,47
"COG0520",51,55,57,60,50,52
"COG0521",9,2,5,30,8,27
"COG0522",21,23,24,43,20,18
"COG0523",7,8,10,53,22,39
"COG0524",227,197,222,218,226,314
"COG0525",63,94,115,113,98,75
"COG0526",309,214,186,95,264,84
"COG0527",119,115,118,103,94,68
"COG0528",37,28,38,41,33,14
"COG0529",21,12,12,4,11,7
"COG0530",30,32,29,22,10,8
"COG0531",135,88,59,269,87,276
"COG0532",48,101,85,83,58,55
"COG0533",39,44,42,55,33,28
"COG0534",543,798,766,859,582,432
"COG0535",93,59,58,54,84,22
"COG0536",40,53,50,50,40,20
"COG0537",6,12,8,34,44,16
"COG0538",55,52,42,31,31,33
"COG0539",75,83,92,60,84,63
"COG0540",29,47,41,41,52,26
"COG0541",51,40,69,22,17,5
"COG0542",190,213,274,300,194,129
"COG0543",108,95,101,75,83,47
"COG0544",39,64,67,127,65,38
"COG0545",77,68,92,32,76,35
"COG0546",62,81,64,75,64,44
"COG0547",22,33,37,40,29,40
"COG0548",34,38,52,38,30,34
"COG0549",10,20,17,41,8,98
"COG0550",283,281,290,271,234,137
"COG0551",23,29,44,73,27,74
"COG0552",32,24,26,46,35,25
"COG0553",168,92,168,148,88,65
"COG0554",24,65,28,62,40,41
"COG0555",0,6,4,2,2,11
"COG0556",55,57,74,80,62,22
"COG0557",67,65,77,26,29,18
"COG0558",14,21,20,46,29,28
"COG0559",12,25,25,29,14,30
"COG0560",39,37,39,21,34,26
"COG0561",122,120,118,268,121,148
"COG0562",51,47,25,54,24,17
"COG0563",26,40,29,48,37,21
"COG0564",121,166,147,139,148,86
"COG0565",3,0,1,0,1,13
"COG0566",119,104,83,126,108,60
"COG0567",2,1,7,3,5,37
"COG0568",39,42,53,69,47,93
"COG0569",102,132,113,122,111,62
"COG0571",34,45,39,37,41,9
"COG0572",56,75,77,36,71,23
"COG0573",29,48,42,67,41,23
"COG0574",111,156,156,60,135,46
"COG0575",31,31,37,38,33,6
"COG0576",24,19,27,29,25,16
"COG0577",321,381,325,467,296,216
"COG0578",7,15,11,3,13,30
"COG0579",12,19,22,30,14,57
"COG0580",16,8,13,28,17,38
"COG0581",43,37,46,62,32,23
"COG0582",459,517,486,442,490,641
"COG0583",143,197,186,399,208,883
"COG0584",103,79,63,102,125,58
"COG0585",4,0,0,0,1,17
"COG0586",18,25,17,28,26,69
"COG0587",127,158,160,57,47,33
"COG0588",35,23,16,15,27,14
"COG0589",118,97,87,34,94,58
"COG0590",37,26,42,28,32,13
"COG0591",117,117,115,81,105,72
"COG0592",55,67,60,85,62,54
"COG0593",22,38,31,8,34,8
"COG0594",5,14,7,22,6,11
"COG0595",3,7,15,115,35,23
"COG0596",8,21,39,104,53,90
"COG0597",10,10,20,32,8,25
"COG0598",76,63,50,68,57,45
"COG0599",26,49,49,8,31,2
"COG0600",25,26,35,34,21,57
"COG0601",47,69,49,153,52,140
"COG0602",33,57,73,49,48,30
"COG0603",18,9,52,9,18,18
"COG0604",4,4,0,24,6,35
"COG0605",12,17,16,4,21,17
"COG0606",62,52,45,64,63,37
"COG0607",82,50,68,35,74,72
"COG0608",63,74,81,57,81,34
"COG0609",70,78,85,27,30,28
"COG0610",2,54,71,107,117,29
"COG0611",18,8,28,1,20,19
"COG0612",227,217,235,54,222,51
"COG0613",10,18,12,36,15,41
"COG0614",81,109,95,58,69,62
"COG0615",58,26,30,18,19,1
"COG0616",42,37,35,4,44,65
"COG0617",53,59,62,69,49,42
"COG0618",49,42,60,48,36,11
"COG0619",7,44,37,100,35,40
"COG0620",19,23,27,80,19,44
"COG0621",154,166,182,121,145,82
"COG0622",27,42,34,41,45,32
"COG0623",20,25,16,3,18,8
"COG0624",115,98,107,115,105,177
"COG0625",6,1,0,6,8,86
"COG0626",7,6,9,49,8,47
"COG0627",28,36,37,10,7,3
"COG0628",30,24,29,131,98,115
"COG0629",31,44,30,55,35,58
"COG0630",0,1,1,5,1,2
"COG0631",23,48,44,68,28,10
"COG0632",27,23,33,30,28,23
"COG0633",1,0,0,2,0,23
"COG0634",24,44,36,57,23,22
"COG0635",55,69,76,71,59,85
"COG0636",19,23,22,24,17,11
"COG0637",75,76,94,116,55,98
"COG0639",21,27,26,45,30,42
"COG0640",6,18,14,45,12,33
"COG0641",46,44,34,84,159,103
"COG0642",2311,1753,1752,1122,2311,1042
"COG0643",4,4,6,8,3,37
"COG0644",2,1,3,2,3,56
"COG0646",89,94,118,105,63,70
"COG0647",4,13,13,25,5,17
"COG0648",27,38,22,33,37,28
"COG0649",47,40,41,5,34,12
"COG0650",7,4,1,1,2,20
"COG0651",17,19,8,2,15,98
"COG0652",27,37,38,44,42,41
"COG0653",98,122,144,166,105,72
"COG0654",3,0,2,3,9,71
"COG0655",44,40,55,42,59,27
"COG0656",28,19,33,103,70,65
"COG0657",93,80,75,49,25,16
"COG0658",49,63,73,58,47,19
"COG0659",72,68,65,66,58,26
"COG0661",6,4,0,47,4,32
"COG0662",24,23,8,19,15,31
"COG0663",21,26,31,8,19,47
"COG0664",177,147,121,88,136,82
"COG0665",5,20,8,15,7,90
"COG0666",14,32,74,7,39,65
"COG0667",57,74,81,81,127,134
"COG0668",148,121,103,42,126,61
"COG0669",10,8,12,30,28,14
"COG0670",9,7,8,12,5,42
"COG0671",32,40,29,61,36,66
"COG0672",4,0,0,3,1,16
"COG0673",217,224,194,135,204,163
"COG0674",205,222,230,86,196,75
"COG0675",24,61,42,183,56,40
"COG0676",2,0,1,10,0,12
"COG0677",30,52,39,2,54,50
"COG0679",20,34,34,101,39,34
"COG0680",0,4,4,0,2,26
"COG0681",112,82,103,105,108,32
"COG0682",52,35,61,43,32,17
"COG0683",15,30,30,34,11,90
"COG0684",6,7,4,1,16,36
"COG0685",38,40,56,48,51,27
"COG0686",37,27,17,0,34,5
"COG0687",37,55,32,45,32,57
"COG0688",28,35,23,15,27,21
"COG0689",3,3,4,14,6,17
"COG0690",0,2,1,0,2,1
"COG0691",25,20,32,10,3,2
"COG0692",19,23,23,25,25,8
"COG0693",47,35,48,31,47,30
"COG0694",2,0,1,0,1,6
"COG0695",0,0,0,10,1,4
"COG0696",52,69,77,45,78,57
"COG0697",158,182,179,140,195,211
"COG0698",17,18,40,25,24,22
"COG0699",3,3,6,8,1,15
"COG0700",34,55,26,7,38,19
"COG0701",9,6,11,0,22,43
"COG0702",2,4,3,1,4,18
"COG0703",38,22,33,49,35,33
"COG0704",30,31,33,32,35,34
"COG0705",47,48,48,41,49,28
"COG0706",61,80,82,112,73,53
"COG0707",53,57,68,83,56,32
"COG0708",10,32,31,36,30,21
"COG0709",6,11,3,19,12,13
"COG0710",4,5,4,22,8,22
"COG0711",18,29,28,28,22,21
"COG0712",8,6,20,26,13,16
"COG0713",10,7,9,1,3,6
"COG0714",77,106,119,76,89,115
"COG0715",48,41,33,47,39,44
"COG0716",69,77,61,52,97,65
"COG0717",4,9,1,5,4,12
"COG0718",3,8,11,18,9,3
"COG0719",99,99,104,50,104,56
"COG0720",15,17,16,8,13,9
"COG0721",2,4,3,21,3,3
"COG0722",8,19,19,39,12,62
"COG0723",1,1,1,0,1,2
"COG0724",21,19,17,2,26,0
"COG0725",9,8,8,25,8,24
"COG0726",99,115,107,93,127,115
"COG0727",3,2,5,1,0,2
"COG0728",3,3,4,20,5,26
"COG0729",5,3,2,1,9,27
"COG0730",2,4,0,27,11,14
"COG0731",30,18,25,2,29,0
"COG0732",28,91,86,102,72,37
"COG0733",49,111,104,140,66,63
"COG0735",34,55,49,36,51,30
"COG0736",3,0,2,17,2,12
"COG0737",82,88,96,120,83,69
"COG0738",188,162,171,5,53,8
"COG0739",211,281,210,76,181,61
"COG0740",45,54,65,50,34,35
"COG0741",46,48,79,51,12,59
"COG0742",33,28,37,20,23,20
"COG0743",50,54,40,50,52,26
"COG0744",46,53,54,83,53,62
"COG0745",716,732,699,517,812,428
"COG0746",5,4,2,3,3,14
"COG0747",101,58,76,179,82,226
"COG0749",77,102,166,172,72,82
"COG0750",38,56,61,26,12,12
"COG0751",4,12,4,22,11,27
"COG0752",1,2,2,8,7,11
"COG0753",25,14,24,7,26,23
"COG0754",8,1,0,1,4,59
"COG0755",32,49,55,2,78,7
"COG0756",11,14,14,25,78,21
"COG0757",19,21,26,12,21,0
"COG0758",62,44,76,30,44,28
"COG0759",11,18,5,14,11,3
"COG0760",58,78,89,11,23,24
"COG0761",46,44,55,46,59,24
"COG0762",0,1,0,4,0,12
"COG0763",36,23,28,2,12,2
"COG0764",22,16,16,26,42,29
"COG0765",40,58,56,209,47,114
"COG0766",47,73,95,97,74,52
"COG0767",35,30,26,5,37,14
"COG0768",173,213,240,302,203,152
"COG0769",52,86,74,107,63,51
"COG0770",121,118,123,69,113,24
"COG0771",59,50,57,70,42,43
"COG0772",97,143,139,174,111,62
"COG0773",63,61,63,62,58,77
"COG0774",38,33,29,3,47,27
"COG0775",69,74,59,54,59,59
"COG0776",51,49,51,32,60,25
"COG0777",11,12,16,36,15,26
"COG0778",132,108,143,92,171,70
"COG0779",2,13,9,24,8,8
"COG0780",21,23,17,10,22,20
"COG0781",6,22,39,26,35,25
"COG0782",23,40,33,44,37,38
"COG0783",9,16,19,4,21,21
"COG0784",317,215,218,287,286,334
"COG0785",7,1,1,0,3,7
"COG0786",23,18,18,19,36,71
"COG0787",70,86,76,58,74,49
"COG0788",14,11,15,1,18,5
