"","NLM010","NOF010","DOF009","NLM025","NOM014","DOM013"
"COG0109",0,0,0,1,1,0
"COG0110",121,176,179,110,168,141
"COG0111",62,69,84,80,83,85
"COG0112",44,48,58,67,58,48
"COG0113",19,3,6,2,2,4
"COG0114",4,6,13,8,5,4
"COG0115",59,61,90,65,76,79
"COG0116",37,40,34,62,37,33
"COG0117",34,42,45,42,37,36
"COG0118",22,30,34,36,24,30
"COG0119",112,121,111,111,111,98
"COG0120",4,3,7,7,5,11
"COG0121",0,1,2,1,0,0
"COG0122",9,3,9,12,13,34
"COG0123",2,1,1,0,1,3
"COG0124",53,62,58,62,62,73
"COG0125",14,6,16,18,11,20
"COG0126",56,47,45,51,43,65
"COG0127",30,48,39,38,32,33
"COG0128",29,42,34,62,36,51
"COG0129",80,100,62,93,93,66
"COG0130",32,39,33,50,33,54
"COG0131",44,35,24,30,39,23
"COG0132",13,14,12,13,29,16
"COG0133",37,46,38,49,33,28
"COG0134",28,29,24,12,13,7
"COG0135",22,10,19,27,19,13
"COG0136",37,54,42,53,43,47
"COG0137",80,60,49,72,37,53
"COG0138",61,87,76,75,74,67
"COG0139",30,25,19,32,38,31
"COG0140",26,21,29,12,38,29
"COG0141",46,59,43,50,46,37
"COG0142",56,67,95,139,69,69
"COG0143",73,81,82,103,62,110
"COG0144",82,64,46,85,70,66
"COG0145",2,2,0,1,4,0
"COG0146",1,0,0,0,0,0
"COG0147",77,59,65,62,88,64
"COG0148",66,55,67,52,62,61
"COG0149",29,33,30,21,20,50
"COG0150",54,44,59,32,53,64
"COG0151",50,43,47,57,50,63
"COG0152",31,36,49,40,54,36
"COG0153",46,48,52,51,51,48
"COG0154",12,3,3,17,17,53
"COG0155",3,0,4,2,2,0
"COG0156",93,130,100,61,84,98
"COG0157",32,35,36,29,42,22
"COG0158",4,2,0,5,1,3
"COG0159",26,33,26,36,29,20
"COG0160",12,0,10,6,1,6
"COG0161",13,13,8,18,64,36
"COG0162",56,43,68,72,47,87
"COG0163",1,5,2,0,1,6
"COG0164",33,28,34,44,35,37
"COG0165",86,61,56,76,60,61
"COG0166",21,21,23,72,56,73
"COG0167",61,70,91,42,72,77
"COG0168",118,113,124,85,131,148
"COG0169",39,38,26,48,43,35
"COG0170",0,0,0,0,0,0
"COG0171",52,75,78,57,54,77
"COG0172",68,43,58,64,42,76
"COG0173",81,63,62,112,70,110
"COG0174",39,27,39,45,25,27
"COG0175",44,35,39,13,50,41
"COG0176",21,23,19,11,30,23
"COG0177",34,40,31,29,44,32
"COG0178",165,191,206,232,156,210
"COG0179",19,25,29,23,23,27
"COG0180",47,62,48,41,55,67
"COG0181",18,9,6,10,9,6
"COG0182",13,9,7,3,9,19
"COG0183",20,16,12,19,12,24
"COG0184",12,15,11,26,21,17
"COG0185",11,18,21,15,12,27
"COG0186",14,14,18,22,8,27
"COG0187",173,153,160,192,128,183
"COG0188",187,217,174,231,153,183
"COG0189",10,6,3,8,2,6
"COG0190",42,54,38,43,48,55
"COG0191",45,67,36,53,42,58
"COG0192",22,20,21,89,95,85
"COG0193",27,34,37,24,36,50
"COG0194",38,46,38,54,49,45
"COG0195",59,59,63,111,44,55
"COG0196",42,51,38,46,36,31
"COG0197",12,7,7,26,45,40
"COG0198",17,15,21,24,12,19
"COG0199",7,18,17,22,16,9
"COG0200",29,19,26,20,30,20
"COG0201",21,25,20,100,48,94
"COG0202",52,43,56,54,50,70
"COG0203",9,7,2,19,25,27
"COG0204",40,27,26,72,77,90
"COG0205",184,175,161,101,203,160
"COG0206",23,15,20,88,63,66
"COG0207",35,44,34,32,38,33
"COG0208",20,5,19,3,18,12
"COG0209",58,59,68,18,81,72
"COG0210",193,226,194,175,207,230
"COG0211",15,13,12,27,10,13
"COG0212",30,28,26,29,34,33
"COG0213",16,4,4,10,3,26
"COG0214",15,20,5,27,5,11
"COG0215",78,75,56,24,21,36
"COG0216",32,54,45,46,40,75
"COG0217",32,40,34,33,42,34
"COG0218",29,26,36,38,13,31
"COG0219",12,10,12,15,7,22
"COG0220",29,35,34,45,38,42
"COG0221",9,7,6,4,1,17
"COG0222",12,22,13,24,12,17
"COG0223",40,48,37,66,64,59
"COG0224",70,43,27,71,52,34
"COG0225",12,9,20,18,24,8
"COG0226",46,47,57,61,32,36
"COG0227",2,13,9,17,16,14
"COG0228",11,13,12,21,14,17
"COG0229",12,11,15,8,12,16
"COG0230",8,6,5,6,5,5
"COG0231",21,24,34,45,30,33
"COG0232",50,37,37,60,43,54
"COG0233",35,36,29,25,32,45
"COG0234",13,17,9,28,28,19
"COG0235",43,50,67,58,63,51
"COG0236",31,16,25,30,21,20
"COG0237",23,26,29,28,27,34
"COG0238",10,11,14,9,2,2
"COG0239",9,14,13,5,11,11
"COG0240",35,47,62,48,38,49
"COG0241",35,40,24,158,33,36
"COG0242",31,35,48,53,37,36
"COG0243",40,31,43,19,37,27
"COG0244",30,16,36,7,5,8
"COG0245",36,29,40,37,32,29
"COG0246",54,92,47,67,69,56
"COG0247",41,45,60,44,67,50
"COG0248",23,33,45,20,37,33
"COG0249",188,125,141,149,137,148
"COG0250",45,33,39,40,37,44
"COG0251",43,46,61,39,42,31
"COG0252",65,65,64,29,81,62
"COG0253",30,35,31,48,47,43
"COG0254",13,3,5,9,11,21
"COG0255",5,5,5,9,3,13
"COG0256",21,24,21,27,22,27
"COG0257",0,0,3,0,0,0
"COG0258",89,113,111,144,92,151
"COG0259",9,10,2,9,7,5
"COG0260",2,6,5,8,3,8
"COG0261",15,17,25,20,17,28
"COG0262",30,22,30,32,50,30
"COG0263",40,33,39,31,39,27
"COG0264",48,51,34,42,51,46
"COG0265",69,67,82,84,74,112
"COG0266",9,7,7,20,7,9
"COG0267",3,5,11,4,4,0
"COG0268",2,4,4,12,4,18
"COG0269",0,1,1,1,0,0
"COG0270",121,87,102,186,134,158
"COG0271",0,0,0,0,0,0
"COG0272",74,69,84,139,79,266
"COG0274",27,49,30,41,34,39
"COG0275",40,59,36,63,68,66
"COG0276",3,0,0,1,2,1
"COG0277",23,16,27,50,40,49
"COG0278",0,0,0,0,0,0
"COG0279",0,15,9,59,12,8
"COG0280",94,119,128,101,167,91
"COG0281",65,79,71,73,81,59
"COG0282",57,55,66,66,33,71
"COG0283",26,41,35,50,20,41
"COG0284",46,39,46,49,47,36
"COG0285",63,46,50,61,59,54
"COG0286",138,137,159,185,70,168
"COG0287",34,22,24,16,17,20
"COG0288",20,14,29,11,13,7
"COG0289",42,31,51,50,53,42
"COG0290",25,28,25,43,35,34
"COG0291",9,10,11,13,9,14
"COG0292",14,16,16,23,22,30
"COG0293",1,1,0,3,1,1
"COG0294",31,37,41,54,36,34
"COG0295",15,14,23,28,12,20
"COG0296",139,93,96,75,98,101
"COG0297",68,57,54,78,47,67
"COG0298",0,1,2,1,0,3
"COG0299",14,10,11,12,34,26
"COG0300",27,24,39,19,28,40
"COG0301",21,14,15,30,18,16
"COG0302",28,27,32,37,25,25
"COG0303",15,22,15,6,15,31
"COG0304",127,81,69,109,79,74
"COG0305",77,91,88,91,93,89
"COG0306",10,14,13,3,9,11
"COG0307",25,24,37,19,33,19
"COG0308",16,22,21,26,26,6
"COG0309",20,3,18,3,2,1
"COG0310",5,7,4,1,2,4
"COG0311",15,5,3,13,3,4
"COG0312",19,23,15,44,38,23
"COG0313",63,56,48,45,77,66
"COG0314",0,3,0,0,0,0
"COG0315",9,5,2,2,4,4
"COG0316",1,1,1,10,0,0
"COG0317",129,155,126,176,141,143
"COG0318",116,81,93,77,101,101
"COG0319",24,21,27,31,21,41
"COG0320",22,12,37,0,30,21
"COG0321",14,14,15,4,26,13
"COG0322",74,70,71,117,57,99
"COG0323",56,71,55,76,68,108
"COG0324",47,74,82,73,84,64
"COG0325",51,50,33,50,36,26
"COG0326",97,83,80,102,72,110
"COG0327",26,31,41,8,7,13
"COG0328",7,6,7,59,5,64
"COG0329",77,86,85,79,83,51
"COG0330",59,48,51,29,10,14
"COG0331",43,37,42,47,33,44
"COG0332",54,76,50,111,51,36
"COG0333",6,3,12,4,5,7
"COG0334",99,102,109,74,95,94
"COG0335",26,15,28,28,22,19
"COG0336",12,7,10,52,29,39
"COG0337",30,46,53,58,24,42
"COG0338",25,27,27,39,32,60
"COG0339",76,128,117,127,118,68
"COG0340",46,46,32,40,37,50
"COG0341",31,27,35,38,17,16
"COG0342",82,84,75,140,59,74
"COG0343",46,49,44,56,38,67
"COG0344",23,15,20,13,18,23
"COG0345",43,39,42,27,55,37
"COG0346",39,41,54,33,77,50
"COG0347",50,34,21,54,35,36
"COG0348",42,49,59,28,32,26
"COG0349",0,0,4,4,1,0
"COG0350",34,21,32,38,25,38
"COG0351",46,50,46,68,42,34
"COG0352",23,36,25,46,32,21
"COG0353",29,27,35,25,25,41
"COG0354",1,0,1,0,1,1
"COG0355",16,14,13,9,8,16
"COG0356",54,44,49,66,41,26
"COG0357",23,23,30,51,27,43
"COG0358",63,40,46,159,134,144
"COG0359",27,27,31,29,19,37
"COG0360",14,17,20,20,22,20
"COG0361",7,8,23,21,19,20
"COG0362",23,27,19,0,29,11
"COG0363",73,107,109,91,114,53
"COG0364",17,29,23,0,44,17
"COG0365",42,42,44,38,63,33
"COG0366",204,296,205,358,177,227
"COG0367",67,55,61,86,49,63
"COG0368",17,10,8,5,13,9
"COG0369",0,0,1,0,0,0
"COG0370",105,100,147,127,110,142
"COG0371",14,13,15,16,17,23
"COG0372",78,70,56,72,68,62
"COG0373",25,10,8,4,7,11
"COG0374",9,7,4,2,4,9
"COG0375",5,4,5,5,2,7
"COG0376",1,2,1,4,1,0
"COG0377",8,12,11,12,9,10
"COG0378",14,3,10,12,4,9
"COG0379",27,31,27,64,46,37
"COG0380",10,15,7,4,10,7
"COG0381",34,88,61,52,62,59
"COG0382",2,16,2,26,3,5
"COG0383",52,85,45,27,43,86
"COG0384",0,1,6,1,2,6
"COG0385",12,33,24,76,16,19
"COG0386",2,3,3,24,12,5
"COG0387",0,1,2,0,0,0
"COG0388",126,156,149,153,145,123
"COG0389",26,28,35,75,57,83
"COG0390",8,13,11,1,16,9
"COG0391",4,7,6,5,2,32
"COG0392",9,8,17,11,7,22
"COG0393",16,14,17,5,4,1
"COG0394",38,34,48,23,50,44
"COG0395",166,147,176,70,120,101
"COG0396",23,27,51,24,44,44
"COG0397",0,0,0,1,0,0
"COG0398",6,7,17,6,6,15
"COG0399",92,102,67,109,75,73
"COG0400",0,1,1,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",40,30,61,22,46,52
"COG0403",44,44,53,11,64,40
"COG0404",18,4,20,10,32,33
"COG0405",1,2,5,23,7,5
"COG0406",41,50,55,21,13,18
"COG0407",20,17,24,2,6,9
"COG0408",0,0,0,0,0,0
"COG0409",5,2,3,2,3,8
"COG0410",18,16,19,30,15,24
"COG0411",22,10,14,15,11,16
"COG0412",0,1,1,0,1,0
"COG0413",24,36,26,25,32,24
"COG0414",22,28,28,38,34,22
"COG0415",4,0,0,0,0,0
"COG0416",24,17,14,20,7,47
"COG0417",0,2,0,0,0,1
"COG0418",0,1,0,0,0,0
"COG0419",84,67,64,90,74,76
"COG0420",67,47,34,30,56,67
"COG0421",17,10,8,5,10,18
"COG0422",56,52,53,62,62,34
"COG0423",73,77,53,77,87,76
"COG0424",36,32,30,36,32,26
"COG0425",33,44,42,13,61,32
"COG0426",65,50,70,62,58,55
"COG0427",40,64,81,46,54,60
"COG0428",27,22,16,36,10,61
"COG0429",0,2,4,2,3,2
"COG0430",0,2,0,0,1,0
"COG0431",0,1,0,1,0,1
"COG0432",11,16,9,10,23,3
"COG0433",34,26,29,43,0,39
"COG0434",0,1,3,0,2,1
"COG0435",0,4,0,2,2,4
"COG0436",242,249,250,199,297,255
"COG0437",9,15,9,5,10,7
"COG0438",515,671,641,487,710,509
"COG0439",85,71,54,47,73,59
"COG0440",16,22,18,28,22,21
"COG0441",117,139,105,155,124,152
"COG0442",59,58,65,70,58,87
"COG0443",93,87,106,89,67,105
"COG0444",44,33,63,21,53,65
"COG0445",77,85,89,117,94,108
"COG0446",106,97,72,44,107,129
"COG0447",15,21,20,20,34,9
"COG0448",51,41,44,73,41,78
"COG0449",79,73,56,89,82,102
"COG0450",19,21,20,5,40,20
"COG0451",215,299,239,227,256,186
"COG0452",49,47,49,65,37,47
"COG0454",124,123,144,122,135,151
"COG0455",22,3,1,10,2,7
"COG0456",15,7,20,22,8,18
"COG0457",303,353,330,318,349,251
"COG0458",193,231,190,217,168,161
"COG0459",59,86,79,35,16,43
"COG0460",74,108,68,19,28,26
"COG0461",27,44,23,47,24,26
"COG0462",51,57,50,105,43,52
"COG0463",702,789,677,664,662,637
"COG0464",46,15,41,82,21,38
"COG0465",113,96,116,103,95,174
"COG0466",86,101,87,142,70,82
"COG0468",65,40,45,61,60,195
"COG0469",66,56,67,69,62,90
"COG0470",9,5,8,19,5,20
"COG0471",98,93,78,121,143,124
"COG0472",80,119,89,88,54,83
"COG0473",49,50,41,44,66,51
"COG0474",160,129,145,138,177,274
"COG0475",120,186,135,34,46,39
"COG0476",21,23,33,50,36,24
"COG0477",302,423,473,481,369,300
"COG0479",21,29,36,52,20,17
"COG0480",314,306,292,287,255,306
"COG0481",87,74,65,98,74,93
"COG0482",94,75,85,56,90,84
"COG0483",18,11,31,11,37,8
"COG0484",49,39,37,48,47,50
"COG0486",50,69,60,64,62,66
"COG0488",339,363,286,304,384,278
"COG0489",139,140,148,160,167,132
"COG0490",0,0,0,0,4,0
"COG0491",55,50,52,46,62,56
"COG0492",42,57,53,54,55,60
"COG0493",49,54,51,136,180,163
"COG0494",85,61,75,129,49,103
"COG0495",132,121,109,125,105,115
"COG0496",28,39,23,34,33,30
"COG0497",68,71,66,65,57,88
"COG0498",71,68,71,55,52,69
"COG0499",25,18,27,6,9,19
"COG0500",171,100,133,124,90,110
"COG0501",35,38,44,41,40,43
"COG0502",64,59,60,31,75,60
"COG0503",62,58,55,92,69,58
"COG0504",68,76,65,74,49,70
"COG0505",28,43,35,55,52,45
"COG0506",30,13,17,3,30,7
"COG0507",222,219,206,330,259,275
"COG0508",14,8,7,5,10,4
"COG0509",8,11,25,6,13,8
"COG0510",21,9,6,1,8,14
"COG0511",29,40,43,30,41,31
"COG0512",14,24,25,37,33,29
"COG0513",140,160,140,110,150,115
"COG0514",209,248,186,189,253,183
"COG0515",197,157,111,147,90,123
"COG0516",70,81,74,64,68,54
"COG0517",77,119,93,113,78,83
"COG0518",83,69,78,80,89,53
"COG0519",84,71,63,65,98,67
"COG0520",55,67,60,48,51,78
"COG0521",5,6,7,7,6,10
"COG0522",50,19,37,40,17,50
"COG0523",34,25,35,42,42,18
"COG0524",191,225,222,204,240,193
"COG0525",112,117,99,121,89,126
"COG0526",196,226,272,206,268,176
"COG0527",104,131,118,140,149,108
"COG0528",40,38,30,43,32,45
"COG0529",2,3,6,1,18,11
"COG0530",56,32,31,19,31,35
"COG0531",71,70,100,9,37,21
"COG0532",62,78,79,67,64,85
"COG0533",19,11,11,57,38,65
"COG0534",807,604,737,450,647,629
"COG0535",111,81,62,20,23,27
"COG0536",61,46,45,74,62,57
"COG0537",43,33,50,41,43,47
"COG0538",13,10,15,57,45,35
"COG0539",86,91,75,100,87,93
"COG0540",48,42,49,59,35,35
"COG0541",73,61,74,64,65,64
"COG0542",245,209,225,229,248,322
"COG0543",83,102,99,96,94,78
"COG0544",85,86,86,71,82,94
"COG0545",49,96,71,105,142,47
"COG0546",83,84,84,79,65,77
"COG0547",40,30,34,34,35,20
"COG0548",41,36,46,41,44,31
"COG0549",17,7,14,7,20,15
"COG0550",286,292,214,227,258,302
"COG0551",47,36,37,58,28,57
"COG0552",43,28,28,42,21,46
"COG0553",130,205,122,151,89,266
"COG0554",43,23,25,49,36,40
"COG0555",8,3,2,0,3,1
"COG0556",61,83,72,89,50,92
"COG0557",82,97,67,108,71,115
"COG0558",19,24,30,24,17,33
"COG0559",17,14,25,38,18,33
"COG0560",4,11,9,36,34,47
"COG0561",116,116,123,94,130,132
"COG0562",36,64,57,34,47,43
"COG0563",40,39,50,15,7,17
"COG0564",47,53,40,168,148,182
"COG0565",0,2,3,0,3,1
"COG0566",92,80,123,69,126,127
"COG0567",5,3,2,4,2,1
"COG0568",34,71,51,210,47,57
"COG0569",111,96,113,108,94,81
"COG0571",30,48,48,26,38,50
"COG0572",65,82,77,102,56,77
"COG0573",40,24,38,18,26,19
"COG0574",65,63,55,166,147,135
"COG0575",32,42,54,57,39,42
"COG0576",24,25,24,39,33,24
"COG0577",369,280,294,244,274,336
"COG0578",3,7,3,4,18,6
"COG0579",15,11,11,8,17,38
"COG0580",10,8,26,3,12,8
"COG0581",40,27,26,27,29,22
"COG0582",460,370,476,361,574,550
"COG0583",236,223,219,56,80,72
"COG0584",89,58,117,35,71,82
"COG0585",0,0,2,0,0,1
"COG0586",19,26,25,31,34,19
"COG0587",132,153,138,139,148,309
"COG0588",25,19,23,3,37,15
"COG0589",58,104,110,61,76,68
"COG0590",28,35,34,48,39,44
"COG0591",131,99,85,74,114,92
"COG0592",55,48,65,58,46,92
"COG0593",24,25,31,18,23,25
"COG0594",11,8,5,19,9,17
"COG0595",48,23,27,30,24,68
"COG0596",55,22,31,51,31,27
"COG0597",6,8,10,11,12,11
"COG0598",47,42,68,62,63,41
"COG0599",24,27,29,41,47,32
"COG0600",11,5,6,20,28,35
"COG0601",48,38,71,27,65,45
"COG0602",42,41,25,58,59,126
"COG0603",28,32,11,24,26,15
"COG0604",1,2,4,5,1,1
"COG0605",13,18,15,9,25,12
"COG0606",15,18,14,72,66,77
"COG0607",56,54,72,24,30,16
"COG0608",62,52,73,81,60,102
"COG0609",81,60,59,42,87,46
"COG0610",108,129,132,184,57,134
"COG0611",18,16,30,16,10,28
"COG0612",174,226,191,166,212,202
"COG0613",23,20,20,20,16,26
"COG0614",83,68,58,51,93,81
"COG0615",20,29,12,45,13,24
"COG0616",9,21,21,83,33,38
"COG0617",52,54,50,71,63,62
"COG0618",57,49,41,38,47,68
"COG0619",48,22,69,30,23,57
"COG0620",41,31,23,41,37,17
"COG0621",171,163,152,177,170,181
"COG0622",34,36,33,14,10,9
"COG0623",14,16,23,35,14,21
"COG0624",91,94,113,91,136,87
"COG0625",2,4,7,1,1,0
"COG0626",8,6,22,20,8,7
"COG0627",44,30,38,13,39,28
"COG0628",102,85,118,99,102,130
"COG0629",42,23,45,53,112,53
"COG0630",10,0,1,4,2,5
"COG0631",56,38,38,61,30,38
"COG0632",29,33,26,41,26,40
"COG0633",0,0,0,0,0,2
"COG0634",21,29,50,23,33,38
"COG0635",81,77,90,87,57,95
"COG0636",27,12,31,7,33,24
"COG0637",77,82,84,62,83,79
"COG0639",26,32,18,13,24,48
"COG0640",19,7,21,23,11,29
"COG0641",150,110,94,262,86,86
"COG0642",2093,1816,1458,1011,1686,1419
"COG0643",13,8,7,37,5,6
"COG0644",0,1,2,4,4,1
"COG0645",0,0,0,0,0,0
"COG0646",105,94,94,79,73,88
"COG0647",3,2,12,6,12,11
"COG0648",34,15,20,15,41,41
"COG0649",22,33,37,31,37,18
"COG0650",1,5,2,1,4,3
"COG0651",16,18,19,1,5,1
"COG0652",13,10,16,58,45,48
"COG0653",117,103,120,172,111,140
"COG0654",1,6,2,21,0,0
"COG0655",45,48,45,18,41,63
"COG0656",47,52,38,57,44,43
"COG0657",95,103,103,72,66,84
"COG0658",65,74,63,46,46,60
"COG0659",68,76,44,84,73,53
"COG0661",5,3,13,3,1,11
"COG0662",42,27,17,20,10,25
"COG0663",16,19,27,15,15,18
"COG0664",45,37,39,100,123,120
"COG0665",17,7,17,35,2,16
"COG0666",10,28,30,26,29,31
"COG0667",93,79,110,52,79,63
"COG0668",33,47,29,88,114,87
"COG0669",23,25,38,33,31,30
"COG0670",2,17,22,28,8,8
"COG0671",32,30,35,48,32,50
"COG0672",0,0,6,1,1,0
"COG0673",80,65,68,154,180,149
"COG0674",161,201,246,150,240,214
"COG0675",53,27,43,25,100,317
"COG0676",0,0,3,0,0,1
"COG0677",19,32,23,12,59,14
"COG0678",0,0,0,0,0,0
"COG0679",35,33,56,55,28,82
"COG0680",0,0,1,0,1,3
"COG0681",107,79,108,61,121,85
"COG0682",37,43,32,62,49,44
"COG0683",10,9,15,30,56,29
"COG0684",8,6,21,4,10,4
"COG0685",57,57,36,24,23,11
"COG0686",12,39,21,24,26,16
"COG0687",39,59,56,56,70,40
"COG0688",20,34,36,39,31,38
"COG0689",3,4,5,3,4,2
"COG0690",1,0,0,3,1,0
"COG0691",13,18,32,18,28,24
"COG0692",17,25,26,35,44,27
"COG0693",31,32,32,47,48,16
"COG0694",0,2,1,10,1,0
"COG0695",0,0,2,0,0,0
"COG0696",68,69,65,98,67,106
"COG0697",130,158,207,178,201,177
"COG0698",28,24,28,25,22,46
"COG0699",32,31,1,5,3,8
"COG0700",32,24,36,52,43,35
"COG0701",14,16,12,6,9,9
"COG0702",1,5,1,3,0,2
"COG0703",35,49,46,43,52,57
"COG0704",35,31,25,23,33,25
"COG0705",46,42,52,46,32,30
"COG0706",94,75,79,94,69,78
"COG0707",53,60,56,98,55,93
"COG0708",31,34,34,37,21,39
"COG0709",13,4,6,2,9,10
"COG0710",15,10,9,8,8,2
"COG0711",18,27,19,16,38,19
"COG0712",28,21,13,22,22,8
"COG0713",4,6,5,2,12,4
"COG0714",131,95,99,93,75,72
"COG0715",36,54,34,49,37,41
"COG0716",64,66,89,57,60,76
"COG0717",0,1,5,23,0,2
"COG0718",11,4,7,15,7,19
"COG0719",90,82,97,81,97,115
"COG0720",21,13,19,15,10,15
"COG0721",10,6,9,3,3,8
"COG0722",18,6,17,18,17,17
"COG0723",0,2,1,1,0,14
"COG0724",22,17,10,3,24,14
"COG0725",5,6,8,9,6,14
"COG0726",95,81,67,75,146,147
"COG0727",2,1,4,5,1,0
"COG0728",3,7,13,18,5,3
"COG0729",6,0,2,9,1,0
"COG0730",4,4,9,37,9,34
"COG0731",21,26,19,26,27,18
"COG0732",79,48,99,161,52,122
"COG0733",114,105,76,190,94,79
"COG0735",44,47,59,65,49,59
"COG0736",4,1,5,0,5,19
"COG0737",69,129,104,24,28,22
"COG0738",151,186,176,175,149,127
"COG0739",240,190,261,210,245,298
"COG0740",66,56,71,77,47,54
"COG0741",72,61,71,27,18,18
"COG0742",24,39,27,38,37,28
"COG0743",62,48,51,41,60,46
"COG0744",106,42,84,77,47,76
"COG0745",820,670,651,721,734,626
"COG0746",3,0,3,0,3,8
"COG0747",40,66,95,36,64,96
"COG0749",127,107,76,453,68,201
"COG0750",63,83,58,74,55,103
"COG0751",4,2,12,40,7,9
"COG0752",2,4,1,21,3,1
"COG0753",1,3,11,5,5,10
"COG0754",1,1,5,0,0,7
"COG0755",48,74,51,44,25,17
"COG0756",30,19,30,130,81,65
"COG0757",11,27,26,23,20,15
"COG0758",59,50,51,46,60,47
"COG0759",10,5,12,15,16,20
"COG0760",65,78,79,120,66,67
"COG0761",58,55,56,31,19,18
"COG0762",0,0,0,10,0,1
"COG0763",20,45,39,62,36,30
"COG0764",55,47,45,72,44,49
"COG0765",98,75,75,118,52,64
"COG0766",61,75,57,62,57,86
"COG0767",12,30,23,39,32,21
"COG0768",205,222,197,260,203,301
"COG0769",76,64,87,96,66,104
"COG0770",90,124,108,118,134,97
"COG0771",16,15,18,65,77,71
"COG0772",110,105,136,145,86,175
"COG0773",51,79,71,109,70,67
"COG0774",25,42,42,42,34,30
"COG0775",51,44,80,34,73,52
"COG0776",41,53,58,57,67,56
"COG0777",22,10,18,28,14,31
"COG0778",125,151,146,125,167,122
"COG0779",19,12,8,22,8,19
"COG0780",17,26,19,31,29,19
"COG0781",22,27,40,39,21,38
"COG0782",29,48,45,48,24,56
"COG0783",18,6,12,8,9,8
"COG0784",358,220,143,163,284,224
"COG0785",2,1,1,0,5,0
