"","DLM010","NLF015","NOF011","NOF014","DLF006","NLM023"
"COG0194",27,29,46,58,40,44
"COG0195",53,40,46,67,51,39
"COG0196",31,42,43,31,31,31
"COG0197",24,20,20,30,38,24
"COG0198",7,13,19,9,13,7
"COG0199",8,11,19,14,20,15
"COG0200",23,19,32,32,36,26
"COG0201",59,48,71,83,77,61
"COG0202",51,28,44,57,53,36
"COG0203",14,16,14,44,30,24
"COG0204",65,107,71,60,85,108
"COG0205",149,159,131,132,134,124
"COG0206",45,42,55,47,52,57
"COG0207",33,49,32,38,45,46
"COG0208",29,9,13,10,17,26
"COG0209",76,88,61,29,84,87
"COG0210",183,98,157,185,202,132
"COG0211",11,7,10,12,18,14
"COG0212",24,23,21,26,31,23
"COG0213",16,3,20,28,13,8
"COG0214",12,5,4,14,18,4
"COG0215",72,66,66,72,51,61
"COG0216",39,39,46,54,46,44
"COG0217",26,26,35,47,40,38
"COG0218",22,27,17,20,28,35
"COG0219",12,12,11,28,21,10
"COG0220",29,33,36,34,33,33
"COG0221",7,0,4,25,8,5
"COG0222",12,16,11,27,23,14
"COG0223",48,29,48,51,45,31
"COG0224",38,50,27,66,36,29
"COG0225",22,31,20,9,24,20
"COG0226",58,67,40,41,44,63
"COG0227",12,7,5,5,9,10
"COG0228",11,9,13,18,13,13
"COG0229",13,5,11,12,17,14
"COG0230",4,8,7,7,11,14
"COG0231",23,27,27,41,47,22
"COG0232",55,22,51,64,56,25
"COG0233",31,40,35,36,40,25
"COG0234",8,9,19,19,26,17
"COG0235",88,61,50,68,60,53
"COG0236",18,12,22,22,40,32
"COG0237",28,21,27,28,42,29
"COG0238",7,2,11,22,10,19
"COG0239",7,11,9,4,14,19
"COG0240",41,39,50,50,44,54
"COG0241",40,61,32,24,32,33
"COG0242",28,23,27,46,29,50
"COG0243",123,33,2,13,55,39
"COG0244",35,15,17,32,29,22
"COG0245",24,22,25,21,25,30
"COG0246",74,83,61,56,50,61
"COG0247",55,25,53,25,61,53
"COG0248",39,37,25,27,46,36
"COG0249",139,110,137,145,106,123
"COG0250",10,5,6,41,43,32
"COG0251",60,55,62,29,58,56
"COG0252",69,79,90,58,64,92
"COG0253",39,41,44,32,55,36
"COG0254",9,7,8,6,8,16
"COG0255",1,1,3,14,8,6
"COG0256",27,17,12,25,34,21
"COG0257",1,0,0,4,2,0
"COG0258",70,60,114,96,84,65
"COG0259",3,10,6,4,7,8
"COG0260",17,8,3,3,5,15
"COG0261",15,11,10,16,35,20
"COG0262",31,28,28,29,28,45
"COG0263",42,48,44,32,34,35
"COG0264",46,38,52,47,43,48
"COG0265",56,63,62,90,78,79
"COG0266",12,14,11,7,18,17
"COG0267",2,7,5,7,9,9
"COG0268",1,2,1,14,9,5
"COG0269",7,0,0,0,5,1
"COG0270",104,80,125,162,110,105
"COG0271",1,1,0,0,3,3
"COG0272",67,67,87,79,104,63
"COG0274",4,11,18,29,48,47
"COG0275",46,45,42,62,54,48
"COG0276",2,5,0,0,1,2
"COG0277",47,22,43,31,67,35
"COG0278",2,0,0,0,4,0
"COG0279",14,7,8,10,16,5
"COG0280",30,47,49,100,85,111
"COG0281",67,80,70,49,65,67
"COG0282",50,46,66,38,67,47
"COG0283",29,22,30,25,24,23
"COG0284",36,41,36,30,44,47
"COG0285",49,51,43,73,56,40
"COG0286",158,116,154,149,182,112
"COG0287",6,10,9,39,28,15
"COG0288",14,16,5,0,13,14
"COG0289",12,11,11,30,42,36
"COG0290",26,20,24,35,48,32
"COG0291",8,6,5,10,19,6
"COG0292",4,1,4,29,24,19
"COG0293",4,0,1,0,2,1
"COG0294",30,25,18,24,35,30
"COG0295",21,18,21,26,20,24
"COG0296",79,92,102,128,107,82
"COG0297",39,48,49,80,57,40
"COG0298",1,3,0,1,4,6
"COG0299",19,26,28,43,43,22
"COG0300",33,37,47,31,27,26
"COG0301",21,9,22,40,28,8
"COG0302",23,19,24,20,30,27
"COG0303",21,15,13,19,9,23
"COG0304",70,102,70,57,48,97
"COG0305",54,81,99,111,109,82
"COG0306",28,34,9,3,21,23
"COG0307",27,23,24,2,9,7
"COG0308",2,2,1,9,12,29
"COG0309",14,8,9,18,9,5
"COG0310",3,1,6,6,4,2
"COG0311",2,6,2,12,7,1
"COG0312",22,35,53,38,31,46
"COG0313",57,42,40,65,51,53
"COG0314",3,0,1,0,4,2
"COG0315",6,6,2,4,9,8
"COG0316",12,3,0,1,6,3
"COG0317",113,123,152,107,111,125
"COG0318",107,126,102,74,109,125
"COG0319",14,13,27,31,33,36
"COG0320",22,34,23,10,15,31
"COG0321",9,10,16,10,21,25
"COG0322",72,68,79,91,78,61
"COG0323",57,60,59,74,62,58
"COG0324",19,25,22,49,70,65
"COG0325",32,27,21,27,52,42
"COG0326",73,94,99,79,77,97
"COG0327",24,20,34,20,25,26
"COG0328",5,3,9,20,13,8
"COG0329",78,72,77,50,92,94
"COG0330",43,36,37,78,69,47
"COG0331",38,37,33,33,44,36
"COG0332",62,73,63,45,113,75
"COG0333",8,8,1,4,6,8
"COG0334",74,96,85,66,91,96
"COG0335",13,14,17,19,14,15
"COG0336",12,6,9,46,36,26
"COG0337",35,27,32,46,34,33
"COG0338",41,25,22,46,33,15
"COG0339",121,114,87,47,63,88
"COG0340",32,35,48,45,55,37
"COG0341",11,39,48,46,28,29
"COG0342",61,94,77,82,65,87
"COG0343",50,59,54,54,42,39
"COG0344",11,6,16,53,24,16
"COG0345",34,34,47,37,44,33
"COG0346",76,61,46,32,59,62
"COG0347",18,13,23,41,26,15
"COG0348",28,43,57,53,61,52
"COG0349",3,0,1,0,2,2
"COG0350",21,28,25,17,23,34
"COG0351",37,37,35,25,35,41
"COG0352",21,25,16,35,26,36
"COG0353",29,41,34,33,40,31
"COG0354",8,0,0,1,3,4
"COG0355",9,11,13,4,3,5
"COG0356",46,34,29,50,39,54
"COG0357",22,25,33,36,29,26
"COG0358",91,99,95,148,125,98
"COG0359",17,15,24,31,33,16
"COG0360",17,7,13,14,26,16
"COG0361",9,6,8,19,18,15
"COG0362",19,31,34,9,16,29
"COG0363",59,119,95,57,62,85
"COG0364",25,46,37,12,19,21
"COG0365",33,62,37,34,45,47
"COG0366",157,158,217,302,181,170
"COG0367",54,67,60,96,46,69
"COG0368",9,14,11,18,15,7
"COG0369",6,0,0,0,1,0
"COG0370",116,93,104,150,134,112
"COG0371",20,14,18,53,27,12
"COG0372",59,63,70,78,79,54
"COG0373",10,3,4,10,13,9
"COG0374",6,8,2,3,12,9
"COG0375",5,3,2,3,12,4
"COG0376",11,1,0,0,2,3
"COG0377",19,7,11,6,8,9
"COG0378",17,8,2,8,6,15
"COG0379",29,43,31,32,31,31
"COG0380",15,27,11,8,16,18
"COG0381",36,96,83,39,90,96
"COG0382",5,5,1,4,7,1
"COG0383",25,88,129,91,81,105
"COG0384",10,2,4,2,5,4
"COG0385",16,18,28,10,23,20
"COG0386",4,7,0,2,8,12
"COG0387",5,0,0,0,3,0
"COG0388",123,128,134,117,135,110
"COG0389",78,50,57,105,71,79
"COG0390",13,12,15,4,6,16
"COG0391",7,7,8,7,18,8
"COG0392",10,7,9,14,14,7
"COG0393",2,14,22,8,15,21
"COG0394",33,32,41,32,49,35
"COG0395",102,70,125,380,134,114
"COG0396",22,30,32,46,31,22
"COG0397",6,1,0,0,2,1
"COG0398",10,3,2,10,17,5
"COG0399",65,136,157,99,102,133
"COG0400",3,2,0,0,1,2
"COG0401",1,0,0,0,0,0
"COG0402",49,24,25,49,85,58
"COG0403",36,62,66,23,43,39
"COG0404",34,32,40,19,35,34
"COG0405",12,2,2,0,17,15
"COG0406",45,20,31,54,45,34
"COG0407",12,12,19,5,11,28
"COG0408",0,0,0,0,2,0
"COG0409",3,4,2,4,4,4
"COG0410",29,12,25,23,33,9
"COG0411",17,11,24,30,29,11
"COG0412",11,1,0,0,4,1
"COG0413",26,40,30,20,18,28
"COG0414",31,34,30,20,26,26
"COG0415",5,0,0,0,3,0
"COG0416",19,17,20,34,26,16
"COG0417",7,0,0,0,2,2
"COG0418",2,0,0,0,2,1
"COG0419",62,87,70,65,77,57
"COG0420",35,59,46,60,57,51
"COG0421",16,10,8,28,16,15
"COG0422",45,60,40,23,43,38
"COG0423",58,52,64,74,64,52
"COG0424",30,23,37,30,25,27
"COG0425",53,44,38,16,34,36
"COG0426",57,69,61,62,70,59
"COG0427",54,57,58,36,61,37
"COG0428",19,10,24,36,31,18
"COG0429",4,2,0,2,1,3
"COG0430",0,0,0,0,1,0
"COG0431",4,0,0,0,7,2
"COG0432",13,13,5,14,7,5
"COG0433",18,7,25,46,32,23
"COG0434",3,1,2,3,1,2
"COG0435",4,0,0,3,7,2
"COG0436",215,265,255,226,248,202
"COG0437",21,14,4,6,20,18
"COG0438",522,752,845,553,681,846
"COG0439",68,54,85,53,38,74
"COG0440",15,14,20,40,29,22
"COG0441",121,147,147,129,128,129
"COG0442",50,33,53,55,57,49
"COG0443",95,80,105,130,137,96
"COG0444",61,40,45,55,65,32
"COG0445",83,82,84,115,83,86
"COG0446",145,120,79,111,113,128
"COG0447",21,23,13,7,12,12
"COG0448",32,18,48,114,56,40
"COG0449",86,86,104,107,62,68
"COG0450",19,32,22,16,22,36
"COG0451",225,328,274,228,232,284
"COG0452",47,43,41,46,46,48
"COG0454",217,160,113,143,166,153
"COG0455",4,0,2,15,1,0
"COG0456",7,1,8,34,28,16
"COG0457",306,314,260,233,205,293
"COG0458",181,225,166,166,150,169
"COG0459",49,52,59,72,75,61
"COG0460",86,80,60,77,57,44
"COG0461",32,22,24,31,38,30
"COG0462",39,52,57,70,55,50
"COG0463",495,630,637,687,560,704
"COG0464",27,24,17,31,45,27
"COG0465",97,97,102,150,115,89
"COG0466",83,60,96,84,88,43
"COG0468",55,52,75,132,62,52
"COG0469",76,50,56,89,53,65
"COG0470",8,2,1,3,14,17
"COG0471",74,111,113,91,129,114
"COG0472",96,89,101,78,79,82
"COG0473",63,54,40,39,65,62
"COG0474",191,176,153,199,182,158
"COG0475",117,169,143,87,118,181
"COG0476",42,40,24,18,29,21
"COG0477",883,466,353,175,426,436
"COG0479",36,34,19,7,19,33
"COG0480",270,246,305,337,291,234
"COG0481",64,79,66,77,50,63
"COG0482",85,88,69,56,67,74
"COG0483",27,15,20,5,2,4
"COG0484",47,42,33,43,48,28
"COG0486",57,44,61,83,56,74
"COG0488",305,341,310,320,288,308
"COG0489",180,138,186,98,94,152
"COG0490",0,0,3,1,1,1
"COG0491",71,44,69,72,71,47
"COG0492",61,46,41,44,58,47
"COG0493",149,127,130,160,139,117
"COG0494",100,44,89,142,103,80
"COG0495",96,113,86,103,102,113
"COG0496",26,36,32,15,26,22
"COG0497",60,66,64,70,62,53
"COG0498",44,51,65,62,62,44
"COG0499",16,24,28,19,24,25
"COG0500",54,48,51,168,169,167
"COG0501",42,42,33,19,29,38
"COG0502",76,102,70,29,53,75
"COG0503",60,38,44,44,62,47
"COG0504",68,66,75,80,69,54
"COG0505",36,30,37,52,43,33
"COG0506",32,38,28,7,25,22
"COG0507",185,172,227,279,245,239
"COG0508",19,26,12,5,11,17
"COG0509",17,23,18,2,22,24
"COG0510",8,4,4,9,5,4
"COG0511",66,45,40,21,35,40
"COG0512",26,24,29,27,17,20
"COG0513",144,171,139,89,124,108
"COG0514",197,230,201,138,127,191
"COG0515",63,46,101,169,97,128
"COG0516",71,73,73,33,17,22
"COG0517",81,75,82,63,101,94
"COG0518",65,99,90,69,67,70
"COG0519",55,107,78,64,86,83
"COG0520",18,14,17,61,66,60
"COG0521",19,6,3,9,5,4
"COG0522",19,13,32,47,35,23
"COG0523",43,33,29,35,23,24
"COG0524",244,200,214,163,183,230
"COG0525",28,30,30,101,84,87
"COG0526",271,235,208,139,273,232
"COG0527",119,116,123,100,93,103
"COG0528",31,37,37,43,40,40
"COG0529",18,16,15,7,9,18
"COG0530",33,30,39,40,28,23
"COG0531",131,92,68,40,111,90
"COG0532",78,71,72,34,19,20
"COG0533",44,41,48,61,65,40
"COG0534",563,699,700,830,676,611
"COG0535",16,28,18,89,83,80
"COG0536",50,37,45,63,47,43
"COG0537",18,10,8,47,38,41
"COG0538",34,49,50,43,45,26
"COG0539",65,74,76,89,95,62
"COG0540",38,42,50,11,19,17
"COG0541",54,70,58,49,42,51
"COG0542",220,231,225,242,238,195
"COG0543",84,108,102,29,26,30
"COG0544",73,73,76,100,70,57
"COG0545",66,70,67,11,18,23
"COG0546",46,52,71,74,104,80
"COG0547",33,37,28,27,24,34
"COG0548",34,30,33,31,32,31
"COG0549",9,2,7,19,21,8
"COG0550",257,348,255,248,236,251
"COG0551",17,3,6,65,41,31
"COG0552",2,9,14,44,40,26
"COG0553",161,137,108,106,103,106
"COG0554",43,57,23,37,57,47
"COG0555",13,3,4,5,4,4
"COG0556",48,47,78,82,33,61
"COG0557",77,79,85,71,59,85
"COG0558",14,25,35,42,24,27
"COG0559",37,13,26,25,37,9
"COG0560",36,33,36,34,44,21
"COG0561",42,37,40,128,133,125
"COG0562",52,35,27,54,34,26
"COG0563",20,38,30,42,50,37
"COG0564",121,126,179,144,141,139
"COG0565",6,2,1,0,2,1
"COG0566",96,126,99,96,120,108
"COG0567",8,0,0,1,13,6
"COG0568",38,37,47,67,58,38
"COG0569",98,78,97,98,96,86
"COG0571",31,28,45,48,41,40
"COG0572",51,90,67,37,16,31
"COG0573",35,47,50,28,43,33
"COG0574",96,161,162,134,108,125
"COG0575",42,32,41,36,60,47
"COG0576",32,21,30,23,23,33
"COG0577",223,285,287,345,300,301
"COG0578",26,17,10,8,17,15
"COG0579",34,7,17,19,24,11
"COG0580",25,9,13,7,10,13
"COG0581",35,36,43,28,29,30
"COG0582",428,410,404,562,607,489
"COG0583",589,157,184,257,326,209
"COG0584",82,120,138,53,70,109
"COG0585",3,1,0,0,3,3
"COG0586",44,21,28,9,20,26
"COG0587",133,109,149,147,124,143
"COG0588",13,31,20,11,24,26
"COG0589",74,96,88,35,66,83
"COG0590",41,36,38,36,24,28
"COG0591",15,34,41,93,101,103
"COG0592",48,38,75,80,59,58
"COG0593",26,27,42,28,34,37
"COG0594",7,3,12,12,19,10
"COG0595",37,23,42,62,37,14
"COG0596",68,28,39,73,42,57
"COG0597",8,8,10,23,13,9
"COG0598",58,65,63,56,76,51
"COG0599",40,42,26,17,26,40
"COG0600",36,26,16,52,29,25
"COG0601",71,44,62,69,56,64
"COG0602",58,40,32,67,49,51
"COG0603",28,21,18,18,12,27
"COG0604",46,2,0,0,7,3
"COG0605",18,12,18,17,18,11
"COG0606",73,60,57,51,64,48
"COG0607",78,82,64,40,71,76
"COG0608",59,72,59,22,21,25
"COG0609",109,87,60,61,76,73
"COG0610",157,93,89,136,178,98
"COG0611",21,7,11,10,24,19
"COG0612",149,228,211,32,55,64
"COG0613",16,15,25,40,27,18
"COG0614",94,90,79,86,104,88
"COG0615",10,12,28,29,20,17
"COG0616",52,36,47,23,28,42
"COG0617",62,37,49,58,68,54
"COG0618",39,35,41,68,43,37
"COG0619",27,20,28,59,82,38
"COG0620",36,7,22,46,30,27
"COG0621",130,121,150,170,137,127
"COG0622",41,32,39,11,14,10
"COG0623",18,13,27,10,12,22
"COG0624",106,81,76,29,33,25
"COG0625",38,0,0,0,15,5
"COG0626",31,9,7,19,12,14
"COG0627",31,44,43,28,22,26
"COG0628",91,84,109,161,144,104
"COG0629",46,28,49,71,63,43
"COG0630",7,0,0,2,1,0
"COG0631",19,19,41,69,37,23
"COG0632",26,26,21,32,29,20
"COG0633",7,1,0,0,1,3
"COG0634",28,27,21,37,45,30
"COG0635",101,58,84,76,85,64
"COG0636",27,17,27,13,33,17
"COG0637",77,68,54,79,86,69
"COG0639",17,30,25,8,11,9
"COG0640",21,13,20,34,33,15
"COG0641",105,83,105,128,96,153
"COG0642",1361,2212,2283,1529,1463,2339
"COG0643",2,2,7,30,8,3
"COG0644",0,1,0,1,11,2
"COG0645",0,0,3,0,0,0
"COG0646",91,73,95,78,74,68
"COG0647",7,13,15,16,30,11
"COG0648",26,33,40,36,29,34
"COG0649",47,46,32,16,32,31
"COG0650",3,2,2,1,5,2
"COG0651",22,12,18,13,41,13
"COG0652",36,41,45,22,19,11
"COG0653",93,88,132,156,99,110
"COG0654",28,5,1,2,5,10
"COG0655",29,42,35,17,17,21
"COG0656",62,69,31,29,73,64
"COG0657",63,120,137,96,82,93
"COG0658",57,43,67,59,46,43
"COG0659",77,63,59,59,35,60
"COG0661",24,4,9,4,7,2
"COG0662",35,9,18,38,33,15
"COG0663",33,19,18,18,20,22
"COG0664",95,125,155,73,132,164
"COG0665",42,5,2,11,11,12
"COG0666",28,8,12,32,23,32
"COG0667",98,145,67,78,85,96
"COG0668",93,135,136,93,94,124
"COG0669",31,26,29,25,38,24
"COG0670",15,3,6,8,10,10
"COG0671",59,29,19,47,50,37
"COG0672",7,0,0,0,6,0
"COG0673",68,57,77,139,183,216
"COG0674",180,222,211,170,191,167
"COG0675",51,26,32,33,73,42
"COG0676",4,0,0,0,1,0
"COG0677",18,16,68,38,66,53
"COG0678",0,0,0,0,0,0
"COG0679",53,16,47,59,54,28
"COG0680",4,2,1,2,8,5
"COG0681",77,94,110,98,90,104
"COG0682",39,38,45,27,39,37
"COG0683",54,17,27,21,50,12
"COG0684",8,6,8,4,8,5
"COG0685",41,45,40,60,42,41
"COG0686",16,22,29,7,7,13
"COG0687",50,38,47,47,63,38
"COG0688",32,20,21,22,30,35
"COG0689",9,7,4,3,1,8
"COG0690",4,2,2,1,0,0
"COG0691",22,11,23,35,24,16
"COG0692",14,15,22,32,13,26
"COG0693",37,37,26,41,32,40
"COG0694",5,3,1,0,4,1
"COG0695",7,0,0,0,1,0
"COG0696",55,74,89,81,66,66
"COG0697",285,173,168,161,203,173
"COG0698",32,23,25,39,40,21
"COG0699",4,5,19,32,9,9
"COG0700",32,26,32,29,31,38
"COG0701",18,20,15,3,8,14
"COG0702",11,1,1,0,12,6
"COG0703",47,29,34,48,37,28
"COG0704",18,29,44,38,51,32
"COG0705",55,41,41,56,29,42
"COG0706",51,81,70,86,81,71
"COG0707",18,13,27,67,57,63
"COG0708",19,33,30,25,27,30
"COG0709",6,2,3,2,16,7
"COG0710",8,3,7,6,6,5
"COG0711",17,19,26,16,21,29
"COG0712",11,19,19,19,6,8
"COG0713",12,2,9,2,3,11
"COG0714",80,126,97,117,67,94
"COG0715",12,8,11,50,37,29
"COG0716",95,119,55,106,87,94
"COG0717",3,0,2,0,0,4
"COG0718",7,6,11,19,19,8
"COG0719",91,111,124,93,86,82
"COG0720",15,16,13,10,11,17
"COG0721",4,2,4,13,6,3
"COG0722",30,14,7,24,22,10
"COG0723",0,3,1,2,0,2
"COG0724",12,12,24,9,28,32
"COG0725",19,3,5,5,8,9
"COG0726",95,109,118,52,39,50
"COG0727",5,2,0,2,0,3
"COG0728",20,3,6,7,3,6
"COG0729",12,9,0,0,6,16
"COG0730",18,7,7,5,19,7
"COG0731",28,28,23,12,24,31
"COG0732",72,50,80,88,101,74
"COG0733",76,80,85,98,105,72
"COG0735",40,47,46,47,68,53
"COG0736",4,1,5,6,10,5
"COG0737",130,92,96,49,90,95
"COG0738",149,213,194,75,108,168
"COG0739",217,213,230,247,223,181
"COG0740",35,41,68,81,61,48
"COG0741",24,22,25,35,54,83
"COG0742",22,21,35,41,31,30
"COG0743",38,68,71,68,63,49
"COG0744",61,45,61,70,45,57
"COG0745",606,797,856,701,684,845
"COG0746",6,1,2,8,5,3
"COG0747",168,80,57,61,93,83
"COG0749",105,68,110,234,113,86
"COG0750",50,38,61,94,58,49
"COG0751",17,9,4,3,20,16
"COG0752",9,8,2,2,5,3
"COG0753",30,9,28,10,13,20
"COG0754",18,1,0,0,13,2
"COG0755",89,78,58,15,37,71
"COG0756",27,29,19,58,39,59
"COG0757",14,22,21,24,18,15
"COG0758",45,53,48,29,39,47
"COG0759",1,2,3,6,9,7
"COG0760",81,88,62,44,68,84
"COG0761",29,38,57,46,65,45
"COG0762",6,0,2,0,1,0
"COG0763",28,43,24,17,22,23
"COG0764",38,68,43,35,45,50
"COG0765",80,32,52,114,99,48
"COG0766",60,74,73,36,29,21
"COG0767",26,31,25,13,16,24
"COG0768",191,189,222,252,189,184
"COG0769",59,61,73,100,82,57
"COG0770",104,111,97,74,84,108
"COG0771",44,47,45,72,50,44
"COG0772",108,116,105,150,128,106
"COG0773",55,76,61,66,57,51
"COG0774",42,45,45,20,44,31
"COG0775",20,22,15,43,42,45
"COG0776",67,25,60,51,57,50
"COG0777",22,11,15,8,8,2
"COG0778",102,109,111,96,113,144
"COG0779",7,2,9,24,13,8
"COG0780",18,11,17,11,21,19
"COG0781",15,15,33,28,31,21
"COG0782",38,28,29,42,62,44
"COG0783",9,19,20,6,17,13
"COG0784",188,220,257,324,228,256
"COG0785",4,1,1,2,2,4
