"","NOM001","NOM009","DLM002","DLM004","DOM022","NLM023"
"COG0072",130,60,95,45,93,94
"COG0073",179,169,189,113,179,171
"COG0074",3,3,7,8,8,12
"COG0075",58,20,38,34,28,29
"COG0076",2,2,9,27,24,42
"COG0077",34,41,27,17,29,38
"COG0078",52,70,54,15,13,10
"COG0079",58,114,109,71,89,72
"COG0080",37,22,29,34,21,24
"COG0081",48,39,54,24,32,42
"COG0082",33,45,47,33,31,32
"COG0083",8,11,10,2,6,5
"COG0084",41,51,58,56,49,62
"COG0085",222,216,168,172,177,148
"COG0086",213,163,147,103,155,154
"COG0087",41,55,36,39,32,33
"COG0088",39,41,39,32,40,32
"COG0089",19,26,17,18,30,19
"COG0090",26,25,16,14,41,34
"COG0091",35,28,36,26,23,18
"COG0092",43,44,37,15,49,25
"COG0093",33,25,22,17,20,18
"COG0094",37,41,35,38,38,36
"COG0095",4,5,19,15,24,25
"COG0096",35,28,28,15,19,13
"COG0097",40,32,44,16,28,27
"COG0098",44,36,34,26,43,29
"COG0099",25,21,18,14,23,18
"COG0100",24,19,31,14,14,14
"COG0101",55,59,52,40,54,34
"COG0102",18,24,29,21,26,22
"COG0103",35,22,18,23,28,25
"COG0104",85,82,65,43,57,58
"COG0105",4,5,6,22,16,7
"COG0106",39,33,26,25,21,24
"COG0107",42,30,39,22,24,32
"COG0108",80,30,43,54,67,50
"COG0109",0,0,0,0,0,1
"COG0110",44,73,174,216,127,209
"COG0111",50,85,92,64,76,79
"COG0112",68,52,66,35,69,52
"COG0113",39,13,8,6,12,11
"COG0114",1,4,3,6,2,1
"COG0115",40,64,73,71,60,56
"COG0116",54,53,45,33,43,27
"COG0117",55,35,40,38,30,26
"COG0118",24,28,26,30,17,22
"COG0119",152,107,126,81,99,108
"COG0120",1,5,3,13,11,13
"COG0121",1,0,0,0,0,1
"COG0122",15,14,20,6,10,7
"COG0123",0,1,1,3,4,3
"COG0124",62,59,60,62,61,61
"COG0125",5,12,21,4,10,9
"COG0126",60,57,41,37,51,38
"COG0127",42,34,38,24,46,27
"COG0128",48,56,28,46,46,46
"COG0129",95,99,81,76,70,77
"COG0130",40,37,30,17,34,20
"COG0131",30,17,25,35,27,18
"COG0132",7,12,10,20,9,29
"COG0133",40,44,43,23,36,22
"COG0134",37,21,22,26,22,21
"COG0135",32,14,23,3,3,1
"COG0136",47,52,41,23,46,41
"COG0137",64,49,49,56,48,46
"COG0138",102,72,87,83,94,52
"COG0139",24,33,22,26,19,25
"COG0140",19,20,25,24,22,31
"COG0141",54,47,38,49,40,28
"COG0142",98,54,99,62,85,65
"COG0143",93,83,103,50,80,63
"COG0144",62,114,77,67,77,53
"COG0145",5,5,3,0,3,2
"COG0146",0,1,1,1,0,0
"COG0147",54,44,71,77,67,51
"COG0148",69,69,60,39,59,78
"COG0149",19,31,44,26,21,29
"COG0150",47,57,49,49,53,38
"COG0151",52,51,57,44,49,35
"COG0152",14,21,16,36,43,37
"COG0153",58,57,55,53,46,54
"COG0154",14,38,36,4,22,10
"COG0155",23,0,0,3,3,5
"COG0156",41,31,53,247,108,74
"COG0157",16,5,11,44,36,34
"COG0158",0,1,0,2,2,3
"COG0159",30,24,33,27,28,16
"COG0160",4,6,21,5,10,3
"COG0161",7,17,15,54,34,37
"COG0162",78,61,52,34,42,49
"COG0163",3,1,9,3,9,3
"COG0164",34,27,24,24,36,28
"COG0165",83,67,58,57,58,64
"COG0166",73,65,70,49,61,55
"COG0167",21,46,53,95,72,72
"COG0168",102,130,128,150,104,132
"COG0169",42,55,55,32,40,31
"COG0170",0,2,0,0,0,0
"COG0171",107,66,75,41,73,53
"COG0172",66,95,69,42,53,60
"COG0173",94,85,102,77,96,85
"COG0174",26,57,55,25,33,44
"COG0175",56,34,33,55,25,21
"COG0176",23,37,19,21,14,31
"COG0177",34,33,33,7,7,13
"COG0178",249,160,163,153,195,133
"COG0179",30,7,22,14,33,19
"COG0180",75,66,60,63,57,41
"COG0181",78,14,18,8,11,5
"COG0182",6,3,7,4,4,11
"COG0183",9,31,13,7,18,13
"COG0184",25,11,25,16,15,20
"COG0185",19,21,18,19,15,17
"COG0186",21,16,36,10,15,16
"COG0187",198,198,159,143,220,146
"COG0188",223,244,188,137,216,170
"COG0189",2,5,8,7,2,5
"COG0190",46,38,38,33,54,42
"COG0191",65,60,62,52,74,40
"COG0192",87,88,58,49,80,52
"COG0193",36,37,26,26,26,24
"COG0194",50,46,43,34,31,29
"COG0195",84,41,66,72,60,49
"COG0196",37,35,47,27,44,35
"COG0197",38,16,25,27,21,25
"COG0198",34,23,22,15,13,10
"COG0199",21,14,19,10,8,18
"COG0200",34,28,32,27,24,27
"COG0201",88,79,70,63,63,56
"COG0202",45,55,63,43,44,33
"COG0203",19,23,29,19,18,19
"COG0204",62,66,77,111,70,98
"COG0205",163,167,142,61,47,39
"COG0206",47,50,67,47,74,74
"COG0207",12,23,32,46,34,36
"COG0208",5,3,8,22,19,14
"COG0209",17,19,26,63,114,77
"COG0210",183,230,260,110,198,154
"COG0211",13,4,13,2,8,14
"COG0212",35,26,27,21,35,17
"COG0213",9,26,13,0,10,7
"COG0214",45,14,15,1,10,2
"COG0215",75,69,59,51,65,65
"COG0216",55,50,67,27,42,31
"COG0217",37,29,27,33,25,37
"COG0218",30,22,38,18,26,29
"COG0219",6,21,12,6,12,6
"COG0220",28,39,38,38,29,34
"COG0221",1,11,8,3,3,5
"COG0222",10,17,18,15,12,10
"COG0223",17,17,18,39,53,33
"COG0224",74,81,55,38,60,33
"COG0225",30,9,8,36,12,20
"COG0226",87,56,57,49,55,53
"COG0227",11,5,3,6,3,2
"COG0228",14,12,13,12,17,8
"COG0229",3,2,8,13,13,17
"COG0230",1,4,3,13,3,7
"COG0231",37,20,27,24,38,30
"COG0232",89,43,46,44,41,38
"COG0233",36,31,27,23,25,32
"COG0234",15,12,23,17,11,14
"COG0235",46,61,59,57,69,65
"COG0236",20,42,20,30,18,22
"COG0237",22,24,29,25,22,23
"COG0238",20,13,14,3,12,14
"COG0239",2,4,8,13,6,13
"COG0240",62,38,41,50,46,44
"COG0241",26,14,21,54,27,34
"COG0242",44,48,35,39,37,40
"COG0243",8,21,7,27,25,28
"COG0244",6,22,17,16,9,19
"COG0245",25,19,22,27,26,26
"COG0246",142,110,92,54,54,67
"COG0247",36,33,32,46,49,46
"COG0248",15,16,27,32,35,49
"COG0249",104,128,169,153,137,136
"COG0250",51,41,32,27,31,19
"COG0251",64,24,57,58,38,50
"COG0252",52,40,46,94,66,67
"COG0253",6,16,23,31,42,40
"COG0254",2,11,14,10,7,10
"COG0255",5,7,6,1,3,7
"COG0256",35,15,27,18,24,20
"COG0257",1,1,3,1,0,0
"COG0258",124,106,107,66,114,75
"COG0259",1,0,1,8,5,3
"COG0260",3,3,5,1,7,8
"COG0261",21,27,20,21,16,18
"COG0262",7,11,6,34,30,40
"COG0263",21,31,34,43,26,43
"COG0264",35,49,53,47,47,45
"COG0265",67,104,84,63,73,63
"COG0266",1,4,6,6,4,11
"COG0267",5,7,5,10,5,5
"COG0268",3,5,6,2,7,4
"COG0269",0,0,1,1,0,0
"COG0270",143,79,224,110,58,100
"COG0271",0,0,0,0,0,1
"COG0272",101,84,96,60,80,67
"COG0274",46,46,27,34,46,41
"COG0275",75,57,51,36,52,47
"COG0276",1,3,1,0,4,1
"COG0277",7,16,23,19,17,36
"COG0278",0,1,0,0,0,0
"COG0279",11,7,6,26,20,11
"COG0280",72,71,95,169,132,101
"COG0281",59,75,56,83,79,65
"COG0282",71,54,63,41,57,51
"COG0283",34,38,33,5,10,9
"COG0284",37,46,43,43,37,34
"COG0285",67,95,82,13,22,15
"COG0286",177,125,176,131,150,94
"COG0287",22,29,32,20,20,26
"COG0288",24,7,8,14,16,16
"COG0289",46,45,33,58,35,37
"COG0290",23,39,28,23,29,21
"COG0291",6,11,8,7,7,20
"COG0292",31,26,26,12,23,18
"COG0293",1,0,1,2,1,0
"COG0294",29,26,25,32,38,24
"COG0295",27,29,28,8,8,6
"COG0296",111,162,119,74,97,79
"COG0297",50,77,67,43,43,49
"COG0298",2,5,4,3,6,6
"COG0299",15,35,23,31,15,30
"COG0300",29,21,37,17,22,38
"COG0301",8,10,14,6,14,11
"COG0302",25,28,18,27,21,28
"COG0303",20,51,18,22,25,16
"COG0304",85,53,65,101,78,83
"COG0305",103,79,107,53,111,72
"COG0306",5,5,18,15,14,17
"COG0307",31,23,21,25,21,24
"COG0308",3,8,6,13,22,25
"COG0309",9,34,16,7,12,6
"COG0310",2,6,2,1,1,2
"COG0311",21,16,19,5,14,0
"COG0312",6,8,15,37,44,39
"COG0313",36,66,53,60,71,55
"COG0314",0,1,0,1,0,3
"COG0315",2,17,8,4,14,8
"COG0316",0,0,0,0,2,1
"COG0317",172,129,151,147,153,122
"COG0318",45,48,60,121,79,94
"COG0319",23,33,40,22,26,22
"COG0320",1,5,13,34,14,14
"COG0321",2,2,11,17,11,11
"COG0322",96,90,82,69,82,72
"COG0323",53,53,63,79,78,61
"COG0324",65,39,45,63,75,53
"COG0325",33,33,36,28,30,20
"COG0326",109,84,80,87,80,84
"COG0327",23,22,27,29,36,26
"COG0328",7,6,31,4,6,11
"COG0329",80,62,69,75,98,107
"COG0330",43,75,67,36,53,64
"COG0331",48,50,43,42,43,36
"COG0332",55,39,63,76,51,77
"COG0333",5,9,9,11,6,3
"COG0334",84,73,81,104,102,84
"COG0335",22,25,22,19,20,20
"COG0336",52,32,44,24,26,23
"COG0337",43,34,46,43,46,43
"COG0338",10,49,24,26,9,10
"COG0339",150,51,72,143,74,97
"COG0340",48,54,54,34,36,30
"COG0341",19,42,25,33,21,25
"COG0342",119,84,92,55,100,91
"COG0343",76,48,60,37,60,52
"COG0344",13,29,32,9,8,11
"COG0345",42,30,34,42,31,42
"COG0346",8,7,12,85,47,64
"COG0347",38,70,50,23,25,18
"COG0348",19,44,51,43,34,45
"COG0349",0,1,0,0,0,2
"COG0350",25,24,26,24,25,38
"COG0351",81,47,54,37,51,41
"COG0352",26,35,46,16,38,23
"COG0353",43,48,36,29,36,28
"COG0354",0,1,0,1,0,2
"COG0355",6,26,10,11,20,16
"COG0356",52,84,47,34,37,46
"COG0357",36,34,36,17,35,28
"COG0358",151,127,134,121,101,87
"COG0359",36,25,28,22,21,27
"COG0360",27,27,26,8,12,17
"COG0361",26,24,19,14,19,16
"COG0362",3,0,4,35,19,20
"COG0363",114,75,68,95,103,96
"COG0364",2,1,10,43,28,31
"COG0365",56,14,40,54,30,46
"COG0366",704,379,338,171,194,171
"COG0367",67,65,53,35,41,54
"COG0368",12,26,16,4,4,4
"COG0369",0,1,0,0,0,1
"COG0370",138,135,145,75,131,104
"COG0371",21,60,29,10,35,8
"COG0372",76,103,75,58,36,59
"COG0373",32,17,10,6,9,12
"COG0374",2,0,0,7,20,10
"COG0375",3,5,3,3,5,5
"COG0376",0,0,0,1,0,1
"COG0377",32,8,12,14,11,9
"COG0378",4,22,13,6,10,12
"COG0379",33,32,38,31,35,31
"COG0380",0,2,4,29,9,24
"COG0381",52,28,68,71,60,79
"COG0382",32,4,13,1,15,1
"COG0383",19,14,43,47,38,90
"COG0384",3,2,1,1,2,2
"COG0385",38,36,18,4,17,20
"COG0386",1,0,4,9,18,12
"COG0387",0,1,0,0,0,2
"COG0388",166,131,134,40,48,38
"COG0389",117,104,65,43,82,67
"COG0390",0,2,3,14,19,17
"COG0391",5,3,7,1,2,6
"COG0392",9,18,11,3,8,6
"COG0393",21,11,11,20,10,22
"COG0394",37,46,41,45,38,42
"COG0395",159,276,187,53,103,121
"COG0396",53,27,39,21,35,27
"COG0397",0,2,0,0,0,1
"COG0398",9,12,9,4,6,3
"COG0399",62,79,97,115,98,155
"COG0400",1,0,0,2,0,0
"COG0402",20,63,36,29,48,81
"COG0403",6,3,28,55,61,39
"COG0404",5,11,27,38,22,30
"COG0405",4,9,1,3,6,14
"COG0406",46,75,51,28,45,30
"COG0407",7,7,2,16,13,27
"COG0408",0,0,0,1,0,1
"COG0409",4,13,10,5,9,5
"COG0410",11,23,15,5,17,11
"COG0411",20,30,19,6,16,8
"COG0412",0,1,0,2,0,3
"COG0413",28,11,28,23,35,37
"COG0414",50,27,28,38,35,33
"COG0415",0,0,0,0,0,2
"COG0416",18,38,30,6,20,22
"COG0417",0,0,0,0,0,2
"COG0418",0,0,0,0,0,1
"COG0419",70,77,110,68,101,84
"COG0420",58,69,52,45,52,33
"COG0421",12,28,17,5,13,11
"COG0422",72,47,45,57,55,43
"COG0423",64,74,59,62,55,53
"COG0424",27,19,35,34,36,25
"COG0425",4,9,17,69,61,40
"COG0426",75,69,61,55,58,59
"COG0427",44,34,58,41,44,44
"COG0428",26,32,33,11,26,23
"COG0429",0,1,0,4,5,6
"COG0430",0,0,0,2,0,0
"COG0431",1,2,0,0,1,2
"COG0432",14,7,10,26,8,13
"COG0433",74,16,42,19,5,18
"COG0434",2,3,4,2,5,1
"COG0435",0,1,0,2,2,0
"COG0436",258,230,235,255,212,188
"COG0437",4,8,9,22,20,25
"COG0438",316,451,567,965,537,800
"COG0439",19,68,46,100,58,88
"COG0440",19,14,19,18,17,15
"COG0441",166,150,156,126,147,149
"COG0442",73,57,51,39,58,46
"COG0443",104,154,104,67,78,106
"COG0444",45,89,43,18,52,49
"COG0445",104,127,102,83,103,73
"COG0446",74,174,83,101,118,119
"COG0447",24,7,13,36,24,20
"COG0448",52,154,82,12,58,55
"COG0449",76,100,98,61,50,60
"COG0450",2,6,10,50,20,31
"COG0451",216,198,205,284,275,281
"COG0452",28,54,39,50,51,46
"COG0454",75,115,140,136,112,130
"COG0455",3,13,8,0,4,0
"COG0456",16,32,7,9,14,17
"COG0457",250,98,279,442,396,298
"COG0458",264,205,184,143,183,184
"COG0459",71,61,75,36,63,45
"COG0460",98,90,95,71,72,43
"COG0461",52,37,33,19,36,28
"COG0462",63,86,65,42,56,35
"COG0463",678,661,657,739,635,746
"COG0464",92,35,31,27,30,37
"COG0465",40,57,50,39,79,103
"COG0466",136,94,103,66,82,75
"COG0468",35,46,47,27,50,43
"COG0469",55,53,80,52,71,47
"COG0470",8,13,2,2,10,9
"COG0471",116,69,131,100,128,92
"COG0472",92,73,93,74,73,86
"COG0473",46,45,47,39,54,36
"COG0474",117,165,157,138,144,152
"COG0475",133,63,86,175,159,156
"COG0476",46,21,23,22,21,22
"COG0477",588,160,354,148,153,155
"COG0479",51,20,10,28,31,25
"COG0480",269,307,273,301,288,250
"COG0481",94,77,82,68,74,57
"COG0482",59,67,69,97,62,82
"COG0483",9,8,9,30,20,18
"COG0484",50,54,58,36,55,20
"COG0486",11,18,20,57,41,54
"COG0488",364,290,307,305,367,274
"COG0489",123,104,120,156,144,154
"COG0490",1,0,2,0,1,1
"COG0491",31,58,52,49,62,56
"COG0492",56,83,47,12,18,13
"COG0493",236,211,177,119,143,125
"COG0494",70,131,136,52,49,69
"COG0495",132,104,97,103,110,76
"COG0496",43,6,25,27,22,28
"COG0497",74,60,80,45,71,56
"COG0498",68,76,54,55,46,44
"COG0499",5,0,13,14,22,31
"COG0500",91,196,161,101,126,140
"COG0501",35,17,27,49,41,44
"COG0502",25,47,52,51,54,72
"COG0503",70,73,62,56,62,58
"COG0504",72,87,50,61,77,65
"COG0505",49,67,44,40,44,46
"COG0506",3,4,9,47,12,25
"COG0507",223,236,223,87,85,80
"COG0508",2,1,9,14,9,20
"COG0509",1,4,10,20,13,14
"COG0510",12,22,9,8,6,8
"COG0511",26,26,25,68,34,41
"COG0512",36,30,23,29,22,19
"COG0513",109,76,118,172,185,124
"COG0514",78,32,52,258,256,193
"COG0515",118,203,122,55,51,130
"COG0516",100,74,52,55,80,67
"COG0517",127,89,98,67,87,83
"COG0518",69,65,79,89,81,72
"COG0519",22,22,32,89,83,78
"COG0520",69,53,63,62,66,46
"COG0521",7,25,11,8,10,5
"COG0522",55,43,46,23,27,43
"COG0523",32,64,13,27,30,25
"COG0524",282,230,205,223,203,211
"COG0525",114,111,121,73,123,84
"COG0526",203,108,156,333,229,263
"COG0527",143,99,125,132,118,105
"COG0528",34,36,23,33,46,34
"COG0529",2,6,10,29,7,21
"COG0530",21,50,33,31,25,20
"COG0531",34,67,74,105,81,114
"COG0532",30,22,15,45,112,49
"COG0533",50,51,57,45,38,37
"COG0534",586,981,764,554,584,594
"COG0535",18,31,37,107,85,107
"COG0536",55,50,62,54,56,35
"COG0537",24,42,40,41,29,44
"COG0538",75,54,26,39,49,39
"COG0539",97,72,99,61,85,64
"COG0540",53,45,51,24,32,36
"COG0541",62,40,65,51,75,59
"COG0542",225,263,262,199,257,184
"COG0543",138,77,102,97,108,79
"COG0544",105,117,98,76,61,68
"COG0545",88,33,74,107,113,80
"COG0546",80,99,99,68,67,69
"COG0547",22,38,32,31,29,29
"COG0548",42,24,48,38,32,29
"COG0549",4,31,19,3,14,10
"COG0550",307,235,272,283,241,213
"COG0551",31,58,53,19,13,33
"COG0552",16,11,9,27,31,29
"COG0553",50,172,75,161,146,114
"COG0554",16,46,31,25,34,34
"COG0555",2,20,12,3,4,6
"COG0556",77,83,76,60,81,64
"COG0557",108,88,87,59,73,84
"COG0558",29,25,32,22,25,31
"COG0559",8,8,4,7,25,13
"COG0560",15,23,25,43,37,54
"COG0561",52,66,50,121,114,133
"COG0562",19,44,73,43,49,37
"COG0563",10,12,16,34,33,26
"COG0564",185,148,173,150,171,116
"COG0565",0,0,0,3,2,5
"COG0566",82,121,105,117,105,113
"COG0567",1,0,0,5,1,8
"COG0568",135,54,110,36,81,46
"COG0569",19,31,25,87,81,97
"COG0571",47,40,44,39,22,36
"COG0572",91,75,63,58,74,74
"COG0573",43,33,34,9,10,8
"COG0574",164,130,155,101,166,130
"COG0575",44,29,42,35,50,43
"COG0576",25,32,33,30,31,30
"COG0577",326,399,383,289,267,322
"COG0578",3,0,3,2,5,2
"COG0579",19,36,19,7,8,12
"COG0580",4,5,8,12,16,13
"COG0581",38,39,43,17,33,31
"COG0582",455,430,529,353,330,493
"COG0583",214,385,249,186,257,241
"COG0584",94,60,65,122,63,97
"COG0586",30,10,11,36,28,31
"COG0587",182,155,129,138,178,150
"COG0588",6,1,14,37,12,21
"COG0589",102,20,50,112,95,79
"COG0590",48,42,35,29,32,27
"COG0591",63,71,129,135,110,103
"COG0592",66,78,70,62,50,52
"COG0593",4,6,18,21,18,37
"COG0594",13,25,23,5,9,8
"COG0595",67,65,54,8,32,27
"COG0596",51,71,63,73,35,53
"COG0597",11,29,23,3,9,13
"COG0598",48,56,62,68,65,92
"COG0599",23,9,20,35,45,48
"COG0600",15,47,27,22,23,30
"COG0601",33,94,43,25,64,55
"COG0602",33,42,38,45,38,33
"COG0603",10,9,8,40,32,23
"COG0604",0,2,1,2,1,5
"COG0605",5,4,20,9,16,17
"COG0606",55,67,62,69,51,47
"COG0607",40,39,35,97,93,71
"COG0608",88,69,66,78,83,72
"COG0609",58,75,82,20,31,21
"COG0610",128,139,128,166,137,103
"COG0611",10,4,9,24,21,20
"COG0612",108,70,164,213,255,214
"COG0613",7,38,26,4,16,15
"COG0614",61,59,83,81,78,84
"COG0615",12,13,10,5,15,19
"COG0616",48,17,31,54,61,42
"COG0617",52,72,58,42,57,44
"COG0618",82,65,55,40,56,24
"COG0619",40,66,73,19,21,29
"COG0620",48,61,41,13,38,23
"COG0621",152,135,157,153,143,136
"COG0622",38,65,33,37,28,28
"COG0623",22,11,26,24,21,13
"COG0624",63,107,65,117,114,91
"COG0625",1,4,0,2,7,7
"COG0626",6,28,10,5,11,11
"COG0627",7,25,27,52,28,27
"COG0628",81,97,109,76,87,110
"COG0629",54,52,58,21,43,39
"COG0630",0,0,2,0,0,0
"COG0631",16,60,40,24,30,17
"COG0632",31,23,38,36,38,16
"COG0633",1,0,0,3,1,0
"COG0634",38,27,33,29,32,35
"COG0635",78,87,90,72,90,67
"COG0636",8,23,22,33,19,20
"COG0637",63,92,89,79,63,71
"COG0639",7,9,30,33,28,26
"COG0640",14,39,17,7,19,25
"COG0641",81,103,151,160,93,130
"COG0642",1439,1395,1524,2507,1800,2273
"COG0643",8,20,9,4,13,7
"COG0644",0,2,0,1,4,6
"COG0646",104,75,103,61,105,95
"COG0647",4,10,11,2,3,4
"COG0648",13,29,34,27,16,28
"COG0649",14,4,4,36,52,38
"COG0650",2,1,2,0,4,4
"COG0651",3,6,20,2,14,9
"COG0652",58,48,58,40,49,37
"COG0653",128,136,144,69,136,108
"COG0654",0,1,4,9,1,9
"COG0655",27,69,66,31,43,49
"COG0656",39,54,33,49,46,88
"COG0657",117,109,88,85,84,116
"COG0658",28,58,58,18,21,13
"COG0659",92,94,54,74,76,44
"COG0661",13,22,5,0,8,6
"COG0662",44,41,35,9,11,20
"COG0663",10,26,16,19,28,22
"COG0664",103,82,108,158,110,172
"COG0665",3,10,10,7,10,10
"COG0666",2,12,15,27,10,37
"COG0667",66,89,70,77,75,102
"COG0668",137,52,110,137,101,124
"COG0669",33,30,33,27,24,31
"COG0670",37,13,13,2,15,6
"COG0671",69,60,59,38,36,32
"COG0672",1,1,0,1,1,1
"COG0673",102,153,190,211,164,211
"COG0674",186,148,146,179,202,177
"COG0675",43,184,69,39,130,33
"COG0676",1,0,0,0,1,0
"COG0677",35,8,29,29,51,49
"COG0678",0,1,0,0,0,0
"COG0679",61,106,60,32,41,37
"COG0680",0,1,5,0,4,6
"COG0681",51,91,91,133,102,128
"COG0682",51,66,54,48,39,42
"COG0683",16,35,29,21,26,23
"COG0684",0,4,3,3,15,15
"COG0685",39,47,65,57,42,40
"COG0686",38,8,26,30,26,26
"COG0687",24,21,13,37,29,37
"COG0688",36,23,30,23,40,38
"COG0689",0,2,2,2,8,4
"COG0690",0,2,0,0,1,0
"COG0691",28,21,22,28,21,24
"COG0692",24,21,36,13,16,5
"COG0693",25,33,22,15,16,16
"COG0694",0,0,0,1,0,3
"COG0695",1,1,0,2,0,1
"COG0696",104,79,65,51,71,49
"COG0697",205,141,165,203,220,212
"COG0698",28,40,39,14,17,25
"COG0699",0,14,49,0,6,5
"COG0700",54,24,23,42,43,40
"COG0701",5,11,7,7,16,20
"COG0702",2,3,3,1,7,2
"COG0703",44,58,44,35,49,34
"COG0704",26,34,22,27,31,33
"COG0705",27,32,45,56,32,44
"COG0706",92,81,76,62,60,62
"COG0707",83,73,86,56,63,57
"COG0708",45,47,31,14,37,35
"COG0709",5,16,5,5,19,3
"COG0710",7,19,14,4,16,7
"COG0711",23,28,30,26,12,21
"COG0712",10,21,10,14,19,21
"COG0713",0,2,2,4,3,4
"COG0714",77,100,81,64,60,77
"COG0715",53,51,47,26,52,37
"COG0716",45,76,52,70,56,105
"COG0717",3,1,0,0,10,5
"COG0718",7,19,11,7,5,9
"COG0719",90,64,95,98,72,110
"COG0720",4,16,15,21,15,15
"COG0721",3,19,12,3,5,5
"COG0722",15,32,18,10,12,8
"COG0723",0,0,0,0,3,0
"COG0724",1,3,10,47,17,29
"COG0725",7,29,5,8,14,4
"COG0726",70,124,102,108,86,132
"COG0727",1,4,2,0,1,6
"COG0728",6,2,1,6,5,9
"COG0729",1,0,2,2,9,15
"COG0730",5,23,11,6,17,11
"COG0731",33,12,28,34,21,29
"COG0732",141,82,98,103,112,84
"COG0733",162,188,139,61,79,77
"COG0735",30,52,50,56,40,38
"COG0736",3,3,7,3,4,4
"COG0737",115,66,71,131,90,85
"COG0738",193,70,137,217,167,166
"COG0739",114,140,184,261,228,192
"COG0740",45,46,68,49,56,43
"COG0741",42,59,67,67,83,83
"COG0742",26,26,33,40,31,23
"COG0743",54,58,44,53,70,44
"COG0744",68,75,83,41,59,41
"COG0745",837,592,731,872,581,800
"COG0746",1,7,1,4,3,3
"COG0747",45,129,55,34,70,90
"COG0749",140,119,123,70,111,67
"COG0750",78,69,75,54,71,47
"COG0751",9,3,11,1,11,11
"COG0752",4,5,3,1,8,1
"COG0753",1,3,6,5,7,6
"COG0754",2,3,1,7,3,5
"COG0755",33,12,44,55,51,65
"COG0756",27,25,44,23,27,62
"COG0757",27,11,25,21,15,16
"COG0758",66,44,60,43,43,40
"COG0759",4,11,19,22,12,12
"COG0760",89,39,57,68,79,73
"COG0761",67,53,50,34,45,46
"COG0762",1,0,0,2,1,2
"COG0763",56,10,32,36,35,32
"COG0764",52,37,41,43,51,57
"COG0765",105,149,97,23,61,55
"COG0766",95,97,82,49,75,70
"COG0767",30,4,20,31,28,32
"COG0768",304,275,206,44,77,58
"COG0769",86,89,100,57,91,79
"COG0770",173,87,92,128,125,122
"COG0771",64,72,65,58,65,52
"COG0772",152,168,139,97,139,118
"COG0773",78,81,77,52,71,58
"COG0774",45,14,35,42,50,47
"COG0775",41,44,51,56,38,53
"COG0776",39,33,61,67,64,59
"COG0777",8,28,32,13,8,13
"COG0778",145,107,113,147,128,158
"COG0779",9,24,16,3,7,14
"COG0780",31,13,22,26,26,14
"COG0781",27,38,39,30,25,32
"COG0782",60,58,46,34,34,34
"COG0783",12,0,7,8,14,34
"COG0784",175,426,298,283,277,253
"COG0785",0,0,1,0,2,5
"COG0786",18,14,25,8,18,36
"COG0787",113,72,88,78,86,76
"COG0788",1,0,4,16,7,13
