"","NLF007","DOM001","NOM002","DOF004","DOM016","DLM006"
"COG0375",0,7,5,1,4,4
"COG0376",0,0,0,0,1,0
"COG0377",8,14,1,14,10,15
"COG0378",9,12,28,11,30,6
"COG0379",40,44,27,27,31,60
"COG0380",10,14,4,18,16,14
"COG0381",46,75,25,65,68,53
"COG0382",9,13,11,3,12,15
"COG0383",44,52,65,74,50,35
"COG0384",1,3,0,0,4,0
"COG0385",16,25,32,7,6,8
"COG0386",0,15,6,4,13,18
"COG0387",0,0,0,3,1,0
"COG0388",128,145,127,140,147,149
"COG0389",98,74,95,99,64,108
"COG0390",10,4,0,9,10,12
"COG0391",3,6,8,8,6,2
"COG0392",11,14,11,8,9,15
"COG0393",3,15,9,16,20,8
"COG0394",43,43,36,36,40,31
"COG0395",261,90,378,104,90,134
"COG0396",33,39,41,34,29,36
"COG0397",0,1,0,1,0,0
"COG0398",0,5,4,6,8,6
"COG0399",127,107,99,92,145,82
"COG0400",0,0,0,0,5,0
"COG0401",0,0,0,0,0,0
"COG0402",32,68,80,44,54,25
"COG0403",40,37,23,54,50,31
"COG0404",20,32,20,15,21,14
"COG0405",2,4,1,3,5,0
"COG0406",20,14,25,35,50,53
"COG0407",0,6,8,6,20,8
"COG0408",0,1,0,0,0,0
"COG0409",3,2,13,6,9,1
"COG0410",17,26,24,14,21,18
"COG0411",14,14,24,10,21,17
"COG0412",0,3,0,3,2,0
"COG0413",23,21,17,18,27,22
"COG0414",24,29,28,21,30,34
"COG0415",0,1,0,2,3,0
"COG0416",22,28,43,22,23,19
"COG0417",0,0,1,3,1,0
"COG0418",0,1,0,3,1,0
"COG0419",61,84,60,84,137,49
"COG0420",12,17,25,48,47,25
"COG0421",14,18,45,18,20,19
"COG0422",48,49,64,52,54,65
"COG0423",67,48,56,57,56,89
"COG0424",23,25,21,33,28,35
"COG0425",24,34,18,38,52,26
"COG0426",30,20,19,73,56,66
"COG0427",64,62,34,55,68,52
"COG0428",29,31,26,21,14,22
"COG0429",0,3,0,1,4,1
"COG0430",0,1,0,0,0,0
"COG0431",0,6,0,2,3,1
"COG0432",13,10,9,11,16,13
"COG0433",19,16,16,26,19,14
"COG0434",3,2,2,1,5,0
"COG0435",1,1,0,0,3,0
"COG0436",242,208,225,266,228,211
"COG0437",6,7,1,13,25,6
"COG0438",629,740,394,630,590,572
"COG0439",40,63,67,66,88,34
"COG0440",28,19,33,35,20,31
"COG0441",155,127,138,136,131,150
"COG0442",79,68,51,63,82,72
"COG0443",137,95,111,99,81,171
"COG0444",56,58,86,47,38,25
"COG0445",90,113,84,104,112,102
"COG0446",79,125,139,102,152,71
"COG0447",3,21,5,17,29,23
"COG0448",109,47,143,48,53,69
"COG0449",94,88,77,78,71,95
"COG0450",12,31,14,13,36,10
"COG0451",193,299,200,205,255,248
"COG0452",42,32,69,64,39,45
"COG0454",133,156,136,39,29,32
"COG0455",24,6,13,8,5,10
"COG0456",32,12,28,10,19,14
"COG0457",286,345,102,216,316,296
"COG0458",210,169,150,163,198,202
"COG0459",79,76,77,69,49,73
"COG0460",81,59,84,83,81,95
"COG0461",34,30,49,8,18,10
"COG0462",66,47,87,48,48,52
"COG0463",704,653,528,602,641,834
"COG0464",44,41,15,30,16,29
"COG0465",144,117,163,121,96,97
"COG0466",90,88,100,86,77,103
"COG0468",73,90,39,40,51,51
"COG0469",62,47,82,86,58,68
"COG0470",1,6,1,7,14,2
"COG0471",108,140,73,139,160,103
"COG0472",103,88,74,88,81,80
"COG0473",40,55,55,41,54,51
"COG0474",53,58,67,149,148,184
"COG0475",98,126,49,166,145,136
"COG0476",23,34,34,30,11,16
"COG0477",190,422,298,422,558,277
"COG0479",17,27,8,17,33,28
"COG0480",310,334,244,397,311,372
"COG0481",67,77,68,87,72,92
"COG0482",89,74,58,92,81,66
"COG0483",7,10,17,22,31,6
"COG0484",61,35,51,44,55,49
"COG0486",62,60,63,63,65,56
"COG0488",295,310,325,353,368,311
"COG0489",172,156,107,117,125,124
"COG0490",1,3,0,3,4,2
"COG0491",66,52,43,65,53,39
"COG0492",61,56,61,51,50,56
"COG0493",166,153,231,188,154,171
"COG0494",118,83,120,77,65,127
"COG0495",126,111,100,127,103,142
"COG0496",20,25,18,24,28,35
"COG0497",70,71,67,66,68,60
"COG0498",57,69,63,40,52,48
"COG0499",9,25,7,13,30,16
"COG0500",164,160,195,140,136,156
"COG0501",22,40,8,36,47,30
"COG0502",43,58,69,72,77,38
"COG0503",67,60,45,53,61,65
"COG0504",71,70,77,74,65,78
"COG0505",58,45,46,54,52,44
"COG0506",6,25,21,20,28,20
"COG0507",284,204,229,224,220,269
"COG0508",4,16,6,10,17,11
"COG0509",10,15,4,15,19,9
"COG0510",10,0,19,11,12,17
"COG0511",34,49,27,33,46,44
"COG0512",12,25,25,24,29,41
"COG0513",117,116,106,181,195,130
"COG0514",138,181,118,200,211,192
"COG0515",161,80,135,84,65,144
"COG0516",69,73,69,62,66,72
"COG0517",92,121,96,72,107,88
"COG0518",78,88,68,69,74,73
"COG0519",66,90,62,89,88,70
"COG0520",49,59,69,61,86,45
"COG0521",7,6,19,7,8,3
"COG0522",43,35,25,31,32,43
"COG0523",49,30,38,25,31,32
"COG0524",175,225,198,196,199,183
"COG0525",128,106,124,90,102,109
"COG0526",151,275,121,207,228,198
"COG0527",102,113,83,98,141,134
"COG0528",38,46,30,33,34,40
"COG0529",2,6,2,19,9,4
"COG0530",59,37,51,31,38,34
"COG0531",48,84,67,118,114,34
"COG0532",83,59,63,73,78,83
"COG0533",47,55,55,46,50,37
"COG0534",907,624,969,791,632,708
"COG0535",97,101,107,53,75,110
"COG0536",43,42,47,54,46,62
"COG0537",38,44,36,48,39,33
"COG0538",35,41,43,55,41,72
"COG0539",87,103,71,65,84,87
"COG0540",15,12,22,39,38,47
"COG0541",85,63,54,76,75,60
"COG0542",258,217,236,226,228,291
"COG0543",96,94,79,97,110,93
"COG0544",112,59,98,81,64,110
"COG0545",47,64,27,73,84,94
"COG0546",75,78,90,83,94,73
"COG0547",39,26,57,17,18,12
"COG0548",39,45,57,31,39,36
"COG0549",18,9,30,12,8,8
"COG0550",308,268,267,321,262,252
"COG0551",47,35,73,42,38,27
"COG0552",41,25,35,26,34,46
"COG0553",138,119,96,138,78,147
"COG0554",34,31,63,39,37,32
"COG0555",11,5,20,7,4,7
"COG0556",77,75,75,75,59,74
"COG0557",86,93,91,66,74,116
"COG0558",47,21,31,15,12,42
"COG0559",18,28,19,13,21,13
"COG0560",38,32,24,44,36,35
"COG0561",128,119,163,147,133,122
"COG0562",40,44,56,41,41,35
"COG0563",56,38,36,42,39,46
"COG0564",155,147,141,133,147,150
"COG0565",0,1,0,0,4,0
"COG0566",129,113,113,43,31,28
"COG0567",0,3,0,7,6,0
"COG0568",62,72,58,46,51,100
"COG0569",113,95,104,110,93,93
"COG0571",22,67,35,12,10,12
"COG0572",87,84,73,88,83,92
"COG0573",52,39,43,28,38,24
"COG0574",175,139,99,122,133,198
"COG0575",46,46,23,40,32,35
"COG0576",29,30,27,23,27,29
"COG0577",343,266,374,370,291,334
"COG0578",8,15,0,19,17,3
"COG0579",17,16,27,16,23,11
"COG0580",13,12,9,14,11,1
"COG0581",38,39,28,28,34,20
"COG0582",563,600,475,474,415,432
"COG0583",71,88,121,245,243,186
"COG0584",85,94,47,67,52,65
"COG0585",0,1,0,1,1,0
"COG0586",6,31,9,32,28,26
"COG0587",157,121,141,125,140,145
"COG0588",6,19,8,23,28,12
"COG0589",40,87,23,69,69,60
"COG0590",34,35,29,27,32,45
"COG0591",91,128,109,132,106,94
"COG0592",58,77,80,42,59,91
"COG0593",34,18,13,20,22,30
"COG0594",13,12,20,15,10,8
"COG0595",61,26,64,30,24,37
"COG0596",42,53,80,39,34,44
"COG0597",16,10,29,12,15,16
"COG0598",42,74,62,58,56,59
"COG0599",28,32,17,24,34,26
"COG0600",40,25,53,46,25,40
"COG0601",56,58,94,60,42,24
"COG0602",47,48,31,15,16,16
"COG0603",18,11,11,35,37,26
"COG0604",1,6,2,5,2,1
"COG0605",13,19,3,17,11,13
"COG0606",53,58,58,80,78,60
"COG0607",54,63,40,59,81,50
"COG0608",71,71,79,77,78,73
"COG0609",55,66,96,85,78,49
"COG0610",129,127,110,128,119,79
"COG0611",17,31,5,5,6,1
"COG0612",164,196,71,206,189,240
"COG0613",40,37,43,30,26,17
"COG0614",85,95,114,106,101,79
"COG0615",40,20,18,3,4,14
"COG0616",36,61,14,15,13,8
"COG0617",64,52,68,48,57,70
"COG0618",77,53,62,67,53,64
"COG0619",52,35,84,37,34,23
"COG0620",36,36,57,51,35,42
"COG0621",58,67,55,157,151,174
"COG0622",35,42,36,32,44,41
"COG0623",4,4,2,30,20,32
"COG0624",61,107,85,115,122,81
"COG0625",1,4,0,11,8,1
"COG0626",15,11,13,9,11,6
"COG0627",23,35,27,45,27,23
"COG0628",112,93,98,115,79,118
"COG0629",53,43,66,48,28,39
"COG0630",5,0,7,7,4,12
"COG0631",65,32,41,28,24,56
"COG0632",27,37,22,30,24,27
"COG0633",0,2,0,3,1,0
"COG0634",31,42,32,36,24,37
"COG0635",86,77,115,89,115,73
"COG0636",23,21,17,23,19,15
"COG0637",70,82,119,94,97,73
"COG0639",19,15,21,17,26,33
"COG0640",3,6,14,22,17,19
"COG0641",107,185,135,100,111,190
"COG0642",1510,1679,1408,1810,1731,1527
"COG0643",21,11,20,21,11,9
"COG0644",1,3,0,3,1,0
"COG0645",0,0,0,0,0,0
"COG0646",94,89,113,95,101,108
"COG0647",11,12,7,7,11,7
"COG0648",34,34,30,41,31,41
"COG0649",6,10,5,32,22,30
"COG0650",0,5,2,6,2,2
"COG0651",17,36,4,23,21,15
"COG0652",48,47,37,51,39,60
"COG0653",152,116,148,108,123,137
"COG0654",0,11,0,8,2,20
"COG0655",54,51,55,41,47,45
"COG0656",22,48,30,25,27,34
"COG0657",76,82,102,97,86,125
"COG0658",61,57,60,69,52,44
"COG0659",79,42,87,67,89,87
"COG0661",6,8,11,8,8,5
"COG0662",31,33,52,46,25,21
"COG0663",14,17,18,28,22,13
"COG0664",107,115,60,117,104,115
"COG0665",10,20,7,16,12,5
"COG0666",10,13,3,27,6,7
"COG0667",79,70,68,59,96,63
"COG0668",86,129,51,40,47,34
"COG0669",36,33,19,28,30,27
"COG0670",9,9,3,12,10,12
"COG0671",44,51,43,43,34,51
"COG0672",0,0,2,0,4,0
"COG0673",40,72,53,204,198,148
"COG0674",189,177,230,172,215,206
"COG0675",26,36,133,59,92,30
"COG0676",0,2,1,0,1,0
"COG0677",24,59,14,41,48,16
"COG0678",0,0,0,0,0,1
"COG0679",50,54,79,60,37,57
"COG0680",3,3,4,7,8,0
"COG0681",104,89,65,106,109,95
"COG0682",44,60,57,36,51,43
"COG0683",26,42,27,22,39,33
"COG0684",4,7,2,5,2,5
"COG0685",19,17,13,58,38,50
"COG0686",20,32,21,16,37,5
"COG0687",57,45,57,56,34,37
"COG0688",37,25,7,30,29,32
"COG0689",4,3,2,8,7,0
"COG0690",1,3,0,0,1,0
"COG0691",20,18,22,17,17,26
"COG0692",25,20,19,26,25,31
"COG0693",41,38,35,40,35,45
"COG0694",0,2,0,1,1,1
"COG0695",0,1,0,2,1,0
"COG0696",81,71,59,70,52,67
"COG0697",129,201,139,177,189,195
"COG0698",39,31,37,37,27,34
"COG0699",4,1,1,6,6,15
"COG0700",32,29,20,40,33,26
"COG0701",26,6,7,4,9,9
"COG0702",0,6,5,8,4,1
"COG0703",45,41,56,47,39,45
"COG0704",38,21,32,26,33,22
"COG0705",43,41,32,41,37,39
"COG0706",78,61,69,76,67,90
"COG0707",50,72,84,62,72,68
"COG0708",29,26,30,21,24,35
"COG0709",2,1,4,6,13,3
"COG0710",10,2,27,8,6,4
"COG0711",24,25,31,23,35,33
"COG0712",19,16,26,20,22,15
"COG0713",7,2,1,9,9,1
"COG0714",114,75,103,93,65,109
"COG0715",47,48,72,42,43,51
"COG0716",68,57,76,70,71,80
"COG0717",2,2,1,0,0,0
"COG0718",11,10,15,11,12,10
"COG0719",106,91,83,103,136,135
"COG0720",24,22,23,19,15,21
"COG0721",13,4,7,8,5,5
"COG0722",26,23,59,18,13,18
"COG0723",0,1,0,0,1,1
"COG0724",15,24,11,21,16,7
"COG0725",5,12,27,5,13,5
"COG0726",120,101,140,101,88,93
"COG0727",2,3,3,0,0,3
"COG0728",4,3,5,3,10,4
"COG0729",1,2,1,2,10,0
"COG0730",4,10,17,13,18,9
"COG0731",15,22,10,24,27,21
"COG0732",78,108,67,87,89,113
"COG0733",144,109,138,38,27,35
"COG0735",19,15,20,39,46,50
"COG0736",8,2,5,5,2,1
"COG0737",76,108,54,75,116,93
"COG0738",91,123,68,129,158,147
"COG0739",200,210,132,212,206,201
"COG0740",72,69,63,51,52,72
"COG0741",64,65,73,59,82,56
"COG0742",30,26,23,40,28,33
"COG0743",40,50,40,55,52,53
"COG0744",56,66,68,26,17,18
"COG0745",753,680,581,694,583,696
"COG0746",5,3,11,6,6,3
"COG0747",80,59,131,68,102,27
"COG0749",155,151,76,88,100,110
"COG0750",68,64,88,66,58,67
"COG0751",2,3,4,9,12,8
"COG0752",1,3,4,1,13,4
"COG0753",16,16,0,12,15,3
"COG0754",4,4,4,2,13,2
"COG0755",48,47,10,41,41,44
"COG0756",39,37,24,33,34,38
"COG0757",25,24,10,14,27,21
"COG0758",44,58,47,43,58,55
"COG0759",9,12,12,10,7,5
"COG0760",50,82,23,92,70,75
"COG0761",62,51,41,52,59,53
"COG0762",0,0,0,2,1,0
"COG0763",6,9,4,30,38,38
"COG0764",29,48,42,33,38,44
"COG0765",91,76,91,67,35,68
"COG0766",90,64,65,72,68,66
"COG0767",16,24,15,15,29,36
"COG0768",244,193,295,212,211,246
"COG0769",36,25,26,78,57,100
"COG0770",130,122,80,52,43,37
"COG0771",57,47,76,75,77,76
"COG0772",149,128,187,108,130,119
"COG0773",71,72,72,81,83,63
"COG0774",15,37,18,24,27,44
"COG0775",40,41,33,61,61,45
"COG0776",29,54,31,59,58,60
"COG0777",26,22,61,17,27,20
"COG0778",102,145,93,146,132,119
"COG0779",18,11,16,14,10,6
"COG0780",12,15,11,27,20,21
"COG0781",25,39,17,13,5,14
"COG0782",48,46,48,41,46,49
"COG0783",7,15,2,11,9,8
"COG0784",265,262,444,271,293,280
"COG0785",0,8,3,1,0,1
