"","DLM016","DLM021","DOM024","DLM005","DLM004","DOM015"
"COG0239",14,7,12,9,23,16
"COG0240",46,40,57,52,40,37
"COG0241",41,26,38,37,48,26
"COG0242",30,32,44,47,37,38
"COG0243",40,36,22,54,58,12
"COG0244",9,12,17,32,14,35
"COG0245",39,19,35,40,23,32
"COG0246",50,65,36,83,44,50
"COG0247",38,74,36,64,39,58
"COG0248",19,29,27,14,14,10
"COG0249",40,28,47,126,112,151
"COG0250",28,29,30,50,32,32
"COG0251",40,31,44,52,48,37
"COG0252",68,95,64,70,97,79
"COG0253",44,36,41,42,33,37
"COG0254",4,10,9,16,13,9
"COG0255",2,5,7,7,0,11
"COG0256",20,25,20,31,20,16
"COG0257",2,2,2,2,1,0
"COG0258",82,101,90,96,79,108
"COG0259",13,11,10,4,8,14
"COG0260",8,6,2,5,1,2
"COG0261",16,12,19,27,12,30
"COG0262",32,33,24,35,36,37
"COG0263",34,29,44,38,34,42
"COG0264",45,41,58,50,47,41
"COG0265",93,75,73,68,60,84
"COG0266",10,7,8,12,4,2
"COG0267",2,4,2,10,6,4
"COG0268",3,3,5,12,4,3
"COG0269",0,0,0,2,0,0
"COG0270",139,133,111,333,109,124
"COG0271",0,0,0,1,0,0
"COG0272",86,82,83,68,54,88
"COG0274",23,40,25,42,30,43
"COG0275",40,43,43,51,43,52
"COG0276",0,0,3,2,1,0
"COG0277",34,51,36,78,21,24
"COG0278",0,0,0,1,0,1
"COG0279",11,4,4,14,29,6
"COG0280",142,140,125,80,174,102
"COG0281",93,90,74,68,102,57
"COG0282",50,54,40,63,34,42
"COG0283",8,9,8,43,27,36
"COG0284",26,33,25,38,38,28
"COG0285",40,48,74,69,49,58
"COG0286",145,96,105,158,126,126
"COG0287",21,25,20,22,17,23
"COG0288",15,15,8,1,4,4
"COG0289",47,36,37,28,51,44
"COG0290",32,26,23,40,34,27
"COG0291",10,7,9,14,7,12
"COG0292",22,11,15,13,4,8
"COG0293",1,2,0,2,1,0
"COG0294",26,29,31,33,38,33
"COG0295",20,19,19,21,16,20
"COG0296",86,76,105,107,67,90
"COG0297",42,40,48,60,44,58
"COG0298",2,0,2,4,4,1
"COG0299",26,25,41,26,40,26
"COG0300",29,23,30,29,23,23
"COG0301",25,8,17,21,9,38
"COG0302",9,5,7,28,28,23
"COG0303",15,16,15,9,7,3
"COG0304",78,72,81,69,108,86
"COG0305",114,127,77,71,84,73
"COG0306",9,15,10,23,11,12
"COG0307",18,23,22,32,37,15
"COG0308",6,14,13,13,23,18
"COG0309",7,3,16,26,8,8
"COG0310",9,4,3,9,3,1
"COG0311",1,3,5,12,3,2
"COG0312",40,41,29,13,22,19
"COG0313",64,54,62,50,60,54
"COG0314",1,0,0,0,0,0
"COG0315",4,8,4,1,0,1
"COG0316",2,0,3,0,0,0
"COG0317",137,166,145,126,124,151
"COG0318",105,100,97,74,102,90
"COG0319",21,25,28,31,23,20
"COG0320",31,35,22,18,38,29
"COG0321",16,21,16,12,23,15
"COG0322",81,87,92,66,63,95
"COG0323",65,70,65,68,64,86
"COG0324",53,60,85,52,71,71
"COG0325",38,24,42,38,30,27
"COG0326",70,76,100,106,109,82
"COG0327",29,35,20,32,38,18
"COG0328",6,2,3,17,6,9
"COG0329",93,77,98,59,83,81
"COG0330",65,52,37,51,38,35
"COG0331",41,29,41,60,38,40
"COG0332",76,73,71,65,70,56
"COG0333",7,12,7,4,4,6
"COG0334",105,100,110,103,97,104
"COG0335",19,21,25,31,22,11
"COG0336",27,30,38,35,32,38
"COG0337",44,34,41,63,31,45
"COG0338",22,27,19,42,22,29
"COG0339",132,101,96,81,119,101
"COG0340",38,41,40,46,32,57
"COG0341",32,29,20,36,29,32
"COG0342",80,76,84,60,44,76
"COG0343",47,54,57,51,46,38
"COG0344",14,9,22,28,3,10
"COG0345",12,11,15,45,52,37
"COG0346",52,58,47,57,87,38
"COG0347",37,42,33,28,26,34
"COG0348",56,50,42,9,6,9
"COG0349",1,1,1,4,0,1
"COG0350",30,23,21,31,32,32
"COG0351",49,47,46,50,43,35
"COG0352",36,25,31,41,27,24
"COG0353",36,28,32,38,27,37
"COG0354",1,0,2,2,2,0
"COG0355",18,20,26,14,5,12
"COG0356",46,40,62,36,42,44
"COG0357",32,34,23,55,21,37
"COG0358",117,109,142,118,131,140
"COG0359",20,17,23,26,21,22
"COG0360",19,9,15,23,18,17
"COG0361",16,15,15,8,0,2
"COG0362",18,26,28,35,29,25
"COG0363",96,109,98,76,106,86
"COG0364",36,40,30,25,37,28
"COG0365",56,73,41,36,36,44
"COG0366",205,217,219,216,171,238
"COG0367",57,62,56,32,39,82
"COG0368",11,6,20,9,6,14
"COG0369",1,0,0,1,1,0
"COG0370",106,132,137,114,83,126
"COG0371",18,9,26,36,13,24
"COG0372",66,79,59,67,53,70
"COG0373",6,4,11,8,5,5
"COG0374",10,5,7,10,11,0
"COG0375",3,2,6,5,4,11
"COG0376",0,0,0,1,2,2
"COG0377",11,9,7,5,10,17
"COG0378",10,7,17,12,3,8
"COG0379",32,28,36,33,31,58
"COG0380",27,12,23,12,34,32
"COG0381",101,81,59,76,83,52
"COG0382",1,2,2,6,1,4
"COG0383",134,53,43,55,43,94
"COG0384",2,3,0,6,5,1
"COG0385",22,17,16,16,1,2
"COG0386",5,3,11,11,15,6
"COG0387",0,1,0,2,0,0
"COG0388",170,162,147,130,163,109
"COG0389",80,75,69,93,46,70
"COG0390",11,8,14,9,15,13
"COG0391",6,1,2,4,0,0
"COG0392",8,4,13,9,4,5
"COG0393",18,8,28,13,18,14
"COG0394",51,42,31,42,44,31
"COG0395",119,91,144,147,51,140
"COG0396",32,33,28,40,29,39
"COG0397",1,0,0,2,2,1
"COG0398",5,2,17,28,8,6
"COG0399",144,77,97,92,112,93
"COG0400",1,0,1,1,4,0
"COG0402",38,40,28,67,41,38
"COG0403",63,75,43,44,59,37
"COG0404",25,32,29,38,36,30
"COG0405",5,6,2,9,3,1
"COG0406",42,32,42,60,36,44
"COG0407",11,13,25,12,15,10
"COG0409",12,2,3,6,3,2
"COG0410",21,15,7,17,8,12
"COG0411",23,22,18,16,3,14
"COG0412",1,0,0,3,1,1
"COG0413",29,32,21,21,25,28
"COG0414",14,9,15,33,29,16
"COG0416",22,16,18,23,2,20
"COG0417",0,0,0,3,0,0
"COG0418",0,0,0,0,0,1
"COG0419",128,78,84,15,25,45
"COG0420",44,30,40,60,49,40
"COG0421",12,12,13,16,2,7
"COG0422",36,35,42,52,52,35
"COG0423",25,14,22,61,55,77
"COG0424",29,31,23,32,26,27
"COG0425",41,42,40,6,22,20
"COG0426",63,60,63,84,56,74
"COG0427",60,50,55,88,37,54
"COG0428",18,16,16,33,6,24
"COG0429",2,0,0,0,0,0
"COG0430",0,0,0,0,1,0
"COG0431",2,0,0,0,2,0
"COG0432",11,17,20,11,17,8
"COG0433",18,14,4,20,16,93
"COG0434",3,4,2,0,1,5
"COG0435",0,0,0,2,0,1
"COG0436",253,282,274,202,289,271
"COG0437",6,13,8,12,23,3
"COG0438",584,710,814,643,938,628
"COG0439",58,42,56,48,107,59
"COG0440",33,23,26,24,5,16
"COG0441",101,136,126,149,108,133
"COG0442",50,74,45,68,59,47
"COG0443",103,95,91,95,64,98
"COG0444",48,48,29,42,29,33
"COG0445",106,97,105,88,82,120
"COG0446",113,106,87,113,86,115
"COG0447",17,26,15,10,24,14
"COG0448",62,46,51,66,15,65
"COG0449",65,75,80,70,68,55
"COG0450",19,26,21,10,31,19
"COG0451",211,248,255,269,278,242
"COG0452",57,66,50,46,53,32
"COG0454",134,121,148,141,142,128
"COG0455",2,4,3,5,0,4
"COG0456",11,8,17,22,8,23
"COG0457",269,326,335,271,393,299
"COG0458",174,235,184,157,197,232
"COG0459",61,79,68,66,48,57
"COG0460",68,82,78,89,63,69
"COG0461",35,27,29,30,32,35
"COG0462",43,55,59,66,36,42
"COG0463",680,610,737,646,764,611
"COG0464",25,27,29,31,23,12
"COG0465",128,123,94,106,71,107
"COG0466",58,61,52,30,25,23
"COG0468",30,7,17,35,36,45
"COG0469",64,65,54,73,60,69
"COG0470",5,7,6,10,3,8
"COG0471",132,130,135,42,37,43
"COG0472",80,76,70,83,73,64
"COG0473",53,56,61,62,54,73
"COG0474",169,117,184,133,140,145
"COG0475",167,175,120,110,191,127
"COG0476",34,35,38,24,27,24
"COG0477",361,350,350,522,392,352
"COG0479",26,16,19,25,17,24
"COG0480",318,328,277,314,266,362
"COG0481",93,85,75,34,18,23
"COG0482",78,94,111,68,96,98
"COG0483",21,43,17,21,18,28
"COG0484",51,44,46,47,35,52
"COG0486",68,63,67,66,51,62
"COG0488",361,318,320,289,315,309
"COG0489",164,136,113,129,176,124
"COG0490",0,0,0,4,0,2
"COG0491",73,35,44,49,43,46
"COG0492",65,37,46,55,37,50
"COG0493",176,157,151,154,132,177
"COG0494",72,51,82,116,52,87
"COG0495",133,105,116,98,98,128
"COG0496",36,32,21,24,21,26
"COG0497",62,70,71,65,54,48
"COG0498",54,72,56,68,50,52
"COG0499",22,13,9,26,12,6
"COG0500",132,114,145,51,27,65
"COG0501",47,36,46,34,49,37
"COG0502",73,81,73,49,64,76
"COG0503",48,42,41,57,47,54
"COG0504",61,66,90,71,64,61
"COG0505",47,45,29,59,34,56
"COG0506",10,8,28,22,43,18
"COG0507",249,227,257,268,228,217
"COG0508",9,16,7,14,10,15
"COG0509",16,13,16,24,36,20
"COG0510",12,8,14,5,3,5
"COG0511",31,28,34,33,64,35
"COG0512",26,30,27,23,25,32
"COG0513",113,165,132,146,201,149
"COG0514",189,234,235,183,260,204
"COG0515",155,80,105,120,44,136
"COG0516",62,70,56,73,72,67
"COG0517",102,101,67,123,57,75
"COG0518",81,97,78,77,80,84
"COG0519",55,107,88,101,83,77
"COG0520",17,23,22,79,49,81
"COG0521",8,6,3,13,5,7
"COG0522",26,29,33,32,23,26
"COG0523",27,33,38,21,30,43
"COG0524",233,248,210,86,67,80
"COG0525",97,104,80,110,66,95
"COG0526",204,172,241,258,348,190
"COG0527",124,122,128,108,118,116
"COG0528",40,28,41,38,34,45
"COG0529",13,15,22,10,23,16
"COG0530",35,40,47,26,21,46
"COG0531",84,70,67,114,98,71
"COG0532",83,71,57,74,43,82
"COG0533",53,43,54,25,16,20
"COG0534",786,748,773,552,507,756
"COG0535",56,61,104,91,86,137
"COG0536",53,64,43,46,47,61
"COG0537",47,58,50,45,60,36
"COG0538",13,18,14,34,44,38
"COG0539",85,83,71,94,68,60
"COG0540",38,52,41,52,27,45
"COG0541",62,61,71,56,43,60
"COG0542",232,288,252,225,201,235
"COG0543",109,123,103,80,103,97
"COG0544",70,89,89,67,70,80
"COG0545",81,79,55,77,99,76
"COG0546",79,73,78,97,65,83
"COG0547",30,32,34,40,34,25
"COG0548",35,38,43,37,43,39
"COG0549",15,9,14,17,7,6
"COG0550",296,346,276,254,247,327
"COG0551",27,31,33,48,15,49
"COG0552",41,36,29,47,27,39
"COG0553",94,122,109,98,159,83
"COG0554",54,28,37,21,20,44
"COG0555",2,1,4,5,3,6
"COG0556",48,71,63,69,58,80
"COG0557",73,104,87,64,64,72
"COG0558",19,29,20,24,21,28
"COG0559",21,28,22,22,1,11
"COG0560",27,46,34,29,47,36
"COG0561",124,148,134,136,96,126
"COG0562",31,29,41,47,44,34
"COG0563",48,31,34,10,13,13
"COG0564",148,123,135,139,112,163
"COG0565",1,0,0,2,3,0
"COG0566",117,114,97,103,100,133
"COG0567",1,1,0,8,2,2
"COG0568",43,37,49,76,34,58
"COG0569",111,97,111,87,77,115
"COG0571",30,28,34,55,33,45
"COG0572",83,65,57,88,66,81
"COG0573",47,36,43,39,27,41
"COG0574",152,171,138,126,137,168
"COG0575",32,28,36,46,33,27
"COG0576",28,30,29,23,35,36
"COG0577",355,390,297,276,316,359
"COG0578",16,16,21,8,23,6
"COG0579",12,24,12,25,3,16
"COG0580",10,12,12,12,12,21
"COG0581",37,27,35,11,6,12
"COG0582",501,489,436,736,356,494
"COG0583",197,177,222,334,187,178
"COG0584",61,87,103,84,96,70
"COG0585",0,0,0,1,0,1
"COG0586",21,26,24,18,35,23
"COG0587",189,130,166,137,121,137
"COG0588",29,25,19,19,38,19
"COG0589",94,78,75,101,106,64
"COG0590",17,35,29,25,29,26
"COG0591",103,119,108,109,116,99
"COG0592",71,61,45,64,55,57
"COG0593",22,47,26,41,26,25
"COG0594",8,8,10,14,3,7
"COG0595",32,17,28,34,10,41
"COG0596",31,33,28,55,88,24
"COG0597",15,8,10,11,7,11
"COG0598",59,60,88,59,57,70
"COG0599",37,47,30,28,19,30
"COG0600",32,18,22,36,17,27
"COG0601",62,52,48,57,22,38
"COG0602",45,35,46,54,49,43
"COG0603",25,23,24,30,38,26
"COG0604",4,1,0,3,6,2
"COG0605",14,21,17,12,21,13
"COG0606",60,48,50,72,66,62
"COG0607",61,56,62,51,88,68
"COG0608",52,81,91,60,58,83
"COG0609",100,92,56,55,44,73
"COG0610",153,61,143,169,146,196
"COG0611",21,13,11,32,23,16
"COG0612",234,205,219,186,215,238
"COG0613",20,26,20,33,5,19
"COG0614",109,91,108,76,53,107
"COG0615",9,7,13,12,7,36
"COG0616",39,49,28,16,12,8
"COG0617",69,47,56,48,61,61
"COG0618",41,54,60,51,48,58
"COG0619",31,26,41,59,13,46
"COG0620",27,37,27,26,13,27
"COG0621",142,160,150,156,120,180
"COG0622",49,40,39,37,34,42
"COG0623",14,25,19,15,26,17
"COG0624",124,124,100,106,106,107
"COG0625",5,1,0,13,0,3
"COG0626",10,9,9,18,4,6
"COG0627",41,47,30,27,64,21
"COG0628",106,98,107,92,96,120
"COG0629",15,11,15,56,27,33
"COG0630",4,0,3,3,0,1
"COG0631",54,23,33,27,20,42
"COG0632",29,28,26,40,45,37
"COG0633",0,2,0,1,1,1
"COG0634",31,31,26,44,33,31
"COG0635",60,78,83,66,81,76
"COG0636",19,31,29,21,25,15
"COG0637",84,93,78,60,73,101
"COG0639",24,15,30,9,38,16
"COG0640",18,10,17,12,3,14
"COG0641",127,98,120,118,169,112
"COG0642",1847,1886,1864,1394,2570,1933
"COG0643",6,10,10,9,2,8
"COG0644",1,0,0,15,1,2
"COG0645",0,0,0,1,0,0
"COG0646",98,117,122,80,65,93
"COG0647",7,7,10,17,5,2
"COG0648",26,38,39,26,32,38
"COG0649",51,50,31,34,37,28
"COG0650",1,1,0,6,3,4
"COG0651",23,15,13,14,3,8
"COG0652",39,53,59,45,49,32
"COG0653",124,134,100,103,87,131
"COG0654",2,2,1,14,4,2
"COG0655",43,31,55,51,34,39
"COG0656",25,51,37,52,37,57
"COG0657",78,74,74,102,78,76
"COG0658",45,57,61,46,63,63
"COG0659",70,51,66,49,82,53
"COG0661",12,1,3,13,3,0
"COG0662",22,8,14,21,3,20
"COG0663",23,30,21,19,22,23
"COG0664",167,117,140,119,153,127
"COG0665",15,10,5,14,11,1
"COG0666",32,86,13,28,23,9
"COG0667",94,84,69,64,75,90
"COG0668",133,119,96,138,139,111
"COG0669",30,24,20,33,24,43
"COG0670",6,9,5,15,5,5
"COG0671",38,36,30,35,28,36
"COG0672",0,1,1,2,0,4
"COG0673",214,203,152,179,207,217
"COG0674",218,267,217,239,170,204
"COG0675",64,33,40,137,56,16
"COG0676",0,0,0,4,0,0
"COG0677",54,58,42,27,19,25
"COG0679",40,41,35,56,22,28
"COG0680",5,0,4,3,1,1
"COG0681",101,93,123,75,144,128
"COG0682",8,18,11,40,52,51
"COG0683",18,98,21,12,9,4
"COG0684",9,7,2,10,3,11
"COG0685",36,57,44,45,47,51
"COG0686",28,27,20,22,30,28
"COG0687",20,24,18,37,46,61
"COG0688",8,7,10,33,30,12
"COG0689",3,7,2,5,1,0
"COG0690",1,0,1,1,1,0
"COG0691",19,23,21,25,17,16
"COG0692",18,34,43,19,25,22
"COG0693",32,49,48,36,62,36
"COG0694",0,0,1,4,1,1
"COG0695",0,1,0,6,1,0
"COG0696",78,80,65,70,63,62
"COG0697",174,195,164,224,201,149
"COG0698",23,25,34,28,16,25
"COG0699",1,1,3,5,4,1
"COG0700",26,31,38,24,24,40
"COG0701",3,7,17,8,3,19
"COG0702",0,1,0,9,2,2
"COG0703",38,36,33,52,40,41
"COG0704",30,39,44,40,34,25
"COG0705",55,36,42,28,64,28
"COG0706",66,70,80,77,69,79
"COG0707",56,58,58,56,62,73
"COG0708",32,23,28,37,20,28
"COG0709",6,12,4,11,2,6
"COG0710",9,10,8,16,4,4
"COG0711",44,37,23,27,28,27
"COG0712",19,21,25,14,17,11
"COG0713",6,12,9,4,8,7
"COG0714",122,93,110,75,69,81
"COG0715",16,9,11,59,51,29
"COG0716",84,82,102,71,71,80
"COG0717",8,2,1,5,0,1
"COG0718",11,5,12,13,6,9
"COG0719",96,83,102,81,96,100
"COG0720",12,19,14,21,23,13
"COG0721",2,1,1,10,4,2
"COG0722",15,10,13,24,11,27
"COG0723",0,2,2,2,0,2
"COG0724",18,13,21,13,52,15
"COG0725",5,9,9,16,6,4
"COG0726",97,106,110,105,101,135
"COG0727",3,1,1,4,0,6
"COG0728",6,2,3,18,7,2
"COG0729",1,6,0,2,0,0
"COG0730",17,15,11,14,8,7
"COG0731",29,26,25,25,36,30
"COG0732",90,52,81,111,112,76
"COG0733",101,86,99,93,64,95
"COG0735",60,39,49,60,44,52
"COG0736",2,4,4,8,4,8
"COG0737",90,106,99,78,136,86
"COG0738",146,164,186,120,215,119
"COG0739",262,262,241,220,283,309
"COG0740",49,85,63,70,56,42
"COG0741",71,74,57,67,70,65
"COG0742",26,27,33,19,36,29
"COG0743",59,59,62,53,56,65
"COG0744",60,65,60,70,46,62
"COG0745",717,723,798,576,869,708
"COG0746",4,1,1,10,3,1
"COG0747",71,42,63,77,33,43
"COG0749",95,105,93,103,81,101
"COG0750",63,47,53,59,47,62
"COG0751",3,3,0,2,4,1
"COG0752",1,2,2,12,1,1
"COG0753",16,11,14,9,11,0
"COG0754",1,0,0,4,3,0
"COG0755",41,51,49,44,41,61
"COG0756",37,17,45,33,24,23
"COG0757",10,13,3,24,25,14
"COG0758",45,43,45,15,21,18
"COG0759",14,14,18,10,13,9
"COG0760",84,64,72,83,83,96
"COG0761",50,48,47,67,31,54
"COG0762",1,0,1,1,0,0
"COG0763",33,32,26,30,52,19
"COG0764",46,54,37,46,34,43
"COG0765",26,19,18,78,30,59
"COG0766",63,73,57,73,42,76
"COG0767",20,22,21,23,34,21
"COG0768",215,215,223,209,198,234
"COG0769",90,77,63,20,24,23
"COG0770",143,121,111,115,131,115
"COG0771",55,61,62,65,64,64
"COG0772",123,117,114,115,97,120
"COG0773",71,69,52,62,50,83
"COG0774",46,47,35,39,35,43
"COG0775",61,62,51,39,68,55
"COG0776",58,52,57,69,72,51
"COG0777",24,14,21,14,11,18
"COG0778",137,135,125,111,141,107
"COG0779",8,9,7,10,3,9
"COG0780",19,22,17,17,23,16
"COG0781",20,36,19,43,34,15
"COG0782",29,36,43,11,13,16
"COG0783",8,22,22,11,16,17
"COG0784",214,183,232,185,285,280
"COG0785",1,0,3,1,0,1
"COG0786",25,23,19,10,7,22
"COG0787",98,80,86,75,91,105
"COG0788",10,26,15,6,21,9
"COG0789",62,45,47,27,14,20
"COG0790",14,29,46,34,25,30
