"","NLM017","NLM032","NOM022","NLM024","DLM020","NOF009"
"COG0139",19,40,27,9,7,17
"COG0140",22,22,35,28,24,31
"COG0141",40,58,47,52,51,47
"COG0142",49,71,112,95,68,75
"COG0143",76,90,94,30,20,35
"COG0144",78,117,54,66,63,72
"COG0145",5,7,7,2,1,5
"COG0146",0,0,0,0,0,1
"COG0147",43,71,49,66,78,76
"COG0148",93,83,42,82,64,48
"COG0149",37,24,26,14,27,40
"COG0150",32,51,41,53,34,47
"COG0151",56,58,57,41,51,39
"COG0152",28,52,46,46,37,45
"COG0153",15,19,22,60,48,61
"COG0154",19,59,15,10,7,14
"COG0155",2,12,3,4,2,3
"COG0156",64,41,69,88,103,122
"COG0157",34,32,35,40,31,50
"COG0158",0,3,1,1,2,7
"COG0159",37,30,24,34,29,20
"COG0160",1,10,0,3,5,3
"COG0161",40,10,33,17,45,60
"COG0162",29,53,43,70,42,45
"COG0163",3,5,2,3,5,4
"COG0164",36,32,26,39,21,30
"COG0165",62,42,66,82,68,52
"COG0166",62,74,80,86,60,47
"COG0167",72,57,51,48,80,79
"COG0168",111,127,109,128,128,151
"COG0169",26,46,41,46,32,37
"COG0170",0,0,0,0,0,0
"COG0171",50,67,65,74,65,38
"COG0172",45,64,41,51,51,38
"COG0173",70,96,71,58,44,61
"COG0174",37,38,25,10,39,29
"COG0175",20,29,90,14,40,48
"COG0176",31,19,18,11,25,29
"COG0177",33,41,26,28,28,30
"COG0178",120,149,208,251,204,168
"COG0179",19,22,42,42,22,32
"COG0180",52,57,63,11,10,18
"COG0181",6,10,4,3,3,7
"COG0182",14,1,5,4,9,7
"COG0183",18,32,17,7,16,15
"COG0184",14,12,16,17,20,18
"COG0185",16,18,12,15,20,15
"COG0186",16,16,19,15,10,9
"COG0187",128,193,146,47,46,52
"COG0188",165,222,207,264,130,143
"COG0189",7,6,3,1,3,1
"COG0190",42,41,48,44,35,49
"COG0191",35,59,48,84,32,53
"COG0192",75,77,79,78,61,76
"COG0193",15,43,14,28,27,21
"COG0194",56,65,20,37,24,34
"COG0195",45,59,67,86,35,58
"COG0196",31,40,49,42,26,30
"COG0197",26,37,25,40,17,27
"COG0198",9,8,10,21,12,23
"COG0199",12,3,12,13,11,8
"COG0200",21,32,24,29,18,19
"COG0201",51,83,75,67,54,48
"COG0202",37,59,61,45,42,50
"COG0203",16,28,24,21,11,23
"COG0204",104,75,76,91,77,86
"COG0205",136,162,158,191,179,148
"COG0206",39,57,68,113,48,52
"COG0207",47,25,24,16,34,55
"COG0208",7,16,14,20,9,26
"COG0209",46,33,51,40,116,102
"COG0210",275,207,280,204,168,117
"COG0211",17,13,19,15,11,10
"COG0212",20,42,32,22,19,31
"COG0213",5,22,4,1,5,3
"COG0214",6,10,19,5,1,1
"COG0215",45,77,65,85,73,61
"COG0216",40,54,35,63,30,36
"COG0217",36,35,34,55,33,38
"COG0218",21,31,27,23,20,14
"COG0219",9,28,5,6,4,5
"COG0220",47,41,25,30,32,29
"COG0221",10,5,5,3,2,2
"COG0222",31,21,21,13,10,12
"COG0223",33,57,42,42,36,41
"COG0224",41,49,63,50,39,44
"COG0225",18,15,12,9,18,25
"COG0226",33,43,72,69,49,53
"COG0227",4,7,11,15,6,13
"COG0228",9,15,14,11,14,13
"COG0229",11,9,17,10,13,18
"COG0230",10,7,4,2,3,8
"COG0231",22,27,43,52,24,25
"COG0232",42,55,68,55,30,45
"COG0233",36,32,31,34,24,36
"COG0234",11,12,20,12,11,16
"COG0235",62,41,75,42,60,66
"COG0236",21,25,26,23,19,15
"COG0237",23,22,28,23,32,27
"COG0238",9,19,10,29,9,5
"COG0239",8,5,11,4,14,19
"COG0240",27,52,47,65,45,54
"COG0241",13,8,14,46,28,38
"COG0242",35,49,41,38,20,37
"COG0243",17,19,8,19,8,18
"COG0244",5,45,10,0,1,6
"COG0245",21,20,40,29,29,30
"COG0246",81,53,93,136,56,38
"COG0247",4,14,10,38,42,55
"COG0248",25,26,33,24,22,33
"COG0249",43,50,41,162,127,156
"COG0250",20,28,50,28,22,33
"COG0251",17,11,10,77,38,39
"COG0252",60,45,63,62,91,100
"COG0253",25,38,44,50,34,42
"COG0254",14,11,8,1,16,9
"COG0255",3,10,3,1,0,1
"COG0256",17,25,33,33,19,19
"COG0257",0,4,1,0,0,0
"COG0258",79,105,124,141,93,93
"COG0259",10,1,1,1,21,16
"COG0260",1,2,1,7,6,5
"COG0261",18,14,13,20,11,16
"COG0262",25,24,41,24,33,34
"COG0263",41,40,22,32,45,26
"COG0264",52,48,44,36,41,44
"COG0265",63,106,75,25,29,26
"COG0266",11,6,3,4,8,8
"COG0267",4,10,9,4,7,7
"COG0268",8,5,5,3,5,3
"COG0269",0,0,1,1,0,0
"COG0270",38,46,40,126,83,55
"COG0271",0,0,0,0,0,0
"COG0272",115,81,85,71,78,84
"COG0274",30,38,47,60,40,28
"COG0275",48,70,74,68,46,49
"COG0276",0,0,1,1,0,2
"COG0277",26,24,23,25,28,36
"COG0278",0,1,0,1,0,0
"COG0279",8,6,1,9,13,6
"COG0280",119,83,117,135,110,172
"COG0281",63,71,79,68,83,104
"COG0282",50,62,53,60,42,47
"COG0283",34,29,50,30,24,14
"COG0284",46,52,40,46,42,37
"COG0285",74,64,59,55,37,34
"COG0286",87,129,233,77,107,87
"COG0287",22,47,12,15,27,19
"COG0288",13,16,23,22,14,15
"COG0289",39,39,32,37,44,44
"COG0290",16,40,31,33,14,19
"COG0291",7,11,11,5,8,8
"COG0292",18,31,26,19,11,6
"COG0293",0,0,1,1,0,2
"COG0294",22,23,47,39,29,24
"COG0295",19,15,17,33,17,15
"COG0296",74,102,62,69,88,94
"COG0297",48,59,49,36,39,53
"COG0298",1,0,1,4,2,4
"COG0299",27,23,28,15,12,25
"COG0300",11,9,12,25,22,21
"COG0301",29,49,10,2,8,2
"COG0302",21,16,28,47,33,22
"COG0303",3,31,14,8,10,13
"COG0304",87,103,76,125,80,94
"COG0305",85,76,86,99,109,95
"COG0306",25,12,5,15,20,31
"COG0307",22,14,17,35,29,25
"COG0308",6,4,10,11,15,24
"COG0309",14,22,3,6,8,6
"COG0310",0,10,5,2,0,2
"COG0311",3,17,18,12,2,0
"COG0312",16,17,21,9,42,41
"COG0313",17,24,19,55,42,53
"COG0314",0,0,0,0,2,0
"COG0315",2,9,7,4,3,3
"COG0316",0,0,2,7,0,1
"COG0317",25,43,44,175,113,135
"COG0318",99,71,77,73,86,96
"COG0319",13,34,28,29,21,25
"COG0320",18,11,16,18,21,33
"COG0321",17,5,8,6,20,25
"COG0322",64,80,119,70,68,68
"COG0323",62,82,98,84,70,66
"COG0324",67,47,54,87,67,52
"COG0325",35,35,50,33,26,24
"COG0326",87,94,76,98,96,90
"COG0327",14,14,27,29,30,39
"COG0328",10,7,3,1,5,15
"COG0329",77,87,74,57,89,85
"COG0330",62,59,60,51,47,43
"COG0331",42,56,45,38,29,42
"COG0332",85,51,62,90,92,62
"COG0333",7,7,2,6,4,6
"COG0334",78,86,81,90,86,94
"COG0335",13,15,12,19,11,15
"COG0336",23,35,40,34,19,27
"COG0337",36,42,45,39,34,35
"COG0338",28,33,28,11,13,15
"COG0339",75,37,132,174,124,139
"COG0340",27,70,50,54,29,37
"COG0341",40,44,15,8,33,22
"COG0342",61,61,119,141,91,74
"COG0343",43,46,42,52,43,36
"COG0344",11,31,5,1,13,5
"COG0345",51,49,51,43,43,38
"COG0346",43,32,42,26,56,83
"COG0347",49,56,26,26,24,24
"COG0348",48,50,25,10,60,42
"COG0349",0,2,0,3,0,0
"COG0350",28,28,15,23,27,27
"COG0351",27,43,68,92,28,42
"COG0352",24,37,29,8,12,6
"COG0353",23,33,33,29,15,28
"COG0354",1,1,0,2,1,3
"COG0355",11,14,11,5,12,13
"COG0356",44,63,44,49,35,43
"COG0357",19,47,43,22,28,25
"COG0358",153,148,179,143,96,157
"COG0359",20,38,20,27,18,32
"COG0360",18,20,27,27,6,13
"COG0361",15,16,17,17,5,7
"COG0362",18,5,10,23,33,44
"COG0363",28,14,51,122,97,119
"COG0364",30,10,18,16,32,32
"COG0365",40,23,27,68,55,38
"COG0366",180,349,303,542,222,184
"COG0367",49,92,41,47,60,48
"COG0368",11,28,12,7,14,8
"COG0369",0,0,0,0,2,1
"COG0370",108,149,114,113,81,67
"COG0371",49,28,5,16,10,12
"COG0372",52,77,66,68,67,61
"COG0373",5,14,7,7,6,2
"COG0374",2,7,3,7,5,13
"COG0375",0,4,3,5,4,3
"COG0376",0,1,0,3,1,1
"COG0377",9,7,24,34,25,8
"COG0378",4,15,3,5,3,4
"COG0379",14,37,51,48,38,37
"COG0380",18,3,12,18,21,31
"COG0381",57,41,36,65,93,53
"COG0382",1,7,24,23,0,1
"COG0383",119,50,29,25,100,58
"COG0384",3,3,1,0,0,8
"COG0385",9,23,13,39,11,22
"COG0386",12,4,20,9,13,16
"COG0387",0,0,0,5,0,1
"COG0388",119,120,140,173,139,133
"COG0389",80,96,90,70,66,38
"COG0390",13,7,5,6,16,11
"COG0391",1,8,5,7,3,6
"COG0392",9,41,9,1,11,4
"COG0393",16,6,17,27,17,17
"COG0394",34,46,59,9,14,15
"COG0395",115,101,38,26,87,50
"COG0396",34,20,40,27,26,20
"COG0397",0,0,0,0,1,2
"COG0398",13,5,4,5,3,2
"COG0399",169,79,102,83,125,111
"COG0400",1,0,1,0,0,2
"COG0401",0,0,0,0,0,0
"COG0402",34,28,19,24,32,40
"COG0403",67,15,16,26,70,70
"COG0404",28,18,31,22,27,48
"COG0405",6,1,3,4,2,14
"COG0406",37,89,63,42,22,29
"COG0407",12,5,11,10,17,21
"COG0408",0,0,0,1,1,2
"COG0409",0,15,5,7,3,5
"COG0410",19,17,5,3,10,15
"COG0411",5,12,8,5,8,6
"COG0412",1,0,0,0,0,0
"COG0413",25,12,34,35,18,29
"COG0414",33,19,43,47,23,35
"COG0415",1,0,0,1,1,1
"COG0416",13,47,19,7,11,4
"COG0417",0,0,0,1,1,0
"COG0418",1,0,0,0,1,0
"COG0419",49,87,91,124,113,94
"COG0420",38,68,32,63,42,43
"COG0421",6,19,7,1,0,2
"COG0422",40,34,53,29,14,20
"COG0423",61,57,55,94,57,68
"COG0424",27,25,33,25,25,36
"COG0425",25,25,35,37,58,69
"COG0426",42,72,80,51,51,53
"COG0427",31,37,77,82,58,55
"COG0428",15,28,21,28,22,8
"COG0429",2,0,2,4,1,3
"COG0430",0,0,0,1,0,2
"COG0431",3,2,0,4,2,1
"COG0432",11,5,11,22,12,26
"COG0433",18,41,25,69,18,50
"COG0434",2,5,1,0,2,5
"COG0435",1,7,0,1,1,1
"COG0436",210,237,232,274,255,253
"COG0437",8,7,3,19,4,10
"COG0438",795,551,553,498,703,869
"COG0439",80,64,33,59,65,103
"COG0440",23,30,12,6,18,19
"COG0441",92,129,143,159,118,107
"COG0442",54,61,60,50,41,56
"COG0443",94,111,78,84,80,77
"COG0444",41,97,35,27,15,22
"COG0445",71,110,92,130,78,95
"COG0446",92,136,71,74,90,105
"COG0447",13,10,18,47,35,27
"COG0448",52,130,34,15,23,18
"COG0449",93,102,82,75,58,84
"COG0450",19,16,11,22,28,23
"COG0451",288,181,249,205,269,271
"COG0452",32,61,42,14,36,43
"COG0454",143,154,100,83,165,160
"COG0455",4,9,2,0,1,2
"COG0456",29,21,12,10,9,15
"COG0457",257,145,377,336,394,384
"COG0458",143,148,207,288,173,169
"COG0459",99,78,61,72,51,58
"COG0460",72,54,70,117,77,65
"COG0461",22,33,40,39,28,27
"COG0462",48,56,42,50,36,52
"COG0463",793,712,843,718,663,726
"COG0464",11,25,8,60,16,28
"COG0465",76,139,104,83,84,77
"COG0466",68,119,108,125,81,59
"COG0468",65,57,56,57,39,67
"COG0469",51,94,61,47,65,54
"COG0470",1,6,1,5,7,9
"COG0471",117,108,103,122,146,131
"COG0472",82,76,90,119,70,82
"COG0473",36,42,22,44,47,40
"COG0474",157,199,222,193,134,125
"COG0475",146,67,147,203,239,161
"COG0476",17,21,23,29,32,32
"COG0477",302,232,476,703,513,493
"COG0479",18,16,38,90,24,42
"COG0480",219,299,349,276,263,231
"COG0481",60,90,69,88,60,62
"COG0482",71,82,80,75,107,99
"COG0483",15,9,12,12,38,19
"COG0484",36,65,43,45,26,41
"COG0486",30,24,19,51,49,62
"COG0488",290,344,362,367,349,330
"COG0489",175,127,189,166,151,129
"COG0490",3,0,0,0,2,0
"COG0491",44,67,55,27,40,44
"COG0492",30,50,34,47,26,53
"COG0493",123,155,146,281,146,143
"COG0494",130,161,79,38,61,50
"COG0495",81,114,120,152,96,127
"COG0496",18,14,33,44,34,31
"COG0497",54,75,60,71,57,46
"COG0498",26,84,59,67,46,51
"COG0499",33,8,3,7,24,16
"COG0500",235,212,92,31,54,37
"COG0501",26,21,37,32,36,40
"COG0502",48,43,52,29,94,65
"COG0503",54,70,54,78,47,50
"COG0504",34,76,72,82,55,71
"COG0505",32,41,47,49,19,44
"COG0506",21,12,15,33,24,50
"COG0507",201,213,233,183,188,157
"COG0508",12,7,5,10,32,33
"COG0509",14,9,9,10,17,22
"COG0510",1,26,5,1,3,0
"COG0511",37,31,25,59,38,43
"COG0512",25,25,19,27,18,24
"COG0513",122,80,125,161,156,181
"COG0514",189,98,359,316,221,226
"COG0515",58,177,87,30,52,26
"COG0516",51,60,71,96,82,80
"COG0517",72,90,107,149,81,78
"COG0518",70,70,81,92,71,86
"COG0519",80,74,55,102,78,88
"COG0520",40,66,86,79,45,46
"COG0521",3,11,12,3,6,5
"COG0522",30,25,37,33,17,28
"COG0523",14,49,33,31,12,27
"COG0524",202,175,256,311,182,210
"COG0525",72,117,73,128,88,98
"COG0526",68,57,77,377,233,289
"COG0527",104,84,142,170,145,152
"COG0528",52,27,31,38,31,38
"COG0529",11,10,7,7,17,23
"COG0530",41,41,26,7,37,22
"COG0531",58,78,51,71,86,117
"COG0532",51,90,108,131,49,61
"COG0533",21,58,35,54,41,52
"COG0534",686,973,612,454,683,601
"COG0535",64,145,124,51,75,89
"COG0536",12,20,21,68,29,52
"COG0537",52,48,36,34,33,38
"COG0538",40,52,44,65,60,47
"COG0539",60,83,73,115,72,73
"COG0540",36,48,42,60,42,36
"COG0541",57,60,60,95,50,64
"COG0542",177,254,229,322,223,203
"COG0543",73,94,99,140,94,114
"COG0544",66,114,83,26,17,18
"COG0545",50,33,142,123,94,94
"COG0546",73,83,68,54,51,55
"COG0547",31,25,21,37,35,46
"COG0548",43,37,32,65,43,32
"COG0549",15,15,9,1,4,3
"COG0550",210,299,253,318,283,247
"COG0551",31,86,19,13,12,18
"COG0552",5,13,8,23,40,31
"COG0553",167,194,218,18,35,48
"COG0554",31,48,21,15,31,34
"COG0555",2,18,4,0,1,2
"COG0556",67,91,89,67,57,82
"COG0557",78,76,81,91,81,57
"COG0558",26,45,12,17,15,17
"COG0559",13,20,4,7,12,10
"COG0560",30,13,28,37,36,49
"COG0561",118,205,109,104,121,110
"COG0562",52,57,24,37,33,53
"COG0563",34,41,40,40,21,32
"COG0564",127,143,162,69,38,51
"COG0565",3,1,1,0,0,0
"COG0566",95,110,79,62,97,120
"COG0567",1,1,1,5,4,2
"COG0568",16,29,36,108,23,39
"COG0569",114,115,99,66,79,113
"COG0571",13,14,14,45,35,32
"COG0572",52,68,91,83,86,61
"COG0573",28,49,16,2,10,16
"COG0574",119,113,188,182,121,139
"COG0575",12,3,8,38,29,41
"COG0576",14,27,25,35,30,22
"COG0577",301,472,281,250,321,294
"COG0578",3,2,9,9,11,17
"COG0579",16,14,16,9,23,9
"COG0580",15,2,11,8,14,13
"COG0581",29,34,14,20,24,25
"COG0582",447,647,262,478,390,449
"COG0583",187,339,196,176,140,149
"COG0584",80,59,35,28,42,27
"COG0585",0,0,0,3,1,1
"COG0586",21,4,26,33,29,32
"COG0587",183,143,162,148,107,153
"COG0588",14,13,8,9,43,25
"COG0589",80,28,75,39,33,25
"COG0590",24,35,48,54,29,22
"COG0591",111,77,86,87,137,116
"COG0592",82,62,43,61,61,46
"COG0593",28,23,4,14,20,14
"COG0594",12,22,9,0,3,2
"COG0595",19,76,28,13,13,12
"COG0596",32,67,39,18,28,21
"COG0597",19,24,7,6,0,9
"COG0598",34,56,49,79,75,67
"COG0599",21,18,19,20,37,33
"COG0600",31,41,22,11,25,12
"COG0601",48,111,37,30,24,37
"COG0602",9,6,17,31,24,51
"COG0603",27,20,34,32,30,26
"COG0604",1,0,1,0,1,5
"COG0605",12,0,1,7,14,22
"COG0606",51,66,65,57,29,64
"COG0607",48,43,55,61,71,85
"COG0608",51,80,98,80,47,61
"COG0609",57,59,83,62,79,66
"COG0610",123,126,174,44,115,116
"COG0611",24,12,14,12,11,11
"COG0612",176,129,207,197,209,210
"COG0613",14,23,12,10,9,20
"COG0614",83,66,94,69,116,96
"COG0615",19,22,14,59,20,24
"COG0616",48,23,59,71,44,46
"COG0617",47,66,66,55,47,51
"COG0618",64,73,65,53,41,32
"COG0619",39,52,20,10,19,26
"COG0620",26,45,31,48,16,12
"COG0621",147,173,166,184,146,156
"COG0622",30,65,42,27,35,25
"COG0623",14,9,32,35,18,28
"COG0624",80,82,80,82,64,100
"COG0625",1,6,2,3,2,2
"COG0626",13,21,10,9,3,11
"COG0627",55,28,34,11,53,49
"COG0628",92,102,94,96,86,78
"COG0629",41,68,34,6,8,10
"COG0630",0,1,2,0,0,1
"COG0631",35,64,28,8,21,11
"COG0632",26,35,39,47,31,30
"COG0633",0,0,0,3,4,0
"COG0634",35,32,21,31,26,19
"COG0635",61,114,54,71,68,89
"COG0636",20,20,22,7,18,22
"COG0637",83,113,80,60,75,63
"COG0639",8,12,2,14,14,24
"COG0640",13,41,16,2,6,9
"COG0641",112,103,222,75,102,154
"COG0642",2320,1406,1518,1407,2552,2061
"COG0643",42,13,7,1,13,5
"COG0644",6,5,3,4,1,4
"COG0645",0,0,0,0,0,0
"COG0646",62,97,104,101,85,105
"COG0647",8,12,5,3,4,7
"COG0648",27,38,22,15,36,37
"COG0649",41,12,30,49,39,35
"COG0650",2,3,0,3,4,6
"COG0651",19,3,7,10,20,18
"COG0652",20,51,57,55,39,39
"COG0653",123,158,125,126,99,95
"COG0654",0,2,1,2,5,2
"COG0655",53,55,25,26,38,37
"COG0656",25,47,37,34,49,49
"COG0657",123,99,55,115,116,72
"COG0658",40,70,34,17,53,54
"COG0659",64,56,82,94,50,64
"COG0661",4,7,4,4,3,2
"COG0662",16,7,4,38,17,8
"COG0663",17,14,13,6,5,7
"COG0664",160,83,115,126,159,135
"COG0665",1,19,6,19,9,10
"COG0666",2,14,8,20,19,29
"COG0667",33,25,14,68,125,75
"COG0668",113,51,116,138,110,120
"COG0669",29,33,39,26,25,19
"COG0670",0,11,15,35,1,3
"COG0671",29,47,36,46,28,40
"COG0672",3,2,1,0,1,0
"COG0673",215,173,124,157,211,221
"COG0674",120,150,226,265,172,213
"COG0675",13,91,52,72,12,24
"COG0676",0,4,0,0,0,0
"COG0677",103,16,10,30,50,35
"COG0678",0,1,0,0,0,0
"COG0679",36,80,23,59,24,26
"COG0680",0,2,0,1,3,3
"COG0681",108,73,104,82,84,107
"COG0682",32,40,46,54,31,41
"COG0683",36,28,16,11,11,15
"COG0684",3,6,3,1,8,9
"COG0685",49,53,54,31,38,52
"COG0686",26,13,30,48,30,32
"COG0687",51,49,49,49,32,49
"COG0688",21,25,51,48,24,36
"COG0689",1,1,1,3,2,5
"COG0690",0,1,0,2,0,1
"COG0691",22,20,13,23,16,26
"COG0692",10,20,40,10,6,11
"COG0693",40,31,37,33,65,55
"COG0694",0,1,1,1,0,0
"COG0695",0,1,1,0,2,1
"COG0696",55,57,105,100,67,55
"COG0697",140,121,189,236,175,218
"COG0698",22,42,25,26,17,24
"COG0699",30,1,1,3,12,6
"COG0700",29,17,40,68,25,36
"COG0701",7,8,25,5,13,12
"COG0702",5,16,1,3,2,4
"COG0703",33,60,46,49,36,23
"COG0704",41,28,14,14,28,22
"COG0705",42,30,55,28,61,47
"COG0706",94,93,77,96,62,77
"COG0707",62,90,77,69,71,59
"COG0708",23,38,20,27,18,21
"COG0709",2,19,6,6,6,6
"COG0710",0,10,1,1,7,5
"COG0711",17,28,26,19,23,26
"COG0712",23,22,6,12,17,22
"COG0713",14,2,6,2,6,12
"COG0714",85,91,78,61,83,77
"COG0715",36,38,49,41,36,29
"COG0716",68,55,51,38,100,61
"COG0717",1,2,1,1,2,2
"COG0718",10,20,7,3,5,6
"COG0719",106,81,92,142,85,114
"COG0720",13,14,13,8,20,19
"COG0721",1,6,0,0,5,5
"COG0722",12,23,11,5,13,5
"COG0723",0,8,2,1,3,0
"COG0724",18,9,16,14,14,35
"COG0725",6,16,8,5,4,6
"COG0726",115,125,92,15,25,35
"COG0727",10,5,1,0,2,0
"COG0728",3,5,4,6,7,13
"COG0729",1,1,10,4,2,7
"COG0730",6,20,3,12,8,13
"COG0731",31,13,37,27,33,39
"COG0732",52,69,170,32,75,61
"COG0733",85,143,131,122,64,77
"COG0735",48,42,66,28,43,45
"COG0736",2,12,1,5,2,4
"COG0737",75,71,132,108,84,114
"COG0738",195,42,192,228,197,173
"COG0739",167,167,207,139,242,211
"COG0740",44,71,82,27,49,40
"COG0741",40,59,41,76,66,64
"COG0742",26,36,25,33,21,37
"COG0743",65,44,55,53,44,56
"COG0744",38,109,32,39,74,31
"COG0745",883,720,716,537,884,808
"COG0746",0,2,2,3,3,6
"COG0747",34,89,60,88,41,78
"COG0749",78,107,146,106,76,98
"COG0750",49,84,85,38,39,38
"COG0751",3,7,7,13,7,16
"COG0752",1,5,3,8,1,2
"COG0753",8,4,2,9,15,9
"COG0754",0,3,2,8,3,5
"COG0755",51,12,43,68,75,35
"COG0756",58,32,16,15,14,35
"COG0757",22,9,39,30,15,13
"COG0758",27,62,46,54,43,40
"COG0759",11,19,18,7,9,8
"COG0760",51,41,106,77,83,83
"COG0761",29,41,53,56,40,45
"COG0762",0,1,0,2,1,2
"COG0763",31,16,46,75,34,29
"COG0764",44,39,58,70,46,42
"COG0765",103,111,62,58,36,28
"COG0766",53,78,72,65,60,68
"COG0767",15,11,40,48,21,35
"COG0768",176,301,191,219,183,192
"COG0769",68,118,87,90,53,70
"COG0770",106,89,129,151,103,113
"COG0771",40,72,66,72,49,47
"COG0772",104,200,146,144,101,89
"COG0773",54,73,67,21,20,22
"COG0774",34,13,37,74,42,44
"COG0775",44,48,54,47,51,74
"COG0776",79,30,73,49,63,67
"COG0777",24,50,13,7,10,16
"COG0778",127,101,163,123,143,122
"COG0779",15,29,11,6,8,4
"COG0780",21,14,29,23,15,24
"COG0781",21,40,34,36,23,33
"COG0782",49,56,43,34,34,24
"COG0783",20,4,5,4,18,17
"COG0784",216,335,218,157,232,278
"COG0785",3,1,2,2,4,4
