"","NOF008","NLM009","DOM008","NLM023","NLM004","NOM022"
"COG0311",0,3,0,0,10,20
"COG0312",12,0,11,38,16,17
"COG0313",64,53,51,18,13,19
"COG0314",0,0,1,3,1,0
"COG0315",5,4,6,5,10,8
"COG0316",1,1,4,2,1,0
"COG0317",138,165,123,131,137,124
"COG0318",84,53,104,100,54,70
"COG0319",32,39,27,27,24,24
"COG0320",15,4,32,29,4,13
"COG0321",14,1,13,25,0,14
"COG0322",87,110,73,82,102,97
"COG0323",83,60,60,54,61,92
"COG0324",25,24,23,58,65,68
"COG0325",22,37,23,31,26,41
"COG0326",87,114,73,25,25,27
"COG0327",26,31,30,28,11,40
"COG0328",13,2,3,7,11,2
"COG0329",94,74,118,102,64,64
"COG0330",50,111,32,39,62,56
"COG0331",43,49,29,34,50,46
"COG0332",73,56,74,90,39,55
"COG0333",1,3,2,8,10,8
"COG0334",95,87,82,84,68,87
"COG0335",19,22,15,16,19,21
"COG0336",40,54,30,25,33,47
"COG0337",45,61,32,37,47,51
"COG0338",24,17,23,20,30,38
"COG0339",94,154,138,102,78,117
"COG0340",49,57,51,36,44,44
"COG0341",27,17,20,40,16,13
"COG0342",67,146,57,80,86,101
"COG0343",55,37,41,42,52,41
"COG0344",26,9,7,13,18,5
"COG0345",45,30,40,50,34,42
"COG0346",39,27,68,64,30,49
"COG0347",38,56,10,21,47,20
"COG0348",31,46,52,42,26,30
"COG0349",0,0,2,1,0,0
"COG0350",24,39,23,26,36,19
"COG0351",42,84,35,47,73,52
"COG0352",27,42,19,32,20,30
"COG0353",43,48,21,24,26,30
"COG0354",0,0,3,3,0,0
"COG0355",13,6,12,11,7,12
"COG0356",53,50,36,52,50,56
"COG0357",39,40,32,16,38,34
"COG0358",153,149,85,100,160,171
"COG0359",33,26,27,35,28,34
"COG0360",11,18,18,20,15,21
"COG0361",14,33,7,15,10,14
"COG0362",25,2,35,25,2,20
"COG0363",73,103,91,112,145,120
"COG0364",29,1,43,28,2,24
"COG0365",21,18,28,55,40,27
"COG0366",203,327,190,189,463,314
"COG0367",70,51,54,55,70,66
"COG0368",18,6,14,6,9,10
"COG0369",0,0,1,0,0,0
"COG0370",161,99,75,105,120,102
"COG0371",14,9,14,14,18,6
"COG0372",73,54,56,51,87,43
"COG0373",7,10,2,10,8,8
"COG0374",3,1,8,14,4,3
"COG0375",4,3,3,5,5,3
"COG0376",0,0,2,0,0,0
"COG0377",5,28,15,6,19,26
"COG0378",11,5,5,8,7,8
"COG0379",28,38,36,32,42,53
"COG0380",16,2,18,18,0,12
"COG0381",48,207,82,80,54,39
"COG0382",1,26,1,3,28,28
"COG0383",56,6,42,102,18,26
"COG0384",2,1,8,2,0,1
"COG0385",20,46,19,14,50,10
"COG0386",3,2,11,8,12,17
"COG0387",0,0,1,0,0,1
"COG0388",144,178,107,121,140,153
"COG0389",64,86,59,78,139,71
"COG0390",6,7,19,10,3,6
"COG0391",10,1,6,9,8,3
"COG0392",20,8,8,9,17,12
"COG0393",15,20,26,13,2,5
"COG0394",49,50,47,50,46,51
"COG0395",147,80,59,126,167,117
"COG0396",51,41,31,29,30,32
"COG0397",0,0,0,2,0,0
"COG0398",9,2,2,4,5,2
"COG0399",92,188,178,136,60,95
"COG0400",0,0,0,0,0,0
"COG0401",0,0,1,1,0,0
"COG0402",63,8,47,75,16,22
"COG0403",66,11,52,47,4,32
"COG0404",29,9,27,32,4,29
"COG0405",5,1,8,16,4,3
"COG0406",53,52,16,35,56,34
"COG0407",8,0,24,28,5,11
"COG0408",0,0,0,1,0,1
"COG0409",3,0,8,2,4,0
"COG0410",20,11,3,16,18,7
"COG0411",44,2,10,8,15,10
"COG0412",0,0,5,2,0,0
"COG0413",30,33,33,35,15,27
"COG0414",25,58,39,24,30,40
"COG0415",0,0,3,0,0,0
"COG0416",37,12,12,20,21,10
"COG0417",0,0,3,2,0,0
"COG0418",1,0,3,1,0,1
"COG0419",61,76,106,74,76,89
"COG0420",56,57,35,46,49,31
"COG0421",13,11,3,20,11,11
"COG0422",45,71,41,32,49,64
"COG0423",69,77,38,16,20,30
"COG0424",23,39,25,23,32,23
"COG0425",6,4,25,47,9,27
"COG0426",23,27,17,69,79,62
"COG0427",62,57,34,43,59,60
"COG0428",34,28,12,19,46,21
"COG0429",1,0,1,3,0,2
"COG0430",0,0,1,0,0,0
"COG0431",0,1,2,2,3,1
"COG0432",6,11,13,12,7,13
"COG0433",9,2,1,20,63,20
"COG0434",3,0,3,1,0,0
"COG0435",0,1,2,1,1,0
"COG0436",242,271,229,226,191,276
"COG0437",6,7,8,25,4,4
"COG0438",780,1193,926,814,493,641
"COG0439",60,72,94,83,29,34
"COG0440",19,14,19,18,28,12
"COG0441",152,162,136,120,159,157
"COG0442",74,55,44,44,53,45
"COG0443",122,76,67,80,101,93
"COG0444",13,6,7,42,37,29
"COG0445",102,109,58,79,117,83
"COG0446",120,48,108,119,77,80
"COG0447",17,41,21,15,18,29
"COG0448",80,32,24,47,78,39
"COG0449",92,147,41,62,91,85
"COG0450",24,6,40,41,5,18
"COG0451",244,221,323,279,218,254
"COG0452",12,5,16,36,47,46
"COG0454",148,58,147,160,105,122
"COG0455",2,4,0,0,8,4
"COG0456",11,10,20,14,11,11
"COG0457",239,386,341,266,229,338
"COG0458",212,273,183,158,151,189
"COG0459",24,34,16,59,68,65
"COG0460",87,100,74,52,69,72
"COG0461",38,46,29,28,31,31
"COG0462",59,65,31,41,66,56
"COG0463",610,911,678,689,802,824
"COG0464",38,119,12,35,26,13
"COG0465",127,96,81,86,155,95
"COG0466",91,115,60,78,95,96
"COG0468",69,44,42,32,35,39
"COG0469",77,52,48,64,35,83
"COG0470",9,4,12,20,13,6
"COG0471",108,138,142,105,112,114
"COG0472",97,90,78,96,68,83
"COG0473",39,44,48,51,39,40
"COG0474",232,124,135,169,182,256
"COG0475",114,141,175,54,39,43
"COG0476",24,30,29,22,22,33
"COG0477",297,395,539,463,337,471
"COG0479",19,44,24,27,19,42
"COG0480",296,314,273,265,381,346
"COG0481",99,108,66,61,78,79
"COG0482",100,63,80,94,38,72
"COG0483",6,2,10,22,6,11
"COG0484",57,50,44,46,42,40
"COG0486",72,57,63,49,49,58
"COG0488",292,304,328,308,311,329
"COG0489",211,124,244,156,110,173
"COG0490",1,1,0,0,0,0
"COG0491",22,17,24,52,48,55
"COG0492",56,42,41,44,55,41
"COG0493",162,200,115,132,183,185
"COG0494",92,72,60,81,107,53
"COG0495",117,129,97,89,135,110
"COG0496",23,43,31,28,28,45
"COG0497",73,91,69,73,67,61
"COG0498",29,24,30,42,56,49
"COG0499",20,1,19,36,6,6
"COG0500",134,105,131,50,35,27
"COG0501",26,29,38,43,43,28
"COG0502",75,17,98,74,30,50
"COG0503",54,88,69,30,61,51
"COG0504",75,67,58,64,52,56
"COG0505",36,47,45,38,32,50
"COG0506",24,3,26,21,9,11
"COG0507",248,259,216,213,294,260
"COG0508",10,0,26,18,6,3
"COG0509",9,7,15,15,0,10
"COG0510",3,5,6,4,22,4
"COG0511",33,33,31,34,18,38
"COG0512",18,38,28,21,31,18
"COG0513",134,162,174,138,131,128
"COG0514",190,248,246,233,162,353
"COG0515",46,46,13,104,211,99
"COG0516",72,89,62,60,62,78
"COG0517",106,143,63,94,85,107
"COG0518",102,94,69,71,55,57
"COG0519",29,24,18,74,60,62
"COG0520",70,65,39,49,55,95
"COG0521",6,7,6,6,13,7
"COG0522",35,48,26,27,35,35
"COG0523",45,31,32,26,49,27
"COG0524",207,248,249,222,257,264
"COG0525",135,98,80,95,100,114
"COG0526",205,305,240,223,284,243
"COG0527",120,156,130,107,99,111
"COG0528",39,42,27,7,18,10
"COG0529",16,12,18,7,2,3
"COG0530",43,13,37,24,31,13
"COG0531",77,22,111,31,8,12
"COG0532",99,88,47,46,70,117
"COG0533",54,57,48,43,37,42
"COG0534",751,498,632,609,708,651
"COG0535",21,43,24,104,52,112
"COG0536",53,51,36,55,46,56
"COG0537",43,45,36,49,44,34
"COG0538",40,65,53,34,73,60
"COG0539",104,86,57,78,62,77
"COG0540",48,70,35,50,43,34
"COG0541",73,59,45,60,59,67
"COG0542",276,231,221,177,265,231
"COG0543",86,138,108,96,77,111
"COG0544",93,97,48,75,111,89
"COG0545",55,137,87,72,108,142
"COG0546",89,99,61,78,87,75
"COG0547",33,15,40,35,35,24
"COG0548",31,38,32,10,9,13
"COG0549",16,3,13,4,15,4
"COG0550",304,287,257,74,118,83
"COG0551",43,20,16,24,38,27
"COG0552",36,20,27,27,32,44
"COG0553",110,318,56,103,113,220
"COG0554",38,11,26,38,22,36
"COG0555",0,5,2,6,7,3
"COG0556",90,80,53,54,73,67
"COG0557",104,120,56,88,112,98
"COG0558",30,31,15,29,38,12
"COG0559",21,9,13,20,11,8
"COG0560",33,28,32,11,6,14
"COG0561",96,113,114,109,176,126
"COG0562",42,171,47,34,42,29
"COG0563",15,15,6,30,39,35
"COG0564",58,63,56,133,177,159
"COG0565",0,1,2,4,1,0
"COG0566",98,98,100,109,108,82
"COG0567",1,3,16,14,2,0
"COG0568",58,119,31,40,106,79
"COG0569",117,69,91,95,89,82
"COG0571",40,53,40,9,12,14
"COG0572",65,124,86,66,116,77
"COG0573",41,7,24,30,20,23
"COG0574",147,210,122,134,184,165
"COG0575",40,52,38,31,48,21
"COG0576",31,55,24,27,34,33
"COG0577",128,75,103,304,308,309
"COG0578",9,2,14,21,1,8
"COG0579",19,9,15,15,20,9
"COG0580",15,2,33,14,6,7
"COG0581",35,12,22,27,13,19
"COG0582",566,203,433,487,400,294
"COG0583",208,254,273,229,186,208
"COG0584",59,84,96,116,66,37
"COG0585",0,0,1,0,0,0
"COG0586",19,25,33,31,14,22
"COG0587",161,129,130,146,162,161
"COG0588",23,4,19,22,6,16
"COG0589",64,114,92,80,56,70
"COG0590",41,43,38,30,50,44
"COG0591",111,61,91,128,61,78
"COG0592",63,75,49,34,60,54
"COG0593",36,18,33,24,17,7
"COG0594",13,5,5,7,14,6
"COG0595",49,68,12,24,64,23
"COG0596",39,21,16,50,58,42
"COG0597",12,8,2,11,16,9
"COG0598",90,61,60,53,45,64
"COG0599",35,38,32,36,19,15
"COG0600",29,23,17,24,20,23
"COG0601",12,7,16,57,38,42
"COG0602",51,23,27,44,24,55
"COG0603",16,44,22,21,6,22
"COG0604",1,0,3,4,1,0
"COG0605",18,2,21,17,5,10
"COG0606",84,68,65,62,53,67
"COG0607",68,52,84,76,28,69
"COG0608",87,86,77,73,81,92
"COG0609",71,39,65,76,50,76
"COG0610",175,126,62,94,237,158
"COG0611",15,6,14,18,1,6
"COG0612",220,296,189,236,251,179
"COG0613",31,7,14,17,32,15
"COG0614",109,59,117,80,67,95
"COG0615",25,76,34,22,30,9
"COG0616",56,65,46,45,59,64
"COG0617",58,54,36,54,70,59
"COG0618",50,78,35,39,59,66
"COG0619",57,22,14,25,43,20
"COG0620",29,47,24,21,44,31
"COG0621",177,161,152,132,156,166
"COG0622",34,28,39,36,45,34
"COG0623",19,33,19,17,12,35
"COG0624",104,79,120,106,80,84
"COG0625",1,1,12,6,2,4
"COG0626",9,7,14,6,11,8
"COG0627",23,9,28,31,13,36
"COG0628",120,117,127,116,88,83
"COG0629",50,32,36,44,53,32
"COG0630",2,1,2,2,2,1
"COG0631",38,52,22,20,44,35
"COG0632",44,47,26,26,35,34
"COG0633",0,0,2,2,0,0
"COG0634",36,34,16,28,36,29
"COG0635",81,106,72,29,27,21
"COG0636",32,2,26,22,14,18
"COG0637",78,70,73,59,94,80
"COG0639",27,6,25,30,22,17
"COG0640",21,17,12,13,30,7
"COG0641",89,49,132,129,184,201
"COG0642",534,320,778,2373,1534,1513
"COG0643",10,14,2,5,20,6
"COG0644",3,0,8,3,1,0
"COG0645",0,0,0,0,1,0
"COG0646",98,104,115,90,70,85
"COG0647",8,5,4,7,8,6
"COG0648",35,13,32,29,19,15
"COG0649",31,31,30,31,20,49
"COG0650",2,2,0,0,0,0
"COG0651",23,1,2,17,5,11
"COG0652",47,72,38,14,17,16
"COG0653",118,116,97,108,130,140
"COG0654",0,0,0,4,0,2
"COG0655",40,14,48,19,9,6
"COG0656",53,19,67,68,33,41
"COG0657",88,78,94,92,79,64
"COG0658",69,34,56,57,46,35
"COG0659",64,85,52,65,62,69
"COG0661",4,3,9,5,12,3
"COG0662",40,44,26,15,22,8
"COG0663",28,15,23,25,12,18
"COG0664",101,145,151,158,85,119
"COG0665",14,6,11,9,6,8
"COG0666",22,3,47,38,8,10
"COG0667",78,32,105,110,89,62
"COG0668",110,140,129,118,99,103
"COG0669",24,35,25,11,7,9
"COG0670",7,37,6,13,26,17
"COG0671",34,90,35,38,63,47
"COG0672",0,0,2,1,2,0
"COG0673",213,176,206,230,164,124
"COG0674",216,210,217,190,133,198
"COG0675",19,118,11,34,48,49
"COG0676",0,0,0,1,0,0
"COG0677",78,36,107,46,21,20
"COG0678",0,1,0,0,1,0
"COG0679",38,56,30,43,53,30
"COG0680",1,0,7,4,3,0
"COG0681",108,74,110,100,79,98
"COG0682",43,57,38,31,51,58
"COG0683",31,9,18,23,23,11
"COG0684",4,2,20,13,5,8
"COG0685",55,61,54,32,54,70
"COG0686",24,40,34,28,32,37
"COG0687",14,6,19,32,40,51
"COG0688",17,33,43,26,29,35
"COG0689",0,0,0,5,1,2
"COG0690",0,0,1,1,0,1
"COG0691",32,28,15,29,18,23
"COG0692",18,39,44,21,37,34
"COG0693",18,41,53,59,41,50
"COG0694",2,1,1,1,1,0
"COG0695",0,1,0,1,1,0
"COG0696",76,105,38,65,73,94
"COG0697",142,196,199,194,184,200
"COG0698",30,29,18,21,28,25
"COG0699",9,0,6,8,25,1
"COG0700",39,53,40,33,42,50
"COG0701",6,20,17,20,4,39
"COG0702",0,0,5,5,3,0
"COG0703",45,49,35,38,50,30
"COG0704",30,12,38,30,16,10
"COG0705",37,41,43,38,42,48
"COG0706",29,34,28,73,66,68
"COG0707",92,72,54,49,86,69
"COG0708",32,32,29,35,39,26
"COG0709",12,8,6,8,8,10
"COG0710",8,7,3,2,4,5
"COG0711",23,18,22,27,22,19
"COG0712",22,6,12,19,9,12
"COG0713",4,1,10,3,0,2
"COG0714",96,91,62,93,86,64
"COG0715",32,54,36,33,37,36
"COG0716",78,48,107,113,55,58
"COG0717",0,0,5,5,2,0
"COG0718",9,8,7,6,12,7
"COG0719",134,127,98,100,99,82
"COG0720",5,0,5,13,8,22
"COG0721",11,4,1,5,5,4
"COG0722",17,13,12,12,20,10
"COG0723",12,2,1,0,2,3
"COG0724",19,2,36,26,0,7
"COG0725",2,5,9,8,17,15
"COG0726",140,67,112,125,128,76
"COG0727",10,0,5,6,1,3
"COG0728",3,2,3,7,8,6
"COG0729",1,2,4,10,3,7
"COG0730",12,5,11,19,4,7
"COG0731",15,35,31,33,13,34
"COG0732",103,359,53,81,141,179
"COG0733",100,178,64,64,167,128
"COG0735",49,72,50,58,61,62
"COG0736",2,4,4,8,3,1
"COG0737",80,136,97,105,122,151
"COG0738",112,165,195,150,134,189
"COG0739",286,91,216,208,150,197
"COG0740",62,45,34,32,51,73
"COG0741",42,49,82,18,25,12
"COG0742",36,33,25,29,25,33
"COG0743",49,53,36,16,11,12
"COG0744",87,53,47,60,64,27
"COG0745",721,491,848,857,995,743
"COG0746",1,3,5,4,5,6
"COG0747",61,15,47,89,60,67
"COG0749",97,168,83,18,47,38
"COG0750",76,80,46,58,104,66
"COG0751",3,5,5,8,4,10
"COG0752",1,1,3,3,2,2
"COG0753",9,0,24,21,0,4
"COG0754",2,0,11,4,1,6
"COG0755",41,38,51,60,15,35
"COG0756",32,59,25,64,32,29
"COG0757",18,38,13,12,34,29
"COG0758",62,82,40,43,84,45
"COG0759",9,2,2,5,3,23
"COG0760",57,99,95,89,82,123
"COG0761",70,64,46,58,60,57
"COG0762",0,0,0,2,1,0
"COG0763",34,70,26,27,29,32
"COG0764",41,42,48,53,29,43
"COG0765",69,85,28,49,132,49
"COG0766",91,70,47,59,78,70
"COG0767",18,49,27,24,19,27
"COG0768",299,300,163,157,286,205
"COG0769",117,79,46,63,89,105
"COG0770",117,174,122,88,130,132
"COG0771",76,59,56,56,66,87
"COG0772",145,168,88,103,160,122
"COG0773",63,94,56,54,82,79
"COG0774",26,51,42,40,26,40
"COG0775",57,46,74,62,35,51
"COG0776",62,76,64,39,51,74
"COG0777",29,13,15,14,32,12
"COG0778",114,164,140,159,92,171
"COG0779",13,4,10,9,8,4
"COG0780",5,13,9,14,14,25
"COG0781",10,7,15,29,35,33
"COG0782",48,65,37,32,55,49
"COG0783",14,5,20,29,4,3
"COG0784",247,75,282,253,271,202
"COG0785",0,0,0,3,1,0
