"","DLM023","NLF015","NLF001","NOM027","NLM016","DLM009"
"COG0152",55,37,34,40,44,47
"COG0153",72,33,64,52,68,31
"COG0154",13,11,27,69,9,89
"COG0155",6,4,0,9,1,6
"COG0156",73,96,83,17,68,18
"COG0157",23,44,38,45,53,62
"COG0158",0,3,0,0,0,6
"COG0159",6,9,7,55,46,42
"COG0160",6,1,13,53,1,28
"COG0161",34,59,29,33,4,12
"COG0162",51,52,44,20,23,21
"COG0163",12,4,10,23,0,3
"COG0164",9,7,4,28,38,18
"COG0165",59,59,50,100,109,72
"COG0166",70,83,54,92,74,93
"COG0167",44,71,83,81,34,42
"COG0168",144,111,144,112,87,144
"COG0169",64,38,37,51,39,53
"COG0171",60,64,62,72,63,44
"COG0172",84,58,67,90,57,46
"COG0173",61,71,64,99,74,112
"COG0174",33,42,42,82,12,70
"COG0175",36,30,34,9,4,18
"COG0176",23,31,26,50,9,32
"COG0177",36,42,35,35,32,44
"COG0178",54,61,58,177,261,172
"COG0179",29,15,16,38,39,7
"COG0180",61,38,56,52,45,56
"COG0181",12,9,4,11,2,19
"COG0182",6,3,8,2,2,12
"COG0183",28,14,16,7,2,2
"COG0184",16,17,24,21,12,22
"COG0185",9,4,7,25,10,26
"COG0186",15,11,13,31,18,19
"COG0187",177,136,133,143,143,207
"COG0188",205,149,178,179,203,205
"COG0189",4,7,3,0,5,4
"COG0190",31,58,48,63,41,34
"COG0191",68,39,73,206,56,52
"COG0192",76,51,55,71,108,65
"COG0193",22,32,31,46,19,48
"COG0194",44,18,40,43,40,46
"COG0195",53,46,54,58,78,49
"COG0196",34,30,41,55,46,37
"COG0197",22,21,43,30,33,27
"COG0198",13,14,17,30,11,22
"COG0199",7,11,18,7,18,8
"COG0200",26,13,32,31,18,43
"COG0201",61,52,82,71,92,94
"COG0202",48,42,58,57,61,53
"COG0203",13,10,28,24,24,36
"COG0204",28,37,41,64,75,70
"COG0205",174,142,169,127,144,122
"COG0206",66,41,48,67,102,54
"COG0207",24,47,35,22,7,35
"COG0208",24,7,26,23,3,28
"COG0209",31,33,23,42,21,64
"COG0210",215,104,149,300,150,227
"COG0211",11,7,15,7,27,22
"COG0212",23,28,21,28,28,32
"COG0213",43,11,24,29,5,21
"COG0214",11,7,12,37,41,28
"COG0215",61,62,68,83,72,65
"COG0216",55,48,42,69,60,51
"COG0217",34,42,44,20,30,39
"COG0218",32,27,16,19,32,38
"COG0219",13,6,16,29,3,35
"COG0220",31,19,34,55,24,42
"COG0221",5,0,3,6,2,22
"COG0222",13,14,13,19,20,26
"COG0223",46,45,42,26,16,15
"COG0224",71,38,44,77,66,52
"COG0225",12,19,17,7,11,26
"COG0226",21,29,18,55,55,57
"COG0227",4,6,11,2,4,2
"COG0228",25,12,9,19,17,13
"COG0229",11,12,8,3,4,8
"COG0230",3,1,6,0,0,5
"COG0231",29,41,25,22,41,28
"COG0232",46,31,33,2,23,29
"COG0233",27,30,33,27,41,36
"COG0234",11,17,11,19,11,23
"COG0235",46,62,58,81,76,23
"COG0236",28,13,25,10,18,34
"COG0237",29,22,14,42,18,28
"COG0238",6,8,8,24,12,12
"COG0239",6,9,17,21,3,33
"COG0240",51,27,49,58,48,42
"COG0241",38,55,25,8,50,13
"COG0242",27,21,29,48,39,49
"COG0243",29,30,29,28,11,171
"COG0244",14,12,31,45,6,32
"COG0245",35,26,33,31,32,29
"COG0246",82,62,70,149,177,52
"COG0247",27,38,35,18,11,13
"COG0248",25,32,37,79,7,101
"COG0249",134,133,133,25,45,46
"COG0250",31,21,31,46,38,42
"COG0251",38,59,35,19,58,33
"COG0252",83,74,60,57,30,74
"COG0253",40,25,44,37,40,62
"COG0254",9,4,5,11,5,16
"COG0255",7,2,4,15,2,12
"COG0256",24,16,21,34,25,36
"COG0257",2,0,2,3,2,1
"COG0258",94,79,71,82,180,114
"COG0259",5,17,16,0,0,2
"COG0260",5,9,2,2,2,9
"COG0261",21,14,12,22,18,17
"COG0262",20,24,24,21,16,38
"COG0263",36,38,36,45,4,52
"COG0264",48,40,48,29,40,56
"COG0265",83,62,72,82,68,110
"COG0266",7,9,10,17,1,22
"COG0267",4,9,10,0,2,1
"COG0268",5,2,10,12,2,17
"COG0269",2,1,0,1,0,2
"COG0270",60,73,96,54,97,180
"COG0272",76,72,83,106,64,79
"COG0274",24,27,37,62,63,20
"COG0275",48,48,56,56,52,68
"COG0276",2,2,1,0,1,13
"COG0277",24,14,21,58,7,61
"COG0279",18,9,9,3,4,5
"COG0280",95,150,116,38,125,34
"COG0281",64,93,65,19,86,39
"COG0282",47,55,33,36,72,59
"COG0283",25,26,26,63,53,27
"COG0284",44,42,38,55,37,29
"COG0285",69,42,48,64,54,81
"COG0286",123,105,117,117,208,101
"COG0287",26,35,27,60,8,42
"COG0288",2,13,10,20,22,27
"COG0289",41,43,59,44,40,53
"COG0290",24,22,36,34,28,34
"COG0291",5,9,9,12,8,10
"COG0292",22,13,13,4,9,7
"COG0293",0,1,2,0,0,7
"COG0294",23,22,31,21,51,15
"COG0295",25,13,21,12,17,13
"COG0296",114,75,92,47,19,41
"COG0297",59,41,50,61,46,34
"COG0298",1,2,3,11,0,0
"COG0299",26,20,30,24,6,47
"COG0300",32,26,33,20,25,31
"COG0301",42,10,23,19,8,44
"COG0302",12,17,26,8,8,15
"COG0303",36,12,26,54,2,53
"COG0304",76,94,118,43,38,43
"COG0305",36,26,22,130,80,87
"COG0306",9,28,19,54,5,7
"COG0307",25,22,22,21,32,24
"COG0308",3,10,12,44,4,67
"COG0309",12,4,25,37,2,38
"COG0310",9,2,4,16,0,25
"COG0311",3,4,11,27,15,18
"COG0312",22,32,22,0,25,15
"COG0313",52,54,58,63,67,56
"COG0314",0,1,0,0,0,0
"COG0315",16,8,10,18,3,17
"COG0316",2,2,0,0,2,9
"COG0317",127,106,143,124,191,124
"COG0318",101,129,100,16,64,58
"COG0319",30,24,27,20,23,31
"COG0320",17,21,18,2,2,15
"COG0321",10,20,13,0,0,2
"COG0322",76,84,85,91,84,88
"COG0323",57,51,65,38,86,77
"COG0324",58,40,59,40,77,53
"COG0325",37,19,40,52,42,31
"COG0326",96,88,103,48,91,139
"COG0327",42,23,14,44,24,24
"COG0328",19,6,5,17,4,17
"COG0329",103,74,92,104,64,53
"COG0330",89,30,61,40,54,54
"COG0331",43,54,43,127,49,51
"COG0332",41,83,63,34,54,69
"COG0333",3,5,9,2,7,5
"COG0334",91,86,92,68,83,72
"COG0335",8,5,6,10,24,24
"COG0336",46,18,20,50,34,40
"COG0337",48,26,39,66,46,45
"COG0338",37,27,22,24,72,11
"COG0339",49,109,91,2,174,22
"COG0340",76,34,47,51,42,67
"COG0341",55,49,28,49,10,22
"COG0342",78,98,89,60,169,72
"COG0343",45,61,55,61,35,64
"COG0344",27,11,26,21,5,39
"COG0345",44,37,35,37,30,44
"COG0346",33,48,62,43,20,46
"COG0347",41,28,40,27,35,31
"COG0348",50,53,36,13,15,32
"COG0349",0,1,0,8,0,1
"COG0350",29,26,24,26,22,13
"COG0351",39,56,39,71,60,42
"COG0352",41,35,22,33,9,6
"COG0353",33,37,41,44,34,20
"COG0354",1,0,0,0,1,9
"COG0355",27,8,16,28,7,23
"COG0356",52,35,55,24,16,24
"COG0357",33,19,22,58,30,55
"COG0358",213,115,108,125,245,87
"COG0359",24,18,35,36,21,31
"COG0360",17,22,17,22,26,16
"COG0361",18,6,14,19,20,20
"COG0362",23,27,24,55,1,18
"COG0363",63,113,91,53,165,60
"COG0364",21,40,24,40,4,24
"COG0365",23,48,56,2,61,12
"COG0366",238,192,275,458,402,350
"COG0367",68,48,41,30,58,90
"COG0368",26,14,15,24,2,9
"COG0369",1,0,0,0,0,1
"COG0370",182,87,97,113,89,148
"COG0371",27,18,23,77,2,36
"COG0372",18,17,25,70,73,97
"COG0373",5,3,15,43,4,26
"COG0374",3,11,15,71,2,24
"COG0375",6,4,3,13,2,5
"COG0376",0,0,0,0,1,1
"COG0377",5,21,5,2,30,2
"COG0378",9,3,16,46,1,31
"COG0379",16,49,43,36,52,50
"COG0380",8,28,24,1,0,4
"COG0381",52,95,67,9,75,55
"COG0382",0,2,4,21,66,0
"COG0383",34,77,49,10,17,29
"COG0384",4,2,1,1,1,2
"COG0385",21,24,21,57,65,21
"COG0386",5,10,10,2,19,2
"COG0387",1,3,0,0,0,0
"COG0388",129,155,119,99,152,85
"COG0389",107,40,57,60,90,92
"COG0390",4,9,8,11,1,18
"COG0391",5,9,6,18,2,20
"COG0392",7,7,18,66,22,65
"COG0393",16,30,15,0,17,12
"COG0394",46,37,35,70,37,30
"COG0395",205,53,165,282,39,174
"COG0396",17,34,22,55,46,29
"COG0397",1,0,0,0,1,0
"COG0398",6,2,2,27,3,10
"COG0399",108,140,117,72,106,136
"COG0400",2,1,0,23,0,2
"COG0402",35,30,40,103,8,52
"COG0403",16,26,18,30,3,9
"COG0404",23,27,30,39,7,8
"COG0405",3,3,0,3,2,11
"COG0406",62,35,40,147,35,114
"COG0407",7,14,12,2,0,23
"COG0409",3,4,5,44,0,14
"COG0410",46,15,16,59,5,19
"COG0411",44,6,19,57,6,16
"COG0412",1,0,0,0,2,2
"COG0413",20,33,42,31,31,10
"COG0414",21,33,31,25,35,16
"COG0415",0,1,0,0,0,1
"COG0416",5,8,10,46,1,61
"COG0418",1,0,0,0,0,0
"COG0419",114,93,101,96,94,134
"COG0420",67,57,35,60,33,85
"COG0421",19,12,14,20,5,12
"COG0422",58,45,49,83,56,43
"COG0423",67,68,62,50,105,35
"COG0424",23,30,26,45,30,33
"COG0425",30,46,47,1,0,11
"COG0426",91,64,65,16,19,18
"COG0427",61,65,51,50,62,6
"COG0428",25,11,16,15,41,25
"COG0429",0,3,0,0,0,11
"COG0430",0,2,0,0,0,0
"COG0431",1,1,1,3,1,4
"COG0432",9,15,14,26,17,2
"COG0433",6,8,2,1,44,8
"COG0434",7,0,8,2,0,0
"COG0435",3,1,2,0,2,5
"COG0436",225,256,250,296,213,201
"COG0437",5,3,1,7,4,68
"COG0438",507,723,857,302,648,284
"COG0439",40,75,66,62,6,61
"COG0440",29,18,26,22,6,32
"COG0441",136,135,155,136,141,111
"COG0442",59,52,58,68,66,71
"COG0443",123,82,93,95,77,121
"COG0444",77,38,50,111,10,79
"COG0445",97,81,103,90,93,113
"COG0446",163,94,122,93,22,92
"COG0447",15,30,18,1,38,2
"COG0448",89,44,74,46,4,40
"COG0449",82,73,84,90,80,94
"COG0450",20,25,24,39,3,10
"COG0451",205,327,282,46,90,59
"COG0452",55,60,41,22,20,18
"COG0454",134,121,170,128,50,261
"COG0455",1,1,8,0,1,14
"COG0456",14,13,26,24,7,30
"COG0457",210,321,246,112,319,82
"COG0458",171,180,167,156,270,140
"COG0459",72,52,44,65,74,54
"COG0460",86,74,51,69,113,90
"COG0461",36,24,43,48,35,57
"COG0462",60,34,57,76,51,88
"COG0463",577,663,748,339,788,635
"COG0464",7,8,10,51,75,46
"COG0465",145,90,110,144,77,130
"COG0466",99,72,65,69,102,102
"COG0468",61,40,43,41,71,52
"COG0469",75,60,51,56,66,58
"COG0470",11,4,1,26,3,24
"COG0471",74,45,28,90,106,82
"COG0472",95,94,79,101,103,75
"COG0473",52,58,60,114,52,40
"COG0474",105,166,131,121,179,159
"COG0475",110,163,103,20,182,57
"COG0476",18,45,21,41,20,17
"COG0477",251,483,434,1330,503,453
"COG0479",14,32,31,29,57,12
"COG0480",305,292,427,226,395,265
"COG0481",82,91,71,79,98,79
"COG0482",30,38,28,36,43,51
"COG0483",25,21,12,17,1,32
"COG0484",43,28,36,38,34,57
"COG0486",79,49,63,69,37,91
"COG0488",239,309,300,257,299,369
"COG0489",74,142,162,112,188,96
"COG0490",2,2,0,0,0,1
"COG0491",71,39,38,72,37,49
"COG0492",54,39,35,73,36,58
"COG0493",177,143,136,185,197,196
"COG0494",106,52,98,149,36,186
"COG0495",129,111,99,119,146,100
"COG0496",16,40,26,8,38,8
"COG0497",77,77,56,54,75,91
"COG0498",69,48,72,76,66,94
"COG0499",16,25,24,37,2,22
"COG0500",151,150,148,116,76,294
"COG0501",45,35,11,42,31,46
"COG0502",41,100,65,19,2,15
"COG0503",65,49,52,41,56,73
"COG0504",69,53,66,78,72,69
"COG0505",66,29,46,54,46,52
"COG0506",15,27,44,0,2,6
"COG0507",269,168,214,186,316,188
"COG0508",6,23,13,0,2,7
"COG0509",6,17,19,33,2,5
"COG0510",7,10,6,8,22,81
"COG0511",27,50,47,17,37,32
"COG0512",17,19,17,38,37,22
"COG0513",137,127,117,70,75,158
"COG0514",155,247,188,106,266,112
"COG0515",102,50,62,191,111,144
"COG0516",65,67,69,86,80,77
"COG0517",99,95,100,169,148,115
"COG0518",85,86,61,88,87,78
"COG0519",86,81,77,58,60,70
"COG0520",63,42,48,116,73,69
"COG0521",29,7,12,18,2,19
"COG0522",43,23,29,30,55,34
"COG0523",63,28,42,18,32,25
"COG0524",255,224,203,258,291,124
"COG0525",104,83,92,130,108,114
"COG0526",154,230,226,69,342,105
"COG0527",115,114,97,78,136,96
"COG0528",46,39,38,37,59,28
"COG0529",9,16,16,0,2,2
"COG0530",46,24,43,3,4,7
"COG0531",61,104,73,257,25,210
"COG0532",72,62,39,57,95,78
"COG0533",73,34,55,39,42,63
"COG0534",1006,626,771,551,350,840
"COG0535",80,83,138,143,94,64
"COG0536",46,51,43,55,50,47
"COG0537",30,36,59,32,29,47
"COG0538",46,59,43,17,74,32
"COG0539",77,60,92,73,131,75
"COG0540",17,16,26,43,53,58
"COG0541",63,68,58,66,50,63
"COG0542",338,245,198,215,252,287
"COG0543",104,98,92,65,132,48
"COG0544",140,70,95,85,81,103
"COG0545",46,79,75,32,160,21
"COG0546",75,66,87,37,19,35
"COG0547",30,32,35,55,33,44
"COG0548",53,29,39,48,55,56
"COG0549",13,9,8,15,3,28
"COG0550",353,374,228,262,277,222
"COG0551",53,22,40,59,9,93
"COG0552",45,24,27,46,39,44
"COG0553",55,56,26,89,212,218
"COG0554",43,44,40,21,8,37
"COG0555",5,3,8,2,1,15
"COG0556",97,60,57,33,24,23
"COG0557",79,70,68,63,121,98
"COG0558",11,6,5,29,22,36
"COG0559",36,24,15,52,7,11
"COG0560",20,33,27,13,17,24
"COG0561",176,149,130,305,82,184
"COG0562",42,58,46,50,54,61
"COG0563",29,36,32,39,35,53
"COG0564",138,135,133,141,195,149
"COG0565",0,0,0,1,0,9
"COG0566",102,96,120,107,68,89
"COG0567",0,0,1,0,2,19
"COG0568",49,38,30,16,37,20
"COG0569",90,90,107,25,24,45
"COG0571",34,37,38,37,58,39
"COG0572",71,93,90,46,122,56
"COG0573",39,36,30,57,8,67
"COG0574",106,154,119,51,213,90
"COG0575",29,32,27,39,64,27
"COG0576",36,23,27,18,38,45
"COG0577",373,279,319,311,200,464
"COG0578",15,12,5,0,4,13
"COG0579",23,14,19,6,2,6
"COG0580",3,9,3,43,2,29
"COG0581",40,36,27,57,6,57
"COG0582",561,385,427,359,394,465
"COG0583",313,174,234,437,141,385
"COG0584",88,116,87,61,81,71
"COG0585",0,2,2,0,2,1
"COG0586",16,27,20,26,26,33
"COG0587",124,135,126,125,152,175
"COG0588",7,32,23,10,2,30
"COG0589",42,96,65,80,69,60
"COG0590",22,38,30,58,37,35
"COG0591",34,37,36,231,67,78
"COG0592",62,55,53,80,52,84
"COG0593",18,28,38,42,15,18
"COG0594",28,3,19,33,4,37
"COG0595",51,35,50,78,7,64
"COG0596",55,29,50,59,50,155
"COG0597",16,6,16,39,8,21
"COG0598",49,53,63,50,54,57
"COG0599",23,39,36,41,17,23
"COG0600",53,16,18,17,1,17
"COG0601",71,37,40,165,16,114
"COG0602",47,32,40,54,33,55
"COG0603",13,28,20,7,19,21
"COG0604",3,0,0,20,2,5
"COG0605",15,14,10,1,2,14
"COG0606",67,72,66,66,62,35
"COG0607",56,80,73,24,17,57
"COG0608",60,66,75,61,97,88
"COG0609",62,83,79,132,35,64
"COG0610",128,97,131,68,169,64
"COG0611",9,18,9,0,2,10
"COG0612",115,215,153,17,260,84
"COG0613",27,16,17,55,6,25
"COG0614",104,88,103,99,43,99
"COG0615",20,11,24,9,14,30
"COG0616",22,32,28,2,74,27
"COG0617",66,43,57,68,58,53
"COG0618",43,24,50,31,44,54
"COG0619",78,14,48,152,13,83
"COG0620",22,13,28,73,71,132
"COG0621",175,138,144,142,177,109
"COG0622",48,28,25,34,27,50
"COG0623",16,14,6,0,39,16
"COG0624",130,85,61,89,76,120
"COG0625",2,6,0,1,2,8
"COG0626",3,11,9,9,4,7
"COG0627",26,39,27,27,3,39
"COG0628",100,97,106,57,71,114
"COG0629",36,34,49,72,20,63
"COG0630",0,0,0,0,1,18
"COG0631",28,23,26,67,83,38
"COG0632",36,21,23,33,41,33
"COG0633",1,3,1,0,2,5
"COG0634",29,23,38,30,20,40
"COG0635",92,63,83,132,56,84
"COG0636",26,11,20,20,1,20
"COG0637",106,73,55,145,76,76
"COG0639",16,21,26,0,4,36
"COG0640",28,9,17,36,5,63
"COG0641",78,99,128,80,245,87
"COG0642",1601,2214,1867,766,1227,1200
"COG0643",7,3,18,6,0,45
"COG0644",1,3,0,2,2,5
"COG0646",140,111,94,112,94,87
"COG0647",9,10,2,29,2,11
"COG0648",42,44,38,26,6,28
"COG0649",12,40,28,0,14,3
"COG0650",5,4,1,3,2,1
"COG0651",27,12,7,2,2,3
"COG0652",49,35,31,43,57,43
"COG0653",135,107,110,128,132,131
"COG0654",2,3,17,0,0,3
"COG0655",46,50,53,81,8,59
"COG0656",51,72,62,27,10,60
"COG0657",105,112,100,76,75,136
"COG0658",50,49,49,86,26,83
"COG0659",46,53,78,49,77,79
"COG0661",6,5,11,71,0,34
"COG0662",58,11,29,8,22,51
"COG0663",24,28,25,21,12,15
"COG0664",129,136,95,58,120,91
"COG0665",9,3,3,3,5,3
"COG0666",31,14,5,0,3,3
"COG0667",89,155,103,96,60,44
"COG0668",77,126,94,49,146,47
"COG0669",26,29,41,23,30,44
"COG0670",12,3,3,8,34,20
"COG0671",30,20,34,18,60,53
"COG0672",1,0,0,11,0,3
"COG0673",180,178,125,160,107,157
"COG0674",175,202,179,154,211,75
"COG0675",36,26,143,593,14,371
"COG0676",0,0,0,14,0,0
"COG0677",2,6,15,3,54,10
"COG0678",0,0,0,0,0,1
"COG0679",70,25,47,156,45,132
"COG0680",2,2,7,14,0,6
"COG0681",88,97,98,19,25,29
"COG0682",42,34,37,73,62,43
"COG0683",34,26,18,78,3,39
"COG0684",15,6,21,1,0,1
"COG0685",58,61,56,45,59,51
"COG0686",19,25,34,37,76,6
"COG0687",68,42,43,21,33,65
"COG0688",25,19,32,22,45,27
"COG0689",2,4,4,20,1,6
"COG0690",0,1,0,0,0,1
"COG0691",31,23,21,28,36,30
"COG0692",7,7,10,47,28,28
"COG0693",30,31,45,8,39,30
"COG0694",1,0,0,1,1,2
"COG0695",0,0,0,12,1,2
"COG0696",76,62,62,44,145,60
"COG0697",152,189,175,76,79,50
"COG0698",23,13,35,39,27,49
"COG0699",5,4,0,0,52,30
"COG0700",21,21,35,19,64,16
"COG0701",12,14,17,24,1,18
"COG0702",3,1,0,2,1,7
"COG0703",46,31,40,56,36,55
"COG0704",40,43,44,33,4,45
"COG0705",18,40,32,26,45,28
"COG0706",67,78,54,72,105,124
"COG0707",79,51,72,90,71,71
"COG0708",41,36,40,46,44,39
"COG0709",21,4,13,27,0,5
"COG0710",5,0,2,9,1,31
"COG0711",30,18,27,58,16,16
"COG0712",38,10,20,15,2,14
"COG0713",3,11,3,1,1,1
"COG0714",113,113,64,61,98,60
"COG0715",65,34,35,73,45,53
"COG0716",47,102,99,69,42,70
"COG0717",1,0,0,27,2,1
"COG0718",14,4,6,12,4,14
"COG0719",53,114,111,135,127,101
"COG0720",7,14,10,10,10,32
"COG0721",4,4,8,19,2,28
"COG0722",10,6,13,35,8,29
"COG0723",3,1,0,2,0,2
"COG0724",16,28,24,1,0,4
"COG0725",16,4,15,28,2,16
"COG0726",97,120,129,102,46,71
"COG0727",17,1,0,0,0,12
"COG0728",2,4,4,36,1,9
"COG0729",0,5,8,0,1,22
"COG0730",43,10,16,45,4,43
"COG0731",14,22,21,0,24,18
"COG0732",79,58,87,47,125,59
"COG0733",100,80,89,71,170,176
"COG0735",33,23,41,38,67,71
"COG0736",8,0,4,20,1,14
"COG0737",97,92,67,56,144,27
"COG0738",110,223,168,89,269,18
"COG0739",221,215,188,86,190,115
"COG0740",64,54,38,64,106,44
"COG0741",55,66,59,34,55,63
"COG0742",29,19,34,35,32,39
"COG0743",65,54,48,42,69,46
"COG0744",80,47,53,100,45,132
"COG0745",621,795,815,379,926,523
"COG0746",1,1,2,5,2,18
"COG0747",58,64,57,250,28,157
"COG0749",91,90,82,83,183,84
"COG0750",90,34,49,42,76,71
"COG0751",3,8,10,5,1,22
"COG0752",1,4,7,30,1,27
"COG0753",2,6,3,1,6,1
"COG0754",2,6,2,0,2,11
"COG0755",37,83,67,2,82,5
"COG0756",20,32,24,36,40,26
"COG0757",19,20,17,13,34,6
"COG0758",45,50,48,51,35,62
"COG0759",21,9,10,23,9,18
"COG0760",30,91,67,3,132,63
"COG0761",18,15,22,46,63,37
"COG0762",2,3,1,0,0,10
"COG0763",21,30,14,13,18,1
"COG0764",32,48,35,17,74,49
"COG0765",88,40,60,179,64,203
"COG0766",79,62,76,102,89,97
"COG0767",6,25,23,23,54,9
"COG0768",258,199,193,220,241,282
"COG0769",73,56,67,85,85,86
"COG0770",84,128,83,68,160,59
"COG0771",62,50,69,68,66,69
"COG0772",159,121,115,136,165,129
"COG0773",59,66,52,76,100,74
"COG0774",17,53,29,9,25,5
"COG0775",53,58,67,38,44,28
"COG0776",61,30,57,44,74,28
"COG0777",31,10,16,13,1,48
"COG0778",87,106,108,67,141,100
"COG0779",14,7,9,16,2,23
"COG0780",3,4,6,26,30,27
"COG0781",20,15,16,16,39,17
"COG0782",50,26,35,21,36,46
"COG0783",7,14,19,1,1,16
"COG0784",433,193,240,206,100,268
"COG0785",1,2,0,3,0,3
"COG0786",19,29,29,17,7,29
"COG0787",74,74,70,64,107,76
"COG0788",14,13,6,0,3,0
"COG0789",60,31,52,93,32,130
"COG0790",15,31,19,3,18,21
"COG0791",166,59,82,39,13,43
"COG0792",20,29,24,27,37,8
