"","DLM001","DLM017","DLF005","NOF011","NOM016","NOM013"
"COG0176",18,20,19,33,11,21
"COG0177",33,34,31,34,29,37
"COG0178",74,74,50,182,178,173
"COG0179",31,44,16,29,23,25
"COG0180",72,71,64,55,51,61
"COG0181",7,9,14,3,6,7
"COG0182",7,2,2,8,5,9
"COG0183",3,3,6,11,13,22
"COG0184",22,15,18,21,10,22
"COG0185",16,14,34,14,12,24
"COG0186",16,30,23,19,8,18
"COG0187",203,191,180,172,181,157
"COG0188",235,218,230,175,191,219
"COG0189",7,5,0,15,4,3
"COG0190",46,53,64,35,48,29
"COG0191",58,47,90,53,49,46
"COG0192",68,70,75,73,67,69
"COG0193",33,30,35,38,29,33
"COG0194",36,49,41,36,51,45
"COG0195",52,84,77,17,15,19
"COG0196",37,42,35,46,36,39
"COG0197",21,33,27,20,30,33
"COG0198",16,18,26,22,15,22
"COG0199",9,16,14,19,18,9
"COG0200",17,21,39,28,19,39
"COG0201",51,73,83,56,55,93
"COG0202",50,50,76,33,36,60
"COG0203",21,25,33,23,21,28
"COG0204",71,67,79,86,73,69
"COG0205",148,164,162,159,170,128
"COG0206",64,46,74,72,50,57
"COG0207",36,37,29,37,34,44
"COG0208",2,3,5,12,13,20
"COG0209",79,62,43,68,83,44
"COG0210",177,198,210,144,173,190
"COG0211",17,14,16,12,7,3
"COG0212",25,26,31,22,34,24
"COG0213",7,11,28,12,10,16
"COG0214",13,16,10,0,7,5
"COG0215",87,75,74,77,78,64
"COG0216",47,62,64,43,37,40
"COG0217",49,46,36,53,32,37
"COG0218",20,20,38,19,23,36
"COG0219",4,12,26,10,10,25
"COG0220",26,40,37,28,37,39
"COG0221",6,7,11,4,9,5
"COG0222",13,13,19,14,22,18
"COG0223",49,47,48,47,46,49
"COG0224",35,54,43,42,67,45
"COG0225",8,36,15,14,15,18
"COG0226",20,17,13,48,67,63
"COG0227",2,15,10,7,9,13
"COG0228",18,8,13,4,6,4
"COG0229",13,9,4,5,6,10
"COG0230",1,5,8,3,5,18
"COG0231",27,36,41,26,23,42
"COG0232",44,59,67,17,14,21
"COG0233",36,34,42,37,28,37
"COG0234",9,21,15,4,1,3
"COG0235",68,71,59,61,45,66
"COG0236",17,20,26,23,20,27
"COG0237",29,19,33,32,22,29
"COG0238",10,11,15,10,13,26
"COG0239",4,9,2,4,9,9
"COG0240",43,44,54,47,44,49
"COG0241",31,30,21,32,32,32
"COG0242",33,34,45,31,30,35
"COG0243",25,5,12,10,6,19
"COG0244",14,22,36,17,17,34
"COG0245",26,35,28,32,23,28
"COG0246",73,118,58,55,59,63
"COG0247",54,34,26,58,46,37
"COG0248",35,21,29,22,29,54
"COG0249",146,134,154,116,151,125
"COG0250",29,32,39,32,28,42
"COG0251",40,66,47,52,51,39
"COG0252",92,73,40,90,78,42
"COG0253",6,6,10,45,41,42
"COG0254",8,8,9,11,9,9
"COG0255",5,8,12,8,1,12
"COG0256",24,29,21,20,19,36
"COG0257",0,1,1,0,1,2
"COG0258",119,139,90,89,98,112
"COG0259",9,3,1,13,11,0
"COG0260",3,3,2,0,1,4
"COG0261",22,17,30,10,19,32
"COG0262",28,32,36,28,24,31
"COG0263",53,28,35,30,41,34
"COG0264",41,48,49,48,56,55
"COG0265",89,86,74,67,55,81
"COG0266",15,7,6,16,5,14
"COG0267",5,7,12,5,4,7
"COG0268",5,3,18,3,10,9
"COG0269",1,0,0,0,0,1
"COG0270",109,83,202,100,98,395
"COG0271",0,0,0,0,0,0
"COG0272",85,95,96,90,80,95
"COG0274",33,30,41,32,22,38
"COG0275",59,60,56,41,59,63
"COG0276",2,0,2,0,0,1
"COG0277",53,23,16,42,28,22
"COG0278",0,0,0,0,0,0
"COG0279",15,6,4,1,4,1
"COG0280",134,104,66,135,131,103
"COG0281",87,64,60,24,20,19
"COG0282",47,55,80,55,50,69
"COG0283",49,38,30,26,30,21
"COG0284",40,52,46,32,34,46
"COG0285",63,73,55,55,63,71
"COG0286",123,232,200,113,94,163
"COG0287",28,35,37,34,39,28
"COG0288",14,17,11,6,8,9
"COG0289",39,47,28,32,36,31
"COG0290",20,39,41,31,33,30
"COG0291",10,13,10,9,12,10
"COG0292",24,16,26,14,15,22
"COG0293",0,0,0,1,0,0
"COG0294",28,24,29,25,43,36
"COG0295",21,25,18,20,13,24
"COG0296",110,103,126,102,105,79
"COG0297",54,48,63,41,56,49
"COG0298",4,1,2,1,0,1
"COG0299",18,19,24,20,23,28
"COG0300",40,32,32,39,30,52
"COG0301",7,7,9,17,23,13
"COG0302",36,24,22,20,31,28
"COG0303",12,13,11,8,9,16
"COG0304",109,74,53,66,64,85
"COG0305",150,95,91,104,85,76
"COG0306",14,9,17,10,14,25
"COG0307",27,24,18,6,10,4
"COG0308",13,8,9,1,2,10
"COG0309",15,4,18,5,15,14
"COG0310",2,7,6,0,1,8
"COG0311",6,11,9,3,11,11
"COG0312",40,34,13,47,47,4
"COG0313",45,45,70,53,52,56
"COG0314",0,1,0,0,0,0
"COG0315",1,2,7,3,3,4
"COG0316",2,0,1,1,0,2
"COG0317",167,156,120,150,158,152
"COG0318",84,115,82,118,116,98
"COG0319",28,26,22,31,29,29
"COG0320",18,14,18,22,19,19
"COG0321",11,11,16,19,11,7
"COG0322",81,86,94,72,80,96
"COG0323",64,58,78,61,64,71
"COG0324",63,75,61,57,67,53
"COG0325",36,31,40,25,42,31
"COG0326",95,72,98,101,89,109
"COG0327",28,37,23,49,24,25
"COG0328",9,7,12,4,6,27
"COG0329",88,81,99,73,97,74
"COG0330",40,45,74,44,49,49
"COG0331",52,46,30,30,34,41
"COG0332",57,62,67,65,67,55
"COG0333",5,15,11,0,8,12
"COG0334",90,83,68,86,91,94
"COG0335",4,8,8,14,26,22
"COG0336",24,30,35,33,31,29
"COG0337",59,73,43,12,11,14
"COG0338",18,19,42,27,25,43
"COG0339",122,132,60,30,35,24
"COG0340",37,35,49,56,41,55
"COG0341",25,34,33,38,39,28
"COG0342",95,88,67,72,111,84
"COG0343",56,63,73,54,48,52
"COG0344",11,20,35,20,20,23
"COG0345",42,38,42,36,34,23
"COG0346",34,41,29,55,40,44
"COG0347",22,54,55,24,49,27
"COG0348",51,36,41,76,47,57
"COG0349",1,2,0,0,0,1
"COG0350",24,32,14,21,22,29
"COG0351",40,77,41,37,34,55
"COG0352",32,30,34,25,44,31
"COG0353",49,37,44,30,31,29
"COG0354",3,1,2,0,1,0
"COG0355",8,14,9,13,11,10
"COG0356",41,54,48,52,58,46
"COG0357",33,28,53,31,27,35
"COG0358",93,146,123,116,153,153
"COG0359",20,30,31,28,14,32
"COG0360",12,21,21,17,18,22
"COG0361",7,18,12,12,10,23
"COG0362",27,21,9,31,21,17
"COG0363",104,116,51,92,93,51
"COG0364",23,18,11,37,25,13
"COG0365",50,51,31,21,13,18
"COG0366",270,407,225,225,248,222
"COG0367",70,61,88,51,60,72
"COG0368",14,16,18,9,10,11
"COG0369",0,2,0,0,0,0
"COG0370",152,145,139,120,117,132
"COG0371",17,14,29,19,19,29
"COG0372",71,79,70,52,62,55
"COG0373",2,4,9,9,9,12
"COG0374",14,15,4,2,0,18
"COG0375",7,7,7,2,2,9
"COG0376",0,0,0,0,0,0
"COG0377",20,27,13,16,16,14
"COG0378",6,17,13,6,8,18
"COG0379",45,31,41,30,39,31
"COG0380",15,7,4,14,13,12
"COG0381",68,54,28,81,75,68
"COG0382",11,11,6,2,3,11
"COG0383",99,48,40,135,71,29
"COG0384",0,2,2,6,0,5
"COG0385",25,36,22,4,5,4
"COG0386",11,2,3,13,8,5
"COG0387",0,0,0,0,0,0
"COG0388",159,160,116,50,61,50
"COG0389",67,58,80,72,60,82
"COG0390",11,9,2,17,15,5
"COG0391",7,7,14,0,1,7
"COG0392",13,18,25,7,11,19
"COG0393",12,13,13,25,15,11
"COG0394",26,53,47,33,33,48
"COG0395",114,145,204,123,165,162
"COG0396",40,43,37,41,34,36
"COG0397",0,0,0,0,0,0
"COG0398",11,3,12,7,3,10
"COG0399",93,85,55,60,31,29
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",39,28,43,31,27,58
"COG0403",60,36,31,48,49,38
"COG0404",36,30,20,32,29,29
"COG0405",4,4,1,4,1,1
"COG0406",37,36,62,37,41,57
"COG0407",5,1,4,19,15,13
"COG0408",1,0,0,0,0,0
"COG0409",8,5,7,2,3,10
"COG0410",5,10,5,21,12,15
"COG0411",19,16,37,9,3,6
"COG0412",0,0,0,0,0,0
"COG0413",39,23,25,30,22,22
"COG0414",24,44,25,40,27,31
"COG0415",1,0,0,0,0,0
"COG0416",31,33,30,22,22,31
"COG0417",1,0,0,0,0,0
"COG0418",1,4,0,0,1,0
"COG0419",32,40,28,49,99,140
"COG0420",31,45,51,42,46,75
"COG0421",4,7,3,9,18,14
"COG0422",68,80,42,40,55,41
"COG0423",64,74,75,69,67,66
"COG0424",33,40,33,28,37,23
"COG0425",40,21,31,47,45,29
"COG0426",51,59,62,69,45,67
"COG0427",88,65,46,61,60,78
"COG0428",24,30,21,17,21,36
"COG0429",1,2,0,1,0,1
"COG0430",0,0,0,0,0,0
"COG0431",2,8,0,1,0,1
"COG0432",12,11,12,4,2,4
"COG0433",17,14,19,36,19,28
"COG0434",0,0,5,2,0,3
"COG0435",0,0,0,0,2,1
"COG0436",241,218,225,232,248,237
"COG0437",13,16,2,6,1,9
"COG0438",494,664,471,844,635,693
"COG0439",48,35,55,75,57,49
"COG0440",19,20,21,25,28,19
"COG0441",150,158,145,140,140,133
"COG0442",85,55,69,60,58,64
"COG0443",106,97,133,107,101,98
"COG0444",38,40,36,44,32,47
"COG0445",115,111,112,31,29,42
"COG0446",98,74,105,87,73,103
"COG0447",33,24,14,13,24,9
"COG0448",30,49,101,46,51,65
"COG0449",80,76,110,93,100,105
"COG0450",19,10,16,29,27,19
"COG0451",221,247,168,233,248,250
"COG0452",58,41,48,43,54,44
"COG0454",101,101,142,136,138,165
"COG0455",0,4,7,8,2,10
"COG0456",16,5,24,14,26,22
"COG0457",330,269,246,291,299,278
"COG0458",247,200,173,135,224,154
"COG0459",87,77,81,62,58,65
"COG0460",84,86,74,65,65,69
"COG0461",27,43,29,26,24,33
"COG0462",62,51,59,39,50,61
"COG0463",545,730,642,634,698,721
"COG0464",23,15,69,21,32,55
"COG0465",121,97,156,90,108,126
"COG0466",94,93,99,97,109,93
"COG0468",52,54,46,68,53,93
"COG0469",65,59,85,76,77,65
"COG0470",12,12,11,6,2,4
"COG0471",143,124,85,114,93,108
"COG0472",98,107,89,107,84,88
"COG0473",53,51,47,52,55,36
"COG0474",161,165,278,162,141,167
"COG0475",149,132,80,136,141,74
"COG0476",34,25,28,23,30,48
"COG0477",512,422,274,325,316,359
"COG0479",31,40,26,20,28,21
"COG0480",286,276,291,301,265,404
"COG0481",76,87,73,70,59,76
"COG0482",72,93,78,79,91,70
"COG0483",15,9,15,22,24,12
"COG0484",36,33,61,40,45,46
"COG0486",48,52,70,53,62,66
"COG0488",342,341,290,281,343,281
"COG0489",169,131,98,166,116,150
"COG0490",1,0,0,1,3,1
"COG0491",52,53,68,66,59,54
"COG0492",51,57,37,41,43,52
"COG0493",173,203,131,116,172,147
"COG0494",20,27,38,77,99,105
"COG0495",113,141,124,107,83,119
"COG0496",30,38,21,29,29,24
"COG0497",69,79,77,70,77,42
"COG0498",67,60,60,56,61,80
"COG0499",23,20,23,27,12,26
"COG0500",123,119,153,140,133,142
"COG0501",42,28,29,22,34,28
"COG0502",79,40,45,61,79,52
"COG0503",38,62,58,36,52,57
"COG0504",82,90,78,67,61,70
"COG0505",52,55,36,39,47,55
"COG0506",7,9,2,36,23,16
"COG0507",214,262,231,190,251,306
"COG0508",21,8,0,18,9,6
"COG0509",11,11,4,13,17,15
"COG0510",5,8,4,2,11,9
"COG0511",34,34,52,44,35,34
"COG0512",25,32,19,19,19,18
"COG0513",122,164,112,129,140,121
"COG0514",206,276,150,229,236,226
"COG0515",41,68,51,98,90,154
"COG0516",84,68,72,59,69,69
"COG0517",111,118,73,84,91,92
"COG0518",67,85,59,25,25,24
"COG0519",80,70,65,78,67,76
"COG0520",64,63,64,63,48,69
"COG0521",10,4,10,5,9,8
"COG0522",28,40,39,32,39,41
"COG0523",21,26,23,23,22,35
"COG0524",175,257,186,80,86,68
"COG0525",133,114,124,95,82,79
"COG0526",204,187,186,60,91,78
"COG0527",128,120,111,101,149,105
"COG0528",46,42,38,34,39,43
"COG0529",9,8,10,18,21,2
"COG0530",32,29,27,15,20,8
"COG0531",34,16,13,67,57,94
"COG0532",92,82,83,86,77,61
"COG0533",53,37,50,52,65,51
"COG0534",628,650,786,638,782,713
"COG0535",59,111,94,77,69,90
"COG0536",49,57,55,45,68,60
"COG0537",30,29,52,39,63,50
"COG0538",50,60,40,40,44,32
"COG0539",85,103,75,95,70,99
"COG0540",43,51,52,36,44,53
"COG0541",74,68,73,46,68,69
"COG0542",237,245,276,225,238,240
"COG0543",130,122,72,85,95,100
"COG0544",29,30,43,64,82,79
"COG0545",81,91,71,66,50,49
"COG0546",67,96,89,66,82,86
"COG0547",34,27,30,24,38,30
"COG0548",38,50,35,37,36,35
"COG0549",10,8,15,7,9,8
"COG0550",345,334,277,261,280,294
"COG0551",33,46,41,29,36,50
"COG0552",50,31,54,34,36,34
"COG0553",128,153,156,94,104,175
"COG0554",26,31,26,11,7,16
"COG0555",3,7,6,3,2,7
"COG0556",80,74,77,91,82,60
"COG0557",86,111,91,68,87,78
"COG0558",29,22,40,41,23,30
"COG0559",20,27,28,21,16,25
"COG0560",37,33,38,35,34,28
"COG0561",118,106,143,147,137,124
"COG0562",41,65,57,40,52,69
"COG0563",32,26,55,34,33,43
"COG0564",177,186,149,156,134,149
"COG0565",0,0,0,0,0,0
"COG0566",109,95,113,104,118,90
"COG0567",6,11,2,1,0,0
"COG0568",60,73,86,43,54,56
"COG0569",90,95,105,103,148,99
"COG0571",36,51,37,55,37,50
"COG0572",82,90,84,80,72,66
"COG0573",18,9,10,52,35,24
"COG0574",217,155,160,53,47,63
"COG0575",33,53,43,41,36,63
"COG0576",28,38,40,19,25,37
"COG0577",259,300,391,100,120,99
"COG0578",19,7,2,13,12,8
"COG0579",9,19,13,24,19,13
"COG0580",12,7,11,17,18,8
"COG0581",41,39,32,33,29,28
"COG0582",532,570,554,411,371,657
"COG0583",206,212,236,193,214,269
"COG0584",88,82,102,113,96,70
"COG0585",1,0,0,1,0,0
"COG0586",19,21,21,26,20,22
"COG0587",149,160,193,150,139,128
"COG0588",13,22,11,29,22,25
"COG0589",93,73,37,100,61,53
"COG0590",44,38,48,28,28,32
"COG0591",106,106,78,110,135,114
"COG0592",73,62,74,86,76,69
"COG0593",16,28,29,41,31,23
"COG0594",4,11,14,8,14,27
"COG0595",34,33,70,40,31,51
"COG0596",41,35,52,27,47,47
"COG0597",5,7,16,18,6,20
"COG0598",64,59,69,58,52,55
"COG0599",40,37,14,24,51,41
"COG0600",31,32,37,15,29,29
"COG0601",14,14,18,44,47,59
"COG0602",48,50,54,49,48,66
"COG0603",19,21,15,17,23,41
"COG0604",1,2,0,0,1,0
"COG0605",11,15,20,27,14,14
"COG0606",26,26,25,70,54,73
"COG0607",59,49,68,62,76,60
"COG0608",85,82,91,69,73,82
"COG0609",72,70,58,68,51,68
"COG0610",132,127,169,108,92,129
"COG0611",29,19,12,2,3,9
"COG0612",246,205,191,232,209,144
"COG0613",21,22,39,16,12,23
"COG0614",83,72,67,74,76,90
"COG0615",12,15,30,30,11,22
"COG0616",66,37,42,50,54,39
"COG0617",81,56,64,43,47,53
"COG0618",14,25,21,39,66,68
"COG0619",46,32,57,36,47,54
"COG0620",34,40,14,19,30,18
"COG0621",203,160,181,183,165,172
"COG0622",29,40,51,29,42,32
"COG0623",23,17,26,18,17,20
"COG0624",137,100,72,30,30,28
"COG0625",2,2,0,1,0,2
"COG0626",18,5,12,15,8,4
"COG0627",40,15,23,48,32,17
"COG0628",79,97,109,97,102,132
"COG0629",33,41,98,18,20,28
"COG0630",0,1,2,1,1,1
"COG0631",24,41,47,41,27,58
"COG0632",30,35,38,28,26,35
"COG0633",1,0,0,1,0,0
"COG0634",29,44,37,39,43,30
"COG0635",80,87,93,75,79,96
"COG0636",6,5,8,19,21,20
"COG0637",67,73,98,89,78,104
"COG0639",14,23,39,32,15,15
"COG0640",14,14,50,18,14,29
"COG0641",106,89,100,115,122,149
"COG0642",1802,1356,1158,2241,1969,1476
"COG0643",3,8,13,2,14,13
"COG0644",2,1,0,1,1,0
"COG0645",0,0,1,0,0,2
"COG0646",98,99,84,109,108,81
"COG0647",10,3,3,9,5,9
"COG0648",30,18,29,32,34,38
"COG0649",40,51,29,32,41,25
"COG0650",0,0,0,3,2,3
"COG0651",22,1,7,17,3,30
"COG0652",59,60,46,52,44,35
"COG0653",154,131,135,144,116,112
"COG0654",1,0,0,1,1,8
"COG0655",31,41,59,49,50,63
"COG0656",47,39,31,38,28,42
"COG0657",77,87,79,130,94,73
"COG0658",58,50,63,65,54,44
"COG0659",47,75,62,67,66,60
"COG0661",8,3,16,8,3,7
"COG0662",14,24,32,24,19,22
"COG0663",20,23,14,19,17,20
"COG0664",111,120,123,151,115,109
"COG0665",6,8,23,6,14,11
"COG0666",37,16,35,20,8,46
"COG0667",84,76,66,83,130,66
"COG0668",106,120,78,121,97,90
"COG0669",26,30,17,9,10,10
"COG0670",17,19,21,8,6,13
"COG0671",36,45,51,37,35,47
"COG0672",1,1,0,0,0,0
"COG0673",201,163,135,230,124,141
"COG0674",263,239,187,220,230,241
"COG0675",19,58,78,15,10,40
"COG0676",1,2,0,0,0,0
"COG0677",22,52,5,53,36,23
"COG0678",0,0,0,0,0,0
"COG0679",49,41,60,32,33,46
"COG0680",1,9,2,1,1,6
"COG0681",109,88,93,101,86,82
"COG0682",44,56,45,56,37,57
"COG0683",31,31,24,13,6,21
"COG0684",4,8,1,12,3,4
"COG0685",46,45,47,47,43,65
"COG0686",31,28,10,4,5,9
"COG0687",57,45,44,41,55,55
"COG0688",30,35,25,12,29,22
"COG0689",3,2,7,5,0,5
"COG0690",0,0,1,0,1,0
"COG0691",23,25,40,27,21,25
"COG0692",21,21,38,26,22,27
"COG0693",26,26,39,11,19,11
"COG0694",0,1,1,0,0,1
"COG0695",1,0,0,0,0,0
"COG0696",78,86,69,78,70,64
"COG0697",204,202,167,175,179,202
"COG0698",17,33,47,32,35,39
"COG0699",16,12,15,7,2,3
"COG0700",36,48,33,28,28,31
"COG0701",12,12,17,16,16,9
"COG0702",4,0,4,2,3,0
"COG0703",34,40,42,30,38,35
"COG0704",29,23,27,27,33,26
"COG0705",30,32,29,47,41,38
"COG0706",71,80,75,68,77,79
"COG0707",70,83,77,66,51,80
"COG0708",30,25,40,25,23,23
"COG0709",6,9,11,5,9,9
"COG0710",10,5,10,3,12,12
"COG0711",24,33,28,21,34,23
"COG0712",17,13,17,28,18,13
"COG0713",7,8,6,17,5,4
"COG0714",25,35,29,92,106,77
"COG0715",45,49,42,9,13,16
"COG0716",66,56,62,71,60,65
"COG0717",2,1,0,2,1,1
"COG0718",7,4,21,10,14,12
"COG0719",135,110,112,95,108,93
"COG0720",20,10,13,7,4,15
"COG0721",5,4,17,6,6,5
"COG0722",14,13,14,9,21,23
"COG0723",0,1,10,1,2,3
"COG0724",16,14,7,22,14,19
"COG0725",5,5,10,8,3,6
"COG0726",80,107,112,108,107,91
"COG0727",0,0,5,1,5,1
"COG0728",9,3,1,4,6,2
"COG0729",0,0,0,0,1,0
"COG0730",4,10,15,8,2,15
"COG0731",20,37,19,21,26,15
"COG0732",69,53,128,87,64,144
"COG0733",81,131,104,28,21,45
"COG0735",53,58,33,44,51,47
"COG0736",2,3,5,3,2,8
"COG0737",122,122,67,83,89,70
"COG0738",168,154,119,164,158,110
"COG0739",239,171,246,217,251,235
"COG0740",61,65,70,59,54,70
"COG0741",68,49,63,52,60,50
"COG0742",26,32,35,37,26,30
"COG0743",58,64,53,73,38,58
"COG0744",73,72,123,78,70,69
"COG0745",808,559,667,882,920,604
"COG0746",1,0,0,2,0,1
"COG0747",54,38,71,57,52,62
"COG0749",120,128,140,106,123,143
"COG0750",72,72,111,65,69,74
"COG0751",10,2,3,4,0,12
"COG0752",4,3,1,1,1,6
"COG0753",23,9,20,24,20,12
"COG0754",8,1,23,0,4,5
"COG0755",52,53,56,56,43,37
"COG0756",31,76,31,34,37,66
"COG0757",21,29,13,21,20,15
"COG0758",54,57,51,61,49,44
"COG0759",10,9,10,8,18,20
"COG0760",39,34,26,65,91,56
"COG0761",67,54,64,52,46,66
"COG0762",3,2,2,1,0,0
"COG0763",31,37,23,22,36,32
"COG0764",52,51,51,53,39,35
"COG0765",76,87,71,54,46,97
"COG0766",76,81,98,55,61,64
"COG0767",12,6,4,25,24,31
"COG0768",210,239,305,225,216,264
"COG0769",81,104,107,68,77,86
"COG0770",111,138,108,126,130,92
"COG0771",57,57,63,52,71,63
"COG0772",140,164,159,111,114,171
"COG0773",66,92,78,51,73,68
"COG0774",52,42,29,44,36,19
"COG0775",46,70,54,52,56,25
"COG0776",37,48,47,10,19,17
"COG0777",10,20,30,16,21,26
"COG0778",130,140,81,40,41,47
"COG0779",7,8,24,13,9,10
"COG0780",15,18,19,22,13,20
"COG0781",34,20,30,22,33,48
"COG0782",45,51,40,41,34,53
"COG0783",13,7,7,9,15,13
"COG0784",195,150,228,240,259,292
"COG0785",2,0,1,0,0,2
