"","NOM015","DLM006","NLM032","NOM001","NOF011","NOF010"
"COG0063",43,53,37,78,46,54
"COG0064",18,26,46,16,22,19
"COG0065",53,73,65,81,53,70
"COG0066",24,29,18,25,27,20
"COG0067",123,107,121,131,84,99
"COG0068",4,3,17,10,4,8
"COG0069",124,100,95,103,93,99
"COG0070",95,101,111,115,90,88
"COG0071",42,47,40,53,33,33
"COG0072",60,100,91,119,83,63
"COG0073",150,178,166,221,140,173
"COG0074",5,3,2,3,7,11
"COG0075",24,30,33,70,27,49
"COG0076",5,5,4,1,35,30
"COG0077",8,14,14,44,41,45
"COG0078",61,47,51,34,45,49
"COG0079",93,76,89,57,83,127
"COG0080",27,32,30,13,10,5
"COG0081",51,37,40,44,44,29
"COG0082",50,54,38,35,39,36
"COG0083",5,5,7,10,5,6
"COG0084",45,69,54,37,53,49
"COG0085",224,177,179,195,193,196
"COG0086",133,205,165,201,153,154
"COG0087",38,36,54,50,35,24
"COG0088",30,47,39,31,26,30
"COG0089",25,17,24,15,15,11
"COG0090",30,52,41,55,34,43
"COG0091",23,37,27,19,17,15
"COG0092",23,39,46,39,32,27
"COG0093",22,25,34,30,17,19
"COG0094",21,47,34,32,29,23
"COG0095",10,19,4,7,17,6
"COG0096",23,32,31,36,25,18
"COG0097",23,43,29,50,28,31
"COG0098",32,29,34,25,31,24
"COG0099",19,20,19,24,33,13
"COG0100",13,26,22,31,17,19
"COG0101",49,45,50,47,34,42
"COG0102",22,29,33,21,24,25
"COG0103",23,36,26,27,20,20
"COG0104",63,78,59,82,62,71
"COG0105",10,7,4,6,8,9
"COG0106",23,31,36,25,30,29
"COG0107",40,35,30,17,8,12
"COG0108",49,32,34,45,45,54
"COG0109",0,0,0,0,0,1
"COG0110",137,111,118,43,175,153
"COG0111",69,56,71,68,84,84
"COG0112",61,54,55,88,48,49
"COG0113",5,10,17,45,4,6
"COG0114",2,1,4,2,4,10
"COG0115",61,60,74,46,46,66
"COG0116",35,48,41,48,23,41
"COG0117",42,33,21,54,36,35
"COG0118",29,26,28,42,14,34
"COG0119",88,126,99,143,79,117
"COG0120",4,1,2,1,11,9
"COG0121",0,0,2,0,0,0
"COG0122",10,20,23,16,9,7
"COG0123",0,1,2,1,3,1
"COG0124",61,73,72,54,73,60
"COG0125",8,8,14,6,13,5
"COG0126",46,52,62,62,53,39
"COG0127",23,44,47,34,28,29
"COG0128",56,52,61,50,46,50
"COG0129",102,74,91,36,22,34
"COG0130",36,31,40,43,31,39
"COG0131",28,36,24,30,32,39
"COG0132",12,5,14,4,17,12
"COG0133",31,40,45,50,27,60
"COG0134",19,38,28,10,9,6
"COG0135",13,14,19,29,10,14
"COG0136",29,37,43,60,54,47
"COG0137",61,66,63,73,59,53
"COG0138",82,100,57,110,66,81
"COG0139",34,26,30,27,25,31
"COG0140",28,24,27,26,26,22
"COG0141",40,52,44,58,50,54
"COG0142",72,81,52,97,73,73
"COG0143",93,105,107,93,87,83
"COG0144",69,63,114,47,77,71
"COG0145",7,7,7,3,2,2
"COG0146",0,0,0,0,0,2
"COG0147",62,77,50,56,76,59
"COG0148",69,70,79,67,57,45
"COG0149",37,25,38,17,49,18
"COG0150",39,49,54,62,50,45
"COG0151",51,55,59,52,42,44
"COG0152",20,54,46,55,46,44
"COG0153",75,64,51,62,49,60
"COG0154",19,34,40,18,16,14
"COG0155",2,0,3,81,0,1
"COG0156",134,66,34,51,81,112
"COG0157",35,47,37,31,29,27
"COG0158",4,0,3,1,3,0
"COG0159",33,36,31,44,21,39
"COG0160",1,9,16,4,6,2
"COG0161",43,13,20,13,48,38
"COG0162",37,82,67,70,41,57
"COG0163",7,1,6,5,4,2
"COG0164",38,37,34,6,9,10
"COG0165",23,16,10,75,53,58
"COG0166",67,64,64,45,78,53
"COG0167",58,51,64,25,73,50
"COG0168",122,101,144,113,119,139
"COG0169",37,40,53,57,45,39
"COG0171",28,24,27,104,60,88
"COG0172",41,67,77,73,51,33
"COG0173",66,85,102,74,79,69
"COG0174",51,26,45,35,43,23
"COG0175",26,48,29,60,36,34
"COG0176",23,15,29,12,25,26
"COG0177",35,37,31,32,37,25
"COG0178",182,193,151,216,181,200
"COG0179",15,29,18,31,22,33
"COG0180",37,66,62,73,44,56
"COG0181",5,9,12,20,3,1
"COG0182",11,2,4,2,5,15
"COG0183",23,17,22,16,17,16
"COG0184",13,19,22,19,18,13
"COG0185",18,21,23,10,16,10
"COG0186",11,19,22,21,15,13
"COG0187",194,193,179,169,198,138
"COG0188",207,223,201,239,177,231
"COG0189",3,1,4,0,9,3
"COG0190",42,40,48,41,35,54
"COG0191",43,45,68,79,49,65
"COG0192",71,84,51,100,77,58
"COG0193",24,30,32,30,36,25
"COG0194",45,69,64,49,44,41
"COG0195",58,72,54,75,61,62
"COG0196",36,42,38,55,35,34
"COG0197",21,30,38,28,27,30
"COG0198",11,26,16,30,18,16
"COG0199",9,18,16,5,7,4
"COG0200",22,29,32,28,27,19
"COG0201",54,80,81,75,55,56
"COG0202",31,77,72,54,50,56
"COG0203",18,32,32,31,17,18
"COG0204",90,71,69,60,56,81
"COG0205",165,158,171,154,129,158
"COG0206",61,73,52,39,45,47
"COG0207",38,31,32,13,30,43
"COG0208",23,9,30,5,10,16
"COG0209",68,52,41,13,64,58
"COG0210",160,215,196,159,165,224
"COG0211",11,16,15,17,6,10
"COG0212",22,30,34,39,16,35
"COG0213",8,6,27,5,12,10
"COG0214",6,25,7,46,5,12
"COG0215",64,67,66,85,57,55
"COG0216",50,39,51,57,57,44
"COG0217",40,40,54,43,37,42
"COG0218",17,27,21,31,25,20
"COG0219",14,13,20,14,12,7
"COG0220",30,50,41,38,31,30
"COG0221",5,16,9,2,1,2
"COG0222",19,15,27,18,24,9
"COG0223",52,47,53,40,34,54
"COG0224",45,67,55,60,40,48
"COG0225",8,9,16,33,23,13
"COG0226",52,76,57,87,48,43
"COG0227",0,3,3,10,5,12
"COG0228",10,8,13,11,20,13
"COG0229",6,3,5,3,14,13
"COG0230",2,8,8,0,3,1
"COG0231",33,28,39,36,26,31
"COG0232",56,65,56,34,11,23
"COG0233",29,28,35,38,36,26
"COG0234",4,11,5,17,20,11
"COG0235",56,58,40,48,56,40
"COG0236",17,33,37,23,16,19
"COG0237",31,31,35,21,34,18
"COG0238",4,6,19,25,8,13
"COG0239",18,6,6,5,15,7
"COG0240",40,44,38,14,13,18
"COG0241",34,46,22,30,31,33
"COG0242",26,41,53,48,30,33
"COG0243",36,9,16,14,14,41
"COG0244",14,16,27,12,17,21
"COG0245",28,33,28,34,26,37
"COG0246",57,71,71,168,50,85
"COG0247",34,29,44,41,65,36
"COG0248",31,15,33,23,34,26
"COG0249",148,148,137,104,134,109
"COG0250",31,59,31,36,28,25
"COG0251",53,51,38,57,47,45
"COG0252",82,56,51,11,31,18
"COG0253",47,29,35,44,42,37
"COG0254",6,10,11,3,8,8
"COG0255",4,9,10,0,8,4
"COG0256",14,33,30,27,18,22
"COG0257",1,1,3,1,2,0
"COG0258",83,108,96,138,106,108
"COG0259",9,4,5,0,16,7
"COG0260",1,3,6,1,4,2
"COG0261",22,22,16,26,16,26
"COG0262",26,27,34,19,25,25
"COG0263",43,26,48,16,47,42
"COG0264",40,59,46,23,47,44
"COG0265",63,70,98,65,73,84
"COG0266",7,4,6,2,9,6
"COG0267",7,5,7,6,6,5
"COG0268",9,9,5,8,5,4
"COG0269",1,0,0,0,0,0
"COG0270",44,127,129,151,96,62
"COG0271",1,0,0,0,0,0
"COG0272",103,100,106,96,95,87
"COG0274",11,9,10,44,36,48
"COG0275",68,61,63,76,45,67
"COG0276",1,1,3,0,1,1
"COG0277",37,13,34,3,45,18
"COG0278",0,0,1,0,0,1
"COG0279",4,8,9,13,2,11
"COG0280",144,110,79,94,127,128
"COG0281",86,84,55,42,66,70
"COG0282",40,49,66,80,42,51
"COG0283",21,34,33,35,27,29
"COG0284",50,47,44,32,36,47
"COG0285",60,61,77,55,40,81
"COG0286",102,91,123,186,101,146
"COG0287",24,20,44,15,37,28
"COG0288",4,2,2,16,7,15
"COG0289",39,35,32,33,32,34
"COG0290",28,34,40,37,24,33
"COG0291",13,10,15,8,6,2
"COG0292",10,24,31,27,10,15
"COG0293",1,0,1,0,1,1
"COG0294",32,29,17,32,30,30
"COG0295",19,16,21,35,17,22
"COG0296",105,98,105,102,96,93
"COG0297",42,39,60,69,44,44
"COG0298",2,0,0,2,1,1
"COG0299",44,26,38,9,32,36
"COG0300",41,27,36,32,36,30
"COG0301",19,19,42,20,20,14
"COG0302",29,28,22,33,19,21
"COG0303",13,11,25,15,17,21
"COG0304",114,108,92,95,76,83
"COG0305",96,97,93,70,100,96
"COG0306",27,5,9,5,14,9
"COG0307",23,26,12,28,28,34
"COG0308",11,9,7,2,5,14
"COG0309",10,15,23,2,1,4
"COG0310",2,2,8,4,2,3
"COG0311",2,19,9,17,4,7
"COG0312",26,9,20,5,56,18
"COG0313",48,47,59,47,49,57
"COG0314",0,0,1,0,1,0
"COG0315",8,3,15,9,9,6
"COG0316",2,0,0,1,1,1
"COG0317",137,155,137,59,40,51
"COG0318",140,48,73,43,108,90
"COG0319",8,14,14,22,29,22
"COG0320",10,8,9,2,22,12
"COG0321",19,8,4,0,18,15
"COG0322",75,90,82,101,77,80
"COG0323",72,75,92,57,60,75
"COG0324",45,75,66,76,72,80
"COG0325",29,43,33,29,26,35
"COG0326",21,42,23,108,92,85
"COG0327",23,30,12,31,38,33
"COG0328",7,3,11,4,6,3
"COG0329",81,75,83,64,72,62
"COG0330",66,81,53,54,48,42
"COG0331",49,56,48,40,33,44
"COG0332",115,60,55,81,82,72
"COG0333",6,2,8,6,2,5
"COG0334",84,87,72,75,89,97
"COG0335",21,22,15,21,26,13
"COG0336",24,36,47,39,38,31
"COG0337",37,51,49,49,45,58
"COG0338",19,47,38,3,9,16
"COG0339",115,106,47,136,105,125
"COG0340",33,55,55,59,40,47
"COG0341",39,28,36,25,34,40
"COG0342",73,130,61,118,84,105
"COG0343",49,61,50,60,59,47
"COG0344",20,21,35,15,21,16
"COG0345",38,33,36,38,35,31
"COG0346",46,31,34,25,50,37
"COG0347",40,43,71,5,14,8
"COG0348",44,27,52,25,50,55
"COG0350",26,28,22,31,33,29
"COG0351",51,44,33,71,38,45
"COG0352",33,38,35,51,32,27
"COG0353",29,42,34,36,34,40
"COG0354",0,0,0,1,0,1
"COG0355",15,13,11,6,8,7
"COG0356",48,63,48,46,37,45
"COG0357",23,36,40,25,40,28
"COG0358",134,110,127,174,110,136
"COG0359",17,25,30,26,19,25
"COG0360",16,23,23,28,19,17
"COG0361",15,19,13,19,20,16
"COG0362",38,15,9,4,25,27
"COG0363",107,52,58,112,110,110
"COG0364",39,7,13,1,40,22
"COG0365",41,47,27,64,45,46
"COG0366",210,345,349,702,234,301
"COG0367",74,63,97,59,56,55
"COG0368",15,15,16,10,13,10
"COG0369",1,0,0,0,0,0
"COG0370",128,155,132,116,108,116
"COG0371",23,23,31,27,22,25
"COG0372",58,65,73,57,57,70
"COG0373",8,8,13,43,5,9
"COG0374",1,2,2,9,3,5
"COG0375",3,5,4,4,3,7
"COG0376",0,0,0,0,0,2
"COG0377",8,14,3,32,13,11
"COG0378",5,14,14,9,5,7
"COG0379",28,54,29,29,30,22
"COG0380",22,10,10,1,14,13
"COG0381",66,51,37,48,96,86
"COG0382",1,20,2,33,3,15
"COG0383",74,32,60,31,136,84
"COG0384",2,2,0,2,6,1
"COG0385",19,23,24,54,16,25
"COG0386",15,14,3,4,4,6
"COG0387",0,0,0,0,0,1
"COG0388",131,134,124,167,143,142
"COG0389",64,81,96,127,67,81
"COG0390",6,7,3,1,16,13
"COG0391",0,0,2,2,7,4
"COG0392",10,14,26,11,10,4
"COG0393",3,2,3,12,20,18
"COG0394",47,29,34,35,33,38
"COG0395",124,121,307,135,106,132
"COG0396",11,16,9,35,41,24
"COG0397",1,0,0,0,0,2
"COG0398",4,5,9,3,6,7
"COG0399",118,90,76,56,145,100
"COG0400",1,0,0,0,0,0
"COG0402",23,25,37,19,32,31
"COG0403",55,21,17,6,40,49
"COG0404",36,17,24,6,27,24
"COG0405",2,2,0,2,4,7
"COG0406",49,46,91,50,29,30
"COG0407",17,4,7,5,24,8
"COG0409",4,1,7,3,2,2
"COG0410",23,14,16,21,21,7
"COG0411",15,15,25,12,17,9
"COG0412",1,0,0,0,0,1
"COG0413",23,23,11,28,28,27
"COG0414",33,29,16,38,33,37
"COG0415",2,0,0,1,0,0
"COG0416",30,23,40,18,19,12
"COG0417",1,0,1,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",66,62,84,71,47,93
"COG0420",54,34,58,57,35,50
"COG0421",11,22,28,11,7,14
"COG0422",50,55,32,72,42,49
"COG0423",26,27,25,82,69,69
"COG0424",26,43,35,35,27,37
"COG0425",55,21,18,6,42,38
"COG0426",66,70,57,72,65,54
"COG0427",62,59,35,49,56,82
"COG0428",34,25,31,18,21,21
"COG0429",1,0,2,1,1,2
"COG0430",0,0,0,1,0,1
"COG0431",0,0,2,1,0,1
"COG0432",14,7,7,13,11,13
"COG0433",17,17,41,95,36,40
"COG0434",2,0,3,0,1,0
"COG0435",2,1,7,5,1,0
"COG0436",270,225,223,274,261,228
"COG0437",10,5,13,2,6,13
"COG0438",581,579,547,358,828,679
"COG0439",70,36,67,19,91,61
"COG0440",13,15,33,16,22,17
"COG0441",132,151,128,158,129,134
"COG0442",61,65,84,76,58,61
"COG0443",100,157,118,94,111,95
"COG0444",50,25,87,39,49,41
"COG0445",105,102,125,99,76,89
"COG0446",117,63,124,56,89,89
"COG0447",30,7,4,24,15,23
"COG0448",56,63,128,57,54,57
"COG0449",97,104,92,85,105,61
"COG0450",28,17,15,4,22,18
"COG0451",251,183,195,233,285,272
"COG0452",43,34,67,27,54,37
"COG0454",129,110,190,77,110,132
"COG0455",2,9,7,6,2,1
"COG0456",6,17,25,13,13,10
"COG0457",301,282,134,218,299,327
"COG0458",56,77,58,288,181,245
"COG0459",83,67,70,83,69,79
"COG0460",74,99,84,116,58,75
"COG0461",23,38,19,36,27,42
"COG0462",43,56,59,64,60,64
"COG0463",612,863,722,700,688,765
"COG0464",24,29,35,107,21,21
"COG0465",110,111,151,124,113,97
"COG0466",78,118,127,128,98,96
"COG0468",62,64,66,42,78,47
"COG0469",65,78,77,48,77,56
"COG0470",7,4,15,3,6,8
"COG0471",92,120,119,119,114,130
"COG0472",78,67,77,80,93,123
"COG0473",38,49,57,46,49,41
"COG0474",148,166,202,131,139,111
"COG0475",130,146,64,154,127,135
"COG0476",26,21,31,42,27,19
"COG0477",412,287,199,538,343,386
"COG0479",37,29,27,42,32,41
"COG0480",295,383,303,208,308,301
"COG0481",73,70,81,87,65,93
"COG0482",91,60,93,71,76,79
"COG0483",14,8,15,7,22,10
"COG0484",53,42,58,48,35,38
"COG0486",68,66,47,45,78,49
"COG0488",294,345,323,366,316,340
"COG0489",144,145,112,129,152,164
"COG0490",2,1,0,0,0,0
"COG0491",63,55,65,43,51,52
"COG0492",46,53,56,46,49,58
"COG0493",169,185,150,251,130,170
"COG0494",73,130,135,58,75,64
"COG0495",112,118,120,149,116,125
"COG0496",27,29,15,32,26,28
"COG0497",56,59,85,69,57,59
"COG0498",72,55,66,75,54,69
"COG0499",21,12,11,6,31,15
"COG0500",109,133,222,96,149,107
"COG0501",28,25,26,35,26,47
"COG0502",62,38,42,31,56,66
"COG0503",41,55,58,93,51,60
"COG0504",60,72,80,70,73,70
"COG0505",63,50,54,74,41,59
"COG0506",42,13,15,6,24,17
"COG0507",206,220,267,212,231,211
"COG0508",8,11,3,3,10,16
"COG0509",18,9,6,0,18,15
"COG0510",14,12,13,9,3,7
"COG0511",53,54,29,28,32,34
"COG0512",28,21,25,43,19,35
"COG0513",169,148,107,96,135,141
"COG0514",217,209,124,258,215,253
"COG0515",82,134,197,100,96,185
"COG0516",70,72,65,91,61,79
"COG0517",101,80,103,144,69,101
"COG0518",96,90,75,94,97,78
"COG0519",83,87,73,85,86,78
"COG0520",58,78,67,81,65,51
"COG0521",9,4,19,4,1,3
"COG0522",34,31,41,37,26,23
"COG0523",41,21,48,21,19,28
"COG0524",199,163,161,292,205,194
"COG0525",85,118,127,124,79,111
"COG0526",217,175,144,181,215,197
"COG0527",110,145,69,159,97,133
"COG0528",36,26,38,34,34,31
"COG0529",17,8,11,0,4,2
"COG0530",34,30,58,11,40,23
"COG0531",93,43,79,33,55,76
"COG0532",68,78,78,97,72,74
"COG0533",51,48,57,40,46,57
"COG0534",704,668,962,580,715,606
"COG0535",24,39,35,45,70,80
"COG0536",57,58,48,53,38,56
"COG0537",39,36,41,33,41,33
"COG0538",14,13,10,67,40,48
"COG0539",75,98,91,79,66,73
"COG0540",37,66,49,63,44,56
"COG0541",64,66,47,52,63,59
"COG0542",349,306,282,260,239,256
"COG0543",115,99,95,152,85,108
"COG0544",92,109,125,79,89,72
"COG0545",53,90,23,102,75,88
"COG0546",50,86,100,90,80,71
"COG0547",31,43,33,29,28,29
"COG0548",47,35,49,16,18,14
"COG0549",15,11,27,10,14,12
"COG0550",371,260,296,299,260,283
"COG0551",42,35,79,35,34,32
"COG0552",34,44,49,34,40,34
"COG0553",187,124,205,62,106,218
"COG0554",40,19,56,16,28,24
"COG0555",4,9,10,4,2,3
"COG0556",90,90,82,81,96,63
"COG0557",84,98,94,108,90,86
"COG0558",27,37,44,16,38,19
"COG0559",19,26,21,13,23,9
"COG0560",36,36,34,30,31,37
"COG0561",135,138,172,41,39,36
"COG0562",38,38,56,23,39,67
"COG0563",37,47,40,47,31,38
"COG0564",153,136,157,207,145,149
"COG0565",2,1,0,0,4,0
"COG0566",110,113,100,78,108,91
"COG0567",3,1,3,2,1,2
"COG0568",53,91,53,138,51,95
"COG0569",113,99,143,75,94,82
"COG0571",27,51,48,50,48,36
"COG0572",77,106,67,86,68,83
"COG0573",52,22,46,43,43,25
"COG0574",136,168,133,174,131,175
"COG0575",38,49,41,46,42,45
"COG0576",10,13,9,25,26,30
"COG0577",309,337,472,255,290,255
"COG0578",15,5,3,1,18,12
"COG0579",18,6,17,16,20,10
"COG0580",10,6,8,6,13,8
"COG0581",12,3,8,33,41,25
"COG0582",445,411,595,443,438,370
"COG0583",190,206,336,219,216,211
"COG0584",65,35,52,93,109,57
"COG0585",1,0,3,0,0,1
"COG0586",14,20,14,24,22,33
"COG0587",162,160,165,192,186,148
"COG0588",37,14,10,6,17,16
"COG0589",72,59,24,96,94,79
"COG0590",22,53,37,39,25,39
"COG0591",108,104,96,71,139,89
"COG0592",57,81,73,64,71,75
"COG0593",25,26,8,6,53,27
"COG0594",10,9,22,17,9,6
"COG0595",33,34,73,20,16,5
"COG0596",25,47,54,39,31,28
"COG0597",14,11,29,14,11,9
"COG0598",56,50,49,58,46,45
"COG0599",23,23,18,7,7,14
"COG0600",36,37,47,14,19,24
"COG0601",47,23,102,49,54,42
"COG0602",43,66,39,30,42,53
"COG0603",19,31,7,25,15,28
"COG0604",0,1,1,1,2,1
"COG0605",17,10,10,3,18,16
"COG0606",77,78,71,70,66,55
"COG0607",83,48,46,33,82,74
"COG0608",66,85,61,30,20,32
"COG0609",77,55,47,65,48,71
"COG0610",116,78,121,102,86,125
"COG0611",16,10,12,5,14,24
"COG0612",224,238,124,101,217,217
"COG0613",17,19,26,9,20,16
"COG0614",97,59,69,64,86,86
"COG0615",11,44,36,46,43,30
"COG0616",27,41,19,41,53,56
"COG0617",50,62,65,38,41,46
"COG0618",59,61,65,75,53,61
"COG0619",28,23,61,42,28,31
"COG0620",29,54,51,45,19,32
"COG0621",173,193,165,157,177,142
"COG0622",43,49,62,28,28,21
"COG0623",15,30,10,23,20,19
"COG0624",95,69,100,70,73,112
"COG0625",1,2,1,1,0,2
"COG0626",9,5,17,11,9,11
"COG0627",39,32,29,4,48,34
"COG0628",105,97,96,94,100,107
"COG0629",31,33,47,56,35,35
"COG0630",0,7,4,0,1,1
"COG0631",10,14,24,19,41,36
"COG0632",33,36,32,37,30,27
"COG0633",1,0,3,0,1,0
"COG0634",25,31,30,38,39,29
"COG0635",70,65,97,58,81,61
"COG0636",16,18,24,5,26,16
"COG0637",74,93,94,57,67,67
"COG0639",21,23,36,3,34,21
"COG0640",17,32,41,14,15,15
"COG0641",136,247,128,94,87,123
"COG0642",1752,1614,1360,1492,2264,1764
"COG0643",9,16,12,8,2,11
"COG0644",0,0,3,0,1,3
"COG0646",147,105,85,91,75,101
"COG0647",9,6,13,6,16,4
"COG0648",37,38,39,13,30,20
"COG0649",40,34,12,43,39,42
"COG0650",3,1,1,1,1,2
"COG0651",9,9,4,1,21,20
"COG0652",36,64,56,18,9,9
"COG0653",119,129,133,114,119,108
"COG0654",2,19,1,1,1,1
"COG0655",45,43,66,34,40,36
"COG0656",42,34,58,46,36,36
"COG0657",98,94,99,122,127,82
"COG0658",51,33,58,26,60,38
"COG0659",67,70,45,83,61,79
"COG0661",11,2,8,7,5,2
"COG0662",7,7,4,35,11,34
"COG0663",27,21,16,9,10,4
"COG0664",114,91,80,126,159,120
"COG0665",10,7,27,2,5,5
"COG0666",21,7,14,4,21,27
"COG0667",64,70,85,79,58,72
"COG0668",108,108,57,126,115,143
"COG0669",24,35,20,14,27,25
"COG0670",6,25,13,25,6,16
"COG0671",29,45,64,66,33,46
"COG0672",2,0,3,1,0,2
"COG0673",231,165,144,111,227,202
"COG0674",78,61,60,204,242,223
"COG0675",17,39,93,46,32,19
"COG0676",0,0,1,1,0,0
"COG0677",19,13,19,45,58,49
"COG0678",0,0,1,0,0,0
"COG0679",51,38,74,60,31,35
"COG0680",2,0,1,0,1,2
"COG0681",97,73,98,59,99,94
"COG0682",47,47,42,52,33,65
"COG0683",20,21,31,6,9,7
"COG0684",6,2,2,0,12,2
"COG0685",50,70,66,52,45,50
"COG0686",22,10,15,38,27,30
"COG0687",49,35,50,20,16,12
"COG0688",30,38,27,39,26,19
"COG0689",0,0,0,2,1,3
"COG0690",1,0,2,0,1,1
"COG0691",22,22,20,20,24,19
"COG0692",20,33,21,18,24,22
"COG0693",54,39,42,39,28,50
"COG0694",2,2,0,0,0,0
"COG0695",0,0,2,2,0,1
"COG0696",74,78,85,104,64,71
"COG0697",143,162,133,184,161,186
"COG0698",33,33,40,26,13,24
"COG0699",0,2,0,0,19,29
"COG0700",28,38,23,51,24,38
"COG0701",13,12,10,5,16,13
"COG0702",1,1,13,2,3,3
"COG0703",43,45,55,43,21,37
"COG0704",30,26,25,19,34,23
"COG0705",20,13,11,36,54,49
"COG0706",77,78,78,83,63,84
"COG0707",68,64,95,79,69,59
"COG0708",24,33,36,45,24,30
"COG0709",2,1,11,7,6,3
"COG0710",5,3,25,4,7,5
"COG0711",29,26,28,23,20,23
"COG0712",13,29,16,10,19,21
"COG0713",3,4,1,1,9,4
"COG0714",91,81,93,78,90,77
"COG0715",47,53,41,14,3,14
"COG0716",58,69,79,59,74,72
"COG0717",4,1,4,1,2,0
"COG0718",13,14,12,11,8,7
"COG0719",96,122,89,109,110,93
"COG0720",7,27,10,5,13,20
"COG0721",4,8,12,5,4,5
"COG0722",9,23,21,13,12,10
"COG0723",2,3,7,0,3,1
"COG0724",14,11,16,3,21,14
"COG0725",3,6,22,13,6,6
"COG0726",22,36,45,70,105,73
"COG0727",0,4,6,0,0,3
"COG0728",8,1,4,4,4,4
"COG0729",1,0,1,1,0,0
"COG0730",7,13,16,6,11,6
"COG0731",23,22,15,24,30,26
"COG0732",54,113,82,134,85,41
"COG0733",101,138,143,159,89,108
"COG0735",56,44,36,35,57,55
"COG0736",3,4,9,3,2,3
"COG0737",101,95,71,109,96,125
"COG0738",160,145,61,198,162,193
"COG0739",202,200,173,134,199,231
"COG0740",53,62,60,32,48,52
"COG0741",68,65,62,57,71,54
"COG0742",33,15,29,28,35,36
"COG0743",64,46,45,60,64,59
"COG0744",57,71,104,60,63,50
"COG0745",716,662,683,805,879,632
"COG0746",2,0,6,1,5,5
"COG0747",46,32,87,32,57,68
"COG0749",92,117,112,163,105,118
"COG0750",51,64,96,26,20,23
"COG0751",5,3,2,5,4,4
"COG0752",2,3,6,2,2,1
"COG0753",14,2,2,0,30,6
"COG0754",3,0,6,2,2,2
"COG0755",38,46,11,49,57,69
"COG0756",29,36,40,21,24,27
"COG0757",14,19,9,24,27,15
"COG0758",61,55,55,59,51,34
"COG0759",18,9,18,4,4,9
"COG0760",60,65,48,75,66,92
"COG0761",59,40,55,72,43,41
"COG0762",1,0,0,3,0,1
"COG0763",37,37,13,69,27,42
"COG0764",40,60,36,40,55,54
"COG0765",59,73,111,98,65,75
"COG0766",78,66,97,84,66,84
"COG0767",26,41,10,19,21,24
"COG0768",229,219,318,276,240,218
"COG0769",83,80,88,85,60,74
"COG0770",114,111,82,137,103,126
"COG0771",70,60,71,58,68,58
"COG0772",100,138,177,144,127,124
"COG0773",68,67,62,100,53,56
"COG0774",33,34,17,42,37,40
"COG0775",65,49,46,44,65,57
"COG0776",60,42,31,10,12,9
"COG0777",21,24,45,14,11,15
"COG0778",106,133,82,135,110,128
"COG0779",9,14,19,8,9,10
"COG0780",14,33,16,13,17,24
"COG0781",24,28,39,31,31,28
"COG0782",31,50,48,56,38,35
"COG0783",13,13,5,5,12,7
"COG0784",259,246,324,156,283,221
"COG0785",1,0,0,0,1,1
"COG0786",6,10,5,12,21,15
"COG0787",85,73,95,109,80,78
"COG0788",5,3,7,0,7,2
"COG0789",32,57,92,51,71,49
"COG0790",47,70,20,40,20,31
