"","DLM009","DOM022","NLM006","DLF008","NOM014","NLM031"
"COG0090",42,29,26,22,26,36
"COG0091",27,28,23,13,18,23
"COG0092",36,34,22,23,46,28
"COG0093",24,14,16,14,16,14
"COG0094",32,40,34,18,29,30
"COG0095",4,29,21,19,6,8
"COG0096",22,21,29,13,18,13
"COG0097",49,23,30,23,27,28
"COG0098",33,18,25,17,33,29
"COG0099",35,22,25,15,17,21
"COG0100",35,21,17,14,17,14
"COG0101",64,42,37,30,49,55
"COG0102",33,25,24,24,26,25
"COG0103",25,23,28,26,32,20
"COG0104",73,66,34,40,51,80
"COG0105",4,14,17,8,7,5
"COG0106",48,24,25,11,32,37
"COG0107",34,22,36,26,16,29
"COG0108",36,54,59,32,41,66
"COG0109",1,0,0,1,0,0
"COG0110",98,138,160,212,186,175
"COG0111",84,94,81,62,75,88
"COG0112",11,19,19,35,44,48
"COG0113",24,14,17,2,4,2
"COG0114",9,4,1,3,14,8
"COG0115",70,66,59,60,55,53
"COG0116",37,51,53,20,36,49
"COG0117",7,19,21,46,36,35
"COG0118",31,23,24,14,29,19
"COG0119",118,78,99,67,102,122
"COG0120",35,10,5,12,8,5
"COG0121",0,0,0,1,1,0
"COG0122",9,8,4,14,9,23
"COG0123",11,7,3,2,1,0
"COG0124",71,68,47,37,62,59
"COG0125",20,5,6,9,5,10
"COG0126",60,51,52,36,39,42
"COG0127",40,31,38,30,35,31
"COG0128",25,22,11,42,47,55
"COG0129",58,91,64,75,104,75
"COG0130",33,37,33,23,40,35
"COG0131",23,23,30,14,36,27
"COG0132",12,12,26,19,25,19
"COG0133",47,35,50,24,28,38
"COG0134",42,25,32,22,37,40
"COG0135",43,14,24,17,21,20
"COG0136",51,58,39,25,33,43
"COG0137",55,42,56,38,51,56
"COG0138",65,86,87,57,70,69
"COG0139",28,15,32,14,32,33
"COG0140",18,30,33,12,30,27
"COG0141",41,40,42,28,50,47
"COG0142",55,98,98,49,62,51
"COG0143",97,81,88,66,73,77
"COG0144",119,75,65,62,68,78
"COG0145",16,14,4,11,5,6
"COG0146",0,3,2,0,0,2
"COG0147",55,49,61,46,86,59
"COG0148",74,62,55,11,19,26
"COG0149",36,22,29,31,39,36
"COG0150",63,42,48,23,48,51
"COG0151",68,57,49,26,57,53
"COG0152",19,44,37,37,65,28
"COG0153",32,49,50,26,55,64
"COG0154",93,24,13,22,19,34
"COG0155",9,5,4,12,10,2
"COG0156",19,99,79,86,105,72
"COG0157",43,37,39,30,29,36
"COG0158",12,4,2,0,0,0
"COG0159",39,18,29,22,27,27
"COG0160",37,4,16,3,0,9
"COG0161",11,36,32,28,55,32
"COG0162",56,66,51,48,48,44
"COG0163",5,4,5,10,4,8
"COG0164",28,30,24,14,38,26
"COG0165",69,57,64,49,56,52
"COG0166",78,77,63,37,50,63
"COG0167",51,61,63,58,85,73
"COG0168",141,111,119,41,48,58
"COG0169",52,52,61,41,41,51
"COG0170",0,0,0,0,0,0
"COG0171",47,87,73,49,54,63
"COG0172",66,55,54,30,36,57
"COG0173",100,83,64,45,59,87
"COG0174",69,29,26,26,26,49
"COG0175",25,30,46,29,43,35
"COG0176",39,22,18,24,27,21
"COG0177",48,32,27,31,27,38
"COG0178",172,189,155,112,175,144
"COG0179",3,21,31,16,27,18
"COG0180",60,56,58,37,49,42
"COG0181",26,10,12,10,4,9
"COG0182",11,11,4,13,2,5
"COG0183",12,14,16,26,18,21
"COG0184",19,18,19,17,22,20
"COG0185",32,15,20,17,18,11
"COG0186",23,16,16,13,8,14
"COG0187",218,198,156,110,115,176
"COG0188",68,71,58,112,168,205
"COG0189",3,3,2,10,2,5
"COG0190",23,45,41,9,16,15
"COG0191",61,87,78,88,59,44
"COG0192",72,47,72,33,70,57
"COG0193",41,29,19,21,28,22
"COG0194",63,31,42,10,12,19
"COG0195",74,52,64,43,59,68
"COG0196",50,28,33,35,26,41
"COG0197",40,29,31,18,34,28
"COG0198",17,15,21,6,9,7
"COG0199",6,11,21,11,11,17
"COG0200",28,30,25,32,38,22
"COG0201",96,67,52,55,58,68
"COG0202",10,14,15,29,41,44
"COG0203",32,14,24,6,33,25
"COG0204",84,85,65,122,73,69
"COG0205",112,150,118,103,190,167
"COG0206",70,61,61,46,56,49
"COG0207",23,39,45,41,41,31
"COG0208",34,15,15,21,16,17
"COG0209",65,113,82,102,73,79
"COG0210",241,190,194,176,213,149
"COG0211",13,12,4,4,8,12
"COG0212",9,13,6,15,30,25
"COG0213",19,15,13,8,3,14
"COG0214",32,19,16,6,3,9
"COG0215",81,48,44,39,62,77
"COG0216",49,48,42,29,42,54
"COG0217",42,40,31,22,33,42
"COG0218",26,32,27,5,5,7
"COG0219",26,6,10,7,15,17
"COG0220",44,33,46,24,25,33
"COG0221",5,2,1,0,4,10
"COG0222",26,9,17,14,14,16
"COG0223",57,48,52,15,57,42
"COG0224",47,56,46,23,64,57
"COG0225",11,10,22,41,28,14
"COG0226",86,62,54,53,44,53
"COG0227",9,11,14,7,17,7
"COG0228",18,19,10,10,10,26
"COG0229",2,14,17,28,14,10
"COG0230",5,2,9,7,6,6
"COG0231",27,25,32,16,41,22
"COG0232",75,45,54,28,25,56
"COG0233",25,28,33,26,41,34
"COG0234",18,21,17,1,4,9
"COG0235",36,51,89,60,77,53
"COG0236",30,13,22,16,25,29
"COG0237",30,26,28,22,36,24
"COG0238",10,17,15,8,13,13
"COG0239",36,8,3,14,16,8
"COG0240",40,40,54,27,46,54
"COG0241",10,45,37,31,49,22
"COG0242",31,23,44,31,34,33
"COG0243",187,73,44,59,39,9
"COG0244",32,15,18,10,28,18
"COG0245",43,23,20,20,25,34
"COG0246",66,62,63,75,64,54
"COG0247",51,49,48,33,69,42
"COG0248",84,43,60,42,35,13
"COG0249",111,128,155,127,134,140
"COG0250",54,42,33,25,48,34
"COG0251",40,34,46,35,43,52
"COG0252",80,76,52,81,74,76
"COG0253",48,41,41,28,47,43
"COG0254",18,13,10,10,12,5
"COG0255",17,1,3,5,3,9
"COG0256",33,31,17,9,8,9
"COG0257",2,1,0,0,0,0
"COG0258",102,99,114,79,79,107
"COG0259",0,5,10,11,14,9
"COG0260",15,11,6,19,5,2
"COG0261",25,26,24,15,15,19
"COG0262",40,32,28,20,33,21
"COG0263",42,34,38,38,37,36
"COG0264",51,37,46,40,56,36
"COG0265",108,85,61,48,82,80
"COG0266",22,6,16,1,0,4
"COG0267",4,4,8,6,11,3
"COG0268",16,7,3,2,6,11
"COG0269",1,0,2,1,0,2
"COG0270",157,49,86,32,127,125
"COG0271",1,0,1,2,0,0
"COG0272",87,88,74,41,83,105
"COG0274",29,44,56,44,48,38
"COG0275",53,43,58,33,61,58
"COG0276",8,5,2,1,1,0
"COG0277",65,31,25,20,37,56
"COG0278",0,0,0,0,0,0
"COG0279",16,21,14,18,7,2
"COG0280",39,137,100,37,54,42
"COG0281",46,87,78,60,88,82
"COG0282",65,54,50,22,41,57
"COG0283",28,26,34,19,23,38
"COG0284",29,40,50,30,47,37
"COG0285",79,57,58,44,67,44
"COG0286",114,167,141,146,96,153
"COG0287",24,19,23,38,12,30
"COG0288",28,17,8,7,7,2
"COG0289",56,42,29,27,52,44
"COG0290",36,24,35,19,27,31
"COG0291",11,7,11,12,13,7
"COG0292",23,12,8,10,16,20
"COG0293",6,5,1,0,1,0
"COG0294",19,31,39,26,38,26
"COG0295",12,20,19,15,22,26
"COG0296",151,117,82,68,100,129
"COG0297",43,33,33,28,55,55
"COG0298",3,3,5,3,2,0
"COG0299",36,22,23,25,35,29
"COG0300",27,28,31,38,29,36
"COG0301",56,13,6,0,4,13
"COG0302",37,32,30,23,20,23
"COG0303",48,30,22,14,14,12
"COG0304",108,104,98,97,82,67
"COG0305",66,88,74,82,101,102
"COG0306",9,14,28,26,12,5
"COG0307",20,25,28,18,25,19
"COG0308",64,17,3,10,8,4
"COG0309",31,19,16,2,7,11
"COG0310",25,5,6,5,0,1
"COG0311",30,16,7,8,12,5
"COG0312",15,41,19,7,44,46
"COG0313",45,56,63,16,16,19
"COG0314",2,2,1,0,0,0
"COG0315",7,11,9,2,8,6
"COG0316",4,2,5,2,1,0
"COG0317",123,154,143,100,138,129
"COG0318",71,77,86,83,106,129
"COG0319",36,36,29,12,18,29
"COG0320",17,18,24,18,28,24
"COG0321",5,14,6,15,24,15
"COG0322",74,69,83,63,75,76
"COG0323",63,72,67,57,75,73
"COG0324",37,49,55,64,71,66
"COG0325",25,32,27,30,30,44
"COG0326",114,87,81,74,63,102
"COG0327",30,34,32,21,25,21
"COG0328",4,0,2,1,3,7
"COG0329",47,85,60,121,87,67
"COG0330",59,57,42,45,33,52
"COG0331",42,38,31,36,40,29
"COG0332",74,61,55,51,57,67
"COG0333",4,2,10,7,5,8
"COG0334",80,101,94,56,102,97
"COG0335",12,24,20,16,21,17
"COG0336",49,22,40,16,30,34
"COG0337",51,47,42,41,33,42
"COG0338",19,18,58,19,34,18
"COG0339",24,86,130,63,129,96
"COG0340",46,44,35,34,41,38
"COG0341",29,26,33,28,13,31
"COG0342",66,97,65,49,53,93
"COG0343",45,50,44,36,33,53
"COG0344",32,9,7,7,12,20
"COG0345",44,36,25,31,37,38
"COG0346",64,43,57,65,77,49
"COG0347",43,19,30,10,25,43
"COG0348",27,27,42,40,32,40
"COG0349",1,0,4,2,0,0
"COG0350",13,19,26,32,18,30
"COG0351",32,43,51,32,54,44
"COG0352",18,27,27,16,30,29
"COG0353",26,28,30,21,38,25
"COG0354",5,1,3,4,0,0
"COG0355",21,22,12,9,14,20
"COG0356",78,39,40,31,29,61
"COG0357",47,41,39,7,8,14
"COG0358",106,104,147,89,126,124
"COG0359",37,30,38,26,33,26
"COG0360",17,22,27,11,15,24
"COG0361",15,11,8,9,16,15
"COG0362",26,29,23,40,26,23
"COG0363",53,92,79,104,76,86
"COG0364",27,30,29,28,36,24
"COG0365",9,37,40,24,68,30
"COG0366",354,210,227,142,191,240
"COG0367",94,32,51,33,52,83
"COG0368",8,16,14,14,14,16
"COG0369",3,0,3,3,0,0
"COG0370",133,120,87,98,115,143
"COG0371",27,18,28,38,16,19
"COG0372",84,43,58,42,60,89
"COG0373",37,12,13,8,8,10
"COG0374",28,17,19,5,4,0
"COG0375",5,7,3,2,3,7
"COG0376",1,0,1,5,1,0
"COG0377",0,12,13,15,15,10
"COG0378",44,10,14,2,5,11
"COG0379",36,48,56,28,42,39
"COG0380",6,11,19,24,28,19
"COG0381",55,37,47,77,71,65
"COG0382",0,12,11,0,0,3
"COG0383",31,33,46,54,49,104
"COG0384",2,3,1,10,2,1
"COG0385",20,20,20,12,16,22
"COG0386",2,13,6,19,10,6
"COG0387",0,0,1,3,0,0
"COG0388",94,133,147,118,146,143
"COG0389",80,80,74,57,73,79
"COG0390",20,16,7,14,9,12
"COG0391",15,8,5,12,4,2
"COG0392",65,12,15,21,6,12
"COG0393",10,17,22,17,17,14
"COG0394",19,36,49,45,47,41
"COG0395",177,115,48,129,114,173
"COG0396",35,28,36,20,38,45
"COG0397",2,0,1,1,0,1
"COG0398",11,8,9,14,10,5
"COG0399",128,91,73,83,76,134
"COG0400",2,0,1,3,0,0
"COG0401",0,0,1,0,0,0
"COG0402",37,52,34,78,58,37
"COG0403",6,61,45,57,49,37
"COG0404",10,34,43,31,35,26
"COG0405",13,11,4,32,6,7
"COG0406",124,47,37,32,47,40
"COG0407",17,20,7,6,7,4
"COG0408",0,0,0,2,0,0
"COG0409",13,5,17,2,3,1
"COG0410",14,11,13,25,18,18
"COG0411",17,9,11,28,21,18
"COG0412",2,1,4,9,0,0
"COG0413",9,27,29,14,18,24
"COG0414",16,31,34,31,31,38
"COG0415",0,0,3,3,1,0
"COG0416",56,22,18,11,14,21
"COG0417",1,1,2,6,0,0
"COG0418",0,0,0,0,0,0
"COG0419",122,115,127,30,78,72
"COG0420",84,41,48,34,43,61
"COG0421",17,11,10,4,0,4
"COG0422",5,23,20,51,66,52
"COG0423",31,57,65,35,58,60
"COG0424",29,34,31,21,30,27
"COG0425",8,76,51,47,52,29
"COG0426",40,70,69,56,63,80
"COG0427",11,55,65,38,59,58
"COG0428",12,13,18,9,16,21
"COG0429",8,2,5,7,1,0
"COG0430",0,0,0,1,1,0
"COG0431",1,0,2,2,0,0
"COG0432",2,7,11,9,22,15
"COG0433",14,6,31,15,5,25
"COG0434",0,5,4,9,2,2
"COG0435",9,4,3,3,2,4
"COG0436",221,211,249,191,228,268
"COG0437",53,25,9,8,6,3
"COG0438",84,188,213,835,666,616
"COG0439",72,52,65,62,70,49
"COG0440",42,23,14,6,34,32
"COG0441",119,147,109,92,122,118
"COG0442",66,66,56,39,59,76
"COG0443",126,78,82,42,66,86
"COG0444",97,40,40,69,50,47
"COG0445",85,117,104,75,72,91
"COG0446",88,142,117,144,101,126
"COG0447",5,37,27,18,30,7
"COG0448",127,41,39,29,45,92
"COG0449",87,64,63,54,73,85
"COG0450",11,17,23,27,37,22
"COG0451",194,273,199,302,222,233
"COG0452",53,51,39,30,53,65
"COG0454",248,116,157,184,126,121
"COG0455",14,2,2,0,1,8
"COG0456",29,10,6,31,25,10
"COG0457",82,345,404,115,99,85
"COG0458",140,207,185,131,169,185
"COG0459",66,66,56,45,54,62
"COG0460",91,94,83,43,66,82
"COG0461",55,36,46,14,34,23
"COG0462",86,49,43,39,41,76
"COG0463",205,192,256,705,669,626
"COG0464",45,35,40,4,28,31
"COG0465",161,78,90,71,80,138
"COG0466",27,30,29,54,61,95
"COG0468",56,50,35,34,56,49
"COG0469",54,71,56,56,56,76
"COG0470",26,7,4,10,12,4
"COG0471",91,139,100,134,182,76
"COG0472",89,72,88,53,76,79
"COG0473",10,19,15,35,71,59
"COG0474",165,132,143,143,172,158
"COG0475",67,139,130,177,161,91
"COG0476",16,24,20,20,39,25
"COG0477",421,479,636,485,375,279
"COG0479",13,30,35,10,21,17
"COG0480",240,284,279,169,241,345
"COG0481",60,65,54,47,81,70
"COG0482",63,93,81,79,98,88
"COG0483",26,14,33,25,42,12
"COG0484",55,43,41,30,41,44
"COG0486",75,51,56,45,71,65
"COG0488",438,369,336,297,370,311
"COG0489",58,156,160,124,141,118
"COG0490",0,0,0,6,0,1
"COG0491",55,47,46,71,59,79
"COG0492",77,52,35,60,44,56
"COG0493",75,46,47,108,152,193
"COG0494",175,49,63,62,48,99
"COG0495",92,128,101,78,108,92
"COG0496",9,22,30,23,34,18
"COG0497",80,62,65,45,47,71
"COG0498",86,62,59,24,59,62
"COG0499",22,17,12,37,11,5
"COG0500",310,119,136,169,104,131
"COG0501",38,50,36,41,36,38
"COG0502",55,63,78,62,71,65
"COG0503",76,70,61,11,21,21
"COG0504",65,74,62,46,57,79
"COG0505",41,36,36,39,44,47
"COG0506",9,6,20,21,26,7
"COG0507",194,206,281,160,239,233
"COG0508",9,7,14,24,3,3
"COG0509",1,19,24,26,11,8
"COG0510",81,4,5,13,8,5
"COG0511",30,23,36,39,38,26
"COG0512",16,25,26,19,31,19
"COG0513",132,199,131,154,165,137
"COG0514",135,276,223,206,260,169
"COG0515",120,47,91,35,94,134
"COG0516",93,57,75,62,71,52
"COG0517",105,69,107,94,74,84
"COG0518",103,72,51,63,101,101
"COG0519",70,69,62,104,116,63
"COG0520",20,25,16,51,46,72
"COG0521",26,15,13,7,13,8
"COG0522",35,23,30,23,28,21
"COG0523",32,20,21,8,15,10
"COG0524",133,211,206,194,231,243
"COG0525",112,129,73,17,35,31
"COG0526",149,221,306,270,250,199
"COG0527",101,129,119,114,164,138
"COG0528",31,51,38,31,52,41
"COG0529",1,12,20,16,18,9
"COG0530",33,23,28,26,33,38
"COG0531",238,76,98,102,105,73
"COG0532",71,106,75,40,73,84
"COG0533",50,54,27,35,53,53
"COG0534",771,581,535,588,658,793
"COG0535",65,85,97,33,61,80
"COG0536",64,53,65,23,52,51
"COG0537",59,35,54,38,54,32
"COG0538",49,35,43,41,46,37
"COG0539",71,81,64,54,80,70
"COG0540",72,48,44,32,44,52
"COG0541",75,73,63,40,56,67
"COG0542",251,242,218,191,230,231
"COG0543",50,95,65,119,97,99
"COG0544",122,63,97,68,74,83
"COG0545",25,131,92,68,127,75
"COG0546",86,68,93,64,63,78
"COG0547",29,29,37,24,38,38
"COG0548",48,32,38,27,46,32
"COG0549",40,20,7,14,20,15
"COG0550",215,251,280,157,254,313
"COG0551",94,30,38,31,34,55
"COG0552",52,46,41,31,35,30
"COG0553",221,174,142,188,91,87
"COG0554",37,34,21,27,40,48
"COG0555",13,3,4,1,4,0
"COG0556",61,83,68,47,64,56
"COG0557",83,94,109,48,65,73
"COG0558",42,35,16,40,15,36
"COG0559",19,31,18,35,17,26
"COG0560",26,30,44,27,44,30
"COG0561",162,104,133,182,148,163
"COG0562",74,45,47,43,39,29
"COG0563",52,27,28,30,27,30
"COG0564",140,175,130,113,144,151
"COG0565",4,1,4,4,2,0
"COG0566",100,115,95,77,104,120
"COG0567",17,0,8,5,3,1
"COG0568",76,67,67,47,45,38
"COG0569",123,75,95,86,91,116
"COG0571",41,29,35,29,36,49
"COG0572",16,35,27,64,70,69
"COG0573",57,21,38,26,24,43
"COG0574",88,184,123,113,138,139
"COG0575",42,30,35,26,40,41
"COG0576",42,34,30,15,26,38
"COG0577",172,88,52,209,305,322
"COG0578",9,9,11,14,14,13
"COG0579",4,14,26,21,13,25
"COG0580",2,3,3,20,13,11
"COG0581",55,20,19,36,28,37
"COG0582",486,317,542,325,579,417
"COG0583",400,210,285,320,269,222
"COG0584",72,59,72,119,79,99
"COG0585",2,0,4,2,0,0
"COG0586",9,8,11,25,26,15
"COG0587",164,141,150,32,48,51
"COG0588",25,16,12,20,39,5
"COG0589",66,104,103,90,83,70
"COG0590",29,35,42,21,41,27
"COG0591",82,127,92,150,121,106
"COG0592",99,71,51,43,47,72
"COG0593",20,19,33,28,20,33
"COG0594",22,15,13,6,8,13
"COG0595",77,24,18,22,21,48
"COG0596",183,30,32,42,29,55
"COG0597",35,15,12,7,7,25
"COG0598",52,60,52,70,61,51
"COG0599",25,41,23,23,40,24
"COG0600",58,27,30,29,30,26
"COG0601",108,70,48,84,48,56
"COG0602",59,35,37,35,41,49
"COG0603",43,32,20,14,27,22
"COG0604",5,2,4,13,3,1
"COG0605",7,9,18,16,22,14
"COG0606",39,86,64,51,65,68
"COG0607",52,98,77,60,62,48
"COG0608",96,78,51,67,72,74
"COG0609",32,22,22,82,80,80
"COG0610",91,142,156,94,50,153
"COG0611",19,21,14,21,13,10
"COG0612",83,263,183,174,195,188
"COG0613",38,14,17,28,18,22
"COG0614",91,82,86,129,88,85
"COG0615",37,18,14,28,7,49
"COG0616",13,48,49,13,13,6
"COG0617",59,73,58,58,53,50
"COG0618",47,49,51,31,59,52
"COG0619",104,36,39,20,40,33
"COG0620",114,41,17,15,26,43
"COG0621",115,162,172,112,136,177
"COG0622",37,35,39,38,45,38
"COG0623",17,22,25,16,28,12
"COG0624",111,100,85,160,142,86
"COG0625",4,5,11,6,2,0
"COG0626",28,9,14,20,10,12
"COG0627",38,21,31,55,43,24
"COG0628",125,87,53,74,95,98
"COG0629",64,47,44,59,96,48
"COG0630",17,0,0,0,0,7
"COG0631",51,33,40,8,12,19
"COG0632",24,28,27,20,42,34
"COG0633",3,1,2,0,1,0
"COG0634",33,20,33,25,33,35
"COG0635",114,83,86,77,67,80
"COG0636",9,8,6,20,26,28
"COG0637",77,60,89,59,83,90
"COG0639",36,26,11,25,17,18
"COG0640",61,17,13,24,12,24
"COG0641",119,107,82,91,62,91
"COG0642",1150,1817,1816,2618,1780,1641
"COG0643",52,13,5,18,5,20
"COG0644",7,7,1,1,0,1
"COG0645",0,0,0,0,0,0
"COG0646",77,90,83,62,91,113
"COG0647",14,6,5,15,8,14
"COG0648",39,21,21,27,38,42
"COG0649",3,42,41,35,35,38
"COG0650",1,3,3,6,2,0
"COG0651",1,20,6,38,14,9
"COG0652",44,51,33,35,54,36
"COG0653",116,132,96,76,125,135
"COG0654",4,2,8,8,1,1
"COG0655",61,44,36,56,48,61
"COG0656",85,33,41,57,64,57
"COG0657",119,87,69,34,27,33
"COG0658",78,39,43,47,70,95
"COG0659",107,54,64,56,68,60
"COG0661",38,7,12,7,1,5
"COG0662",63,12,17,37,12,26
"COG0663",7,10,20,24,20,24
"COG0664",93,87,153,126,133,136
"COG0665",2,5,12,5,1,5
"COG0666",4,14,47,42,28,6
"COG0667",47,91,93,102,72,69
"COG0668",42,125,115,118,114,100
"COG0669",29,29,33,20,27,18
"COG0670",18,18,14,14,4,2
"COG0671",65,54,39,42,37,48
"COG0672",2,1,4,8,2,0
"COG0673",164,150,163,72,48,69
"COG0674",65,212,170,169,241,199
"COG0675",378,115,197,23,95,38
"COG0676",0,1,1,2,0,0
"COG0677",6,36,25,63,50,52
"COG0678",0,0,1,0,0,0
"COG0679",142,31,58,41,38,60
"COG0680",7,4,10,2,1,0
"COG0681",97,91,78,75,130,76
"COG0682",50,48,43,32,51,58
"COG0683",43,37,29,35,60,24
"COG0684",2,5,3,18,11,2
"COG0685",43,44,43,39,54,40
"COG0686",3,17,23,27,34,16
"COG0687",57,28,59,33,61,59
"COG0688",25,28,30,26,29,22
"COG0689",15,5,2,4,2,0
"COG0690",5,0,0,0,0,1
"COG0691",23,28,23,17,32,29
"COG0692",27,36,28,19,38,29
"COG0693",39,29,33,41,44,41
"COG0694",1,0,1,3,0,2
"COG0695",1,0,1,0,0,0
"COG0696",57,70,59,29,69,68
"COG0697",156,209,220,182,214,156
"COG0698",46,21,29,25,16,32
"COG0699",26,6,10,10,0,0
"COG0700",8,37,33,29,47,26
"COG0701",28,15,27,29,8,12
"COG0702",7,5,9,10,3,2
"COG0703",63,35,29,13,16,10
"COG0704",40,24,35,24,43,33
"COG0705",22,38,52,48,32,37
"COG0706",111,66,71,45,72,94
"COG0707",70,69,70,51,75,76
"COG0708",26,40,30,16,37,29
"COG0709",8,10,9,1,4,4
"COG0710",31,13,2,5,7,4
"COG0711",21,22,22,14,31,30
"COG0712",25,16,15,14,13,22
"COG0713",1,7,3,9,11,8
"COG0714",68,64,83,75,69,93
"COG0715",68,57,38,50,32,38
"COG0716",71,72,86,59,68,70
"COG0717",1,2,4,0,0,0
"COG0718",16,8,10,6,7,6
"COG0719",114,104,91,72,102,88
"COG0720",29,15,24,14,16,30
"COG0721",23,7,3,3,5,6
"COG0722",25,13,9,11,11,19
"COG0723",2,3,0,2,0,0
"COG0724",1,11,18,14,32,15
"COG0725",19,15,13,14,10,9
"COG0726",71,94,84,107,140,100
"COG0727",10,2,1,1,1,1
"COG0728",4,5,5,12,2,0
"COG0729",26,16,3,12,1,0
"COG0730",40,17,27,33,12,8
"COG0731",10,41,29,19,34,15
"COG0732",57,85,118,47,49,132
"COG0733",159,88,55,53,76,136
"COG0735",67,51,48,31,50,50
"COG0736",13,2,6,3,3,9
"COG0737",24,93,98,85,123,115
"COG0738",20,166,179,200,168,148
"COG0739",105,215,182,185,243,186
"COG0740",6,14,13,39,43,78
"COG0741",73,73,80,51,58,53
"COG0742",31,25,38,18,33,21
"COG0743",50,58,30,29,36,58
"COG0744",151,44,41,57,58,74
"COG0745",557,587,865,888,674,965
"COG0746",15,1,8,9,5,2
"COG0747",128,74,62,68,37,30
"COG0749",74,108,142,86,69,108
"COG0750",63,58,57,40,54,73
"COG0751",52,7,19,21,9,7
"COG0752",21,13,8,2,2,0
"COG0753",3,8,21,13,5,10
"COG0754",4,6,17,6,3,4
"COG0755",5,56,37,62,31,58
"COG0756",24,36,26,26,98,25
"COG0757",2,20,33,15,21,20
"COG0758",52,49,54,36,61,53
"COG0759",21,8,6,6,16,21
"COG0760",50,89,89,12,21,26
"COG0761",46,45,52,36,53,58
"COG0762",14,3,1,2,2,0
"COG0763",16,40,55,34,44,20
"COG0764",55,57,45,38,42,40
"COG0765",197,63,45,47,47,65
"COG0766",100,75,69,43,65,68
"COG0767",19,27,34,22,21,14
"COG0768",261,225,215,51,76,104
"COG0769",100,84,73,49,77,103
"COG0770",74,105,121,73,135,100
"COG0771",52,50,57,47,47,48
"COG0772",143,126,130,64,92,119
"COG0773",72,73,55,42,48,58
"COG0774",10,45,50,31,41,34
"COG0775",36,60,36,47,76,66
"COG0776",46,49,55,63,52,50
"COG0777",47,10,10,16,24,22
"COG0778",113,128,133,111,151,108
"COG0779",33,8,7,4,8,19
"COG0780",34,26,25,11,6,9
"COG0781",21,28,44,8,12,8
"COG0782",50,30,36,19,42,44
"COG0783",10,8,13,15,25,8
"COG0784",314,292,194,377,255,271
"COG0785",1,1,2,4,1,1
