"","NOF007","NOM004","DOF007","DLF004","DLF010","NLM007"
"COG0342",75,55,69,123,80,90
"COG0343",38,32,35,44,61,42
"COG0344",13,9,7,9,31,23
"COG0345",37,47,60,20,49,51
"COG0346",54,73,68,27,39,52
"COG0347",38,29,18,42,40,22
"COG0348",51,43,53,28,45,35
"COG0349",1,0,1,2,1,1
"COG0350",27,26,25,17,30,30
"COG0351",38,40,36,63,30,44
"COG0352",23,24,15,33,28,30
"COG0353",32,19,21,31,45,41
"COG0354",1,3,0,0,0,1
"COG0355",11,8,6,15,9,13
"COG0356",40,71,42,54,35,48
"COG0357",36,23,32,23,49,42
"COG0358",113,80,83,139,210,184
"COG0359",21,27,21,24,32,27
"COG0360",32,15,13,26,37,22
"COG0361",13,16,13,16,23,23
"COG0362",32,42,31,9,11,34
"COG0363",84,100,123,78,61,74
"COG0364",25,31,42,13,4,26
"COG0365",45,39,43,61,34,26
"COG0366",275,148,158,393,220,180
"COG0367",59,65,38,42,77,58
"COG0368",7,11,12,10,16,13
"COG0369",0,1,3,2,1,1
"COG0370",126,121,74,127,199,117
"COG0371",22,18,14,10,38,14
"COG0372",66,71,43,52,61,36
"COG0373",4,13,3,7,8,8
"COG0374",5,11,5,2,2,9
"COG0375",3,3,0,3,12,0
"COG0376",0,2,0,1,3,0
"COG0377",9,8,17,20,4,5
"COG0378",9,8,6,6,15,6
"COG0379",40,30,32,36,25,26
"COG0380",14,23,22,11,11,13
"COG0381",63,70,89,90,52,63
"COG0382",2,0,5,12,10,4
"COG0383",24,15,23,43,103,20
"COG0384",0,4,1,2,2,4
"COG0385",13,11,3,21,13,20
"COG0386",11,17,13,8,4,10
"COG0387",0,0,1,0,1,0
"COG0388",126,136,137,190,117,117
"COG0389",76,47,61,66,100,51
"COG0390",9,10,21,12,3,6
"COG0391",3,8,2,7,37,6
"COG0392",11,7,7,11,13,14
"COG0393",23,20,14,13,14,10
"COG0394",46,71,43,27,31,55
"COG0395",232,63,74,115,254,124
"COG0396",28,16,32,26,50,19
"COG0397",0,1,0,0,1,1
"COG0398",2,3,4,7,29,7
"COG0399",78,113,179,134,121,84
"COG0400",1,2,1,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",41,32,39,34,80,42
"COG0403",29,66,83,22,23,49
"COG0404",26,29,38,20,24,23
"COG0405",4,10,0,4,6,4
"COG0406",57,34,30,43,59,50
"COG0407",6,32,20,4,6,12
"COG0408",0,0,2,0,1,0
"COG0409",2,6,2,5,6,6
"COG0410",20,11,13,9,33,17
"COG0411",12,4,12,11,32,15
"COG0412",1,1,1,0,4,0
"COG0413",16,20,23,31,22,22
"COG0414",9,3,12,28,24,22
"COG0415",0,2,2,0,1,1
"COG0416",24,15,3,8,44,28
"COG0417",0,2,1,0,2,2
"COG0418",0,3,1,0,1,0
"COG0419",66,90,175,90,71,95
"COG0420",39,60,45,36,64,62
"COG0421",19,5,6,10,20,23
"COG0422",55,54,49,45,29,62
"COG0423",64,55,51,52,78,77
"COG0424",30,39,20,37,35,20
"COG0425",37,57,75,22,10,60
"COG0426",51,69,48,68,62,74
"COG0427",50,46,50,31,19,18
"COG0428",19,15,9,24,42,22
"COG0429",3,7,0,1,2,1
"COG0430",0,0,0,0,0,0
"COG0431",1,4,1,0,4,3
"COG0432",12,14,8,16,7,20
"COG0433",28,6,5,28,18,32
"COG0434",0,8,7,1,1,11
"COG0435",0,4,2,0,3,1
"COG0436",260,238,249,234,204,226
"COG0437",18,18,12,3,17,29
"COG0438",788,966,968,514,484,474
"COG0439",79,83,126,40,32,58
"COG0440",42,11,6,17,15,14
"COG0441",107,89,101,138,159,120
"COG0442",54,43,48,55,68,50
"COG0443",101,63,108,77,141,120
"COG0444",43,38,23,38,69,61
"COG0445",103,108,69,103,118,119
"COG0446",104,96,93,74,115,122
"COG0447",13,41,23,33,4,25
"COG0448",40,33,15,38,90,60
"COG0449",83,65,49,32,40,21
"COG0450",20,54,25,10,13,22
"COG0451",258,271,363,238,194,206
"COG0452",44,32,24,31,58,62
"COG0454",148,178,151,88,154,125
"COG0455",6,1,0,1,6,5
"COG0456",1,4,3,10,49,7
"COG0457",342,374,414,401,163,333
"COG0458",121,148,183,216,178,177
"COG0459",58,48,43,72,74,65
"COG0460",68,71,51,91,55,77
"COG0461",34,32,23,31,33,30
"COG0462",47,35,27,48,62,56
"COG0463",842,808,616,678,575,543
"COG0464",37,38,33,53,55,15
"COG0465",106,65,52,63,144,121
"COG0466",66,48,59,91,96,76
"COG0468",36,40,602,56,68,43
"COG0469",58,53,61,53,74,72
"COG0470",10,5,6,7,18,17
"COG0471",155,160,107,130,53,139
"COG0472",109,66,108,97,100,64
"COG0473",34,48,42,15,13,18
"COG0474",156,137,141,193,270,155
"COG0475",141,167,228,141,73,127
"COG0476",22,11,30,73,17,15
"COG0477",294,536,483,413,389,372
"COG0479",27,39,25,35,12,28
"COG0480",356,263,213,334,311,343
"COG0481",59,50,60,68,108,90
"COG0482",84,82,78,71,78,94
"COG0483",30,28,22,17,16,19
"COG0484",33,34,40,40,65,57
"COG0486",76,53,42,47,83,41
"COG0488",115,108,93,328,263,340
"COG0489",100,127,200,149,113,93
"COG0490",0,1,0,0,2,0
"COG0491",45,64,53,40,87,53
"COG0492",43,41,34,42,67,59
"COG0493",116,115,114,192,148,142
"COG0494",99,95,49,73,128,76
"COG0495",114,116,86,87,115,124
"COG0496",27,23,18,26,21,17
"COG0497",65,35,36,56,93,53
"COG0498",56,60,32,56,65,70
"COG0499",12,26,21,11,18,9
"COG0500",106,152,135,104,217,117
"COG0501",24,42,61,33,30,27
"COG0502",64,62,70,47,32,75
"COG0503",59,55,49,57,69,61
"COG0504",64,49,63,59,84,68
"COG0505",36,45,28,48,40,40
"COG0506",31,49,23,16,13,21
"COG0507",390,164,158,272,231,279
"COG0508",8,16,31,9,17,6
"COG0509",13,24,17,8,9,7
"COG0510",23,6,5,10,9,4
"COG0511",35,79,42,38,16,44
"COG0512",37,23,24,23,22,13
"COG0513",138,191,172,113,50,174
"COG0514",208,214,269,214,124,194
"COG0515",102,44,67,71,189,79
"COG0516",53,65,62,64,57,63
"COG0517",58,84,49,113,87,88
"COG0518",75,92,86,88,74,92
"COG0519",61,100,78,88,78,67
"COG0520",79,49,57,75,94,78
"COG0521",10,9,3,7,3,11
"COG0522",13,9,5,29,43,28
"COG0523",35,16,19,25,30,49
"COG0524",247,209,194,78,70,71
"COG0525",91,76,97,115,138,112
"COG0526",84,115,123,262,188,186
"COG0527",31,41,48,140,101,153
"COG0528",40,33,31,38,44,25
"COG0529",12,23,20,13,4,15
"COG0530",42,43,23,25,23,36
"COG0531",53,106,96,68,76,96
"COG0532",61,53,70,89,93,62
"COG0533",40,48,27,36,68,59
"COG0534",731,571,504,605,638,771
"COG0535",74,83,93,40,74,81
"COG0536",39,39,37,47,65,50
"COG0537",52,44,39,38,47,40
"COG0538",56,37,24,45,47,42
"COG0539",79,50,56,93,92,74
"COG0540",34,29,30,43,48,45
"COG0541",53,55,43,47,71,65
"COG0542",262,183,111,212,284,279
"COG0543",81,98,108,110,69,106
"COG0544",99,74,63,70,114,102
"COG0545",96,100,88,89,37,99
"COG0546",87,62,66,21,27,9
"COG0547",30,21,25,6,7,13
"COG0548",45,29,32,46,25,43
"COG0549",14,16,12,12,18,12
"COG0550",233,207,179,257,253,347
"COG0551",35,22,14,30,67,53
"COG0552",36,33,22,25,46,31
"COG0553",123,81,92,196,96,167
"COG0554",41,29,19,25,45,43
"COG0555",6,5,1,4,4,6
"COG0556",59,52,73,66,108,77
"COG0557",68,86,65,90,75,98
"COG0558",28,25,25,25,46,21
"COG0559",19,9,13,15,38,25
"COG0560",37,33,47,27,37,28
"COG0561",182,127,120,101,161,153
"COG0562",61,46,50,31,21,63
"COG0563",29,38,34,41,70,37
"COG0564",138,125,116,163,198,141
"COG0565",2,0,2,0,1,1
"COG0566",120,93,98,86,130,124
"COG0567",1,5,6,0,1,2
"COG0568",45,32,33,80,110,56
"COG0569",115,99,71,70,96,119
"COG0571",36,32,38,52,56,36
"COG0572",65,46,70,105,105,61
"COG0573",32,22,25,27,15,37
"COG0574",113,100,131,151,168,127
"COG0575",31,21,30,51,43,33
"COG0576",26,30,26,33,37,26
"COG0577",340,209,227,267,389,320
"COG0578",13,11,6,6,8,21
"COG0579",11,9,5,5,24,5
"COG0580",17,23,28,5,12,8
"COG0581",23,26,38,19,28,25
"COG0582",555,334,274,410,636,530
"COG0583",213,238,163,144,404,285
"COG0584",73,60,101,88,65,72
"COG0585",0,2,0,0,4,1
"COG0586",28,33,29,35,19,13
"COG0587",135,111,114,139,150,178
"COG0588",23,37,37,14,6,22
"COG0589",53,71,111,68,44,52
"COG0590",19,20,36,44,48,34
"COG0591",87,73,155,88,108,96
"COG0592",62,61,34,65,98,51
"COG0593",25,25,26,15,29,7
"COG0594",13,11,7,5,19,4
"COG0595",19,16,4,16,37,7
"COG0596",47,33,16,34,60,43
"COG0597",17,7,5,20,31,12
"COG0598",60,71,62,56,49,55
"COG0599",23,25,26,22,15,28
"COG0600",32,33,16,32,37,29
"COG0601",44,40,45,28,92,50
"COG0602",43,33,37,39,46,44
"COG0603",17,25,24,25,20,30
"COG0604",0,7,1,0,10,1
"COG0605",12,10,9,7,11,11
"COG0606",72,60,59,56,77,72
"COG0607",64,105,93,41,39,84
"COG0608",62,63,60,80,79,59
"COG0609",19,11,18,62,53,92
"COG0610",155,107,98,121,125,158
"COG0611",3,4,8,14,17,17
"COG0612",164,198,283,252,173,172
"COG0613",16,12,19,8,44,36
"COG0614",96,98,66,62,78,119
"COG0615",21,6,16,37,23,4
"COG0616",38,43,62,43,29,34
"COG0617",42,45,33,50,68,47
"COG0618",68,57,36,59,55,49
"COG0619",35,22,15,22,82,46
"COG0620",35,19,8,67,29,38
"COG0621",142,158,147,156,199,155
"COG0622",42,31,28,29,37,38
"COG0623",9,5,11,25,15,14
"COG0624",114,109,84,99,101,99
"COG0625",1,2,1,1,12,0
"COG0626",12,11,4,11,17,10
"COG0627",40,35,85,25,15,25
"COG0628",129,96,89,96,140,92
"COG0629",46,31,22,7,22,12
"COG0630",0,1,0,0,1,4
"COG0631",30,9,20,17,70,18
"COG0632",36,25,21,32,37,30
"COG0633",1,1,5,0,1,2
"COG0634",29,25,34,8,9,8
"COG0635",61,73,60,57,120,81
"COG0636",22,26,23,14,24,21
"COG0637",78,70,62,69,72,103
"COG0639",31,45,31,10,18,41
"COG0640",23,15,5,16,43,22
"COG0641",136,94,128,154,105,107
"COG0642",1972,2370,2876,1738,1163,1758
"COG0643",20,6,4,9,10,11
"COG0644",0,3,2,1,5,0
"COG0645",0,0,0,0,1,0
"COG0646",110,78,55,82,77,124
"COG0647",4,0,6,10,30,7
"COG0648",13,8,6,29,46,40
"COG0649",35,32,37,52,13,25
"COG0650",0,0,5,1,6,0
"COG0651",4,10,15,16,21,12
"COG0652",43,31,30,50,54,38
"COG0653",103,75,83,135,125,106
"COG0654",0,5,7,0,8,0
"COG0655",43,38,56,32,62,35
"COG0656",52,22,40,31,36,39
"COG0657",83,90,140,90,108,95
"COG0658",63,30,76,28,83,52
"COG0659",57,76,70,57,42,85
"COG0661",5,3,5,2,5,2
"COG0662",16,16,15,25,24,17
"COG0663",24,12,20,20,19,18
"COG0664",146,113,199,120,113,106
"COG0665",10,8,10,5,12,6
"COG0666",19,6,5,21,16,45
"COG0667",84,86,95,68,70,59
"COG0668",120,125,151,56,33,25
"COG0669",31,18,19,28,27,29
"COG0670",1,8,5,19,3,11
"COG0671",44,31,30,42,56,37
"COG0672",0,2,1,0,2,3
"COG0673",170,196,301,142,156,224
"COG0674",160,158,162,200,198,211
"COG0675",17,25,14,68,31,45
"COG0676",0,1,1,0,2,1
"COG0677",26,37,71,38,39,28
"COG0678",0,0,0,0,0,1
"COG0679",32,29,29,27,66,59
"COG0680",3,6,4,0,2,7
"COG0681",95,120,74,92,125,104
"COG0682",47,31,39,53,59,59
"COG0683",7,10,17,24,65,18
"COG0684",11,7,8,3,9,4
"COG0685",41,50,41,48,52,61
"COG0686",14,43,30,29,16,26
"COG0687",37,37,32,56,51,44
"COG0688",52,38,21,30,19,39
"COG0689",0,0,0,7,0,1
"COG0690",0,2,2,0,0,2
"COG0691",20,24,20,22,38,23
"COG0692",26,32,29,23,26,32
"COG0693",38,56,40,40,23,28
"COG0694",0,3,1,0,2,1
"COG0695",0,0,2,0,3,2
"COG0696",62,76,48,117,62,69
"COG0697",177,142,188,173,184,217
"COG0698",24,27,23,24,49,25
"COG0699",3,8,12,10,4,3
"COG0700",28,36,42,43,41,36
"COG0701",0,12,6,6,13,8
"COG0702",0,6,11,1,9,4
"COG0703",35,38,20,33,42,30
"COG0704",30,29,22,26,23,34
"COG0705",43,47,50,50,27,33
"COG0706",72,65,53,75,85,95
"COG0707",76,49,34,62,101,71
"COG0708",25,18,22,25,45,36
"COG0709",7,6,0,2,14,17
"COG0710",15,2,2,2,11,14
"COG0711",32,28,11,25,15,27
"COG0712",26,23,21,14,16,26
"COG0713",9,5,10,2,3,5
"COG0714",63,66,73,94,72,82
"COG0715",38,32,36,49,56,53
"COG0716",71,76,84,38,61,68
"COG0717",0,0,5,0,1,0
"COG0718",12,8,4,1,13,4
"COG0719",82,102,103,108,94,98
"COG0720",19,16,8,13,11,14
"COG0721",12,1,2,7,11,2
"COG0722",24,16,7,11,21,21
"COG0723",2,0,1,2,0,0
"COG0724",34,34,33,11,8,15
"COG0725",11,4,5,2,2,3
"COG0726",112,120,111,84,171,95
"COG0727",0,3,0,2,4,8
"COG0728",6,6,5,9,5,3
"COG0729",6,10,1,2,3,3
"COG0730",14,15,6,10,21,13
"COG0731",29,20,24,25,13,19
"COG0732",94,80,33,70,75,98
"COG0733",98,78,72,109,113,102
"COG0735",49,65,39,38,49,40
"COG0736",4,3,1,5,14,9
"COG0737",89,122,114,95,74,121
"COG0738",44,73,75,138,61,139
"COG0739",179,146,176,114,274,282
"COG0740",65,44,28,59,76,57
"COG0741",60,64,56,38,48,73
"COG0742",33,28,21,35,26,35
"COG0743",52,57,56,63,38,73
"COG0744",36,65,59,37,117,63
"COG0745",835,861,808,782,608,778
"COG0746",8,1,3,0,2,5
"COG0747",56,92,26,75,146,80
"COG0749",96,61,590,112,124,109
"COG0750",63,40,52,66,106,74
"COG0751",5,7,3,7,9,11
"COG0752",1,4,2,3,6,3
"COG0753",6,11,31,2,7,8
"COG0754",0,5,1,0,3,5
"COG0755",73,31,107,85,21,10
"COG0756",123,22,88,39,31,21
"COG0757",16,25,16,22,18,21
"COG0758",61,64,42,47,59,43
"COG0759",13,8,8,7,13,21
"COG0760",67,72,78,77,77,58
"COG0761",43,50,40,41,55,44
"COG0762",1,2,1,0,2,0
"COG0763",30,32,41,43,15,25
"COG0764",37,29,71,38,43,36
"COG0765",63,36,33,92,123,74
"COG0766",68,57,58,57,100,73
"COG0767",25,37,29,22,16,18
"COG0768",219,194,162,206,277,238
"COG0769",66,67,45,78,112,66
"COG0770",151,98,82,37,40,32
"COG0771",58,55,32,63,79,74
"COG0772",112,98,83,121,162,118
"COG0773",55,57,55,82,98,79
"COG0774",23,45,46,37,22,27
"COG0775",18,19,16,56,31,58
"COG0776",52,53,63,56,51,41
"COG0777",24,18,8,15,19,17
"COG0778",121,126,155,137,93,125
"COG0779",11,6,4,10,22,11
"COG0780",14,23,25,21,12,13
"COG0781",8,7,10,38,30,24
"COG0782",46,31,23,34,65,28
"COG0783",22,12,14,4,10,7
"COG0784",338,287,338,228,231,307
"COG0785",3,4,6,1,5,1
