"","DLM002","DLF009","DLF012","NLF009","NOM027","DLF004"
"COG0123",0,1,0,0,0,0
"COG0124",51,41,51,14,29,15
"COG0125",15,22,8,12,34,3
"COG0126",53,45,38,38,47,47
"COG0127",30,26,36,41,42,26
"COG0128",45,48,58,45,57,45
"COG0129",72,64,58,70,139,87
"COG0130",36,32,30,26,53,37
"COG0131",30,26,20,25,33,34
"COG0132",10,31,24,15,14,17
"COG0133",33,45,46,22,81,39
"COG0134",29,32,43,22,56,31
"COG0135",14,17,17,0,11,7
"COG0136",46,42,51,38,64,36
"COG0137",52,42,47,58,65,65
"COG0138",79,54,51,74,88,86
"COG0139",31,16,24,47,44,20
"COG0140",27,13,12,38,23,16
"COG0141",43,38,45,38,51,50
"COG0142",68,64,42,76,63,65
"COG0143",78,65,108,65,100,90
"COG0144",88,55,88,50,46,57
"COG0145",2,3,0,0,2,3
"COG0146",3,0,0,1,1,1
"COG0147",70,60,52,40,86,76
"COG0148",77,65,78,67,60,65
"COG0149",35,46,40,34,58,31
"COG0150",52,44,32,33,48,45
"COG0151",38,40,46,37,58,39
"COG0152",48,27,20,34,38,40
"COG0153",44,38,61,56,66,41
"COG0154",33,33,55,20,75,18
"COG0155",0,32,7,0,4,2
"COG0156",55,90,22,65,23,77
"COG0157",43,17,41,26,40,38
"COG0158",0,3,0,0,1,0
"COG0159",28,23,34,24,39,23
"COG0160",28,7,20,4,49,3
"COG0161",15,27,10,29,30,26
"COG0162",58,43,44,44,66,63
"COG0163",6,9,3,0,8,0
"COG0164",8,9,10,16,41,21
"COG0165",59,48,61,50,73,49
"COG0166",54,53,85,62,74,48
"COG0167",56,70,45,65,84,34
"COG0168",119,97,158,152,117,100
"COG0169",51,43,36,44,43,33
"COG0170",0,0,0,0,0,0
"COG0171",74,42,51,78,65,79
"COG0172",52,54,53,46,100,42
"COG0173",86,54,69,64,100,83
"COG0174",44,51,49,37,90,21
"COG0175",36,51,28,25,14,19
"COG0176",22,55,48,25,55,9
"COG0177",25,28,32,29,38,29
"COG0178",175,138,136,162,169,176
"COG0179",26,26,3,25,39,33
"COG0180",58,45,45,45,67,35
"COG0181",9,15,26,5,13,8
"COG0182",10,4,0,9,1,5
"COG0183",14,56,12,6,5,3
"COG0184",12,9,11,18,19,14
"COG0185",26,12,8,24,23,15
"COG0186",31,15,18,12,26,17
"COG0187",139,141,192,176,180,143
"COG0188",180,192,192,168,217,187
"COG0189",4,12,15,7,2,8
"COG0190",48,39,31,36,54,39
"COG0191",58,98,138,39,173,49
"COG0192",65,41,137,57,51,75
"COG0193",27,18,25,35,45,26
"COG0194",66,24,54,38,30,31
"COG0195",68,50,40,61,54,76
"COG0196",48,43,32,29,45,29
"COG0197",34,20,16,25,32,31
"COG0198",29,13,20,16,28,14
"COG0199",21,15,3,12,4,17
"COG0200",38,21,22,25,32,14
"COG0201",77,67,50,58,57,67
"COG0202",47,38,37,47,59,40
"COG0203",35,18,21,25,25,20
"COG0204",80,75,90,67,76,64
"COG0205",145,66,181,169,131,128
"COG0206",49,36,53,52,83,65
"COG0207",30,40,21,33,24,34
"COG0208",12,50,11,21,30,12
"COG0209",39,114,25,75,37,40
"COG0210",224,230,162,171,288,191
"COG0211",25,15,14,15,22,17
"COG0212",27,33,17,9,13,13
"COG0213",16,8,9,11,42,8
"COG0214",25,2,11,6,46,17
"COG0215",67,51,51,58,75,69
"COG0216",51,50,39,36,53,42
"COG0217",42,45,27,36,31,33
"COG0218",28,27,30,28,31,22
"COG0219",24,18,23,14,27,11
"COG0220",40,26,34,21,45,35
"COG0221",12,10,9,10,20,5
"COG0222",14,11,4,17,8,10
"COG0223",59,46,47,9,31,16
"COG0224",14,16,18,43,68,48
"COG0225",11,22,10,23,9,14
"COG0226",37,59,54,43,58,52
"COG0227",7,14,0,13,4,18
"COG0228",12,10,12,16,21,15
"COG0229",6,24,4,5,6,10
"COG0230",5,1,2,12,1,4
"COG0231",28,48,22,31,26,31
"COG0232",47,48,41,47,16,76
"COG0233",7,7,7,34,29,42
"COG0234",20,20,18,19,24,12
"COG0235",59,76,108,50,122,61
"COG0236",26,14,13,38,20,22
"COG0237",24,11,27,25,34,14
"COG0238",11,14,11,11,27,11
"COG0239",7,15,10,11,21,4
"COG0240",48,45,32,46,48,51
"COG0241",21,43,9,34,5,76
"COG0242",42,26,42,32,60,30
"COG0243",8,307,66,31,15,10
"COG0244",16,22,18,31,48,7
"COG0245",27,27,17,32,20,18
"COG0246",94,95,51,65,173,92
"COG0247",32,70,43,57,56,33
"COG0248",42,61,41,24,73,26
"COG0249",132,75,95,145,83,112
"COG0250",36,33,36,24,35,30
"COG0251",51,54,16,45,31,53
"COG0252",49,66,50,57,66,58
"COG0253",45,37,35,39,55,28
"COG0254",12,13,10,9,11,11
"COG0255",15,8,5,5,11,3
"COG0256",23,18,21,32,38,22
"COG0257",3,1,2,2,3,1
"COG0258",97,83,91,71,99,90
"COG0259",5,11,0,3,1,3
"COG0260",4,24,11,3,4,3
"COG0261",21,21,20,20,26,16
"COG0262",27,37,27,26,27,17
"COG0263",48,26,28,39,52,29
"COG0264",46,41,34,49,43,44
"COG0265",64,100,138,66,69,74
"COG0266",8,22,9,7,25,5
"COG0267",5,9,2,7,3,8
"COG0268",8,5,13,4,11,2
"COG0269",2,8,2,0,2,0
"COG0270",56,26,40,151,53,993
"COG0271",0,4,1,0,0,0
"COG0272",102,66,64,103,115,86
"COG0274",37,31,13,35,46,45
"COG0275",55,37,54,50,59,53
"COG0276",1,6,1,2,0,0
"COG0277",16,99,12,35,50,16
"COG0278",0,4,2,0,0,0
"COG0279",3,37,1,5,3,38
"COG0280",84,97,47,109,40,114
"COG0281",48,58,56,81,18,61
"COG0282",62,43,46,54,33,53
"COG0283",43,31,23,18,62,32
"COG0284",52,35,39,34,53,34
"COG0285",57,42,69,61,64,67
"COG0286",162,105,22,147,124,104
"COG0287",31,23,40,28,51,17
"COG0288",12,19,3,8,26,19
"COG0289",39,36,33,27,35,40
"COG0290",31,26,20,22,31,29
"COG0291",11,10,7,9,10,4
"COG0292",21,18,17,13,19,11
"COG0293",0,4,1,1,0,0
"COG0294",13,47,20,29,27,39
"COG0295",24,18,13,21,6,13
"COG0296",133,86,136,104,128,94
"COG0297",60,36,58,55,53,38
"COG0298",1,2,0,0,11,1
"COG0299",30,16,19,23,25,20
"COG0300",34,21,14,27,28,29
"COG0301",32,20,50,17,15,10
"COG0302",16,17,20,29,17,36
"COG0303",19,17,38,3,21,4
"COG0304",87,88,85,80,148,82
"COG0305",78,95,69,83,166,78
"COG0306",12,34,11,18,42,6
"COG0307",7,4,6,21,26,26
"COG0308",8,30,5,17,51,1
"COG0309",24,21,9,12,50,11
"COG0310",5,12,24,2,15,0
"COG0311",19,2,7,2,27,2
"COG0312",14,31,6,33,1,11
"COG0313",55,34,44,48,46,51
"COG0314",0,3,1,0,0,1
"COG0315",6,8,17,7,29,4
"COG0316",0,16,5,0,0,0
"COG0317",139,93,90,109,105,146
"COG0318",73,111,43,116,32,90
"COG0319",30,20,20,27,25,28
"COG0320",9,24,6,10,1,12
"COG0321",7,19,1,17,0,7
"COG0322",73,72,58,57,84,71
"COG0323",71,60,66,81,41,57
"COG0324",15,14,14,52,55,59
"COG0325",40,25,28,41,31,26
"COG0326",101,75,65,80,45,99
"COG0327",31,20,33,23,53,23
"COG0328",22,15,6,18,13,46
"COG0329",88,96,87,78,85,78
"COG0330",76,60,87,64,31,44
"COG0331",43,61,46,44,129,50
"COG0332",64,45,11,90,43,58
"COG0333",5,3,5,4,1,8
"COG0334",74,64,60,100,60,72
"COG0335",14,17,10,22,14,19
"COG0336",42,31,39,27,47,42
"COG0337",44,37,33,32,54,45
"COG0338",25,81,41,34,23,26
"COG0339",91,79,7,79,3,118
"COG0340",52,45,70,47,42,37
"COG0341",37,50,48,49,39,25
"COG0342",77,50,47,101,60,116
"COG0343",48,43,23,50,74,44
"COG0344",18,28,19,14,25,12
"COG0345",34,36,44,42,27,28
"COG0346",39,44,33,23,22,7
"COG0347",46,18,64,31,37,24
"COG0348",50,60,54,51,12,37
"COG0349",1,15,2,0,6,2
"COG0350",23,32,20,29,15,25
"COG0351",44,28,49,40,67,56
"COG0352",33,32,51,31,72,31
"COG0353",28,22,29,23,41,32
"COG0354",0,11,1,1,0,0
"COG0355",13,12,16,19,20,17
"COG0356",56,35,48,60,67,44
"COG0357",37,28,45,31,51,18
"COG0358",140,75,102,169,126,122
"COG0359",31,20,23,30,25,17
"COG0360",19,14,15,28,35,15
"COG0361",17,6,13,13,12,12
"COG0362",14,35,9,11,54,15
"COG0363",83,82,67,38,27,45
"COG0364",7,33,5,18,36,11
"COG0365",31,40,55,27,8,55
"COG0366",324,265,497,202,502,343
"COG0367",60,33,112,52,25,36
"COG0368",12,11,17,18,23,2
"COG0369",0,17,4,0,0,1
"COG0370",164,76,190,36,43,39
"COG0371",25,24,25,20,93,18
"COG0372",76,58,61,58,87,52
"COG0373",14,25,36,7,47,8
"COG0374",7,51,3,5,87,1
"COG0375",9,17,7,0,23,2
"COG0376",0,21,3,0,0,0
"COG0377",9,11,2,5,2,17
"COG0378",17,14,15,6,41,11
"COG0379",28,30,37,30,36,33
"COG0380",6,10,4,16,0,6
"COG0381",57,55,8,85,13,77
"COG0382",11,16,0,2,17,11
"COG0383",38,88,63,79,13,24
"COG0384",5,21,1,2,0,0
"COG0385",13,21,38,18,68,31
"COG0386",2,7,6,17,3,7
"COG0387",0,8,1,0,0,1
"COG0388",151,88,129,123,76,154
"COG0389",83,120,161,75,67,66
"COG0390",1,7,2,13,14,6
"COG0391",12,12,1,1,25,4
"COG0392",13,34,52,12,58,8
"COG0393",8,5,7,13,2,17
"COG0394",44,42,46,42,63,28
"COG0395",209,166,634,212,294,104
"COG0396",29,30,12,37,46,31
"COG0397",0,12,1,0,0,0
"COG0398",7,22,16,9,28,4
"COG0399",103,61,83,116,62,141
"COG0400",0,10,3,0,23,0
"COG0401",0,1,0,0,0,0
"COG0402",40,115,50,39,97,20
"COG0403",23,57,4,41,47,13
"COG0404",3,16,4,23,30,20
"COG0405",1,10,4,3,0,1
"COG0406",50,50,65,50,164,39
"COG0407",3,24,9,17,3,4
"COG0408",0,3,0,1,0,0
"COG0409",1,7,2,4,38,6
"COG0410",21,20,21,16,43,15
"COG0411",10,18,14,13,52,9
"COG0412",0,21,2,1,0,0
"COG0413",24,15,16,15,19,25
"COG0414",30,21,21,26,25,46
"COG0415",0,13,2,1,1,0
"COG0416",34,45,22,19,32,12
"COG0417",0,25,4,1,0,0
"COG0418",0,6,2,0,0,0
"COG0419",88,52,55,63,108,82
"COG0420",61,23,68,54,50,42
"COG0421",14,9,32,17,23,11
"COG0422",38,47,46,45,80,56
"COG0423",66,43,54,69,39,55
"COG0424",39,29,23,27,54,36
"COG0425",24,19,12,48,2,25
"COG0426",57,39,76,69,50,50
"COG0427",53,34,9,45,57,61
"COG0428",40,31,41,10,7,5
"COG0429",0,5,0,0,0,1
"COG0430",0,4,1,0,0,0
"COG0431",0,15,11,0,1,1
"COG0432",9,13,3,6,18,8
"COG0433",54,37,3,44,2,19
"COG0434",3,5,3,1,0,2
"COG0435",0,3,0,2,0,0
"COG0436",235,164,116,210,299,211
"COG0437",6,77,7,2,3,2
"COG0438",623,530,307,844,298,511
"COG0439",51,38,143,31,73,36
"COG0440",19,26,41,21,36,14
"COG0441",140,93,102,140,159,133
"COG0442",57,63,63,53,94,46
"COG0443",107,109,76,86,112,87
"COG0444",56,79,112,11,37,8
"COG0445",119,57,99,91,93,99
"COG0446",91,111,170,98,110,76
"COG0447",11,21,4,15,1,22
"COG0448",82,41,158,60,113,37
"COG0449",92,64,87,78,79,71
"COG0450",17,28,8,10,10,4
"COG0451",197,179,167,261,100,252
"COG0452",48,35,54,40,52,26
"COG0454",129,159,134,164,143,88
"COG0455",9,0,0,10,0,3
"COG0456",14,16,36,15,28,13
"COG0457",273,179,71,315,90,398
"COG0458",62,48,64,135,169,228
"COG0459",28,24,22,56,71,70
"COG0460",69,67,82,72,69,99
"COG0461",40,33,38,22,46,43
"COG0462",76,35,68,45,95,47
"COG0463",705,406,522,775,350,741
"COG0464",27,12,11,18,5,22
"COG0465",138,88,139,139,165,83
"COG0466",111,59,99,83,84,77
"COG0468",43,48,31,18,22,18
"COG0469",80,56,71,61,63,47
"COG0470",9,31,7,7,33,5
"COG0471",117,123,72,90,80,105
"COG0472",98,88,68,27,36,25
"COG0473",49,39,43,49,112,46
"COG0474",187,151,253,140,150,168
"COG0475",110,90,47,138,26,150
"COG0476",30,22,74,25,27,50
"COG0477",378,1039,304,330,1212,430
"COG0479",21,34,6,16,39,36
"COG0480",253,170,284,253,220,302
"COG0481",83,54,72,69,64,77
"COG0482",82,49,51,67,38,72
"COG0483",9,29,12,15,27,9
"COG0484",56,49,42,50,43,45
"COG0486",81,38,49,16,20,13
"COG0488",329,218,279,270,218,314
"COG0489",120,163,80,140,83,137
"COG0490",0,1,0,0,0,0
"COG0491",59,61,71,50,74,43
"COG0492",25,17,34,46,79,40
"COG0493",71,50,59,159,186,207
"COG0494",128,144,154,98,133,72
"COG0495",127,104,91,113,107,114
"COG0496",10,17,4,26,12,40
"COG0497",65,65,61,69,62,83
"COG0498",57,51,53,52,82,68
"COG0499",15,40,2,13,32,15
"COG0500",178,168,187,162,122,108
"COG0501",25,43,35,26,29,30
"COG0502",42,29,48,76,64,34
"COG0503",53,37,47,51,48,53
"COG0504",76,60,73,62,75,64
"COG0505",35,35,57,42,65,39
"COG0506",16,56,9,16,0,7
"COG0507",217,174,252,70,71,73
"COG0508",5,55,1,9,0,8
"COG0509",11,13,4,21,28,11
"COG0510",13,13,8,5,8,8
"COG0511",13,2,10,42,15,45
"COG0512",27,48,22,17,50,30
"COG0513",113,121,47,118,67,103
"COG0514",182,142,51,166,102,231
"COG0515",124,117,242,103,182,71
"COG0516",80,83,67,48,84,68
"COG0517",100,93,96,86,155,108
"COG0518",77,62,89,72,74,77
"COG0519",79,51,80,66,57,91
"COG0520",65,62,48,20,34,25
"COG0521",13,20,11,20,22,4
"COG0522",50,16,25,25,38,30
"COG0523",22,40,46,32,17,27
"COG0524",216,181,138,228,243,256
"COG0525",105,111,95,81,127,123
"COG0526",199,180,108,242,82,310
"COG0527",120,87,92,32,28,35
"COG0528",33,22,40,36,31,52
"COG0529",7,5,0,9,1,9
"COG0530",38,32,27,52,8,19
"COG0531",86,255,90,26,71,23
"COG0532",72,58,85,81,67,91
"COG0533",55,39,61,49,44,42
"COG0534",757,333,952,770,548,584
"COG0535",110,57,125,87,119,57
"COG0536",52,54,38,41,55,44
"COG0537",49,12,28,19,12,10
"COG0538",41,25,48,43,22,59
"COG0539",91,70,81,85,65,65
"COG0540",60,28,41,52,60,42
"COG0541",74,56,29,57,72,52
"COG0542",258,234,220,239,243,204
"COG0543",105,53,82,83,81,116
"COG0544",97,54,74,94,96,73
"COG0545",66,44,14,58,25,85
"COG0546",85,63,71,65,114,76
"COG0547",30,33,54,27,49,40
"COG0548",36,44,50,28,57,41
"COG0549",10,40,33,13,8,15
"COG0550",260,223,248,312,239,269
"COG0551",47,39,112,38,78,28
"COG0552",32,34,27,31,54,22
"COG0553",89,125,150,68,49,70
"COG0554",44,44,48,41,29,22
"COG0555",12,6,35,5,3,2
"COG0556",86,66,55,50,76,97
"COG0557",72,55,62,74,65,115
"COG0558",29,38,40,10,8,7
"COG0559",22,7,25,20,56,14
"COG0560",31,27,34,33,16,31
"COG0561",53,52,68,136,280,103
"COG0562",62,18,50,41,54,29
"COG0563",33,34,38,29,43,31
"COG0564",167,88,131,140,140,154
"COG0565",1,10,5,0,0,0
"COG0566",92,96,93,106,109,84
"COG0567",1,30,3,4,0,1
"COG0568",100,58,43,11,16,20
"COG0569",22,19,37,120,75,70
"COG0571",41,27,24,43,30,30
"COG0572",57,36,34,77,45,90
"COG0573",37,36,31,35,50,25
"COG0574",126,84,99,123,34,161
"COG0575",42,27,28,35,38,41
"COG0576",36,33,20,33,24,30
"COG0577",368,223,567,314,302,245
"COG0578",5,31,8,8,0,7
"COG0579",18,23,12,11,11,13
"COG0580",7,29,11,5,33,3
"COG0581",28,21,41,25,51,14
"COG0582",497,633,730,564,300,362
"COG0583",268,551,455,229,466,169
"COG0584",52,49,54,83,59,81
"COG0585",0,16,4,0,0,0
"COG0586",24,35,11,21,17,35
"COG0587",130,132,162,174,137,153
"COG0588",9,31,10,21,4,15
"COG0589",59,64,12,64,79,91
"COG0590",15,12,15,30,52,44
"COG0591",108,78,41,96,213,91
"COG0592",73,52,43,54,61,55
"COG0593",32,39,30,20,45,9
"COG0594",16,8,20,13,32,8
"COG0595",39,27,50,35,95,49
"COG0596",60,85,105,43,46,32
"COG0597",19,17,19,7,24,14
"COG0598",43,63,46,52,37,54
"COG0599",14,32,44,21,37,20
"COG0600",34,58,63,27,57,22
"COG0601",49,97,114,65,187,43
"COG0602",36,43,24,55,59,43
"COG0603",27,15,3,19,15,28
"COG0604",1,44,8,1,14,1
"COG0605",11,17,10,7,0,1
"COG0606",59,56,72,61,43,65
"COG0607",46,71,71,66,21,65
"COG0608",72,57,57,14,23,23
"COG0609",79,82,88,50,119,70
"COG0610",113,134,44,128,84,92
"COG0611",10,27,5,19,0,10
"COG0612",144,156,63,173,16,197
"COG0613",27,36,26,7,16,3
"COG0614",75,83,99,73,111,61
"COG0615",19,43,48,32,13,52
"COG0616",32,80,6,44,1,49
"COG0617",58,53,61,52,72,63
"COG0618",67,31,33,61,20,58
"COG0619",57,44,91,35,152,31
"COG0620",60,47,53,30,68,77
"COG0621",183,106,136,175,145,154
"COG0622",38,22,59,27,46,24
"COG0623",16,31,1,4,0,9
"COG0624",69,114,99,85,89,101
"COG0625",0,60,6,0,0,1
"COG0626",12,52,28,12,32,14
"COG0627",7,8,11,29,16,26
"COG0628",110,122,105,109,63,82
"COG0629",53,114,45,47,74,33
"COG0630",6,0,1,3,0,3
"COG0631",41,39,40,42,78,25
"COG0632",30,21,27,17,35,34
"COG0633",1,27,3,0,1,1
"COG0634",35,43,38,31,27,18
"COG0635",98,81,87,85,129,65
"COG0636",29,9,26,18,15,19
"COG0637",91,100,73,74,130,77
"COG0639",37,42,37,23,3,14
"COG0640",23,18,53,15,32,12
"COG0641",145,115,249,92,65,142
"COG0642",1571,1059,1462,2067,828,1714
"COG0643",3,8,3,7,2,8
"COG0644",0,43,4,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",85,71,55,96,92,74
"COG0647",13,29,13,10,28,5
"COG0648",30,19,25,36,26,15
"COG0649",14,25,2,27,0,48
"COG0650",4,29,2,2,0,2
"COG0651",15,52,9,3,2,6
"COG0652",50,49,72,55,44,51
"COG0653",134,116,107,108,138,130
"COG0654",3,10,3,1,0,0
"COG0655",49,25,64,55,80,35
"COG0656",37,62,43,70,47,47
"COG0657",90,93,98,113,79,85
"COG0658",65,48,102,41,81,34
"COG0659",71,33,29,61,58,62
"COG0661",5,34,8,3,66,1
"COG0662",37,17,15,22,19,31
"COG0663",21,32,18,17,20,26
"COG0664",107,68,101,140,67,118
"COG0665",11,58,9,11,0,11
"COG0666",25,57,7,23,1,24
"COG0667",63,138,117,105,121,74
"COG0668",93,105,49,107,61,131
"COG0669",28,27,16,35,20,36
"COG0670",12,37,7,2,7,15
"COG0671",44,51,33,37,13,38
"COG0672",0,14,4,0,17,0
"COG0673",198,203,238,176,159,159
"COG0674",143,138,133,164,146,194
"COG0675",61,52,289,39,664,42
"COG0676",0,23,2,0,15,2
"COG0677",28,26,3,78,0,41
"COG0678",0,0,0,0,0,0
"COG0679",79,39,87,51,133,38
"COG0680",4,20,1,1,15,1
"COG0681",91,52,73,125,54,81
"COG0682",49,27,57,40,48,38
"COG0683",24,28,26,15,72,30
"COG0684",8,11,0,6,1,3
"COG0685",45,30,37,46,36,49
"COG0686",22,12,9,28,39,42
"COG0687",49,51,82,46,23,57
"COG0688",31,24,19,23,15,35
"COG0689",3,29,8,0,21,3
"COG0690",1,2,0,2,0,0
"COG0691",33,15,24,16,31,22
"COG0692",36,21,19,14,36,36
"COG0693",30,38,35,44,11,40
"COG0694",0,8,2,0,0,0
"COG0695",0,10,2,1,11,0
"COG0696",74,55,54,59,45,86
"COG0697",150,261,125,148,250,198
"COG0698",31,29,25,30,31,25
"COG0699",13,19,1,2,0,12
"COG0700",22,18,13,27,17,43
"COG0701",7,11,12,2,37,4
"COG0702",1,39,33,4,0,1
"COG0703",35,35,52,37,41,30
"COG0704",30,31,21,28,49,20
"COG0705",36,39,11,36,29,58
"COG0706",73,59,71,70,68,81
"COG0707",73,62,79,78,100,57
"COG0708",36,19,28,35,51,32
"COG0709",10,8,18,12,32,7
"COG0710",17,9,21,10,14,11
"COG0711",8,6,2,22,35,15
"COG0712",5,2,5,21,47,5
"COG0713",0,8,0,4,0,7
"COG0714",88,75,145,83,53,76
"COG0715",54,69,75,30,61,47
"COG0716",68,62,129,91,61,58
"COG0717",3,16,2,1,46,0
"COG0718",14,9,17,6,26,9
"COG0719",95,94,28,108,125,128
"COG0720",13,8,3,35,9,12
"COG0721",7,8,9,3,15,6
"COG0722",23,56,46,19,49,7
"COG0723",2,0,7,2,1,1
"COG0724",10,14,6,22,1,8
"COG0725",7,8,14,12,34,5
"COG0726",105,132,151,123,103,83
"COG0727",1,2,19,0,6,0
"COG0728",0,36,11,2,24,7
"COG0729",1,8,4,0,0,4
"COG0730",8,5,17,4,30,3
"COG0731",4,1,1,25,1,34
"COG0732",74,79,51,107,42,74
"COG0733",136,38,166,115,75,96
"COG0735",52,22,63,42,34,38
"COG0736",4,15,1,2,18,4
"COG0737",26,33,22,102,53,91
"COG0738",153,68,18,137,83,171
"COG0739",199,105,92,217,95,130
"COG0740",73,37,52,67,66,46
"COG0741",56,101,125,46,43,41
"COG0742",32,18,21,36,26,24
"COG0743",54,42,37,63,44,52
"COG0744",82,111,52,57,103,59
"COG0745",681,431,674,805,358,815
"COG0746",3,11,10,2,2,1
"COG0747",62,140,165,61,223,66
"COG0749",20,20,43,95,105,96
"COG0750",67,58,73,63,54,71
"COG0751",7,20,6,5,40,7
"COG0752",5,15,3,1,19,8
"COG0753",9,46,3,9,0,6
"COG0754",1,40,5,0,1,0
"COG0755",43,35,3,43,0,72
"COG0756",29,49,24,30,27,41
"COG0757",13,4,1,11,15,24
"COG0758",46,35,25,58,49,36
"COG0759",9,7,7,10,24,6
"COG0760",63,65,18,69,4,79
"COG0761",61,54,46,60,45,57
"COG0762",1,11,2,1,1,0
"COG0763",35,26,5,26,41,47
"COG0764",34,38,30,40,22,37
"COG0765",94,120,122,76,161,84
"COG0766",84,57,87,59,103,74
"COG0767",11,6,1,27,17,36
"COG0768",239,142,250,225,277,204
"COG0769",83,79,99,69,97,67
"COG0770",99,63,63,96,77,131
"COG0771",59,47,55,52,80,52
"COG0772",171,84,182,113,135,116
"COG0773",68,87,65,42,69,61
"COG0774",30,31,5,32,21,34
"COG0775",44,45,41,56,33,38
"COG0776",28,42,26,19,13,15
"COG0777",34,18,42,25,18,24
"COG0778",138,117,107,116,69,146
"COG0779",17,14,27,15,10,4
"COG0780",21,15,2,13,27,21
"COG0781",25,42,16,26,14,30
"COG0782",43,50,34,32,26,48
"COG0783",6,9,5,30,0,3
"COG0784",263,191,484,313,186,222
"COG0785",1,0,8,2,1,0
