"","NLM031","NLF002","NOM008","NOM013","DOM022","DLF014"
"COG0168",150,160,110,139,107,102
"COG0169",36,37,41,44,34,52
"COG0171",67,58,49,33,29,34
"COG0172",41,56,44,65,64,73
"COG0173",87,79,66,33,29,49
"COG0174",44,39,39,23,37,86
"COG0175",46,44,35,41,23,34
"COG0176",22,22,34,21,25,44
"COG0177",8,7,11,37,28,42
"COG0178",192,149,173,57,60,35
"COG0179",22,19,24,5,9,7
"COG0180",52,51,47,61,59,72
"COG0181",8,3,10,11,9,17
"COG0182",5,4,7,7,9,14
"COG0183",13,13,18,23,12,30
"COG0184",13,17,15,15,10,22
"COG0185",17,28,16,20,9,23
"COG0186",11,8,8,20,21,26
"COG0187",143,157,168,42,52,50
"COG0188",177,201,157,217,216,211
"COG0189",13,5,1,5,2,2
"COG0190",44,36,45,39,52,38
"COG0191",68,79,59,71,83,84
"COG0192",54,71,68,23,19,19
"COG0193",28,30,17,35,25,42
"COG0194",38,42,25,50,28,45
"COG0195",78,61,45,56,65,45
"COG0196",39,36,24,38,41,50
"COG0197",19,32,27,29,28,28
"COG0198",23,21,15,27,13,24
"COG0199",17,13,8,17,19,5
"COG0200",7,5,7,30,30,28
"COG0201",57,73,73,64,65,67
"COG0202",48,49,59,55,59,70
"COG0203",21,27,33,34,25,17
"COG0204",56,84,64,58,94,80
"COG0205",178,153,161,146,137,95
"COG0206",74,63,66,51,73,65
"COG0207",34,28,49,53,38,43
"COG0208",9,13,40,17,15,30
"COG0209",65,68,90,55,99,76
"COG0210",156,168,154,75,69,127
"COG0211",8,17,9,14,10,18
"COG0212",29,21,19,25,35,31
"COG0213",24,17,9,18,14,17
"COG0214",5,14,2,17,23,29
"COG0215",72,72,45,74,60,65
"COG0216",58,40,52,51,49,56
"COG0217",40,32,44,35,28,36
"COG0218",31,24,20,30,24,30
"COG0219",15,15,6,21,4,32
"COG0220",42,48,26,42,37,47
"COG0221",16,13,2,9,3,11
"COG0222",18,12,15,27,13,25
"COG0223",51,48,39,52,40,43
"COG0224",23,21,16,54,49,53
"COG0225",14,23,16,13,22,53
"COG0226",50,45,43,71,59,61
"COG0227",11,8,13,8,14,5
"COG0228",9,3,8,14,18,8
"COG0229",6,9,9,5,9,15
"COG0230",3,3,7,4,6,2
"COG0231",30,29,38,33,21,28
"COG0232",71,42,69,56,48,39
"COG0233",31,42,47,38,26,39
"COG0234",3,8,4,24,17,16
"COG0235",60,78,60,68,62,38
"COG0236",19,25,26,23,14,12
"COG0237",20,31,26,32,28,44
"COG0238",10,9,8,13,14,9
"COG0239",5,18,15,10,6,10
"COG0240",30,39,45,56,52,53
"COG0241",21,18,28,27,39,21
"COG0242",36,46,21,34,21,67
"COG0243",4,16,28,7,22,13
"COG0244",18,32,17,31,14,30
"COG0245",27,31,23,31,37,40
"COG0246",68,85,101,63,49,72
"COG0247",40,24,46,29,47,25
"COG0248",14,29,25,37,42,132
"COG0249",129,126,148,159,144,83
"COG0250",26,25,26,44,29,53
"COG0251",52,41,71,34,35,33
"COG0252",65,56,80,44,73,27
"COG0253",49,39,30,43,59,41
"COG0254",9,7,11,15,10,18
"COG0255",5,5,6,10,6,12
"COG0256",18,24,24,32,17,24
"COG0257",1,4,0,2,2,4
"COG0258",86,66,108,110,100,107
"COG0259",9,11,9,1,5,0
"COG0260",1,1,5,11,7,14
"COG0261",22,14,11,28,16,22
"COG0262",39,23,21,29,28,47
"COG0263",45,46,38,30,44,48
"COG0264",50,44,39,18,9,15
"COG0265",79,74,51,73,66,70
"COG0266",7,5,9,8,5,8
"COG0267",4,3,12,6,5,3
"COG0268",11,12,1,10,4,6
"COG0269",0,0,0,0,1,0
"COG0270",131,67,170,389,50,106
"COG0272",95,69,68,102,67,94
"COG0274",32,35,33,25,40,26
"COG0275",55,39,54,14,19,28
"COG0276",0,0,3,1,7,3
"COG0277",37,21,38,23,26,113
"COG0278",0,0,1,0,0,0
"COG0279",7,2,18,9,17,25
"COG0280",127,101,148,114,138,94
"COG0281",77,80,109,67,88,62
"COG0282",41,41,47,58,42,34
"COG0283",13,11,8,36,30,52
"COG0284",37,46,37,42,30,58
"COG0285",68,66,43,85,62,74
"COG0286",58,48,44,159,158,93
"COG0287",40,23,19,30,14,51
"COG0288",11,12,11,8,7,21
"COG0289",43,53,47,44,37,43
"COG0290",30,27,18,46,33,32
"COG0291",14,13,6,6,8,12
"COG0292",10,18,16,22,19,26
"COG0293",0,0,0,0,1,0
"COG0294",25,19,32,31,39,39
"COG0295",22,24,20,25,25,12
"COG0296",139,115,99,105,99,130
"COG0297",70,68,47,53,44,46
"COG0298",0,4,1,6,4,2
"COG0299",36,37,32,34,24,20
"COG0300",26,23,30,26,40,24
"COG0301",24,24,5,20,13,26
"COG0302",9,7,7,26,23,18
"COG0303",14,20,17,15,24,33
"COG0304",54,82,67,77,101,162
"COG0305",76,79,82,80,99,78
"COG0306",4,19,17,14,9,48
"COG0307",12,32,17,21,36,7
"COG0308",7,17,16,2,3,11
"COG0309",4,5,2,21,13,16
"COG0310",1,3,1,4,1,18
"COG0311",6,12,1,11,12,24
"COG0312",40,15,39,5,49,6
"COG0313",60,52,56,69,48,53
"COG0314",0,0,0,0,3,0
"COG0315",3,9,6,5,9,18
"COG0316",0,0,0,0,5,0
"COG0317",132,122,135,120,140,101
"COG0318",95,78,130,124,66,47
"COG0319",26,27,19,37,22,28
"COG0320",11,14,29,19,17,8
"COG0321",17,13,18,14,10,2
"COG0322",90,62,71,82,75,57
"COG0323",62,58,48,60,72,42
"COG0324",60,58,68,58,80,58
"COG0325",32,33,31,33,34,37
"COG0326",31,37,28,111,81,74
"COG0327",38,20,29,29,21,36
"COG0328",10,10,8,21,7,31
"COG0329",99,94,91,73,89,114
"COG0330",48,43,37,53,52,57
"COG0331",35,43,41,35,43,167
"COG0332",81,67,83,49,57,33
"COG0333",7,6,2,9,3,1
"COG0334",93,76,110,88,103,103
"COG0335",21,19,15,25,20,21
"COG0336",33,42,16,37,33,48
"COG0337",48,33,46,7,14,23
"COG0338",13,23,14,45,17,29
"COG0339",72,79,131,81,95,15
"COG0340",43,32,44,37,45,55
"COG0341",24,48,35,30,22,29
"COG0342",31,41,34,64,99,39
"COG0343",19,12,16,63,48,54
"COG0344",19,24,8,26,12,31
"COG0345",26,36,30,44,40,39
"COG0346",56,60,74,14,10,13
"COG0347",47,46,30,27,18,65
"COG0348",50,34,62,42,27,37
"COG0349",0,0,1,0,0,14
"COG0350",4,12,12,30,17,41
"COG0351",42,37,37,45,34,42
"COG0352",26,40,26,33,29,52
"COG0353",44,29,38,54,28,36
"COG0354",1,1,0,0,1,0
"COG0355",17,20,5,19,25,14
"COG0356",12,21,15,54,50,50
"COG0357",37,29,27,45,33,51
"COG0358",127,96,121,168,105,110
"COG0359",19,37,28,31,27,33
"COG0360",20,20,17,29,19,27
"COG0361",6,26,12,16,17,21
"COG0362",23,28,33,9,28,45
"COG0363",84,87,105,80,103,92
"COG0364",26,29,32,11,18,24
"COG0365",34,42,44,18,28,2
"COG0366",266,277,179,228,230,419
"COG0367",82,58,63,57,41,51
"COG0368",20,18,11,14,15,14
"COG0370",138,118,119,125,126,125
"COG0371",17,28,6,33,8,58
"COG0372",87,58,73,67,41,80
"COG0373",8,7,10,18,13,22
"COG0374",0,22,5,21,14,1
"COG0375",9,11,1,6,4,1
"COG0376",1,0,1,0,0,0
"COG0377",14,9,9,10,15,1
"COG0378",12,23,2,19,13,3
"COG0379",36,26,37,26,26,45
"COG0380",10,25,20,16,14,3
"COG0381",48,61,59,61,49,33
"COG0382",2,9,4,17,12,2
"COG0383",103,48,77,36,26,66
"COG0384",0,0,2,7,3,6
"COG0385",20,12,24,30,17,51
"COG0386",6,12,7,5,17,16
"COG0387",0,0,2,0,0,0
"COG0388",132,110,132,124,135,182
"COG0389",76,59,45,81,77,99
"COG0390",16,2,16,6,27,11
"COG0391",7,5,3,11,9,16
"COG0392",10,19,1,15,13,58
"COG0393",14,18,21,22,15,17
"COG0394",38,49,56,40,47,68
"COG0395",171,117,132,126,111,411
"COG0396",34,40,24,42,36,40
"COG0397",0,0,1,0,0,0
"COG0398",8,7,13,15,7,54
"COG0399",131,112,131,85,86,42
"COG0400",0,0,1,3,0,0
"COG0402",33,46,32,55,51,107
"COG0403",43,47,39,36,65,5
"COG0404",26,25,45,27,38,5
"COG0405",6,1,1,5,9,17
"COG0406",61,65,40,49,43,133
"COG0407",10,13,38,5,12,4
"COG0409",1,10,5,7,12,18
"COG0410",12,14,25,19,20,33
"COG0411",17,10,32,16,17,43
"COG0413",10,29,35,29,25,12
"COG0414",38,28,29,29,38,16
"COG0416",22,23,12,23,16,32
"COG0417",0,0,1,0,0,0
"COG0419",57,93,57,133,137,91
"COG0420",49,59,50,67,57,65
"COG0421",19,20,4,20,8,21
"COG0422",30,57,72,43,59,62
"COG0423",49,50,69,28,14,15
"COG0424",31,30,32,30,31,38
"COG0425",38,35,63,23,68,6
"COG0426",66,60,48,57,68,64
"COG0427",64,39,47,71,48,88
"COG0428",22,19,11,33,21,14
"COG0429",0,1,0,2,2,0
"COG0430",0,0,0,1,0,0
"COG0431",1,0,2,1,4,13
"COG0432",11,14,14,10,12,6
"COG0433",21,30,47,21,4,3
"COG0434",3,0,1,2,2,0
"COG0435",3,4,0,1,2,8
"COG0436",229,195,249,213,231,332
"COG0437",2,8,17,6,22,6
"COG0438",638,771,775,665,604,435
"COG0439",40,90,56,42,47,40
"COG0440",25,22,33,8,4,4
"COG0441",130,165,109,133,131,126
"COG0442",67,77,61,74,65,77
"COG0443",103,79,86,30,29,33
"COG0444",64,40,52,43,46,84
"COG0445",86,72,95,96,98,73
"COG0446",123,78,97,107,136,109
"COG0447",15,18,21,12,30,1
"COG0448",25,19,15,73,52,95
"COG0449",79,70,89,103,70,90
"COG0450",18,28,34,23,17,21
"COG0451",266,308,310,230,257,218
"COG0452",56,46,56,17,24,15
"COG0454",134,134,136,167,109,132
"COG0455",10,13,1,8,3,1
"COG0456",20,28,5,20,9,36
"COG0457",285,214,380,312,365,103
"COG0458",58,59,57,178,186,150
"COG0459",23,33,22,57,70,46
"COG0460",81,92,54,72,86,76
"COG0461",27,39,31,37,28,30
"COG0462",47,75,45,52,64,99
"COG0463",616,708,776,687,645,523
"COG0464",22,21,18,47,25,65
"COG0465",114,117,100,123,102,179
"COG0466",99,93,62,95,82,78
"COG0468",47,51,40,27,18,22
"COG0469",72,74,69,63,61,82
"COG0470",2,4,3,5,9,20
"COG0471",117,86,134,107,153,96
"COG0472",65,81,98,104,77,102
"COG0473",69,48,63,46,42,79
"COG0474",142,144,153,49,51,70
"COG0475",115,106,156,95,151,32
"COG0476",26,33,33,34,21,27
"COG0477",243,405,395,339,472,767
"COG0479",20,27,33,23,34,30
"COG0480",313,282,276,317,272,306
"COG0481",59,68,71,81,74,81
"COG0482",59,87,104,74,60,40
"COG0483",8,18,25,14,20,20
"COG0484",47,42,34,35,53,62
"COG0486",69,69,61,63,53,49
"COG0488",335,321,324,130,120,108
"COG0489",107,136,191,120,159,120
"COG0490",1,2,0,5,0,0
"COG0491",80,46,64,72,52,47
"COG0492",50,37,41,48,48,75
"COG0493",157,201,147,171,151,165
"COG0494",99,99,54,78,53,186
"COG0495",124,120,116,116,124,104
"COG0496",3,5,7,21,30,8
"COG0497",71,66,49,68,55,78
"COG0498",59,58,54,63,39,65
"COG0499",4,15,11,6,6,4
"COG0500",153,187,97,141,128,109
"COG0501",22,29,32,7,15,12
"COG0502",49,62,62,48,50,40
"COG0503",19,23,17,56,63,79
"COG0504",67,59,59,69,73,88
"COG0505",40,41,49,49,48,55
"COG0506",11,27,35,17,13,10
"COG0507",235,199,195,269,238,177
"COG0508",7,17,12,5,7,6
"COG0509",10,13,25,12,18,5
"COG0510",4,3,6,14,8,42
"COG0511",31,43,40,33,26,16
"COG0512",24,25,23,27,24,46
"COG0513",119,139,152,128,204,85
"COG0514",166,191,247,210,289,130
"COG0515",36,38,20,173,45,270
"COG0516",69,67,64,81,78,89
"COG0517",54,108,82,100,105,171
"COG0518",84,78,81,71,77,113
"COG0519",61,88,105,65,80,74
"COG0520",67,57,73,64,72,86
"COG0521",9,10,4,6,18,34
"COG0522",25,35,25,44,40,33
"COG0523",35,32,53,31,20,20
"COG0524",201,188,244,192,209,180
"COG0525",34,30,33,117,110,118
"COG0526",154,212,239,244,207,133
"COG0527",100,104,128,93,128,88
"COG0528",7,16,11,44,53,56
"COG0529",15,14,23,4,6,2
"COG0530",42,61,45,34,23,21
"COG0531",79,69,79,93,80,257
"COG0532",92,56,76,61,119,69
"COG0533",49,48,43,66,44,57
"COG0534",797,771,657,661,546,565
"COG0535",81,122,54,111,68,102
"COG0536",46,48,31,52,57,74
"COG0537",38,37,45,44,18,52
"COG0538",50,44,54,34,40,52
"COG0539",59,58,73,89,83,76
"COG0540",43,47,40,51,38,49
"COG0541",65,54,51,46,71,56
"COG0542",268,225,213,236,268,247
"COG0543",103,105,103,97,106,80
"COG0544",89,98,75,86,69,75
"COG0545",59,65,114,39,99,35
"COG0546",61,96,74,87,76,99
"COG0547",39,33,28,32,21,61
"COG0548",37,32,46,46,30,49
"COG0549",19,16,5,23,10,28
"COG0550",118,82,110,266,271,211
"COG0551",48,36,27,61,29,60
"COG0552",46,34,26,31,37,56
"COG0553",83,102,101,178,159,117
"COG0554",57,43,42,32,21,40
"COG0555",3,10,2,10,4,10
"COG0556",65,58,52,86,92,92
"COG0557",72,69,86,94,85,46
"COG0558",35,36,19,35,16,38
"COG0559",24,12,30,22,25,35
"COG0560",28,42,35,38,29,58
"COG0561",172,152,135,119,127,230
"COG0562",39,44,41,73,48,74
"COG0563",40,38,40,40,23,38
"COG0564",170,124,147,147,172,128
"COG0565",0,0,0,0,5,0
"COG0566",107,111,102,99,109,141
"COG0567",0,1,1,1,2,0
"COG0568",59,57,28,72,67,60
"COG0569",114,102,116,97,74,77
"COG0571",41,44,47,58,35,49
"COG0572",90,64,56,80,73,41
"COG0573",35,35,35,25,32,59
"COG0574",129,124,125,149,156,62
"COG0575",41,41,44,48,28,49
"COG0576",25,25,22,37,41,34
"COG0577",347,317,349,267,253,522
"COG0578",12,5,12,5,20,0
"COG0579",27,10,15,7,4,11
"COG0580",20,10,10,8,16,48
"COG0581",39,34,32,32,30,50
"COG0582",464,444,419,684,302,379
"COG0583",204,255,166,80,86,160
"COG0584",100,73,73,64,65,46
"COG0585",0,0,1,0,0,0
"COG0586",17,15,21,23,29,51
"COG0587",177,141,157,137,145,149
"COG0588",5,18,16,20,25,23
"COG0589",56,48,72,58,89,78
"COG0590",32,31,30,41,31,28
"COG0591",120,117,117,108,150,90
"COG0592",68,72,52,60,56,81
"COG0593",20,36,28,23,21,42
"COG0594",18,12,3,15,9,17
"COG0595",46,58,15,56,20,74
"COG0596",56,50,33,62,35,113
"COG0597",21,20,3,5,8,12
"COG0598",36,56,73,50,65,74
"COG0599",29,34,26,46,66,13
"COG0600",24,29,15,40,22,64
"COG0601",53,55,56,59,55,161
"COG0602",41,46,40,97,27,56
"COG0603",24,16,29,39,33,16
"COG0604",0,0,1,0,2,5
"COG0605",20,10,23,15,13,3
"COG0606",63,66,55,70,58,86
"COG0607",48,59,87,77,110,38
"COG0608",80,60,72,74,105,48
"COG0609",71,98,76,78,100,34
"COG0610",174,176,106,155,160,104
"COG0611",5,8,14,22,9,11
"COG0612",195,126,190,160,270,33
"COG0613",24,17,11,26,13,34
"COG0614",90,111,89,102,74,32
"COG0615",46,24,37,27,14,9
"COG0616",32,25,41,36,60,3
"COG0617",55,46,43,47,64,63
"COG0618",51,52,35,71,46,35
"COG0619",52,46,22,41,28,106
"COG0620",46,41,18,38,39,65
"COG0621",168,153,150,155,143,135
"COG0622",37,37,38,35,31,42
"COG0623",16,7,13,15,27,1
"COG0624",26,33,34,83,96,126
"COG0625",1,2,0,1,4,0
"COG0626",11,12,5,6,17,81
"COG0627",12,15,26,15,17,31
"COG0628",127,100,119,104,101,115
"COG0629",50,47,34,67,51,100
"COG0630",9,12,1,3,0,0
"COG0631",47,23,29,50,33,60
"COG0632",37,20,30,31,23,38
"COG0633",0,0,1,0,2,0
"COG0634",27,32,28,32,31,50
"COG0635",20,25,22,73,64,92
"COG0636",32,25,26,18,22,17
"COG0637",99,81,71,85,84,96
"COG0639",24,28,23,18,20,23
"COG0640",17,30,16,29,13,32
"COG0641",113,109,92,149,136,98
"COG0642",1702,1777,1964,1435,1816,803
"COG0643",21,22,5,10,13,4
"COG0644",2,1,2,0,3,14
"COG0645",1,0,0,2,0,0
"COG0646",114,125,96,82,84,65
"COG0647",10,5,2,5,1,29
"COG0648",29,39,27,22,20,37
"COG0649",27,25,50,30,47,5
"COG0650",1,1,0,3,3,0
"COG0651",12,2,13,22,16,0
"COG0652",32,42,39,51,48,42
"COG0653",107,121,110,37,45,38
"COG0654",1,3,3,2,2,0
"COG0655",61,38,33,62,51,43
"COG0656",49,54,34,44,50,115
"COG0657",89,111,98,65,86,161
"COG0658",64,61,44,38,44,75
"COG0659",79,87,68,65,69,23
"COG0661",2,6,1,9,5,36
"COG0662",25,40,13,29,14,12
"COG0663",13,17,26,14,13,6
"COG0664",143,120,153,110,89,80
"COG0665",23,8,17,16,7,8
"COG0666",11,2,15,14,3,1
"COG0667",79,85,109,75,84,101
"COG0668",111,100,127,97,87,49
"COG0669",33,29,27,8,8,8
"COG0670",9,2,18,12,25,23
"COG0671",46,35,31,53,39,72
"COG0672",0,0,1,0,1,33
"COG0673",210,198,224,140,171,88
"COG0674",206,205,212,180,224,257
"COG0675",41,142,16,125,127,200
"COG0676",0,0,0,0,0,7
"COG0677",39,30,49,40,43,2
"COG0679",56,83,26,60,37,194
"COG0680",0,2,1,4,4,1
"COG0681",109,86,122,92,100,64
"COG0682",51,59,50,58,35,48
"COG0683",24,20,11,43,25,82
"COG0684",9,0,8,7,7,1
"COG0685",58,66,41,47,56,42
"COG0686",26,29,32,27,19,5
"COG0687",47,35,66,57,27,36
"COG0688",23,24,25,23,20,17
"COG0689",0,4,2,4,8,15
"COG0690",0,0,2,0,1,0
"COG0691",17,12,22,45,18,30
"COG0692",11,6,6,21,30,29
"COG0693",26,37,38,34,40,17
"COG0694",0,0,0,2,0,2
"COG0695",1,1,0,0,0,14
"COG0696",82,65,69,71,48,43
"COG0697",155,172,176,228,193,225
"COG0698",31,36,14,36,23,26
"COG0699",2,5,12,5,7,2
"COG0700",28,32,34,32,46,13
"COG0701",13,15,14,11,9,19
"COG0702",0,1,4,1,2,2
"COG0703",44,40,37,48,31,63
"COG0704",46,34,27,28,27,32
"COG0705",39,37,51,41,51,25
"COG0706",67,87,86,95,66,65
"COG0707",70,82,52,81,68,81
"COG0708",31,26,28,28,34,40
"COG0709",9,14,7,5,6,15
"COG0710",14,12,2,5,10,35
"COG0711",30,24,21,34,25,27
"COG0712",14,31,17,22,14,33
"COG0713",6,4,6,0,3,0
"COG0714",88,94,82,69,60,82
"COG0715",31,65,21,51,44,82
"COG0716",57,71,55,61,73,62
"COG0717",0,0,1,0,5,22
"COG0718",12,17,6,13,8,12
"COG0719",94,84,95,88,101,89
"COG0720",17,24,17,38,9,7
"COG0721",11,9,4,6,5,17
"COG0722",25,17,23,24,12,79
"COG0723",4,4,2,8,4,0
"COG0724",17,23,23,13,9,3
"COG0725",5,7,6,10,14,16
"COG0726",113,116,86,109,96,91
"COG0727",0,0,0,1,2,0
"COG0728",3,14,2,1,11,69
"COG0729",0,3,1,0,11,0
"COG0730",6,18,10,24,23,31
"COG0731",24,21,26,15,28,7
"COG0732",44,38,18,189,109,51
"COG0733",116,105,101,125,112,81
"COG0735",47,57,50,54,41,44
"COG0736",6,4,3,4,9,26
"COG0737",115,95,128,84,97,29
"COG0738",150,140,212,94,192,63
"COG0739",206,186,225,230,216,108
"COG0740",78,65,64,60,38,76
"COG0741",54,58,56,52,73,66
"COG0742",37,32,28,31,36,27
"COG0743",58,51,58,61,42,40
"COG0744",75,67,56,66,48,93
"COG0745",912,753,679,622,549,482
"COG0746",0,2,3,2,4,16
"COG0747",73,46,40,67,59,252
"COG0749",103,83,87,167,105,133
"COG0750",71,71,65,78,55,64
"COG0751",1,9,2,11,14,40
"COG0752",0,6,3,2,6,18
"COG0753",12,12,8,10,8,0
"COG0754",2,5,5,2,2,2
"COG0755",47,43,63,36,54,1
"COG0756",9,15,15,75,29,35
"COG0757",15,17,22,24,15,19
"COG0758",65,64,60,50,50,53
"COG0759",9,20,13,22,19,4
"COG0760",67,42,58,64,50,10
"COG0761",69,53,61,71,32,62
"COG0762",0,1,0,1,4,13
"COG0763",27,26,37,14,17,6
"COG0764",6,7,17,50,49,16
"COG0765",74,98,37,84,70,202
"COG0766",86,64,52,72,81,86
"COG0767",18,18,13,26,28,10
"COG0768",231,234,223,260,208,247
"COG0769",84,88,73,100,95,111
"COG0770",100,97,110,79,125,76
"COG0771",42,55,51,67,72,70
"COG0772",34,47,32,182,120,161
"COG0773",68,70,79,69,71,67
"COG0774",28,22,41,33,55,16
"COG0775",60,61,83,42,50,43
"COG0776",53,50,46,71,61,27
"COG0777",24,34,8,21,14,20
"COG0778",101,119,115,37,34,45
"COG0779",14,14,5,11,3,7
"COG0780",25,19,21,19,22,11
"COG0781",17,15,18,15,10,10
"COG0782",46,41,30,22,16,17
"COG0783",6,24,11,9,11,16
"COG0784",242,292,243,320,272,204
"COG0785",2,1,1,0,3,1
"COG0786",2,7,5,21,12,28
"COG0787",86,76,69,78,72,64
"COG0788",15,14,17,4,6,0
"COG0789",57,51,37,76,58,146
"COG0790",21,23,21,66,18,30
"COG0791",81,63,76,80,70,146
"COG0792",34,20,20,21,25,26
"COG0793",222,249,283,217,270,82
"COG0794",12,19,17,29,34,42
"COG0795",72,40,82,53,97,16
"COG0796",36,40,32,38,42,30
