"","NLM007","NLM027","NOM005","NOF011","DOM013","NLM010"
"COG0078",70,62,52,47,55,70
"COG0079",87,73,75,85,84,114
"COG0080",26,24,24,19,30,22
"COG0081",31,38,28,32,45,37
"COG0082",41,30,25,30,47,46
"COG0083",11,23,13,5,4,1
"COG0084",55,67,61,61,82,59
"COG0085",199,210,142,172,226,186
"COG0086",157,193,129,143,186,172
"COG0087",29,46,32,37,48,32
"COG0088",37,40,29,32,48,37
"COG0089",19,21,13,18,30,23
"COG0090",38,51,35,29,53,40
"COG0091",22,31,19,14,21,27
"COG0092",38,43,20,39,37,35
"COG0093",18,39,27,15,20,23
"COG0094",28,35,26,41,40,31
"COG0095",4,26,9,16,11,11
"COG0096",13,29,21,19,25,16
"COG0097",34,36,28,36,32,20
"COG0098",36,29,22,24,50,22
"COG0099",27,24,17,28,32,13
"COG0100",23,37,15,18,26,16
"COG0101",38,42,35,38,58,45
"COG0102",24,36,19,22,43,15
"COG0103",27,29,13,21,31,27
"COG0104",63,63,73,55,94,84
"COG0105",7,9,8,8,9,4
"COG0106",13,24,27,32,26,30
"COG0107",22,26,26,25,24,30
"COG0108",43,11,37,52,46,49
"COG0109",0,0,6,0,0,0
"COG0110",159,80,129,168,122,131
"COG0111",95,68,56,75,93,71
"COG0112",52,26,32,43,63,52
"COG0113",4,4,9,3,6,6
"COG0114",8,17,17,2,6,4
"COG0115",58,86,53,63,69,75
"COG0116",31,61,57,32,40,37
"COG0117",41,11,34,37,37,35
"COG0118",29,20,24,18,20,30
"COG0119",92,71,87,111,74,126
"COG0120",5,24,7,1,4,2
"COG0121",3,2,5,2,0,1
"COG0122",19,13,18,13,40,6
"COG0123",1,4,3,1,4,1
"COG0124",69,68,43,63,79,63
"COG0125",6,18,18,13,30,12
"COG0126",51,75,45,57,63,60
"COG0127",30,40,33,21,28,33
"COG0128",66,43,58,11,10,19
"COG0129",105,98,101,53,81,84
"COG0130",34,44,32,39,48,29
"COG0131",23,19,33,30,20,37
"COG0132",14,9,22,16,10,11
"COG0133",35,36,21,38,28,40
"COG0134",26,30,21,26,19,20
"COG0135",15,24,25,6,9,16
"COG0136",55,70,50,48,41,32
"COG0137",96,48,58,49,50,65
"COG0138",71,63,60,92,66,90
"COG0139",26,14,23,31,23,47
"COG0140",34,14,27,25,28,21
"COG0141",41,31,44,31,48,49
"COG0142",52,56,54,58,69,57
"COG0143",93,95,55,96,102,81
"COG0144",71,109,72,66,72,80
"COG0145",8,8,1,5,1,5
"COG0146",0,0,1,0,0,0
"COG0147",70,72,52,26,25,18
"COG0148",59,71,73,69,63,73
"COG0149",26,55,29,33,50,33
"COG0150",50,50,52,48,54,51
"COG0151",51,53,37,24,50,54
"COG0152",39,58,42,28,35,34
"COG0153",48,44,60,37,53,72
"COG0154",12,83,27,21,70,27
"COG0155",7,17,16,1,10,0
"COG0156",102,7,45,64,101,77
"COG0157",34,14,33,36,27,32
"COG0158",3,1,8,4,3,2
"COG0159",11,27,24,29,16,28
"COG0160",3,5,19,8,4,15
"COG0161",39,14,11,48,42,24
"COG0162",59,54,50,41,79,54
"COG0163",2,7,12,3,5,4
"COG0164",45,23,20,39,38,29
"COG0165",73,60,54,43,57,70
"COG0166",84,84,61,62,82,67
"COG0167",56,55,54,81,60,60
"COG0168",170,155,129,139,132,120
"COG0169",34,67,40,31,44,42
"COG0170",0,0,0,0,1,0
"COG0171",84,48,51,67,74,47
"COG0172",51,67,51,58,81,49
"COG0173",14,28,15,80,113,65
"COG0174",52,72,44,37,41,35
"COG0175",49,15,49,41,37,30
"COG0176",34,40,49,27,20,24
"COG0177",32,44,26,23,19,28
"COG0178",170,137,111,50,72,55
"COG0179",36,6,20,23,21,21
"COG0180",47,69,33,41,74,53
"COG0181",11,17,16,3,11,16
"COG0182",10,9,4,8,15,7
"COG0183",19,30,59,12,15,27
"COG0184",15,22,10,12,21,15
"COG0185",17,8,12,10,31,17
"COG0186",11,22,18,14,17,17
"COG0187",214,209,162,180,164,187
"COG0188",197,214,179,209,186,193
"COG0189",5,4,15,10,4,13
"COG0190",43,38,40,34,47,48
"COG0191",66,117,58,60,76,51
"COG0192",73,84,80,59,82,53
"COG0193",36,39,25,34,48,28
"COG0194",42,50,37,37,25,40
"COG0195",77,64,54,60,73,53
"COG0196",25,53,39,40,39,38
"COG0197",32,18,33,23,30,37
"COG0198",12,27,16,17,21,19
"COG0199",1,3,2,18,14,5
"COG0200",26,25,20,23,35,16
"COG0201",65,97,64,69,80,65
"COG0202",51,62,40,10,17,15
"COG0203",15,36,16,19,37,24
"COG0204",107,85,95,70,77,113
"COG0205",249,122,111,43,54,44
"COG0206",68,51,36,47,80,57
"COG0207",24,33,31,36,45,27
"COG0208",16,43,30,16,14,19
"COG0209",75,66,56,67,78,67
"COG0210",166,169,173,184,210,193
"COG0211",9,19,7,11,14,4
"COG0212",7,9,6,24,25,27
"COG0213",7,36,24,13,33,18
"COG0214",9,27,12,8,6,18
"COG0215",78,86,62,57,89,83
"COG0216",39,50,29,13,21,13
"COG0217",54,27,36,40,41,40
"COG0218",24,39,23,18,44,25
"COG0219",4,14,7,7,26,21
"COG0220",32,42,39,11,10,14
"COG0221",4,0,8,4,23,12
"COG0222",17,28,11,24,24,12
"COG0223",47,42,58,49,52,43
"COG0224",56,67,62,36,38,72
"COG0225",22,27,13,12,11,13
"COG0226",68,50,65,54,41,63
"COG0227",13,11,8,8,18,6
"COG0228",12,24,11,11,16,12
"COG0229",6,4,2,13,13,10
"COG0230",6,3,1,2,2,3
"COG0231",32,54,28,20,44,29
"COG0232",48,35,54,46,64,46
"COG0233",38,37,22,34,32,32
"COG0234",15,18,16,18,22,16
"COG0235",67,49,57,66,46,35
"COG0236",29,33,23,16,21,34
"COG0237",16,28,18,26,29,18
"COG0238",4,14,9,3,4,0
"COG0239",11,13,18,11,7,5
"COG0240",48,46,41,42,48,42
"COG0241",33,3,24,25,28,27
"COG0242",31,49,28,31,29,32
"COG0243",39,62,239,16,43,38
"COG0244",35,34,19,6,11,12
"COG0245",27,15,16,27,38,35
"COG0246",74,89,92,60,46,60
"COG0247",44,59,63,63,32,33
"COG0248",43,53,54,32,42,33
"COG0249",124,117,127,121,148,169
"COG0250",38,56,39,39,42,42
"COG0251",41,28,56,49,32,35
"COG0252",77,43,48,68,54,52
"COG0253",44,50,26,49,40,34
"COG0254",5,19,11,7,14,13
"COG0255",10,6,9,7,8,3
"COG0256",24,19,17,15,19,19
"COG0257",0,0,3,1,2,0
"COG0258",112,99,90,96,131,94
"COG0259",2,1,6,12,2,9
"COG0260",9,12,12,1,1,2
"COG0261",19,15,12,24,31,16
"COG0262",22,36,27,24,20,16
"COG0263",48,46,35,45,36,36
"COG0264",63,58,35,45,60,49
"COG0265",67,133,91,60,121,76
"COG0266",6,19,15,21,6,7
"COG0267",8,7,5,6,5,1
"COG0268",3,17,11,9,16,7
"COG0269",1,1,9,0,0,0
"COG0270",50,64,90,121,159,136
"COG0271",0,1,3,0,0,0
"COG0272",69,104,68,90,240,76
"COG0274",40,33,31,37,32,28
"COG0275",60,57,46,45,63,51
"COG0276",0,13,8,0,1,2
"COG0277",42,17,83,16,18,10
"COG0278",0,0,5,0,0,0
"COG0279",2,2,8,7,12,5
"COG0280",124,55,80,117,102,87
"COG0281",84,73,63,62,73,60
"COG0282",47,68,64,59,78,60
"COG0283",29,28,18,9,20,7
"COG0284",62,48,23,46,36,32
"COG0285",75,93,61,48,58,58
"COG0286",110,117,80,126,167,137
"COG0287",23,32,27,25,25,35
"COG0288",13,23,13,9,9,7
"COG0289",50,39,31,33,37,50
"COG0290",12,3,7,24,45,30
"COG0291",8,12,9,6,11,3
"COG0292",23,21,16,13,28,20
"COG0293",0,0,1,2,2,0
"COG0294",10,9,10,32,24,19
"COG0295",13,35,21,24,21,19
"COG0296",129,118,83,87,95,108
"COG0297",56,61,43,45,58,52
"COG0298",0,3,6,1,5,1
"COG0299",35,33,27,33,33,26
"COG0300",26,39,22,29,40,33
"COG0301",24,58,37,16,25,16
"COG0302",19,28,24,24,28,22
"COG0303",40,31,19,13,26,21
"COG0304",113,91,72,70,75,117
"COG0305",115,109,66,93,83,82
"COG0306",13,5,14,12,8,14
"COG0307",22,9,21,25,18,25
"COG0308",10,58,24,4,5,21
"COG0309",15,14,21,5,15,16
"COG0310",4,18,5,2,2,2
"COG0311",3,12,8,7,1,13
"COG0312",38,10,22,37,19,22
"COG0313",66,42,47,23,22,12
"COG0314",4,2,5,1,0,2
"COG0315",8,11,12,7,9,4
"COG0316",0,3,20,0,0,3
"COG0317",160,132,91,125,165,104
"COG0318",98,28,94,97,77,110
"COG0319",30,23,28,24,25,20
"COG0320",27,3,24,30,15,20
"COG0321",20,0,9,27,18,15
"COG0322",77,83,74,72,101,78
"COG0323",75,82,56,56,95,55
"COG0324",56,38,37,80,68,42
"COG0325",34,33,19,37,34,32
"COG0326",79,52,82,81,105,111
"COG0327",22,32,15,41,32,31
"COG0328",9,16,15,10,96,4
"COG0329",80,98,61,74,53,62
"COG0330",43,98,103,49,39,58
"COG0331",39,44,42,39,26,37
"COG0332",64,53,46,81,52,70
"COG0333",5,9,5,4,8,5
"COG0334",106,85,61,97,86,87
"COG0335",13,24,11,15,22,19
"COG0336",32,28,39,25,54,33
"COG0337",56,43,31,39,41,34
"COG0338",26,8,23,22,59,24
"COG0339",93,10,57,96,80,87
"COG0340",49,61,59,42,55,43
"COG0341",28,29,34,50,20,31
"COG0342",83,46,58,85,49,82
"COG0343",46,48,42,41,54,49
"COG0344",11,33,27,5,11,8
"COG0345",48,53,25,41,27,35
"COG0346",57,57,38,51,46,49
"COG0347",24,35,38,36,36,48
"COG0348",38,37,39,72,37,42
"COG0349",0,2,9,0,0,0
"COG0350",30,33,34,25,35,34
"COG0351",46,39,33,46,39,28
"COG0352",23,29,24,29,30,24
"COG0353",44,34,25,38,35,21
"COG0354",2,1,8,0,0,0
"COG0355",20,24,21,9,9,7
"COG0356",61,49,43,48,29,69
"COG0357",11,17,12,41,51,27
"COG0358",207,111,129,117,115,151
"COG0359",27,30,17,26,41,29
"COG0360",18,25,12,15,22,17
"COG0361",10,16,6,15,5,13
"COG0362",49,23,9,37,9,24
"COG0363",90,53,67,103,64,75
"COG0364",28,30,20,37,15,32
"COG0365",32,5,40,40,23,31
"COG0366",194,367,266,247,222,210
"COG0367",60,58,48,60,52,77
"COG0368",19,7,18,11,13,19
"COG0369",0,1,9,0,0,0
"COG0370",132,101,117,138,99,118
"COG0371",15,40,24,14,22,18
"COG0372",46,46,80,51,55,82
"COG0373",6,19,9,7,7,19
"COG0374",8,8,23,3,17,8
"COG0375",4,6,8,4,7,3
"COG0376",1,2,12,0,0,0
"COG0377",8,2,10,4,8,1
"COG0378",13,11,16,6,18,8
"COG0379",39,24,36,37,31,45
"COG0380",19,1,12,7,7,17
"COG0381",46,62,35,83,58,41
"COG0382",4,3,11,1,1,4
"COG0383",31,46,38,125,76,42
"COG0384",1,2,7,5,4,2
"COG0385",18,26,19,16,19,18
"COG0386",8,4,2,3,8,7
"COG0387",1,1,3,0,0,0
"COG0388",128,43,104,151,118,136
"COG0389",60,100,90,79,87,98
"COG0390",3,12,10,12,6,14
"COG0391",5,32,7,6,22,2
"COG0392",12,92,26,12,23,11
"COG0393",15,8,7,19,7,25
"COG0394",51,43,41,38,45,37
"COG0395",139,301,188,112,109,138
"COG0396",27,40,27,33,43,16
"COG0397",0,1,6,0,0,0
"COG0398",6,8,14,4,17,2
"COG0399",77,44,89,145,72,87
"COG0400",2,2,8,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",40,87,59,35,39,39
"COG0403",45,4,29,60,57,47
"COG0404",17,6,28,43,27,19
"COG0405",3,4,19,3,2,3
"COG0406",44,101,67,34,49,39
"COG0407",15,21,12,16,14,16
"COG0408",0,2,1,0,0,0
"COG0409",5,12,11,1,0,2
"COG0410",22,29,13,10,17,24
"COG0411",18,21,20,22,21,24
"COG0412",2,4,18,0,1,1
"COG0413",21,7,12,21,32,23
"COG0414",13,19,17,28,24,25
"COG0415",0,1,9,0,0,1
"COG0416",35,50,28,10,14,4
"COG0417",3,3,19,0,0,0
"COG0418",0,0,11,0,0,2
"COG0419",109,101,94,44,67,62
"COG0420",59,77,54,33,52,50
"COG0421",22,15,21,2,3,3
"COG0422",49,40,55,56,29,53
"COG0423",64,16,30,66,70,66
"COG0424",31,15,36,27,27,39
"COG0425",47,18,28,32,35,37
"COG0426",62,52,53,63,69,52
"COG0427",66,6,42,52,56,44
"COG0428",12,26,32,8,19,5
"COG0429",1,1,14,2,1,2
"COG0430",0,0,5,0,0,1
"COG0431",2,68,8,0,1,0
"COG0432",20,1,7,8,12,10
"COG0433",44,27,31,46,45,29
"COG0434",13,0,3,1,0,1
"COG0435",2,1,5,1,1,0
"COG0436",242,248,175,247,237,235
"COG0437",21,10,50,2,5,6
"COG0438",494,325,359,826,542,496
"COG0439",58,101,58,73,53,62
"COG0440",25,33,32,17,21,22
"COG0441",102,119,125,114,168,123
"COG0442",67,82,52,45,83,74
"COG0443",123,138,154,101,118,111
"COG0444",64,150,97,51,59,45
"COG0445",123,107,92,102,120,90
"COG0446",110,179,132,106,143,101
"COG0447",18,13,18,14,10,16
"COG0448",63,154,70,61,64,67
"COG0449",85,95,96,86,94,80
"COG0450",17,22,21,30,21,24
"COG0451",190,100,173,279,177,232
"COG0452",47,65,55,55,56,45
"COG0454",127,212,185,135,128,127
"COG0455",2,0,9,4,2,19
"COG0456",16,47,24,2,10,4
"COG0457",327,73,157,269,276,262
"COG0458",190,164,119,176,150,196
"COG0459",68,72,61,83,101,78
"COG0460",21,31,18,53,64,68
"COG0461",27,24,24,24,26,34
"COG0462",67,105,38,19,24,22
"COG0463",602,510,467,633,643,726
"COG0464",28,54,16,31,40,51
"COG0465",114,161,93,94,134,121
"COG0466",69,90,93,77,96,87
"COG0468",46,55,41,65,205,75
"COG0469",87,70,87,74,85,63
"COG0470",20,28,15,5,20,7
"COG0471",37,23,36,94,97,86
"COG0472",80,79,72,102,82,69
"COG0473",59,47,48,61,51,51
"COG0474",178,307,122,161,256,147
"COG0475",137,51,65,123,107,127
"COG0476",12,19,43,26,23,22
"COG0477",327,606,771,346,340,320
"COG0479",23,5,23,21,15,28
"COG0480",362,225,232,283,318,267
"COG0481",90,82,70,74,96,82
"COG0482",84,57,64,67,78,79
"COG0483",22,18,14,25,9,16
"COG0484",50,69,55,42,50,45
"COG0486",59,65,51,60,104,70
"COG0488",331,385,269,316,305,321
"COG0489",90,74,138,137,121,120
"COG0490",0,1,1,2,0,0
"COG0491",64,49,56,60,56,31
"COG0492",45,99,45,49,61,45
"COG0493",139,107,202,142,170,158
"COG0494",67,167,150,84,105,84
"COG0495",139,116,105,93,113,114
"COG0496",23,11,10,18,22,18
"COG0497",55,70,51,64,88,53
"COG0498",53,45,43,63,49,93
"COG0499",15,11,3,12,20,24
"COG0500",143,251,226,135,130,169
"COG0501",46,29,43,40,36,34
"COG0502",58,44,40,73,50,62
"COG0503",43,75,67,36,48,53
"COG0504",59,82,62,82,76,40
"COG0505",66,62,31,45,59,48
"COG0506",35,2,14,32,7,24
"COG0507",295,253,207,242,276,218
"COG0508",9,31,29,11,2,13
"COG0509",6,1,11,16,13,11
"COG0510",9,43,16,3,1,15
"COG0511",42,28,19,47,29,43
"COG0512",19,28,37,14,23,29
"COG0513",174,124,111,122,145,153
"COG0514",218,65,84,215,153,187
"COG0515",77,202,91,94,113,160
"COG0516",72,99,50,67,59,65
"COG0517",76,139,92,88,96,75
"COG0518",81,97,60,68,66,74
"COG0519",70,77,56,67,66,70
"COG0520",72,68,50,65,87,44
"COG0521",11,18,16,9,14,7
"COG0522",27,34,26,37,49,33
"COG0523",48,35,74,31,21,42
"COG0524",252,173,242,210,204,187
"COG0525",103,107,108,86,103,105
"COG0526",216,104,124,187,204,212
"COG0527",134,79,102,97,104,137
"COG0528",30,23,36,32,36,36
"COG0529",11,2,12,3,1,5
"COG0530",12,4,10,41,37,43
"COG0531",70,221,210,73,71,74
"COG0532",64,99,75,72,100,65
"COG0533",50,63,39,43,58,47
"COG0534",768,682,615,666,616,766
"COG0535",91,70,80,77,125,102
"COG0536",15,19,14,40,74,47
"COG0537",36,31,42,44,40,32
"COG0538",40,24,42,42,30,51
"COG0539",61,69,55,80,114,89
"COG0540",60,42,41,43,37,46
"COG0541",73,56,49,56,78,61
"COG0542",290,331,173,257,307,238
"COG0543",105,53,73,83,94,92
"COG0544",123,88,84,86,106,95
"COG0545",88,9,44,56,51,43
"COG0546",52,86,55,60,86,72
"COG0547",23,32,37,33,31,36
"COG0548",61,33,48,40,28,56
"COG0549",19,33,43,8,11,15
"COG0550",351,191,217,273,288,279
"COG0551",43,92,80,31,43,41
"COG0552",33,44,34,34,52,38
"COG0553",153,94,99,104,248,129
"COG0554",34,45,46,26,34,47
"COG0555",5,13,15,1,4,11
"COG0556",76,79,56,71,107,92
"COG0557",95,80,75,86,95,83
"COG0558",21,44,29,33,37,10
"COG0559",8,8,12,17,20,26
"COG0560",15,23,40,34,38,24
"COG0561",141,321,204,124,156,121
"COG0562",52,47,38,36,44,54
"COG0563",45,58,35,42,70,27
"COG0564",182,164,113,44,51,35
"COG0565",3,6,14,0,1,0
"COG0566",122,106,105,104,106,87
"COG0567",4,6,36,0,0,0
"COG0568",57,64,74,39,63,33
"COG0569",101,135,106,94,90,93
"COG0571",50,29,31,49,53,35
"COG0572",38,37,60,74,76,84
"COG0573",30,28,46,40,27,36
"COG0574",134,61,98,139,130,154
"COG0575",28,29,27,38,51,21
"COG0576",19,20,29,26,40,30
"COG0577",346,587,296,303,350,358
"COG0578",17,27,20,17,9,12
"COG0579",5,13,42,22,31,22
"COG0580",4,63,15,14,8,6
"COG0581",43,42,33,39,24,37
"COG0582",479,438,487,399,537,491
"COG0583",257,441,578,181,229,204
"COG0584",75,66,58,124,80,100
"COG0585",1,5,20,0,0,1
"COG0586",14,26,25,24,17,15
"COG0587",160,148,138,160,284,109
"COG0588",20,26,16,10,18,21
"COG0589",49,41,54,96,72,59
"COG0590",32,40,19,42,53,24
"COG0591",95,38,67,150,104,130
"COG0592",44,90,58,78,74,56
"COG0593",14,7,14,30,27,20
"COG0594",15,17,19,3,7,8
"COG0595",39,96,40,35,57,40
"COG0596",49,111,74,41,27,53
"COG0597",8,23,19,13,11,9
"COG0598",50,57,53,58,55,50
"COG0599",15,40,21,32,34,25
"COG0600",29,37,40,16,38,26
"COG0601",67,136,94,46,42,48
"COG0602",20,19,17,48,125,38
"COG0603",31,17,15,15,22,26
"COG0604",2,58,18,0,0,2
"COG0605",7,17,17,16,15,7
"COG0606",24,15,15,61,67,69
"COG0607",76,39,67,60,56,69
"COG0608",58,65,62,31,32,26
"COG0609",73,83,80,56,58,70
"COG0610",157,121,108,109,141,105
"COG0611",14,3,16,13,22,16
"COG0612",147,97,130,255,189,198
"COG0613",28,25,20,22,28,25
"COG0614",118,91,90,68,78,90
"COG0615",6,5,6,35,17,23
"COG0616",38,12,45,56,24,42
"COG0617",57,74,64,51,53,43
"COG0618",59,40,43,51,67,47
"COG0619",39,128,42,29,58,51
"COG0620",44,113,46,12,4,8
"COG0621",160,95,114,175,214,137
"COG0622",38,54,41,32,34,28
"COG0623",12,9,23,25,28,12
"COG0624",44,60,40,81,99,91
"COG0625",0,17,54,1,1,3
"COG0626",10,57,35,12,13,5
"COG0627",21,21,28,36,25,37
"COG0628",96,127,99,30,41,30
"COG0629",32,64,59,33,58,39
"COG0630",4,4,21,2,1,10
"COG0631",28,51,34,48,33,60
"COG0632",36,34,20,26,46,36
"COG0633",1,3,15,0,0,0
"COG0634",33,38,28,29,46,34
"COG0635",86,79,99,65,95,90
"COG0636",18,26,20,25,17,30
"COG0637",132,75,79,62,83,81
"COG0639",34,22,34,30,59,24
"COG0640",17,45,46,13,35,29
"COG0641",90,132,87,119,93,141
"COG0642",1733,1066,1349,2287,1423,2114
"COG0643",4,5,32,7,4,22
"COG0644",2,4,34,0,2,1
"COG0645",0,1,0,0,0,0
"COG0646",110,33,92,87,84,106
"COG0647",4,24,11,8,13,4
"COG0648",26,14,30,44,34,37
"COG0649",33,1,16,37,29,34
"COG0650",0,4,12,1,1,2
"COG0651",8,3,28,17,11,11
"COG0652",60,74,42,41,53,47
"COG0653",126,199,103,109,127,118
"COG0654",0,7,42,1,1,5
"COG0655",37,53,43,41,59,42
"COG0656",35,94,74,39,26,57
"COG0657",91,53,103,139,87,125
"COG0658",47,84,45,57,76,50
"COG0659",61,44,51,19,22,26
"COG0661",5,37,23,8,6,2
"COG0662",9,15,32,14,25,41
"COG0663",20,13,42,24,16,21
"COG0664",37,25,27,164,98,123
"COG0665",4,34,64,6,22,17
"COG0666",16,2,19,11,25,15
"COG0667",62,77,128,73,52,105
"COG0668",75,66,74,150,93,103
"COG0669",28,27,24,21,35,39
"COG0670",13,26,17,3,4,3
"COG0671",24,71,62,34,56,28
"COG0672",2,19,7,0,0,1
"COG0673",236,205,175,289,140,208
"COG0674",203,60,111,219,194,170
"COG0675",47,199,97,24,326,47
"COG0676",1,1,2,0,1,0
"COG0677",18,4,23,49,30,30
"COG0678",0,4,0,0,0,0
"COG0679",64,93,58,35,52,51
"COG0680",3,8,11,4,1,1
"COG0681",106,61,78,122,79,120
"COG0682",46,55,35,38,43,53
"COG0683",11,61,34,21,30,28
"COG0684",2,5,11,15,7,7
"COG0685",54,43,40,38,40,48
"COG0686",27,20,7,32,23,19
"COG0687",46,71,67,63,51,47
"COG0688",29,16,23,24,37,24
"COG0689",1,8,6,6,3,1
"COG0690",1,3,0,1,0,0
"COG0691",2,8,1,22,33,30
"COG0692",34,29,15,17,44,15
"COG0693",54,51,27,24,33,47
"COG0694",0,2,6,0,1,0
"COG0695",0,18,5,0,0,0
"COG0696",62,43,78,78,86,63
"COG0697",192,151,187,129,177,139
"COG0698",22,32,27,33,39,30
"COG0699",1,2,27,18,11,39
"COG0700",40,8,30,36,38,26
"COG0701",8,23,24,13,9,9
"COG0702",8,31,37,2,1,4
"COG0703",8,18,12,30,47,28
"COG0704",27,45,31,24,26,34
"COG0705",35,39,37,18,14,13
"COG0706",95,105,77,67,90,83
"COG0707",74,75,45,74,103,66
"COG0708",21,35,24,22,45,20
"COG0709",2,3,9,6,15,7
"COG0710",11,30,16,6,9,12
"COG0711",24,39,25,33,17,31
"COG0712",20,25,32,25,18,23
"COG0713",6,1,6,11,9,3
"COG0714",79,83,106,99,75,87
"COG0715",43,38,29,22,30,38
"COG0716",74,57,89,69,61,78
"COG0717",1,2,2,1,4,1
"COG0718",8,24,8,4,14,8
"COG0719",107,69,60,100,103,89
"COG0720",5,4,4,17,12,17
"COG0721",2,13,2,4,10,9
"COG0722",4,23,19,12,9,22
"COG0723",1,2,0,2,12,1
"COG0724",18,0,8,18,12,14
"COG0725",1,4,7,5,13,4
"COG0726",112,113,95,117,165,110
"COG0727",5,10,1,2,2,0
"COG0728",3,7,24,4,8,3
"COG0729",3,9,23,0,0,2
"COG0730",16,32,12,6,13,2
"COG0731",5,1,5,22,14,12
"COG0732",118,82,50,75,129,66
"COG0733",108,102,105,95,76,121
"COG0735",39,46,37,44,43,41
"COG0736",10,12,4,2,15,6
"COG0737",133,57,89,89,61,86
"COG0738",127,5,78,163,130,148
"COG0739",285,71,103,222,312,212
"COG0740",45,52,34,59,70,64
"COG0741",77,73,105,50,50,77
"COG0742",32,31,28,41,35,25
"COG0743",63,23,37,65,41,67
"COG0744",42,191,82,88,92,76
"COG0745",777,542,545,938,664,867
"COG0746",2,14,3,0,3,3
"COG0747",19,49,44,52,97,56
"COG0749",106,93,107,126,206,126
"COG0750",62,77,66,58,80,53
"COG0751",11,44,21,5,11,6
"COG0752",8,20,11,0,3,1
"COG0753",5,6,21,26,9,13
"COG0754",6,10,34,0,7,3
"COG0755",20,2,31,56,23,50
"COG0756",7,6,3,27,63,24
"COG0757",10,5,12,23,24,13
"COG0758",35,33,35,51,54,58
"COG0759",22,15,6,9,13,12
"COG0760",58,40,63,74,66,48
"COG0761",50,17,40,58,52,61
"COG0762",1,5,15,0,1,2
"COG0763",22,7,23,25,28,23
"COG0764",45,32,33,50,54,31
"COG0765",74,255,107,56,76,82
"COG0766",64,126,85,62,120,66
"COG0767",19,4,16,25,14,17
"COG0768",241,236,197,199,299,221
"COG0769",83,160,68,78,97,89
"COG0770",119,82,78,118,121,107
"COG0771",58,57,54,53,76,55
"COG0772",119,154,109,137,177,151
"COG0773",22,20,24,61,77,58
"COG0774",27,7,25,36,26,24
"COG0775",46,57,61,63,42,43
"COG0776",58,31,38,54,59,42
"COG0777",16,49,25,9,23,26
"COG0778",102,88,91,134,111,89
"COG0779",9,30,23,13,19,14
"COG0780",18,7,27,12,22,15
"COG0781",22,21,21,31,31,21
"COG0782",36,56,50,27,43,32
"COG0783",10,14,10,16,7,12
"COG0784",292,268,337,251,235,360
"COG0785",0,15,0,1,1,2
