"","DOF008","NLM016","NLF007","NOM020","NOM004","DLM016"
"COG0123",0,0,0,1,4,0
"COG0124",43,68,55,79,51,49
"COG0125",17,3,20,3,6,13
"COG0126",60,53,61,75,40,46
"COG0127",34,33,31,24,26,25
"COG0128",45,51,56,52,52,54
"COG0129",92,94,82,92,78,88
"COG0130",37,50,45,39,17,33
"COG0131",16,22,33,32,28,38
"COG0132",9,3,12,15,21,15
"COG0133",38,41,39,55,23,27
"COG0134",33,31,26,39,26,32
"COG0135",23,18,18,28,11,9
"COG0136",51,53,57,73,34,43
"COG0137",55,62,53,72,46,56
"COG0138",60,113,63,92,65,63
"COG0139",24,24,42,10,11,7
"COG0140",14,17,25,12,23,26
"COG0141",43,38,45,51,37,39
"COG0142",61,128,57,82,78,55
"COG0143",113,127,84,36,33,29
"COG0144",100,58,65,70,70,63
"COG0145",2,0,3,3,1,6
"COG0146",0,0,1,0,0,2
"COG0147",62,69,57,68,70,55
"COG0148",62,38,73,51,45,79
"COG0149",37,14,44,28,28,33
"COG0150",48,48,61,54,30,36
"COG0151",59,72,41,62,26,40
"COG0152",42,49,38,41,32,33
"COG0153",61,57,70,57,58,48
"COG0154",64,2,35,6,15,23
"COG0155",2,1,0,4,8,2
"COG0156",17,61,73,73,105,149
"COG0157",26,42,28,42,36,40
"COG0158",3,0,1,9,2,3
"COG0159",29,40,23,35,23,25
"COG0160",20,1,16,5,2,3
"COG0161",10,4,24,21,44,59
"COG0162",60,65,60,55,38,48
"COG0163",6,1,1,4,5,8
"COG0164",28,35,23,36,28,29
"COG0165",47,80,69,81,48,57
"COG0166",76,73,74,69,52,69
"COG0167",52,32,56,41,77,67
"COG0168",141,78,136,148,127,137
"COG0169",57,40,51,49,44,42
"COG0170",0,0,1,0,0,0
"COG0171",20,22,25,69,43,63
"COG0172",99,52,65,51,48,71
"COG0173",73,75,100,61,57,85
"COG0174",83,8,35,32,36,42
"COG0175",18,10,42,25,44,64
"COG0176",37,10,26,8,27,26
"COG0177",26,41,40,36,23,23
"COG0178",58,88,62,243,165,187
"COG0179",15,36,16,40,11,32
"COG0180",70,48,50,65,45,46
"COG0181",11,4,9,1,6,12
"COG0182",1,3,11,4,9,12
"COG0183",55,3,33,17,9,24
"COG0184",13,24,19,10,14,16
"COG0185",13,13,18,16,17,17
"COG0186",17,21,37,19,14,16
"COG0187",196,157,209,173,164,152
"COG0188",215,204,255,242,185,189
"COG0189",4,5,4,5,7,7
"COG0190",42,48,51,42,29,42
"COG0191",94,62,50,21,14,20
"COG0192",86,91,69,72,61,76
"COG0193",47,23,28,28,26,28
"COG0194",58,35,42,29,20,23
"COG0195",53,73,60,66,54,45
"COG0196",41,51,50,34,15,43
"COG0197",29,29,29,26,18,30
"COG0198",18,20,28,26,10,14
"COG0199",10,11,8,15,18,13
"COG0200",27,16,22,24,24,24
"COG0201",65,86,84,66,55,58
"COG0202",49,57,55,41,36,49
"COG0203",6,10,6,24,19,26
"COG0204",59,78,61,82,99,68
"COG0205",132,128,166,154,161,139
"COG0206",52,98,62,94,51,49
"COG0207",15,11,53,22,44,38
"COG0208",36,4,11,14,32,11
"COG0209",42,22,62,43,101,77
"COG0210",248,117,184,197,165,172
"COG0211",7,16,8,14,15,4
"COG0212",41,22,28,24,22,27
"COG0213",13,4,19,7,3,8
"COG0214",18,27,16,35,7,8
"COG0215",85,77,77,72,65,61
"COG0216",59,52,52,21,12,17
"COG0217",41,39,40,40,30,37
"COG0218",33,25,35,30,16,23
"COG0219",32,2,11,9,10,5
"COG0220",37,24,23,34,44,32
"COG0221",10,5,12,2,3,9
"COG0222",26,25,23,15,12,11
"COG0223",16,20,12,41,42,50
"COG0224",21,6,21,41,37,37
"COG0225",12,6,6,43,31,13
"COG0226",17,15,17,54,48,59
"COG0227",7,8,7,7,10,4
"COG0228",19,12,8,16,5,14
"COG0229",4,2,9,1,2,2
"COG0230",3,2,2,1,6,3
"COG0231",38,36,37,28,31,34
"COG0232",42,67,58,64,51,54
"COG0233",21,44,29,36,38,43
"COG0234",14,15,20,10,21,12
"COG0235",80,74,45,21,20,21
"COG0236",32,31,24,14,27,20
"COG0237",27,17,24,20,24,21
"COG0238",18,9,14,7,7,5
"COG0239",15,1,6,7,16,4
"COG0240",52,49,54,49,42,37
"COG0241",4,42,11,69,48,44
"COG0242",67,33,35,38,22,42
"COG0243",29,15,0,13,14,10
"COG0244",30,4,20,14,20,16
"COG0245",28,40,31,29,37,37
"COG0246",82,155,75,100,46,41
"COG0247",7,44,24,69,32,50
"COG0248",36,15,23,30,48,25
"COG0249",96,131,170,121,141,111
"COG0250",44,57,42,40,41,30
"COG0251",20,67,42,54,38,56
"COG0252",43,60,48,65,65,75
"COG0253",29,55,36,31,33,45
"COG0254",14,5,9,5,6,11
"COG0255",12,2,14,4,6,8
"COG0256",27,28,21,30,9,15
"COG0257",1,1,1,1,1,0
"COG0258",112,139,97,133,69,99
"COG0259",0,0,2,6,10,13
"COG0260",4,1,2,15,10,7
"COG0261",19,17,26,27,17,10
"COG0262",37,29,24,4,6,8
"COG0263",33,8,56,19,46,41
"COG0264",51,30,52,42,58,46
"COG0265",92,58,74,71,56,96
"COG0266",12,2,7,13,5,9
"COG0267",2,3,3,6,6,4
"COG0268",9,0,7,6,3,2
"COG0269",5,0,0,1,1,0
"COG0270",84,120,130,51,100,112
"COG0271",1,1,0,0,2,0
"COG0272",79,77,115,99,73,108
"COG0274",17,18,13,41,43,36
"COG0275",84,52,43,52,43,36
"COG0276",3,0,1,1,0,0
"COG0277",20,6,14,30,26,30
"COG0278",0,0,1,0,2,0
"COG0279",6,4,3,28,18,6
"COG0280",56,116,88,107,153,114
"COG0281",45,65,56,58,73,83
"COG0282",81,45,73,76,26,62
"COG0283",34,37,40,40,22,32
"COG0284",15,15,11,43,41,36
"COG0285",80,57,57,57,56,48
"COG0286",102,204,139,69,173,137
"COG0287",37,3,34,16,12,29
"COG0288",15,19,5,16,9,15
"COG0289",33,54,44,37,40,43
"COG0290",26,32,34,29,21,28
"COG0291",8,5,10,5,7,6
"COG0292",3,5,6,16,14,9
"COG0293",1,0,1,4,4,0
"COG0294",11,30,29,41,31,30
"COG0295",17,27,22,25,12,21
"COG0296",116,65,134,84,98,79
"COG0297",58,50,51,56,47,54
"COG0298",1,0,0,1,5,0
"COG0299",13,1,5,15,32,24
"COG0300",32,21,31,26,44,27
"COG0301",34,5,34,30,10,25
"COG0302",28,36,20,30,25,24
"COG0303",36,1,16,6,3,9
"COG0304",33,40,23,94,112,67
"COG0305",101,71,72,94,86,117
"COG0306",7,2,7,4,5,5
"COG0307",4,13,3,36,20,34
"COG0308",52,2,5,11,12,7
"COG0309",23,1,13,7,5,10
"COG0310",2,0,1,3,9,7
"COG0311",14,26,7,9,2,6
"COG0312",28,17,20,22,13,46
"COG0313",22,18,19,65,56,62
"COG0314",0,0,0,1,0,0
"COG0315",13,0,4,8,3,8
"COG0316",3,0,0,8,8,1
"COG0317",108,178,135,191,120,146
"COG0318",50,55,107,65,101,91
"COG0319",33,24,29,39,15,16
"COG0320",3,0,12,14,23,28
"COG0321",3,0,12,8,16,16
"COG0322",85,102,66,72,46,78
"COG0323",59,78,73,51,74,66
"COG0324",37,68,58,74,48,78
"COG0325",36,30,40,39,25,34
"COG0326",75,81,100,85,103,81
"COG0327",25,17,27,34,27,24
"COG0328",11,4,4,4,5,12
"COG0329",73,62,89,82,94,99
"COG0330",68,51,87,71,57,56
"COG0331",99,42,43,50,41,43
"COG0332",44,73,51,76,67,77
"COG0333",6,5,7,5,4,5
"COG0334",43,79,98,98,87,118
"COG0335",16,24,19,19,17,12
"COG0336",26,36,33,42,21,28
"COG0337",32,56,49,55,33,35
"COG0338",9,66,23,14,8,26
"COG0339",14,194,65,136,94,90
"COG0340",65,34,47,47,43,41
"COG0341",50,5,29,19,23,32
"COG0342",69,154,91,113,54,96
"COG0343",48,44,43,56,31,42
"COG0344",27,2,35,10,4,13
"COG0345",42,40,29,31,49,47
"COG0346",32,34,36,35,66,48
"COG0347",43,46,52,34,24,32
"COG0348",51,7,58,38,39,50
"COG0349",8,1,2,6,2,0
"COG0350",37,15,23,30,35,21
"COG0351",33,69,45,76,28,37
"COG0352",54,37,38,38,19,25
"COG0353",38,22,31,31,27,37
"COG0354",1,0,0,3,1,0
"COG0355",6,8,21,8,6,12
"COG0356",49,56,55,61,47,21
"COG0357",49,28,29,24,19,22
"COG0358",125,261,175,190,74,123
"COG0359",31,23,29,26,28,27
"COG0360",22,20,20,19,14,19
"COG0361",23,27,19,12,16,20
"COG0362",32,7,18,11,43,27
"COG0363",53,166,62,202,99,107
"COG0364",19,2,16,14,30,35
"COG0365",7,66,32,47,39,66
"COG0366",570,389,379,530,124,216
"COG0367",19,22,14,57,62,56
"COG0368",14,3,15,9,9,13
"COG0369",2,0,0,1,0,3
"COG0370",110,98,167,105,126,110
"COG0371",45,5,21,9,19,17
"COG0372",96,61,65,62,80,61
"COG0373",20,4,8,4,9,7
"COG0374",2,0,1,10,12,7
"COG0375",5,2,3,6,1,5
"COG0376",4,0,0,2,1,0
"COG0377",1,33,13,24,10,10
"COG0378",14,1,11,1,2,2
"COG0379",28,52,26,41,32,34
"COG0380",5,1,6,3,7,7
"COG0381",35,81,46,52,84,103
"COG0382",0,45,10,10,3,4
"COG0383",43,11,45,15,54,136
"COG0384",1,1,0,1,3,1
"COG0385",42,65,15,49,4,20
"COG0386",4,16,1,3,19,2
"COG0387",3,0,0,1,2,0
"COG0388",87,132,127,177,127,118
"COG0389",112,91,110,65,38,72
"COG0390",14,1,4,4,6,11
"COG0391",26,2,5,5,2,5
"COG0392",42,10,10,10,8,14
"COG0393",8,18,9,10,12,20
"COG0394",25,15,15,37,53,29
"COG0395",149,11,80,55,81,128
"COG0396",20,32,25,28,28,35
"COG0397",2,1,0,2,1,0
"COG0398",8,4,4,0,1,3
"COG0399",36,117,115,68,99,111
"COG0400",4,0,2,1,1,0
"COG0401",0,0,0,0,1,0
"COG0402",65,16,47,17,45,38
"COG0403",12,10,33,24,58,45
"COG0404",5,3,16,7,36,34
"COG0405",3,3,3,4,6,1
"COG0406",128,25,52,39,28,34
"COG0407",2,1,2,5,15,16
"COG0408",0,0,0,0,0,0
"COG0409",18,0,2,4,6,8
"COG0410",11,0,2,11,6,12
"COG0411",32,0,13,13,8,23
"COG0412",3,2,0,2,6,1
"COG0413",10,35,21,38,21,23
"COG0414",19,42,32,33,29,31
"COG0415",2,0,0,0,2,0
"COG0416",36,5,31,16,19,20
"COG0417",2,0,0,4,3,1
"COG0418",0,0,0,4,0,0
"COG0419",87,102,61,151,85,126
"COG0420",45,26,42,62,48,50
"COG0421",23,4,14,9,9,8
"COG0422",53,60,28,77,62,46
"COG0423",53,98,89,73,56,63
"COG0424",36,27,29,31,34,30
"COG0425",2,4,19,25,76,26
"COG0426",51,63,54,71,40,72
"COG0427",17,86,55,78,57,62
"COG0428",27,27,24,27,16,20
"COG0429",3,0,0,2,3,0
"COG0430",0,0,0,1,1,0
"COG0431",26,0,0,2,5,2
"COG0432",10,21,4,11,22,14
"COG0433",52,25,20,26,2,21
"COG0434",7,3,7,0,6,6
"COG0435",3,1,2,1,2,4
"COG0436",210,233,227,216,238,254
"COG0437",17,6,9,12,17,5
"COG0438",360,630,564,546,975,653
"COG0439",56,5,30,34,62,65
"COG0440",34,7,33,14,13,24
"COG0441",115,166,141,124,79,140
"COG0442",77,62,86,45,48,76
"COG0443",108,69,137,89,65,112
"COG0444",111,7,74,26,22,54
"COG0445",110,104,108,102,80,102
"COG0446",166,29,89,51,128,115
"COG0447",3,32,20,32,30,22
"COG0448",136,11,110,10,6,18
"COG0449",108,93,115,77,67,79
"COG0450",15,2,17,7,33,15
"COG0451",85,261,186,204,278,245
"COG0452",58,48,36,37,34,47
"COG0454",167,53,126,92,196,153
"COG0455",4,1,9,6,0,4
"COG0456",25,3,32,11,20,13
"COG0457",94,327,245,331,365,295
"COG0458",155,283,206,253,149,163
"COG0459",63,77,93,70,40,50
"COG0460",79,94,76,101,59,59
"COG0461",32,59,36,51,31,24
"COG0462",99,48,68,57,60,55
"COG0463",536,810,721,751,781,666
"COG0464",54,64,32,135,35,27
"COG0465",172,65,172,112,74,110
"COG0466",119,102,118,113,56,87
"COG0468",59,70,64,23,12,26
"COG0469",65,62,57,49,46,65
"COG0470",11,0,2,7,6,4
"COG0471",73,113,93,43,63,36
"COG0472",104,107,113,118,63,100
"COG0473",57,45,52,41,44,55
"COG0474",242,200,171,139,151,151
"COG0475",77,162,103,168,166,148
"COG0476",19,22,30,45,11,31
"COG0477",508,549,198,187,173,109
"COG0479",21,51,13,45,34,28
"COG0480",317,461,291,105,93,98
"COG0481",82,90,93,81,61,68
"COG0482",48,46,64,71,90,87
"COG0483",20,1,10,12,34,17
"COG0484",54,44,52,55,39,47
"COG0486",67,36,80,51,51,55
"COG0488",312,316,317,325,339,369
"COG0489",114,184,166,128,123,156
"COG0490",0,0,2,0,1,0
"COG0491",66,36,59,36,42,85
"COG0492",84,44,62,52,43,46
"COG0493",191,194,143,199,110,173
"COG0494",172,51,111,56,78,62
"COG0495",95,158,106,123,111,125
"COG0496",2,35,11,44,20,22
"COG0497",71,79,61,80,46,72
"COG0498",52,66,82,71,43,63
"COG0499",16,1,7,8,18,18
"COG0500",167,78,143,105,137,113
"COG0501",26,54,31,37,33,34
"COG0502",35,4,59,27,52,82
"COG0503",29,23,12,51,44,43
"COG0504",62,59,83,68,48,66
"COG0505",53,36,48,47,32,41
"COG0506",3,2,6,11,54,13
"COG0507",261,325,296,237,184,235
"COG0508",4,1,2,5,15,8
"COG0509",4,2,7,7,24,18
"COG0510",25,15,6,21,9,11
"COG0511",25,41,27,44,73,31
"COG0512",28,44,18,33,22,22
"COG0513",122,83,104,152,148,137
"COG0514",29,74,54,278,246,231
"COG0515",192,99,174,90,36,186
"COG0516",71,81,61,76,78,56
"COG0517",101,138,69,136,79,77
"COG0518",83,67,74,19,25,22
"COG0519",18,18,23,90,86,54
"COG0520",12,15,18,59,53,55
"COG0521",27,3,12,8,2,6
"COG0522",28,52,47,39,14,28
"COG0523",45,41,41,31,23,40
"COG0524",216,255,149,234,219,246
"COG0525",113,108,129,126,82,89
"COG0526",85,337,166,196,295,193
"COG0527",83,171,119,166,127,115
"COG0528",36,69,40,41,37,50
"COG0529",2,3,5,7,11,12
"COG0530",46,14,41,20,31,52
"COG0531",244,20,71,51,114,71
"COG0532",65,100,75,111,43,72
"COG0533",49,48,52,40,44,49
"COG0534",305,101,293,462,564,783
"COG0535",56,98,99,136,88,65
"COG0536",63,62,52,51,37,50
"COG0537",48,35,39,27,46,30
"COG0538",30,50,34,53,47,42
"COG0539",65,113,87,93,79,61
"COG0540",46,54,62,64,30,47
"COG0541",71,51,64,55,58,89
"COG0542",273,282,278,283,185,228
"COG0543",59,125,94,135,90,102
"COG0544",123,79,127,73,89,79
"COG0545",22,162,53,97,85,77
"COG0546",75,68,81,60,57,79
"COG0547",36,36,27,18,26,33
"COG0548",29,59,43,34,33,46
"COG0549",26,2,26,10,7,20
"COG0550",274,305,303,292,204,281
"COG0551",75,9,54,36,19,35
"COG0552",44,22,37,32,29,37
"COG0553",119,237,144,165,110,79
"COG0554",63,4,42,30,34,53
"COG0555",6,1,7,4,3,3
"COG0556",101,69,84,76,62,59
"COG0557",69,108,82,93,81,73
"COG0558",38,11,35,23,20,23
"COG0559",26,4,26,21,11,24
"COG0560",35,22,41,43,28,42
"COG0561",265,81,121,91,166,123
"COG0562",44,39,32,51,42,40
"COG0563",38,38,52,26,36,42
"COG0564",139,190,174,186,112,141
"COG0565",1,0,0,0,2,1
"COG0566",129,55,107,74,123,123
"COG0567",5,2,0,3,5,2
"COG0568",69,132,70,107,46,35
"COG0569",104,61,142,64,102,99
"COG0571",9,21,14,53,36,53
"COG0572",49,130,77,93,31,76
"COG0573",57,4,36,25,36,44
"COG0574",65,236,181,174,81,149
"COG0575",37,49,35,37,25,33
"COG0576",39,42,18,36,24,23
"COG0577",454,192,319,211,204,343
"COG0578",1,2,5,14,14,12
"COG0579",14,2,3,9,12,9
"COG0580",26,4,11,5,20,7
"COG0581",55,6,26,23,27,31
"COG0582",435,368,551,230,335,462
"COG0583",387,119,224,280,222,212
"COG0584",99,88,66,48,66,83
"COG0585",0,1,0,1,1,0
"COG0586",36,26,17,25,35,13
"COG0587",136,139,178,142,141,180
"COG0588",13,2,5,11,21,28
"COG0589",39,80,44,96,101,93
"COG0590",39,47,41,36,30,26
"COG0591",75,56,77,64,77,96
"COG0592",88,62,66,74,53,62
"COG0593",16,8,35,10,24,38
"COG0594",27,3,13,6,9,4
"COG0595",111,6,67,21,9,26
"COG0596",99,44,54,35,33,35
"COG0597",39,2,20,12,8,9
"COG0598",62,62,48,56,70,45
"COG0599",17,11,28,37,19,37
"COG0600",31,7,35,19,27,32
"COG0601",136,9,61,9,15,22
"COG0602",59,39,52,50,44,44
"COG0603",10,39,15,28,20,26
"COG0604",20,1,0,2,5,1
"COG0605",3,3,14,9,13,19
"COG0606",56,75,75,60,57,66
"COG0607",35,21,51,59,100,60
"COG0608",64,85,69,78,66,78
"COG0609",72,23,52,73,58,89
"COG0610",89,159,137,48,77,152
"COG0611",4,3,7,9,17,13
"COG0612",57,268,174,158,195,240
"COG0613",37,7,24,16,16,18
"COG0614",70,44,57,74,106,117
"COG0615",14,6,5,7,5,30
"COG0616",3,71,37,68,41,46
"COG0617",73,46,57,53,34,45
"COG0618",30,53,63,63,30,55
"COG0619",107,14,62,24,23,31
"COG0620",80,83,38,45,19,20
"COG0621",127,201,178,163,154,125
"COG0622",36,42,42,4,11,7
"COG0623",4,40,14,29,25,12
"COG0624",83,56,70,94,99,120
"COG0625",11,10,0,11,8,3
"COG0626",46,3,13,18,13,10
"COG0627",45,4,21,15,34,40
"COG0628",116,67,102,71,97,124
"COG0629",14,4,17,44,35,44
"COG0630",4,0,3,3,3,0
"COG0631",76,82,63,28,16,39
"COG0632",20,43,30,42,32,21
"COG0633",5,2,0,0,3,0
"COG0634",38,28,32,26,29,31
"COG0635",76,71,89,64,69,61
"COG0636",10,8,35,12,36,16
"COG0637",108,68,84,73,86,85
"COG0639",48,2,20,12,40,22
"COG0640",14,2,10,11,15,18
"COG0641",67,265,115,60,31,47
"COG0642",1211,1259,1572,1354,2378,1782
"COG0643",14,2,19,18,3,1
"COG0644",0,2,0,3,5,0
"COG0645",0,0,0,0,0,0
"COG0646",73,66,97,93,67,104
"COG0647",23,2,20,11,2,10
"COG0648",29,3,33,11,26,28
"COG0649",3,48,28,39,40,52
"COG0650",4,0,1,4,3,1
"COG0651",4,5,16,8,4,9
"COG0652",38,63,51,63,40,39
"COG0653",117,144,141,127,105,127
"COG0654",4,1,1,27,6,4
"COG0655",51,12,58,21,40,45
"COG0656",87,15,26,51,50,33
"COG0657",137,86,81,42,87,78
"COG0658",65,32,59,27,39,71
"COG0659",14,22,18,97,89,53
"COG0661",42,4,7,2,1,10
"COG0662",26,33,23,33,10,21
"COG0663",11,13,21,27,19,27
"COG0664",99,105,111,72,121,144
"COG0665",13,6,11,11,6,19
"COG0666",4,12,12,12,14,41
"COG0667",98,64,77,88,90,80
"COG0668",39,151,102,28,35,47
"COG0669",23,24,26,24,23,35
"COG0670",25,53,12,17,1,6
"COG0671",58,72,37,31,29,39
"COG0672",2,0,0,2,0,0
"COG0673",170,88,137,120,204,205
"COG0674",97,210,175,210,157,216
"COG0675",167,16,36,19,63,69
"COG0676",8,4,0,2,0,0
"COG0677",5,52,28,12,5,18
"COG0678",1,0,0,0,0,0
"COG0679",31,16,16,48,35,33
"COG0680",2,1,0,3,2,3
"COG0681",81,63,113,91,113,91
"COG0682",52,71,50,47,55,36
"COG0683",37,6,22,22,11,27
"COG0684",2,0,3,1,15,15
"COG0685",43,54,56,19,19,8
"COG0686",3,65,16,32,13,27
"COG0687",49,37,58,55,39,57
"COG0688",38,41,17,25,56,34
"COG0689",11,0,1,1,7,3
"COG0690",1,1,0,1,0,0
"COG0691",35,18,30,15,18,19
"COG0692",25,30,35,45,31,15
"COG0693",31,37,34,35,42,36
"COG0694",1,1,0,3,1,1
"COG0695",8,1,0,1,1,0
"COG0696",13,44,18,123,46,88
"COG0697",141,210,143,67,56,60
"COG0698",15,40,31,27,7,25
"COG0699",19,38,11,2,7,3
"COG0700",15,45,38,45,34,37
"COG0701",2,3,30,8,15,7
"COG0702",13,2,3,3,5,2
"COG0703",55,43,42,36,42,37
"COG0704",35,4,19,10,12,10
"COG0705",42,47,38,31,52,53
"COG0706",90,87,123,102,62,104
"COG0707",84,65,61,66,55,49
"COG0708",41,40,18,22,14,39
"COG0709",19,0,7,10,6,10
"COG0710",24,1,12,5,3,5
"COG0711",34,22,28,11,8,13
"COG0712",18,5,29,11,15,9
"COG0713",1,4,4,6,1,7
"COG0714",102,115,92,79,83,112
"COG0715",13,12,9,36,37,36
"COG0716",71,41,93,43,66,90
"COG0717",11,2,0,3,1,10
"COG0718",4,1,6,8,10,12
"COG0719",48,138,104,103,99,93
"COG0720",5,2,5,11,14,21
"COG0721",15,2,17,1,3,5
"COG0722",49,6,14,14,20,13
"COG0723",1,0,0,2,0,2
"COG0724",2,2,6,6,34,20
"COG0725",14,0,8,10,6,4
"COG0726",83,51,114,81,116,117
"COG0727",6,2,4,2,0,2
"COG0728",45,1,6,1,2,4
"COG0729",1,2,0,7,10,2
"COG0730",21,5,8,18,14,12
"COG0731",0,12,7,30,33,31
"COG0732",100,119,96,27,90,68
"COG0733",152,144,130,167,74,118
"COG0735",34,60,52,30,58,50
"COG0736",21,0,2,1,3,5
"COG0737",123,149,86,111,99,110
"COG0738",19,258,96,151,188,157
"COG0739",94,195,188,156,170,260
"COG0740",63,91,65,81,31,60
"COG0741",111,51,63,75,48,56
"COG0742",35,27,34,33,45,29
"COG0743",40,64,53,62,47,51
"COG0744",101,36,81,65,67,47
"COG0745",565,861,719,604,895,723
"COG0746",0,1,9,3,3,3
"COG0747",158,23,65,10,44,23
"COG0749",136,149,126,106,76,104
"COG0750",73,86,70,60,36,70
"COG0751",4,0,0,16,7,12
"COG0752",14,1,0,7,2,3
"COG0753",4,3,14,8,18,13
"COG0754",8,1,1,8,13,2
"COG0755",4,66,27,59,41,39
"COG0756",28,34,47,29,29,39
"COG0757",14,43,19,25,14,14
"COG0758",37,37,60,68,60,48
"COG0759",17,8,13,8,12,4
"COG0760",24,130,72,92,61,85
"COG0761",37,48,67,50,47,52
"COG0762",3,2,0,5,0,0
"COG0763",2,58,19,16,12,15
"COG0764",26,75,38,36,28,53
"COG0765",224,59,99,75,45,58
"COG0766",85,74,87,80,53,83
"COG0767",3,30,18,44,38,19
"COG0768",311,219,268,272,178,201
"COG0769",104,80,84,85,48,90
"COG0770",78,174,98,163,106,101
"COG0771",71,72,63,25,12,15
"COG0772",138,170,160,133,84,117
"COG0773",65,88,83,88,54,68
"COG0774",4,73,28,32,30,49
"COG0775",41,44,33,47,61,65
"COG0776",27,47,45,56,60,65
"COG0777",48,1,26,14,16,16
"COG0778",93,136,108,138,130,121
"COG0779",29,1,19,3,5,3
"COG0780",9,23,15,34,25,19
"COG0781",30,29,40,35,29,25
"COG0782",56,41,44,67,40,34
"COG0783",8,2,5,5,12,16
"COG0784",323,109,283,159,308,230
"COG0785",0,0,0,1,3,3
