"","NOF009","DOF007","NLF007","DLM004","DLM017","DLM003"
"COG0195",50,49,54,55,80,49
"COG0196",20,42,44,29,38,39
"COG0197",35,17,20,26,25,23
"COG0198",10,20,29,20,22,15
"COG0199",15,13,9,9,12,14
"COG0200",22,21,22,26,29,22
"COG0201",53,63,80,57,73,65
"COG0202",17,11,20,43,59,56
"COG0203",17,13,30,19,24,29
"COG0204",105,114,63,120,69,57
"COG0205",181,138,168,181,156,153
"COG0206",60,39,64,51,62,60
"COG0207",55,36,45,41,37,41
"COG0208",19,15,11,19,5,7
"COG0209",83,102,82,74,57,99
"COG0210",130,173,195,118,170,707
"COG0211",11,4,9,17,17,13
"COG0212",11,22,19,31,29,21
"COG0213",4,1,15,3,18,6
"COG0214",5,2,12,1,19,8
"COG0215",69,53,69,58,66,57
"COG0216",37,33,40,31,62,43
"COG0217",48,26,58,36,47,38
"COG0218",14,24,26,20,24,17
"COG0219",6,0,4,6,6,8
"COG0220",35,29,34,29,23,39
"COG0221",6,2,11,3,14,10
"COG0222",8,9,21,15,11,21
"COG0223",41,39,56,43,41,40
"COG0224",56,32,58,54,51,44
"COG0225",26,31,9,27,25,20
"COG0226",57,36,37,56,55,68
"COG0227",14,9,13,13,12,14
"COG0228",21,13,11,11,16,19
"COG0229",15,20,4,16,13,18
"COG0230",6,8,5,15,4,12
"COG0231",27,27,35,28,43,28
"COG0232",46,55,49,35,55,39
"COG0233",34,34,33,11,6,6
"COG0234",19,13,28,22,15,13
"COG0235",62,48,66,65,84,52
"COG0236",19,20,14,27,33,21
"COG0237",29,26,31,23,26,27
"COG0238",9,4,16,4,17,17
"COG0239",14,17,7,27,8,8
"COG0240",54,39,51,38,47,46
"COG0241",42,49,23,49,42,38
"COG0242",27,24,29,23,33,27
"COG0243",43,32,2,60,4,11
"COG0244",22,19,23,17,20,29
"COG0245",26,22,23,33,33,29
"COG0246",31,36,63,48,88,34
"COG0247",61,47,26,36,32,65
"COG0248",40,32,31,49,29,15
"COG0249",155,140,144,127,119,139
"COG0250",24,33,44,40,42,35
"COG0251",49,41,39,45,61,52
"COG0252",104,65,50,76,65,78
"COG0253",33,29,42,38,43,28
"COG0254",9,14,10,16,9,16
"COG0255",2,2,13,3,4,3
"COG0256",21,17,25,21,28,19
"COG0257",1,0,1,0,1,0
"COG0258",85,84,100,79,115,104
"COG0259",10,5,1,7,4,5
"COG0260",7,4,5,2,2,2
"COG0261",14,19,23,17,14,17
"COG0262",22,20,29,12,10,12
"COG0263",37,47,38,25,13,7
"COG0264",37,48,59,39,44,48
"COG0265",58,91,87,60,89,81
"COG0266",14,10,2,6,5,20
"COG0267",11,10,3,10,5,8
"COG0268",3,4,5,1,4,0
"COG0269",0,1,0,0,0,1
"COG0270",45,51,139,110,99,130
"COG0272",65,59,111,52,83,769
"COG0274",32,55,37,32,46,33
"COG0275",48,36,57,38,68,48
"COG0276",3,1,1,2,0,1
"COG0277",38,23,22,20,18,38
"COG0278",0,1,0,0,0,0
"COG0279",5,5,10,28,6,4
"COG0280",162,126,96,128,103,93
"COG0281",80,66,62,113,72,59
"COG0282",41,47,56,30,53,44
"COG0283",27,32,37,19,37,34
"COG0284",55,35,37,43,46,31
"COG0285",41,35,59,47,57,49
"COG0286",105,84,124,139,223,117
"COG0287",4,2,13,20,30,22
"COG0288",12,18,6,12,8,8
"COG0289",32,36,35,50,45,30
"COG0290",18,19,24,4,14,6
"COG0291",10,10,8,8,9,12
"COG0292",13,8,17,11,22,17
"COG0293",2,2,1,2,0,1
"COG0294",35,22,33,40,31,35
"COG0295",14,16,27,13,16,21
"COG0296",90,66,141,66,80,91
"COG0297",36,36,65,43,45,56
"COG0298",2,5,1,1,1,2
"COG0299",38,26,33,22,25,26
"COG0300",30,30,31,30,35,37
"COG0301",5,5,39,8,14,5
"COG0302",25,12,17,20,24,369
"COG0303",10,10,24,11,16,7
"COG0304",98,87,97,107,100,64
"COG0305",91,49,83,83,81,60
"COG0306",18,19,4,21,10,11
"COG0307",34,29,19,24,31,15
"COG0308",24,30,7,15,1,29
"COG0309",4,6,12,3,11,6
"COG0310",2,1,12,1,5,6
"COG0311",2,2,7,5,12,10
"COG0312",33,20,22,19,17,31
"COG0313",68,51,58,51,44,47
"COG0314",0,0,0,1,1,0
"COG0315",1,4,4,1,4,1
"COG0316",0,3,0,2,0,1
"COG0317",129,135,140,146,124,115
"COG0318",102,90,98,87,108,64
"COG0319",15,21,32,30,27,24
"COG0320",46,28,9,47,15,36
"COG0321",21,26,7,21,12,29
"COG0322",72,66,73,66,82,71
"COG0323",69,57,52,71,56,71
"COG0324",62,69,63,59,77,66
"COG0325",33,27,32,9,6,10
"COG0326",89,101,101,78,69,83
"COG0327",20,24,23,28,34,29
"COG0328",18,4,10,4,10,252
"COG0329",97,77,75,85,100,87
"COG0330",29,42,77,35,58,32
"COG0331",48,28,36,43,39,37
"COG0332",65,79,59,73,69,66
"COG0333",7,3,5,11,12,13
"COG0334",95,72,84,88,92,74
"COG0335",25,10,16,23,18,22
"COG0336",27,22,34,28,42,22
"COG0337",37,37,50,40,58,42
"COG0338",17,11,23,25,21,21
"COG0339",134,105,71,130,118,123
"COG0340",44,38,40,35,39,39
"COG0341",17,37,43,13,29,30
"COG0342",65,53,93,46,97,72
"COG0343",45,33,56,40,63,46
"COG0344",2,3,24,1,27,6
"COG0345",41,38,26,44,33,30
"COG0346",79,70,41,74,33,68
"COG0347",19,23,66,22,48,25
"COG0348",39,66,42,5,9,21
"COG0349",1,1,3,0,1,0
"COG0350",33,44,27,39,34,23
"COG0351",41,25,51,21,63,27
"COG0352",18,22,50,32,38,18
"COG0353",33,26,39,25,28,24
"COG0354",1,0,0,3,0,0
"COG0355",10,6,16,2,4,2
"COG0356",40,32,58,46,40,32
"COG0357",7,11,8,19,32,30
"COG0358",142,91,170,142,127,96
"COG0359",24,28,26,29,38,26
"COG0360",4,3,4,21,17,16
"COG0361",11,7,20,11,21,13
"COG0362",56,19,7,33,15,23
"COG0363",114,112,58,114,112,94
"COG0364",42,41,10,40,18,36
"COG0365",42,40,30,36,47,33
"COG0366",170,152,351,168,392,251
"COG0367",38,48,69,14,17,21
"COG0368",17,16,12,12,12,24
"COG0369",0,1,0,0,6,0
"COG0370",87,92,152,89,136,90
"COG0371",18,11,14,10,17,17
"COG0372",46,37,61,53,72,45
"COG0373",2,3,7,3,8,2
"COG0374",7,6,0,7,12,10
"COG0375",0,1,1,1,12,1
"COG0376",0,2,0,1,0,0
"COG0377",6,15,9,15,23,26
"COG0378",9,5,11,2,13,5
"COG0379",35,30,41,36,42,34
"COG0380",22,27,6,34,11,9
"COG0381",53,70,51,25,16,26
"COG0382",4,19,8,3,13,12
"COG0383",48,77,52,42,49,81
"COG0384",5,1,0,0,3,2
"COG0385",16,5,14,5,46,17
"COG0386",17,11,2,21,1,2
"COG0388",149,152,124,129,152,117
"COG0389",49,45,111,47,54,71
"COG0390",16,17,7,11,6,1
"COG0391",4,1,2,0,3,1
"COG0392",7,6,9,4,8,10
"COG0393",5,2,3,14,14,16
"COG0394",42,36,38,60,51,32
"COG0395",61,65,302,52,123,208
"COG0396",19,34,32,28,40,28
"COG0398",4,12,7,3,11,5
"COG0399",103,165,125,111,80,141
"COG0400",0,0,2,1,1,0
"COG0401",0,1,0,0,0,0
"COG0402",34,44,35,28,37,59
"COG0403",71,67,28,73,52,69
"COG0404",22,30,9,40,34,38
"COG0405",11,3,3,2,1,4
"COG0406",24,22,59,31,44,34
"COG0407",18,19,3,8,0,14
"COG0408",0,1,0,0,0,0
"COG0409",3,7,3,3,3,9
"COG0410",8,13,17,5,24,11
"COG0411",6,11,20,7,21,8
"COG0412",1,4,0,2,0,0
"COG0413",23,23,29,28,22,25
"COG0414",38,28,21,30,35,29
"COG0415",0,0,0,0,0,12
"COG0416",10,3,24,5,23,20
"COG0417",0,4,0,0,0,0
"COG0418",0,1,0,0,2,0
"COG0419",29,63,20,83,110,58
"COG0420",52,40,48,38,62,24
"COG0421",8,3,19,2,10,8
"COG0422",63,50,49,44,51,40
"COG0423",47,49,91,65,78,49
"COG0424",38,26,18,42,38,35
"COG0425",67,50,13,77,17,36
"COG0426",55,56,62,60,58,66
"COG0427",51,40,70,12,28,22
"COG0428",9,5,23,14,33,13
"COG0429",3,0,0,2,0,2
"COG0430",3,0,0,1,0,0
"COG0431",1,1,0,0,11,1
"COG0432",27,9,11,16,5,12
"COG0433",59,5,12,22,21,21
"COG0434",1,10,3,0,1,2
"COG0435",0,1,1,1,0,0
"COG0436",247,231,229,271,238,204
"COG0437",15,3,3,19,16,5
"COG0438",845,948,636,910,729,702
"COG0439",96,89,48,100,52,56
"COG0440",19,14,30,9,16,29
"COG0441",98,105,152,93,166,115
"COG0442",39,42,63,57,57,63
"COG0443",83,106,140,71,98,83
"COG0444",21,33,44,7,52,44
"COG0445",99,63,109,85,121,74
"COG0446",110,93,87,119,75,116
"COG0447",32,23,12,26,17,17
"COG0448",23,26,86,17,47,32
"COG0449",87,55,86,61,96,85
"COG0450",31,31,16,38,18,26
"COG0451",312,336,180,334,240,289
"COG0452",52,42,43,41,44,38
"COG0454",157,146,147,125,117,139
"COG0455",0,0,4,1,9,2
"COG0456",12,19,28,7,10,19
"COG0457",414,390,251,434,291,316
"COG0458",172,174,220,144,254,151
"COG0459",51,52,78,46,87,62
"COG0460",23,24,28,74,87,60
"COG0461",18,24,34,25,42,24
"COG0462",41,38,73,55,61,30
"COG0463",679,603,790,783,714,603
"COG0464",28,17,47,25,18,32
"COG0465",87,69,138,62,112,108
"COG0466",63,84,82,72,92,72
"COG0468",67,603,61,13,26,147
"COG0469",59,68,77,70,62,55
"COG0470",8,4,4,3,1,3
"COG0471",117,133,91,113,117,69
"COG0472",71,118,96,65,119,75
"COG0473",48,45,46,43,40,45
"COG0474",137,149,141,35,51,53
"COG0475",165,235,115,175,122,171
"COG0476",21,28,19,26,19,22
"COG0477",495,491,192,144,133,129
"COG0479",23,24,18,22,35,25
"COG0480",220,200,299,89,106,108
"COG0481",87,58,88,76,80,60
"COG0482",104,93,69,103,66,92
"COG0483",24,28,9,14,11,20
"COG0484",41,35,56,31,53,42
"COG0486",68,28,70,43,66,68
"COG0488",115,102,85,309,324,303
"COG0489",130,205,161,143,138,117
"COG0490",3,1,0,0,0,1
"COG0491",43,46,58,36,50,48
"COG0492",49,34,48,37,69,47
"COG0493",175,107,147,99,188,125
"COG0494",14,18,44,63,103,61
"COG0495",119,82,124,84,127,100
"COG0496",42,18,13,25,31,25
"COG0497",53,36,69,48,71,65
"COG0498",64,30,70,60,52,49
"COG0499",20,25,15,22,15,23
"COG0500",104,109,177,105,102,122
"COG0501",40,80,25,44,23,50
"COG0502",86,81,49,80,51,62
"COG0503",47,57,44,50,56,36
"COG0504",68,63,78,58,81,54
"COG0505",43,26,37,32,49,54
"COG0506",47,22,5,43,17,10
"COG0507",144,166,301,215,260,182
"COG0508",15,37,6,18,13,24
"COG0509",16,31,9,23,11,11
"COG0510",1,3,6,5,5,3
"COG0511",51,38,27,60,36,33
"COG0512",19,23,16,24,33,17
"COG0513",180,167,116,188,159,140
"COG0514",259,277,112,272,261,234
"COG0515",44,72,153,52,214,53
"COG0516",27,17,21,69,75,59
"COG0517",89,58,85,68,118,80
"COG0518",81,72,70,82,92,56
"COG0519",82,73,67,101,78,56
"COG0520",62,38,60,52,79,38
"COG0521",6,2,7,3,4,4
"COG0522",34,22,36,16,51,32
"COG0523",30,22,47,20,44,12
"COG0524",77,77,52,230,217,186
"COG0525",103,81,117,85,121,86
"COG0526",317,291,157,351,181,295
"COG0527",165,137,109,140,114,104
"COG0528",36,29,39,38,36,29
"COG0529",23,20,4,12,6,7
"COG0530",30,22,59,27,36,37
"COG0531",112,97,56,100,54,97
"COG0532",22,21,30,55,86,96
"COG0533",42,31,62,40,55,53
"COG0534",605,525,889,539,600,545
"COG0535",31,27,29,106,110,75
"COG0536",48,33,51,46,52,48
"COG0537",45,36,38,44,26,32
"COG0538",48,23,49,29,64,28
"COG0539",81,52,97,68,92,63
"COG0540",21,19,43,24,56,34
"COG0541",68,43,62,61,55,65
"COG0542",222,149,266,194,267,186
"COG0543",116,87,88,109,126,84
"COG0544",69,57,99,68,82,48
"COG0545",99,67,54,117,98,62
"COG0546",49,59,84,53,104,74
"COG0547",31,24,23,43,22,25
"COG0548",6,14,14,34,56,22
"COG0549",8,10,23,5,10,18
"COG0550",231,202,296,265,297,243
"COG0551",18,15,55,11,41,20
"COG0552",6,9,12,24,35,21
"COG0553",143,106,124,152,193,434
"COG0554",33,18,36,32,25,31
"COG0555",2,4,4,1,5,1
"COG0556",67,77,104,59,87,72
"COG0557",67,60,93,67,90,74
"COG0558",18,19,30,16,20,16
"COG0559",9,10,20,5,17,19
"COG0560",13,20,17,35,37,39
"COG0561",117,101,146,121,112,136
"COG0562",47,62,49,43,59,44
"COG0563",26,34,47,28,32,40
"COG0564",132,121,154,107,195,135
"COG0565",4,1,0,1,0,0
"COG0566",30,28,35,110,88,91
"COG0567",2,3,0,5,5,0
"COG0568",37,35,73,29,78,40
"COG0569",87,69,122,91,98,111
"COG0571",24,44,40,12,21,10
"COG0572",53,86,77,72,96,82
"COG0573",34,33,42,39,22,28
"COG0574",135,148,183,110,173,121
"COG0575",28,23,33,30,48,31
"COG0576",26,23,28,40,32,18
"COG0577",261,225,355,302,262,367
"COG0578",23,6,7,4,3,9
"COG0579",6,6,11,4,19,8
"COG0580",4,12,3,9,3,18
"COG0581",24,27,40,20,27,32
"COG0582",445,294,495,337,563,498
"COG0583",142,166,202,190,194,158
"COG0584",58,125,73,131,65,64
"COG0585",1,1,0,0,0,0
"COG0586",30,24,19,26,20,17
"COG0587",155,118,150,115,156,698
"COG0588",26,38,8,42,16,27
"COG0589",100,126,44,107,97,87
"COG0590",27,32,29,45,36,38
"COG0591",119,138,90,140,88,108
"COG0592",51,42,65,70,73,63
"COG0593",32,37,25,28,21,24
"COG0594",3,8,16,8,11,8
"COG0595",18,10,58,9,25,33
"COG0596",20,15,56,69,28,68
"COG0597",7,8,20,1,7,5
"COG0598",73,74,40,61,64,63
"COG0599",22,29,27,20,29,30
"COG0600",20,17,28,5,6,7
"COG0601",24,40,52,18,41,34
"COG0602",10,15,19,47,39,492
"COG0603",29,28,19,25,25,35
"COG0604",3,2,0,2,2,5
"COG0605",13,13,11,22,23,24
"COG0606",57,56,60,71,62,58
"COG0607",76,84,45,94,51,49
"COG0608",60,51,65,48,105,68
"COG0609",61,35,52,49,56,65
"COG0610",130,89,132,142,123,127
"COG0611",20,11,15,18,14,28
"COG0612",221,306,168,253,200,233
"COG0613",24,25,25,11,20,24
"COG0614",103,52,72,86,78,74
"COG0615",17,14,32,7,21,24
"COG0616",48,43,28,70,34,50
"COG0617",44,40,63,41,56,51
"COG0618",44,39,84,41,53,40
"COG0619",14,15,59,18,18,28
"COG0620",20,7,27,13,35,32
"COG0621",145,139,171,164,155,155
"COG0622",31,36,40,32,32,34
"COG0623",20,42,17,23,19,17
"COG0624",112,96,71,100,105,113
"COG0625",1,7,1,3,0,0
"COG0626",18,8,12,6,8,12
"COG0627",47,71,32,61,16,37
"COG0628",94,91,117,88,79,104
"COG0629",19,30,54,30,50,32
"COG0630",0,1,4,0,2,0
"COG0631",12,23,71,16,41,18
"COG0632",46,19,28,40,40,30
"COG0633",1,2,0,4,0,1
"COG0634",16,20,34,36,42,39
"COG0635",77,65,81,68,65,57
"COG0636",26,32,28,23,19,26
"COG0637",62,68,90,82,90,67
"COG0639",7,6,6,40,12,38
"COG0640",5,14,10,4,22,20
"COG0641",138,141,112,180,98,136
"COG0642",2155,2692,1599,834,488,627
"COG0643",7,7,23,3,8,9
"COG0644",1,2,0,1,0,1
"COG0646",107,68,95,90,107,82
"COG0647",4,6,10,0,4,9
"COG0648",37,15,32,43,32,21
"COG0649",44,33,33,30,42,38
"COG0650",8,2,1,0,0,0
"COG0651",16,25,12,3,9,23
"COG0652",36,40,52,42,54,55
"COG0653",111,84,158,84,126,108
"COG0654",4,4,0,4,1,0
"COG0655",27,45,59,33,40,47
"COG0656",38,53,36,39,38,35
"COG0657",105,140,99,79,86,56
"COG0658",49,58,55,71,54,64
"COG0659",80,62,76,82,89,54
"COG0661",5,1,5,5,4,6
"COG0662",19,19,31,6,31,8
"COG0663",19,32,14,16,26,16
"COG0664",127,185,115,168,106,164
"COG0665",11,7,7,6,8,8
"COG0666",30,29,6,23,12,21
"COG0667",74,115,99,71,83,89
"COG0668",134,147,77,133,99,125
"COG0669",25,16,27,22,31,31
"COG0670",1,3,11,2,21,10
"COG0671",37,39,47,37,52,28
"COG0672",0,0,0,0,1,2
"COG0673",262,313,149,232,188,224
"COG0674",227,152,207,173,226,176
"COG0675",33,34,32,44,54,62
"COG0676",0,0,0,0,1,0
"COG0677",36,77,21,3,18,26
"COG0678",0,0,0,0,0,1
"COG0679",23,20,62,27,60,22
"COG0680",1,2,3,3,2,4
"COG0681",27,27,36,121,95,92
"COG0682",48,42,50,42,68,42
"COG0683",21,16,23,21,34,22
"COG0684",4,8,2,0,0,3
"COG0685",39,41,49,49,68,47
"COG0686",46,33,23,39,32,26
"COG0687",39,41,60,39,48,28
"COG0688",32,27,23,30,31,37
"COG0689",2,0,0,0,2,1
"COG0690",0,0,0,3,0,0
"COG0691",18,13,30,26,20,27
"COG0692",9,8,11,29,23,27
"COG0693",57,61,42,58,37,41
"COG0694",1,2,1,0,0,2
"COG0695",0,1,0,0,1,2
"COG0696",54,45,87,42,82,68
"COG0697",175,149,150,195,181,189
"COG0698",18,18,30,19,31,37
"COG0699",9,6,9,3,10,3
"COG0700",28,36,38,34,36,37
"COG0701",14,5,25,3,16,28
"COG0702",2,9,2,1,2,7
"COG0703",28,25,51,39,52,32
"COG0704",50,19,34,31,34,24
"COG0705",44,41,27,58,36,50
"COG0706",85,54,95,69,72,64
"COG0707",50,57,79,43,82,60
"COG0708",28,17,23,21,35,34
"COG0709",5,4,7,5,3,6
"COG0710",2,7,16,7,8,3
"COG0711",19,23,27,29,31,18
"COG0712",11,19,26,11,11,21
"COG0713",1,3,1,7,5,8
"COG0714",93,65,111,67,88,81
"COG0715",27,44,28,31,48,29
"COG0716",67,64,85,60,57,61
"COG0717",0,2,1,1,1,4
"COG0718",3,5,16,5,13,4
"COG0719",114,90,102,124,87,95
"COG0720",19,15,13,6,4,91
"COG0721",3,0,8,1,7,5
"COG0722",10,11,22,9,16,11
"COG0723",2,0,0,0,1,4
"COG0724",36,45,10,46,20,36
"COG0725",6,3,5,1,6,4
"COG0726",106,95,93,97,109,91
"COG0727",1,1,4,0,5,1
"COG0728",14,4,4,11,11,5
"COG0729",5,2,0,2,0,6
"COG0730",8,3,6,3,10,7
"COG0731",24,25,18,35,34,27
"COG0732",58,43,75,106,51,121
"COG0733",60,55,149,75,139,85
"COG0735",47,64,42,46,50,50
"COG0736",2,1,3,4,6,2
"COG0737",123,107,74,144,99,125
"COG0738",173,193,106,237,150,162
"COG0739",214,168,192,282,188,208
"COG0740",44,36,72,53,87,64
"COG0741",55,64,53,23,11,21
"COG0742",36,19,30,34,44,25
"COG0743",51,46,54,57,57,49
"COG0744",50,63,90,37,83,86
"COG0745",795,800,695,868,651,792
"COG0746",4,6,2,6,0,1
"COG0747",81,42,72,28,35,65
"COG0749",132,593,132,79,127,99
"COG0750",47,30,93,43,78,77
"COG0751",11,5,0,7,2,11
"COG0752",1,1,0,1,1,4
"COG0753",12,35,12,10,12,33
"COG0754",6,5,1,10,3,3
"COG0755",39,88,32,55,68,68
"COG0756",33,85,42,28,66,44
"COG0757",29,17,19,31,26,21
"COG0758",52,57,44,57,71,43
"COG0759",16,4,16,17,10,14
"COG0760",84,75,62,84,74,103
"COG0761",40,33,65,35,57,23
"COG0762",0,0,0,2,0,0
"COG0763",40,32,24,38,56,21
"COG0764",34,45,48,33,61,43
"COG0765",33,33,100,32,74,42
"COG0766",61,37,92,56,92,54
"COG0767",31,27,19,19,5,8
"COG0768",221,154,300,63,79,70
"COG0769",16,26,30,62,97,75
"COG0770",151,103,95,126,155,119
"COG0771",70,49,70,63,70,60
"COG0772",99,81,140,102,165,120
"COG0773",17,27,25,65,87,61
"COG0774",38,34,19,36,49,31
"COG0775",65,55,46,66,61,44
"COG0776",51,52,39,64,39,53
"COG0777",13,11,22,12,13,6
"COG0778",116,144,90,159,124,154
"COG0779",4,9,15,8,14,12
"COG0780",18,15,9,29,25,24
"COG0781",28,22,31,33,23,36
"COG0782",32,28,34,31,53,40
"COG0783",15,16,7,17,7,23
"COG0784",253,327,281,295,142,259
"COG0785",4,2,0,2,0,6
"COG0786",35,6,28,19,16,12
"COG0787",98,71,70,97,101,84
"COG0788",22,25,6,23,5,18
"COG0789",46,40,53,36,44,89
