"","DLM006","DOM024","DOF012","DLF007","NLM031","DOM015"
"COG0095",16,12,16,22,9,10
"COG0096",28,13,32,23,16,23
"COG0097",43,29,51,37,36,26
"COG0098",38,39,37,35,30,23
"COG0099",24,17,33,22,21,18
"COG0100",19,19,26,7,7,9
"COG0101",44,28,56,35,48,46
"COG0102",30,21,39,21,21,26
"COG0103",10,9,13,22,24,21
"COG0104",84,64,57,46,73,61
"COG0105",11,7,12,19,5,7
"COG0106",27,25,28,19,46,28
"COG0107",29,23,15,30,35,29
"COG0108",45,37,19,58,69,37
"COG0109",0,0,0,1,0,0
"COG0110",105,174,156,248,174,124
"COG0111",67,72,62,71,78,88
"COG0112",65,56,37,40,44,45
"COG0113",9,11,6,10,15,8
"COG0114",4,3,29,9,6,14
"COG0115",82,57,61,51,60,75
"COG0116",49,33,33,24,37,37
"COG0117",40,35,23,28,40,49
"COG0118",28,33,20,31,29,17
"COG0119",104,126,64,100,107,114
"COG0120",4,2,35,16,6,4
"COG0121",0,0,1,0,0,0
"COG0122",5,2,1,7,15,19
"COG0123",0,2,15,3,1,0
"COG0124",73,57,58,46,45,64
"COG0125",6,9,20,1,6,13
"COG0126",60,39,54,28,60,56
"COG0127",41,22,43,34,35,36
"COG0128",41,39,38,36,50,45
"COG0129",83,83,73,58,69,87
"COG0130",10,11,7,21,36,42
"COG0131",33,24,15,30,21,20
"COG0132",7,18,13,15,18,24
"COG0133",34,37,35,35,40,34
"COG0134",27,14,27,28,37,37
"COG0135",30,10,35,19,17,23
"COG0136",46,38,46,35,45,43
"COG0137",46,64,33,51,45,63
"COG0138",100,90,69,63,95,95
"COG0139",21,32,28,30,29,41
"COG0140",21,28,24,21,26,23
"COG0141",60,48,39,31,55,48
"COG0142",84,76,72,59,66,88
"COG0143",105,73,78,50,101,77
"COG0144",47,50,88,65,89,64
"COG0145",7,4,23,7,3,5
"COG0146",0,0,1,0,1,0
"COG0147",80,79,62,75,67,69
"COG0148",57,66,88,42,67,65
"COG0149",31,40,45,38,36,38
"COG0150",59,36,41,34,58,50
"COG0151",50,55,44,26,40,57
"COG0152",56,43,35,29,26,42
"COG0153",51,63,49,40,51,67
"COG0154",30,24,56,9,5,8
"COG0155",1,4,26,2,3,1
"COG0156",75,89,45,281,99,83
"COG0157",43,45,26,34,27,35
"COG0158",1,0,3,0,0,0
"COG0159",34,30,30,26,22,31
"COG0160",18,10,3,8,13,4
"COG0161",18,38,20,37,35,29
"COG0162",64,70,44,19,53,69
"COG0163",3,2,7,2,3,1
"COG0164",35,36,41,24,19,35
"COG0165",74,70,60,41,61,65
"COG0166",53,69,56,52,74,54
"COG0167",50,74,55,80,63,66
"COG0168",111,138,99,119,133,130
"COG0169",35,39,52,37,34,46
"COG0170",0,0,0,0,0,0
"COG0171",67,75,70,42,66,71
"COG0172",71,48,77,33,43,56
"COG0173",102,65,76,54,78,93
"COG0174",26,39,85,30,57,47
"COG0175",42,34,16,43,36,29
"COG0176",21,20,52,28,17,26
"COG0177",8,8,16,30,42,36
"COG0178",173,171,144,117,142,168
"COG0179",21,20,18,19,34,12
"COG0180",68,60,60,40,48,44
"COG0181",3,8,15,5,13,3
"COG0182",4,4,10,4,7,10
"COG0183",11,14,45,3,21,10
"COG0184",27,19,28,23,15,15
"COG0185",19,29,24,21,13,13
"COG0186",13,2,6,13,15,9
"COG0187",174,146,151,129,155,172
"COG0188",187,180,187,177,191,214
"COG0189",2,4,2,8,10,24
"COG0190",42,51,52,26,39,45
"COG0191",40,53,60,68,49,66
"COG0192",76,62,63,65,58,49
"COG0193",27,31,33,18,32,25
"COG0194",71,52,60,33,44,50
"COG0195",62,50,71,19,23,33
"COG0196",52,29,61,31,30,48
"COG0197",30,35,39,11,8,11
"COG0198",20,16,18,11,14,12
"COG0199",11,15,10,17,10,16
"COG0200",35,25,28,26,22,28
"COG0201",76,62,78,51,61,69
"COG0202",62,54,43,40,45,48
"COG0203",31,15,30,17,26,16
"COG0204",70,69,89,84,67,100
"COG0205",177,182,91,137,162,178
"COG0206",71,52,60,10,22,16
"COG0207",36,51,43,44,43,44
"COG0208",8,14,48,28,17,12
"COG0209",42,67,78,87,57,76
"COG0210",203,162,175,191,128,176
"COG0211",18,12,17,19,8,9
"COG0212",18,24,30,18,32,23
"COG0213",7,19,13,7,22,20
"COG0214",28,4,8,5,4,11
"COG0215",80,67,75,73,72,62
"COG0216",50,52,63,30,48,34
"COG0217",35,40,56,29,39,31
"COG0218",27,30,43,15,25,26
"COG0219",12,11,36,5,15,17
"COG0220",40,29,50,31,32,35
"COG0221",5,3,4,5,14,3
"COG0222",24,15,30,14,21,17
"COG0223",48,47,48,52,48,47
"COG0224",54,59,55,41,44,48
"COG0225",8,16,36,43,10,16
"COG0226",24,19,24,42,52,64
"COG0227",8,7,11,9,11,6
"COG0228",15,15,17,11,13,14
"COG0229",4,4,35,24,5,8
"COG0230",5,12,6,13,7,2
"COG0231",27,33,54,26,25,33
"COG0232",61,50,51,39,57,44
"COG0233",30,32,54,22,43,40
"COG0234",24,20,32,25,21,12
"COG0235",16,20,17,50,64,75
"COG0236",27,17,30,14,20,22
"COG0237",31,28,37,18,16,22
"COG0238",17,9,25,7,6,6
"COG0239",8,9,24,15,13,10
"COG0240",47,48,57,20,14,17
"COG0241",45,33,19,32,21,29
"COG0242",43,33,61,24,27,35
"COG0243",11,21,70,39,4,10
"COG0244",20,26,48,21,18,25
"COG0245",36,23,39,19,33,25
"COG0246",74,40,36,56,59,63
"COG0247",28,44,44,22,50,37
"COG0248",24,16,109,12,5,7
"COG0249",162,154,94,109,119,148
"COG0250",61,38,62,22,30,27
"COG0251",41,48,48,39,62,51
"COG0252",59,72,40,66,61,79
"COG0253",27,36,52,29,53,46
"COG0254",9,12,15,10,7,12
"COG0255",6,5,14,5,10,3
"COG0256",31,19,29,20,32,23
"COG0257",2,0,3,2,0,1
"COG0258",107,91,92,80,98,102
"COG0259",8,5,5,12,12,9
"COG0260",3,3,12,3,2,4
"COG0261",15,18,24,17,17,23
"COG0262",43,32,58,4,12,12
"COG0263",31,43,27,40,52,53
"COG0264",56,40,54,47,59,51
"COG0265",65,87,77,75,94,68
"COG0266",4,2,18,2,3,5
"COG0267",9,7,5,14,7,3
"COG0268",10,6,18,4,11,4
"COG0269",0,0,3,0,0,0
"COG0270",111,101,89,50,118,134
"COG0271",0,0,1,1,0,0
"COG0272",102,84,91,59,96,79
"COG0274",21,10,11,30,42,42
"COG0275",55,52,62,41,49,44
"COG0276",0,2,13,1,0,1
"COG0277",13,39,47,27,34,22
"COG0278",0,0,0,0,0,0
"COG0279",10,3,9,18,3,9
"COG0280",121,104,64,137,121,130
"COG0281",25,26,12,64,66,75
"COG0282",74,44,85,13,15,22
"COG0283",10,6,16,24,37,22
"COG0284",53,38,51,35,36,40
"COG0285",71,68,59,61,48,56
"COG0286",100,105,77,99,164,128
"COG0287",4,11,9,14,23,21
"COG0288",7,7,21,19,8,7
"COG0289",38,47,47,33,39,54
"COG0290",31,25,29,27,36,35
"COG0291",6,15,16,10,7,14
"COG0292",14,9,31,21,16,15
"COG0293",0,0,3,0,0,0
"COG0294",20,35,36,24,26,35
"COG0295",32,20,17,23,20,17
"COG0296",113,83,42,110,112,97
"COG0297",52,58,22,45,62,67
"COG0298",0,0,11,3,0,1
"COG0299",19,19,36,38,37,29
"COG0300",32,30,31,39,39,25
"COG0301",31,31,33,8,19,28
"COG0302",25,20,27,24,26,22
"COG0303",12,7,32,7,12,15
"COG0304",100,63,104,77,61,77
"COG0305",85,76,89,65,100,77
"COG0306",6,12,23,20,2,12
"COG0307",29,25,22,21,25,18
"COG0308",11,7,75,25,1,28
"COG0309",9,13,14,9,13,11
"COG0310",4,5,6,2,0,2
"COG0311",17,2,6,3,5,2
"COG0312",14,42,30,9,36,28
"COG0313",56,67,63,12,19,19
"COG0314",0,0,0,0,0,0
"COG0315",1,8,16,0,4,7
"COG0316",0,0,1,1,1,2
"COG0317",158,139,112,87,130,141
"COG0318",64,89,62,87,133,100
"COG0319",37,30,42,26,24,33
"COG0320",11,27,10,11,1,7
"COG0321",6,18,5,21,19,16
"COG0322",99,65,85,50,85,86
"COG0323",78,72,49,17,24,24
"COG0324",70,76,65,17,23,31
"COG0325",42,27,28,24,41,40
"COG0326",112,116,41,111,119,75
"COG0327",37,21,37,24,39,22
"COG0328",4,11,15,4,9,11
"COG0329",69,83,89,104,93,76
"COG0330",63,27,41,41,59,30
"COG0331",42,38,74,34,39,33
"COG0332",72,72,45,78,83,57
"COG0333",8,4,2,7,7,6
"COG0334",75,91,54,99,84,108
"COG0335",29,17,30,17,21,16
"COG0336",35,37,48,24,36,40
"COG0337",48,39,40,32,43,42
"COG0338",51,26,11,35,20,39
"COG0339",92,98,29,107,102,98
"COG0340",61,38,40,31,36,52
"COG0341",37,30,29,31,25,19
"COG0342",118,64,46,48,89,75
"COG0343",49,54,31,26,49,41
"COG0344",15,22,49,7,24,15
"COG0345",43,29,37,36,34,39
"COG0346",37,56,57,35,13,17
"COG0347",41,59,16,29,34,33
"COG0348",28,29,41,15,20,16
"COG0349",0,3,16,0,0,0
"COG0350",29,20,41,26,19,28
"COG0351",44,46,39,19,36,38
"COG0352",36,29,24,19,38,37
"COG0353",30,37,36,24,41,27
"COG0354",0,1,3,0,0,0
"COG0355",11,16,22,9,9,13
"COG0356",50,48,47,59,45,56
"COG0357",34,34,34,28,29,31
"COG0358",127,127,107,68,136,112
"COG0359",25,20,34,26,34,17
"COG0360",20,14,19,15,15,12
"COG0361",17,20,19,12,11,11
"COG0362",6,25,53,26,14,15
"COG0363",65,92,81,79,85,85
"COG0364",9,34,51,32,31,26
"COG0365",34,45,8,43,35,48
"COG0366",326,253,355,136,246,225
"COG0367",67,51,53,34,70,72
"COG0368",7,13,24,16,12,16
"COG0369",0,0,3,1,0,0
"COG0370",117,155,75,62,140,128
"COG0371",20,35,19,35,22,27
"COG0372",60,63,39,70,80,81
"COG0373",5,6,10,13,13,11
"COG0374",2,5,23,3,0,2
"COG0375",2,1,15,2,9,8
"COG0376",0,0,5,1,0,2
"COG0377",19,14,7,10,9,20
"COG0378",10,18,22,17,8,15
"COG0379",62,33,22,9,14,19
"COG0380",11,21,11,21,10,21
"COG0381",49,66,51,21,27,27
"COG0382",13,2,3,0,2,1
"COG0383",27,59,66,72,120,95
"COG0384",3,0,8,2,0,0
"COG0385",15,11,33,4,21,12
"COG0386",14,11,13,7,3,2
"COG0387",0,0,2,1,1,0
"COG0388",126,141,73,118,138,122
"COG0389",93,77,95,52,73,79
"COG0390",9,8,28,7,5,1
"COG0391",0,1,11,2,10,3
"COG0392",13,16,63,5,7,2
"COG0393",6,33,12,24,10,14
"COG0394",35,43,57,51,41,28
"COG0395",129,126,312,110,165,145
"COG0396",14,11,18,18,28,33
"COG0397",0,0,2,1,0,3
"COG0398",3,10,28,5,8,11
"COG0399",88,116,73,138,167,109
"COG0400",1,0,1,0,1,0
"COG0401",0,0,1,0,0,0
"COG0402",40,33,71,41,41,30
"COG0403",15,44,19,58,40,48
"COG0404",12,25,15,43,23,32
"COG0405",1,2,3,1,4,0
"COG0406",41,30,170,33,35,43
"COG0407",2,20,11,32,19,12
"COG0408",0,0,0,0,0,0
"COG0409",1,4,21,7,1,0
"COG0410",10,17,18,8,20,14
"COG0411",17,21,23,13,16,16
"COG0412",0,0,5,2,0,1
"COG0413",13,26,10,16,18,17
"COG0414",17,24,11,29,28,17
"COG0415",0,0,2,0,0,1
"COG0416",25,15,39,13,20,21
"COG0417",0,0,0,2,0,0
"COG0418",0,0,4,0,0,0
"COG0419",52,79,66,46,72,99
"COG0420",37,36,72,49,63,53
"COG0421",18,13,19,5,23,16
"COG0422",67,44,27,39,44,35
"COG0423",99,58,30,46,63,80
"COG0424",29,36,32,30,37,25
"COG0425",28,32,17,23,12,13
"COG0426",75,70,51,69,64,78
"COG0427",42,46,18,35,55,46
"COG0428",30,15,7,10,15,7
"COG0429",1,0,0,1,1,0
"COG0430",1,0,1,1,0,0
"COG0431",0,0,34,0,0,0
"COG0432",5,12,5,8,3,2
"COG0433",30,13,16,1,32,79
"COG0434",0,0,9,1,3,1
"COG0435",0,2,15,2,6,1
"COG0436",190,277,229,212,205,256
"COG0437",6,11,16,10,5,2
"COG0438",611,728,538,1136,658,689
"COG0439",40,53,53,89,37,60
"COG0440",27,34,23,18,31,18
"COG0441",157,133,93,116,136,151
"COG0442",67,64,78,47,58,52
"COG0443",166,74,94,67,96,79
"COG0444",29,38,105,34,54,45
"COG0445",105,94,59,84,95,106
"COG0446",27,37,29,88,134,140
"COG0447",17,10,18,18,12,17
"COG0448",58,55,64,39,74,60
"COG0449",101,85,82,66,74,66
"COG0450",11,17,27,31,16,21
"COG0451",60,80,44,311,209,258
"COG0452",48,61,57,8,20,17
"COG0454",113,141,230,156,140,149
"COG0455",6,0,0,7,5,6
"COG0456",19,11,43,6,12,16
"COG0457",308,331,110,325,243,277
"COG0458",221,200,143,142,200,232
"COG0459",61,53,68,64,58,60
"COG0460",82,84,63,65,80,91
"COG0461",40,25,31,35,24,26
"COG0462",56,48,97,39,50,55
"COG0463",804,727,535,884,602,627
"COG0464",28,22,41,14,36,17
"COG0465",94,88,118,50,128,110
"COG0466",130,78,56,72,91,93
"COG0468",71,39,59,52,46,32
"COG0469",64,58,50,37,61,64
"COG0470",8,2,33,2,8,4
"COG0471",114,141,133,113,94,116
"COG0472",82,77,114,125,80,75
"COG0473",51,60,45,40,52,75
"COG0474",192,173,379,144,131,143
"COG0475",119,121,95,168,91,128
"COG0476",29,40,23,14,32,33
"COG0477",299,339,919,430,286,358
"COG0479",34,13,24,23,17,22
"COG0480",377,293,267,637,298,367
"COG0481",83,69,65,61,73,86
"COG0482",87,87,45,75,57,117
"COG0483",6,18,15,25,14,14
"COG0484",56,55,62,52,37,58
"COG0486",72,55,70,45,70,49
"COG0488",379,289,316,349,373,343
"COG0489",143,114,116,138,134,142
"COG0490",1,0,0,0,0,2
"COG0491",43,52,59,70,93,47
"COG0492",42,52,73,49,60,60
"COG0493",161,166,84,97,159,179
"COG0494",42,34,50,77,98,87
"COG0495",39,36,45,100,109,114
"COG0496",27,22,8,21,26,15
"COG0497",79,52,65,53,78,46
"COG0498",56,69,48,46,43,48
"COG0499",13,6,7,19,9,9
"COG0500",162,132,169,176,154,157
"COG0501",31,55,34,42,30,36
"COG0502",41,66,38,57,59,89
"COG0503",65,62,118,47,63,52
"COG0504",69,75,64,46,65,79
"COG0505",40,35,63,31,53,49
"COG0506",15,19,12,37,5,17
"COG0507",247,261,174,160,222,204
"COG0508",6,7,8,18,9,12
"COG0509",8,10,9,25,4,13
"COG0510",20,8,20,7,4,5
"COG0511",50,49,43,54,34,45
"COG0512",22,27,25,5,12,7
"COG0513",150,119,124,154,138,134
"COG0514",209,230,127,235,193,208
"COG0515",118,117,139,39,131,124
"COG0516",66,70,88,50,59,66
"COG0517",84,85,119,54,58,67
"COG0518",82,80,70,84,97,66
"COG0519",66,91,55,76,96,75
"COG0520",71,63,78,43,54,75
"COG0521",3,3,16,2,13,3
"COG0522",53,27,38,21,26,29
"COG0523",24,42,37,23,27,46
"COG0524",183,223,206,193,218,213
"COG0525",106,96,106,76,92,113
"COG0526",223,216,111,355,195,196
"COG0527",128,136,105,110,100,145
"COG0528",35,32,41,26,25,38
"COG0529",3,16,9,18,12,16
"COG0530",37,33,32,34,45,44
"COG0531",42,76,374,20,17,31
"COG0532",70,71,83,29,80,88
"COG0533",51,63,55,28,54,50
"COG0534",693,715,455,578,840,725
"COG0535",119,89,94,127,81,116
"COG0536",20,17,18,23,51,59
"COG0537",43,48,50,51,36,36
"COG0538",53,33,29,9,11,12
"COG0539",96,69,70,71,73,69
"COG0540",66,31,34,36,61,38
"COG0541",66,52,53,55,60,63
"COG0542",310,232,275,274,254,238
"COG0543",109,89,60,93,89,86
"COG0544",115,104,70,81,82,88
"COG0545",94,98,38,82,55,74
"COG0546",90,81,72,73,78,93
"COG0547",40,27,28,34,40,43
"COG0548",34,37,34,10,7,13
"COG0549",12,11,29,7,28,7
"COG0550",250,229,248,237,329,317
"COG0551",28,29,83,25,52,42
"COG0552",36,37,45,22,41,38
"COG0553",137,70,59,173,90,60
"COG0554",24,37,40,28,50,48
"COG0555",5,8,1,3,2,5
"COG0556",103,50,66,61,58,65
"COG0557",100,78,75,60,72,70
"COG0558",38,27,49,20,33,23
"COG0559",13,15,21,15,20,19
"COG0560",36,33,31,25,40,34
"COG0561",124,136,306,92,170,116
"COG0562",38,34,55,11,9,12
"COG0563",37,39,68,40,53,41
"COG0564",143,138,152,121,162,140
"COG0565",1,0,3,0,1,2
"COG0566",93,102,111,102,116,111
"COG0567",2,1,6,1,1,2
"COG0568",101,30,64,34,41,44
"COG0569",87,116,111,80,98,113
"COG0571",43,42,36,32,53,36
"COG0572",95,73,38,57,76,89
"COG0573",23,37,45,24,39,35
"COG0574",191,156,50,101,148,154
"COG0575",47,40,36,27,46,48
"COG0576",35,17,40,50,32,32
"COG0577",336,299,391,283,308,349
"COG0578",6,15,15,12,8,8
"COG0579",6,15,6,12,34,7
"COG0580",4,12,42,9,14,12
"COG0581",21,46,43,35,36,42
"COG0582",405,460,399,543,491,482
"COG0583",209,191,348,237,231,187
"COG0584",56,107,103,33,39,22
"COG0585",0,0,1,1,0,2
"COG0586",26,23,72,27,20,25
"COG0587",141,171,151,96,149,174
"COG0588",17,15,41,30,3,20
"COG0589",62,86,75,85,71,65
"COG0590",32,32,36,49,28,32
"COG0591",112,128,44,123,121,113
"COG0592",93,56,64,66,61,45
"COG0593",20,35,16,26,29,26
"COG0594",10,15,27,7,21,6
"COG0595",33,32,115,12,35,36
"COG0596",38,41,123,32,52,44
"COG0597",23,11,43,5,13,17
"COG0598",63,59,55,80,43,51
"COG0599",24,27,34,28,29,29
"COG0600",32,28,28,26,25,28
"COG0601",26,52,158,43,70,34
"COG0602",51,53,66,42,44,43
"COG0603",32,18,8,31,17,23
"COG0604",1,1,18,2,1,2
"COG0605",9,17,14,11,12,8
"COG0606",60,63,60,71,63,63
"COG0607",15,21,20,64,57,63
"COG0608",57,76,77,50,71,79
"COG0609",52,60,120,55,68,69
"COG0610",92,113,50,133,177,137
"COG0611",3,12,18,21,11,17
"COG0612",208,195,89,167,198,247
"COG0613",22,16,28,16,18,15
"COG0614",72,78,126,22,22,31
"COG0615",42,41,26,34,56,29
"COG0616",43,32,8,45,32,33
"COG0617",71,40,71,38,55,51
"COG0618",73,50,39,46,61,45
"COG0619",39,30,87,10,50,59
"COG0620",61,21,63,29,38,34
"COG0621",181,165,106,150,185,173
"COG0622",37,33,21,32,47,32
"COG0623",33,26,23,20,18,12
"COG0624",88,96,111,98,68,97
"COG0625",0,1,10,6,0,2
"COG0626",8,4,34,10,9,8
"COG0627",21,28,29,43,32,40
"COG0628",86,98,132,99,104,95
"COG0629",31,47,66,31,54,32
"COG0630",9,5,1,3,6,4
"COG0631",49,19,45,5,14,12
"COG0632",28,30,23,21,39,29
"COG0633",0,0,5,2,0,2
"COG0634",34,33,60,19,37,27
"COG0635",80,83,69,76,70,95
"COG0636",22,24,20,26,21,24
"COG0637",71,82,78,72,80,87
"COG0639",32,30,56,30,11,17
"COG0640",20,15,40,23,24,16
"COG0641",222,102,91,158,92,128
"COG0642",1558,1862,958,2372,1754,1833
"COG0643",19,8,8,7,24,12
"COG0644",2,0,24,3,0,0
"COG0645",0,0,0,0,0,0
"COG0646",96,126,45,68,105,94
"COG0647",8,15,26,7,14,6
"COG0648",30,32,31,13,12,8
"COG0649",9,13,2,23,35,28
"COG0650",2,1,2,3,2,1
"COG0651",7,19,12,4,11,14
"COG0652",67,64,56,36,45,26
"COG0653",153,119,103,94,124,116
"COG0654",20,0,12,1,0,2
"COG0655",51,56,28,40,48,42
"COG0656",35,45,157,54,60,39
"COG0657",83,83,155,129,106,87
"COG0658",17,27,21,43,84,68
"COG0659",83,62,31,59,65,63
"COG0661",3,5,25,5,2,6
"COG0662",25,13,16,23,27,24
"COG0663",14,36,16,17,18,20
"COG0664",89,124,108,137,138,101
"COG0665",9,5,14,12,21,2
"COG0666",7,18,14,7,4,11
"COG0667",63,87,61,92,64,90
"COG0668",85,124,72,95,104,96
"COG0669",44,28,39,30,17,35
"COG0670",20,5,24,6,9,4
"COG0671",69,37,77,35,49,42
"COG0672",1,0,9,2,0,2
"COG0673",174,183,201,225,188,236
"COG0674",164,209,95,136,199,192
"COG0675",33,50,239,25,36,20
"COG0676",1,0,18,1,0,0
"COG0677",15,39,22,21,51,14
"COG0678",0,0,0,0,0,1
"COG0679",44,45,62,32,43,29
"COG0680",0,1,11,1,0,1
"COG0681",74,106,89,114,108,128
"COG0682",46,49,48,21,7,18
"COG0683",22,13,35,37,31,15
"COG0684",1,5,5,11,5,8
"COG0685",51,46,29,46,57,42
"COG0686",4,23,11,39,21,30
"COG0687",25,59,49,40,40,51
"COG0688",37,29,31,39,27,16
"COG0689",1,1,11,1,0,2
"COG0690",0,0,0,0,0,0
"COG0691",33,28,43,13,22,28
"COG0692",26,41,42,17,34,23
"COG0693",27,40,49,51,33,33
"COG0694",0,2,0,0,1,1
"COG0695",0,0,8,0,0,3
"COG0696",16,33,18,38,69,54
"COG0697",175,163,157,145,166,162
"COG0698",35,19,15,26,34,35
"COG0699",12,11,8,26,1,3
"COG0700",39,33,13,13,10,11
"COG0701",6,19,33,23,15,16
"COG0702",2,1,63,5,1,2
"COG0703",34,40,65,43,35,40
"COG0704",19,35,39,31,31,13
"COG0705",34,44,38,53,41,30
"COG0706",107,73,86,64,87,78
"COG0707",17,18,22,42,56,82
"COG0708",29,41,65,19,36,29
"COG0709",7,7,12,0,4,0
"COG0710",5,11,20,3,5,7
"COG0711",38,29,30,12,22,30
"COG0712",27,25,36,20,19,11
"COG0713",3,9,1,8,5,5
"COG0714",91,101,52,91,111,93
"COG0715",57,18,39,49,32,42
"COG0716",22,29,20,58,56,94
"COG0717",0,1,6,4,0,0
"COG0718",12,8,16,4,13,14
"COG0719",132,99,135,83,91,94
"COG0720",33,21,14,20,23,13
"COG0721",4,7,17,6,10,2
"COG0722",16,17,31,16,26,15
"COG0723",0,1,0,2,3,0
"COG0724",8,21,10,36,19,20
"COG0725",2,5,10,14,4,5
"COG0726",94,120,92,83,100,119
"COG0727",1,0,3,2,6,3
"COG0728",2,3,27,4,2,3
"COG0729",0,0,1,2,0,2
"COG0730",10,16,42,15,10,14
"COG0731",22,32,9,17,19,27
"COG0732",102,97,68,82,127,63
"COG0733",129,114,61,63,123,74
"COG0735",48,58,40,23,8,10
"COG0736",4,7,25,3,3,9
"COG0737",82,90,93,114,115,82
"COG0738",148,179,51,192,153,120
"COG0739",203,198,82,345,215,303
"COG0740",60,54,62,40,60,44
"COG0741",23,20,15,36,47,65
"COG0742",27,26,38,22,20,32
"COG0743",45,59,35,13,16,21
"COG0744",90,61,129,55,91,72
"COG0745",746,860,462,812,864,741
"COG0746",1,1,8,3,3,1
"COG0747",23,59,233,61,50,39
"COG0749",118,110,88,53,145,110
"COG0750",64,73,71,36,69,63
"COG0751",5,8,53,9,1,5
"COG0752",2,1,24,2,1,0
"COG0753",1,16,15,24,11,2
"COG0754",1,1,12,9,2,2
"COG0755",49,49,19,43,54,51
"COG0756",56,54,47,22,23,22
"COG0757",22,26,3,14,26,15
"COG0758",45,57,48,51,64,67
"COG0759",11,16,13,7,15,22
"COG0760",87,85,44,50,58,69
"COG0761",53,62,31,25,44,50
"COG0762",1,1,12,2,0,0
"COG0763",30,25,16,37,27,31
"COG0764",53,44,33,44,43,41
"COG0765",56,71,198,43,81,66
"COG0766",62,77,78,64,66,70
"COG0767",33,18,19,34,15,15
"COG0768",228,230,179,139,238,236
"COG0769",79,75,127,41,106,70
"COG0770",118,148,79,91,93,102
"COG0771",82,32,61,42,51,62
"COG0772",150,97,146,84,131,156
"COG0773",93,54,77,61,73,72
"COG0774",41,39,15,19,30,35
"COG0775",47,53,47,56,62,60
"COG0776",43,54,51,57,53,46
"COG0777",24,23,24,7,24,20
"COG0778",105,127,172,157,101,114
"COG0779",16,12,27,17,20,11
"COG0780",24,19,19,25,31,17
"COG0781",20,30,31,35,33,16
"COG0782",21,10,14,34,49,36
"COG0783",4,6,8,18,9,7
"COG0784",267,219,150,352,235,247
"COG0785",1,0,2,6,1,0
