"","DLF014","DOF011","NLM024","DOM005","NOM002","NOM016"
"COG0114",20,1,3,6,3,3
"COG0115",68,80,51,49,59,56
"COG0116",30,29,41,36,43,49
"COG0117",21,50,63,30,42,33
"COG0118",44,25,27,16,18,24
"COG0119",97,125,109,88,144,122
"COG0120",18,1,3,20,1,2
"COG0121",2,0,1,4,0,0
"COG0122",20,1,3,5,15,10
"COG0123",0,1,2,0,0,0
"COG0124",78,59,93,50,45,62
"COG0125",23,9,1,5,14,6
"COG0126",60,48,60,40,30,51
"COG0127",33,33,28,16,35,39
"COG0128",57,57,48,28,57,57
"COG0129",37,34,42,59,98,80
"COG0130",57,51,54,20,35,36
"COG0131",30,35,19,36,33,31
"COG0132",12,7,8,19,16,11
"COG0133",58,70,59,26,49,30
"COG0134",48,52,26,17,23,21
"COG0135",8,5,6,12,22,11
"COG0136",41,41,48,36,40,53
"COG0137",70,53,64,40,55,54
"COG0138",62,59,138,70,65,67
"COG0139",39,32,25,18,45,31
"COG0140",24,36,21,20,38,20
"COG0141",63,36,57,55,57,47
"COG0142",68,111,105,64,39,59
"COG0143",90,89,85,43,102,89
"COG0144",79,56,73,39,83,74
"COG0145",1,3,4,4,16,3
"COG0146",0,0,0,0,0,4
"COG0147",91,106,79,69,49,68
"COG0148",54,41,68,73,74,74
"COG0149",44,20,17,25,36,34
"COG0150",59,40,58,32,55,51
"COG0151",64,58,48,27,53,41
"COG0152",40,34,42,33,38,40
"COG0153",63,63,56,42,43,75
"COG0154",94,17,6,13,35,16
"COG0155",26,0,3,12,14,2
"COG0156",9,109,84,91,44,121
"COG0157",30,44,47,23,45,31
"COG0158",0,1,3,0,0,0
"COG0159",26,32,36,18,34,28
"COG0160",50,7,2,3,12,5
"COG0161",19,17,21,49,34,37
"COG0162",52,74,59,32,39,63
"COG0163",5,7,0,4,3,1
"COG0164",38,37,35,18,25,33
"COG0165",65,65,72,49,62,65
"COG0166",80,64,66,54,81,71
"COG0167",71,59,52,79,62,71
"COG0168",111,100,95,95,129,128
"COG0169",53,32,30,39,63,52
"COG0170",0,0,0,0,0,0
"COG0171",85,82,77,42,76,72
"COG0172",29,21,26,37,53,56
"COG0173",35,19,15,53,78,77
"COG0174",77,28,10,25,66,48
"COG0175",30,12,19,40,36,45
"COG0176",37,18,15,31,49,22
"COG0177",40,22,46,33,45,30
"COG0178",170,225,321,138,161,190
"COG0179",41,31,23,17,11,18
"COG0180",77,58,59,41,44,52
"COG0181",12,7,5,8,16,12
"COG0182",14,0,9,6,11,8
"COG0183",38,18,11,16,34,14
"COG0184",15,19,8,12,14,10
"COG0185",23,20,12,12,24,16
"COG0186",25,21,21,19,15,9
"COG0187",215,170,151,130,179,169
"COG0188",183,248,244,128,208,191
"COG0189",2,0,1,20,8,10
"COG0190",50,42,52,28,46,54
"COG0191",80,96,91,85,61,40
"COG0192",50,98,98,37,67,62
"COG0193",26,22,30,22,29,30
"COG0194",39,23,37,27,55,46
"COG0195",52,86,79,41,61,52
"COG0196",45,51,32,30,31,45
"COG0197",7,16,10,18,24,14
"COG0198",23,17,18,6,9,8
"COG0199",10,10,15,17,8,9
"COG0200",28,36,19,24,24,13
"COG0201",70,51,95,35,73,55
"COG0202",49,64,35,36,56,29
"COG0203",21,14,19,15,29,23
"COG0204",56,79,95,92,59,78
"COG0205",103,151,180,95,167,153
"COG0206",78,85,120,29,57,47
"COG0207",39,17,28,27,12,33
"COG0208",17,17,13,20,15,14
"COG0209",77,29,48,96,26,59
"COG0210",126,46,72,247,190,155
"COG0211",11,12,9,10,16,11
"COG0212",41,27,24,12,24,29
"COG0213",31,8,3,4,23,9
"COG0214",25,12,34,5,34,10
"COG0215",61,81,79,62,70,53
"COG0216",51,34,60,32,39,62
"COG0217",31,27,40,31,27,31
"COG0218",18,32,36,20,28,25
"COG0219",34,12,0,4,19,9
"COG0220",44,41,39,21,36,29
"COG0221",8,2,0,6,11,10
"COG0222",22,23,15,14,10,11
"COG0223",31,76,55,33,50,46
"COG0224",54,69,57,29,74,56
"COG0225",40,8,13,26,6,6
"COG0226",56,53,58,37,55,64
"COG0227",5,10,7,9,6,7
"COG0228",17,10,21,9,12,14
"COG0229",21,6,7,29,3,10
"COG0230",4,3,2,6,8,7
"COG0231",29,41,33,27,28,27
"COG0232",58,103,45,31,36,50
"COG0233",42,38,38,37,21,39
"COG0234",32,15,20,14,12,16
"COG0235",46,99,40,63,80,45
"COG0236",5,6,3,16,27,23
"COG0237",43,31,28,24,27,24
"COG0238",11,10,16,5,20,8
"COG0239",8,6,5,15,9,10
"COG0240",44,55,63,12,15,13
"COG0241",23,22,38,32,23,34
"COG0242",56,37,34,28,34,25
"COG0243",55,8,48,55,21,3
"COG0244",44,19,4,7,24,23
"COG0245",34,32,47,23,27,29
"COG0246",63,129,129,56,101,49
"COG0247",34,36,34,71,13,50
"COG0248",129,38,31,45,43,31
"COG0249",82,129,120,124,127,136
"COG0250",48,41,38,20,32,28
"COG0251",35,61,61,61,26,40
"COG0252",32,63,66,63,42,61
"COG0253",49,52,41,19,55,52
"COG0254",14,3,4,7,9,8
"COG0255",7,2,4,3,7,3
"COG0256",26,23,30,15,29,18
"COG0257",3,2,0,1,3,1
"COG0258",118,103,111,106,71,102
"COG0259",0,2,2,11,2,15
"COG0260",14,3,9,20,6,3
"COG0261",20,33,19,13,10,9
"COG0262",38,26,22,32,31,30
"COG0263",52,22,28,36,29,47
"COG0264",50,42,43,31,41,45
"COG0265",30,21,13,71,82,68
"COG0266",8,5,4,22,6,1
"COG0267",5,7,5,9,2,4
"COG0268",3,6,2,3,12,4
"COG0269",2,0,1,1,0,0
"COG0270",73,176,122,56,92,124
"COG0271",0,0,1,0,0,0
"COG0272",80,62,72,54,69,95
"COG0274",18,61,57,44,21,36
"COG0275",57,49,56,31,61,70
"COG0276",3,0,0,2,0,0
"COG0277",110,19,20,52,10,34
"COG0278",0,0,1,0,0,0
"COG0279",13,3,5,7,12,3
"COG0280",85,123,153,115,70,127
"COG0281",46,68,86,53,60,78
"COG0282",57,44,64,64,44,41
"COG0283",48,21,23,4,7,11
"COG0284",55,36,47,21,33,37
"COG0285",66,48,58,26,63,55
"COG0286",76,84,57,62,98,78
"COG0287",37,19,6,17,28,27
"COG0288",27,10,18,19,4,6
"COG0289",44,47,50,16,42,49
"COG0290",5,10,10,18,30,24
"COG0291",9,12,5,9,10,14
"COG0292",21,12,14,8,11,16
"COG0293",0,1,1,1,0,0
"COG0294",36,25,40,38,13,39
"COG0295",18,17,22,18,14,17
"COG0296",101,66,71,71,137,106
"COG0297",65,53,62,43,81,62
"COG0298",3,4,2,1,4,2
"COG0299",26,16,16,22,50,29
"COG0300",24,24,30,35,43,29
"COG0301",22,7,6,12,34,23
"COG0302",25,31,41,38,18,28
"COG0303",47,23,13,12,40,7
"COG0304",180,91,128,74,74,77
"COG0305",100,88,102,79,69,105
"COG0306",54,22,16,17,17,8
"COG0307",12,27,37,32,16,24
"COG0308",52,9,11,4,2,3
"COG0309",27,19,4,5,33,15
"COG0310",13,14,2,0,13,7
"COG0311",24,11,10,5,19,4
"COG0312",13,7,10,39,16,29
"COG0313",52,58,62,31,50,57
"COG0314",0,0,4,1,0,0
"COG0315",14,4,0,2,21,7
"COG0316",0,1,1,6,1,0
"COG0317",89,153,191,115,150,154
"COG0318",54,71,77,112,72,97
"COG0319",32,27,27,18,20,21
"COG0320",10,10,17,20,8,19
"COG0321",3,6,8,19,3,10
"COG0322",58,71,69,59,72,100
"COG0323",49,98,73,56,49,70
"COG0324",43,55,82,59,43,74
"COG0325",40,31,25,23,31,37
"COG0326",62,79,98,81,102,114
"COG0327",46,37,41,25,18,21
"COG0328",27,2,0,1,5,7
"COG0329",96,93,69,67,70,113
"COG0330",51,67,51,32,53,35
"COG0331",147,43,45,27,49,42
"COG0332",33,52,81,114,49,54
"COG0333",0,3,1,5,5,4
"COG0334",93,86,86,64,61,79
"COG0335",3,2,6,18,14,12
"COG0336",41,32,37,16,42,45
"COG0337",29,9,14,25,48,44
"COG0338",34,13,9,17,23,24
"COG0339",9,115,150,98,18,127
"COG0340",56,33,38,41,47,35
"COG0341",22,19,10,35,48,36
"COG0342",36,114,127,83,96,115
"COG0343",61,62,67,37,42,37
"COG0344",34,11,3,8,36,14
"COG0345",42,43,36,33,25,29
"COG0346",8,18,10,71,35,41
"COG0347",67,43,24,14,64,42
"COG0348",28,9,22,59,36,49
"COG0349",30,0,0,2,1,0
"COG0350",39,23,15,33,23,21
"COG0351",59,80,77,29,39,34
"COG0352",11,11,7,36,51,23
"COG0353",10,4,16,24,41,30
"COG0354",0,0,3,2,0,0
"COG0355",18,11,4,13,21,11
"COG0356",43,58,58,35,67,54
"COG0357",56,31,21,38,33,30
"COG0358",112,145,154,82,134,154
"COG0359",47,14,28,18,30,26
"COG0360",20,32,20,9,17,11
"COG0361",16,20,16,7,8,14
"COG0362",14,13,6,40,21,21
"COG0363",73,127,123,119,64,87
"COG0364",25,23,24,31,11,33
"COG0365",6,31,61,40,11,46
"COG0366",419,235,557,165,363,259
"COG0367",48,43,49,27,83,66
"COG0368",17,14,7,9,26,12
"COG0369",0,0,0,2,0,0
"COG0370",125,107,91,92,194,114
"COG0371",42,28,9,11,52,19
"COG0372",70,60,73,47,93,73
"COG0373",24,13,9,10,20,6
"COG0374",3,24,9,3,14,0
"COG0375",2,7,2,7,11,1
"COG0376",0,0,2,0,0,0
"COG0377",0,16,44,14,2,21
"COG0378",3,20,9,6,28,5
"COG0379",14,17,17,26,31,32
"COG0380",6,9,17,2,4,6
"COG0381",48,50,61,133,36,81
"COG0382",1,34,35,6,17,2
"COG0383",69,5,18,195,65,68
"COG0384",3,1,0,12,2,0
"COG0385",73,29,42,8,23,14
"COG0386",14,17,10,12,5,5
"COG0387",0,2,1,4,1,0
"COG0388",199,144,192,133,116,167
"COG0389",118,100,62,57,97,91
"COG0390",9,6,4,21,4,10
"COG0391",23,4,3,8,6,4
"COG0392",62,15,5,7,9,15
"COG0393",9,11,19,17,9,11
"COG0394",68,42,32,25,53,47
"COG0395",371,57,33,75,341,144
"COG0396",38,36,37,29,33,33
"COG0397",0,2,0,2,0,0
"COG0398",37,6,3,1,9,2
"COG0399",41,101,66,210,91,87
"COG0400",0,0,0,2,1,0
"COG0401",0,0,0,1,0,0
"COG0402",102,17,24,39,79,29
"COG0403",5,36,31,66,25,46
"COG0404",10,28,18,36,20,28
"COG0405",24,1,4,11,2,0
"COG0406",132,33,29,16,81,43
"COG0407",4,4,12,21,12,8
"COG0408",0,0,1,0,1,0
"COG0409",12,16,5,6,11,0
"COG0410",44,11,5,13,28,10
"COG0411",41,11,11,22,25,13
"COG0412",0,0,1,4,0,0
"COG0413",12,44,40,28,22,25
"COG0414",23,27,39,30,38,39
"COG0415",0,0,1,5,0,0
"COG0416",34,13,7,6,38,14
"COG0417",0,0,4,2,0,0
"COG0418",0,0,0,1,0,0
"COG0419",16,43,35,48,57,93
"COG0420",51,24,80,25,68,49
"COG0421",21,13,4,1,15,10
"COG0422",56,62,92,50,58,59
"COG0423",72,50,79,42,72,67
"COG0424",30,30,30,31,20,25
"COG0425",4,15,45,55,16,46
"COG0426",63,61,56,51,81,64
"COG0427",69,62,65,42,36,61
"COG0428",27,13,29,8,24,17
"COG0429",0,0,1,4,0,0
"COG0430",0,0,1,0,0,0
"COG0431",11,1,2,4,1,0
"COG0432",5,24,17,7,11,11
"COG0433",2,11,66,35,23,23
"COG0434",1,1,0,1,3,1
"COG0435",9,1,2,0,2,4
"COG0436",313,272,273,191,210,255
"COG0437",8,1,9,15,5,2
"COG0438",388,521,449,1026,438,653
"COG0439",15,12,9,119,69,53
"COG0440",52,10,2,16,35,22
"COG0441",134,180,129,93,128,130
"COG0442",66,53,53,44,68,58
"COG0443",103,80,102,77,111,99
"COG0444",85,37,22,45,81,32
"COG0445",80,127,148,72,114,103
"COG0446",126,59,68,118,132,88
"COG0447",4,21,42,19,5,16
"COG0448",122,36,20,9,46,22
"COG0449",121,87,74,48,77,91
"COG0450",26,18,17,41,14,31
"COG0451",67,57,61,369,200,271
"COG0452",44,54,23,26,52,44
"COG0454",126,102,72,144,134,145
"COG0455",0,0,0,1,14,5
"COG0456",36,5,8,3,10,11
"COG0457",120,313,378,280,105,259
"COG0458",158,225,287,153,123,172
"COG0459",53,73,98,56,71,78
"COG0460",78,54,108,54,80,82
"COG0461",27,45,48,24,36,25
"COG0462",95,50,65,30,87,65
"COG0463",593,769,665,265,200,265
"COG0464",46,29,60,52,22,23
"COG0465",153,76,64,61,170,103
"COG0466",70,88,99,71,86,76
"COG0468",63,53,61,40,43,54
"COG0469",85,61,49,82,71,57
"COG0470",31,4,2,3,2,0
"COG0471",78,111,130,112,70,102
"COG0472",105,75,77,134,71,75
"COG0473",62,37,43,37,54,63
"COG0474",195,118,234,142,194,172
"COG0475",26,152,201,155,61,123
"COG0476",33,86,33,27,34,27
"COG0477",727,670,678,594,318,344
"COG0479",28,64,64,24,16,21
"COG0480",318,301,310,156,297,279
"COG0481",67,101,98,62,68,74
"COG0482",36,73,73,82,51,86
"COG0483",28,0,12,39,10,21
"COG0484",68,69,45,29,73,54
"COG0486",52,41,45,63,66,68
"COG0488",272,320,359,278,299,344
"COG0489",112,217,163,179,105,139
"COG0490",0,0,0,0,1,0
"COG0491",71,51,46,93,59,48
"COG0492",92,35,54,46,59,36
"COG0493",124,187,266,103,212,144
"COG0494",215,48,42,79,126,87
"COG0495",122,130,152,71,97,112
"COG0496",9,33,54,17,13,23
"COG0497",75,47,77,40,51,87
"COG0498",56,58,65,32,51,60
"COG0499",14,17,5,15,4,2
"COG0500",105,107,83,154,180,130
"COG0501",41,31,36,42,13,27
"COG0502",46,47,30,66,67,71
"COG0503",60,50,92,42,45,48
"COG0504",75,65,73,50,90,66
"COG0505",72,38,59,30,36,39
"COG0506",5,19,28,71,17,10
"COG0507",188,195,199,132,225,233
"COG0508",4,0,5,39,4,6
"COG0509",7,13,6,17,6,11
"COG0510",25,3,0,6,18,18
"COG0511",16,34,53,52,22,43
"COG0512",34,47,30,26,22,25
"COG0513",99,141,149,146,98,124
"COG0514",112,315,289,220,118,210
"COG0515",231,111,30,53,137,71
"COG0516",24,23,36,75,71,57
"COG0517",166,153,159,64,92,78
"COG0518",86,74,94,73,75,70
"COG0519",94,62,87,64,60,72
"COG0520",78,84,63,47,78,57
"COG0521",23,8,6,9,27,8
"COG0522",41,44,41,14,32,25
"COG0523",27,37,31,10,48,42
"COG0524",180,234,277,200,187,213
"COG0525",102,84,114,72,102,83
"COG0526",130,206,335,225,133,223
"COG0527",89,109,175,113,101,123
"COG0528",43,37,47,37,33,29
"COG0529",1,8,10,14,5,15
"COG0530",21,18,9,40,31,43
"COG0531",262,78,67,81,64,63
"COG0532",69,132,135,73,55,68
"COG0533",64,58,45,33,57,50
"COG0534",518,531,458,556,987,759
"COG0535",94,154,57,49,113,95
"COG0536",74,58,62,35,43,42
"COG0537",57,34,32,19,31,45
"COG0538",11,24,19,21,33,42
"COG0539",19,23,42,76,83,71
"COG0540",46,49,53,31,39,40
"COG0541",65,75,58,47,51,60
"COG0542",247,294,308,150,231,240
"COG0543",77,116,150,94,90,102
"COG0544",89,90,84,76,66,89
"COG0545",41,118,144,47,22,76
"COG0546",101,79,62,76,79,88
"COG0547",53,41,26,24,59,44
"COG0548",46,56,53,38,40,38
"COG0549",35,4,4,6,21,12
"COG0550",227,346,357,182,258,297
"COG0551",59,29,17,19,69,41
"COG0552",39,46,18,35,41,37
"COG0553",129,126,63,194,83,120
"COG0554",50,16,15,29,63,24
"COG0555",14,2,1,4,20,8
"COG0556",71,68,80,15,34,29
"COG0557",54,105,113,65,76,102
"COG0558",41,6,22,25,31,24
"COG0559",38,12,14,18,23,15
"COG0560",38,21,52,38,32,47
"COG0561",219,164,100,107,192,144
"COG0562",74,16,22,21,41,58
"COG0563",46,35,37,22,34,31
"COG0564",101,185,200,96,149,138
"COG0565",0,1,2,4,0,0
"COG0566",118,87,86,99,78,117
"COG0567",0,0,8,6,0,0
"COG0568",69,90,119,43,46,53
"COG0569",69,89,56,80,92,90
"COG0571",39,41,66,33,34,45
"COG0572",53,105,105,60,52,79
"COG0573",45,19,18,8,5,14
"COG0574",82,183,184,106,96,157
"COG0575",41,31,36,23,33,43
"COG0576",22,19,32,29,21,34
"COG0577",488,200,247,221,393,312
"COG0578",0,1,8,15,2,11
"COG0579",9,1,4,25,27,15
"COG0580",30,1,7,13,5,18
"COG0581",62,20,14,20,32,39
"COG0582",383,209,520,86,157,126
"COG0583",436,193,168,242,336,210
"COG0584",35,34,94,96,82,99
"COG0585",0,0,1,3,0,2
"COG0586",59,26,41,24,9,19
"COG0587",149,166,138,118,132,143
"COG0588",18,13,13,26,8,21
"COG0589",69,81,107,96,39,73
"COG0590",38,37,44,34,33,32
"COG0591",38,26,19,132,93,118
"COG0592",71,57,79,68,67,61
"COG0593",31,23,12,29,21,34
"COG0594",24,16,3,4,15,7
"COG0595",72,32,16,16,66,34
"COG0596",22,16,7,38,69,43
"COG0597",25,4,4,4,19,14
"COG0598",53,70,84,86,61,74
"COG0599",19,17,17,23,20,49
"COG0600",62,22,17,11,47,23
"COG0601",175,37,34,46,94,44
"COG0602",39,56,25,16,10,12
"COG0603",13,26,30,23,11,25
"COG0604",20,0,1,13,2,1
"COG0605",2,6,4,15,7,20
"COG0606",71,66,85,48,56,53
"COG0607",33,43,47,66,53,71
"COG0608",23,21,22,53,62,77
"COG0609",32,87,71,47,78,54
"COG0610",115,44,34,32,122,101
"COG0611",9,4,13,15,4,8
"COG0612",13,42,86,226,62,209
"COG0613",39,8,9,18,35,17
"COG0614",46,89,73,66,96,52
"COG0615",13,33,47,24,8,15
"COG0616",7,51,71,71,8,59
"COG0617",71,58,64,46,58,59
"COG0618",39,61,53,39,61,51
"COG0619",114,47,10,5,75,44
"COG0620",58,76,48,16,47,32
"COG0621",146,166,141,119,155,186
"COG0622",32,38,29,23,39,44
"COG0623",2,28,29,30,2,22
"COG0624",175,42,85,97,77,97
"COG0625",1,1,5,14,2,1
"COG0626",63,3,10,21,16,9
"COG0627",31,16,12,38,20,34
"COG0628",103,81,82,97,110,96
"COG0629",124,40,26,15,54,40
"COG0630",0,2,1,0,11,2
"COG0631",67,35,9,36,36,20
"COG0632",32,27,47,21,29,35
"COG0633",0,0,1,7,0,0
"COG0634",30,22,26,7,11,17
"COG0635",92,69,73,65,98,75
"COG0636",12,21,14,19,30,24
"COG0637",79,123,51,19,42,26
"COG0639",22,9,13,18,17,22
"COG0640",47,14,2,7,32,16
"COG0641",118,186,67,25,34,53
"COG0642",844,1204,1372,2901,1494,1995
"COG0643",2,7,3,7,25,11
"COG0644",7,0,4,2,2,1
"COG0645",0,0,0,0,0,0
"COG0646",57,137,93,71,101,111
"COG0647",33,2,5,5,5,6
"COG0648",25,16,11,10,12,18
"COG0649",3,39,55,29,6,39
"COG0650",0,0,0,2,0,0
"COG0651",0,3,11,9,5,6
"COG0652",48,49,50,35,42,38
"COG0653",114,196,121,114,125,149
"COG0654",0,1,3,8,2,1
"COG0655",60,46,41,46,60,51
"COG0656",122,57,36,44,39,31
"COG0657",165,73,114,111,88,101
"COG0658",88,52,18,46,65,58
"COG0659",28,95,105,18,26,22
"COG0661",34,16,3,4,14,3
"COG0662",16,25,34,12,35,25
"COG0663",5,7,7,29,9,16
"COG0664",83,128,117,159,52,135
"COG0665",5,8,15,14,5,11
"COG0666",6,8,16,12,6,12
"COG0667",88,52,73,75,72,119
"COG0668",71,62,152,161,53,114
"COG0669",24,19,25,24,28,34
"COG0670",9,19,29,7,1,10
"COG0671",79,43,58,24,41,33
"COG0672",36,1,2,2,2,0
"COG0673",94,194,156,320,184,141
"COG0674",228,210,303,167,195,217
"COG0675",198,237,61,12,141,33
"COG0676",28,0,2,1,0,1
"COG0677",4,14,32,92,9,40
"COG0678",0,0,0,0,0,0
"COG0679",157,32,40,25,107,32
"COG0680",0,8,4,5,4,1
"COG0681",57,96,90,97,80,97
"COG0682",64,64,45,48,53,45
"COG0683",81,18,9,25,31,26
"COG0684",4,1,4,5,1,9
"COG0685",35,54,54,31,59,43
"COG0686",5,53,39,21,10,17
"COG0687",33,43,42,49,47,65
"COG0688",4,9,18,31,9,26
"COG0689",21,6,6,7,3,1
"COG0690",0,1,2,0,0,1
"COG0691",33,22,26,4,9,9
"COG0692",27,32,39,19,23,28
"COG0693",17,38,32,18,7,14
"COG0694",0,0,0,3,0,0
"COG0695",13,0,0,1,1,0
"COG0696",42,74,110,51,55,69
"COG0697",201,248,244,159,148,166
"COG0698",18,30,17,26,61,40
"COG0699",2,4,2,22,1,12
"COG0700",14,49,63,35,23,36
"COG0701",22,7,5,29,9,11
"COG0702",5,0,7,23,5,2
"COG0703",68,35,50,29,49,42
"COG0704",43,27,10,36,33,41
"COG0705",26,40,46,60,33,54
"COG0706",73,78,87,53,89,66
"COG0707",66,88,64,37,68,58
"COG0708",37,31,27,19,32,32
"COG0709",26,11,2,5,31,4
"COG0710",27,6,2,1,19,6
"COG0711",9,4,6,9,28,36
"COG0712",30,9,4,14,27,16
"COG0713",0,0,0,8,1,5
"COG0714",20,22,16,98,86,96
"COG0715",89,43,43,35,69,34
"COG0716",57,58,39,81,62,90
"COG0717",28,0,4,11,2,1
"COG0718",17,10,5,2,23,9
"COG0719",114,99,164,81,110,93
"COG0720",10,20,7,7,3,2
"COG0721",20,4,1,5,15,3
"COG0722",69,7,5,17,41,15
"COG0723",0,1,2,0,0,1
"COG0724",3,12,7,18,8,13
"COG0725",12,14,4,3,5,1
"COG0726",97,94,73,134,164,94
"COG0727",1,0,0,0,5,3
"COG0728",75,4,6,16,4,3
"COG0729",0,0,4,18,0,0
"COG0730",16,18,14,6,13,5
"COG0731",8,33,21,24,9,31
"COG0732",45,89,33,43,70,52
"COG0733",17,37,38,40,110,95
"COG0735",59,61,31,49,40,60
"COG0736",35,7,2,1,0,4
"COG0737",30,143,116,40,20,38
"COG0738",54,252,200,215,79,157
"COG0739",92,221,147,208,147,263
"COG0740",59,52,34,47,66,53
"COG0741",49,42,49,67,72,59
"COG0742",30,27,34,21,26,18
"COG0743",51,41,45,48,52,46
"COG0744",104,51,58,73,78,49
"COG0745",482,818,555,846,656,936
"COG0746",12,2,2,3,13,0
"COG0747",227,36,52,94,100,44
"COG0749",139,84,123,90,90,124
"COG0750",44,78,55,42,81,80
"COG0751",30,15,12,18,13,1
"COG0752",12,7,5,3,5,0
"COG0753",1,1,8,29,0,17
"COG0754",2,2,2,12,3,4
"COG0755",2,11,81,74,1,53
"COG0756",12,6,7,13,31,40
"COG0757",4,17,12,17,7,22
"COG0758",75,45,62,54,28,48
"COG0759",6,20,7,1,10,8
"COG0760",4,40,30,64,17,77
"COG0761",56,50,58,15,15,24
"COG0762",5,0,2,1,0,0
"COG0763",16,59,73,26,14,27
"COG0764",18,32,82,57,22,54
"COG0765",208,85,53,32,95,71
"COG0766",63,93,74,44,68,70
"COG0767",12,43,50,33,8,17
"COG0768",233,232,233,173,294,217
"COG0769",125,77,97,49,74,87
"COG0770",75,130,189,101,90,114
"COG0771",77,66,58,54,59,61
"COG0772",171,154,105,72,145,120
"COG0773",68,78,83,54,58,60
"COG0774",9,42,70,16,4,11
"COG0775",52,47,40,51,52,61
"COG0776",27,62,48,54,25,59
"COG0777",28,6,10,6,69,15
"COG0778",119,138,125,132,87,108
"COG0779",10,11,2,6,17,10
"COG0780",10,25,37,13,20,12
"COG0781",27,17,30,34,24,35
"COG0782",38,30,42,14,52,42
"COG0783",16,1,5,25,2,10
"COG0784",182,175,134,348,436,239
"COG0785",0,0,4,1,0,0
