"","DLM012","NLM009","NLM031","DOF008","NLM022","DLM018"
"COG0112",50,63,47,46,43,83
"COG0113",6,4,10,13,11,13
"COG0114",10,4,5,10,2,9
"COG0115",15,24,15,65,74,80
"COG0116",28,46,36,60,60,63
"COG0117",37,53,46,21,39,33
"COG0118",42,38,24,27,37,26
"COG0119",126,104,102,97,137,124
"COG0120",27,1,6,18,4,2
"COG0121",2,0,0,1,3,1
"COG0122",5,5,12,13,31,11
"COG0123",1,0,0,1,0,1
"COG0124",62,66,58,58,66,68
"COG0125",42,9,9,20,11,19
"COG0126",46,51,40,72,51,65
"COG0127",54,43,31,38,26,44
"COG0128",50,45,43,55,46,55
"COG0129",79,76,67,82,98,89
"COG0130",53,43,26,38,32,42
"COG0131",33,15,30,11,17,17
"COG0132",3,4,14,6,15,13
"COG0133",48,46,36,39,45,42
"COG0134",53,28,28,30,28,32
"COG0135",49,31,12,13,18,27
"COG0136",65,65,53,49,53,44
"COG0137",42,65,46,69,64,61
"COG0138",48,94,86,76,74,71
"COG0139",31,21,27,25,37,29
"COG0140",21,30,21,17,18,18
"COG0141",39,61,46,31,48,48
"COG0142",53,108,56,47,55,67
"COG0143",103,98,91,95,90,93
"COG0144",58,45,83,82,90,84
"COG0145",38,2,3,1,5,1
"COG0146",0,0,1,0,0,1
"COG0147",69,51,61,48,65,74
"COG0148",79,72,71,69,85,67
"COG0149",32,19,41,37,42,45
"COG0150",18,13,13,53,49,60
"COG0151",12,14,13,42,51,60
"COG0152",34,44,33,36,51,63
"COG0153",60,47,57,56,54,61
"COG0154",52,12,29,52,36,38
"COG0155",8,0,6,14,8,11
"COG0156",17,62,92,18,67,40
"COG0157",16,31,31,22,39,52
"COG0158",2,1,1,2,4,0
"COG0159",33,31,37,25,27,32
"COG0160",40,7,13,7,8,10
"COG0161",8,3,32,3,6,2
"COG0162",67,63,54,53,59,72
"COG0163",3,0,1,10,3,0
"COG0164",31,31,34,39,31,45
"COG0165",62,79,48,48,80,76
"COG0166",83,52,58,61,65,78
"COG0167",57,8,19,76,65,97
"COG0168",105,74,123,152,149,142
"COG0169",52,42,45,55,44,53
"COG0171",83,88,90,69,43,68
"COG0172",55,47,51,91,54,63
"COG0173",93,72,74,63,83,103
"COG0174",109,16,50,68,45,51
"COG0175",15,21,48,20,43,42
"COG0176",47,6,23,47,23,23
"COG0177",40,42,33,37,28,27
"COG0178",220,226,191,141,157,200
"COG0179",42,38,33,22,21,23
"COG0180",17,21,14,70,46,73
"COG0181",16,4,14,9,19,8
"COG0182",4,3,7,1,4,6
"COG0183",16,8,12,39,37,13
"COG0184",26,24,13,13,16,16
"COG0185",18,15,24,14,14,34
"COG0186",9,32,12,19,17,15
"COG0187",186,168,198,60,57,47
"COG0188",254,224,193,249,188,218
"COG0189",9,1,14,1,9,4
"COG0190",56,38,40,40,41,49
"COG0191",90,75,43,96,58,73
"COG0192",73,81,53,74,52,68
"COG0193",30,35,25,35,26,29
"COG0194",60,38,45,82,61,38
"COG0195",70,81,65,48,52,71
"COG0196",21,20,12,50,37,46
"COG0197",23,39,27,29,32,28
"COG0198",33,38,26,25,18,23
"COG0199",13,23,11,6,13,19
"COG0200",27,29,30,24,28,28
"COG0201",94,101,63,79,70,74
"COG0202",58,48,36,53,49,57
"COG0203",16,28,23,19,26,28
"COG0204",57,76,64,75,67,55
"COG0205",63,156,159,129,174,169
"COG0206",60,64,52,72,60,86
"COG0207",45,17,30,20,33,43
"COG0208",48,31,9,32,19,12
"COG0209",107,65,58,43,54,83
"COG0210",423,233,140,278,229,298
"COG0211",17,22,9,10,10,15
"COG0212",29,34,31,39,29,37
"COG0213",9,10,19,13,24,16
"COG0214",38,26,10,13,12,11
"COG0215",72,67,68,70,75,76
"COG0216",57,52,58,43,36,55
"COG0217",39,36,64,37,44,32
"COG0218",14,31,41,25,33,41
"COG0219",36,14,17,26,22,16
"COG0220",46,44,33,52,29,46
"COG0221",27,3,7,15,18,14
"COG0222",20,15,23,23,17,11
"COG0223",46,39,31,40,47,61
"COG0224",57,51,50,55,65,47
"COG0225",17,38,10,5,11,14
"COG0226",64,67,47,55,43,46
"COG0227",15,13,10,0,1,2
"COG0228",26,14,15,20,17,14
"COG0229",5,1,6,9,8,1
"COG0230",0,1,0,4,8,6
"COG0231",37,62,22,41,27,28
"COG0232",44,87,68,44,68,75
"COG0233",42,38,32,24,30,38
"COG0234",19,19,14,18,19,29
"COG0235",68,31,61,49,50,77
"COG0236",7,33,16,23,19,20
"COG0237",15,1,5,31,24,35
"COG0238",21,21,13,9,12,13
"COG0239",25,7,17,12,6,3
"COG0240",58,47,40,48,47,45
"COG0241",8,22,24,1,15,37
"COG0242",91,35,30,64,39,38
"COG0243",59,12,6,25,76,17
"COG0244",53,8,9,30,26,29
"COG0245",31,28,26,24,24,27
"COG0246",60,91,65,82,78,74
"COG0247",14,39,37,8,28,34
"COG0248",78,31,16,49,28,56
"COG0249",44,108,137,110,139,159
"COG0250",54,42,28,49,35,39
"COG0251",22,74,47,23,28,32
"COG0252",55,63,61,53,56,53
"COG0253",55,55,40,50,35,56
"COG0254",5,7,11,4,10,10
"COG0255",17,4,3,12,7,3
"COG0256",31,36,23,22,22,19
"COG0257",4,2,2,2,1,4
"COG0258",148,166,106,103,110,108
"COG0259",3,1,8,0,4,0
"COG0260",8,1,0,6,9,3
"COG0261",25,18,21,20,15,35
"COG0262",50,15,25,36,28,27
"COG0263",48,12,36,40,49,62
"COG0264",41,56,51,39,42,57
"COG0265",95,45,89,95,96,66
"COG0266",18,3,4,17,8,4
"COG0267",7,10,3,3,6,3
"COG0268",12,3,7,8,6,6
"COG0269",1,0,1,5,5,0
"COG0270",131,71,124,102,120,134
"COG0271",3,1,0,1,1,0
"COG0272",104,91,102,79,86,87
"COG0274",10,22,18,43,37,47
"COG0275",56,74,49,54,67,44
"COG0276",2,0,0,1,3,0
"COG0277",23,4,31,17,26,33
"COG0278",1,1,0,0,0,0
"COG0279",6,2,1,4,9,6
"COG0280",73,88,138,50,84,120
"COG0281",21,60,81,34,80,69
"COG0282",67,72,58,24,18,22
"COG0283",69,44,31,41,28,36
"COG0284",79,59,43,44,44,46
"COG0285",78,80,65,78,64,82
"COG0286",39,109,53,106,96,168
"COG0287",39,16,34,30,19,29
"COG0288",13,16,15,13,7,28
"COG0289",40,44,34,37,34,44
"COG0290",29,34,26,31,32,36
"COG0291",5,12,9,10,6,11
"COG0292",16,20,11,20,16,24
"COG0293",4,1,0,2,1,0
"COG0294",31,31,16,17,20,32
"COG0295",8,26,22,15,23,28
"COG0296",108,109,134,115,127,145
"COG0297",25,52,58,44,77,51
"COG0298",2,0,0,4,5,2
"COG0299",13,9,44,33,24,31
"COG0300",38,33,27,32,44,22
"COG0301",17,9,41,40,40,26
"COG0302",20,39,37,23,29,33
"COG0303",12,9,16,35,13,11
"COG0304",244,82,58,92,73,80
"COG0305",100,106,81,100,69,100
"COG0306",22,3,7,9,9,8
"COG0307",10,36,20,26,26,27
"COG0308",109,4,7,53,14,25
"COG0309",8,2,21,16,5,5
"COG0310",8,0,0,2,3,2
"COG0311",37,13,9,8,2,7
"COG0312",4,4,35,28,18,9
"COG0313",67,48,50,45,61,41
"COG0314",1,0,0,1,2,0
"COG0315",9,5,5,21,14,12
"COG0316",5,0,0,4,5,0
"COG0317",107,171,136,127,118,165
"COG0318",28,60,122,45,102,65
"COG0319",21,32,23,31,23,33
"COG0320",7,3,22,2,20,19
"COG0321",1,0,24,2,9,9
"COG0322",92,101,88,78,79,112
"COG0323",31,74,71,53,71,64
"COG0324",59,92,75,44,72,75
"COG0325",28,40,42,32,39,36
"COG0326",34,113,106,30,28,39
"COG0327",38,25,19,25,18,32
"COG0328",31,7,5,11,5,15
"COG0329",89,51,77,83,70,77
"COG0330",67,109,51,60,51,49
"COG0331",220,59,36,85,37,50
"COG0332",22,63,70,30,50,56
"COG0333",2,8,6,3,8,10
"COG0334",70,78,103,66,74,99
"COG0335",25,25,16,21,14,20
"COG0336",47,46,37,39,45,44
"COG0337",60,54,48,48,44,58
"COG0338",7,18,14,13,28,32
"COG0339",21,166,87,14,72,71
"COG0340",50,41,40,50,51,41
"COG0341",26,9,28,32,33,23
"COG0342",37,124,78,57,74,90
"COG0343",65,47,50,16,17,20
"COG0344",13,11,23,28,21,15
"COG0345",26,35,33,28,32,33
"COG0346",27,29,52,31,34,37
"COG0347",17,45,45,55,45,48
"COG0348",20,59,53,55,37,27
"COG0349",30,0,1,11,3,4
"COG0350",25,45,19,36,23,22
"COG0351",56,89,34,56,39,46
"COG0352",103,35,22,47,36,49
"COG0353",41,46,36,18,8,11
"COG0354",0,0,0,1,2,0
"COG0355",11,8,18,17,21,23
"COG0356",68,67,64,60,78,48
"COG0357",66,42,33,12,7,11
"COG0358",93,138,125,133,130,106
"COG0359",29,22,23,31,39,31
"COG0360",29,30,13,30,11,29
"COG0361",2,9,3,18,11,21
"COG0362",57,2,21,16,3,3
"COG0363",112,117,104,58,61,55
"COG0364",54,3,34,22,16,5
"COG0365",7,55,35,7,23,44
"COG0366",638,334,272,505,278,307
"COG0367",18,13,27,93,78,61
"COG0368",9,8,12,21,10,21
"COG0369",3,0,0,1,5,0
"COG0370",55,103,142,98,110,142
"COG0371",10,9,25,45,25,13
"COG0372",74,78,83,51,80,97
"COG0373",8,10,6,21,10,12
"COG0374",5,2,0,2,10,4
"COG0375",1,2,3,8,3,5
"COG0376",2,0,0,2,4,0
"COG0377",1,15,12,0,13,23
"COG0378",4,1,0,21,27,23
"COG0379",20,47,36,25,39,42
"COG0380",4,0,10,5,8,6
"COG0381",28,222,72,37,36,39
"COG0382",5,27,3,2,5,5
"COG0383",55,15,115,48,60,59
"COG0384",0,0,1,1,1,6
"COG0385",49,35,20,42,20,26
"COG0386",6,6,8,5,6,11
"COG0387",2,0,0,8,2,0
"COG0388",116,177,131,55,145,135
"COG0389",148,86,67,107,98,92
"COG0390",37,4,13,20,18,8
"COG0391",12,1,3,22,0,11
"COG0392",102,10,18,60,21,15
"COG0393",7,10,11,9,3,7
"COG0394",100,76,49,62,45,47
"COG0395",531,95,182,423,186,139
"COG0396",27,26,36,21,36,37
"COG0397",4,0,0,1,2,0
"COG0398",9,2,12,8,10,16
"COG0399",22,180,121,42,95,41
"COG0400",13,0,0,7,4,1
"COG0402",120,7,32,24,15,15
"COG0403",10,16,46,4,40,43
"COG0404",3,7,42,2,14,20
"COG0405",1,4,6,9,3,3
"COG0406",200,60,45,142,68,68
"COG0407",11,5,12,3,5,8
"COG0408",3,0,0,3,1,0
"COG0409",4,1,3,13,2,8
"COG0410",36,10,17,27,17,26
"COG0411",39,13,20,23,15,25
"COG0412",5,0,1,1,5,0
"COG0413",5,27,19,3,11,4
"COG0414",9,61,42,14,30,23
"COG0415",3,0,0,0,1,0
"COG0416",3,4,9,33,31,21
"COG0417",2,0,0,3,4,0
"COG0418",3,1,0,0,4,0
"COG0419",48,66,58,84,83,61
"COG0420",43,38,56,19,20,14
"COG0421",6,11,14,18,25,12
"COG0422",96,52,34,64,38,39
"COG0423",72,93,68,53,67,62
"COG0424",54,51,30,41,40,27
"COG0425",10,17,24,8,46,30
"COG0426",41,64,64,47,57,75
"COG0427",4,53,54,17,47,64
"COG0428",16,29,15,20,20,35
"COG0429",2,0,0,3,2,0
"COG0430",0,0,0,1,2,0
"COG0431",10,1,0,27,10,5
"COG0432",5,14,8,5,6,10
"COG0433",25,8,22,55,42,40
"COG0434",4,0,0,4,0,1
"COG0435",4,0,3,12,1,1
"COG0436",372,279,243,205,225,249
"COG0437",4,4,4,13,13,6
"COG0438",386,1164,632,332,380,474
"COG0439",50,78,61,53,71,50
"COG0440",41,8,29,44,34,21
"COG0441",111,163,121,131,143,131
"COG0442",90,57,62,94,86,85
"COG0443",111,69,121,45,44,38
"COG0444",70,14,49,95,50,48
"COG0445",46,105,99,101,79,96
"COG0446",132,51,132,171,100,98
"COG0447",8,34,18,4,20,26
"COG0448",99,33,74,126,75,92
"COG0449",117,140,85,130,84,116
"COG0450",22,4,17,15,10,11
"COG0451",88,196,240,90,204,176
"COG0452",69,33,59,49,61,56
"COG0454",40,25,45,137,148,129
"COG0455",0,7,14,3,16,6
"COG0456",23,8,14,11,5,7
"COG0457",128,416,248,81,220,265
"COG0458",155,275,174,162,211,215
"COG0459",69,88,70,76,67,67
"COG0460",64,92,80,80,89,96
"COG0461",42,51,31,41,30,42
"COG0462",107,59,64,95,56,53
"COG0463",497,850,654,495,580,627
"COG0464",62,127,34,43,46,78
"COG0465",146,101,142,189,153,159
"COG0466",36,98,97,112,109,123
"COG0468",61,39,55,45,47,55
"COG0469",64,40,75,72,72,85
"COG0470",57,3,1,22,7,9
"COG0471",88,108,109,69,103,100
"COG0472",112,90,73,102,50,77
"COG0473",54,47,61,50,43,55
"COG0474",96,39,52,302,144,174
"COG0475",59,136,96,24,34,33
"COG0476",46,15,30,30,25,38
"COG0477",1131,380,252,539,360,479
"COG0479",45,58,14,17,11,20
"COG0480",321,372,276,106,98,116
"COG0481",91,105,68,75,87,100
"COG0482",27,70,70,38,84,62
"COG0483",31,6,5,14,21,17
"COG0484",62,45,52,62,70,36
"COG0486",39,55,76,81,66,66
"COG0488",366,309,307,353,295,286
"COG0489",138,123,128,81,121,126
"COG0491",14,41,70,57,63,83
"COG0492",132,33,53,91,56,66
"COG0493",136,184,187,175,183,229
"COG0494",263,77,105,143,138,105
"COG0495",121,144,113,98,107,108
"COG0496",0,29,7,8,17,21
"COG0497",64,103,59,63,63,66
"COG0498",59,51,59,73,73,79
"COG0499",29,3,5,30,4,9
"COG0500",85,86,133,188,188,132
"COG0501",41,19,22,31,21,27
"COG0502",18,13,60,25,56,47
"COG0503",77,83,53,74,57,64
"COG0504",68,61,67,73,69,92
"COG0505",59,56,49,22,18,19
"COG0506",5,5,11,3,7,2
"COG0507",261,283,250,274,251,257
"COG0508",7,0,5,4,9,4
"COG0509",24,7,9,9,4,12
"COG0510",2,2,2,36,17,12
"COG0511",18,32,28,30,40,45
"COG0512",50,32,25,20,22,27
"COG0513",111,142,116,136,150,148
"COG0514",102,265,170,74,164,223
"COG0515",408,174,141,252,124,168
"COG0516",101,82,73,80,71,72
"COG0517",167,137,64,109,73,107
"COG0518",102,90,78,81,67,74
"COG0519",75,76,66,88,63,67
"COG0520",64,47,68,68,64,66
"COG0521",16,8,9,19,12,10
"COG0522",38,43,28,32,28,48
"COG0523",17,47,35,37,35,20
"COG0524",320,261,195,239,193,206
"COG0525",176,122,99,45,37,48
"COG0526",113,272,185,95,148,201
"COG0527",85,138,115,123,108,145
"COG0528",43,38,31,41,43,39
"COG0529",4,4,13,6,11,11
"COG0530",2,5,13,41,38,35
"COG0531",275,23,60,287,103,61
"COG0532",66,80,93,68,76,77
"COG0533",48,56,52,62,45,56
"COG0534",385,524,797,941,921,772
"COG0535",35,167,58,47,98,80
"COG0536",74,50,43,60,43,54
"COG0537",41,37,28,28,40,40
"COG0538",56,79,43,39,34,46
"COG0539",67,89,70,65,87,89
"COG0540",44,75,59,43,48,50
"COG0541",62,50,41,65,63,66
"COG0542",275,274,256,280,245,289
"COG0543",55,129,102,75,106,101
"COG0544",65,114,80,109,113,90
"COG0545",28,42,20,25,43,78
"COG0546",74,105,89,71,85,92
"COG0547",50,13,39,37,40,34
"COG0548",62,42,41,32,45,41
"COG0549",4,0,5,30,33,14
"COG0550",248,296,307,245,269,255
"COG0551",49,25,47,95,61,37
"COG0552",52,28,35,58,47,37
"COG0553",139,297,107,47,42,39
"COG0554",38,17,48,88,69,47
"COG0555",4,5,2,9,10,10
"COG0556",100,73,59,87,73,99
"COG0557",33,121,93,63,92,77
"COG0558",79,32,22,32,33,31
"COG0559",32,16,24,36,21,18
"COG0560",50,36,26,43,34,36
"COG0561",82,36,40,290,115,170
"COG0562",55,179,34,51,47,36
"COG0563",45,31,33,36,36,45
"COG0564",157,245,172,136,179,169
"COG0565",4,3,0,1,4,1
"COG0566",176,80,89,113,112,124
"COG0567",6,2,0,4,11,1
"COG0568",41,116,51,51,76,66
"COG0569",55,64,111,100,103,87
"COG0571",46,61,35,34,40,40
"COG0572",26,123,74,39,60,67
"COG0573",69,9,40,43,44,37
"COG0574",51,175,147,65,156,183
"COG0575",43,50,44,40,32,48
"COG0576",31,45,26,33,20,39
"COG0577",545,202,306,159,97,131
"COG0578",2,1,3,4,15,7
"COG0579",12,18,21,24,24,18
"COG0580",50,0,10,26,17,11
"COG0581",85,7,36,50,42,44
"COG0582",386,189,488,452,514,463
"COG0583",296,275,217,421,365,254
"COG0584",51,65,97,88,56,31
"COG0585",1,0,0,1,6,0
"COG0586",55,27,25,27,20,20
"COG0587",163,168,153,173,153,198
"COG0588",39,2,11,16,11,16
"COG0589",97,79,61,31,26,78
"COG0590",34,41,29,27,52,33
"COG0591",98,53,119,72,67,84
"COG0592",81,97,79,95,64,83
"COG0593",37,13,20,10,10,21
"COG0594",11,13,14,16,16,17
"COG0595",102,58,34,110,45,45
"COG0596",126,22,49,112,64,54
"COG0597",36,10,14,30,16,14
"COG0598",47,41,42,65,61,55
"COG0599",32,30,27,18,18,20
"COG0600",35,17,26,48,45,36
"COG0601",198,27,57,146,52,52
"COG0602",31,28,54,46,37,53
"COG0603",7,31,29,14,20,24
"COG0604",50,0,1,14,7,6
"COG0605",4,3,18,5,24,4
"COG0606",82,70,67,59,67,74
"COG0607",35,59,55,27,68,64
"COG0608",30,82,79,60,73,74
"COG0609",31,57,82,75,74,64
"COG0610",44,98,173,104,92,170
"COG0611",6,3,4,2,16,16
"COG0612",36,285,158,46,144,181
"COG0613",48,10,24,27,25,29
"COG0614",35,52,93,68,84,68
"COG0615",11,76,47,36,10,27
"COG0616",8,53,35,4,24,41
"COG0617",74,48,59,77,76,63
"COG0618",21,64,59,41,57,70
"COG0619",162,19,39,87,46,54
"COG0620",125,38,34,64,60,52
"COG0621",90,199,175,125,155,191
"COG0622",23,28,32,43,31,48
"COG0623",13,36,18,5,17,29
"COG0624",140,65,74,107,84,116
"COG0625",4,0,1,5,11,1
"COG0626",71,8,14,42,21,15
"COG0627",42,15,24,40,33,44
"COG0628",118,95,100,96,100,75
"COG0629",96,27,49,67,37,52
"COG0630",9,1,4,6,13,7
"COG0631",78,44,46,63,34,58
"COG0632",46,48,24,22,27,42
"COG0633",7,0,2,7,9,0
"COG0634",39,31,23,39,33,44
"COG0635",88,99,79,74,79,69
"COG0636",10,6,17,11,22,17
"COG0637",46,22,26,112,73,95
"COG0639",12,9,18,30,17,7
"COG0640",28,10,10,56,20,24
"COG0641",16,20,35,84,104,59
"COG0642",803,1007,1607,1191,1368,1113
"COG0643",5,3,18,9,45,12
"COG0644",7,0,1,2,16,4
"COG0645",0,0,0,0,0,0
"COG0646",29,85,107,69,103,110
"COG0647",34,3,8,35,4,13
"COG0648",13,9,45,32,22,27
"COG0649",3,43,34,4,21,32
"COG0650",1,0,0,0,2,0
"COG0651",12,1,7,2,5,5
"COG0652",41,76,38,39,48,47
"COG0653",122,103,109,122,130,153
"COG0654",5,0,1,3,15,1
"COG0655",23,14,64,31,60,43
"COG0656",78,14,59,102,21,24
"COG0657",111,66,81,113,97,80
"COG0658",79,35,91,63,58,58
"COG0659",22,81,75,11,37,35
"COG0661",67,5,2,48,7,10
"COG0662",6,36,21,29,56,26
"COG0663",7,17,21,10,25,19
"COG0664",79,122,142,100,100,106
"COG0665",14,2,15,8,9,3
"COG0666",11,5,13,5,24,13
"COG0667",165,32,74,94,73,91
"COG0668",61,146,102,33,82,78
"COG0669",34,34,33,30,26,21
"COG0670",20,44,8,15,29,23
"COG0671",39,99,47,65,46,63
"COG0672",27,2,0,8,2,4
"COG0673",155,172,180,157,184,155
"COG0674",31,213,185,87,156,239
"COG0675",103,121,38,192,23,123
"COG0676",38,1,0,5,3,5
"COG0677",8,39,42,5,19,9
"COG0678",0,0,0,0,0,1
"COG0679",114,60,46,89,58,82
"COG0680",2,2,0,2,5,0
"COG0681",74,79,87,90,82,95
"COG0682",53,53,52,59,61,50
"COG0683",44,10,25,39,21,29
"COG0684",6,0,0,2,7,5
"COG0685",31,54,54,52,58,55
"COG0686",2,41,16,3,10,20
"COG0687",36,16,66,57,63,60
"COG0688",7,45,16,27,21,30
"COG0689",18,1,1,17,2,7
"COG0690",1,0,1,3,3,0
"COG0691",31,15,24,25,26,22
"COG0692",36,25,33,24,27,37
"COG0693",26,40,31,30,35,38
"COG0694",1,0,0,2,3,0
"COG0695",17,0,0,4,1,4
"COG0696",26,92,72,40,67,71
"COG0697",149,156,161,131,158,163
"COG0698",12,31,31,25,37,39
"COG0699",8,0,0,14,13,21
"COG0700",7,67,26,13,40,39
"COG0701",10,17,18,3,8,14
"COG0702",22,0,2,9,7,0
"COG0703",85,48,38,22,11,24
"COG0704",43,11,21,6,11,5
"COG0705",57,34,45,25,23,46
"COG0706",98,88,75,94,82,96
"COG0707",51,78,66,86,69,85
"COG0708",10,11,12,51,16,44
"COG0709",12,6,9,20,15,10
"COG0710",8,9,6,18,10,16
"COG0711",32,14,34,6,15,9
"COG0712",28,6,10,21,29,17
"COG0713",2,2,5,1,2,3
"COG0714",95,97,95,89,105,89
"COG0715",42,65,35,56,39,52
"COG0716",30,45,53,53,70,50
"COG0717",52,0,0,9,2,6
"COG0718",6,5,8,26,20,10
"COG0719",105,146,109,49,83,109
"COG0720",9,4,17,8,19,34
"COG0721",26,5,5,12,6,5
"COG0722",103,6,29,47,40,20
"COG0723",0,3,1,0,4,1
"COG0724",3,2,20,2,9,0
"COG0725",7,2,3,22,14,9
"COG0726",43,70,104,99,94,98
"COG0727",2,0,5,11,3,2
"COG0728",70,6,2,32,1,7
"COG0729",6,1,0,2,4,3
"COG0730",15,5,13,19,10,14
"COG0731",2,28,19,4,14,18
"COG0732",40,374,119,119,53,121
"COG0733",47,211,120,142,116,128
"COG0735",27,69,45,37,34,36
"COG0736",12,2,7,12,6,9
"COG0737",69,144,99,106,91,96
"COG0738",28,174,161,22,89,142
"COG0739",56,90,223,107,185,192
"COG0740",82,46,70,49,47,51
"COG0741",40,42,60,122,68,79
"COG0742",37,37,21,31,23,46
"COG0743",48,60,49,33,48,59
"COG0744",136,53,91,84,108,87
"COG0745",419,522,956,530,633,639
"COG0746",3,8,1,5,3,4
"COG0747",315,14,53,172,78,71
"COG0749",124,127,130,150,87,122
"COG0750",29,77,62,58,75,57
"COG0751",9,1,2,21,6,2
"COG0752",7,3,1,5,7,6
"COG0753",4,0,16,6,11,8
"COG0754",10,1,9,4,13,5
"COG0755",4,35,53,4,43,55
"COG0756",30,63,30,36,19,31
"COG0757",16,30,18,11,26,18
"COG0758",36,66,59,26,59,59
"COG0759",16,7,15,23,11,13
"COG0760",20,84,56,12,17,18
"COG0761",45,67,33,46,61,52
"COG0762",10,0,0,0,2,0
"COG0763",3,64,25,0,16,25
"COG0764",3,27,14,26,37,49
"COG0765",259,67,72,212,107,110
"COG0766",84,69,72,88,79,73
"COG0767",5,34,9,6,12,28
"COG0768",201,304,248,278,256,245
"COG0769",144,86,83,107,89,98
"COG0770",103,144,99,75,84,106
"COG0771",76,60,55,69,60,71
"COG0772",115,147,129,158,116,158
"COG0773",90,106,58,76,73,72
"COG0774",4,37,28,5,25,36
"COG0775",68,44,51,37,47,42
"COG0776",35,85,44,26,32,34
"COG0777",27,9,19,49,38,27
"COG0778",78,162,131,99,107,115
"COG0779",6,4,18,17,17,5
"COG0780",4,35,17,9,14,23
"COG0781",26,32,26,18,24,29
"COG0782",52,63,41,59,39,42
"COG0783",13,8,5,4,8,7
"COG0784",118,122,251,280,324,197
"COG0785",2,0,4,1,0,0
"COG0786",7,13,17,12,37,15
"COG0787",68,94,108,61,91,95
"COG0788",0,0,11,1,4,1
