"","NLM026","NLF012","DLM016","NLM029","DLM004","DLM006"
"COG0122",19,9,10,12,10,17
"COG0123",1,1,4,0,0,0
"COG0124",76,46,63,68,60,68
"COG0125",24,8,5,21,2,6
"COG0126",71,51,44,86,46,56
"COG0127",51,22,27,23,26,38
"COG0128",58,44,44,50,35,46
"COG0129",78,100,67,58,69,80
"COG0130",54,35,30,41,35,41
"COG0131",13,14,12,29,36,34
"COG0132",14,15,20,4,9,0
"COG0133",43,47,42,36,35,36
"COG0134",23,26,30,22,25,26
"COG0135",14,9,8,18,13,16
"COG0136",46,39,39,54,29,41
"COG0137",15,13,19,64,40,56
"COG0138",60,88,72,53,85,88
"COG0139",34,38,33,40,37,17
"COG0140",22,24,17,22,25,20
"COG0141",42,45,47,40,48,44
"COG0142",61,50,63,42,65,86
"COG0143",33,41,23,106,53,100
"COG0144",82,84,53,89,57,72
"COG0145",12,5,4,5,1,4
"COG0146",0,3,2,2,0,0
"COG0147",45,78,80,64,68,92
"COG0148",83,87,77,98,46,75
"COG0149",37,40,30,38,23,41
"COG0150",53,36,40,50,45,54
"COG0151",50,51,57,48,37,57
"COG0152",42,49,41,44,30,64
"COG0153",50,65,43,56,54,69
"COG0154",43,32,30,56,6,27
"COG0155",1,3,4,4,1,3
"COG0156",41,123,146,32,243,64
"COG0157",43,32,44,34,35,45
"COG0158",1,0,4,0,1,1
"COG0159",30,27,35,24,30,26
"COG0160",8,13,2,15,5,21
"COG0161",19,46,48,15,39,14
"COG0162",57,54,42,64,25,65
"COG0163",3,7,8,5,1,1
"COG0164",30,30,33,43,31,28
"COG0165",58,49,63,46,57,63
"COG0166",76,75,71,75,53,71
"COG0167",52,68,70,70,82,69
"COG0168",118,145,134,109,146,99
"COG0169",47,40,42,37,31,47
"COG0171",83,74,74,67,59,57
"COG0172",20,17,21,86,36,79
"COG0173",122,79,90,116,66,116
"COG0174",41,38,39,45,31,24
"COG0175",39,55,61,42,46,36
"COG0176",18,22,32,22,35,21
"COG0177",33,39,38,30,35,37
"COG0178",194,155,170,61,47,63
"COG0179",13,26,25,23,13,24
"COG0180",60,47,46,56,50,42
"COG0181",3,5,5,18,3,8
"COG0182",18,6,13,6,5,6
"COG0183",37,21,14,40,6,13
"COG0184",19,9,20,17,15,21
"COG0185",16,25,19,3,11,6
"COG0186",25,18,14,23,9,26
"COG0187",142,170,152,186,133,168
"COG0188",259,181,215,231,126,207
"COG0189",9,1,3,9,3,3
"COG0190",41,49,41,45,41,38
"COG0191",70,35,37,72,31,46
"COG0192",88,66,75,59,50,68
"COG0193",35,35,26,36,25,26
"COG0194",53,53,42,52,29,50
"COG0195",63,77,45,49,73,56
"COG0196",43,36,32,48,28,56
"COG0197",34,28,14,32,25,25
"COG0198",20,13,20,19,11,25
"COG0199",16,13,14,12,16,10
"COG0200",35,22,26,33,26,28
"COG0201",84,48,66,71,52,87
"COG0202",68,42,39,61,44,87
"COG0203",19,17,26,39,21,36
"COG0204",63,62,64,84,85,99
"COG0205",172,152,171,138,154,144
"COG0206",74,63,47,52,54,78
"COG0207",41,26,37,21,37,25
"COG0208",10,11,4,10,12,8
"COG0209",49,76,72,57,79,47
"COG0210",63,61,42,191,106,199
"COG0211",11,7,10,11,13,16
"COG0212",30,32,29,6,14,8
"COG0213",29,12,3,35,5,9
"COG0214",5,10,5,21,1,23
"COG0215",82,62,60,75,47,87
"COG0216",66,54,59,49,45,48
"COG0217",48,35,32,42,34,41
"COG0218",28,12,20,6,14,15
"COG0219",13,8,14,25,3,19
"COG0220",43,29,35,29,49,35
"COG0221",22,9,5,9,0,7
"COG0222",21,16,17,26,20,22
"COG0223",57,37,39,50,56,51
"COG0224",51,54,50,57,38,61
"COG0225",11,19,15,5,38,5
"COG0226",64,48,53,46,55,65
"COG0227",4,8,8,3,10,12
"COG0228",22,12,12,21,18,14
"COG0229",12,11,11,3,20,4
"COG0230",4,5,3,4,11,7
"COG0231",41,30,25,29,30,23
"COG0232",56,57,43,71,44,58
"COG0233",38,28,40,46,23,36
"COG0234",22,22,25,19,23,15
"COG0235",47,46,59,35,57,70
"COG0236",15,17,20,30,22,24
"COG0237",5,9,4,32,31,35
"COG0238",25,7,13,9,6,14
"COG0239",4,13,14,3,17,5
"COG0240",52,44,39,53,32,53
"COG0241",5,7,15,15,61,45
"COG0242",33,35,38,51,30,41
"COG0243",8,6,29,13,49,11
"COG0244",24,15,21,36,20,19
"COG0245",23,34,43,26,28,25
"COG0246",78,65,47,48,56,72
"COG0247",30,58,39,38,43,46
"COG0248",30,19,15,34,36,16
"COG0249",144,142,115,167,143,159
"COG0250",38,35,36,42,28,54
"COG0251",33,40,67,30,46,51
"COG0252",42,68,86,53,77,65
"COG0253",38,28,40,36,33,24
"COG0254",8,5,12,11,17,10
"COG0255",12,6,9,10,3,9
"COG0256",33,22,22,17,15,30
"COG0257",0,1,0,0,0,3
"COG0258",89,95,78,114,92,94
"COG0259",2,12,11,7,7,11
"COG0260",2,3,7,1,3,3
"COG0261",19,9,12,16,12,24
"COG0262",25,30,26,28,33,26
"COG0263",36,52,39,14,18,13
"COG0264",61,39,48,60,51,48
"COG0265",91,76,85,88,57,42
"COG0266",4,4,10,8,5,7
"COG0267",2,4,9,4,13,10
"COG0268",7,0,6,16,3,3
"COG0269",3,1,0,0,0,0
"COG0270",123,108,105,79,100,113
"COG0271",0,0,0,0,1,0
"COG0272",82,71,94,32,20,42
"COG0274",40,26,32,31,34,46
"COG0275",63,50,42,46,46,55
"COG0276",1,0,0,0,2,1
"COG0277",18,51,33,32,10,23
"COG0279",5,3,3,9,31,8
"COG0280",91,126,159,104,155,103
"COG0281",75,93,86,60,107,68
"COG0282",79,52,54,66,39,54
"COG0283",42,27,26,39,29,39
"COG0284",36,35,23,45,40,45
"COG0285",61,46,49,71,58,68
"COG0286",39,50,42,180,129,95
"COG0287",31,33,34,46,21,23
"COG0288",9,3,16,11,18,3
"COG0289",36,46,35,39,46,49
"COG0290",32,29,37,38,18,34
"COG0291",11,9,9,5,6,1
"COG0292",21,14,14,18,20,15
"COG0293",0,0,0,0,1,0
"COG0294",21,31,32,25,40,28
"COG0295",31,23,29,28,18,20
"COG0296",51,33,19,135,67,105
"COG0297",66,42,44,59,44,67
"COG0298",0,1,1,2,1,0
"COG0299",30,20,28,27,44,23
"COG0300",48,44,21,36,36,48
"COG0301",41,20,12,43,4,24
"COG0302",14,26,21,27,21,33
"COG0303",14,16,15,14,15,9
"COG0304",80,96,70,99,112,129
"COG0305",89,93,91,76,76,114
"COG0306",6,6,13,1,15,6
"COG0307",17,25,30,17,31,32
"COG0308",2,9,6,3,18,10
"COG0309",12,15,15,13,3,7
"COG0310",2,1,5,6,0,4
"COG0311",5,6,6,15,3,22
"COG0312",11,40,44,17,23,12
"COG0313",41,44,62,61,64,51
"COG0314",0,0,0,0,2,0
"COG0315",11,10,10,7,6,6
"COG0316",0,0,2,0,0,0
"COG0317",159,115,143,128,112,182
"COG0318",89,96,85,128,100,44
"COG0319",31,22,20,24,28,41
"COG0320",12,27,29,6,42,14
"COG0321",11,15,16,5,15,6
"COG0322",89,83,91,86,54,88
"COG0323",83,71,55,64,77,81
"COG0324",54,72,62,66,83,67
"COG0325",29,29,46,8,12,15
"COG0326",73,76,60,33,44,38
"COG0327",26,30,24,30,30,30
"COG0328",14,15,13,6,0,7
"COG0329",75,88,94,86,80,72
"COG0330",74,52,50,112,41,76
"COG0331",46,35,41,15,15,13
"COG0332",47,46,76,75,70,60
"COG0333",8,3,8,6,6,10
"COG0334",85,97,92,96,80,83
"COG0335",21,21,21,32,22,25
"COG0336",32,26,26,40,24,34
"COG0337",41,37,34,56,40,51
"COG0338",32,19,23,21,30,41
"COG0339",55,108,107,47,129,93
"COG0340",51,49,39,53,30,60
"COG0341",45,29,32,54,22,33
"COG0342",76,89,78,117,51,125
"COG0343",50,61,45,59,38,59
"COG0344",40,21,9,33,5,19
"COG0345",33,49,43,27,56,46
"COG0346",34,41,46,46,78,34
"COG0347",59,54,36,56,24,41
"COG0348",45,37,54,46,30,22
"COG0349",0,0,0,0,2,0
"COG0350",26,22,31,16,27,28
"COG0351",25,43,41,34,39,50
"COG0352",18,37,25,40,16,39
"COG0353",48,33,41,41,28,36
"COG0354",0,0,1,0,0,1
"COG0355",9,16,15,21,14,15
"COG0356",51,65,45,51,45,78
"COG0357",32,40,30,41,35,46
"COG0358",163,137,140,164,139,94
"COG0359",30,27,24,27,30,31
"COG0360",18,16,24,29,16,21
"COG0361",24,13,12,11,14,24
"COG0362",4,24,15,10,28,7
"COG0363",88,99,105,57,100,48
"COG0364",8,36,38,11,36,13
"COG0365",39,38,65,33,32,37
"COG0366",331,229,215,267,155,362
"COG0367",88,75,55,70,37,57
"COG0368",18,6,20,22,8,14
"COG0369",1,0,2,0,0,0
"COG0370",176,165,132,158,91,157
"COG0371",28,21,20,21,8,19
"COG0372",90,78,75,90,53,54
"COG0373",4,9,7,16,7,11
"COG0374",1,2,9,1,6,1
"COG0375",4,2,6,2,2,0
"COG0376",0,1,0,0,1,0
"COG0377",5,15,14,7,15,11
"COG0378",9,6,7,13,6,12
"COG0379",33,34,40,31,27,44
"COG0380",2,12,19,8,36,11
"COG0381",45,90,73,62,85,61
"COG0382",2,0,1,5,3,12
"COG0383",91,44,149,54,49,26
"COG0384",1,0,3,1,1,0
"COG0385",9,16,19,25,4,11
"COG0386",1,2,9,6,24,11
"COG0387",0,0,1,0,0,0
"COG0388",107,143,138,118,126,145
"COG0389",47,31,18,95,51,85
"COG0390",2,16,6,14,21,6
"COG0391",13,1,6,17,2,3
"COG0392",12,15,12,12,3,7
"COG0393",7,15,26,16,17,11
"COG0394",10,12,8,31,43,38
"COG0395",317,163,116,204,48,132
"COG0396",40,28,36,26,24,39
"COG0397",0,0,2,0,0,0
"COG0398",13,7,2,3,3,2
"COG0399",100,109,116,112,98,113
"COG0400",0,0,0,0,1,0
"COG0402",60,27,43,29,25,40
"COG0403",29,63,52,29,46,24
"COG0404",25,29,27,13,42,11
"COG0405",3,3,4,1,2,1
"COG0406",49,50,61,73,23,49
"COG0407",9,10,7,1,9,3
"COG0408",0,0,1,0,0,0
"COG0409",1,5,5,3,2,1
"COG0410",37,14,15,25,6,25
"COG0411",33,14,17,21,6,13
"COG0412",0,0,0,0,1,0
"COG0413",16,27,28,22,21,19
"COG0414",20,35,33,14,9,8
"COG0415",0,0,0,1,0,0
"COG0416",38,27,14,38,6,19
"COG0418",0,1,0,0,0,0
"COG0419",105,82,125,63,61,54
"COG0420",68,37,61,90,54,36
"COG0421",21,14,7,9,2,15
"COG0422",38,66,49,58,63,74
"COG0423",97,73,61,64,52,90
"COG0424",31,30,28,29,35,37
"COG0425",13,46,48,5,24,5
"COG0426",68,52,79,68,63,62
"COG0427",58,68,74,31,55,53
"COG0428",35,17,17,35,12,24
"COG0429",0,0,0,0,3,1
"COG0430",0,0,0,0,2,0
"COG0431",0,2,2,0,0,0
"COG0432",4,14,8,2,15,5
"COG0433",17,21,26,27,19,22
"COG0434",2,2,3,0,1,1
"COG0435",1,1,3,2,0,2
"COG0436",202,244,273,205,253,221
"COG0437",2,7,7,3,4,3
"COG0438",446,612,578,542,922,560
"COG0439",32,46,55,56,108,47
"COG0440",21,29,35,31,15,18
"COG0441",175,124,124,167,103,149
"COG0442",84,59,71,74,48,62
"COG0443",177,109,103,151,57,170
"COG0444",66,30,46,51,26,34
"COG0445",109,94,89,101,80,98
"COG0446",110,110,127,93,94,69
"COG0447",15,23,13,11,32,12
"COG0448",101,77,53,84,12,62
"COG0449",30,25,21,85,55,101
"COG0450",14,17,23,6,33,12
"COG0451",171,246,205,177,296,173
"COG0452",48,54,58,67,38,42
"COG0454",114,107,154,134,115,104
"COG0455",8,1,1,21,0,6
"COG0456",25,14,12,29,9,18
"COG0457",178,304,293,222,428,297
"COG0458",199,192,161,169,155,195
"COG0459",85,81,49,80,39,68
"COG0460",70,95,77,83,80,73
"COG0461",31,35,30,14,13,15
"COG0462",62,77,61,66,25,67
"COG0463",601,696,634,614,754,799
"COG0464",65,26,31,38,24,27
"COG0465",188,110,88,148,49,96
"COG0466",114,86,74,93,65,117
"COG0468",68,49,82,57,44,54
"COG0469",96,91,64,91,59,70
"COG0470",7,5,5,6,5,5
"COG0471",55,115,124,103,109,118
"COG0472",79,80,102,76,67,58
"COG0473",18,27,14,45,49,42
"COG0474",230,168,178,152,128,158
"COG0475",94,130,150,69,178,135
"COG0476",15,40,22,23,29,35
"COG0477",195,281,383,181,369,299
"COG0479",18,23,24,13,34,28
"COG0480",326,276,302,320,290,361
"COG0481",96,63,81,73,69,86
"COG0482",82,97,85,62,91,82
"COG0483",16,8,19,7,23,7
"COG0484",61,42,41,59,29,50
"COG0486",73,57,75,85,49,60
"COG0488",297,298,377,378,346,353
"COG0489",129,158,143,27,56,39
"COG0490",0,1,3,2,0,2
"COG0491",69,60,93,105,40,41
"COG0492",42,64,40,55,45,41
"COG0493",202,159,165,174,125,203
"COG0494",131,89,69,118,54,128
"COG0495",138,137,109,110,105,130
"COG0496",15,22,30,15,25,21
"COG0497",76,66,62,85,68,67
"COG0498",50,57,71,53,51,57
"COG0499",10,21,21,12,16,16
"COG0500",142,128,129,181,107,162
"COG0501",22,36,46,13,53,39
"COG0502",42,70,71,47,89,35
"COG0503",46,64,31,56,52,69
"COG0504",73,86,56,85,73,89
"COG0505",48,51,39,51,35,51
"COG0506",4,17,13,15,39,14
"COG0507",246,231,252,318,218,213
"COG0508",6,9,12,8,13,4
"COG0509",12,9,18,10,17,10
"COG0510",8,24,8,9,1,20
"COG0511",24,38,40,27,75,54
"COG0512",18,24,17,23,29,26
"COG0513",84,152,123,113,193,153
"COG0514",126,214,229,126,265,219
"COG0515",160,106,184,282,53,144
"COG0516",68,63,73,72,57,61
"COG0517",115,76,72,81,56,76
"COG0518",64,92,97,82,73,79
"COG0519",64,86,53,69,86,103
"COG0520",71,71,73,57,59,58
"COG0521",10,13,8,5,8,4
"COG0522",48,31,16,44,21,53
"COG0523",35,29,33,49,24,24
"COG0524",204,229,222,170,240,170
"COG0525",128,87,96,36,25,40
"COG0526",144,198,208,129,340,193
"COG0527",29,42,33,96,132,146
"COG0528",40,40,37,34,35,36
"COG0529",6,12,19,9,18,4
"COG0530",43,46,48,52,26,29
"COG0531",50,99,58,41,107,46
"COG0532",126,67,85,71,49,79
"COG0533",72,50,46,53,54,46
"COG0534",825,794,785,287,177,216
"COG0535",91,142,56,103,112,102
"COG0536",60,50,53,51,48,54
"COG0537",38,38,30,38,43,59
"COG0538",45,37,38,44,38,60
"COG0539",115,72,75,110,74,100
"COG0540",44,36,49,55,24,56
"COG0541",66,65,73,87,57,56
"COG0542",304,261,234,287,209,321
"COG0543",94,109,109,89,87,101
"COG0544",113,86,61,111,80,106
"COG0545",37,83,66,15,36,21
"COG0546",100,55,71,83,83,90
"COG0547",26,35,33,24,37,33
"COG0548",43,32,38,46,31,40
"COG0549",17,12,11,20,11,2
"COG0550",366,390,303,277,279,239
"COG0551",61,45,31,26,5,2
"COG0552",51,34,35,41,30,44
"COG0553",109,81,98,179,154,140
"COG0554",53,46,56,52,12,17
"COG0555",0,8,3,9,3,6
"COG0556",96,80,54,79,57,88
"COG0557",82,62,84,105,72,91
"COG0558",39,26,27,28,14,46
"COG0559",38,21,17,24,7,14
"COG0560",31,29,38,28,40,30
"COG0561",159,129,131,108,110,109
"COG0562",40,49,37,47,43,40
"COG0563",21,15,15,47,36,47
"COG0564",171,145,160,161,125,158
"COG0565",0,0,2,0,2,0
"COG0566",103,112,115,121,102,112
"COG0567",0,0,2,1,4,0
"COG0568",74,40,28,76,33,76
"COG0569",110,106,125,115,81,96
"COG0571",38,49,39,39,39,54
"COG0572",95,81,69,99,71,80
"COG0573",30,41,32,31,22,32
"COG0574",210,162,150,212,133,186
"COG0575",53,37,38,51,42,48
"COG0576",34,21,26,31,25,39
"COG0577",362,359,343,383,304,319
"COG0578",4,21,15,1,7,7
"COG0579",20,22,15,7,1,3
"COG0580",8,17,12,4,26,4
"COG0581",12,13,9,44,31,28
"COG0582",650,647,517,534,363,426
"COG0583",204,163,225,270,191,194
"COG0584",65,85,69,71,103,52
"COG0585",1,1,0,0,0,0
"COG0586",12,26,27,8,37,20
"COG0587",172,146,152,191,125,163
"COG0588",13,17,17,16,45,23
"COG0589",42,86,88,46,101,66
"COG0590",38,38,33,32,54,32
"COG0591",70,123,117,104,136,99
"COG0592",77,44,64,70,72,112
"COG0593",21,18,21,28,25,29
"COG0594",21,10,12,18,1,10
"COG0595",61,42,34,74,7,44
"COG0596",60,44,36,74,59,49
"COG0597",17,10,9,22,10,13
"COG0598",44,51,63,44,73,67
"COG0599",19,20,45,39,21,21
"COG0600",43,23,28,39,15,41
"COG0601",69,27,52,42,22,36
"COG0602",58,36,52,54,35,59
"COG0603",17,27,27,18,30,39
"COG0604",4,2,0,2,1,1
"COG0605",15,16,14,12,20,7
"COG0606",72,69,67,45,60,64
"COG0607",70,56,64,52,90,45
"COG0608",76,65,76,94,69,55
"COG0609",87,57,78,83,54,52
"COG0610",126,112,172,131,141,72
"COG0611",7,8,14,5,25,6
"COG0612",152,203,220,171,229,245
"COG0613",37,19,19,35,8,17
"COG0614",70,68,98,90,74,54
"COG0615",17,13,26,15,6,42
"COG0616",21,35,41,25,71,44
"COG0617",54,46,51,61,41,60
"COG0618",70,49,44,56,54,63
"COG0619",63,35,30,59,12,41
"COG0620",18,43,34,25,20,66
"COG0621",180,166,164,152,149,165
"COG0622",49,33,37,27,45,42
"COG0623",12,15,22,17,30,22
"COG0624",94,91,112,51,97,77
"COG0625",0,1,2,0,5,0
"COG0626",20,5,8,8,5,5
"COG0627",35,46,32,23,49,30
"COG0628",145,95,112,107,89,107
"COG0629",73,47,54,57,33,35
"COG0630",1,5,1,6,0,1
"COG0631",59,34,27,84,17,32
"COG0632",28,30,36,30,27,26
"COG0633",1,1,0,0,1,0
"COG0634",36,18,36,36,30,45
"COG0635",99,76,61,85,75,90
"COG0636",14,19,28,30,21,20
"COG0637",76,86,69,92,64,111
"COG0639",25,18,30,22,38,33
"COG0640",31,32,20,33,7,18
"COG0641",88,104,108,97,178,219
"COG0642",1362,1798,1777,1732,2588,1554
"COG0643",11,16,5,31,3,18
"COG0644",2,2,0,0,0,1
"COG0645",1,0,0,3,0,0
"COG0646",98,111,93,94,64,99
"COG0647",13,10,11,6,6,4
"COG0648",26,33,36,41,37,28
"COG0649",23,46,49,31,41,33
"COG0650",1,3,7,4,0,3
"COG0651",15,19,28,14,2,17
"COG0652",46,55,39,20,14,14
"COG0653",163,132,116,137,90,146
"COG0654",0,0,1,1,2,23
"COG0655",42,58,34,58,39,48
"COG0656",21,32,33,21,42,32
"COG0657",86,84,87,82,85,108
"COG0658",72,61,66,65,55,52
"COG0659",52,53,64,67,85,71
"COG0661",2,3,3,9,0,3
"COG0662",29,14,17,8,0,16
"COG0663",16,21,22,15,22,12
"COG0664",103,123,146,73,176,87
"COG0665",16,8,16,7,11,9
"COG0666",14,52,34,10,24,7
"COG0667",74,79,110,77,73,67
"COG0668",91,94,121,90,138,106
"COG0669",36,31,28,28,30,29
"COG0670",17,10,7,6,1,14
"COG0671",43,35,40,42,23,50
"COG0672",0,0,2,0,0,1
"COG0673",171,176,228,155,195,171
"COG0674",150,205,195,165,207,192
"COG0675",26,45,57,34,50,27
"COG0676",0,1,0,0,0,0
"COG0677",8,8,15,10,21,11
"COG0679",55,39,43,57,24,45
"COG0680",3,1,9,1,1,0
"COG0681",83,118,84,97,111,91
"COG0682",48,54,33,58,37,44
"COG0683",42,24,32,14,23,24
"COG0684",19,3,11,6,5,3
"COG0685",55,50,43,16,14,15
"COG0686",12,23,28,10,36,7
"COG0687",62,49,75,58,37,32
"COG0688",16,20,22,16,39,31
"COG0689",0,1,3,0,0,0
"COG0690",0,0,3,0,0,0
"COG0691",30,19,18,28,23,27
"COG0692",30,26,20,54,29,22
"COG0693",32,27,39,12,17,10
"COG0694",1,0,1,1,1,1
"COG0696",91,80,85,97,49,84
"COG0697",141,132,162,145,178,167
"COG0698",34,32,27,39,10,40
"COG0699",22,10,5,5,2,10
"COG0700",15,34,47,32,35,35
"COG0701",19,10,7,3,1,13
"COG0702",1,2,8,2,3,5
"COG0703",36,43,38,42,45,39
"COG0704",32,28,30,27,21,25
"COG0705",32,21,52,34,40,34
"COG0706",93,68,83,65,85,86
"COG0707",71,65,49,89,63,74
"COG0708",27,29,22,11,7,17
"COG0709",15,8,10,11,4,6
"COG0710",6,14,5,21,1,3
"COG0711",18,27,21,24,19,27
"COG0712",23,19,21,31,17,21
"COG0713",2,8,9,2,6,6
"COG0714",96,85,125,116,77,94
"COG0715",50,30,43,52,35,56
"COG0716",63,58,75,60,48,51
"COG0717",3,0,7,0,1,0
"COG0718",21,6,13,17,1,10
"COG0719",108,108,100,60,102,126
"COG0720",19,18,17,23,13,20
"COG0721",10,5,4,10,3,10
"COG0722",24,11,7,15,8,16
"COG0723",4,0,2,2,0,0
"COG0724",6,24,18,12,56,9
"COG0725",9,10,6,3,4,2
"COG0726",121,88,100,135,113,101
"COG0727",8,1,2,2,0,4
"COG0728",9,2,6,5,6,1
"COG0729",1,0,4,0,0,0
"COG0730",7,7,11,7,9,11
"COG0731",8,7,10,11,37,17
"COG0732",79,124,79,96,91,122
"COG0733",106,82,100,145,84,123
"COG0735",32,33,40,40,50,55
"COG0736",11,3,4,8,3,1
"COG0737",57,121,108,57,116,85
"COG0738",90,135,159,91,196,143
"COG0739",283,254,243,246,237,211
"COG0740",74,70,62,83,49,54
"COG0741",60,60,67,66,67,65
"COG0742",27,28,24,11,10,10
"COG0743",46,52,54,56,52,51
"COG0744",87,61,42,113,24,74
"COG0745",711,695,737,671,882,685
"COG0746",7,1,2,2,2,1
"COG0747",100,33,64,42,23,31
"COG0749",103,103,107,233,79,130
"COG0750",96,68,62,85,44,62
"COG0751",0,3,12,5,5,5
"COG0752",1,0,2,1,3,0
"COG0753",14,8,9,1,13,4
"COG0754",1,3,1,0,4,0
"COG0755",28,35,45,25,51,55
"COG0756",44,26,37,68,25,53
"COG0757",20,21,20,18,14,23
"COG0758",69,50,49,42,59,54
"COG0759",8,13,11,8,15,9
"COG0760",57,60,83,36,74,80
"COG0761",69,52,50,68,37,50
"COG0762",1,0,0,0,2,0
"COG0763",12,22,29,27,40,42
"COG0764",31,41,41,51,34,45
"COG0765",86,67,47,121,24,69
"COG0766",109,71,64,79,43,61
"COG0767",18,18,24,7,37,35
"COG0768",310,206,242,282,186,199
"COG0769",103,78,80,105,64,82
"COG0770",106,107,106,108,128,108
"COG0771",79,67,59,76,66,86
"COG0772",167,113,117,157,92,140
"COG0773",24,24,20,70,49,61
"COG0774",20,42,42,18,31,28
"COG0775",23,64,76,50,71,39
"COG0776",28,42,67,51,75,65
"COG0777",31,20,21,23,12,11
"COG0778",72,112,126,77,141,126
"COG0779",22,18,6,19,2,18
"COG0780",16,18,13,22,33,15
"COG0781",31,28,30,28,25,27
"COG0782",43,34,30,43,35,52
"COG0783",4,7,10,7,11,12
"COG0784",257,287,235,369,280,272
"COG0785",4,0,2,0,0,0
"COG0786",25,14,27,20,18,26
"COG0787",82,91,93,88,94,80
"COG0788",3,16,18,3,22,3
"COG0789",49,38,49,59,32,68
"COG0790",21,26,19,39,22,87
"COG0791",149,103,77,101,44,69
"COG0792",21,14,19,24,22,24
"COG0793",191,309,280,159,428,234
