"","NOM022","DLM001","NLM016","NOF014","DLM018","NLM002"
"COG0109",0,0,1,0,0,0
"COG0110",29,38,24,123,115,61
"COG0111",59,104,44,71,113,56
"COG0112",53,68,54,62,59,73
"COG0113",1,2,0,6,9,3
"COG0114",1,6,2,6,5,4
"COG0115",58,59,47,72,73,109
"COG0116",34,33,35,47,61,48
"COG0117",54,49,63,24,48,41
"COG0118",27,25,13,35,34,20
"COG0119",102,113,106,98,113,101
"COG0120",1,6,0,5,3,3
"COG0121",0,0,0,0,0,0
"COG0122",1,10,5,11,22,3
"COG0123",0,1,0,4,0,0
"COG0124",62,58,48,81,63,53
"COG0125",5,15,3,11,24,2
"COG0126",38,61,48,56,62,69
"COG0127",47,33,36,37,33,39
"COG0128",62,58,37,40,64,75
"COG0129",83,84,88,72,96,76
"COG0130",48,64,30,43,44,53
"COG0131",19,36,20,35,44,36
"COG0132",20,26,2,11,10,4
"COG0133",12,20,23,32,50,35
"COG0134",13,32,29,27,29,36
"COG0135",14,19,19,20,20,20
"COG0136",47,60,56,41,46,46
"COG0137",40,53,54,50,62,60
"COG0138",76,76,125,61,71,103
"COG0139",33,28,27,23,36,24
"COG0140",25,32,20,31,23,35
"COG0141",51,42,53,41,43,41
"COG0142",97,58,106,49,86,101
"COG0143",106,125,116,103,97,133
"COG0144",71,56,51,77,60,48
"COG0145",6,6,1,3,3,5
"COG0146",1,0,1,1,0,0
"COG0147",43,79,68,50,71,74
"COG0148",54,69,48,68,88,67
"COG0149",22,53,14,47,51,10
"COG0150",40,42,31,39,53,55
"COG0151",54,57,75,40,65,71
"COG0152",42,47,38,52,49,52
"COG0153",68,53,52,41,49,46
"COG0154",5,19,6,35,34,14
"COG0155",8,5,1,1,11,1
"COG0156",82,88,49,50,54,73
"COG0157",40,35,40,25,32,56
"COG0158",0,0,0,0,0,2
"COG0159",12,37,45,29,22,41
"COG0160",4,8,0,11,18,4
"COG0161",33,42,2,19,17,12
"COG0162",63,56,85,66,54,69
"COG0163",2,11,1,4,1,4
"COG0164",33,35,49,29,39,33
"COG0165",56,69,97,61,76,76
"COG0166",54,83,69,70,70,70
"COG0167",66,71,40,39,59,39
"COG0168",96,131,85,134,128,106
"COG0169",49,36,36,26,47,49
"COG0170",0,0,0,0,0,0
"COG0171",58,76,61,91,57,96
"COG0172",53,59,56,72,67,63
"COG0173",75,99,67,102,109,88
"COG0174",33,40,10,40,63,19
"COG0175",100,43,5,43,37,39
"COG0176",16,20,4,22,30,12
"COG0177",24,28,37,31,38,38
"COG0178",223,217,251,198,203,290
"COG0179",28,21,30,15,19,30
"COG0180",49,57,63,65,54,70
"COG0181",1,11,2,8,5,8
"COG0182",4,10,5,10,5,1
"COG0183",13,13,2,21,11,11
"COG0184",14,10,27,14,18,9
"COG0185",10,20,5,27,27,14
"COG0186",8,18,28,26,18,14
"COG0187",144,171,183,170,200,228
"COG0188",170,222,230,234,243,265
"COG0189",0,5,4,2,2,4
"COG0190",55,59,52,54,52,62
"COG0191",47,51,78,65,79,49
"COG0192",76,79,97,68,61,96
"COG0193",17,26,20,34,31,32
"COG0194",43,42,41,64,45,38
"COG0195",79,58,96,64,63,59
"COG0196",16,14,21,27,62,68
"COG0197",25,23,34,7,6,9
"COG0198",23,20,20,38,23,28
"COG0199",16,14,22,13,15,15
"COG0200",17,28,21,25,33,30
"COG0201",74,78,85,79,83,84
"COG0202",52,54,62,67,68,56
"COG0203",22,19,29,28,25,27
"COG0204",71,87,87,54,56,66
"COG0205",164,140,138,150,154,132
"COG0206",53,55,94,45,86,91
"COG0207",19,36,10,26,36,18
"COG0208",11,9,16,7,8,18
"COG0209",52,82,18,44,69,91
"COG0210",281,197,105,208,268,171
"COG0211",19,13,21,14,16,8
"COG0212",33,37,19,29,32,26
"COG0213",5,12,2,25,19,0
"COG0214",19,18,41,11,12,42
"COG0215",27,31,20,78,81,87
"COG0216",55,53,46,64,48,64
"COG0217",29,45,37,36,28,41
"COG0218",14,11,8,38,24,32
"COG0219",6,12,2,23,16,1
"COG0220",35,35,29,36,25,32
"COG0221",4,11,4,15,13,3
"COG0222",13,18,28,23,17,15
"COG0223",60,44,47,14,16,20
"COG0224",52,53,53,40,54,57
"COG0225",12,17,11,7,12,5
"COG0226",56,48,62,15,25,16
"COG0227",18,9,12,6,9,12
"COG0228",14,20,15,4,7,2
"COG0229",7,11,1,6,3,0
"COG0230",6,3,2,4,5,1
"COG0231",34,22,46,36,27,35
"COG0232",63,46,67,63,60,60
"COG0233",24,33,40,49,26,49
"COG0234",7,5,1,15,17,14
"COG0235",72,70,61,52,63,90
"COG0236",27,17,30,23,19,17
"COG0237",22,28,20,24,28,24
"COG0238",14,8,11,17,15,17
"COG0239",5,6,1,8,8,3
"COG0240",37,54,48,40,46,48
"COG0241",45,46,38,19,23,41
"COG0242",29,41,43,37,47,23
"COG0243",9,32,17,16,9,39
"COG0244",15,16,7,29,34,10
"COG0245",28,28,39,24,23,34
"COG0246",96,58,154,48,85,77
"COG0247",14,17,10,32,38,32
"COG0248",22,32,12,41,50,41
"COG0249",146,142,105,135,164,204
"COG0250",40,23,46,52,44,48
"COG0251",52,39,56,31,33,50
"COG0252",78,81,54,19,15,24
"COG0253",53,37,48,35,49,52
"COG0254",8,8,11,14,13,5
"COG0255",3,7,4,12,7,1
"COG0256",30,12,38,35,15,27
"COG0257",2,0,0,1,1,0
"COG0258",130,110,158,127,124,137
"COG0259",3,8,2,4,0,2
"COG0260",4,10,2,4,3,1
"COG0261",21,14,19,29,27,29
"COG0262",30,27,24,32,23,38
"COG0263",17,44,9,36,51,10
"COG0264",52,51,42,58,60,70
"COG0265",76,91,52,103,90,114
"COG0266",3,14,2,9,2,4
"COG0267",9,3,6,7,6,7
"COG0268",6,5,0,15,8,1
"COG0269",0,0,0,0,0,2
"COG0270",108,78,135,149,120,234
"COG0271",1,0,0,0,0,0
"COG0272",81,84,81,84,91,88
"COG0274",52,48,61,37,36,51
"COG0275",63,43,51,57,57,68
"COG0276",0,1,0,1,1,2
"COG0277",17,49,10,30,23,21
"COG0278",0,0,1,0,1,0
"COG0279",5,16,4,7,8,1
"COG0280",152,123,101,93,118,171
"COG0281",69,100,60,55,79,97
"COG0282",60,52,79,69,54,52
"COG0283",37,49,55,5,19,14
"COG0284",46,42,33,36,46,54
"COG0285",50,51,57,71,58,69
"COG0286",210,110,219,137,163,224
"COG0287",10,33,6,29,28,7
"COG0288",5,6,8,11,12,4
"COG0289",44,43,53,41,38,49
"COG0290",38,30,32,41,27,45
"COG0291",6,2,13,15,10,7
"COG0292",22,14,11,20,27,10
"COG0293",2,2,0,1,0,3
"COG0294",43,26,35,22,33,56
"COG0295",34,27,24,29,29,34
"COG0296",63,99,53,115,136,78
"COG0297",48,38,54,70,52,44
"COG0298",0,2,1,0,1,0
"COG0299",29,37,7,39,27,9
"COG0300",18,26,22,26,31,36
"COG0301",8,18,8,35,26,7
"COG0302",27,24,21,15,19,36
"COG0303",2,10,2,9,15,11
"COG0304",87,108,131,55,89,94
"COG0305",73,120,79,115,111,117
"COG0306",4,17,1,9,15,5
"COG0307",24,24,30,14,32,36
"COG0308",24,6,2,9,20,11
"COG0309",4,7,3,9,9,3
"COG0310",3,2,0,6,8,2
"COG0311",9,10,20,9,10,24
"COG0312",15,22,22,23,7,5
"COG0313",50,53,55,16,22,11
"COG0314",0,0,0,1,0,2
"COG0315",4,4,3,5,8,3
"COG0316",4,3,2,0,0,2
"COG0317",146,177,193,117,166,219
"COG0318",95,84,70,33,21,29
"COG0319",24,20,23,21,32,31
"COG0320",16,19,2,11,28,1
"COG0321",20,23,3,9,6,7
"COG0322",112,88,80,64,87,112
"COG0323",100,80,98,65,70,104
"COG0324",57,48,66,54,69,90
"COG0325",36,32,35,32,49,32
"COG0326",75,97,96,97,88,100
"COG0327",32,28,22,6,11,4
"COG0328",2,8,0,15,8,1
"COG0329",71,84,65,67,85,62
"COG0330",58,45,56,73,45,86
"COG0331",38,44,55,38,59,52
"COG0332",67,68,58,55,45,54
"COG0333",7,8,6,6,4,11
"COG0334",82,95,72,70,89,98
"COG0335",17,21,27,26,18,29
"COG0336",35,45,36,28,38,42
"COG0337",13,11,19,44,46,43
"COG0338",26,34,69,49,32,12
"COG0339",150,117,172,57,76,153
"COG0340",35,42,44,40,38,62
"COG0341",16,18,6,41,24,2
"COG0342",31,35,53,73,87,143
"COG0343",41,61,53,57,66,66
"COG0344",7,8,3,28,16,4
"COG0345",57,31,33,32,33,32
"COG0346",56,53,17,39,43,19
"COG0347",8,11,12,41,42,28
"COG0348",33,58,9,45,39,18
"COG0349",0,4,0,1,4,3
"COG0350",20,27,22,27,24,27
"COG0351",60,41,69,6,16,28
"COG0352",29,31,21,25,47,37
"COG0353",24,40,32,31,34,38
"COG0354",0,2,0,0,0,0
"COG0355",14,22,9,11,14,23
"COG0356",58,52,41,54,54,41
"COG0357",41,32,28,44,41,35
"COG0358",158,107,245,146,101,98
"COG0359",26,23,29,32,27,24
"COG0360",11,2,7,16,24,8
"COG0361",15,11,25,25,21,16
"COG0362",13,21,3,12,20,3
"COG0363",109,136,152,58,56,62
"COG0364",19,23,2,23,4,3
"COG0365",45,48,60,25,24,65
"COG0366",355,242,369,307,334,440
"COG0367",55,61,78,96,58,66
"COG0368",15,11,4,18,15,1
"COG0369",0,1,0,0,0,0
"COG0370",100,117,84,170,143,139
"COG0371",13,23,2,45,18,9
"COG0372",54,64,75,78,74,55
"COG0373",3,14,1,11,10,3
"COG0374",3,2,0,5,1,2
"COG0375",0,0,0,7,8,2
"COG0376",1,0,0,0,0,5
"COG0377",23,23,42,5,20,56
"COG0378",5,9,2,7,4,0
"COG0379",64,33,52,27,38,66
"COG0380",9,20,1,6,1,1
"COG0381",41,67,75,43,27,55
"COG0382",30,11,61,5,5,51
"COG0383",27,100,17,86,68,7
"COG0384",2,1,1,0,3,1
"COG0385",10,27,60,6,8,7
"COG0386",19,10,17,2,8,22
"COG0387",1,1,2,0,0,0
"COG0388",147,155,144,123,150,186
"COG0389",90,73,85,102,84,94
"COG0390",6,10,1,7,3,14
"COG0391",4,6,2,9,7,4
"COG0392",12,9,17,14,19,3
"COG0393",23,13,12,6,9,3
"COG0394",61,33,34,33,51,33
"COG0395",107,96,53,362,135,31
"COG0396",42,33,44,34,52,48
"COG0397",0,0,0,0,0,1
"COG0398",6,8,0,17,15,3
"COG0399",35,29,22,118,41,62
"COG0400",1,0,1,1,3,2
"COG0401",0,0,0,0,0,0
"COG0402",16,47,17,44,55,25
"COG0403",36,67,2,18,37,20
"COG0404",26,27,5,18,34,27
"COG0405",2,4,3,3,9,6
"COG0406",38,40,38,44,65,50
"COG0407",12,11,2,13,4,6
"COG0408",0,0,0,0,0,1
"COG0409",3,9,0,4,8,5
"COG0410",9,11,3,20,16,10
"COG0411",13,20,8,36,17,2
"COG0412",0,1,0,0,0,3
"COG0413",26,35,39,8,6,16
"COG0414",40,29,51,17,29,47
"COG0415",0,0,0,0,0,0
"COG0416",16,24,2,36,31,8
"COG0417",0,0,1,0,0,2
"COG0418",0,0,2,0,0,3
"COG0419",91,99,98,61,77,50
"COG0420",23,35,45,41,54,19
"COG0421",5,5,4,20,10,4
"COG0422",62,58,65,22,50,118
"COG0423",77,82,104,20,22,41
"COG0424",35,28,28,35,23,39
"COG0425",24,51,2,15,55,40
"COG0426",57,61,59,43,58,91
"COG0427",59,78,68,30,77,77
"COG0428",29,16,29,45,27,50
"COG0429",0,1,0,1,0,1
"COG0430",0,2,0,0,0,0
"COG0431",0,0,0,0,4,5
"COG0432",10,10,11,4,15,5
"COG0433",24,11,33,34,41,8
"COG0434",2,2,2,4,2,1
"COG0435",1,3,0,6,2,1
"COG0436",237,267,211,187,262,251
"COG0437",3,9,4,10,4,9
"COG0438",561,484,596,541,517,538
"COG0439",40,45,9,32,44,22
"COG0440",13,20,4,54,23,9
"COG0441",151,138,169,171,168,199
"COG0442",63,68,59,67,76,86
"COG0443",110,103,58,146,171,106
"COG0444",25,42,15,52,43,32
"COG0445",27,32,24,108,81,119
"COG0446",69,88,16,102,103,67
"COG0447",33,31,33,10,20,33
"COG0448",33,40,16,101,98,9
"COG0449",88,75,95,112,102,59
"COG0450",18,21,3,15,21,6
"COG0451",248,235,245,223,177,187
"COG0452",57,52,38,32,53,70
"COG0454",91,122,44,124,109,60
"COG0455",3,0,1,3,2,0
"COG0456",6,10,5,34,22,4
"COG0457",335,337,296,246,271,418
"COG0458",213,251,291,170,218,269
"COG0459",62,98,87,81,67,98
"COG0460",61,89,78,88,89,108
"COG0461",37,31,52,40,36,50
"COG0462",41,47,46,63,74,58
"COG0463",872,559,823,662,663,906
"COG0464",12,34,76,11,28,10
"COG0465",107,115,91,59,56,28
"COG0466",99,101,113,34,42,46
"COG0468",46,54,57,131,56,65
"COG0469",57,98,76,64,69,71
"COG0470",5,16,2,4,7,7
"COG0471",35,45,34,83,101,197
"COG0472",106,99,112,80,75,84
"COG0473",34,53,48,57,64,61
"COG0474",234,170,192,185,178,201
"COG0475",112,149,167,98,88,212
"COG0476",19,15,25,17,28,50
"COG0477",471,508,559,199,394,553
"COG0479",42,24,63,7,24,44
"COG0480",357,317,419,320,343,253
"COG0481",73,86,100,87,93,87
"COG0482",77,72,47,73,86,66
"COG0483",13,28,4,18,19,11
"COG0484",39,49,39,66,53,37
"COG0486",37,58,42,60,69,59
"COG0488",340,337,299,301,316,400
"COG0489",156,180,190,95,123,159
"COG0490",0,3,0,1,0,2
"COG0491",30,60,42,73,77,55
"COG0492",45,54,41,47,74,63
"COG0493",166,179,190,171,229,251
"COG0494",70,73,55,120,109,59
"COG0495",132,111,135,120,106,143
"COG0496",32,27,39,12,28,43
"COG0497",43,63,67,72,99,48
"COG0498",55,77,63,72,79,61
"COG0499",5,30,1,27,6,2
"COG0500",109,118,76,173,137,51
"COG0501",33,36,39,21,27,38
"COG0502",18,17,3,37,51,18
"COG0503",59,44,73,42,52,52
"COG0504",60,90,86,84,81,94
"COG0505",28,51,50,45,49,50
"COG0506",11,14,2,6,3,3
"COG0507",249,233,303,268,228,240
"COG0508",9,18,0,1,1,5
"COG0509",4,4,0,11,13,4
"COG0510",10,10,13,11,12,2
"COG0511",9,10,14,15,57,49
"COG0512",23,31,41,26,24,41
"COG0513",133,127,91,97,143,157
"COG0514",358,200,254,139,218,273
"COG0515",102,87,117,157,177,45
"COG0516",74,78,81,77,73,95
"COG0517",129,97,128,95,104,144
"COG0518",19,24,16,63,72,87
"COG0519",73,89,63,64,66,84
"COG0520",84,59,68,22,27,21
"COG0521",5,7,1,13,8,4
"COG0522",41,25,42,16,12,11
"COG0523",39,29,30,26,15,17
"COG0524",238,205,255,170,181,227
"COG0525",83,104,105,117,118,141
"COG0526",240,231,330,167,211,167
"COG0527",122,137,169,107,132,162
"COG0528",37,43,47,38,43,38
"COG0529",9,16,4,13,5,6
"COG0530",18,27,12,50,24,11
"COG0531",48,80,26,40,59,43
"COG0532",105,112,76,83,82,119
"COG0533",37,50,38,19,20,21
"COG0534",569,607,373,806,754,546
"COG0535",122,72,80,101,82,59
"COG0536",22,13,16,53,55,52
"COG0537",36,37,19,47,38,36
"COG0538",49,40,67,41,44,67
"COG0539",90,100,123,83,74,131
"COG0540",35,54,54,48,45,46
"COG0541",60,60,54,59,61,77
"COG0542",230,236,252,275,298,344
"COG0543",109,106,124,90,106,140
"COG0544",75,89,92,96,115,63
"COG0545",142,87,137,10,19,86
"COG0546",80,66,67,67,110,77
"COG0547",14,35,29,33,42,58
"COG0548",31,47,41,42,44,36
"COG0549",2,6,3,17,17,4
"COG0550",232,322,270,263,265,285
"COG0551",23,22,10,37,33,11
"COG0552",46,52,24,40,43,50
"COG0553",249,114,234,104,144,103
"COG0554",27,24,11,39,45,11
"COG0555",2,3,1,5,9,1
"COG0556",92,95,60,94,91,105
"COG0557",90,95,104,95,75,120
"COG0558",15,33,17,44,30,43
"COG0559",16,25,1,21,14,11
"COG0560",34,34,33,28,41,37
"COG0561",118,90,93,156,146,106
"COG0562",37,40,53,42,30,11
"COG0563",42,35,32,50,45,49
"COG0564",155,138,200,45,55,71
"COG0565",1,1,0,1,3,1
"COG0566",36,40,20,111,101,103
"COG0567",2,8,0,0,0,6
"COG0568",81,46,150,78,68,121
"COG0569",81,93,51,99,87,88
"COG0571",11,14,17,48,57,47
"COG0572",98,90,115,72,75,119
"COG0573",16,35,12,34,32,11
"COG0574",165,227,218,39,66,87
"COG0575",35,47,51,41,32,46
"COG0576",30,31,31,31,43,37
"COG0577",250,290,191,380,337,249
"COG0578",6,24,1,11,3,6
"COG0579",16,14,7,17,24,7
"COG0580",4,7,2,4,17,6
"COG0581",16,40,2,37,45,10
"COG0582",293,513,365,558,461,139
"COG0583",222,193,140,75,68,57
"COG0584",47,88,64,72,34,36
"COG0585",0,0,0,1,0,2
"COG0586",8,5,8,11,23,43
"COG0587",145,163,183,159,194,221
"COG0588",9,14,3,8,11,6
"COG0589",80,80,77,36,55,118
"COG0590",57,31,44,29,39,57
"COG0591",106,106,56,106,86,92
"COG0592",49,67,59,76,73,83
"COG0593",11,29,7,22,18,36
"COG0594",11,4,5,16,8,4
"COG0595",19,33,9,63,50,10
"COG0596",44,36,40,73,52,23
"COG0597",8,12,5,33,23,9
"COG0598",69,57,42,43,58,68
"COG0599",11,28,18,26,22,28
"COG0600",18,21,5,52,25,10
"COG0601",30,36,15,56,49,24
"COG0602",46,33,26,60,64,55
"COG0603",30,20,28,19,25,37
"COG0604",2,4,1,0,7,2
"COG0605",6,19,9,15,11,1
"COG0606",66,86,59,53,59,113
"COG0607",58,49,25,36,60,61
"COG0608",76,84,85,85,68,101
"COG0609",56,72,44,64,76,74
"COG0610",178,103,130,123,170,170
"COG0611",7,26,2,7,16,4
"COG0612",188,231,248,150,152,489
"COG0613",9,20,4,34,19,2
"COG0614",102,94,27,92,78,53
"COG0615",9,19,17,35,14,94
"COG0616",61,56,75,31,29,85
"COG0617",53,53,54,55,74,86
"COG0618",63,41,44,80,55,57
"COG0619",16,32,10,60,57,11
"COG0620",22,40,90,36,45,52
"COG0621",155,151,166,146,195,277
"COG0622",34,26,34,20,15,8
"COG0623",33,36,42,10,12,48
"COG0624",83,117,78,92,105,71
"COG0625",2,2,2,1,0,7
"COG0626",10,14,1,6,8,5
"COG0627",45,31,5,38,45,0
"COG0628",81,84,73,150,79,79
"COG0629",34,28,26,59,52,30
"COG0630",1,0,0,5,7,0
"COG0631",31,23,77,84,53,38
"COG0632",28,29,30,34,34,47
"COG0633",0,0,0,0,0,4
"COG0634",25,35,32,10,9,19
"COG0635",79,80,53,72,78,96
"COG0636",22,17,3,27,18,7
"COG0637",95,64,72,90,93,65
"COG0639",18,16,5,27,13,34
"COG0640",11,12,6,5,10,4
"COG0641",218,122,250,112,98,173
"COG0642",1526,1786,1275,1625,1094,899
"COG0643",5,2,0,29,9,0
"COG0644",0,4,0,0,6,1
"COG0645",0,0,0,1,0,0
"COG0646",106,93,85,104,102,125
"COG0647",9,16,8,10,12,4
"COG0648",13,26,4,25,24,8
"COG0649",31,66,57,24,29,75
"COG0650",3,2,2,1,0,1
"COG0651",8,25,6,7,4,22
"COG0652",48,47,45,35,36,65
"COG0653",129,141,139,141,166,100
"COG0654",2,8,1,1,0,12
"COG0655",29,45,19,56,56,7
"COG0656",40,51,7,25,20,29
"COG0657",61,87,74,101,66,66
"COG0658",40,60,25,44,59,71
"COG0659",78,42,79,23,23,20
"COG0661",5,6,2,4,15,4
"COG0662",11,6,29,42,26,8
"COG0663",24,24,20,22,19,23
"COG0664",49,31,30,88,133,77
"COG0665",9,9,3,10,23,5
"COG0666",6,50,10,48,10,18
"COG0667",54,86,71,68,89,58
"COG0668",116,126,131,80,85,110
"COG0669",29,24,35,10,15,6
"COG0670",14,11,51,4,14,34
"COG0671",37,28,56,36,56,66
"COG0672",0,2,2,0,3,5
"COG0673",114,190,109,131,162,136
"COG0674",223,278,216,132,251,238
"COG0675",49,15,21,50,151,28
"COG0676",0,1,1,0,6,0
"COG0677",12,21,66,40,8,38
"COG0678",0,0,0,0,0,0
"COG0679",19,43,39,50,75,39
"COG0680",2,5,1,0,0,0
"COG0681",96,87,66,42,33,34
"COG0682",51,36,62,58,47,41
"COG0683",20,27,8,29,16,9
"COG0684",1,5,3,9,1,8
"COG0685",50,38,60,42,50,55
"COG0686",33,24,67,5,7,0
"COG0687",37,45,43,58,49,17
"COG0688",25,30,49,13,27,48
"COG0689",4,2,1,3,6,3
"COG0690",1,0,0,1,0,1
"COG0691",33,22,31,34,27,24
"COG0692",38,29,25,38,30,41
"COG0693",53,49,40,40,30,19
"COG0694",0,2,1,0,1,1
"COG0695",0,0,0,0,2,1
"COG0696",107,91,100,83,69,104
"COG0697",193,224,234,141,224,255
"COG0698",32,35,43,42,42,25
"COG0699",2,14,40,21,9,2
"COG0700",18,9,24,41,45,46
"COG0701",21,5,3,2,24,11
"COG0702",3,0,5,1,0,7
"COG0703",52,33,55,40,59,47
"COG0704",18,20,8,34,19,8
"COG0705",45,39,51,42,43,43
"COG0706",91,80,101,74,93,80
"COG0707",52,68,66,70,76,70
"COG0708",34,45,38,23,32,38
"COG0709",0,3,2,3,8,5
"COG0710",6,10,0,9,17,2
"COG0711",22,23,19,24,31,26
"COG0712",17,14,4,15,12,4
"COG0713",1,5,4,3,4,3
"COG0714",70,76,101,89,100,76
"COG0715",40,32,31,50,53,49
"COG0716",59,70,37,88,75,48
"COG0717",0,2,3,1,5,2
"COG0718",4,14,2,19,13,5
"COG0719",90,117,117,78,128,121
"COG0720",20,15,7,13,12,7
"COG0721",9,6,0,7,12,3
"COG0722",16,12,5,29,19,10
"COG0723",6,1,2,4,0,0
"COG0724",16,13,0,7,3,3
"COG0725",9,7,1,10,17,6
"COG0726",68,83,42,143,102,65
"COG0727",0,0,0,4,3,1
"COG0728",3,9,2,8,10,4
"COG0729",10,3,2,0,1,2
"COG0730",12,10,8,5,12,7
"COG0731",34,23,31,18,23,38
"COG0732",157,71,104,104,138,209
"COG0733",128,92,169,107,111,134
"COG0735",42,44,66,56,47,47
"COG0736",5,1,4,2,6,2
"COG0737",143,136,139,60,99,124
"COG0738",206,181,235,82,129,216
"COG0739",218,214,209,241,192,243
"COG0740",83,48,100,85,72,58
"COG0741",34,63,56,56,88,79
"COG0742",24,17,39,26,40,42
"COG0743",60,73,49,46,51,64
"COG0744",36,73,40,89,100,45
"COG0745",754,757,857,738,622,407
"COG0746",3,0,2,6,2,2
"COG0747",74,63,22,78,65,47
"COG0749",117,93,167,217,114,117
"COG0750",71,73,89,87,74,92
"COG0751",4,10,3,1,8,11
"COG0752",2,3,1,1,7,3
"COG0753",4,25,2,3,13,9
"COG0754",5,3,4,0,1,5
"COG0755",19,61,53,18,48,74
"COG0756",33,32,19,56,45,33
"COG0757",36,24,36,16,23,23
"COG0758",45,60,50,43,52,56
"COG0759",16,10,4,18,9,5
"COG0760",112,78,148,64,64,98
"COG0761",59,57,70,49,58,50
"COG0762",1,2,1,0,3,4
"COG0763",31,37,48,14,19,54
"COG0764",56,45,77,24,45,67
"COG0765",65,63,58,118,132,30
"COG0766",68,83,77,32,26,32
"COG0767",41,35,51,16,20,43
"COG0768",206,187,246,279,266,248
"COG0769",77,91,93,93,103,100
"COG0770",131,134,177,24,44,55
"COG0771",73,53,78,74,80,94
"COG0772",111,146,171,136,166,152
"COG0773",73,60,90,63,75,86
"COG0774",41,48,66,12,38,84
"COG0775",51,55,32,40,40,40
"COG0776",73,26,42,49,37,45
"COG0777",11,9,5,21,19,3
"COG0778",176,134,156,99,123,133
"COG0779",6,8,3,10,4,1
"COG0780",26,19,33,12,17,28
"COG0781",28,26,28,39,32,15
"COG0782",37,38,55,42,59,70
"COG0783",5,13,0,5,10,5
"COG0784",194,186,98,321,188,173
"COG0785",0,2,0,0,0,0
