"","DOM016","DLM023","NLM001","NOM009","DLM003","NLM017"
"COG0115",74,62,70,63,67,54
"COG0116",32,34,69,54,22,36
"COG0117",46,18,43,43,39,30
"COG0118",38,30,31,27,23,14
"COG0119",109,104,110,106,76,117
"COG0120",10,5,1,5,12,8
"COG0121",2,1,0,1,0,0
"COG0122",15,13,10,17,5,4
"COG0123",2,3,2,0,1,1
"COG0124",54,62,58,43,47,67
"COG0125",10,14,12,5,7,15
"COG0126",44,44,69,39,52,44
"COG0127",35,28,31,40,30,42
"COG0128",19,8,15,53,43,40
"COG0129",84,94,73,87,76,61
"COG0130",23,44,40,39,27,28
"COG0131",38,37,19,35,37,13
"COG0132",20,21,7,9,19,11
"COG0133",40,34,51,36,31,32
"COG0134",5,9,8,32,23,25
"COG0135",17,15,15,6,4,4
"COG0136",37,46,51,50,41,41
"COG0137",22,26,13,67,41,37
"COG0138",69,66,71,69,76,59
"COG0139",30,28,23,10,11,7
"COG0140",27,35,22,21,39,18
"COG0141",43,47,43,41,43,36
"COG0142",94,40,102,63,63,47
"COG0143",41,25,36,86,68,86
"COG0144",65,83,71,91,50,61
"COG0145",10,7,0,3,5,4
"COG0146",0,0,0,0,0,2
"COG0147",72,48,69,62,58,67
"COG0148",61,65,46,69,78,68
"COG0149",35,38,41,47,27,37
"COG0150",26,15,16,50,56,44
"COG0151",57,48,80,60,40,43
"COG0152",50,46,49,41,37,40
"COG0153",56,74,60,58,34,56
"COG0154",13,4,7,57,15,14
"COG0155",7,7,3,6,2,3
"COG0156",105,81,42,29,109,77
"COG0157",19,4,10,43,27,24
"COG0158",4,2,2,0,7,1
"COG0159",22,20,35,31,19,29
"COG0160",5,3,9,5,4,0
"COG0161",44,35,16,15,38,47
"COG0162",60,49,63,59,56,33
"COG0163",2,1,1,5,4,3
"COG0164",29,21,35,27,23,36
"COG0165",73,51,63,67,43,55
"COG0166",57,64,80,71,50,48
"COG0167",61,54,50,49,67,46
"COG0168",115,146,132,151,116,127
"COG0169",38,47,51,68,37,42
"COG0170",0,0,0,1,0,0
"COG0171",56,89,90,66,53,46
"COG0172",46,63,72,89,35,44
"COG0173",71,60,99,89,56,71
"COG0174",38,41,29,45,23,31
"COG0175",53,46,31,37,32,14
"COG0176",28,23,19,34,21,32
"COG0177",4,13,16,35,27,29
"COG0178",201,152,201,57,58,43
"COG0179",22,25,33,20,18,13
"COG0180",25,25,14,68,51,39
"COG0181",12,8,5,18,4,3
"COG0182",11,12,8,7,14,6
"COG0183",14,37,33,30,13,16
"COG0184",15,10,11,9,16,9
"COG0185",25,17,15,13,18,13
"COG0186",17,13,25,17,12,21
"COG0187",163,153,184,202,151,125
"COG0188",211,208,231,236,184,144
"COG0189",3,2,12,2,1,9
"COG0190",42,33,64,40,45,37
"COG0191",57,84,59,87,47,45
"COG0192",62,60,102,64,68,74
"COG0193",28,20,14,38,26,21
"COG0194",32,33,32,54,37,47
"COG0195",58,61,91,59,51,43
"COG0196",20,30,42,57,37,29
"COG0197",32,27,22,31,18,24
"COG0198",22,18,28,22,10,12
"COG0199",9,11,17,12,14,11
"COG0200",23,18,17,33,24,20
"COG0201",59,75,77,78,58,43
"COG0202",44,42,57,17,24,8
"COG0203",26,16,23,21,19,22
"COG0204",81,77,64,79,59,91
"COG0205",182,207,136,185,151,145
"COG0206",72,57,69,57,47,34
"COG0207",27,32,24,29,64,50
"COG0208",28,24,9,10,11,11
"COG0209",99,64,35,20,86,60
"COG0210",194,216,214,213,754,259
"COG0211",10,8,16,7,16,10
"COG0212",27,20,32,23,31,21
"COG0213",12,23,14,17,5,9
"COG0214",15,6,14,19,8,3
"COG0215",65,88,91,61,67,54
"COG0216",43,44,40,46,61,35
"COG0217",32,47,38,37,35,26
"COG0218",25,23,18,29,30,26
"COG0219",19,18,17,13,4,1
"COG0220",51,31,35,34,28,31
"COG0221",6,2,3,6,12,13
"COG0222",16,19,23,22,18,14
"COG0223",51,56,55,46,39,42
"COG0224",49,54,61,79,33,57
"COG0225",21,20,9,8,17,15
"COG0226",78,51,53,47,38,54
"COG0227",11,7,9,1,4,4
"COG0228",23,15,11,17,23,7
"COG0229",18,6,4,3,22,13
"COG0230",5,2,3,3,4,8
"COG0231",25,32,43,40,46,22
"COG0232",38,53,70,28,46,46
"COG0233",34,25,30,29,24,26
"COG0234",14,17,12,13,15,12
"COG0235",51,52,66,67,52,59
"COG0236",16,22,24,31,22,20
"COG0237",21,31,20,25,30,17
"COG0238",6,7,11,19,15,6
"COG0239",4,2,7,2,8,10
"COG0240",35,44,28,40,43,37
"COG0241",43,33,17,9,56,25
"COG0242",11,7,12,50,33,34
"COG0243",71,23,42,17,3,11
"COG0244",16,16,21,35,17,9
"COG0245",25,33,29,28,27,27
"COG0246",77,86,80,117,33,93
"COG0247",51,34,26,35,70,25
"COG0248",42,17,36,29,24,13
"COG0249",115,144,146,105,125,149
"COG0250",39,21,49,44,35,26
"COG0251",35,32,51,45,42,45
"COG0252",72,76,59,46,65,60
"COG0253",33,33,38,45,41,38
"COG0254",7,6,10,9,15,11
"COG0255",4,6,4,5,5,5
"COG0256",29,11,30,39,21,21
"COG0257",0,3,3,1,1,0
"COG0258",109,109,135,109,90,67
"COG0259",8,5,4,1,7,10
"COG0260",2,0,2,6,6,1
"COG0261",22,26,30,15,27,16
"COG0262",33,24,24,42,31,17
"COG0263",39,46,26,33,33,31
"COG0264",53,41,54,35,55,47
"COG0265",84,88,144,114,93,68
"COG0266",7,2,6,5,18,11
"COG0267",4,7,7,6,9,11
"COG0268",6,4,5,6,2,5
"COG0269",3,2,1,0,0,0
"COG0270",87,64,172,78,114,112
"COG0271",0,0,0,0,0,1
"COG0272",89,61,75,79,715,119
"COG0274",35,35,39,43,37,45
"COG0275",48,43,61,77,43,57
"COG0276",3,0,2,3,0,1
"COG0277",42,30,11,15,42,15
"COG0278",0,0,0,1,0,0
"COG0279",17,25,9,9,5,21
"COG0280",124,111,99,62,100,131
"COG0281",104,85,65,62,41,60
"COG0282",43,57,66,45,48,39
"COG0283",34,24,28,31,30,29
"COG0284",35,41,41,46,32,27
"COG0285",54,50,79,78,45,54
"COG0286",117,135,171,131,106,109
"COG0287",19,50,31,22,22,24
"COG0288",20,5,7,6,18,10
"COG0289",45,27,39,41,29,25
"COG0290",32,28,35,31,29,32
"COG0291",12,9,9,7,13,7
"COG0292",15,11,23,19,13,17
"COG0293",0,1,0,0,1,0
"COG0294",28,19,36,28,37,24
"COG0295",21,24,26,16,24,18
"COG0296",80,109,94,161,94,90
"COG0297",39,55,59,62,54,46
"COG0298",3,1,1,1,0,0
"COG0299",22,30,25,28,26,30
"COG0300",36,39,28,24,35,23
"COG0301",11,30,18,8,1,14
"COG0302",29,20,29,13,386,13
"COG0303",23,41,10,42,9,8
"COG0304",101,86,84,64,69,88
"COG0305",93,108,92,82,88,81
"COG0306",26,7,11,3,6,11
"COG0307",23,20,20,29,18,16
"COG0308",19,11,3,5,32,4
"COG0309",16,18,21,43,6,9
"COG0310",2,4,4,7,3,2
"COG0311",9,2,9,2,1,0
"COG0312",33,26,17,8,53,20
"COG0313",58,64,59,44,53,37
"COG0314",0,1,2,0,0,1
"COG0315",6,12,4,20,3,3
"COG0316",4,0,1,0,0,2
"COG0317",149,105,121,44,46,32
"COG0318",79,97,86,52,59,116
"COG0319",28,14,30,22,24,13
"COG0320",31,8,14,0,8,7
"COG0321",15,7,2,5,23,10
"COG0322",67,83,86,87,70,68
"COG0323",19,21,27,56,76,45
"COG0324",66,53,58,41,69,57
"COG0325",26,46,38,32,31,28
"COG0326",81,81,76,82,87,94
"COG0327",26,32,31,23,38,19
"COG0328",4,13,11,7,268,9
"COG0329",91,85,73,74,75,79
"COG0330",50,58,72,55,38,50
"COG0331",49,47,36,45,45,33
"COG0332",76,56,50,39,61,91
"COG0333",10,3,8,7,10,2
"COG0334",107,64,75,73,75,89
"COG0335",19,12,26,24,23,15
"COG0336",31,38,38,25,31,28
"COG0337",41,50,40,55,47,45
"COG0338",1,12,8,29,18,33
"COG0339",133,78,110,48,106,97
"COG0340",48,60,64,69,32,32
"COG0341",19,56,25,41,24,44
"COG0342",92,80,129,92,95,80
"COG0343",49,47,56,41,58,51
"COG0344",8,35,16,24,8,15
"COG0345",46,37,34,30,19,51
"COG0346",62,31,41,9,24,21
"COG0347",24,52,55,64,12,35
"COG0348",47,56,31,29,68,60
"COG0349",1,0,1,0,0,1
"COG0350",22,24,27,19,22,32
"COG0351",34,36,43,59,40,27
"COG0352",45,33,28,52,27,13
"COG0353",28,38,38,37,27,26
"COG0354",0,0,1,0,0,0
"COG0355",24,29,18,23,14,12
"COG0356",48,50,49,57,33,40
"COG0357",20,34,34,41,36,26
"COG0358",105,225,164,111,111,138
"COG0359",23,20,39,34,36,16
"COG0360",24,17,30,16,21,16
"COG0361",14,14,11,15,18,12
"COG0362",27,26,14,2,27,29
"COG0363",103,79,105,60,96,97
"COG0364",46,14,7,1,26,29
"COG0365",48,20,33,15,28,41
"COG0366",245,224,264,359,225,208
"COG0367",67,62,57,88,62,57
"COG0368",22,24,8,12,21,11
"COG0369",1,1,1,0,0,0
"COG0370",97,173,139,168,106,107
"COG0371",15,26,23,65,14,41
"COG0372",67,65,81,112,40,57
"COG0373",12,5,5,13,3,2
"COG0374",29,5,7,2,12,6
"COG0375",6,3,5,10,6,0
"COG0376",2,0,4,0,0,0
"COG0377",14,3,23,3,17,8
"COG0378",17,9,9,17,15,4
"COG0379",30,27,45,39,34,23
"COG0380",23,11,3,0,25,12
"COG0381",87,51,37,13,26,11
"COG0382",13,2,17,1,17,0
"COG0383",39,43,54,15,90,130
"COG0384",2,2,3,0,1,1
"COG0385",6,7,7,48,15,11
"COG0386",13,4,15,0,5,5
"COG0387",0,0,2,0,0,1
"COG0388",130,134,150,114,148,128
"COG0389",61,89,75,107,67,78
"COG0390",9,4,2,3,5,13
"COG0391",8,5,7,2,6,1
"COG0392",9,8,13,25,6,7
"COG0393",7,10,12,13,16,14
"COG0394",41,36,47,30,24,35
"COG0395",103,235,176,263,213,391
"COG0396",45,19,46,24,32,29
"COG0397",3,0,0,0,0,0
"COG0398",5,6,4,9,8,16
"COG0399",146,98,99,82,118,147
"COG0400",0,0,4,0,0,0
"COG0401",0,0,0,0,0,1
"COG0402",58,48,28,55,56,25
"COG0403",53,27,26,6,47,42
"COG0404",25,18,18,9,35,29
"COG0405",1,4,7,8,2,7
"COG0406",42,62,49,69,33,41
"COG0407",23,15,4,9,15,18
"COG0408",0,0,0,0,0,1
"COG0409",11,5,3,6,6,2
"COG0410",14,45,17,30,12,16
"COG0411",14,41,10,25,17,20
"COG0412",2,0,5,0,0,1
"COG0413",30,18,29,11,24,14
"COG0414",15,6,11,20,41,21
"COG0415",1,1,2,0,8,0
"COG0416",15,34,19,36,16,13
"COG0417",2,1,0,0,0,1
"COG0418",0,1,1,0,1,0
"COG0419",130,100,96,75,45,36
"COG0420",54,77,58,59,20,42
"COG0421",15,29,15,27,6,5
"COG0422",78,72,48,63,29,43
"COG0423",53,65,62,20,20,18
"COG0424",27,27,26,25,35,29
"COG0425",48,28,33,17,40,37
"COG0426",62,106,64,73,50,71
"COG0427",69,58,48,39,80,33
"COG0428",21,38,31,34,17,11
"COG0429",11,2,0,1,2,0
"COG0430",0,0,0,0,0,1
"COG0431",1,1,0,2,2,0
"COG0432",1,5,2,5,9,6
"COG0433",16,2,13,17,29,21
"COG0434",8,5,0,4,1,4
"COG0435",2,3,2,5,0,1
"COG0436",247,202,232,213,204,223
"COG0437",12,18,16,8,0,6
"COG0438",612,500,483,370,678,795
"COG0439",87,37,35,70,57,66
"COG0440",24,27,19,29,27,17
"COG0441",132,135,157,155,124,110
"COG0442",56,58,67,77,51,72
"COG0443",116,114,107,104,83,72
"COG0444",46,74,36,87,28,37
"COG0445",117,112,107,109,82,80
"COG0446",156,160,70,179,146,70
"COG0447",19,11,26,8,17,17
"COG0448",41,96,71,181,40,58
"COG0449",90,107,75,92,71,87
"COG0450",41,9,12,6,43,24
"COG0451",267,187,190,178,285,302
"COG0452",48,66,39,51,43,34
"COG0454",101,138,116,122,127,151
"COG0455",5,0,1,11,1,6
"COG0456",18,11,18,31,10,21
"COG0457",355,248,256,123,319,249
"COG0458",193,183,192,187,141,133
"COG0459",43,79,78,79,52,109
"COG0460",66,59,82,95,58,70
"COG0461",36,29,26,45,39,31
"COG0462",50,61,42,69,50,78
"COG0463",625,549,816,700,594,830
"COG0464",17,43,42,26,40,12
"COG0465",93,153,138,165,80,88
"COG0466",18,23,37,143,76,63
"COG0468",42,61,61,34,443,60
"COG0469",15,24,23,74,54,56
"COG0470",9,23,5,18,10,2
"COG0471",165,194,154,108,83,96
"COG0472",75,87,97,96,79,92
"COG0473",50,56,38,51,45,37
"COG0474",169,117,172,168,154,163
"COG0475",157,104,121,44,152,155
"COG0476",14,18,70,26,34,12
"COG0477",530,280,395,192,418,289
"COG0479",30,11,43,14,30,14
"COG0480",323,321,337,314,250,249
"COG0481",69,70,88,66,68,67
"COG0482",85,72,74,68,73,76
"COG0483",17,19,9,18,32,18
"COG0484",50,54,44,65,29,33
"COG0486",68,81,49,75,51,48
"COG0488",344,249,345,300,311,274
"COG0489",140,90,176,106,94,144
"COG0490",5,3,0,0,0,2
"COG0491",53,80,55,53,49,36
"COG0492",41,71,41,94,47,41
"COG0493",161,184,185,239,95,119
"COG0494",71,95,108,131,62,121
"COG0495",109,130,129,100,107,66
"COG0496",24,14,26,16,21,25
"COG0497",57,82,67,57,64,53
"COG0498",56,54,63,65,55,42
"COG0499",10,6,1,1,22,19
"COG0500",117,135,109,173,131,177
"COG0501",39,29,24,14,54,20
"COG0502",59,47,38,58,58,57
"COG0503",45,66,63,71,44,51
"COG0504",64,58,86,29,26,14
"COG0505",48,67,45,60,46,37
"COG0506",31,8,14,3,10,30
"COG0507",228,297,203,221,219,246
"COG0508",16,7,5,2,25,17
"COG0509",12,11,5,1,7,6
"COG0510",15,4,56,13,10,2
"COG0511",45,29,35,24,38,32
"COG0512",25,19,28,30,29,25
"COG0513",157,135,94,79,119,149
"COG0514",204,143,281,129,196,192
"COG0515",60,113,146,190,52,70
"COG0516",84,49,67,71,56,61
"COG0517",112,89,127,102,74,58
"COG0518",78,75,74,62,45,65
"COG0519",75,105,76,78,62,64
"COG0520",75,67,71,84,54,56
"COG0521",9,24,10,21,0,3
"COG0522",28,35,48,36,35,28
"COG0523",7,19,13,55,3,19
"COG0524",205,243,233,69,47,72
"COG0525",88,98,86,108,92,96
"COG0526",250,141,203,109,308,224
"COG0527",128,109,101,103,101,111
"COG0528",37,25,37,22,33,36
"COG0529",11,9,3,6,11,14
"COG0530",41,39,30,47,39,50
"COG0531",99,53,60,58,89,65
"COG0532",85,82,119,90,84,49
"COG0533",36,51,61,47,41,31
"COG0534",642,1110,702,1033,544,676
"COG0535",64,72,74,90,61,59
"COG0536",49,57,41,56,29,29
"COG0537",24,23,43,34,41,36
"COG0538",49,58,49,44,41,48
"COG0539",82,66,93,79,52,75
"COG0540",31,57,64,47,40,35
"COG0541",71,66,80,65,55,32
"COG0542",216,312,301,243,171,187
"COG0543",113,105,109,100,74,84
"COG0544",92,134,91,116,57,65
"COG0545",82,38,80,42,87,59
"COG0546",95,60,90,99,84,64
"COG0547",33,25,37,12,14,9
"COG0548",44,49,39,37,29,41
"COG0549",11,18,15,29,10,11
"COG0550",251,345,219,254,204,201
"COG0551",43,69,30,70,15,30
"COG0552",25,47,34,31,32,31
"COG0553",84,180,195,161,455,196
"COG0554",42,54,32,44,23,25
"COG0555",7,0,4,20,4,2
"COG0556",62,86,78,83,72,67
"COG0557",97,69,86,91,78,71
"COG0558",11,28,17,34,16,28
"COG0559",23,46,19,35,10,11
"COG0560",30,32,31,18,28,27
"COG0561",37,59,39,226,134,128
"COG0562",39,34,29,64,62,51
"COG0563",40,39,38,42,32,28
"COG0564",137,156,152,177,122,118
"COG0565",2,1,0,0,0,2
"COG0566",112,97,88,104,93,100
"COG0567",3,3,5,2,0,3
"COG0568",55,40,109,57,55,53
"COG0569",90,106,124,109,91,89
"COG0571",43,35,48,38,48,32
"COG0572",66,67,105,66,89,59
"COG0573",40,30,22,44,32,39
"COG0574",141,126,183,141,127,118
"COG0575",41,28,33,37,27,25
"COG0576",31,31,34,33,28,15
"COG0577",280,356,242,395,300,268
"COG0578",20,6,4,4,18,3
"COG0579",16,26,14,34,6,10
"COG0580",11,7,5,6,12,12
"COG0581",28,51,24,21,10,13
"COG0582",406,601,333,471,499,464
"COG0583",253,306,187,308,193,168
"COG0584",46,90,55,48,88,83
"COG0585",2,1,2,1,0,0
"COG0586",30,13,21,9,21,24
"COG0587",145,125,159,164,724,175
"COG0588",27,7,2,2,25,22
"COG0589",77,57,52,28,97,80
"COG0590",44,31,29,44,41,36
"COG0591",100,122,85,66,94,137
"COG0592",15,32,15,72,55,67
"COG0593",28,19,11,5,38,32
"COG0594",8,15,11,22,5,8
"COG0595",20,39,40,67,27,15
"COG0596",45,53,55,72,55,43
"COG0597",18,19,12,7,1,2
"COG0598",77,48,60,60,75,59
"COG0599",41,21,12,14,33,21
"COG0600",28,51,25,51,18,42
"COG0601",69,99,47,106,44,30
"COG0602",44,40,55,44,439,23
"COG0603",11,2,7,14,33,29
"COG0604",6,3,2,0,4,1
"COG0605",17,11,8,5,17,21
"COG0606",89,65,54,69,51,43
"COG0607",87,68,64,54,66,52
"COG0608",89,53,92,64,53,47
"COG0609",98,60,68,70,56,55
"COG0610",149,125,178,160,134,98
"COG0611",16,6,13,3,6,5
"COG0612",202,168,139,61,250,180
"COG0613",7,14,7,36,26,19
"COG0614",90,84,67,87,73,48
"COG0615",19,15,80,42,22,15
"COG0616",51,26,39,19,55,24
"COG0617",63,63,50,61,42,42
"COG0618",44,47,75,27,13,22
"COG0619",31,93,25,59,27,32
"COG0620",27,26,69,46,28,29
"COG0621",153,144,191,150,131,124
"COG0622",42,43,35,52,31,32
"COG0623",19,13,35,12,27,16
"COG0624",129,132,74,92,107,93
"COG0625",11,3,6,2,2,2
"COG0626",11,4,7,17,11,17
"COG0627",29,21,20,23,34,55
"COG0628",88,100,78,93,123,95
"COG0629",28,50,37,82,37,49
"COG0630",1,1,2,8,1,3
"COG0631",18,48,33,41,23,39
"COG0632",23,35,18,28,26,31
"COG0633",3,1,1,0,1,0
"COG0634",29,26,36,50,23,34
"COG0635",79,102,79,97,51,58
"COG0636",15,14,14,15,20,25
"COG0637",90,72,89,94,61,79
"COG0639",19,14,19,12,32,34
"COG0640",19,24,14,31,23,12
"COG0641",100,97,120,97,145,100
"COG0642",1683,1662,1306,1356,1868,2344
"COG0643",9,5,24,16,6,38
"COG0644",3,0,3,0,1,3
"COG0645",0,0,0,0,0,0
"COG0646",111,122,102,83,71,78
"COG0647",8,10,6,7,9,8
"COG0648",37,33,26,40,19,29
"COG0649",36,23,42,7,39,26
"COG0650",4,3,6,1,1,0
"COG0651",19,29,11,3,16,9
"COG0652",57,54,48,56,52,33
"COG0653",122,135,184,146,108,130
"COG0654",1,1,6,0,0,0
"COG0655",34,34,27,53,50,58
"COG0656",26,52,25,54,42,24
"COG0657",91,155,70,105,76,138
"COG0658",49,64,44,52,49,46
"COG0659",22,10,16,94,52,63
"COG0661",8,10,7,8,2,0
"COG0662",13,62,15,38,13,52
"COG0663",25,23,27,15,29,19
"COG0664",105,105,101,30,56,47
"COG0665",16,10,6,12,12,1
"COG0666",12,34,22,7,33,6
"COG0667",79,80,59,82,88,85
"COG0668",96,88,90,78,108,108
"COG0669",34,25,31,27,31,22
"COG0670",15,9,23,23,7,0
"COG0671",24,34,58,58,34,34
"COG0672",6,2,3,3,4,2
"COG0673",173,169,207,141,220,253
"COG0674",215,162,193,143,166,120
"COG0675",81,42,50,159,54,21
"COG0676",0,0,1,2,0,0
"COG0677",39,21,17,13,43,95
"COG0678",0,0,0,0,0,0
"COG0679",44,83,43,106,20,34
"COG0680",1,2,0,1,3,1
"COG0681",92,85,77,110,59,109
"COG0682",57,40,40,64,47,36
"COG0683",34,47,21,30,22,29
"COG0684",2,18,3,6,4,6
"COG0685",47,48,54,58,33,48
"COG0686",37,15,25,3,11,11
"COG0687",50,70,52,51,30,41
"COG0688",31,18,37,16,29,22
"COG0689",5,2,3,0,1,1
"COG0690",0,1,3,2,0,2
"COG0691",21,23,23,22,36,15
"COG0692",16,10,9,25,30,13
"COG0693",43,39,34,19,20,16
"COG0694",1,0,2,0,2,0
"COG0695",1,1,0,1,0,1
"COG0696",63,76,102,73,66,65
"COG0697",184,170,213,178,193,137
"COG0698",25,31,29,40,24,28
"COG0699",7,4,4,23,0,37
"COG0700",36,31,43,15,38,34
"COG0701",8,6,29,8,17,4
"COG0702",6,5,6,5,5,2
"COG0703",36,53,24,63,39,30
"COG0704",34,33,19,38,29,34
"COG0705",49,21,49,35,48,35
"COG0706",80,76,98,75,59,83
"COG0707",76,81,94,76,57,50
"COG0708",5,10,7,42,25,19
"COG0709",10,18,7,25,5,3
"COG0710",8,23,9,21,5,4
"COG0711",32,42,24,18,19,13
"COG0712",15,31,22,28,25,20
"COG0713",5,3,8,1,6,9
"COG0714",80,125,96,118,46,79
"COG0715",47,38,51,55,34,42
"COG0716",85,61,73,27,23,20
"COG0717",0,0,4,2,1,1
"COG0718",11,17,6,21,5,7
"COG0719",105,61,92,71,89,103
"COG0720",19,4,28,18,331,14
"COG0721",8,6,9,7,2,16
"COG0722",19,14,22,39,8,12
"COG0723",2,4,3,0,3,0
"COG0724",22,12,8,5,27,20
"COG0725",8,25,5,14,3,7
"COG0726",94,101,86,116,98,118
"COG0727",0,8,3,2,2,9
"COG0728",12,3,2,1,1,7
"COG0729",11,1,2,1,2,0
"COG0730",27,29,22,14,7,3
"COG0731",18,19,27,10,20,33
"COG0732",97,71,113,67,106,47
"COG0733",92,121,142,166,77,87
"COG0735",34,30,63,63,48,46
"COG0736",5,7,1,5,2,1
"COG0737",117,100,117,63,115,62
"COG0738",168,89,174,54,172,227
"COG0739",229,225,178,164,201,183
"COG0740",60,72,63,68,55,60
"COG0741",53,60,52,54,74,36
"COG0742",10,8,5,29,30,24
"COG0743",68,43,58,54,55,51
"COG0744",65,72,53,84,72,39
"COG0745",529,636,737,621,774,920
"COG0746",10,1,6,9,1,0
"COG0747",95,65,44,128,58,49
"COG0749",99,97,139,39,35,21
"COG0750",58,81,54,87,50,44
"COG0751",23,5,3,6,7,3
"COG0752",5,3,6,2,2,1
"COG0753",16,2,7,0,6,3
"COG0754",7,4,7,6,2,6
"COG0755",43,33,31,12,64,59
"COG0756",36,22,28,20,42,39
"COG0757",14,19,24,11,15,20
"COG0758",87,59,57,46,46,36
"COG0759",22,25,16,5,8,9
"COG0760",69,40,107,40,102,42
"COG0761",44,61,48,55,39,27
"COG0762",1,1,2,0,2,0
"COG0763",26,10,28,18,34,28
"COG0764",43,47,45,28,45,30
"COG0765",62,99,81,51,17,23
"COG0766",68,71,77,100,57,60
"COG0767",37,17,36,8,25,16
"COG0768",215,274,245,291,176,184
"COG0769",70,82,84,98,72,65
"COG0770",111,80,138,82,148,104
"COG0771",86,52,78,59,46,46
"COG0772",126,151,140,184,144,106
"COG0773",67,70,90,84,68,31
"COG0774",33,15,32,10,31,36
"COG0775",50,52,48,53,57,63
"COG0776",52,44,59,34,68,71
"COG0777",25,34,16,33,10,20
"COG0778",141,91,110,117,131,117
"COG0779",7,17,15,21,10,15
"COG0780",15,11,19,18,21,17
"COG0781",27,25,26,22,42,33
"COG0782",26,31,39,50,40,39
"COG0783",10,10,2,2,23,27
"COG0784",308,403,239,411,259,213
"COG0785",0,1,0,0,5,2
