"","DOM010","NOM007","DOM023","DLF003","NLM024","DLM017"
"COG0400",0,1,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",46,17,19,34,24,24
"COG0403",65,37,56,19,37,41
"COG0404",27,21,26,14,20,31
"COG0405",16,1,2,1,1,2
"COG0406",32,62,58,66,28,37
"COG0407",4,5,6,2,4,1
"COG0408",1,0,0,0,1,0
"COG0409",1,2,4,3,5,2
"COG0410",9,16,3,12,4,18
"COG0411",13,15,6,23,6,30
"COG0412",0,0,1,0,1,1
"COG0413",30,34,32,20,36,27
"COG0414",27,31,58,42,50,49
"COG0415",0,2,0,0,1,0
"COG0416",25,22,10,19,8,24
"COG0417",0,0,1,0,1,0
"COG0418",0,0,0,0,1,6
"COG0419",68,134,105,111,112,109
"COG0420",47,75,46,82,60,55
"COG0421",16,17,4,13,4,12
"COG0422",46,53,52,68,81,75
"COG0423",64,72,68,76,92,53
"COG0424",28,22,32,42,33,40
"COG0425",33,37,27,12,29,15
"COG0426",65,53,78,63,66,68
"COG0427",61,33,86,56,87,84
"COG0428",23,43,19,53,35,35
"COG0429",7,1,2,2,6,0
"COG0430",0,0,0,0,1,0
"COG0431",0,1,0,1,1,3
"COG0432",8,7,21,7,15,12
"COG0433",4,28,12,42,60,21
"COG0434",0,0,0,1,1,2
"COG0435",0,7,1,0,0,0
"COG0436",218,265,261,243,223,230
"COG0437",8,7,6,6,16,11
"COG0438",632,841,642,505,509,742
"COG0439",56,35,56,11,35,40
"COG0440",21,23,9,22,8,19
"COG0441",120,151,164,162,127,153
"COG0442",66,80,59,82,49,73
"COG0443",107,169,84,122,90,109
"COG0444",43,58,15,38,17,55
"COG0445",129,82,91,30,29,40
"COG0446",149,86,46,81,89,89
"COG0447",14,21,28,21,28,31
"COG0448",56,56,22,76,7,51
"COG0449",83,66,62,122,79,88
"COG0450",16,7,22,6,17,14
"COG0451",221,209,284,259,244,241
"COG0452",54,65,33,72,24,45
"COG0454",43,61,26,125,77,113
"COG0455",1,4,2,7,0,5
"COG0456",21,18,4,8,12,7
"COG0457",325,472,394,209,329,267
"COG0458",174,159,222,187,252,236
"COG0459",64,60,77,83,77,82
"COG0460",64,87,90,74,116,74
"COG0461",24,32,36,57,37,25
"COG0462",40,88,38,58,45,63
"COG0463",532,816,656,806,690,730
"COG0464",6,34,27,57,75,13
"COG0465",110,116,91,150,79,125
"COG0466",78,111,98,43,32,28
"COG0468",50,65,44,60,49,60
"COG0469",87,92,65,62,55,65
"COG0470",14,4,2,8,1,12
"COG0471",103,145,102,107,139,105
"COG0472",97,93,89,85,75,101
"COG0473",56,23,58,40,64,63
"COG0474",183,251,105,182,214,153
"COG0475",121,100,156,104,204,128
"COG0476",23,28,32,15,38,23
"COG0477",336,201,524,285,650,364
"COG0479",23,10,44,21,72,28
"COG0480",278,314,282,274,245,321
"COG0481",84,80,75,107,93,85
"COG0482",86,82,101,65,92,101
"COG0483",21,10,13,4,13,9
"COG0484",53,76,31,52,42,53
"COG0486",44,82,51,88,59,54
"COG0488",325,347,336,97,108,98
"COG0489",193,123,124,52,50,47
"COG0490",1,0,0,0,0,0
"COG0491",46,55,61,66,42,53
"COG0492",17,17,16,74,74,67
"COG0493",176,136,197,168,303,199
"COG0494",69,126,49,108,44,81
"COG0495",113,132,136,123,142,110
"COG0496",24,18,47,27,35,36
"COG0497",74,76,54,71,69,77
"COG0498",60,58,77,64,78,59
"COG0499",22,9,14,8,3,20
"COG0500",120,156,78,116,83,120
"COG0501",36,18,44,24,36,32
"COG0502",74,44,62,31,31,44
"COG0503",47,58,61,70,59,50
"COG0504",52,79,77,83,80,81
"COG0505",37,37,58,47,50,58
"COG0506",10,8,5,3,25,12
"COG0507",254,227,181,250,198,250
"COG0508",9,6,5,4,10,9
"COG0509",13,15,9,7,8,7
"COG0510",3,1,1,7,2,7
"COG0511",46,32,46,40,53,39
"COG0512",7,12,10,30,32,40
"COG0513",139,121,165,99,146,139
"COG0514",185,153,264,165,296,248
"COG0515",91,235,88,291,27,201
"COG0516",73,83,69,83,87,103
"COG0517",117,87,115,119,120,106
"COG0518",77,84,66,72,88,69
"COG0519",88,73,71,71,95,76
"COG0520",69,64,63,64,70,77
"COG0521",8,10,9,4,5,6
"COG0522",32,41,43,59,28,44
"COG0523",24,48,15,44,24,19
"COG0524",60,71,87,228,344,215
"COG0525",93,114,137,114,118,122
"COG0526",220,174,276,174,298,192
"COG0527",110,150,180,121,169,133
"COG0528",37,38,49,46,40,37
"COG0529",15,5,8,2,9,9
"COG0530",33,27,15,35,9,27
"COG0531",86,34,63,39,82,70
"COG0532",98,105,101,90,127,94
"COG0533",55,79,52,66,47,55
"COG0534",774,735,542,644,464,634
"COG0535",36,100,48,134,51,106
"COG0536",51,48,49,27,28,22
"COG0537",34,41,41,39,37,33
"COG0538",44,42,64,68,67,60
"COG0539",89,83,107,76,116,119
"COG0540",45,45,41,55,54,83
"COG0541",56,69,61,56,79,64
"COG0542",252,299,218,288,333,311
"COG0543",121,101,116,104,132,100
"COG0544",74,97,70,93,55,90
"COG0545",52,147,104,78,124,108
"COG0546",62,116,86,83,69,80
"COG0547",31,18,39,30,39,37
"COG0548",35,28,47,36,62,59
"COG0549",8,13,7,10,8,3
"COG0550",270,271,250,227,335,317
"COG0551",38,45,18,67,18,31
"COG0552",32,54,24,40,23,33
"COG0553",154,129,192,199,81,183
"COG0554",18,35,15,20,24,28
"COG0555",2,8,2,5,0,6
"COG0556",79,94,60,108,79,90
"COG0557",94,86,116,107,111,107
"COG0558",7,13,4,50,12,31
"COG0559",25,9,4,31,8,18
"COG0560",44,34,26,53,49,40
"COG0561",48,36,46,133,86,113
"COG0562",45,38,67,66,32,66
"COG0563",49,45,56,60,45,41
"COG0564",149,167,182,197,193,183
"COG0565",0,0,2,1,2,1
"COG0566",101,122,108,131,79,91
"COG0567",1,2,0,1,1,6
"COG0568",57,77,89,122,127,79
"COG0569",122,99,86,105,49,88
"COG0571",49,46,52,51,65,59
"COG0572",68,94,91,98,90,85
"COG0573",39,21,21,24,17,16
"COG0574",168,178,206,212,190,200
"COG0575",42,59,44,53,41,49
"COG0576",30,46,52,25,38,43
"COG0577",263,370,253,365,210,308
"COG0578",5,1,5,3,10,3
"COG0579",15,12,4,6,4,20
"COG0580",15,7,5,1,0,2
"COG0581",38,22,28,36,11,29
"COG0582",522,701,406,410,473,486
"COG0583",210,243,200,231,158,210
"COG0584",62,38,34,39,84,74
"COG0585",0,0,0,0,1,0
"COG0586",12,23,19,15,33,26
"COG0587",53,52,43,180,165,168
"COG0588",18,9,11,2,17,12
"COG0589",63,48,107,61,126,98
"COG0590",28,43,59,69,43,36
"COG0591",35,19,17,95,98,80
"COG0592",84,67,85,55,60,66
"COG0593",27,15,10,14,19,24
"COG0594",8,23,4,20,3,4
"COG0595",37,64,14,68,9,26
"COG0596",36,60,14,58,20,33
"COG0597",6,8,2,13,9,6
"COG0598",63,75,70,49,62,42
"COG0599",36,30,12,26,21,26
"COG0600",39,26,10,42,13,17
"COG0601",72,42,17,49,28,39
"COG0602",38,34,51,57,34,43
"COG0603",24,34,37,35,42,23
"COG0604",1,1,2,1,3,3
"COG0605",25,11,13,4,1,12
"COG0606",70,60,60,64,70,68
"COG0607",84,84,57,54,61,55
"COG0608",69,60,57,79,87,84
"COG0609",100,59,66,44,75,67
"COG0610",119,254,160,130,40,128
"COG0611",4,5,8,4,11,12
"COG0612",195,226,254,169,225,216
"COG0613",24,22,7,31,11,27
"COG0614",102,70,72,66,64,94
"COG0615",9,13,82,22,52,30
"COG0616",46,26,53,43,63,43
"COG0617",43,67,53,58,52,51
"COG0618",47,81,60,83,73,49
"COG0619",28,40,16,68,17,29
"COG0620",27,57,28,27,44,32
"COG0621",73,73,50,195,178,158
"COG0622",39,42,33,57,27,39
"COG0623",5,11,8,15,27,22
"COG0624",164,74,96,61,88,79
"COG0625",2,2,3,0,6,0
"COG0626",17,15,3,17,10,7
"COG0627",37,18,24,9,17,17
"COG0628",74,103,57,100,86,96
"COG0629",45,64,37,84,24,48
"COG0630",1,2,1,1,0,2
"COG0631",24,74,12,88,7,47
"COG0632",30,33,31,39,42,37
"COG0633",1,1,1,0,2,0
"COG0634",38,46,29,40,23,38
"COG0635",74,89,64,79,54,71
"COG0636",17,20,14,17,8,16
"COG0637",75,73,83,68,70,74
"COG0639",12,21,29,10,19,22
"COG0640",11,28,6,22,6,17
"COG0641",84,150,64,95,60,100
"COG0642",1576,1318,1441,385,467,456
"COG0643",16,15,1,7,2,11
"COG0644",0,0,1,2,6,1
"COG0645",0,0,0,0,0,0
"COG0646",99,109,78,104,85,122
"COG0647",6,1,2,7,1,13
"COG0648",44,19,19,16,16,25
"COG0649",49,32,42,17,41,42
"COG0650",6,1,0,3,1,0
"COG0651",16,9,8,6,15,5
"COG0652",41,71,45,39,62,55
"COG0653",106,132,135,161,111,136
"COG0654",1,3,3,0,4,0
"COG0655",58,35,44,32,28,38
"COG0656",35,17,35,24,32,46
"COG0657",70,66,62,78,114,68
"COG0658",59,68,48,49,13,50
"COG0659",63,56,68,82,102,71
"COG0661",2,6,2,4,7,8
"COG0662",34,27,30,29,42,26
"COG0663",23,16,30,21,17,25
"COG0664",117,123,155,106,117,107
"COG0665",6,13,4,5,3,3
"COG0666",34,16,22,11,18,22
"COG0667",71,48,86,60,78,102
"COG0668",103,115,170,108,168,112
"COG0669",30,25,28,24,34,26
"COG0670",10,24,27,28,19,22
"COG0671",38,63,61,65,46,47
"COG0672",0,0,0,0,0,0
"COG0673",164,95,241,133,145,165
"COG0674",238,201,242,184,255,234
"COG0675",103,23,99,26,73,63
"COG0676",0,0,0,0,2,1
"COG0677",62,48,29,53,34,48
"COG0678",0,0,0,0,0,0
"COG0679",38,56,41,53,32,49
"COG0680",2,1,6,0,7,1
"COG0681",95,100,97,102,95,86
"COG0682",29,43,52,45,50,62
"COG0683",54,15,11,23,20,45
"COG0684",6,2,3,2,5,6
"COG0685",53,44,50,58,49,58
"COG0686",22,6,40,19,43,31
"COG0687",49,38,53,16,8,14
"COG0688",31,23,36,42,46,30
"COG0689",9,0,2,1,4,8
"COG0690",3,1,0,2,2,0
"COG0691",18,35,25,31,13,24
"COG0692",39,34,38,29,38,22
"COG0693",39,33,32,34,31,46
"COG0694",0,3,1,1,1,1
"COG0695",1,2,0,0,0,1
"COG0696",91,71,99,77,110,89
"COG0697",207,138,210,163,245,210
"COG0698",31,37,34,50,26,34
"COG0699",6,1,71,16,1,8
"COG0700",43,51,59,47,76,51
"COG0701",17,7,13,14,5,19
"COG0702",1,1,0,1,2,1
"COG0703",43,55,30,54,43,55
"COG0704",28,30,11,29,18,29
"COG0705",40,34,33,38,25,51
"COG0706",78,80,94,88,107,67
"COG0707",65,81,74,103,52,81
"COG0708",4,16,9,35,29,28
"COG0709",11,8,5,3,7,6
"COG0710",6,12,2,16,2,3
"COG0711",31,22,21,27,20,21
"COG0712",5,4,5,15,7,12
"COG0713",9,2,2,0,1,6
"COG0714",73,88,65,124,74,100
"COG0715",10,12,11,66,30,24
"COG0716",56,48,56,60,59,47
"COG0717",0,7,1,2,2,1
"COG0718",9,16,4,24,2,8
"COG0719",91,85,130,138,130,111
"COG0720",10,9,28,16,6,12
"COG0721",9,9,0,11,0,5
"COG0722",13,9,6,17,6,9
"COG0723",5,2,0,7,0,1
"COG0724",9,8,14,2,7,7
"COG0725",10,9,4,8,6,6
"COG0726",97,129,60,97,78,82
"COG0727",0,0,0,1,0,2
"COG0728",8,2,1,6,7,2
"COG0729",18,1,6,1,2,0
"COG0730",17,8,2,25,10,8
"COG0731",24,19,41,26,34,18
"COG0732",93,150,66,110,33,58
"COG0733",72,127,107,132,137,143
"COG0735",35,61,49,61,29,51
"COG0736",2,6,3,7,3,9
"COG0737",95,65,140,96,135,117
"COG0738",170,146,257,142,259,146
"COG0739",253,277,187,195,127,179
"COG0740",63,81,47,106,36,75
"COG0741",65,71,81,61,62,47
"COG0742",28,27,40,43,33,38
"COG0743",13,15,16,60,42,59
"COG0744",55,93,53,99,55,79
"COG0745",663,520,602,715,520,606
"COG0746",4,1,2,0,4,1
"COG0747",135,52,30,54,57,39
"COG0749",139,132,123,132,125,141
"COG0750",16,26,23,80,48,55
"COG0751",18,2,14,2,15,5
"COG0752",7,1,3,6,4,4
"COG0753",13,6,8,6,6,11
"COG0754",2,2,12,1,4,1
"COG0755",58,47,65,27,68,63
"COG0756",53,35,15,47,27,60
"COG0757",12,27,37,21,20,33
"COG0758",55,90,47,66,54,54
"COG0759",13,15,13,13,5,8
"COG0760",67,65,93,66,76,89
"COG0761",44,52,65,68,63,64
"COG0762",1,0,1,1,0,0
"COG0763",33,23,69,25,63,60
"COG0764",47,49,57,37,85,49
"COG0765",56,81,90,113,51,75
"COG0766",67,81,78,91,68,74
"COG0767",21,29,46,23,54,31
"COG0768",207,304,178,293,248,264
"COG0769",87,97,84,123,94,92
"COG0770",94,123,143,129,187,163
"COG0771",55,78,60,68,77,58
"COG0772",148,184,120,194,137,167
"COG0773",64,85,82,92,81,83
"COG0774",43,31,51,27,72,44
"COG0775",68,51,59,51,44,47
"COG0776",59,78,59,56,46,40
"COG0777",27,22,8,21,8,10
"COG0778",133,110,155,136,124,144
"COG0779",11,13,5,18,4,7
"COG0780",20,18,27,24,17,15
"COG0781",28,38,38,18,11,17
"COG0782",33,49,41,60,43,48
"COG0783",10,7,3,3,8,4
"COG0784",187,228,129,211,163,146
"COG0785",1,0,1,0,1,0
