"","NOM009","DLM017","DOM016","NOM027","NLF010","DLF009"
"COG0060",168,126,106,107,71,88
"COG0061",43,38,49,35,23,41
"COG0062",46,63,33,54,44,35
"COG0063",59,69,42,52,38,33
"COG0064",37,15,20,54,11,22
"COG0065",93,51,71,90,30,50
"COG0066",21,33,34,48,30,12
"COG0067",143,126,94,127,62,70
"COG0068",24,11,22,72,16,29
"COG0069",159,121,111,125,77,65
"COG0070",125,119,79,100,53,58
"COG0071",50,17,38,25,46,28
"COG0072",73,82,81,114,64,56
"COG0073",174,187,147,194,114,103
"COG0074",1,4,15,46,7,37
"COG0075",26,19,40,36,42,16
"COG0076",1,21,35,3,39,57
"COG0077",46,45,19,45,28,49
"COG0078",71,54,58,64,56,81
"COG0079",103,81,99,96,92,81
"COG0080",31,24,22,45,24,25
"COG0081",39,46,38,50,36,35
"COG0082",37,42,37,50,43,31
"COG0083",4,10,3,39,4,15
"COG0084",54,50,70,63,68,68
"COG0085",220,186,184,205,182,121
"COG0086",183,198,158,110,94,157
"COG0087",42,34,35,42,40,33
"COG0088",38,47,35,40,34,32
"COG0089",24,14,22,23,21,9
"COG0090",80,62,31,68,20,31
"COG0091",40,26,29,27,34,22
"COG0092",42,28,41,42,38,25
"COG0093",19,28,14,21,12,23
"COG0094",34,40,28,49,28,23
"COG0095",3,5,10,57,16,19
"COG0096",27,24,10,34,22,23
"COG0097",17,19,11,42,16,24
"COG0098",37,33,33,43,32,28
"COG0099",26,24,11,24,33,21
"COG0100",34,28,18,20,10,28
"COG0101",70,37,45,57,44,34
"COG0102",24,17,17,28,9,23
"COG0103",21,19,20,34,28,23
"COG0104",87,83,63,62,53,44
"COG0105",7,7,13,18,15,14
"COG0106",38,28,33,41,39,27
"COG0107",54,32,35,41,17,28
"COG0108",45,51,70,12,18,10
"COG0109",0,0,0,0,0,7
"COG0110",38,55,52,159,301,103
"COG0111",93,74,61,227,89,105
"COG0112",34,68,44,98,53,35
"COG0113",17,15,10,30,4,9
"COG0114",6,0,11,6,3,10
"COG0115",72,66,67,85,68,60
"COG0116",64,31,54,18,26,25
"COG0117",34,58,50,51,39,30
"COG0118",37,29,28,32,19,11
"COG0119",121,146,106,130,91,74
"COG0120",7,1,9,13,4,18
"COG0121",1,0,0,0,0,9
"COG0122",20,10,8,6,10,16
"COG0123",0,0,1,0,0,1
"COG0124",64,58,65,63,67,41
"COG0125",9,28,8,32,9,22
"COG0126",21,16,16,50,44,49
"COG0127",34,29,31,14,5,5
"COG0128",54,67,46,53,44,32
"COG0129",78,78,77,116,80,78
"COG0130",43,32,37,45,20,32
"COG0131",31,28,23,28,36,24
"COG0132",8,17,26,14,14,31
"COG0133",36,44,36,81,45,32
"COG0134",25,31,30,63,31,29
"COG0135",21,16,19,44,13,14
"COG0136",57,57,35,26,8,7
"COG0137",56,78,52,77,43,43
"COG0138",58,74,83,85,70,48
"COG0139",44,25,27,34,35,22
"COG0140",26,29,35,35,39,16
"COG0141",56,45,62,52,51,39
"COG0142",51,104,78,80,82,58
"COG0143",79,115,97,107,63,75
"COG0144",92,77,74,49,59,59
"COG0145",4,2,8,8,1,8
"COG0146",0,0,2,1,0,0
"COG0147",59,65,66,83,93,63
"COG0148",72,71,65,56,37,69
"COG0149",23,23,29,51,29,31
"COG0150",47,56,48,52,22,35
"COG0151",56,48,42,50,41,39
"COG0152",47,50,45,27,23,38
"COG0153",69,71,60,70,69,46
"COG0154",38,25,25,64,12,37
"COG0155",11,8,5,7,1,8
"COG0156",35,81,99,18,108,86
"COG0157",38,35,30,40,50,26
"COG0158",0,0,2,0,1,11
"COG0159",22,32,25,40,37,23
"COG0160",4,5,6,46,5,8
"COG0161",9,33,58,36,51,28
"COG0162",50,79,45,66,47,44
"COG0163",2,3,3,22,3,9
"COG0164",37,40,22,38,28,23
"COG0165",80,77,59,71,29,37
"COG0166",85,88,66,93,62,52
"COG0167",45,50,57,94,54,76
"COG0168",153,164,114,108,145,83
"COG0169",62,46,59,50,33,44
"COG0170",3,0,0,0,0,0
"COG0171",71,104,51,70,45,45
"COG0172",90,63,50,79,47,45
"COG0173",76,84,66,112,67,58
"COG0174",58,31,33,77,29,47
"COG0175",38,24,46,14,69,58
"COG0176",40,15,19,63,29,69
"COG0177",29,40,33,28,29,20
"COG0178",160,222,172,139,142,137
"COG0179",11,36,22,29,18,19
"COG0180",58,60,61,53,53,41
"COG0181",9,13,11,13,5,17
"COG0182",4,6,9,3,3,6
"COG0183",21,12,15,12,8,61
"COG0184",13,10,13,21,22,22
"COG0185",18,14,18,25,21,17
"COG0186",24,19,12,33,9,15
"COG0187",206,198,186,162,135,145
"COG0188",220,218,188,213,172,163
"COG0189",4,6,5,0,4,23
"COG0190",31,41,38,59,45,46
"COG0191",88,53,62,183,58,77
"COG0192",73,78,54,68,63,55
"COG0193",41,31,40,37,36,26
"COG0194",58,53,33,62,36,34
"COG0195",67,59,65,42,59,50
"COG0196",36,45,32,54,17,37
"COG0197",42,47,35,14,16,7
"COG0198",15,26,20,25,12,16
"COG0199",10,19,16,8,10,15
"COG0200",23,34,20,27,26,30
"COG0201",86,88,57,61,55,71
"COG0202",54,53,41,64,54,36
"COG0203",32,29,28,24,13,19
"COG0204",59,76,60,56,81,85
"COG0205",156,166,162,141,175,74
"COG0206",52,45,72,73,44,46
"COG0207",24,48,40,23,51,30
"COG0208",7,8,27,16,25,42
"COG0209",17,49,95,41,77,111
"COG0210",213,194,197,338,213,209
"COG0211",15,13,12,16,12,17
"COG0212",23,28,19,47,38,29
"COG0213",13,7,8,25,4,11
"COG0214",28,18,13,45,11,8
"COG0215",73,75,87,84,60,60
"COG0216",43,58,40,67,32,40
"COG0217",30,47,29,28,33,36
"COG0218",21,25,20,14,8,12
"COG0219",14,8,13,30,3,21
"COG0220",37,29,44,63,43,34
"COG0221",13,9,3,7,4,8
"COG0222",31,14,21,19,16,20
"COG0223",41,53,46,71,65,26
"COG0224",80,48,59,52,41,45
"COG0225",6,28,21,7,29,16
"COG0226",51,56,64,69,55,52
"COG0227",5,16,11,11,9,13
"COG0228",17,24,16,19,11,14
"COG0229",1,10,11,1,7,20
"COG0230",5,5,2,0,8,0
"COG0231",9,9,6,26,27,36
"COG0232",44,59,44,5,49,50
"COG0233",28,40,29,26,30,25
"COG0234",18,13,10,3,6,7
"COG0235",65,68,67,114,81,81
"COG0236",34,22,25,11,27,12
"COG0237",31,24,27,38,20,22
"COG0238",12,13,7,18,11,12
"COG0239",5,4,13,15,27,19
"COG0240",52,59,35,71,40,39
"COG0241",13,38,30,7,34,34
"COG0242",50,24,26,43,42,38
"COG0243",22,3,58,17,21,279
"COG0244",10,4,9,35,31,23
"COG0245",27,33,36,19,33,23
"COG0246",118,103,57,65,13,28
"COG0247",31,35,65,37,29,73
"COG0248",34,21,44,87,49,61
"COG0249",106,129,113,65,114,95
"COG0250",53,23,41,56,30,41
"COG0251",32,75,46,19,38,38
"COG0252",50,66,77,52,68,53
"COG0253",50,48,33,45,40,35
"COG0254",9,9,4,5,3,8
"COG0255",8,6,5,18,3,10
"COG0256",28,31,25,24,19,24
"COG0257",1,3,2,1,0,2
"COG0258",98,107,132,71,64,83
"COG0259",0,7,7,0,7,9
"COG0260",5,1,9,4,1,27
"COG0261",17,10,22,22,14,14
"COG0262",26,23,29,26,38,48
"COG0263",13,11,14,65,34,29
"COG0264",45,63,42,31,50,32
"COG0265",82,87,70,76,53,105
"COG0266",4,8,6,17,10,27
"COG0267",3,2,6,5,10,6
"COG0268",16,11,5,8,4,9
"COG0269",0,1,3,3,0,11
"COG0270",65,109,96,43,57,111
"COG0271",0,0,2,0,0,4
"COG0272",79,85,94,85,66,84
"COG0274",37,48,30,44,26,39
"COG0275",66,55,47,57,48,40
"COG0276",4,0,1,1,1,7
"COG0277",17,23,35,60,23,79
"COG0278",1,0,0,0,1,1
"COG0279",6,11,22,7,6,21
"COG0280",20,40,49,45,145,71
"COG0281",68,58,100,17,103,63
"COG0282",42,65,43,20,40,46
"COG0283",28,36,16,51,31,27
"COG0284",36,40,46,14,12,17
"COG0285",80,67,62,73,45,54
"COG0286",139,187,120,44,23,30
"COG0287",42,33,12,62,18,24
"COG0288",8,15,11,22,13,27
"COG0289",43,50,47,41,53,21
"COG0290",22,34,27,28,25,25
"COG0291",10,4,7,3,9,5
"COG0292",17,13,12,9,18,23
"COG0293",0,1,1,0,1,0
"COG0294",30,35,35,33,33,35
"COG0295",21,21,15,12,17,17
"COG0296",142,91,98,160,94,61
"COG0297",74,73,47,49,34,38
"COG0298",3,3,2,10,1,7
"COG0299",31,21,23,28,32,14
"COG0300",31,39,30,23,24,25
"COG0301",43,16,9,17,11,17
"COG0302",29,35,38,10,22,20
"COG0303",43,16,22,62,18,18
"COG0304",49,94,104,159,92,96
"COG0305",91,82,79,162,78,114
"COG0306",6,8,29,49,32,31
"COG0307",32,31,27,25,23,20
"COG0308",6,4,20,35,10,35
"COG0309",29,9,12,40,11,19
"COG0310",1,5,6,20,7,5
"COG0311",13,11,13,29,5,7
"COG0312",11,25,42,0,25,30
"COG0313",55,58,64,54,63,37
"COG0314",1,0,0,1,1,8
"COG0315",17,7,8,33,5,7
"COG0316",0,0,1,0,2,14
"COG0317",133,159,136,36,25,42
"COG0318",53,102,95,32,100,114
"COG0319",10,9,13,27,31,15
"COG0320",4,12,12,2,48,23
"COG0321",3,6,14,2,19,22
"COG0322",101,81,67,67,70,81
"COG0323",21,25,25,52,65,52
"COG0324",47,67,62,19,21,7
"COG0325",23,32,25,37,31,31
"COG0326",81,92,78,58,83,72
"COG0327",14,29,27,48,17,25
"COG0328",9,10,3,22,0,15
"COG0329",58,77,68,121,96,112
"COG0330",48,57,51,45,46,73
"COG0331",47,44,39,128,37,65
"COG0332",35,71,75,40,61,38
"COG0333",3,9,8,1,7,4
"COG0334",74,80,101,55,106,80
"COG0335",14,15,13,22,21,10
"COG0336",43,38,30,47,45,26
"COG0337",49,59,48,63,42,55
"COG0338",34,30,5,25,72,74
"COG0339",31,130,113,5,117,72
"COG0340",66,56,45,50,39,25
"COG0341",36,30,20,41,14,31
"COG0342",77,111,78,58,57,58
"COG0343",50,68,51,75,49,59
"COG0344",33,22,17,27,12,31
"COG0345",48,48,35,28,51,35
"COG0346",31,40,68,48,86,42
"COG0347",73,47,25,43,23,16
"COG0348",49,57,38,7,24,42
"COG0349",0,3,0,9,0,24
"COG0350",30,38,21,10,24,28
"COG0351",62,46,46,19,23,3
"COG0352",54,44,43,73,17,36
"COG0353",32,37,30,40,22,20
"COG0354",0,0,0,0,3,4
"COG0355",25,12,16,20,12,15
"COG0356",64,52,49,57,60,39
"COG0357",36,38,25,47,21,34
"COG0358",138,135,106,109,117,90
"COG0359",25,25,25,53,33,29
"COG0360",29,18,16,37,24,16
"COG0361",6,6,2,13,13,17
"COG0362",3,19,29,66,45,28
"COG0363",60,120,91,63,95,90
"COG0364",3,14,31,46,40,25
"COG0365",21,54,39,2,27,42
"COG0366",371,411,247,441,182,288
"COG0367",37,14,18,31,32,43
"COG0368",19,17,14,6,7,3
"COG0369",0,6,0,0,0,25
"COG0370",171,124,103,115,81,108
"COG0371",53,23,14,95,6,25
"COG0372",86,88,61,78,68,63
"COG0373",9,14,10,24,10,21
"COG0374",0,0,5,61,14,40
"COG0375",5,9,13,20,5,14
"COG0376",0,0,2,0,0,16
"COG0377",5,20,14,1,10,16
"COG0378",23,18,14,38,21,16
"COG0379",37,28,42,28,35,28
"COG0380",4,11,17,1,28,11
"COG0381",26,53,67,16,50,60
"COG0382",4,13,10,17,3,13
"COG0383",20,46,40,11,32,84
"COG0384",0,7,1,1,2,13
"COG0385",53,50,14,54,19,20
"COG0386",0,2,18,1,13,4
"COG0387",1,0,0,0,0,8
"COG0388",139,170,146,103,110,72
"COG0389",103,50,38,83,36,112
"COG0390",1,8,7,6,16,15
"COG0391",6,1,13,17,3,6
"COG0392",27,7,11,82,8,34
"COG0393",2,5,3,3,15,8
"COG0394",41,68,42,79,58,26
"COG0395",264,129,95,305,56,187
"COG0396",31,34,24,43,22,44
"COG0397",2,0,0,0,0,12
"COG0398",10,7,4,30,7,21
"COG0399",69,97,160,72,83,57
"COG0400",0,1,2,17,2,9
"COG0401",0,0,0,0,0,3
"COG0402",59,21,62,86,21,110
"COG0403",4,34,52,44,61,59
"COG0404",7,21,32,42,39,33
"COG0405",9,2,2,2,0,4
"COG0406",92,38,41,156,26,47
"COG0407",5,7,22,3,25,21
"COG0408",0,0,0,0,0,9
"COG0409",14,6,9,52,7,15
"COG0410",27,16,15,48,8,11
"COG0411",39,20,16,41,11,24
"COG0412",1,0,1,1,0,12
"COG0413",5,12,9,35,17,19
"COG0414",19,41,35,31,26,21
"COG0415",0,1,1,0,0,18
"COG0416",38,21,24,47,12,24
"COG0417",0,0,2,0,0,20
"COG0418",0,8,0,0,0,15
"COG0419",82,113,129,103,97,56
"COG0420",80,58,72,45,48,31
"COG0421",42,16,15,16,11,17
"COG0422",46,65,65,66,38,44
"COG0423",64,77,62,47,48,35
"COG0424",30,28,28,43,42,34
"COG0425",16,17,61,3,63,17
"COG0426",59,59,53,46,51,38
"COG0427",24,71,72,58,37,44
"COG0428",39,31,18,13,7,27
"COG0429",1,2,2,0,0,2
"COG0430",0,0,1,0,0,6
"COG0431",3,13,1,1,0,16
"COG0432",6,14,12,28,29,13
"COG0433",18,17,16,3,37,31
"COG0434",1,1,4,4,1,8
"COG0435",5,0,1,0,0,5
"COG0436",214,235,213,329,228,172
"COG0437",11,11,18,6,3,94
"COG0438",397,688,622,296,1065,518
"COG0439",62,48,71,70,68,52
"COG0440",29,17,17,37,18,31
"COG0441",138,139,124,130,117,88
"COG0442",60,71,50,91,40,57
"COG0443",121,105,91,97,72,134
"COG0444",80,34,46,34,5,26
"COG0445",114,93,117,98,100,59
"COG0446",195,72,137,112,106,114
"COG0447",8,32,20,0,10,9
"COG0448",174,47,39,132,31,37
"COG0449",114,78,77,87,82,72
"COG0450",5,20,29,44,43,31
"COG0451",186,205,230,119,385,197
"COG0452",55,46,41,66,39,29
"COG0454",109,93,110,132,147,179
"COG0455",9,4,8,0,4,0
"COG0456",22,8,22,23,10,17
"COG0457",124,269,332,94,422,185
"COG0458",179,215,205,154,127,132
"COG0459",84,71,76,23,14,24
"COG0460",93,82,64,106,76,54
"COG0461",30,49,30,48,38,33
"COG0462",91,58,44,67,46,51
"COG0463",646,693,577,334,1011,378
"COG0464",39,18,16,32,11,14
"COG0465",196,122,100,124,75,107
"COG0466",127,85,69,57,43,42
"COG0468",51,45,45,56,39,44
"COG0469",65,79,54,50,45,63
"COG0470",13,5,11,32,2,27
"COG0471",89,110,165,101,92,133
"COG0472",88,117,79,86,71,89
"COG0473",18,23,13,117,57,35
"COG0474",160,151,156,137,159,121
"COG0475",61,135,169,26,151,114
"COG0476",31,28,11,40,22,28
"COG0477",180,435,550,1259,492,1027
"COG0479",18,28,23,41,24,30
"COG0480",332,323,295,79,100,66
"COG0481",74,90,66,63,53,66
"COG0482",49,79,79,40,96,59
"COG0483",19,10,35,3,4,9
"COG0484",56,59,55,48,31,47
"COG0486",87,60,58,58,47,49
"COG0488",303,343,385,259,383,230
"COG0489",107,130,131,104,130,132
"COG0490",0,0,2,0,0,1
"COG0491",61,67,65,73,31,55
"COG0492",26,23,16,87,41,48
"COG0493",240,195,138,167,132,150
"COG0494",126,93,80,114,71,146
"COG0495",124,127,108,123,98,110
"COG0496",20,44,32,9,40,12
"COG0497",58,74,59,47,45,49
"COG0498",68,48,57,80,63,54
"COG0499",5,23,21,23,6,46
"COG0500",187,127,150,141,129,174
"COG0501",18,29,33,38,28,57
"COG0502",55,46,75,61,59,21
"COG0503",45,51,54,42,64,41
"COG0504",73,69,64,90,75,62
"COG0505",64,42,42,56,36,44
"COG0506",3,11,33,0,54,37
"COG0507",260,257,226,194,165,167
"COG0508",1,10,15,3,4,43
"COG0509",5,15,15,20,20,14
"COG0510",26,8,7,6,4,16
"COG0511",30,40,49,18,78,18
"COG0512",20,18,22,36,25,40
"COG0513",87,134,171,81,197,118
"COG0514",112,238,204,93,296,131
"COG0515",197,201,66,226,118,139
"COG0516",23,26,31,85,49,86
"COG0517",22,35,41,185,73,94
"COG0518",88,83,79,70,91,67
"COG0519",83,75,90,65,84,49
"COG0520",64,71,76,121,60,72
"COG0521",16,7,12,30,7,26
"COG0522",31,35,25,50,17,25
"COG0523",51,30,37,21,34,37
"COG0524",222,225,208,240,244,188
"COG0525",36,46,28,134,81,111
"COG0526",99,175,235,63,347,188
"COG0527",97,138,110,64,140,97
"COG0528",37,45,43,39,29,24
"COG0529",3,7,11,0,19,7
"COG0530",58,23,34,3,14,11
"COG0531",77,54,94,247,95,289
"COG0532",80,81,75,62,43,65
"COG0533",63,59,46,36,33,29
"COG0534",1006,606,677,538,621,342
"COG0535",96,107,79,121,142,57
"COG0536",46,59,58,53,52,27
"COG0537",48,28,39,30,66,26
"COG0538",58,64,37,23,45,34
"COG0539",84,100,75,71,85,58
"COG0540",54,71,37,52,34,36
"COG0541",59,64,54,74,41,58
"COG0542",244,235,233,242,233,185
"COG0543",89,85,102,78,111,59
"COG0544",120,86,81,30,40,24
"COG0545",39,98,80,42,114,46
"COG0546",89,75,73,122,74,56
"COG0547",36,25,28,53,35,32
"COG0548",34,48,40,57,35,41
"COG0549",39,7,16,13,5,48
"COG0550",246,349,240,244,230,204
"COG0551",24,17,12,63,22,44
"COG0552",32,35,39,43,26,43
"COG0553",165,200,69,114,60,104
"COG0554",53,34,34,29,30,42
"COG0555",11,3,3,4,2,8
"COG0556",69,66,77,89,46,63
"COG0557",88,104,82,42,78,56
"COG0558",28,23,14,48,19,29
"COG0559",42,27,22,44,13,18
"COG0560",23,40,29,9,38,33
"COG0561",238,109,106,307,148,155
"COG0562",54,78,46,56,109,20
"COG0563",36,48,44,38,34,38
"COG0564",150,170,123,121,117,94
"COG0565",0,0,2,0,0,5
"COG0566",115,97,106,118,109,102
"COG0567",2,9,6,0,1,30
"COG0568",77,70,55,36,27,53
"COG0569",109,101,73,72,109,52
"COG0571",45,72,32,12,11,6
"COG0572",65,100,76,50,53,34
"COG0573",50,26,32,64,28,23
"COG0574",142,139,144,31,98,92
"COG0575",32,47,27,42,47,23
"COG0576",29,34,29,30,33,25
"COG0577",400,296,314,330,258,262
"COG0578",2,8,19,0,12,35
"COG0579",13,5,7,19,5,14
"COG0580",9,4,12,29,6,27
"COG0581",41,33,38,54,25,45
"COG0582",435,546,440,113,128,219
"COG0583",391,168,243,461,194,587
"COG0584",55,57,60,45,62,56
"COG0585",1,1,2,0,0,12
"COG0586",7,16,18,14,36,39
"COG0587",158,150,156,161,123,145
"COG0588",2,20,31,12,29,27
"COG0589",26,67,78,83,61,69
"COG0590",37,35,35,45,40,24
"COG0591",70,92,99,231,102,62
"COG0592",76,75,65,65,64,42
"COG0593",1,9,7,46,24,27
"COG0594",23,9,13,42,7,15
"COG0595",78,30,26,107,11,18
"COG0596",70,29,32,40,23,82
"COG0597",15,13,17,27,7,17
"COG0598",50,49,75,57,82,58
"COG0599",11,26,27,45,20,29
"COG0600",39,21,44,40,19,70
"COG0601",90,44,61,173,37,113
"COG0602",37,31,51,59,46,32
"COG0603",16,25,25,12,29,16
"COG0604",1,3,3,25,0,30
"COG0605",3,8,12,1,13,27
"COG0606",66,55,78,49,75,58
"COG0607",32,49,90,22,64,66
"COG0608",68,96,87,54,68,64
"COG0609",24,22,30,136,80,87
"COG0610",134,113,111,73,49,139
"COG0611",6,10,17,0,14,25
"COG0612",64,201,215,6,49,59
"COG0613",37,15,25,55,9,25
"COG0614",57,72,105,106,105,82
"COG0615",35,23,12,16,45,32
"COG0616",21,56,52,2,31,105
"COG0617",56,50,65,67,35,70
"COG0618",75,56,49,28,41,22
"COG0619",73,23,20,44,13,13
"COG0620",61,35,32,18,8,17
"COG0621",143,151,138,120,192,105
"COG0622",65,46,32,42,21,31
"COG0623",10,21,19,0,14,25
"COG0624",93,73,112,88,83,103
"COG0625",0,0,4,0,2,63
"COG0626",15,8,6,42,9,39
"COG0627",24,9,27,28,27,30
"COG0628",112,101,67,52,84,133
"COG0629",64,43,42,64,39,97
"COG0630",6,0,2,0,3,0
"COG0631",47,46,19,85,22,31
"COG0632",26,41,32,35,25,27
"COG0633",0,0,3,0,0,8
"COG0634",43,39,25,13,8,10
"COG0635",87,74,99,133,65,74
"COG0636",14,13,18,23,21,15
"COG0637",112,72,81,148,81,102
"COG0639",12,16,25,1,28,38
"COG0640",33,14,18,42,10,20
"COG0641",86,94,102,92,109,89
"COG0642",1438,1396,1704,803,2105,1083
"COG0643",3,6,5,2,7,36
"COG0644",1,0,5,1,4,37
"COG0645",0,1,0,0,0,0
"COG0646",81,86,110,89,103,74
"COG0647",11,7,11,28,2,19
"COG0648",35,25,34,27,39,28
"COG0649",9,47,41,0,37,41
"COG0650",3,3,4,1,3,27
"COG0651",10,10,25,3,9,45
"COG0652",41,43,64,49,37,38
"COG0653",122,135,111,114,71,119
"COG0654",0,0,3,1,2,45
"COG0655",56,33,48,73,52,37
"COG0656",49,31,35,36,58,39
"COG0657",96,87,89,68,68,92
"COG0658",67,68,50,89,47,49
"COG0659",99,76,80,53,94,52
"COG0661",19,6,4,85,5,45
"COG0662",47,25,13,12,13,16
"COG0663",24,21,15,17,11,23
"COG0664",91,108,124,57,147,81
"COG0665",8,11,18,2,8,65
"COG0666",7,19,11,2,32,66
"COG0667",24,21,24,106,83,109
"COG0668",73,136,127,53,127,103
"COG0669",35,30,35,14,39,24
"COG0670",16,19,13,11,2,27
"COG0671",63,42,27,10,49,55
"COG0672",2,0,4,23,0,16
"COG0673",144,172,183,137,268,200
"COG0674",144,217,234,160,173,111
"COG0675",162,54,98,623,128,50
"COG0676",0,4,0,14,0,16
"COG0677",10,33,43,1,21,28
"COG0678",0,0,0,0,0,0
"COG0679",107,60,42,145,29,54
"COG0680",0,4,8,14,5,20
"COG0681",108,99,104,46,110,57
"COG0682",55,59,46,64,72,33
"COG0683",34,30,25,79,18,43
"COG0684",0,4,3,0,1,8
"COG0685",56,58,45,33,70,35
"COG0686",8,36,26,47,34,10
"COG0687",64,64,45,21,37,40
"COG0688",20,19,33,21,43,24
"COG0689",0,6,7,20,2,25
"COG0690",0,0,2,0,1,1
"COG0691",29,16,25,25,18,26
"COG0692",25,25,33,42,25,23
"COG0693",27,28,51,15,45,50
"COG0694",3,1,1,0,0,5
"COG0695",0,0,1,11,0,9
"COG0696",70,95,64,45,59,56
"COG0697",160,206,204,272,222,239
"COG0698",29,27,17,35,19,33
"COG0699",8,8,8,1,0,46
"COG0700",28,42,36,20,41,15
"COG0701",8,17,11,19,18,20
"COG0702",4,0,7,2,0,36
"COG0703",59,44,32,56,48,41
"COG0704",33,24,32,31,39,39
"COG0705",32,45,45,16,41,26
"COG0706",83,84,75,59,55,67
"COG0707",81,94,65,92,70,44
"COG0708",41,36,30,52,23,20
"COG0709",25,8,17,25,4,16
"COG0710",18,9,4,9,3,6
"COG0711",23,20,20,43,31,21
"COG0712",23,8,17,14,3,4
"COG0713",0,0,6,0,5,6
"COG0714",121,112,75,75,53,79
"COG0715",48,34,40,61,22,75
"COG0716",75,62,80,58,71,61
"COG0717",2,0,2,35,2,8
"COG0718",26,9,12,15,7,5
"COG0719",70,123,115,109,134,77
"COG0720",9,18,16,12,23,15
"COG0721",16,7,8,19,2,8
"COG0722",47,11,22,55,7,71
"COG0723",0,1,2,3,0,2
"COG0724",3,11,17,1,45,11
"COG0725",32,5,10,30,9,16
"COG0726",113,88,113,93,119,109
"COG0727",0,1,0,2,2,6
"COG0728",3,9,10,42,3,34
"COG0729",1,0,9,0,0,9
"COG0730",18,9,19,65,15,12
"COG0731",10,21,26,0,32,4
"COG0732",57,60,95,12,8,19
"COG0733",188,153,86,28,28,18
"COG0735",53,53,43,29,55,38
"COG0736",1,4,0,23,7,12
"COG0737",68,104,104,52,110,62
"COG0738",70,157,150,87,191,58
"COG0739",154,172,217,93,232,110
"COG0740",55,81,51,59,46,57
"COG0741",51,44,61,35,40,122
"COG0742",27,41,28,32,26,21
"COG0743",18,15,21,44,56,50
"COG0744",89,90,62,96,29,111
"COG0745",608,604,565,350,971,449
"COG0746",10,1,7,0,4,8
"COG0747",128,38,105,208,36,146
"COG0749",110,126,97,115,63,90
"COG0750",79,61,61,61,47,40
"COG0751",6,5,14,37,6,20
"COG0752",2,2,10,28,2,13
"COG0753",3,9,16,1,6,42
"COG0754",0,3,6,1,7,34
"COG0755",7,28,10,2,36,37
"COG0756",25,68,32,24,18,82
"COG0757",12,22,19,17,20,10
"COG0758",47,61,69,44,57,34
"COG0759",18,14,13,22,22,6
"COG0760",35,82,84,3,66,54
"COG0761",41,54,44,14,14,16
"COG0762",3,1,2,0,0,10
"COG0763",23,44,46,34,37,21
"COG0764",27,57,44,24,44,27
"COG0765",129,71,47,168,36,115
"COG0766",84,74,69,29,10,20
"COG0767",6,26,28,21,29,22
"COG0768",305,262,220,260,167,149
"COG0769",103,99,79,95,57,66
"COG0770",68,141,103,74,109,64
"COG0771",69,51,61,75,38,49
"COG0772",164,169,107,145,97,108
"COG0773",67,73,77,81,62,99
"COG0774",9,47,28,21,44,29
"COG0775",45,58,54,24,75,33
"COG0776",34,49,50,31,67,35
"COG0777",46,17,21,14,13,6
"COG0778",105,128,131,74,123,119
"COG0779",17,9,9,15,5,19
"COG0780",25,24,13,22,26,18
"COG0781",26,36,35,21,21,41
"COG0782",60,53,34,33,35,51
"COG0783",1,6,14,0,4,7
"COG0784",433,144,271,195,285,199
"COG0785",0,0,1,0,2,0
