"","DOM026","DOF009","DLM020","DLM016","NLF009","NOM016"
"COG0600",26,25,25,35,28,22
"COG0601",56,73,29,57,57,43
"COG0602",44,44,43,41,37,45
"COG0603",10,26,36,22,12,23
"COG0604",0,7,1,3,1,2
"COG0605",7,13,14,23,12,17
"COG0606",75,64,44,78,62,63
"COG0607",61,81,70,68,66,82
"COG0608",67,63,64,86,64,62
"COG0609",26,24,24,74,63,70
"COG0610",101,123,105,185,136,93
"COG0611",11,28,18,15,16,8
"COG0612",167,192,231,222,193,199
"COG0613",21,16,16,13,24,21
"COG0614",64,62,105,95,83,69
"COG0615",16,4,20,22,36,19
"COG0616",27,60,52,52,28,53
"COG0617",38,60,49,50,56,58
"COG0618",50,43,44,51,43,51
"COG0619",58,85,25,39,33,38
"COG0620",22,24,27,9,6,3
"COG0621",47,50,40,170,163,165
"COG0622",39,38,40,32,38,42
"COG0623",13,26,21,11,16,18
"COG0624",64,103,78,109,94,93
"COG0625",0,1,1,3,2,0
"COG0626",5,11,6,12,11,8
"COG0627",51,21,53,36,31,29
"COG0628",83,95,76,116,119,95
"COG0629",15,20,6,46,50,31
"COG0630",3,0,0,1,5,1
"COG0631",32,45,21,46,36,29
"COG0632",30,25,25,22,31,32
"COG0633",0,4,1,1,1,1
"COG0634",29,30,18,28,26,24
"COG0635",98,77,71,66,82,73
"COG0636",26,21,24,29,22,23
"COG0637",119,69,85,84,73,86
"COG0639",25,13,26,26,26,20
"COG0640",33,20,10,23,23,17
"COG0641",139,104,103,122,92,137
"COG0642",1905,1426,2554,1787,2093,2033
"COG0643",12,7,11,4,20,10
"COG0644",0,3,4,0,1,0
"COG0645",0,0,0,0,0,1
"COG0646",112,82,93,127,79,114
"COG0647",5,15,6,9,6,7
"COG0648",13,12,12,29,39,24
"COG0649",25,54,35,52,27,42
"COG0650",0,4,2,3,0,0
"COG0651",1,21,13,20,2,9
"COG0652",50,49,39,29,34,43
"COG0653",127,123,85,107,114,134
"COG0654",0,0,3,2,2,1
"COG0655",49,52,22,48,43,46
"COG0656",41,39,37,30,55,38
"COG0657",115,79,98,78,90,85
"COG0658",67,47,50,48,50,69
"COG0659",42,60,48,53,47,64
"COG0661",6,9,1,5,3,1
"COG0662",12,11,12,11,18,18
"COG0663",15,17,23,24,27,19
"COG0664",135,126,151,149,118,120
"COG0665",2,11,9,20,9,6
"COG0666",1,26,16,35,22,8
"COG0667",76,94,123,92,84,145
"COG0668",102,127,131,107,96,87
"COG0669",31,38,34,19,14,42
"COG0670",2,15,4,5,8,8
"COG0671",64,32,27,31,37,41
"COG0672",0,2,1,0,0,0
"COG0673",187,167,257,193,191,140
"COG0674",147,233,167,229,171,219
"COG0675",56,42,13,67,37,37
"COG0676",0,1,0,0,0,0
"COG0677",7,13,12,50,55,32
"COG0679",42,49,15,43,35,48
"COG0680",1,5,1,0,1,0
"COG0681",161,108,98,84,118,90
"COG0682",48,39,27,26,47,52
"COG0683",7,38,22,41,16,18
"COG0684",1,11,4,8,4,4
"COG0685",54,43,32,45,48,50
"COG0686",23,32,34,11,6,7
"COG0687",17,19,17,67,39,50
"COG0688",27,25,27,9,10,7
"COG0689",0,0,2,2,3,0
"COG0690",0,1,0,3,0,0
"COG0691",24,25,17,23,20,26
"COG0692",29,32,27,16,17,28
"COG0693",45,28,49,34,50,42
"COG0694",0,0,0,1,2,2
"COG0695",0,0,0,0,0,0
"COG0696",42,82,57,86,52,65
"COG0697",121,231,156,195,194,160
"COG0698",23,33,19,27,31,27
"COG0699",0,3,13,3,11,3
"COG0700",27,43,39,39,20,32
"COG0701",5,8,11,3,10,12
"COG0702",0,0,1,1,3,1
"COG0703",41,38,29,45,38,32
"COG0704",30,24,32,27,29,37
"COG0705",34,51,51,54,43,45
"COG0706",73,72,88,74,78,80
"COG0707",71,61,40,60,72,69
"COG0708",33,31,31,35,35,30
"COG0709",12,10,2,2,2,3
"COG0710",11,4,6,10,9,10
"COG0711",23,20,12,13,25,38
"COG0712",10,14,30,10,19,25
"COG0713",3,7,15,6,3,4
"COG0714",101,109,88,117,89,96
"COG0715",32,35,36,45,33,25
"COG0716",24,31,29,84,90,69
"COG0717",0,12,3,4,1,0
"COG0718",6,3,6,7,11,14
"COG0719",103,126,86,93,89,103
"COG0720",8,18,14,8,19,12
"COG0721",9,5,4,9,7,2
"COG0722",22,20,9,13,15,24
"COG0723",5,0,3,2,1,0
"COG0724",34,11,23,18,17,24
"COG0725",5,10,3,7,12,2
"COG0726",117,79,85,108,129,95
"COG0727",4,4,1,0,6,1
"COG0728",1,8,11,5,0,4
"COG0729",0,0,5,1,0,1
"COG0730",7,8,3,5,7,1
"COG0731",15,26,21,25,32,29
"COG0732",89,90,59,60,93,65
"COG0733",157,90,70,104,108,93
"COG0735",17,16,14,66,49,57
"COG0736",3,7,2,1,4,1
"COG0737",88,114,95,118,89,110
"COG0738",185,172,209,164,122,164
"COG0739",171,249,207,272,222,266
"COG0740",37,58,40,67,69,52
"COG0741",75,85,61,71,55,72
"COG0742",35,32,15,32,29,35
"COG0743",45,50,40,57,50,55
"COG0744",54,69,78,54,54,52
"COG0745",827,677,883,744,822,993
"COG0746",3,4,3,4,2,2
"COG0747",46,91,46,70,58,36
"COG0749",76,100,93,113,93,120
"COG0750",70,71,52,61,45,59
"COG0751",0,6,6,6,2,1
"COG0752",0,2,3,4,1,0
"COG0753",4,25,15,12,4,26
"COG0754",5,10,4,1,2,4
"COG0755",41,53,73,20,11,25
"COG0756",55,31,15,43,23,33
"COG0757",16,34,19,22,21,21
"COG0758",42,39,44,43,45,52
"COG0759",12,7,9,20,9,9
"COG0760",43,87,71,59,55,80
"COG0761",44,42,37,43,52,43
"COG0762",1,1,0,0,1,0
"COG0763",23,43,25,26,21,20
"COG0764",44,61,46,45,34,45
"COG0765",49,72,31,60,75,78
"COG0766",75,67,60,63,70,78
"COG0767",14,17,34,21,27,18
"COG0768",224,191,185,236,212,209
"COG0769",73,94,63,99,70,73
"COG0770",91,135,103,121,104,103
"COG0771",53,58,65,49,42,58
"COG0772",128,128,84,126,96,127
"COG0773",64,57,55,66,62,51
"COG0774",20,40,42,16,8,9
"COG0775",48,69,47,70,56,70
"COG0776",31,57,57,53,65,44
"COG0777",25,6,10,15,20,20
"COG0778",98,121,136,131,104,115
"COG0779",19,8,5,9,13,13
"COG0780",21,25,21,17,22,14
"COG0781",27,27,21,26,40,45
"COG0782",42,52,30,40,31,39
"COG0783",4,7,20,17,24,17
"COG0784",228,170,242,207,321,220
"COG0785",5,1,2,3,0,0
"COG0786",25,6,10,18,21,14
"COG0787",77,95,68,81,61,93
"COG0788",10,4,21,14,14,21
"COG0789",58,56,38,59,46,43
"COG0790",23,48,25,22,27,17
"COG0791",90,89,53,119,102,104
