"","DLF012","DLM005","NOM022","DLM001","DLM010","DLM018"
"COG0547",15,18,9,42,42,30
"COG0548",44,36,35,41,32,44
"COG0549",36,6,5,12,8,16
"COG0550",231,270,245,346,300,253
"COG0551",113,49,28,28,33,47
"COG0552",29,32,46,35,29,36
"COG0553",133,92,240,143,180,158
"COG0554",42,25,26,17,44,64
"COG0555",26,4,1,3,12,18
"COG0556",42,73,70,69,57,93
"COG0557",64,82,88,84,68,88
"COG0558",29,17,8,24,21,31
"COG0559",24,21,6,23,29,15
"COG0560",28,37,27,32,36,38
"COG0561",200,142,123,105,143,158
"COG0562",54,32,33,29,58,52
"COG0563",25,46,42,32,36,45
"COG0564",134,126,183,162,131,156
"COG0565",2,6,1,0,3,0
"COG0566",105,110,88,99,84,144
"COG0567",3,5,2,9,6,0
"COG0568",46,62,80,52,58,57
"COG0569",110,90,87,87,79,107
"COG0571",18,48,42,50,28,50
"COG0572",31,84,97,80,58,84
"COG0573",30,32,17,31,34,30
"COG0574",106,143,183,214,102,195
"COG0575",29,37,32,31,34,33
"COG0576",25,28,30,22,21,34
"COG0577",612,276,260,319,234,332
"COG0578",7,18,4,20,21,5
"COG0579",12,32,15,10,37,17
"COG0580",7,17,6,17,22,10
"COG0581",36,32,21,41,30,53
"COG0582",713,696,319,528,462,470
"COG0583",487,287,197,208,641,262
"COG0584",68,68,34,102,89,48
"COG0585",4,0,1,1,1,0
"COG0586",5,7,7,19,38,19
"COG0587",143,143,186,187,112,169
"COG0588",8,25,11,18,16,9
"COG0589",4,28,29,93,82,68
"COG0590",27,29,47,51,28,36
"COG0591",40,92,85,130,76,81
"COG0592",46,51,42,62,52,54
"COG0593",29,29,8,28,22,18
"COG0594",23,15,2,11,6,15
"COG0595",63,41,41,28,22,49
"COG0596",109,63,48,33,61,50
"COG0597",19,12,5,12,10,14
"COG0598",49,60,65,64,64,53
"COG0599",50,28,13,42,40,13
"COG0600",61,37,17,25,30,20
"COG0601",110,77,34,29,82,59
"COG0602",27,76,40,48,35,45
"COG0603",3,18,25,33,21,23
"COG0604",15,6,0,2,55,6
"COG0605",16,6,8,19,18,12
"COG0606",76,48,61,54,63,80
"COG0607",66,65,58,58,90,61
"COG0608",62,58,93,84,55,92
"COG0609",68,54,62,70,99,73
"COG0610",69,163,187,108,151,165
"COG0611",1,9,6,17,19,7
"COG0612",67,196,192,235,170,190
"COG0613",22,30,12,11,20,29
"COG0614",97,72,82,117,104,71
"COG0615",59,24,20,19,12,20
"COG0616",10,32,48,56,49,40
"COG0617",23,24,21,70,45,70
"COG0618",24,53,69,47,28,53
"COG0619",97,55,24,39,29,68
"COG0620",51,22,23,27,29,43
"COG0621",138,144,151,186,149,188
"COG0622",52,38,30,26,35,51
"COG0623",1,22,26,33,15,33
"COG0624",37,40,36,115,141,111
"COG0625",8,11,0,2,40,1
"COG0626",20,21,7,26,27,19
"COG0627",21,33,24,32,19,35
"COG0628",104,100,92,78,110,81
"COG0629",34,60,25,38,42,51
"COG0630",1,3,1,0,3,10
"COG0631",61,47,29,26,17,57
"COG0632",27,32,29,31,28,26
"COG0633",4,2,0,1,7,0
"COG0634",23,31,37,35,27,34
"COG0635",106,81,63,94,82,80
"COG0636",19,16,14,22,17,11
"COG0637",77,72,73,54,75,103
"COG0639",35,19,14,13,32,1
"COG0640",59,23,10,4,9,7
"COG0641",233,112,234,90,94,87
"COG0642",1588,1454,1583,1788,1490,1110
"COG0643",4,11,11,2,5,14
"COG0644",3,11,0,1,0,1
"COG0645",0,1,0,0,0,0
"COG0646",61,77,98,88,96,119
"COG0647",13,21,4,16,13,14
"COG0648",18,31,24,29,26,22
"COG0649",3,28,36,37,45,41
"COG0650",0,4,1,1,3,1
"COG0651",5,20,13,15,17,3
"COG0652",60,37,42,52,33,39
"COG0653",137,111,154,153,72,164
"COG0654",7,11,2,9,29,0
"COG0655",55,57,28,35,35,56
"COG0656",38,56,48,37,65,30
"COG0657",75,77,54,101,71,91
"COG0658",91,52,43,64,47,69
"COG0659",45,52,80,65,83,68
"COG0661",4,16,7,2,19,13
"COG0662",12,25,7,13,39,35
"COG0663",6,10,6,18,41,24
"COG0664",94,112,131,89,120,124
"COG0665",18,12,13,7,46,20
"COG0666",13,19,7,16,10,4
"COG0667",120,56,50,79,113,83
"COG0668",43,138,110,120,112,82
"COG0669",18,36,34,23,28,35
"COG0670",6,7,18,13,27,19
"COG0671",63,42,41,32,38,51
"COG0672",3,2,0,2,6,4
"COG0673",211,155,138,209,225,184
"COG0674",123,208,212,243,141,211
"COG0675",280,110,39,17,57,114
"COG0676",1,3,0,3,4,2
"COG0677",1,17,17,19,19,6
"COG0678",0,0,0,0,0,0
"COG0679",86,53,35,46,42,72
"COG0680",1,2,2,2,3,2
"COG0681",89,74,99,90,69,87
"COG0682",15,15,21,53,45,49
"COG0683",30,40,14,35,50,29
"COG0684",1,8,5,11,9,3
"COG0685",54,50,50,44,50,55
"COG0686",6,25,24,26,13,16
"COG0687",74,44,40,45,50,48
"COG0688",17,31,41,22,35,26
"COG0689",4,9,1,2,9,5
"COG0690",0,0,0,0,7,0
"COG0691",18,30,31,30,17,27
"COG0692",16,14,37,28,20,25
"COG0693",56,40,45,19,9,14
"COG0694",0,7,0,2,2,2
"COG0695",2,2,0,2,4,3
"COG0696",57,71,93,79,68,94
"COG0697",102,212,174,216,316,215
"COG0698",26,25,24,20,35,23
"COG0699",3,7,0,15,6,17
"COG0700",9,26,52,22,11,6
"COG0701",12,10,33,3,7,3
"COG0702",25,6,2,4,20,0
"COG0703",49,38,37,40,36,38
"COG0704",26,31,23,36,15,23
"COG0705",16,35,63,39,58,45
"COG0706",67,77,86,76,60,100
"COG0707",76,76,59,71,47,89
"COG0708",22,27,40,32,26,32
"COG0709",14,9,7,8,13,12
"COG0710",14,19,9,7,9,7
"COG0711",20,18,21,20,26,31
"COG0712",13,18,12,14,11,12
"COG0713",0,6,5,8,9,6
"COG0714",134,67,69,69,89,90
"COG0715",79,58,46,29,55,46
"COG0716",128,72,49,61,108,44
"COG0717",1,2,0,2,3,5
"COG0718",14,8,2,3,1,4
"COG0719",22,97,105,109,91,106
"COG0720",2,12,24,14,19,14
"COG0721",15,11,6,3,2,7
"COG0722",56,19,12,14,23,28
"COG0723",4,3,3,2,3,0
"COG0724",6,14,9,5,5,0
"COG0725",17,10,8,6,15,7
"COG0726",45,25,28,70,91,88
"COG0727",14,1,1,1,2,2
"COG0728",6,15,4,6,13,12
"COG0729",4,3,7,3,11,2
"COG0730",15,14,12,8,21,6
"COG0731",1,29,41,23,29,22
"COG0732",31,128,156,59,63,125
"COG0733",174,64,122,103,71,121
"COG0735",41,64,46,41,44,55
"COG0736",2,4,4,3,4,13
"COG0737",56,84,129,137,99,78
"COG0738",25,144,191,157,161,120
"COG0739",101,241,231,228,220,183
"COG0740",16,21,27,59,24,68
"COG0741",122,65,40,66,85,75
"COG0742",21,39,33,11,11,16
"COG0743",32,44,41,79,47,51
"COG0744",66,71,32,73,64,98
"COG0745",662,603,714,746,603,624
"COG0746",4,2,3,1,9,4
"COG0747",169,59,56,62,151,56
"COG0749",119,105,136,109,86,112
"COG0750",82,64,84,67,46,70
"COG0751",6,18,11,13,16,7
"COG0752",1,2,1,5,9,1
"COG0753",4,12,6,22,21,9
"COG0754",7,7,3,3,10,0
"COG0755",0,34,30,48,82,55
"COG0756",27,29,23,26,30,35
"COG0757",12,26,32,25,13,22
"COG0758",40,42,33,44,47,66
"COG0759",11,9,17,12,7,10
"COG0760",10,94,98,65,99,68
"COG0761",36,63,44,68,42,55
"COG0762",2,3,1,1,0,3
"COG0763",5,34,45,30,41,22
"COG0764",16,37,44,49,30,55
"COG0765",126,77,48,83,88,101
"COG0766",89,62,55,87,45,99
"COG0767",4,36,39,29,32,24
"COG0768",255,201,220,197,202,224
"COG0769",121,65,75,113,65,100
"COG0770",73,99,154,118,93,107
"COG0771",65,69,66,61,48,75
"COG0772",168,130,146,145,122,156
"COG0773",61,65,82,56,75,76
"COG0774",2,27,39,42,32,43
"COG0775",45,38,46,43,63,38
"COG0776",27,63,60,39,42,47
"COG0777",35,17,13,9,13,14
"COG0778",110,118,142,123,117,120
"COG0779",17,10,7,7,4,18
"COG0780",2,29,20,19,25,29
"COG0781",20,32,27,37,21,35
"COG0782",42,46,31,31,38,51
"COG0783",10,12,2,7,10,7
"COG0784",519,206,184,200,191,170
"COG0785",5,2,0,2,5,0
