"","DLM013","NOF010","DLF007","DLF013","DLM005","NLF008"
"COG0097",37,31,31,34,20,26
"COG0098",36,30,30,31,26,28
"COG0099",24,16,17,16,26,17
"COG0100",25,18,16,24,22,11
"COG0101",43,41,44,43,38,32
"COG0102",34,19,29,27,39,19
"COG0103",23,27,19,21,30,18
"COG0104",65,50,32,72,67,65
"COG0105",10,12,11,2,1,3
"COG0106",32,29,30,29,25,29
"COG0107",32,32,22,34,34,18
"COG0108",27,44,46,36,46,60
"COG0109",1,0,0,0,3,0
"COG0110",85,138,245,165,162,143
"COG0111",147,92,70,86,77,95
"COG0112",56,47,47,51,53,79
"COG0113",15,5,9,11,7,16
"COG0114",10,7,5,3,6,2
"COG0115",72,65,49,77,75,48
"COG0116",43,43,29,36,24,29
"COG0117",25,52,25,33,50,31
"COG0118",33,30,23,20,28,27
"COG0119",130,108,106,116,76,84
"COG0120",6,5,13,2,5,4
"COG0121",2,0,0,0,3,0
"COG0122",25,2,3,16,13,8
"COG0123",2,1,0,0,3,2
"COG0124",73,73,67,64,56,43
"COG0125",25,11,3,17,19,16
"COG0126",60,43,30,45,45,42
"COG0127",30,27,29,33,21,25
"COG0128",55,47,45,57,50,58
"COG0129",118,101,74,92,66,90
"COG0130",48,32,26,34,29,25
"COG0131",36,29,32,39,26,28
"COG0132",15,15,18,6,9,9
"COG0133",26,53,35,38,26,33
"COG0134",22,26,22,26,23,27
"COG0135",9,18,12,15,19,10
"COG0136",62,54,30,41,40,34
"COG0137",58,47,49,39,58,58
"COG0138",70,79,82,71,84,97
"COG0139",29,23,25,22,32,21
"COG0140",27,21,33,32,25,33
"COG0141",55,56,40,54,48,37
"COG0142",40,66,72,16,26,22
"COG0143",114,72,51,94,83,73
"COG0144",92,69,70,64,56,54
"COG0145",4,5,10,4,4,4
"COG0146",0,1,0,0,1,1
"COG0147",13,19,26,58,55,72
"COG0148",48,56,27,52,67,84
"COG0149",39,25,32,31,33,38
"COG0150",59,59,32,52,52,34
"COG0151",43,44,20,57,45,44
"COG0152",15,9,9,52,47,44
"COG0153",55,62,48,72,49,41
"COG0154",46,9,22,29,16,10
"COG0155",12,2,3,5,6,2
"COG0156",49,122,292,73,107,93
"COG0157",41,34,32,30,44,42
"COG0158",2,3,1,1,5,1
"COG0159",19,29,25,33,30,27
"COG0160",11,2,7,8,8,9
"COG0161",30,39,38,25,23,54
"COG0162",58,74,31,60,47,60
"COG0163",6,4,3,4,5,5
"COG0164",35,19,25,25,32,17
"COG0165",27,21,12,59,49,57
"COG0166",65,53,53,62,57,72
"COG0167",61,58,86,72,80,58
"COG0168",121,133,110,150,132,126
"COG0169",63,39,37,55,34,31
"COG0171",27,19,14,75,75,91
"COG0172",76,47,39,72,68,62
"COG0173",119,74,54,38,28,20
"COG0174",47,33,32,19,16,8
"COG0175",21,45,48,69,36,38
"COG0176",31,19,34,29,27,25
"COG0177",30,42,27,35,43,37
"COG0178",192,181,115,185,170,207
"COG0179",7,8,4,30,27,23
"COG0180",48,31,40,32,23,7
"COG0181",7,3,11,11,6,5
"COG0182",25,3,4,11,17,7
"COG0183",11,6,2,19,37,13
"COG0184",18,12,18,19,24,15
"COG0185",19,14,16,13,18,16
"COG0186",16,14,10,19,26,14
"COG0187",180,152,120,168,150,174
"COG0188",218,193,135,230,162,214
"COG0189",3,2,3,9,9,3
"COG0190",64,50,29,49,45,36
"COG0191",69,54,50,63,59,76
"COG0192",80,77,56,74,70,57
"COG0193",35,32,16,36,31,31
"COG0194",33,44,28,33,51,22
"COG0195",69,74,35,55,49,41
"COG0196",42,37,31,30,39,27
"COG0197",25,29,19,14,19,19
"COG0198",21,22,13,22,34,12
"COG0199",9,14,15,13,24,7
"COG0200",21,28,19,14,10,7
"COG0201",86,64,62,74,74,41
"COG0202",47,27,40,49,59,43
"COG0203",26,22,20,23,22,19
"COG0204",95,84,71,69,78,115
"COG0205",101,149,148,130,111,182
"COG0206",37,47,48,60,49,68
"COG0207",22,42,34,28,33,50
"COG0208",14,5,25,14,17,15
"COG0209",70,60,85,65,71,139
"COG0210",199,236,226,73,71,42
"COG0211",10,8,12,14,19,7
"COG0212",40,17,25,19,35,24
"COG0213",30,14,1,9,9,14
"COG0214",5,16,5,5,6,5
"COG0215",79,53,53,64,63,72
"COG0216",42,44,21,48,48,52
"COG0217",45,34,21,38,47,32
"COG0218",16,18,21,29,33,20
"COG0219",28,11,5,22,14,10
"COG0220",29,22,47,38,38,22
"COG0221",15,3,3,16,13,3
"COG0222",19,9,14,17,29,15
"COG0223",32,50,36,40,51,48
"COG0224",42,49,25,30,47,54
"COG0225",4,8,14,19,17,22
"COG0226",53,53,53,43,48,63
"COG0227",5,12,14,8,10,10
"COG0228",7,13,7,17,20,14
"COG0229",8,10,21,7,4,9
"COG0230",1,7,11,6,5,5
"COG0231",37,30,19,41,45,30
"COG0232",52,47,42,54,46,37
"COG0233",34,31,37,32,33,32
"COG0234",19,19,19,22,22,11
"COG0235",93,44,73,62,59,93
"COG0236",22,23,29,26,31,17
"COG0237",24,21,18,20,33,32
"COG0238",13,9,10,13,23,13
"COG0239",5,10,14,10,16,21
"COG0240",44,56,36,46,59,48
"COG0241",21,38,49,35,39,31
"COG0242",35,31,33,58,35,32
"COG0243",33,29,28,24,54,55
"COG0244",22,12,16,32,22,27
"COG0245",31,25,25,37,38,44
"COG0246",70,82,51,48,59,83
"COG0247",35,46,34,35,60,96
"COG0248",28,17,28,26,52,40
"COG0249",112,137,109,126,111,125
"COG0250",37,26,35,41,54,27
"COG0251",47,51,37,46,45,47
"COG0252",69,61,64,88,54,88
"COG0253",44,38,37,14,16,11
"COG0254",11,6,12,17,16,9
"COG0255",7,4,1,5,3,2
"COG0256",22,21,18,28,22,20
"COG0257",1,0,0,1,3,1
"COG0258",92,131,74,92,74,93
"COG0259",4,10,7,7,7,14
"COG0260",5,1,1,4,16,6
"COG0261",22,18,20,17,35,14
"COG0262",19,19,31,31,29,34
"COG0263",52,41,44,40,30,42
"COG0264",39,39,44,49,56,42
"COG0265",83,57,58,24,24,38
"COG0266",8,11,8,6,10,12
"COG0267",7,10,10,6,13,5
"COG0268",13,0,11,5,6,0
"COG0269",2,0,1,2,2,0
"COG0270",120,93,64,117,280,111
"COG0271",0,0,0,0,1,0
"COG0272",106,96,42,95,85,77
"COG0274",27,54,38,26,33,35
"COG0275",47,59,38,48,42,36
"COG0276",0,2,2,1,0,0
"COG0277",89,25,24,34,72,46
"COG0278",1,0,0,1,0,2
"COG0279",14,13,9,8,18,9
"COG0280",90,130,99,109,101,116
"COG0281",64,62,66,70,67,91
"COG0282",71,52,41,55,49,28
"COG0283",28,32,18,29,32,30
"COG0284",50,46,33,16,17,11
"COG0285",50,63,58,68,72,60
"COG0286",145,153,123,97,198,73
"COG0287",36,17,21,32,29,21
"COG0288",7,14,22,14,12,18
"COG0289",35,39,28,37,38,33
"COG0290",33,26,27,39,30,24
"COG0291",18,8,13,18,16,5
"COG0292",18,15,18,25,24,14
"COG0293",1,1,4,0,2,0
"COG0294",36,33,22,25,27,19
"COG0295",16,29,20,12,23,17
"COG0296",88,112,98,88,132,78
"COG0297",69,41,32,62,53,54
"COG0298",2,3,3,0,0,1
"COG0299",34,29,36,33,26,32
"COG0300",24,36,39,33,24,51
"COG0301",45,19,6,28,16,2
"COG0302",18,26,30,30,31,29
"COG0303",7,5,6,15,24,17
"COG0304",63,93,70,90,81,115
"COG0305",112,85,59,126,75,115
"COG0306",22,11,21,19,27,29
"COG0307",7,11,12,16,34,28
"COG0308",10,10,21,5,12,19
"COG0309",17,10,12,16,10,23
"COG0310",7,3,2,4,6,4
"COG0311",2,6,8,3,5,3
"COG0312",17,19,13,13,18,38
"COG0313",37,55,54,55,66,60
"COG0314",0,0,1,0,1,2
"COG0315",8,0,5,8,12,8
"COG0316",4,2,1,1,2,3
"COG0317",137,169,82,125,127,160
"COG0318",95,108,110,81,81,96
"COG0319",35,22,20,23,24,27
"COG0320",15,27,35,11,17,11
"COG0321",8,18,19,14,17,26
"COG0322",100,76,53,73,68,67
"COG0323",48,70,62,69,79,68
"COG0324",45,66,68,52,49,59
"COG0325",32,36,30,36,38,38
"COG0326",83,92,130,104,112,81
"COG0327",48,35,22,35,33,28
"COG0328",17,10,8,7,10,7
"COG0329",92,74,101,75,65,67
"COG0330",68,51,43,53,60,35
"COG0331",36,34,28,46,44,42
"COG0332",65,78,83,50,73,90
"COG0333",6,6,4,8,5,4
"COG0334",95,86,68,78,85,98
"COG0335",28,15,13,18,18,10
"COG0336",43,29,26,41,33,25
"COG0337",68,55,34,41,58,46
"COG0338",39,35,52,48,50,12
"COG0339",52,125,105,79,91,111
"COG0340",63,29,48,34,49,36
"COG0341",17,39,21,34,32,48
"COG0342",55,111,47,54,67,132
"COG0343",63,50,33,54,52,59
"COG0344",26,12,7,11,18,9
"COG0345",49,44,40,42,35,50
"COG0346",33,44,77,47,59,55
"COG0347",25,41,28,43,34,16
"COG0348",31,45,38,53,36,45
"COG0349",7,1,0,3,2,0
"COG0350",25,16,37,35,37,29
"COG0351",21,13,9,29,51,50
"COG0352",34,34,22,34,53,32
"COG0353",38,31,15,32,36,45
"COG0354",1,1,1,1,2,3
"COG0355",13,8,6,7,12,11
"COG0356",39,54,53,38,42,48
"COG0357",38,29,32,36,39,23
"COG0358",143,119,56,100,152,128
"COG0359",32,19,27,27,38,20
"COG0360",22,21,12,27,19,16
"COG0361",10,6,8,19,23,22
"COG0362",23,27,45,9,6,13
"COG0363",76,105,92,107,77,141
"COG0364",17,23,36,9,5,17
"COG0365",17,49,43,31,40,65
"COG0366",214,326,130,344,224,222
"COG0367",66,44,36,68,53,43
"COG0368",14,15,8,16,16,16
"COG0369",6,0,1,0,2,1
"COG0370",71,35,29,131,123,109
"COG0371",40,20,44,38,39,16
"COG0372",66,54,54,71,61,34
"COG0373",16,1,12,6,14,14
"COG0374",3,6,0,4,8,24
"COG0375",10,4,8,5,6,9
"COG0376",4,1,2,1,3,0
"COG0377",4,30,18,11,16,12
"COG0378",22,3,5,4,12,10
"COG0379",51,29,21,33,26,34
"COG0380",11,21,15,15,15,24
"COG0381",55,81,82,50,57,72
"COG0382",2,13,2,1,12,9
"COG0383",166,93,77,95,49,47
"COG0384",3,3,4,1,12,1
"COG0385",29,32,4,13,34,19
"COG0386",9,7,14,7,12,11
"COG0387",0,0,1,0,4,1
"COG0388",147,145,119,44,45,41
"COG0389",106,75,56,68,84,45
"COG0390",11,11,21,8,15,10
"COG0391",10,2,5,2,9,12
"COG0392",15,6,4,29,15,4
"COG0393",5,5,9,11,17,15
"COG0394",34,37,34,59,36,37
"COG0395",84,143,108,172,158,64
"COG0396",41,33,21,29,47,30
"COG0397",2,0,2,0,2,3
"COG0398",7,0,4,9,28,5
"COG0399",67,91,124,92,80,124
"COG0400",1,0,0,0,3,5
"COG0401",0,0,0,0,1,0
"COG0402",71,25,33,54,73,43
"COG0403",37,41,64,18,7,33
"COG0404",26,21,40,28,35,46
"COG0405",24,3,4,2,12,2
"COG0406",58,35,26,44,53,36
"COG0407",10,15,25,9,6,12
"COG0409",10,3,4,6,12,13
"COG0410",32,7,13,17,15,14
"COG0411",41,14,9,15,15,14
"COG0412",1,1,1,0,3,2
"COG0413",26,30,18,18,26,30
"COG0414",18,28,28,28,30,39
"COG0415",0,1,0,0,3,1
"COG0416",25,13,12,38,29,24
"COG0417",5,1,3,2,2,3
"COG0418",0,0,2,0,0,0
"COG0419",29,102,48,102,77,108
"COG0420",25,66,49,52,52,42
"COG0421",9,12,8,5,20,12
"COG0422",60,55,41,31,57,65
"COG0423",61,77,48,70,59,66
"COG0424",8,10,9,21,37,23
"COG0425",16,37,42,23,27,35
"COG0426",71,59,59,24,24,20
"COG0427",54,69,38,55,80,57
"COG0428",24,15,10,28,21,13
"COG0429",0,2,2,0,2,2
"COG0430",0,0,0,1,1,2
"COG0431",2,0,1,1,6,1
"COG0432",5,2,7,12,14,24
"COG0433",4,33,4,12,22,26
"COG0434",7,0,0,0,0,1
"COG0435",4,1,0,1,4,2
"COG0436",251,225,222,217,210,209
"COG0437",11,9,11,6,16,19
"COG0438",383,731,1139,556,618,614
"COG0439",42,65,87,20,12,23
"COG0440",34,7,7,28,31,21
"COG0441",116,125,102,134,142,116
"COG0442",70,65,59,74,73,51
"COG0443",106,115,77,95,100,93
"COG0444",70,39,37,41,54,45
"COG0445",79,105,87,27,34,32
"COG0446",163,94,74,142,102,78
"COG0447",7,13,22,15,12,38
"COG0448",78,41,34,75,72,38
"COG0449",117,89,53,85,82,49
"COG0450",11,20,35,12,17,26
"COG0451",180,297,301,224,222,226
"COG0452",48,34,34,52,41,46
"COG0454",144,106,170,135,109,117
"COG0455",2,5,4,0,6,0
"COG0456",16,13,9,20,16,9
"COG0457",186,317,295,95,73,109
"COG0458",222,222,133,189,162,234
"COG0459",83,71,60,73,65,70
"COG0460",92,96,61,53,78,73
"COG0461",22,32,36,23,31,31
"COG0462",66,53,55,66,51,51
"COG0463",486,833,862,560,649,544
"COG0464",15,12,17,21,31,9
"COG0465",125,99,87,109,105,83
"COG0466",40,42,23,84,87,71
"COG0468",88,37,35,42,36,54
"COG0469",93,53,35,72,64,74
"COG0470",12,3,4,15,11,10
"COG0471",78,86,101,109,98,141
"COG0472",72,84,102,72,85,72
"COG0473",67,41,42,54,51,76
"COG0474",200,142,118,172,100,171
"COG0475",79,136,179,123,125,187
"COG0476",22,24,19,28,28,33
"COG0477",464,400,439,107,174,215
"COG0479",13,31,26,15,20,26
"COG0480",315,295,693,307,319,249
"COG0481",88,62,68,81,77,91
"COG0482",86,70,79,86,88,88
"COG0483",15,13,29,20,14,25
"COG0484",49,43,54,55,42,37
"COG0486",56,52,58,63,69,56
"COG0488",287,328,352,312,291,303
"COG0489",154,150,143,164,124,169
"COG0490",1,0,0,1,2,1
"COG0491",66,51,63,48,61,50
"COG0492",80,49,47,53,73,40
"COG0493",222,153,101,163,161,167
"COG0494",119,54,73,86,128,44
"COG0495",118,139,80,104,97,106
"COG0496",15,25,39,18,24,28
"COG0497",67,64,47,81,72,67
"COG0498",85,60,48,55,76,65
"COG0499",42,12,24,25,32,27
"COG0500",179,107,170,167,183,120
"COG0501",22,36,30,35,43,43
"COG0502",53,56,66,57,60,76
"COG0503",58,50,59,53,57,45
"COG0504",66,62,52,82,83,65
"COG0505",69,41,25,54,63,51
"COG0506",12,18,49,16,26,21
"COG0507",192,202,189,218,259,186
"COG0508",18,14,29,14,14,30
"COG0509",9,11,23,14,18,16
"COG0510",3,5,12,7,4,22
"COG0511",29,33,49,42,36,37
"COG0512",12,30,21,32,29,16
"COG0513",103,148,192,116,142,153
"COG0514",147,260,199,179,204,234
"COG0515",139,167,53,153,124,58
"COG0516",62,73,60,49,73,95
"COG0517",102,111,51,97,117,96
"COG0518",58,83,71,86,73,89
"COG0519",67,81,72,76,78,75
"COG0520",72,70,47,61,53,64
"COG0521",7,2,4,7,16,12
"COG0522",35,30,29,41,31,27
"COG0523",34,21,24,25,31,38
"COG0524",213,202,217,218,219,201
"COG0525",118,113,69,124,108,110
"COG0526",158,226,332,206,289,200
"COG0527",111,145,118,135,87,115
"COG0528",21,13,9,38,36,50
"COG0529",10,10,18,12,6,17
"COG0530",39,30,30,39,25,25
"COG0531",101,84,76,90,122,73
"COG0532",109,75,35,66,54,64
"COG0533",82,44,27,51,47,45
"COG0534",639,550,542,659,554,589
"COG0535",63,78,116,60,102,109
"COG0536",64,54,19,53,47,48
"COG0537",36,32,54,33,33,41
"COG0538",28,46,25,37,34,36
"COG0539",93,78,58,88,108,89
"COG0540",40,41,30,42,49,34
"COG0541",63,73,43,67,62,62
"COG0542",86,64,86,261,239,274
"COG0543",83,114,90,96,104,104
"COG0544",77,78,96,72,77,59
"COG0545",40,91,76,62,74,76
"COG0546",41,13,18,80,86,65
"COG0547",32,36,25,37,38,36
"COG0548",41,43,36,36,35,32
"COG0549",20,6,9,11,14,7
"COG0550",233,296,252,263,269,407
"COG0551",68,35,32,56,37,29
"COG0552",42,26,34,51,25,36
"COG0553",118,227,156,108,108,168
"COG0554",85,27,26,47,31,27
"COG0555",1,3,2,6,6,5
"COG0556",102,91,47,89,62,72
"COG0557",58,94,56,51,69,87
"COG0558",12,5,11,45,27,14
"COG0559",44,10,21,17,27,8
"COG0560",50,28,25,48,36,44
"COG0561",164,128,91,174,145,125
"COG0562",64,60,42,47,64,43
"COG0563",48,35,34,41,45,35
"COG0564",117,141,109,141,138,157
"COG0565",1,0,1,0,3,8
"COG0566",103,93,98,116,110,101
"COG0567",3,0,2,0,3,9
"COG0568",60,75,34,49,64,50
"COG0569",91,69,102,109,83,73
"COG0571",28,50,38,32,60,40
"COG0572",58,72,68,57,75,69
"COG0573",46,25,33,44,34,44
"COG0574",158,167,103,150,133,132
"COG0575",43,39,34,14,13,10
"COG0576",20,27,38,26,36,24
"COG0577",372,285,246,347,278,236
"COG0578",17,9,6,5,10,19
"COG0579",73,10,4,25,33,7
"COG0580",10,6,5,11,14,15
"COG0581",30,26,21,37,36,26
"COG0582",156,133,200,782,693,471
"COG0583",364,223,219,228,313,203
"COG0584",99,40,114,101,75,109
"COG0585",0,0,1,2,1,2
"COG0586",9,8,9,25,33,23
"COG0587",157,140,127,143,113,135
"COG0588",12,19,41,21,31,22
"COG0589",48,94,82,20,31,39
"COG0590",37,31,29,23,49,42
"COG0591",132,90,122,103,101,147
"COG0592",60,70,43,70,89,64
"COG0593",39,21,28,35,29,33
"COG0594",15,6,8,8,7,10
"COG0595",65,18,12,51,38,16
"COG0596",49,29,35,35,40,22
"COG0597",15,5,10,11,21,11
"COG0598",32,52,68,60,81,46
"COG0599",31,38,31,18,19,60
"COG0600",36,26,21,32,38,17
"COG0601",96,36,42,53,59,38
"COG0602",55,40,35,20,45,40
"COG0603",17,19,33,13,26,36
"COG0604",12,2,1,7,6,1
"COG0605",10,15,8,13,22,14
"COG0606",77,51,56,56,58,50
"COG0607",50,62,65,66,58,68
"COG0608",107,53,44,72,75,55
"COG0609",66,68,53,58,57,100
"COG0610",162,142,136,139,169,98
"COG0611",12,26,13,10,32,26
"COG0612",159,220,186,203,216,207
"COG0613",47,18,18,26,34,13
"COG0614",91,73,79,96,76,90
"COG0615",12,28,21,29,12,9
"COG0616",42,63,31,38,43,55
"COG0617",61,44,44,62,50,57
"COG0618",52,56,45,39,45,27
"COG0619",94,31,23,75,48,30
"COG0620",29,30,20,34,13,9
"COG0621",184,162,121,158,148,125
"COG0622",47,22,32,44,42,18
"COG0623",4,24,15,15,12,21
"COG0624",140,93,73,120,107,95
"COG0625",12,3,6,0,1,2
"COG0626",24,13,8,25,18,9
"COG0627",23,27,28,33,22,33
"COG0628",100,81,92,102,101,72
"COG0629",54,40,36,62,68,32
"COG0630",1,0,1,0,0,0
"COG0631",49,45,21,54,46,20
"COG0632",24,33,19,27,30,28
"COG0633",1,3,3,0,0,1
"COG0634",33,36,36,41,43,30
"COG0635",85,48,73,84,74,88
"COG0636",30,18,23,21,24,21
"COG0637",82,71,76,77,75,77
"COG0639",10,16,29,18,16,20
"COG0640",39,11,31,17,18,10
"COG0641",84,115,139,95,106,80
"COG0642",1413,1784,2432,1861,1425,1841
"COG0643",4,12,4,4,7,3
"COG0644",2,2,4,1,19,4
"COG0645",0,0,0,0,1,0
"COG0646",115,88,82,109,86,127
"COG0647",35,4,7,11,23,4
"COG0648",43,23,34,41,25,35
"COG0649",25,39,30,29,29,44
"COG0650",11,3,2,10,11,6
"COG0651",13,16,7,12,17,9
"COG0652",48,43,40,45,51,39
"COG0653",136,129,91,115,108,105
"COG0654",7,1,0,4,16,7
"COG0655",79,38,41,42,54,49
"COG0656",49,52,61,41,48,65
"COG0657",133,72,105,75,80,66
"COG0658",64,47,51,70,35,49
"COG0659",38,66,71,39,58,64
"COG0661",17,5,2,15,8,13
"COG0662",13,31,16,10,24,8
"COG0663",16,21,22,20,22,20
"COG0664",83,111,156,152,115,131
"COG0665",30,11,14,1,4,5
"COG0666",21,17,11,51,25,24
"COG0667",25,27,24,72,64,109
"COG0668",40,47,27,123,129,110
"COG0669",34,37,24,8,11,9
"COG0670",4,10,3,6,5,8
"COG0671",39,49,31,55,51,30
"COG0672",0,0,0,1,2,0
"COG0673",156,186,238,208,154,148
"COG0674",280,205,139,189,200,211
"COG0675",46,28,19,75,130,176
"COG0676",0,0,1,1,2,1
"COG0677",41,56,20,30,29,41
"COG0679",64,39,30,49,59,36
"COG0680",3,3,3,1,3,10
"COG0681",76,92,112,109,85,94
"COG0682",55,49,35,10,10,10
"COG0683",77,24,24,26,38,20
"COG0684",17,5,18,5,8,5
"COG0685",34,44,54,59,48,46
"COG0686",9,37,36,19,27,39
"COG0687",65,36,38,57,46,39
"COG0688",16,33,34,20,35,35
"COG0689",6,1,3,6,6,11
"COG0690",2,1,0,0,0,1
"COG0691",20,21,24,31,24,23
"COG0692",17,17,20,15,20,32
"COG0693",46,48,48,11,7,14
"COG0694",5,2,0,0,4,2
"COG0695",1,0,0,1,5,3
"COG0696",85,76,41,72,75,71
"COG0697",66,54,44,163,223,206
"COG0698",53,25,29,27,37,27
"COG0699",8,28,21,4,4,5
"COG0700",25,47,40,21,19,44
"COG0701",12,13,16,6,13,21
"COG0702",4,4,3,5,9,3
"COG0703",17,9,4,36,56,28
"COG0704",26,31,23,36,23,21
"COG0705",27,35,42,61,32,48
"COG0706",85,81,65,71,80,74
"COG0707",74,52,54,41,24,16
"COG0708",41,34,16,23,30,38
"COG0709",13,5,5,1,5,3
"COG0710",8,5,5,4,11,5
"COG0711",30,31,9,24,22,34
"COG0712",23,16,13,21,29,16
"COG0713",2,6,10,2,1,0
"COG0714",76,67,71,93,58,86
"COG0715",47,52,38,51,42,35
"COG0716",83,75,62,78,73,95
"COG0717",8,1,3,2,6,1
"COG0718",14,4,4,8,12,10
"COG0719",78,95,91,92,99,102
"COG0720",15,17,14,15,15,9
"COG0721",12,5,2,8,12,2
"COG0722",19,9,13,21,23,10
"COG0723",2,4,1,1,3,1
"COG0724",14,19,47,16,26,12
"COG0725",7,4,4,7,8,6
"COG0726",145,85,85,90,91,101
"COG0727",8,7,2,1,2,0
"COG0728",13,6,1,26,13,1
"COG0729",1,3,5,1,2,2
"COG0730",29,4,3,7,22,24
"COG0731",13,33,34,14,15,39
"COG0732",71,59,89,54,116,58
"COG0733",63,91,65,126,94,80
"COG0735",35,47,50,40,61,58
"COG0736",9,2,2,8,6,2
"COG0737",69,117,105,30,29,41
"COG0738",85,195,191,121,113,160
"COG0739",182,228,335,241,206,236
"COG0740",53,75,29,68,69,85
"COG0741",59,50,52,76,59,75
"COG0742",25,28,31,6,12,9
"COG0743",58,49,50,61,34,55
"COG0744",73,55,49,71,67,41
"COG0745",679,688,809,741,573,648
"COG0746",2,1,4,1,4,4
"COG0747",112,52,53,64,72,47
"COG0749",157,117,63,114,92,143
"COG0750",79,67,61,87,62,43
"COG0751",34,2,6,4,18,9
"COG0752",6,0,1,2,8,7
"COG0753",9,8,29,3,3,4
"COG0754",23,6,4,2,12,6
"COG0755",25,60,41,50,42,74
"COG0756",40,22,25,27,27,45
"COG0757",20,24,17,11,21,17
"COG0758",57,40,64,11,12,12
"COG0759",6,11,4,22,10,17
"COG0760",26,21,12,61,73,116
"COG0761",54,47,40,65,60,52
"COG0762",1,0,0,1,4,3
"COG0763",17,39,40,17,36,37
"COG0764",37,37,28,36,48,54
"COG0765",96,68,56,89,98,47
"COG0766",75,63,42,82,62,62
"COG0767",8,12,10,28,35,36
"COG0768",273,228,152,248,205,213
"COG0769",109,74,48,88,77,59
"COG0770",87,137,88,107,92,107
"COG0771",65,53,49,64,52,56
"COG0772",160,142,71,175,112,120
"COG0773",59,75,54,57,71,70
"COG0774",18,37,39,29,32,41
"COG0775",29,58,60,41,41,51
"COG0776",43,52,68,48,55,65
"COG0777",19,11,8,17,19,6
"COG0778",136,174,135,41,44,40
"COG0779",9,4,6,12,11,8
"COG0780",10,16,21,18,25,24
"COG0781",32,27,30,31,44,28
"COG0782",44,31,33,32,48,17
"COG0783",8,9,20,12,9,21
"COG0784",153,246,388,266,205,165
"COG0785",4,1,4,4,1,4
"COG0786",21,13,16,9,12,19
"COG0787",74,93,57,84,70,77
"COG0788",8,10,16,16,8,10
