"","NOM015","NLF008","NOM002","DOM008","DLM003","NLM028"
"COG0081",38,41,54,23,29,38
"COG0082",54,44,43,48,36,61
"COG0083",7,8,6,1,3,9
"COG0084",52,73,58,60,58,54
"COG0085",179,176,212,146,163,194
"COG0086",134,152,152,143,133,161
"COG0087",38,27,27,20,36,43
"COG0088",35,29,34,27,47,35
"COG0089",13,24,18,10,17,14
"COG0090",37,37,59,10,17,16
"COG0091",19,14,20,15,24,23
"COG0092",23,17,31,22,33,24
"COG0093",15,13,33,15,23,19
"COG0094",32,20,42,36,37,36
"COG0095",15,22,7,26,15,8
"COG0096",11,12,28,10,23,23
"COG0097",30,16,40,23,22,26
"COG0098",36,29,27,28,26,25
"COG0099",16,18,31,6,8,5
"COG0100",14,22,19,24,14,29
"COG0101",38,36,87,32,29,71
"COG0102",15,13,27,20,25,17
"COG0103",24,19,19,29,15,23
"COG0104",57,61,73,39,73,67
"COG0105",6,11,6,12,14,7
"COG0106",30,24,40,30,27,24
"COG0107",44,16,54,21,34,39
"COG0108",21,14,12,43,41,49
"COG0109",0,2,0,1,0,0
"COG0110",144,130,114,203,172,114
"COG0111",80,111,114,75,82,65
"COG0112",46,64,56,38,41,63
"COG0113",7,14,16,1,4,5
"COG0114",10,1,5,15,15,5
"COG0115",75,47,56,56,66,44
"COG0116",51,26,43,7,9,13
"COG0117",20,12,15,42,39,42
"COG0118",23,23,21,22,19,22
"COG0119",106,85,136,109,95,125
"COG0120",11,9,1,11,5,2
"COG0121",0,1,0,2,0,0
"COG0122",11,2,17,6,8,23
"COG0123",0,0,0,0,0,1
"COG0124",62,43,51,52,66,55
"COG0125",7,12,17,3,10,3
"COG0126",33,56,42,43,40,42
"COG0127",26,31,36,30,36,36
"COG0128",57,48,48,39,40,53
"COG0129",94,85,115,92,57,92
"COG0130",42,30,38,19,40,36
"COG0131",34,32,31,27,34,23
"COG0132",19,25,30,21,21,13
"COG0133",36,42,48,32,19,45
"COG0134",28,35,33,28,24,32
"COG0135",8,15,15,18,11,10
"COG0136",36,51,48,44,39,30
"COG0137",69,61,69,48,37,56
"COG0138",81,100,76,82,68,69
"COG0139",32,29,33,23,29,37
"COG0140",35,33,38,25,19,33
"COG0141",31,42,40,42,45,56
"COG0142",64,63,64,89,69,56
"COG0143",98,78,83,74,72,91
"COG0144",61,54,86,57,43,85
"COG0145",5,3,25,5,5,3
"COG0146",0,2,2,0,0,1
"COG0147",74,61,56,87,59,61
"COG0148",55,88,73,63,64,55
"COG0149",33,33,32,31,33,39
"COG0150",52,40,37,43,45,58
"COG0151",41,40,60,40,41,65
"COG0152",39,31,31,44,44,41
"COG0153",60,34,41,14,12,26
"COG0154",21,11,34,5,15,31
"COG0155",2,2,7,9,0,2
"COG0156",132,86,34,107,113,44
"COG0157",36,37,33,7,14,8
"COG0158",2,3,0,2,6,0
"COG0159",33,18,33,25,14,23
"COG0160",2,9,11,3,2,2
"COG0161",54,39,29,42,28,28
"COG0162",56,69,50,46,61,52
"COG0163",0,10,1,1,9,4
"COG0164",15,10,9,36,23,31
"COG0165",53,75,54,43,47,61
"COG0166",81,55,74,50,61,73
"COG0167",70,55,61,66,73,52
"COG0168",126,123,121,121,132,176
"COG0169",28,39,50,32,34,43
"COG0170",0,0,0,0,0,0
"COG0171",67,77,76,55,49,67
"COG0172",50,53,72,43,47,51
"COG0173",72,75,80,54,61,63
"COG0174",51,35,47,35,34,53
"COG0175",43,34,35,47,25,82
"COG0176",22,29,27,30,31,32
"COG0177",31,21,21,26,30,28
"COG0178",168,198,154,158,181,160
"COG0179",28,26,9,25,21,20
"COG0180",49,57,32,44,55,57
"COG0181",7,7,17,4,3,12
"COG0182",6,2,14,7,8,2
"COG0183",25,14,23,10,11,24
"COG0184",19,13,15,13,23,14
"COG0185",27,15,20,20,22,18
"COG0186",10,8,15,11,23,11
"COG0187",187,144,193,138,166,188
"COG0188",227,204,202,140,177,222
"COG0189",8,10,7,3,5,2
"COG0190",48,36,32,46,35,38
"COG0191",57,77,80,50,56,65
"COG0192",79,66,72,53,59,78
"COG0193",4,10,8,28,23,23
"COG0194",37,26,48,38,42,31
"COG0195",62,51,59,45,56,53
"COG0196",35,39,38,29,34,33
"COG0197",24,26,25,23,12,25
"COG0198",5,6,2,15,16,19
"COG0199",6,10,7,9,20,4
"COG0200",16,22,23,18,26,23
"COG0201",73,52,56,54,64,53
"COG0202",40,45,67,42,62,41
"COG0203",21,26,19,14,27,16
"COG0204",91,96,72,81,57,71
"COG0205",195,190,184,148,134,201
"COG0206",68,70,56,55,70,88
"COG0207",32,53,11,37,47,29
"COG0208",15,18,16,29,7,19
"COG0209",30,42,7,122,91,69
"COG0210",149,132,193,155,729,191
"COG0211",7,14,11,10,11,12
"COG0212",6,18,2,19,22,23
"COG0213",13,11,20,2,9,22
"COG0214",2,10,30,1,14,7
"COG0215",66,66,64,38,69,68
"COG0216",53,44,35,29,48,40
"COG0217",36,26,20,39,26,41
"COG0218",21,25,23,20,20,21
"COG0219",4,12,24,7,13,19
"COG0220",34,24,35,34,36,27
"COG0221",1,0,3,1,7,7
"COG0222",9,12,16,10,23,10
"COG0223",41,39,46,55,32,46
"COG0224",44,40,80,30,35,63
"COG0225",12,19,3,30,24,16
"COG0226",57,47,38,52,47,59
"COG0227",3,9,2,8,15,8
"COG0228",11,14,6,20,14,12
"COG0229",7,10,3,22,29,9
"COG0230",4,4,7,13,13,5
"COG0231",27,29,28,27,22,25
"COG0232",51,23,46,40,45,50
"COG0233",35,24,21,26,28,25
"COG0234",12,8,17,8,19,7
"COG0235",8,32,27,62,54,59
"COG0236",33,14,18,14,19,25
"COG0237",30,23,25,22,25,23
"COG0238",9,8,14,7,15,9
"COG0239",13,12,8,18,13,8
"COG0240",42,42,46,12,13,10
"COG0241",29,40,23,20,10,8
"COG0242",30,36,31,34,24,42
"COG0243",34,69,21,49,8,13
"COG0244",15,24,21,2,9,5
"COG0245",20,18,34,22,24,27
"COG0246",65,78,97,47,31,96
"COG0247",43,75,10,69,60,14
"COG0248",29,26,52,29,21,12
"COG0249",143,115,131,38,34,57
"COG0250",35,32,30,32,24,39
"COG0251",66,45,33,43,47,39
"COG0252",75,85,49,86,77,63
"COG0253",19,8,22,42,29,58
"COG0254",6,13,11,19,13,3
"COG0255",4,0,9,4,5,3
"COG0256",16,19,36,15,23,28
"COG0257",1,0,5,0,0,3
"COG0258",106,93,53,99,82,103
"COG0259",5,10,2,7,7,4
"COG0260",4,6,3,9,6,4
"COG0261",15,17,25,18,21,15
"COG0262",28,33,23,31,42,24
"COG0263",38,48,33,23,24,41
"COG0264",54,43,40,33,36,45
"COG0265",72,78,110,72,109,82
"COG0266",7,9,7,6,17,1
"COG0267",4,7,1,5,6,2
"COG0268",5,4,8,4,4,8
"COG0269",1,0,0,0,1,0
"COG0270",56,90,108,18,102,132
"COG0271",0,0,0,2,0,0
"COG0272",100,71,78,84,691,69
"COG0274",42,37,27,34,47,35
"COG0275",51,39,67,46,33,48
"COG0276",1,1,0,1,0,0
"COG0277",41,61,8,61,45,19
"COG0278",0,0,0,1,0,1
"COG0279",1,10,13,16,8,3
"COG0280",150,132,71,144,109,110
"COG0281",92,90,57,89,37,73
"COG0282",63,45,37,38,50,45
"COG0283",18,24,31,4,8,9
"COG0284",50,41,34,36,30,49
"COG0285",40,42,61,34,55,68
"COG0286",96,69,77,64,102,145
"COG0287",24,23,35,11,24,28
"COG0288",18,10,5,14,17,10
"COG0289",43,32,44,35,39,38
"COG0290",28,13,32,25,24,16
"COG0291",6,8,6,6,9,8
"COG0292",12,16,8,17,22,19
"COG0293",2,4,0,3,0,0
"COG0294",30,34,13,26,46,20
"COG0295",25,27,18,18,18,19
"COG0296",129,70,145,83,106,137
"COG0297",49,41,71,39,47,70
"COG0298",0,5,3,7,1,1
"COG0299",43,20,32,33,23,40
"COG0300",32,27,32,29,28,39
"COG0301",26,6,47,8,8,42
"COG0302",26,31,19,13,381,22
"COG0303",8,8,8,14,4,33
"COG0304",101,104,72,82,66,82
"COG0305",103,119,65,90,77,103
"COG0306",18,34,22,32,8,7
"COG0307",26,28,16,27,22,20
"COG0308",12,22,6,25,31,8
"COG0309",9,19,41,7,10,15
"COG0310",0,6,9,2,4,2
"COG0311",0,4,14,1,9,8
"COG0312",31,26,10,37,33,12
"COG0313",46,58,43,71,78,61
"COG0314",1,0,0,0,0,1
"COG0315",11,11,23,6,3,10
"COG0316",0,2,0,4,0,0
"COG0317",144,146,104,122,108,152
"COG0318",149,97,71,96,57,99
"COG0319",18,22,23,27,27,30
"COG0320",34,19,6,19,31,13
"COG0321",22,18,7,22,11,17
"COG0322",75,89,61,29,26,33
"COG0323",58,64,43,59,59,63
"COG0324",21,23,12,67,47,43
"COG0325",36,27,32,16,26,36
"COG0326",69,89,121,21,26,31
"COG0327",23,41,16,31,36,25
"COG0328",20,8,3,5,300,6
"COG0329",80,62,72,85,69,94
"COG0330",45,39,53,28,31,58
"COG0331",40,56,62,35,39,41
"COG0332",115,90,55,73,62,73
"COG0333",2,1,2,5,8,4
"COG0334",105,105,72,84,84,77
"COG0335",23,13,20,12,17,14
"COG0336",32,28,28,28,33,38
"COG0337",33,41,41,30,48,36
"COG0338",36,13,25,34,18,20
"COG0339",110,122,30,132,139,53
"COG0340",19,13,13,39,36,48
"COG0341",35,36,53,28,23,47
"COG0342",64,112,96,65,72,74
"COG0343",54,53,39,39,42,63
"COG0344",15,9,29,10,10,28
"COG0345",44,49,29,42,27,38
"COG0346",62,41,36,67,58,41
"COG0347",43,19,60,9,22,43
"COG0348",57,46,49,46,51,38
"COG0349",0,1,2,0,0,0
"COG0350",22,30,26,36,20,29
"COG0351",34,40,41,34,41,42
"COG0352",32,30,54,21,19,49
"COG0353",30,32,35,24,34,40
"COG0354",0,1,0,3,1,0
"COG0355",12,9,25,9,8,28
"COG0356",41,52,81,28,32,56
"COG0357",10,8,5,28,27,29
"COG0358",145,134,126,84,116,136
"COG0359",16,32,24,18,19,25
"COG0360",19,19,23,9,19,17
"COG0361",3,3,2,8,11,11
"COG0362",32,36,18,31,23,14
"COG0363",94,119,54,112,90,65
"COG0364",37,41,10,37,28,17
"COG0365",30,60,14,68,22,29
"COG0366",189,234,391,199,250,247
"COG0367",81,47,72,54,57,82
"COG0368",17,10,37,14,16,28
"COG0369",1,1,0,1,1,0
"COG0370",118,82,165,85,119,127
"COG0371",17,19,64,13,20,24
"COG0372",70,45,68,45,35,60
"COG0373",5,13,19,4,6,4
"COG0374",6,30,16,13,7,2
"COG0375",4,5,10,5,7,6
"COG0376",1,2,0,4,0,0
"COG0377",11,17,0,13,12,10
"COG0378",8,11,25,4,16,27
"COG0379",33,28,34,39,23,28
"COG0380",16,19,7,22,6,13
"COG0381",56,98,37,91,52,56
"COG0382",2,7,11,2,12,0
"COG0383",62,32,52,48,68,25
"COG0384",1,1,0,2,6,1
"COG0385",23,11,32,17,13,16
"COG0386",6,9,8,13,10,7
"COG0387",0,1,0,6,0,0
"COG0388",148,154,112,113,113,105
"COG0389",71,59,86,58,65,87
"COG0390",14,11,3,20,3,5
"COG0391",2,5,1,7,8,0
"COG0392",5,4,17,5,7,21
"COG0393",18,17,8,22,14,5
"COG0394",55,37,56,37,29,36
"COG0395",117,62,383,70,182,226
"COG0396",24,25,40,30,37,28
"COG0397",0,1,0,3,0,0
"COG0398",5,5,12,10,8,2
"COG0399",106,106,92,141,128,100
"COG0400",2,0,0,1,0,1
"COG0401",0,0,0,0,0,0
"COG0402",36,29,83,52,56,32
"COG0403",64,79,22,57,70,24
"COG0404",17,7,2,32,29,18
"COG0405",1,2,2,9,4,3
"COG0406",40,34,63,22,42,73
"COG0407",21,11,3,13,16,5
"COG0408",0,1,1,0,0,0
"COG0409",3,11,13,1,3,1
"COG0410",19,15,16,10,12,18
"COG0411",9,12,18,5,2,7
"COG0412",1,1,0,5,0,0
"COG0413",22,29,29,26,23,14
"COG0414",23,38,21,42,39,11
"COG0415",0,0,0,1,10,1
"COG0416",23,20,33,13,20,23
"COG0417",2,0,0,1,0,0
"COG0418",0,1,0,0,0,0
"COG0419",72,104,63,80,56,97
"COG0420",25,12,27,31,22,69
"COG0421",10,8,52,1,7,26
"COG0422",71,65,47,45,39,40
"COG0423",73,49,55,47,49,67
"COG0424",27,29,21,32,29,36
"COG0425",41,48,17,57,48,40
"COG0426",72,45,72,51,64,78
"COG0427",62,50,40,49,80,46
"COG0428",16,19,29,9,18,32
"COG0429",3,2,1,1,3,0
"COG0430",0,0,0,1,0,0
"COG0431",0,1,0,3,3,0
"COG0432",3,3,3,16,11,6
"COG0433",18,24,13,4,25,35
"COG0434",3,4,1,2,4,0
"COG0435",2,1,2,5,1,3
"COG0436",266,245,230,214,205,231
"COG0437",13,25,7,7,2,14
"COG0438",615,626,407,984,628,476
"COG0439",64,56,62,70,46,85
"COG0440",27,21,36,22,26,25
"COG0441",128,133,143,141,125,125
"COG0442",51,56,67,43,63,77
"COG0443",125,71,98,63,84,103
"COG0444",46,44,98,26,29,75
"COG0445",24,31,29,62,93,103
"COG0446",121,82,142,80,116,123
"COG0447",21,31,7,24,20,10
"COG0448",55,27,134,25,38,103
"COG0449",24,26,31,55,82,95
"COG0450",25,21,15,23,19,25
"COG0451",247,266,189,329,269,165
"COG0452",52,33,45,14,10,22
"COG0454",153,117,172,137,144,133
"COG0455",2,0,14,1,0,13
"COG0456",19,8,23,19,26,23
"COG0457",287,347,112,347,322,228
"COG0458",168,201,160,181,181,174
"COG0459",81,81,69,19,19,32
"COG0460",77,88,80,68,50,84
"COG0461",27,19,29,24,32,44
"COG0462",48,41,74,51,46,56
"COG0463",688,543,486,683,600,566
"COG0464",20,15,17,9,49,19
"COG0465",113,80,164,87,91,161
"COG0466",58,68,119,45,70,90
"COG0468",49,60,56,38,461,52
"COG0469",52,68,58,38,57,67
"COG0470",9,7,3,13,8,10
"COG0471",101,118,72,145,78,122
"COG0472",78,84,63,74,96,81
"COG0473",46,67,63,58,38,63
"COG0474",153,155,202,145,162,126
"COG0475",154,200,53,197,160,100
"COG0476",18,24,29,24,23,19
"COG0477",372,635,290,564,420,236
"COG0479",28,36,8,20,25,17
"COG0480",258,272,269,242,274,311
"COG0481",91,75,58,86,60,90
"COG0482",84,91,56,95,82,86
"COG0483",21,19,15,33,26,13
"COG0484",41,36,54,43,36,56
"COG0486",54,53,73,45,60,68
"COG0488",298,306,326,319,303,313
"COG0489",41,66,34,223,106,98
"COG0490",0,1,0,0,0,0
"COG0491",44,45,51,60,47,55
"COG0492",50,41,58,43,47,55
"COG0493",170,166,203,140,103,176
"COG0494",86,51,120,50,55,107
"COG0495",43,38,36,78,103,116
"COG0496",21,31,16,29,24,20
"COG0497",61,77,56,81,78,79
"COG0498",63,57,53,49,61,55
"COG0499",18,32,4,25,14,11
"COG0500",121,99,192,150,128,198
"COG0501",16,43,12,33,51,22
"COG0502",76,71,70,90,56,60
"COG0503",53,45,40,40,42,59
"COG0504",60,69,75,60,70,70
"COG0505",45,42,56,36,48,48
"COG0506",37,18,13,30,14,31
"COG0507",205,217,255,210,198,287
"COG0508",20,28,5,28,28,12
"COG0509",14,15,6,12,18,6
"COG0510",15,15,15,5,11,16
"COG0511",63,39,36,41,31,30
"COG0512",27,27,25,19,25,19
"COG0513",152,150,103,51,51,47
"COG0514",208,238,87,283,199,145
"COG0515",73,54,118,48,47,122
"COG0516",84,102,65,64,57,72
"COG0517",84,110,92,76,85,67
"COG0518",96,75,65,73,72,81
"COG0519",99,86,69,75,50,84
"COG0520",20,17,29,45,47,53
"COG0521",7,8,17,6,11,19
"COG0522",4,7,16,26,36,25
"COG0523",40,30,38,47,11,34
"COG0524",194,205,180,230,191,229
"COG0525",116,104,86,92,93,118
"COG0526",213,188,145,227,333,165
"COG0527",123,119,86,124,138,120
"COG0528",45,36,29,34,37,33
"COG0529",8,22,5,11,10,10
"COG0530",4,7,13,36,28,48
"COG0531",97,86,59,85,77,82
"COG0532",59,52,62,47,81,85
"COG0533",40,33,63,32,44,47
"COG0534",681,578,997,562,560,911
"COG0535",75,112,122,79,66,94
"COG0536",16,15,16,43,36,53
"COG0537",28,30,42,41,27,46
"COG0538",59,33,44,13,9,13
"COG0539",73,80,68,66,78,86
"COG0540",54,42,41,43,33,61
"COG0541",69,50,55,20,13,29
"COG0542",305,268,228,214,185,312
"COG0543",88,115,74,99,78,114
"COG0544",99,59,104,60,52,135
"COG0545",52,77,25,82,87,45
"COG0546",67,70,91,68,63,77
"COG0547",36,34,44,24,26,32
"COG0548",41,38,63,29,29,41
"COG0549",16,7,42,16,10,26
"COG0550",115,152,86,269,219,401
"COG0551",39,30,83,20,19,56
"COG0552",31,45,47,26,34,41
"COG0553",48,47,32,53,418,152
"COG0554",44,38,72,38,21,39
"COG0555",0,3,25,2,1,12
"COG0556",81,52,71,36,71,68
"COG0557",80,79,84,74,74,83
"COG0558",17,16,37,15,23,19
"COG0559",16,19,20,16,19,17
"COG0560",40,35,16,12,12,8
"COG0561",147,121,192,115,114,161
"COG0562",39,37,42,34,51,56
"COG0563",39,37,44,31,43,42
"COG0564",162,139,118,136,123,136
"COG0565",5,2,0,1,0,1
"COG0566",124,110,93,80,86,89
"COG0567",2,6,0,7,0,0
"COG0568",38,42,45,34,57,46
"COG0569",110,82,119,100,86,122
"COG0571",56,25,28,36,34,46
"COG0572",78,78,63,111,70,43
"COG0573",41,36,34,32,41,42
"COG0574",160,155,111,133,120,128
"COG0575",37,33,28,20,31,35
"COG0576",23,27,30,24,36,27
"COG0577",321,235,396,301,305,401
"COG0578",2,16,2,23,22,4
"COG0579",11,6,24,13,8,16
"COG0580",8,13,10,26,15,2
"COG0581",38,33,41,27,38,37
"COG0582",417,489,457,423,531,531
"COG0583",198,219,341,247,183,309
"COG0584",76,98,62,109,70,41
"COG0585",0,1,1,1,0,1
"COG0586",15,32,9,41,20,15
"COG0587",173,117,137,144,698,149
"COG0588",27,39,10,25,24,22
"COG0589",60,112,26,89,80,43
"COG0590",37,31,34,23,32,29
"COG0591",112,132,93,108,122,66
"COG0592",59,49,87,33,63,57
"COG0593",28,42,21,27,26,9
"COG0594",6,6,24,7,7,18
"COG0595",36,20,75,13,33,55
"COG0596",27,31,81,10,41,59
"COG0597",6,9,21,9,10,26
"COG0598",41,42,70,59,61,44
"COG0599",6,15,8,32,34,19
"COG0600",21,16,45,19,24,51
"COG0601",23,14,30,44,39,82
"COG0602",39,56,46,29,491,36
"COG0603",15,31,11,24,31,20
"COG0604",1,1,1,6,6,1
"COG0605",11,14,1,21,35,3
"COG0606",65,53,52,49,55,67
"COG0607",98,86,33,71,63,75
"COG0608",59,69,46,56,72,56
"COG0609",71,106,76,59,55,83
"COG0610",86,112,117,72,149,124
"COG0611",15,21,2,11,21,10
"COG0612",215,185,49,209,218,131
"COG0613",8,10,45,16,23,22
"COG0614",89,85,86,84,71,90
"COG0615",16,16,15,45,23,31
"COG0616",39,47,11,51,58,29
"COG0617",53,46,63,19,18,13
"COG0618",47,37,61,40,50,54
"COG0619",28,30,81,13,35,49
"COG0620",37,9,54,27,36,46
"COG0621",157,145,156,127,124,158
"COG0622",29,36,47,36,34,53
"COG0623",18,32,5,29,29,7
"COG0624",113,78,59,130,120,84
"COG0625",4,9,1,7,1,0
"COG0626",2,3,17,12,7,8
"COG0627",42,32,18,38,41,28
"COG0628",91,78,88,90,111,83
"COG0629",37,39,56,25,27,45
"COG0630",0,0,0,1,0,6
"COG0631",24,26,39,17,15,54
"COG0632",23,35,16,31,24,23
"COG0633",2,3,0,1,0,0
"COG0634",38,26,24,31,33,31
"COG0635",23,19,40,76,67,88
"COG0636",19,19,27,21,25,24
"COG0637",94,89,100,79,69,84
"COG0639",23,23,17,19,33,23
"COG0640",16,3,26,9,16,19
"COG0641",123,71,122,140,125,106
"COG0642",1760,1859,1409,768,647,537
"COG0643",5,5,29,2,5,28
"COG0644",1,7,0,7,1,0
"COG0645",0,0,0,0,0,0
"COG0646",131,133,106,38,22,42
"COG0647",7,3,7,5,8,8
"COG0648",40,29,33,45,26,50
"COG0649",45,33,12,43,37,30
"COG0650",3,1,1,0,0,2
"COG0651",18,11,6,1,22,5
"COG0652",46,39,51,46,69,46
"COG0653",111,108,144,87,110,143
"COG0654",1,9,0,3,0,3
"COG0655",44,45,78,45,41,37
"COG0656",59,71,31,88,39,26
"COG0657",78,78,105,97,68,111
"COG0658",58,56,86,59,53,46
"COG0659",72,61,75,42,42,82
"COG0661",7,14,18,7,5,8
"COG0662",8,16,31,13,11,31
"COG0663",17,36,21,28,27,20
"COG0664",108,134,50,146,169,90
"COG0665",9,5,9,9,7,9
"COG0666",26,20,2,45,41,18
"COG0667",65,109,83,35,27,19
"COG0668",118,105,49,131,106,66
"COG0669",35,31,28,9,8,8
"COG0670",4,6,2,9,2,5
"COG0671",41,22,46,27,40,36
"COG0672",0,0,1,3,1,0
"COG0673",212,188,180,225,234,176
"COG0674",216,219,187,217,204,137
"COG0675",20,157,127,19,63,80
"COG0676",0,0,0,0,0,1
"COG0677",17,53,15,91,53,21
"COG0678",0,0,0,0,0,0
"COG0679",42,33,91,23,23,72
"COG0680",1,12,2,6,1,0
"COG0681",101,89,94,101,86,88
"COG0682",18,17,17,42,56,47
"COG0683",17,21,39,20,32,43
"COG0684",2,7,4,11,2,2
"COG0685",47,36,51,47,44,73
"COG0686",30,49,9,39,31,23
"COG0687",46,15,54,53,44,54
"COG0688",41,38,20,35,35,28
"COG0689",2,3,6,4,1,0
"COG0690",0,0,0,0,3,0
"COG0691",19,16,25,28,27,20
"COG0692",14,37,23,38,41,20
"COG0693",49,34,26,63,43,43
"COG0694",2,2,0,1,1,0
"COG0695",0,0,1,3,0,0
"COG0696",81,71,64,50,52,63
"COG0697",155,211,156,174,209,165
"COG0698",32,30,40,17,25,34
"COG0699",1,1,4,5,2,2
"COG0700",32,23,29,29,44,26
"COG0701",9,19,13,19,19,7
"COG0702",0,3,3,5,3,2
"COG0703",42,28,55,29,21,45
"COG0704",29,29,43,34,36,24
"COG0705",40,50,29,55,57,27
"COG0706",57,84,81,55,75,81
"COG0707",67,79,70,48,53,69
"COG0708",36,22,20,33,33,27
"COG0709",11,12,30,8,4,16
"COG0710",13,3,24,2,3,16
"COG0711",22,28,20,27,25,36
"COG0712",14,27,31,26,9,16
"COG0713",5,9,0,13,4,7
"COG0714",82,97,74,69,52,96
"COG0715",48,28,67,39,32,66
"COG0716",75,89,61,102,59,44
"COG0717",1,0,1,9,1,3
"COG0718",5,6,20,2,11,16
"COG0719",97,111,91,94,84,90
"COG0720",14,17,9,13,348,15
"COG0721",6,4,14,0,0,2
"COG0722",14,8,31,15,13,27
"COG0723",0,0,1,0,0,0
"COG0724",27,8,7,31,29,18
"COG0725",9,8,23,10,9,18
"COG0726",89,104,141,96,89,99
"COG0727",3,6,2,7,2,10
"COG0728",6,3,0,7,1,8
"COG0729",0,7,0,5,3,1
"COG0730",9,23,18,10,9,10
"COG0731",20,22,10,39,19,11
"COG0732",64,46,80,53,93,56
"COG0733",92,71,134,53,88,147
"COG0735",40,49,60,41,51,43
"COG0736",5,8,2,4,1,7
"COG0737",110,123,66,104,120,121
"COG0738",159,180,64,193,124,111
"COG0739",222,182,155,224,225,191
"COG0740",54,92,56,27,59,63
"COG0741",55,70,70,83,50,53
"COG0742",33,24,25,24,19,26
"COG0743",63,52,51,45,38,56
"COG0744",56,49,73,46,66,90
"COG0745",713,685,655,283,237,205
"COG0746",2,2,11,6,2,2
"COG0747",45,52,102,35,57,61
"COG0749",93,148,78,84,80,100
"COG0750",49,49,58,37,62,67
"COG0751",6,12,7,9,6,4
"COG0752",2,7,5,1,1,0
"COG0753",19,11,1,17,26,7
"COG0754",3,11,7,10,1,1
"COG0755",39,60,5,63,62,18
"COG0756",31,28,37,29,26,16
"COG0757",11,15,14,20,16,17
"COG0758",76,63,44,38,34,48
"COG0759",8,9,11,9,7,15
"COG0760",58,92,20,101,88,34
"COG0761",55,36,39,33,43,44
"COG0762",1,1,0,1,0,1
"COG0763",24,35,17,41,31,5
"COG0764",38,51,37,39,36,19
"COG0765",68,36,105,32,32,100
"COG0766",67,69,69,54,46,61
"COG0767",24,38,15,33,43,13
"COG0768",248,228,315,156,174,265
"COG0769",81,67,83,44,55,70
"COG0770",126,115,81,103,116,85
"COG0771",64,54,76,46,40,75
"COG0772",119,132,156,110,132,134
"COG0773",46,64,71,52,58,72
"COG0774",37,41,11,42,34,18
"COG0775",56,46,47,52,49,51
"COG0776",40,55,19,80,63,38
"COG0777",21,6,63,7,10,31
"COG0778",106,146,95,156,150,108
"COG0779",9,9,11,1,5,5
"COG0780",10,16,10,25,28,16
"COG0781",25,31,23,35,42,16
"COG0782",36,24,37,34,30,36
"COG0783",9,21,4,25,16,6
"COG0784",239,165,431,258,272,343
"COG0785",3,3,1,2,6,1
