"","NOF010","DLF009","DOF006","NOM001","NOF011","NOF009"
"COG0075",30,19,44,65,25,41
"COG0076",25,62,43,2,26,40
"COG0077",39,32,27,56,30,43
"COG0078",55,78,45,41,56,41
"COG0079",116,60,65,31,35,38
"COG0080",17,23,26,28,25,25
"COG0081",37,37,34,43,47,33
"COG0082",34,32,31,34,38,25
"COG0083",7,20,1,6,5,0
"COG0084",58,71,67,40,57,71
"COG0085",185,136,155,194,155,181
"COG0086",172,139,123,244,153,145
"COG0087",33,28,32,58,29,25
"COG0088",25,32,33,13,13,5
"COG0089",18,14,16,25,21,16
"COG0090",40,31,34,65,34,23
"COG0091",20,26,16,27,19,24
"COG0092",9,7,8,44,21,25
"COG0093",18,18,15,6,6,5
"COG0094",25,28,23,35,27,21
"COG0095",8,15,14,8,16,12
"COG0096",24,22,11,32,18,9
"COG0097",29,30,17,41,27,16
"COG0098",30,39,12,29,30,29
"COG0099",21,23,13,19,24,11
"COG0100",21,26,7,24,13,16
"COG0101",40,35,41,39,45,46
"COG0102",31,22,14,23,27,14
"COG0103",25,22,21,36,14,20
"COG0104",61,48,51,77,57,50
"COG0105",8,11,14,3,7,10
"COG0106",29,30,25,11,12,14
"COG0107",31,11,16,41,26,16
"COG0108",63,26,50,63,42,53
"COG0109",0,6,0,0,0,0
"COG0110",156,120,260,52,179,167
"COG0111",77,102,64,22,27,18
"COG0112",47,33,32,79,45,48
"COG0113",4,20,9,41,8,7
"COG0114",3,12,7,6,4,7
"COG0115",52,58,60,43,55,62
"COG0116",35,28,33,44,30,20
"COG0117",22,29,30,54,42,27
"COG0118",30,19,23,52,15,28
"COG0119",130,80,101,164,121,159
"COG0120",4,17,9,0,10,9
"COG0121",0,8,2,0,0,2
"COG0122",7,5,10,8,14,6
"COG0123",1,1,0,0,4,4
"COG0124",66,46,58,59,79,53
"COG0125",6,22,1,7,16,5
"COG0126",52,48,32,64,53,33
"COG0127",39,26,25,29,33,26
"COG0128",40,42,43,52,37,37
"COG0129",82,74,79,82,64,86
"COG0130",44,24,20,54,35,27
"COG0131",29,27,32,30,18,28
"COG0132",19,21,9,6,7,22
"COG0133",45,47,38,30,24,37
"COG0134",30,31,32,18,25,32
"COG0135",22,19,16,30,13,9
"COG0136",54,45,38,53,54,32
"COG0137",18,15,25,75,47,48
"COG0138",85,57,74,116,79,74
"COG0139",31,18,24,24,26,35
"COG0140",25,13,24,23,24,35
"COG0141",53,39,40,60,45,44
"COG0142",82,51,64,110,60,63
"COG0143",75,78,70,25,37,25
"COG0144",61,65,67,47,54,58
"COG0145",2,3,11,3,1,6
"COG0146",0,0,0,1,0,0
"COG0147",44,60,56,58,71,96
"COG0148",18,26,13,65,47,57
"COG0149",22,44,22,14,38,26
"COG0150",52,36,41,40,52,46
"COG0151",34,42,45,55,47,41
"COG0152",36,39,33,39,49,44
"COG0153",61,44,34,14,19,16
"COG0154",17,33,5,18,15,5
"COG0155",3,35,7,75,2,3
"COG0156",134,77,97,49,99,121
"COG0157",46,23,35,42,32,36
"COG0158",4,12,4,0,1,3
"COG0159",32,25,26,42,23,24
"COG0160",0,21,5,3,4,1
"COG0161",34,32,56,9,43,51
"COG0162",52,46,39,86,51,50
"COG0163",5,7,1,3,2,4
"COG0164",24,30,21,23,21,25
"COG0165",56,34,44,80,59,46
"COG0166",48,69,43,76,60,65
"COG0167",58,71,75,32,76,75
"COG0168",114,92,124,97,127,150
"COG0169",42,33,23,42,48,30
"COG0170",0,0,0,0,0,0
"COG0171",71,43,51,98,55,42
"COG0172",54,50,36,66,52,63
"COG0173",83,61,55,67,77,42
"COG0174",31,62,34,29,50,26
"COG0175",37,54,26,53,25,46
"COG0176",24,73,32,15,20,37
"COG0177",39,24,24,40,29,23
"COG0178",219,139,158,229,177,160
"COG0179",29,19,21,21,21,26
"COG0180",55,44,52,62,44,49
"COG0181",3,19,8,76,4,6
"COG0182",7,7,10,3,3,6
"COG0183",18,77,6,16,17,15
"COG0184",4,1,5,20,18,20
"COG0185",16,14,10,11,11,18
"COG0186",19,14,10,22,12,7
"COG0187",168,160,165,181,171,144
"COG0188",193,171,152,252,192,146
"COG0189",5,32,10,4,6,5
"COG0190",43,29,40,40,38,49
"COG0191",50,92,38,60,54,53
"COG0192",72,41,54,97,67,66
"COG0193",20,21,20,45,39,21
"COG0194",38,24,30,16,9,14
"COG0195",68,52,48,29,19,20
"COG0196",19,16,8,76,42,23
"COG0197",29,19,18,31,24,24
"COG0198",15,18,9,29,10,15
"COG0199",6,13,8,3,5,3
"COG0200",35,17,25,34,28,42
"COG0201",69,75,40,92,53,51
"COG0202",48,41,27,40,43,36
"COG0203",17,13,18,23,21,18
"COG0204",75,75,98,73,82,109
"COG0205",149,58,177,161,138,164
"COG0206",44,39,58,42,61,55
"COG0207",23,37,27,10,30,40
"COG0208",9,40,24,5,12,29
"COG0209",63,108,109,11,66,106
"COG0210",208,238,139,161,157,139
"COG0211",11,15,13,11,9,12
"COG0212",32,23,29,31,24,29
"COG0213",3,3,1,4,11,0
"COG0214",14,3,4,41,3,5
"COG0215",62,59,57,35,23,22
"COG0216",59,51,43,52,44,36
"COG0217",20,15,13,31,37,28
"COG0218",31,27,14,30,23,13
"COG0219",11,14,6,12,10,6
"COG0220",17,32,38,34,41,28
"COG0221",2,8,1,2,4,3
"COG0222",23,23,14,20,13,12
"COG0223",56,43,38,44,34,46
"COG0224",41,33,38,57,32,52
"COG0225",15,27,26,31,14,28
"COG0226",42,53,83,89,38,55
"COG0227",7,9,10,10,5,11
"COG0228",18,10,5,11,13,13
"COG0229",9,21,18,4,16,24
"COG0230",0,3,7,1,8,11
"COG0231",26,54,25,43,20,27
"COG0232",45,41,50,68,59,42
"COG0233",35,28,36,21,35,26
"COG0234",19,14,6,15,17,13
"COG0235",18,13,23,37,56,82
"COG0236",19,11,17,21,18,17
"COG0237",20,20,24,20,28,30
"COG0238",2,8,6,14,5,6
"COG0239",8,24,14,1,10,16
"COG0240",51,51,35,48,40,49
"COG0241",42,24,33,32,25,29
"COG0242",47,56,32,42,26,45
"COG0243",35,262,47,12,13,55
"COG0244",22,33,8,8,20,13
"COG0245",20,16,35,31,24,18
"COG0246",80,88,41,150,44,44
"COG0247",40,69,53,39,55,56
"COG0248",19,57,31,17,24,37
"COG0249",126,87,170,119,148,154
"COG0250",35,33,32,18,9,6
"COG0251",50,53,37,67,46,42
"COG0252",70,50,98,49,93,91
"COG0253",47,24,45,43,38,25
"COG0254",11,21,14,8,9,7
"COG0255",5,11,2,5,9,2
"COG0256",25,22,19,27,10,23
"COG0257",0,1,0,0,2,0
"COG0258",99,78,84,136,86,82
"COG0259",6,13,7,1,11,11
"COG0260",3,21,3,0,3,10
"COG0261",23,19,14,22,14,12
"COG0262",30,42,24,15,22,22
"COG0263",22,36,35,15,44,42
"COG0264",45,47,53,31,52,50
"COG0265",67,110,45,63,51,52
"COG0266",7,29,4,2,10,14
"COG0267",8,9,7,9,8,10
"COG0268",4,11,1,2,3,2
"COG0269",0,15,0,0,0,2
"COG0270",71,76,65,137,113,50
"COG0271",0,7,0,0,0,0
"COG0272",33,24,18,102,90,65
"COG0274",32,42,39,14,24,10
"COG0275",53,37,48,47,42,29
"COG0276",2,6,2,2,0,1
"COG0277",20,79,43,4,49,30
"COG0278",0,5,0,0,0,0
"COG0279",11,26,11,14,7,9
"COG0280",105,96,180,82,113,152
"COG0281",61,60,97,37,53,97
"COG0282",70,37,35,14,28,18
"COG0283",28,28,24,40,18,22
"COG0284",36,28,40,41,37,46
"COG0285",52,54,46,56,44,45
"COG0286",150,120,67,152,129,109
"COG0287",17,29,18,24,33,14
"COG0288",14,19,11,18,10,25
"COG0289",47,34,46,42,35,34
"COG0290",21,25,16,43,26,39
"COG0291",5,5,9,12,9,8
"COG0292",22,12,14,7,5,9
"COG0293",2,6,0,0,0,0
"COG0294",39,43,42,24,36,40
"COG0295",24,25,27,16,22,11
"COG0296",98,67,106,124,91,100
"COG0297",42,28,35,62,45,48
"COG0298",3,10,2,0,2,1
"COG0299",24,26,32,14,24,25
"COG0300",31,19,50,34,33,32
"COG0301",12,20,6,15,16,5
"COG0302",27,20,24,24,27,28
"COG0303",7,20,14,17,7,6
"COG0304",82,93,131,83,101,98
"COG0305",90,102,110,83,86,107
"COG0306",14,28,26,13,10,25
"COG0307",9,3,8,30,27,33
"COG0308",14,34,23,1,5,26
"COG0309",8,29,2,18,8,11
"COG0310",4,10,1,1,5,1
"COG0311",9,4,2,21,2,4
"COG0312",21,27,13,2,51,32
"COG0313",53,41,60,40,60,56
"COG0314",0,11,0,0,0,0
"COG0315",4,5,11,14,3,5
"COG0316",1,16,1,0,1,2
"COG0317",159,94,119,179,119,109
"COG0318",110,126,110,48,101,116
"COG0319",18,15,14,35,24,19
"COG0320",19,26,41,3,14,27
"COG0321",17,26,23,2,20,28
"COG0322",91,53,54,85,79,62
"COG0323",62,53,61,59,64,64
"COG0324",70,41,60,72,79,70
"COG0325",38,27,25,33,26,32
"COG0326",73,68,93,115,92,71
"COG0327",30,15,18,30,34,30
"COG0328",5,25,6,3,9,8
"COG0329",75,75,111,78,82,91
"COG0330",44,70,41,31,38,40
"COG0331",45,53,36,39,36,38
"COG0332",71,37,77,74,78,81
"COG0333",6,7,6,5,7,7
"COG0334",119,70,94,81,87,110
"COG0335",15,16,21,29,15,19
"COG0336",39,28,15,31,30,22
"COG0337",59,45,40,62,51,26
"COG0338",29,79,29,9,25,32
"COG0339",119,76,121,144,108,128
"COG0340",36,42,23,49,48,40
"COG0341",35,44,21,23,47,19
"COG0342",85,51,73,119,86,82
"COG0343",70,42,44,55,46,35
"COG0344",17,19,7,17,12,1
"COG0345",35,35,54,37,40,35
"COG0346",34,34,58,12,17,30
"COG0347",19,4,5,33,22,23
"COG0348",54,49,31,25,65,44
"COG0349",2,25,0,0,0,2
"COG0350",23,28,37,36,33,20
"COG0351",50,25,42,73,34,36
"COG0352",27,29,30,39,23,26
"COG0353",50,28,27,37,34,30
"COG0354",0,15,1,0,0,2
"COG0355",13,15,7,9,15,7
"COG0356",66,33,37,52,55,41
"COG0357",25,38,18,33,23,22
"COG0358",112,83,134,148,129,162
"COG0359",19,19,26,14,22,14
"COG0360",9,12,5,24,16,12
"COG0361",12,16,9,21,9,9
"COG0362",24,40,31,6,23,41
"COG0363",97,77,94,34,35,34
"COG0364",26,15,33,3,26,41
"COG0365",43,58,50,57,42,41
"COG0366",286,269,120,709,253,173
"COG0367",51,38,56,84,73,58
"COG0368",12,11,6,8,13,7
"COG0369",1,21,1,0,0,1
"COG0370",105,116,64,130,118,88
"COG0371",24,19,9,16,22,12
"COG0372",55,60,50,54,69,50
"COG0373",2,19,5,34,7,4
"COG0374",4,42,5,1,0,10
"COG0375",5,20,3,1,7,2
"COG0376",0,17,2,0,0,0
"COG0377",24,10,16,38,13,11
"COG0378",3,2,1,3,8,4
"COG0379",32,30,30,32,39,40
"COG0380",17,15,28,1,9,18
"COG0381",80,64,57,33,101,63
"COG0382",9,13,0,31,3,2
"COG0383",80,72,61,20,123,61
"COG0384",4,14,3,4,6,3
"COG0385",26,19,4,41,23,16
"COG0386",8,9,21,0,6,19
"COG0387",0,14,2,1,0,1
"COG0388",132,101,107,173,131,164
"COG0389",87,110,33,101,67,51
"COG0390",17,18,9,3,9,10
"COG0391",2,8,3,7,7,9
"COG0392",5,22,2,11,16,5
"COG0393",12,14,19,16,20,21
"COG0394",44,37,50,46,26,42
"COG0395",142,208,78,146,127,58
"COG0396",32,32,20,36,40,23
"COG0397",0,14,1,0,0,0
"COG0398",6,26,0,8,7,5
"COG0399",90,52,107,63,145,101
"COG0400",2,15,0,0,0,1
"COG0401",0,3,0,0,0,0
"COG0402",31,128,63,27,32,42
"COG0403",52,64,68,10,47,56
"COG0404",19,26,40,10,42,36
"COG0405",2,15,15,3,2,10
"COG0406",28,46,19,37,30,18
"COG0407",14,19,35,6,15,18
"COG0408",0,6,0,0,0,0
"COG0409",5,17,2,1,4,8
"COG0410",11,10,9,6,16,10
"COG0411",11,17,5,8,22,11
"COG0412",2,16,5,0,0,0
"COG0413",15,4,8,33,23,21
"COG0414",27,27,25,48,23,37
"COG0415",0,16,1,0,0,2
"COG0416",18,42,6,13,24,10
"COG0417",2,20,2,0,0,2
"COG0418",2,19,1,0,0,0
"COG0419",112,50,86,74,57,99
"COG0420",52,30,58,63,56,49
"COG0421",12,9,2,13,10,7
"COG0422",57,38,71,31,19,24
"COG0423",70,31,54,86,58,58
"COG0424",37,32,33,28,24,41
"COG0425",41,9,82,8,43,67
"COG0426",52,34,60,66,69,48
"COG0427",52,44,55,72,65,49
"COG0428",16,25,10,25,18,12
"COG0429",0,7,5,0,1,4
"COG0430",0,6,0,0,0,2
"COG0431",2,14,3,0,0,0
"COG0432",9,12,9,3,2,4
"COG0433",32,43,1,119,32,58
"COG0434",0,2,3,3,4,1
"COG0435",1,14,3,3,0,0
"COG0436",258,164,247,280,241,273
"COG0437",13,90,14,3,2,20
"COG0438",678,535,829,368,790,849
"COG0439",67,45,95,25,67,91
"COG0440",14,22,8,14,24,22
"COG0441",128,73,121,145,124,105
"COG0442",59,47,49,47,68,62
"COG0443",100,125,54,89,98,79
"COG0444",35,83,39,26,47,26
"COG0445",22,31,43,105,86,99
"COG0446",95,122,109,72,97,101
"COG0447",19,28,21,26,16,19
"COG0448",36,36,36,52,49,21
"COG0449",79,62,73,83,96,82
"COG0450",19,35,39,4,25,26
"COG0451",259,180,336,226,274,293
"COG0452",42,42,24,25,41,39
"COG0454",102,155,158,88,151,167
"COG0455",4,0,0,1,0,0
"COG0456",8,22,10,16,12,12
"COG0457",361,212,388,277,330,424
"COG0458",212,151,178,265,171,177
"COG0459",84,71,45,97,65,52
"COG0460",72,70,92,101,66,58
"COG0461",30,29,19,42,30,33
"COG0462",56,32,34,63,58,45
"COG0463",813,384,714,685,662,709
"COG0464",22,18,12,87,27,14
"COG0465",95,86,69,143,98,87
"COG0466",99,54,49,125,85,78
"COG0468",52,51,42,36,66,68
"COG0469",42,57,48,54,65,59
"COG0470",9,30,9,4,4,7
"COG0471",108,122,89,114,118,126
"COG0472",94,90,95,79,99,76
"COG0473",39,35,37,48,49,44
"COG0474",147,141,170,134,159,144
"COG0475",131,102,195,124,146,180
"COG0476",24,25,14,39,20,24
"COG0477",395,1051,517,516,319,535
"COG0479",32,30,34,41,30,25
"COG0480",263,155,198,235,330,255
"COG0481",56,56,79,70,81,63
"COG0482",81,61,93,68,85,86
"COG0483",12,25,25,4,22,21
"COG0484",45,42,36,55,41,27
"COG0486",64,46,56,48,75,58
"COG0488",105,76,112,323,331,384
"COG0489",142,139,208,133,178,122
"COG0490",0,1,1,0,0,2
"COG0491",16,16,16,35,67,42
"COG0492",42,52,52,50,48,43
"COG0493",159,155,145,270,159,168
"COG0494",57,154,65,73,91,71
"COG0495",127,97,139,159,97,130
"COG0496",41,14,38,40,26,34
"COG0497",50,56,26,68,60,54
"COG0498",80,48,62,72,50,59
"COG0499",15,33,22,6,23,18
"COG0500",103,185,153,28,46,35
"COG0501",33,33,41,35,23,44
"COG0502",60,30,78,20,74,69
"COG0503",49,25,58,65,41,53
"COG0504",69,64,42,76,77,68
"COG0505",51,30,46,46,38,48
"COG0506",35,38,40,5,26,36
"COG0507",184,158,165,211,208,147
"COG0508",7,44,15,0,14,13
"COG0509",6,23,24,2,18,16
"COG0510",5,15,7,11,5,2
"COG0511",38,18,58,34,44,48
"COG0512",33,37,12,6,1,9
"COG0513",147,142,203,104,106,185
"COG0514",255,107,230,214,231,239
"COG0515",57,39,10,88,112,25
"COG0516",74,62,72,85,74,67
"COG0517",107,102,59,136,84,87
"COG0518",75,63,81,84,80,80
"COG0519",88,75,100,79,86,91
"COG0520",51,57,58,85,64,50
"COG0521",1,5,4,5,4,3
"COG0522",33,23,17,41,28,28
"COG0523",25,34,28,30,30,23
"COG0524",233,190,214,293,197,233
"COG0525",98,107,69,109,90,90
"COG0526",224,150,288,198,216,290
"COG0527",144,101,146,126,100,165
"COG0528",41,39,44,34,33,48
"COG0529",11,10,24,2,16,20
"COG0530",32,33,25,20,41,33
"COG0531",79,255,124,29,55,108
"COG0532",74,49,71,104,62,61
"COG0533",39,40,32,42,53,39
"COG0534",638,345,556,610,680,578
"COG0535",63,65,101,61,80,83
"COG0536",51,42,47,62,53,36
"COG0537",9,10,16,27,42,32
"COG0538",42,32,54,68,41,58
"COG0539",79,85,78,98,82,72
"COG0540",47,37,25,51,49,27
"COG0541",67,53,51,47,57,61
"COG0542",234,217,186,240,229,225
"COG0543",110,43,104,143,89,110
"COG0544",69,53,58,109,83,72
"COG0545",79,57,79,80,59,87
"COG0546",65,57,64,96,64,59
"COG0547",34,33,34,34,33,26
"COG0548",36,52,33,48,32,34
"COG0549",7,43,18,7,19,11
"COG0550",300,183,295,281,247,233
"COG0551",27,35,32,39,21,12
"COG0552",32,42,18,30,36,33
"COG0553",80,39,56,66,121,117
"COG0554",26,49,31,24,39,38
"COG0555",7,9,3,3,1,0
"COG0556",75,75,63,85,71,59
"COG0557",95,57,76,127,78,64
"COG0558",26,37,16,28,22,17
"COG0559",12,15,10,23,18,14
"COG0560",41,45,32,21,28,42
"COG0561",122,140,116,135,123,133
"COG0562",71,24,78,18,41,50
"COG0563",48,28,36,36,21,32
"COG0564",165,104,122,182,147,151
"COG0565",0,14,1,1,0,1
"COG0566",100,87,123,60,114,102
"COG0567",0,26,4,1,0,5
"COG0568",88,53,31,130,38,35
"COG0569",83,70,84,60,90,91
"COG0571",51,35,28,43,48,33
"COG0572",109,38,63,84,77,59
"COG0573",30,24,60,44,38,22
"COG0574",181,81,101,156,162,125
"COG0575",40,31,19,48,37,31
"COG0576",27,26,31,28,22,24
"COG0577",276,237,336,276,331,258
"COG0578",11,40,6,1,13,23
"COG0579",10,27,12,17,19,9
"COG0580",9,39,9,2,16,13
"COG0581",30,36,33,41,29,23
"COG0582",403,680,424,453,409,455
"COG0583",217,567,142,205,180,172
"COG0584",56,62,117,91,120,72
"COG0585",0,11,0,2,0,0
"COG0586",22,45,34,21,33,31
"COG0587",130,128,115,181,181,132
"COG0588",30,20,42,7,15,21
"COG0589",93,62,77,98,66,118
"COG0590",26,21,31,39,27,28
"COG0591",104,65,106,70,130,103
"COG0592",61,55,42,54,76,62
"COG0593",14,26,32,14,42,17
"COG0594",5,7,3,14,7,4
"COG0595",23,33,14,17,13,5
"COG0596",35,103,18,44,32,22
"COG0597",10,21,9,13,13,4
"COG0598",56,67,73,51,54,87
"COG0599",25,22,18,15,32,38
"COG0600",22,57,25,17,15,14
"COG0601",41,122,41,50,48,33
"COG0602",35,27,28,33,43,39
"COG0603",31,19,21,35,21,33
"COG0604",4,40,5,0,1,4
"COG0605",21,18,11,4,21,20
"COG0606",47,58,77,66,50,76
"COG0607",77,54,92,33,61,89
"COG0608",78,49,57,86,94,72
"COG0609",58,97,75,63,57,64
"COG0610",138,141,19,108,104,120
"COG0611",17,31,16,2,19,19
"COG0612",244,159,230,109,233,232
"COG0613",15,27,18,13,18,21
"COG0614",76,96,79,61,80,125
"COG0615",42,39,48,61,24,23
"COG0616",48,84,39,40,50,64
"COG0617",49,54,51,49,46,49
"COG0618",52,20,37,69,42,53
"COG0619",23,42,17,45,28,15
"COG0620",29,50,18,42,22,17
"COG0621",168,90,130,150,154,140
"COG0622",25,29,44,32,33,24
"COG0623",23,24,26,24,16,27
"COG0624",103,112,121,26,24,36
"COG0625",7,54,4,0,1,8
"COG0626",4,50,19,3,1,8
"COG0627",20,32,33,2,43,39
"COG0628",95,114,82,80,95,84
"COG0629",29,94,31,55,32,33
"COG0630",0,0,1,0,1,0
"COG0631",43,36,7,15,43,12
"COG0632",30,20,31,45,28,30
"COG0633",1,20,2,0,1,4
"COG0634",30,28,29,27,36,28
"COG0635",72,62,64,79,81,63
"COG0636",14,13,15,4,31,29
"COG0637",96,109,56,68,77,73
"COG0639",14,31,27,5,32,26
"COG0640",8,18,8,25,16,5
"COG0641",40,32,45,100,105,144
"COG0642",1620,1009,2268,1470,2207,2047
"COG0643",13,33,3,8,6,5
"COG0644",4,32,7,1,2,3
"COG0645",0,0,0,0,0,0
"COG0646",103,84,80,102,107,98
"COG0647",9,18,1,3,5,5
"COG0648",20,29,34,9,32,28
"COG0649",17,10,12,37,35,46
"COG0650",1,28,3,1,0,2
"COG0651",16,57,12,5,13,20
"COG0652",42,43,37,67,47,46
"COG0653",109,98,100,105,111,106
"COG0654",2,50,5,2,1,0
"COG0655",34,29,41,25,39,40
"COG0656",37,63,32,40,35,33
"COG0657",98,104,97,110,131,80
"COG0658",42,45,47,17,71,51
"COG0659",67,35,85,82,58,58
"COG0661",6,29,4,9,4,6
"COG0662",26,16,23,10,9,3
"COG0663",19,26,25,27,34,26
"COG0664",126,64,144,111,142,148
"COG0665",6,59,3,3,7,10
"COG0666",24,70,20,7,16,35
"COG0667",91,138,67,87,63,87
"COG0668",150,113,130,127,133,132
"COG0669",23,20,21,22,28,37
"COG0670",16,36,3,22,7,3
"COG0671",41,55,24,59,31,28
"COG0672",3,11,2,0,1,0
"COG0673",199,199,221,90,267,229
"COG0674",219,122,213,202,209,225
"COG0675",24,51,12,55,23,20
"COG0676",0,15,1,0,0,0
"COG0677",11,12,9,44,59,45
"COG0678",0,0,0,0,0,0
"COG0679",36,30,29,66,48,25
"COG0680",2,19,0,2,0,4
"COG0681",100,53,120,64,113,94
"COG0682",40,31,41,18,12,10
"COG0683",17,35,9,7,11,3
"COG0684",5,15,8,0,7,5
"COG0685",51,34,56,39,41,47
"COG0686",37,12,45,49,29,40
"COG0687",53,47,53,48,60,42
"COG0688",27,15,32,8,7,15
"COG0689",1,26,3,1,0,5
"COG0690",0,0,1,1,0,2
"COG0691",22,24,23,24,24,20
"COG0692",24,5,31,33,17,28
"COG0693",43,30,57,31,33,46
"COG0694",0,8,2,0,0,2
"COG0695",0,10,0,1,0,1
"COG0696",69,58,45,94,71,62
"COG0697",151,231,158,205,171,188
"COG0698",32,40,15,34,22,17
"COG0699",47,49,2,1,14,4
"COG0700",46,22,37,50,28,38
"COG0701",18,12,4,5,8,4
"COG0702",4,41,5,0,1,4
"COG0703",33,38,32,48,27,23
"COG0704",20,26,29,10,33,36
"COG0705",11,16,11,30,56,40
"COG0706",72,78,55,94,63,84
"COG0707",18,13,15,79,51,48
"COG0708",23,31,13,55,32,22
"COG0709",5,8,7,10,7,5
"COG0710",9,9,5,6,4,3
"COG0711",12,8,8,34,25,29
"COG0712",13,19,15,8,20,15
"COG0713",3,6,8,1,7,8
"COG0714",65,72,74,91,108,64
"COG0715",39,64,42,41,29,35
"COG0716",63,65,49,49,55,66
"COG0717",2,8,2,2,3,0
"COG0718",6,8,7,8,8,7
"COG0719",83,105,104,90,94,94
"COG0720",9,21,11,1,18,18
"COG0721",4,5,0,1,3,2
"COG0722",7,59,7,22,14,9
"COG0723",4,4,0,0,1,1
"COG0724",11,12,31,0,25,36
"COG0725",10,8,3,7,8,13
"COG0726",78,122,96,64,125,83
"COG0727",1,3,3,1,1,0
"COG0728",4,33,6,2,2,11
"COG0729",2,18,7,1,1,2
"COG0730",10,7,8,8,10,12
"COG0731",37,7,27,28,15,31
"COG0732",65,78,43,122,84,51
"COG0733",81,70,66,172,87,72
"COG0735",39,32,34,32,42,52
"COG0736",4,7,2,4,4,3
"COG0737",123,61,124,100,99,108
"COG0738",183,75,195,61,54,70
"COG0739",198,99,204,121,213,189
"COG0740",62,55,56,13,18,12
"COG0741",67,133,55,40,63,52
"COG0742",26,24,22,29,17,29
"COG0743",44,50,51,58,51,59
"COG0744",55,120,39,23,22,15
"COG0745",676,419,759,850,945,764
"COG0746",3,4,7,1,2,2
"COG0747",68,135,122,40,56,70
"COG0749",123,92,79,127,99,105
"COG0750",67,51,35,52,67,45
"COG0751",2,11,5,5,6,8
"COG0752",0,12,5,3,2,10
"COG0753",9,39,23,2,27,13
"COG0754",1,15,3,1,0,5
"COG0755",68,39,42,49,54,40
"COG0756",28,75,22,28,25,29
"COG0757",26,10,12,10,7,7
"COG0758",48,37,62,56,59,48
"COG0759",7,5,12,5,15,9
"COG0760",84,68,58,27,20,25
"COG0761",50,41,50,76,50,48
"COG0762",0,2,0,0,1,1
"COG0763",48,29,29,55,33,28
"COG0764",39,29,40,49,51,35
"COG0765",68,95,31,104,61,27
"COG0766",76,56,53,37,27,19
"COG0767",24,24,31,33,17,32
"COG0768",195,158,177,295,202,175
"COG0769",72,57,82,99,75,58
"COG0770",120,66,120,135,124,123
"COG0771",56,48,50,54,50,58
"COG0772",128,84,85,157,138,103
"COG0773",70,82,63,81,63,72
"COG0774",45,34,33,32,43,38
"COG0775",17,15,16,37,59,71
"COG0776",60,45,49,18,20,27
"COG0777",18,18,11,22,12,14
"COG0778",162,98,128,142,114,120
"COG0779",5,18,2,8,5,6
"COG0780",14,15,17,24,16,23
"COG0781",20,44,9,30,43,24
"COG0782",38,45,23,21,9,7
"COG0783",13,12,18,5,10,18
"COG0784",239,189,313,172,232,254
"COG0785",0,3,8,0,2,5
