"","NLF001","DLM020","NOM020","NLF007","NLF012","NLM008"
"COG0064",31,14,5,38,30,28
"COG0065",52,58,52,62,54,62
"COG0066",26,20,27,15,32,17
"COG0067",111,125,155,131,108,118
"COG0068",19,7,1,3,12,4
"COG0069",127,116,154,110,117,117
"COG0070",89,117,143,95,87,95
"COG0071",36,28,43,36,33,64
"COG0072",95,81,97,100,78,58
"COG0073",157,142,165,192,128,144
"COG0074",10,16,9,2,2,3
"COG0075",34,29,17,19,39,23
"COG0076",36,53,17,20,21,7
"COG0077",40,30,43,37,48,38
"COG0078",60,38,48,64,51,51
"COG0079",91,83,70,85,92,115
"COG0080",30,16,26,32,24,32
"COG0081",38,33,41,41,28,48
"COG0082",39,34,33,57,47,50
"COG0083",11,4,9,5,9,6
"COG0084",57,57,54,68,54,52
"COG0085",200,141,194,205,152,174
"COG0086",142,163,181,197,189,120
"COG0087",42,30,39,44,31,42
"COG0088",33,22,40,31,38,33
"COG0089",25,14,25,23,16,26
"COG0090",37,21,48,50,40,33
"COG0091",28,16,25,23,19,31
"COG0092",31,20,32,41,31,49
"COG0093",31,15,20,19,19,22
"COG0094",32,24,26,39,40,26
"COG0095",17,20,4,13,3,4
"COG0096",31,14,22,32,21,23
"COG0097",22,13,28,38,16,28
"COG0098",34,28,41,27,31,30
"COG0099",20,8,20,31,17,16
"COG0100",11,11,18,24,16,23
"COG0101",33,36,43,53,34,61
"COG0102",17,22,15,21,20,36
"COG0103",21,29,37,34,22,25
"COG0104",66,42,59,96,67,91
"COG0105",11,7,8,9,6,2
"COG0106",29,24,29,26,37,25
"COG0107",24,17,37,37,23,55
"COG0108",62,57,52,47,51,35
"COG0109",0,0,1,0,0,1
"COG0110",203,140,66,120,160,153
"COG0111",83,65,63,88,91,77
"COG0112",51,49,70,61,42,62
"COG0113",15,8,7,10,9,4
"COG0114",2,2,2,5,1,1
"COG0115",54,53,54,65,69,80
"COG0116",13,15,18,56,49,48
"COG0117",38,34,66,26,37,47
"COG0118",19,21,22,30,24,31
"COG0119",119,97,158,129,111,125
"COG0120",3,8,6,1,4,2
"COG0121",0,1,1,0,0,0
"COG0122",10,4,6,14,7,19
"COG0123",2,3,1,0,0,0
"COG0124",55,64,61,51,74,47
"COG0125",6,3,9,9,11,4
"COG0126",42,44,63,56,54,56
"COG0127",21,30,27,43,22,42
"COG0128",50,43,60,45,54,46
"COG0129",78,66,103,71,99,74
"COG0130",25,35,45,31,53,33
"COG0131",27,28,44,44,41,32
"COG0132",28,17,11,13,16,13
"COG0133",45,29,44,33,32,47
"COG0134",29,24,38,20,20,37
"COG0135",13,14,30,12,16,23
"COG0136",30,37,44,63,53,32
"COG0137",61,62,50,55,74,59
"COG0138",99,84,103,69,86,68
"COG0139",25,29,21,35,34,42
"COG0140",30,22,33,21,26,23
"COG0141",45,54,58,37,63,45
"COG0142",62,75,81,75,50,69
"COG0143",72,69,83,96,84,63
"COG0144",54,57,67,87,63,49
"COG0145",2,4,2,2,1,1
"COG0146",4,0,1,0,3,0
"COG0147",76,80,77,53,66,70
"COG0148",89,53,64,70,62,57
"COG0149",36,27,16,54,52,37
"COG0150",36,44,58,44,43,53
"COG0151",15,14,27,55,54,39
"COG0152",32,42,40,69,30,28
"COG0153",54,31,43,65,62,60
"COG0154",25,13,13,9,7,5
"COG0155",0,2,6,3,0,1
"COG0156",65,85,69,65,115,28
"COG0157",33,31,48,41,38,25
"COG0158",0,1,3,2,0,0
"COG0159",24,25,26,35,28,43
"COG0160",6,4,9,16,17,0
"COG0161",26,51,19,31,31,15
"COG0162",41,42,67,57,48,51
"COG0163",5,4,5,2,8,1
"COG0164",25,25,30,27,27,38
"COG0165",63,52,85,47,44,52
"COG0166",54,60,66,68,65,53
"COG0167",70,70,37,53,81,56
"COG0168",126,130,130,156,168,137
"COG0169",36,19,54,49,35,57
"COG0170",0,0,0,1,0,0
"COG0171",67,59,90,65,73,62
"COG0172",55,51,57,73,56,56
"COG0173",68,75,66,95,85,83
"COG0174",35,35,26,22,34,43
"COG0175",30,33,16,36,39,36
"COG0176",42,39,12,19,21,28
"COG0177",27,23,36,34,44,29
"COG0178",150,189,224,187,166,120
"COG0179",16,30,26,9,4,1
"COG0180",42,59,55,51,35,50
"COG0181",5,4,2,10,11,16
"COG0182",8,12,4,6,7,5
"COG0183",19,17,18,26,20,22
"COG0184",16,19,16,15,14,21
"COG0185",26,20,14,2,3,10
"COG0186",22,9,16,18,9,16
"COG0187",138,119,177,222,151,162
"COG0188",182,158,220,248,199,188
"COG0189",0,12,2,4,2,3
"COG0190",32,38,38,53,56,47
"COG0191",67,40,63,52,45,64
"COG0192",13,21,33,60,83,71
"COG0193",23,22,19,31,32,25
"COG0194",51,31,39,44,51,76
"COG0195",67,55,63,69,50,59
"COG0196",28,28,45,51,34,41
"COG0197",38,28,33,29,23,37
"COG0198",17,7,17,22,15,40
"COG0199",10,10,19,10,13,14
"COG0200",33,16,26,28,27,40
"COG0201",62,42,65,76,66,83
"COG0202",62,25,48,73,42,69
"COG0203",23,21,17,31,37,31
"COG0204",115,84,67,70,68,108
"COG0205",176,163,159,189,187,181
"COG0206",68,49,99,67,69,49
"COG0207",33,37,22,44,28,38
"COG0208",22,16,7,8,10,11
"COG0209",78,104,26,70,63,38
"COG0210",141,173,229,177,158,172
"COG0211",10,7,19,11,5,8
"COG0212",24,31,26,11,8,6
"COG0213",12,4,7,21,10,4
"COG0214",11,2,31,8,13,18
"COG0215",69,67,70,87,83,56
"COG0216",43,38,60,49,57,38
"COG0217",12,7,13,51,36,36
"COG0218",20,19,36,25,19,26
"COG0219",3,3,1,17,14,24
"COG0220",36,28,38,6,11,8
"COG0221",3,2,3,12,8,7
"COG0222",15,9,12,14,11,16
"COG0223",51,43,46,49,51,48
"COG0224",57,37,60,58,50,47
"COG0225",24,24,44,6,10,12
"COG0226",58,45,47,58,45,57
"COG0227",7,12,16,6,7,9
"COG0228",11,16,15,20,21,8
"COG0229",4,21,3,7,5,5
"COG0230",11,4,3,2,5,10
"COG0231",22,27,36,28,34,25
"COG0232",40,30,73,55,44,59
"COG0233",33,24,36,28,29,25
"COG0234",15,7,14,12,18,15
"COG0235",67,39,57,63,47,46
"COG0236",32,20,17,25,21,39
"COG0237",22,13,28,26,19,29
"COG0238",7,8,16,17,7,17
"COG0239",21,13,6,7,8,10
"COG0240",38,46,54,58,51,31
"COG0241",20,28,62,14,33,28
"COG0242",39,27,27,38,37,31
"COG0243",24,13,49,2,8,17
"COG0244",23,8,16,26,19,22
"COG0245",26,20,34,34,44,30
"COG0246",61,55,119,62,66,57
"COG0247",38,41,62,20,52,16
"COG0248",53,21,32,38,25,18
"COG0249",123,119,125,137,140,174
"COG0250",36,21,36,29,31,44
"COG0251",48,37,57,47,35,47
"COG0252",44,81,58,18,22,13
"COG0253",39,30,39,41,40,45
"COG0254",9,12,8,9,7,5
"COG0255",10,5,6,10,7,8
"COG0256",20,17,38,30,17,28
"COG0257",4,2,2,1,1,7
"COG0258",79,84,122,93,105,72
"COG0259",7,19,4,1,2,3
"COG0260",0,8,15,4,4,1
"COG0261",14,9,26,21,13,20
"COG0262",31,36,26,30,31,58
"COG0263",38,44,31,38,46,44
"COG0264",41,32,52,65,54,42
"COG0265",69,66,86,65,90,79
"COG0266",0,11,14,4,1,6
"COG0267",8,5,3,6,7,4
"COG0268",5,1,7,15,5,8
"COG0269",1,0,2,0,0,1
"COG0270",68,69,48,127,111,159
"COG0271",0,0,1,0,0,0
"COG0272",89,66,97,107,94,83
"COG0274",26,36,41,49,30,38
"COG0275",58,48,66,61,48,65
"COG0276",1,1,0,0,0,1
"COG0277",19,24,31,11,29,14
"COG0278",0,0,0,0,0,0
"COG0279",9,8,25,2,0,2
"COG0280",115,118,121,86,119,63
"COG0281",65,75,75,64,94,70
"COG0282",26,49,76,75,51,53
"COG0283",18,20,37,31,16,29
"COG0284",42,44,37,46,47,40
"COG0285",46,37,56,75,51,54
"COG0286",117,110,73,139,166,139
"COG0287",29,22,11,30,21,31
"COG0288",8,17,23,7,8,12
"COG0289",36,37,36,47,33,34
"COG0290",35,18,34,26,27,40
"COG0291",3,6,3,8,13,11
"COG0292",8,3,6,12,14,17
"COG0293",2,0,5,0,0,0
"COG0294",31,37,36,32,31,24
"COG0295",16,15,23,30,17,22
"COG0296",100,87,94,137,122,98
"COG0297",71,39,56,61,55,80
"COG0298",4,2,1,2,2,0
"COG0299",27,26,10,36,28,23
"COG0300",21,28,31,31,40,46
"COG0301",24,9,14,38,15,25
"COG0302",24,26,32,21,25,23
"COG0303",30,7,21,20,21,13
"COG0304",97,70,73,79,79,60
"COG0305",83,117,88,69,78,64
"COG0306",16,21,6,3,6,7
"COG0307",26,20,27,7,8,4
"COG0308",12,24,10,12,11,9
"COG0309",12,5,4,17,20,9
"COG0310",6,1,1,14,5,4
"COG0311",7,2,17,12,7,18
"COG0312",4,15,17,26,41,19
"COG0313",43,47,45,21,20,18
"COG0314",0,0,1,0,0,0
"COG0315",10,2,8,7,8,17
"COG0316",1,1,4,0,0,1
"COG0317",41,35,54,144,103,111
"COG0318",88,67,84,107,94,83
"COG0319",28,26,25,20,27,34
"COG0320",13,24,9,13,20,8
"COG0321",8,17,5,12,23,8
"COG0322",75,70,72,76,67,72
"COG0323",52,73,50,68,76,49
"COG0324",68,66,65,56,63,64
"COG0325",43,19,39,36,25,41
"COG0326",93,91,93,82,88,132
"COG0327",21,26,35,29,23,20
"COG0328",6,4,10,9,13,11
"COG0329",88,69,79,84,93,96
"COG0330",47,33,69,70,56,44
"COG0331",44,34,43,9,11,5
"COG0332",48,56,53,66,65,49
"COG0333",7,8,7,1,3,6
"COG0334",101,83,82,98,105,70
"COG0335",20,7,14,18,14,29
"COG0336",23,23,36,50,26,42
"COG0337",26,33,58,44,48,47
"COG0338",21,23,17,18,20,5
"COG0339",102,121,147,65,112,54
"COG0340",44,32,50,40,44,53
"COG0341",39,46,23,32,27,42
"COG0342",79,81,116,85,98,77
"COG0343",49,42,65,36,50,41
"COG0344",14,6,9,29,15,33
"COG0345",36,40,36,32,25,37
"COG0346",61,78,43,19,42,63
"COG0347",33,23,19,63,49,32
"COG0348",31,70,44,68,47,32
"COG0349",0,0,1,3,0,0
"COG0350",40,28,29,25,24,29
"COG0351",46,40,81,37,42,58
"COG0352",37,30,30,29,25,51
"COG0353",35,27,28,31,29,33
"COG0354",1,1,0,0,1,0
"COG0355",17,19,17,15,18,16
"COG0356",43,38,49,61,41,59
"COG0357",32,12,32,26,38,36
"COG0358",114,96,192,168,126,107
"COG0359",30,23,31,30,18,30
"COG0360",27,9,20,21,10,24
"COG0361",15,17,16,21,9,34
"COG0362",23,27,19,17,26,3
"COG0363",65,110,160,59,102,83
"COG0364",29,28,10,12,22,7
"COG0365",42,50,38,34,56,16
"COG0366",237,179,514,377,245,371
"COG0367",51,46,49,67,80,53
"COG0368",19,8,8,17,15,25
"COG0369",0,0,1,0,0,0
"COG0370",91,100,113,162,149,138
"COG0371",29,6,5,27,24,19
"COG0372",71,63,56,79,70,92
"COG0373",9,12,7,5,12,3
"COG0374",12,8,1,2,0,1
"COG0375",5,1,2,1,1,0
"COG0376",0,0,1,0,0,0
"COG0377",5,10,26,4,16,13
"COG0378",14,7,6,17,6,11
"COG0379",38,33,40,27,24,54
"COG0380",18,27,8,7,13,9
"COG0381",65,97,56,42,87,64
"COG0382",14,1,16,6,5,6
"COG0383",35,86,15,52,47,35
"COG0384",0,1,1,0,2,2
"COG0385",23,9,62,8,15,39
"COG0386",10,12,8,2,4,3
"COG0387",0,0,0,0,0,2
"COG0388",91,140,171,129,149,137
"COG0389",73,46,62,99,86,84
"COG0390",7,13,3,6,11,6
"COG0391",1,6,1,3,2,4
"COG0392",15,10,5,15,12,38
"COG0393",12,11,11,23,13,8
"COG0394",51,25,38,47,43,52
"COG0395",142,94,67,319,152,290
"COG0396",34,33,40,43,29,25
"COG0397",0,0,0,0,0,0
"COG0398",4,0,6,9,2,7
"COG0399",114,131,92,114,108,66
"COG0400",0,1,1,0,1,1
"COG0401",0,0,1,0,0,0
"COG0402",29,26,25,47,31,18
"COG0403",53,66,23,26,47,18
"COG0404",41,26,10,13,24,15
"COG0405",4,3,14,1,5,3
"COG0406",35,23,38,46,43,53
"COG0407",15,22,5,4,13,4
"COG0408",0,1,0,0,0,0
"COG0409",9,2,4,0,5,2
"COG0410",17,16,14,12,14,8
"COG0411",11,16,7,15,14,19
"COG0412",0,0,2,0,1,0
"COG0413",32,33,36,13,5,10
"COG0414",31,28,57,22,29,32
"COG0415",0,1,0,0,0,0
"COG0416",21,9,11,26,32,25
"COG0417",0,0,2,0,1,3
"COG0418",0,0,3,0,0,1
"COG0419",114,87,128,67,76,52
"COG0420",35,26,46,38,40,38
"COG0421",19,10,5,19,10,29
"COG0422",39,43,69,56,59,69
"COG0423",59,57,67,85,65,64
"COG0424",36,26,33,26,20,24
"COG0425",43,60,29,25,39,28
"COG0426",65,67,54,68,67,58
"COG0427",57,46,59,62,56,46
"COG0428",16,16,34,31,15,24
"COG0429",2,1,7,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,2
"COG0432",13,20,14,10,17,10
"COG0433",4,26,16,8,14,4
"COG0434",5,3,2,5,1,1
"COG0435",0,1,1,3,0,0
"COG0436",246,258,250,229,255,204
"COG0437",2,1,1,3,10,3
"COG0438",263,239,194,634,597,621
"COG0439",64,57,35,51,51,35
"COG0440",27,15,14,31,37,38
"COG0441",151,124,129,134,112,129
"COG0442",54,52,61,79,54,56
"COG0443",93,78,94,130,101,83
"COG0444",51,24,32,48,46,53
"COG0445",102,85,96,112,96,83
"COG0446",119,115,54,69,98,116
"COG0447",12,27,33,12,17,6
"COG0448",68,21,49,116,66,95
"COG0449",84,44,79,89,91,75
"COG0450",26,22,6,14,17,14
"COG0451",312,292,210,206,225,183
"COG0452",60,46,30,36,75,45
"COG0454",53,42,29,115,132,200
"COG0455",5,3,8,3,5,26
"COG0456",20,13,12,29,13,32
"COG0457",252,392,339,257,257,251
"COG0458",171,169,290,222,191,152
"COG0459",38,66,96,17,20,22
"COG0460",56,63,110,73,84,68
"COG0461",33,28,45,32,33,32
"COG0462",40,32,52,67,57,70
"COG0463",688,702,724,765,628,771
"COG0464",9,2,44,36,21,29
"COG0465",88,81,104,137,112,93
"COG0466",70,50,124,123,90,114
"COG0468",35,36,59,67,54,49
"COG0469",54,59,51,74,71,63
"COG0470",5,7,8,4,7,7
"COG0471",106,149,125,98,130,75
"COG0472",77,74,92,86,93,64
"COG0473",16,17,12,44,55,46
"COG0474",156,112,132,118,205,113
"COG0475",110,210,171,91,108,75
"COG0476",39,33,48,27,37,15
"COG0477",483,523,560,78,94,72
"COG0479",33,18,45,12,16,24
"COG0480",414,273,316,332,249,268
"COG0481",60,67,97,84,53,66
"COG0482",86,111,67,65,63,70
"COG0483",18,39,12,12,20,16
"COG0484",34,32,39,61,53,43
"COG0486",68,50,53,23,28,20
"COG0488",312,364,383,313,324,337
"COG0489",54,51,44,152,115,112
"COG0490",0,0,0,0,1,0
"COG0491",42,37,36,63,37,53
"COG0492",44,28,61,65,47,53
"COG0493",139,138,213,169,141,157
"COG0494",98,58,71,110,84,188
"COG0495",106,93,153,128,143,97
"COG0496",22,41,26,11,22,8
"COG0497",57,56,71,66,58,65
"COG0498",54,56,69,64,58,68
"COG0499",22,27,8,7,13,5
"COG0500",151,138,100,172,152,168
"COG0501",30,36,38,28,32,31
"COG0502",73,71,28,61,67,44
"COG0503",44,46,73,42,46,68
"COG0504",76,54,71,75,70,50
"COG0505",41,41,56,59,50,49
"COG0506",24,32,12,9,10,14
"COG0507",203,216,232,286,243,236
"COG0508",20,39,4,3,5,4
"COG0509",20,14,7,8,11,6
"COG0510",3,19,8,3,27,38
"COG0511",49,42,50,48,20,32
"COG0512",20,20,25,24,29,29
"COG0513",141,161,137,120,129,121
"COG0514",199,230,279,145,210,137
"COG0515",86,55,79,180,95,118
"COG0516",52,68,68,76,72,56
"COG0517",112,76,133,81,94,84
"COG0518",29,22,28,65,65,65
"COG0519",72,93,84,76,77,60
"COG0520",50,48,60,79,71,51
"COG0521",13,7,8,0,2,3
"COG0522",28,16,32,39,39,31
"COG0523",43,21,37,51,38,38
"COG0524",195,192,231,147,212,187
"COG0525",86,92,134,104,108,84
"COG0526",243,228,200,174,209,229
"COG0527",94,129,147,96,125,113
"COG0528",8,8,18,42,29,33
"COG0529",15,25,11,5,13,5
"COG0530",41,31,23,47,52,43
"COG0531",81,85,44,83,104,66
"COG0532",50,59,103,88,61,40
"COG0533",42,41,52,59,50,44
"COG0534",761,680,540,876,790,848
"COG0535",127,86,136,84,119,124
"COG0536",43,45,70,59,55,35
"COG0537",41,37,28,34,35,41
"COG0538",49,39,53,44,41,37
"COG0539",24,11,31,97,77,76
"COG0540",41,42,49,67,50,38
"COG0541",50,55,77,63,81,50
"COG0542",199,190,289,244,244,226
"COG0543",90,114,117,81,100,92
"COG0544",100,83,77,97,96,114
"COG0545",65,77,104,39,99,55
"COG0546",92,56,77,88,75,86
"COG0547",42,39,19,34,49,34
"COG0548",44,34,45,39,37,35
"COG0549",10,6,10,20,15,20
"COG0550",230,273,283,273,378,255
"COG0551",44,13,26,37,35,43
"COG0552",36,35,35,43,42,30
"COG0553",68,113,178,130,82,83
"COG0554",58,33,28,35,39,52
"COG0555",10,0,5,7,10,11
"COG0556",73,63,75,29,24,18
"COG0557",76,91,91,91,92,95
"COG0558",20,20,32,35,19,27
"COG0559",16,12,14,26,14,12
"COG0560",32,38,25,44,47,20
"COG0561",157,138,90,126,136,161
"COG0562",42,36,48,44,49,36
"COG0563",45,28,46,44,44,26
"COG0564",132,131,195,142,146,154
"COG0565",1,0,0,0,0,1
"COG0566",121,91,84,111,107,118
"COG0567",2,3,3,0,3,1
"COG0568",39,23,108,60,37,67
"COG0569",100,81,86,133,98,94
"COG0571",36,27,51,26,51,33
"COG0572",74,70,73,62,71,55
"COG0573",35,24,16,42,36,41
"COG0574",126,142,168,202,162,135
"COG0575",15,5,16,32,28,49
"COG0576",29,21,37,25,27,29
"COG0577",314,341,211,387,342,465
"COG0578",0,6,4,4,11,0
"COG0579",15,25,8,15,8,27
"COG0580",10,17,8,19,10,2
"COG0581",28,29,22,4,8,14
"COG0582",456,403,235,514,644,582
"COG0583",269,129,267,198,162,279
"COG0584",78,114,59,58,72,68
"COG0585",0,0,0,0,0,2
"COG0586",18,37,21,12,12,16
"COG0587",135,118,137,148,163,162
"COG0588",26,34,2,8,21,13
"COG0589",69,88,118,42,71,38
"COG0590",23,27,39,33,23,30
"COG0591",35,28,25,84,121,78
"COG0592",44,48,63,83,55,68
"COG0593",24,32,13,31,22,5
"COG0594",9,0,6,16,7,23
"COG0595",34,15,21,55,39,42
"COG0596",28,26,50,44,37,73
"COG0597",11,6,17,30,12,37
"COG0598",76,63,45,41,53,61
"COG0599",31,47,28,34,23,15
"COG0600",12,10,4,35,29,25
"COG0601",53,22,26,82,45,62
"COG0602",49,34,36,50,39,37
"COG0603",13,28,29,17,22,17
"COG0604",0,2,2,6,0,0
"COG0605",10,25,15,19,14,3
"COG0606",48,43,75,60,65,45
"COG0607",63,65,43,40,55,71
"COG0608",76,69,90,26,22,19
"COG0609",67,75,61,57,68,65
"COG0610",146,117,37,138,107,131
"COG0611",5,4,5,10,19,15
"COG0612",179,226,147,168,176,100
"COG0613",13,15,12,24,24,16
"COG0614",97,95,70,50,90,53
"COG0615",16,15,7,31,22,16
"COG0616",32,65,72,33,44,25
"COG0617",37,39,65,27,15,19
"COG0618",64,43,57,64,53,89
"COG0619",25,4,6,61,41,50
"COG0620",23,14,44,31,42,31
"COG0621",137,130,147,54,59,44
"COG0622",29,35,18,46,35,47
"COG0623",8,21,19,5,7,8
"COG0624",62,85,104,72,95,53
"COG0625",4,2,11,1,1,3
"COG0626",9,5,13,13,10,4
"COG0627",12,22,5,26,41,52
"COG0628",124,99,63,120,99,82
"COG0629",53,24,35,75,48,68
"COG0630",2,0,2,6,6,4
"COG0631",21,30,36,52,30,58
"COG0632",29,16,31,29,29,41
"COG0633",0,2,1,0,0,2
"COG0634",30,22,29,10,9,8
"COG0635",95,81,56,73,70,87
"COG0636",16,18,6,28,21,21
"COG0637",83,81,63,79,91,73
"COG0639",25,20,18,18,32,14
"COG0640",20,9,7,23,46,28
"COG0641",162,86,169,112,123,220
"COG0642",1958,2571,1274,1562,1743,1519
"COG0643",15,21,13,17,10,24
"COG0644",0,2,1,0,0,3
"COG0645",0,0,0,0,0,0
"COG0646",97,79,87,113,101,75
"COG0647",2,4,4,3,3,3
"COG0648",40,36,15,36,36,38
"COG0649",26,37,48,22,36,13
"COG0650",0,0,3,0,4,1
"COG0651",9,11,15,14,5,2
"COG0652",27,33,50,47,35,38
"COG0653",114,84,137,138,112,137
"COG0654",16,3,19,0,0,3
"COG0655",47,28,18,60,45,50
"COG0656",47,39,48,30,41,22
"COG0657",40,41,18,68,83,130
"COG0658",52,65,46,61,53,73
"COG0659",76,49,94,62,61,77
"COG0661",10,3,7,5,2,17
"COG0662",37,6,31,33,26,21
"COG0663",25,31,22,16,17,20
"COG0664",116,138,59,117,100,103
"COG0665",9,4,16,11,6,4
"COG0666",6,11,11,12,42,12
"COG0667",99,115,61,91,78,82
"COG0668",26,31,44,97,107,94
"COG0669",36,35,27,26,29,39
"COG0670",8,5,12,12,5,13
"COG0671",42,24,53,50,40,57
"COG0672",0,2,1,0,0,0
"COG0673",166,268,106,162,148,113
"COG0674",189,191,226,183,204,150
"COG0675",50,3,5,32,36,41
"COG0676",0,0,1,0,0,0
"COG0677",33,39,31,27,30,30
"COG0678",0,0,0,0,0,0
"COG0679",41,26,49,74,44,56
"COG0680",3,3,0,1,1,0
"COG0681",90,106,93,104,96,97
"COG0682",55,23,54,54,49,45
"COG0683",25,19,29,17,40,16
"COG0684",14,3,4,5,2,3
"COG0685",14,16,16,67,44,47
"COG0686",24,39,21,19,23,15
"COG0687",31,34,56,54,53,53
"COG0688",36,36,38,29,20,26
"COG0689",7,3,2,2,0,1
"COG0690",0,1,3,0,0,1
"COG0691",27,13,19,20,18,25
"COG0692",20,30,40,34,28,27
"COG0693",37,42,45,45,33,58
"COG0694",1,1,5,1,0,1
"COG0695",1,0,0,0,0,0
"COG0696",43,42,93,89,75,79
"COG0697",177,140,239,43,59,45
"COG0698",21,16,24,46,27,36
"COG0699",2,13,6,6,9,7
"COG0700",29,30,49,3,8,10
"COG0701",14,10,8,25,13,5
"COG0702",1,3,5,0,1,4
"COG0703",45,33,42,38,37,60
"COG0704",33,25,24,26,27,35
"COG0705",41,72,42,40,42,24
"COG0706",59,54,97,81,82,60
"COG0707",65,71,69,55,64,87
"COG0708",38,32,30,24,27,38
"COG0709",10,10,6,13,11,17
"COG0710",8,10,10,10,9,16
"COG0711",24,18,31,25,20,14
"COG0712",19,18,13,29,15,18
"COG0713",1,6,2,5,7,0
"COG0714",82,83,90,89,79,122
"COG0715",40,43,49,49,33,37
"COG0716",96,91,44,70,53,73
"COG0717",1,5,0,1,0,4
"COG0718",16,5,6,11,11,8
"COG0719",108,110,114,99,102,79
"COG0720",9,13,12,15,16,13
"COG0721",10,3,2,10,6,12
"COG0722",11,10,15,23,22,24
"COG0723",2,4,3,3,2,2
"COG0724",30,25,5,0,9,3
"COG0725",12,5,9,12,5,8
"COG0726",121,89,70,33,27,42
"COG0727",3,0,2,7,3,1
"COG0728",11,11,11,4,1,0
"COG0729",4,0,8,0,0,2
"COG0730",12,7,29,8,13,6
"COG0731",27,19,35,21,27,18
"COG0732",96,76,37,77,106,108
"COG0733",95,58,143,145,94,118
"COG0735",48,32,43,39,41,50
"COG0736",6,1,4,3,6,4
"COG0737",81,96,115,84,103,64
"COG0738",164,175,162,103,143,109
"COG0739",208,246,170,197,242,138
"COG0740",51,41,67,73,73,80
"COG0741",65,75,80,43,35,102
"COG0742",19,24,22,41,37,30
"COG0743",55,51,50,23,18,22
"COG0744",59,67,58,69,69,66
"COG0745",780,848,570,727,711,761
"COG0746",4,7,4,2,2,3
"COG0747",47,29,37,73,35,54
"COG0749",90,74,124,156,100,91
"COG0750",40,40,53,87,71,67
"COG0751",9,5,16,0,2,5
"COG0752",4,3,5,1,2,1
"COG0753",3,12,7,18,12,6
"COG0754",0,0,1,1,0,5
"COG0755",46,82,43,39,44,46
"COG0756",20,22,28,57,22,34
"COG0757",21,18,30,5,13,6
"COG0758",49,42,54,39,53,86
"COG0759",20,13,4,15,11,14
"COG0760",57,75,86,72,62,31
"COG0761",32,50,38,62,57,40
"COG0762",0,0,10,1,0,1
"COG0763",32,25,58,27,33,30
"COG0764",42,43,43,46,56,40
"COG0765",69,27,81,106,67,100
"COG0766",53,59,71,87,64,59
"COG0767",23,25,33,22,10,16
"COG0768",213,183,277,244,264,263
"COG0769",67,53,105,96,77,75
"COG0770",39,35,35,118,127,80
"COG0771",53,51,47,64,50,70
"COG0772",109,102,155,123,115,155
"COG0773",62,62,89,67,61,76
"COG0774",35,39,54,19,32,26
"COG0775",49,56,36,37,56,54
"COG0776",69,58,44,32,43,45
"COG0777",17,13,21,25,21,42
"COG0778",124,97,138,117,115,91
"COG0779",9,2,6,21,12,20
"COG0780",25,19,29,15,18,19
"COG0781",20,29,25,38,31,26
"COG0782",35,27,64,39,33,55
"COG0783",27,13,2,6,10,9
"COG0784",270,265,151,298,282,194
"COG0785",0,2,1,1,0,3
